geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3108591290,"Hamlet precinct, Hayes County, Nebraska",155.0,103.0,103.0,98.0,5.0,0.0,52.0,085,91290,31
3108590050,"Antelope precinct, Hayes County, Nebraska",43.0,41.0,41.0,41.0,0.0,0.0,2.0,085,90050,31
3108591105,"Germanville precinct, Hayes County, Nebraska",30.0,21.0,21.0,18.0,3.0,0.0,9.0,085,91105,31
3108593195,"Thornburg precinct, Hayes County, Nebraska",52.0,42.0,42.0,42.0,0.0,0.0,10.0,085,93195,31
3103190530,"Cleveland precinct, Cherry County, Nebraska",107.0,91.0,91.0,91.0,0.0,0.0,16.0,031,90530,31
3103191590,"Kilgore precinct, Cherry County, Nebraska",60.0,51.0,51.0,51.0,0.0,0.0,9.0,031,91590,31
3103192810,"Russell precinct, Cherry County, Nebraska",85.0,35.0,35.0,35.0,0.0,0.0,50.0,031,92810,31
3103193278,"Valentine city, Cherry County, Nebraska",2086.0,1491.0,1491.0,1426.0,65.0,0.0,595.0,031,93278,31
3103190615,"Crookston precinct, Cherry County, Nebraska",124.0,58.0,58.0,55.0,3.0,0.0,66.0,031,90615,31
3103191960,"Merriman precinct, Cherry County, Nebraska",170.0,108.0,108.0,99.0,9.0,0.0,62.0,031,91960,31
3103192040,"Mother Lake precinct, Cherry County, Nebraska",54.0,53.0,53.0,53.0,0.0,0.0,1.0,031,92040,31
3103190125,"Barley precinct, Cherry County, Nebraska",123.0,85.0,85.0,85.0,0.0,0.0,38.0,031,90125,31
3103191165,"Goose Creek precinct, Cherry County, Nebraska",108.0,87.0,87.0,87.0,0.0,0.0,21.0,031,91165,31
3103191655,"Lackey precinct, Cherry County, Nebraska",91.0,75.0,75.0,75.0,0.0,0.0,16.0,031,91655,31
3103191870,"Loup precinct, Cherry County, Nebraska",204.0,98.0,98.0,98.0,0.0,0.0,106.0,031,91870,31
3103192095,"Nenzel precinct, Cherry County, Nebraska",56.0,39.0,39.0,35.0,4.0,0.0,17.0,031,92095,31
3103193280,"Valentine precinct, Cherry County, Nebraska",582.0,501.0,501.0,501.0,0.0,0.0,81.0,031,93280,31
3103191135,"Gillaspie precinct, Cherry County, Nebraska",106.0,95.0,95.0,95.0,0.0,0.0,11.0,031,91135,31
3103191575,"Kennedy precinct, Cherry County, Nebraska",12.0,7.0,7.0,7.0,0.0,0.0,5.0,031,91575,31
3103191610,"King precinct, Cherry County, Nebraska",18.0,11.0,11.0,11.0,0.0,0.0,7.0,031,91610,31
3103193400,"Wells precinct, Cherry County, Nebraska",61.0,33.0,33.0,33.0,0.0,0.0,28.0,031,93400,31
3103190550,"Cody precinct, Cherry County, Nebraska",374.0,283.0,283.0,277.0,6.0,0.0,91.0,031,90550,31
3103193535,"Wood Lake precinct, Cherry County, Nebraska",207.0,153.0,153.0,153.0,0.0,0.0,54.0,031,93535,31
3105316235,"Everett township, Dodge County, Nebraska",162.0,98.0,98.0,92.0,6.0,0.0,64.0,053,16235,31
3105323060,"Hooper township, Dodge County, Nebraska",947.0,641.0,641.0,632.0,9.0,0.0,306.0,053,23060,31
3105330450,"Maple township, Dodge County, Nebraska",175.0,94.0,94.0,94.0,0.0,0.0,81.0,053,30450,31
3105344280,"Scribner city, Dodge County, Nebraska",703.0,410.0,410.0,385.0,25.0,0.0,293.0,053,44280,31
3105351910,"Webster township, Dodge County, Nebraska",697.0,398.0,398.0,386.0,12.0,0.0,299.0,053,51910,31
3105338645,"Pebble township, Dodge County, Nebraska",522.0,387.0,387.0,385.0,2.0,0.0,135.0,053,38645,31
3105349670,"Union township, Dodge County, Nebraska",318.0,203.0,203.0,203.0,0.0,0.0,115.0,053,49670,31
3105328735,"Logan township, Dodge County, Nebraska",321.0,238.0,238.0,234.0,4.0,0.0,83.0,053,28735,31
3105339275,"Platte township, Dodge County, Nebraska",1813.0,1264.0,1264.0,1182.0,82.0,0.0,549.0,053,39275,31
3105311720,"Cuming township, Dodge County, Nebraska",160.0,108.0,108.0,108.0,0.0,0.0,52.0,053,11720,31
3105339485,"Pleasant Valley township, Dodge County, Nebraska",124.0,104.0,104.0,104.0,0.0,0.0,20.0,053,39485,31
3105315045,"Elkhorn township, Dodge County, Nebraska",346.0,276.0,276.0,257.0,19.0,0.0,70.0,053,15045,31
3105317670,"Fremont city, Dodge County, Nebraska",20579.0,13784.0,13784.0,13166.0,618.0,0.0,6795.0,053,17670,31
3105334335,"Nickerson township, Dodge County, Nebraska",486.0,277.0,277.0,216.0,61.0,0.0,209.0,053,34335,31
3105341410,"Ridgeley township, Dodge County, Nebraska",193.0,181.0,181.0,181.0,0.0,0.0,12.0,053,41410,31
3105310775,"Cotterell township, Dodge County, Nebraska",310.0,234.0,234.0,222.0,12.0,0.0,76.0,053,10775,31
3105334720,"North Bend city, Dodge County, Nebraska",962.0,658.0,658.0,648.0,10.0,0.0,304.0,053,34720,31
310594335,"Bennett township, Fillmore County, Nebraska",83.0,49.0,49.0,49.0,0.0,0.0,34.0,059,4335,31
3105920715,"Hamilton township, Fillmore County, Nebraska",77.0,60.0,60.0,60.0,0.0,0.0,17.0,059,20715,31
3108591400,"Highland precinct, Hayes County, Nebraska",7.0,7.0,7.0,7.0,0.0,0.0,0.0,085,91400,31
3108590570,"Concord precinct, Hayes County, Nebraska",12.0,12.0,12.0,12.0,0.0,0.0,0.0,085,90570,31
3108590675,"Deerfield precinct, Hayes County, Nebraska",34.0,23.0,23.0,23.0,0.0,0.0,11.0,085,90675,31
3108591320,"Harrison precinct, Hayes County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,91320,31
3108590255,"Blackwood precinct, Hayes County, Nebraska",27.0,22.0,22.0,22.0,0.0,0.0,5.0,085,90255,31
3108591440,"High Ridge precinct, Hayes County, Nebraska",11.0,9.0,9.0,9.0,0.0,0.0,2.0,085,91440,31
3115992636,"Precinct C, Seward County, Nebraska",318.0,238.0,238.0,224.0,14.0,0.0,80.0,159,92636,31
3115992638,"Precinct D, Seward County, Nebraska",126.0,96.0,96.0,96.0,0.0,0.0,30.0,159,92638,31
3115992642,"Precinct E, Seward County, Nebraska",809.0,529.0,529.0,497.0,32.0,0.0,280.0,159,92642,31
3115992644,"Precinct F, Seward County, Nebraska",264.0,246.0,246.0,236.0,10.0,0.0,18.0,159,92644,31
3115992646,"Precinct G, Seward County, Nebraska",455.0,311.0,311.0,311.0,0.0,0.0,144.0,159,92646,31
3115992648,"Precinct H, Seward County, Nebraska",605.0,464.0,464.0,459.0,5.0,0.0,141.0,159,92648,31
