geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1603793335,"Stanley CCD, Custer County, Idaho",549,266.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,34.0,0.0,12.0,25.0,33.0,0.0,75.0,0.0,30.0,17.0,3.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,8.0,16.0,0.0,7.0,1.0,0.0,44.0,14.0,28.0,54.0,42.0,15.0,28.0,0.0,0.0,037,93335,16,4.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,30.0,27.0,34.0,7.0,13.0,25.0,77.0,14.0,103.0,54.0,72.0,32.0,31.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,83.0,33.0,50.0,54.0,46.0,8.0,219.0,133.0,86.0,189.0,50.0,139.0
1603790575,"Challis CCD, Custer County, Idaho",2278,1250.0,57.0,79.0,104.0,81.0,0.0,0.0,11.0,35.0,0.0,27.0,127.0,28.0,55.0,95.0,66.0,90.0,10.0,41.0,84.0,74.0,35.0,35.0,116.0,1028.0,6.0,56.0,45.0,20.0,28.0,0.0,0.0,7.0,36.0,47.0,88.0,34.0,96.0,119.0,114.0,27.0,44.0,38.0,83.0,29.0,17.0,28.0,66.0,037,90575,16,63.0,135.0,149.0,101.0,28.0,0.0,11.0,42.0,36.0,74.0,215.0,62.0,151.0,214.0,180.0,117.0,54.0,79.0,167.0,103.0,52.0,63.0,182.0,448.0,321.0,127.0,385.0,264.0,121.0,198.0,136.0,62.0,250.0,185.0,65.0,191.0,73.0,118.0,428.0,210.0,218.0,565.0,261.0,304.0,646.0,385.0,261.0
1603792024,"Mackay CCD, Custer County, Idaho",1314,648.0,22.0,2.0,20.0,30.0,33.0,41.0,0.0,34.0,27.0,23.0,13.0,29.0,39.0,23.0,69.0,26.0,41.0,33.0,38.0,47.0,29.0,26.0,3.0,666.0,48.0,22.0,28.0,43.0,5.0,1.0,7.0,11.0,13.0,26.0,32.0,51.0,31.0,41.0,32.0,39.0,30.0,46.0,26.0,42.0,54.0,19.0,19.0,037,92024,16,70.0,24.0,48.0,73.0,38.0,42.0,7.0,45.0,40.0,49.0,45.0,80.0,70.0,64.0,101.0,65.0,71.0,79.0,64.0,89.0,83.0,45.0,22.0,215.0,74.0,141.0,145.0,52.0,93.0,94.0,24.0,70.0,121.0,50.0,71.0,221.0,158.0,63.0,195.0,81.0,114.0,301.0,159.0,142.0,382.0,176.0,206.0
1603990184,"Atlanta CCD, Elmore County, Idaho",447,242.0,0.0,2.0,15.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,7.0,9.0,4.0,18.0,33.0,9.0,10.0,21.0,24.0,34.0,21.0,11.0,9.0,205.0,0.0,10.0,10.0,10.0,0.0,4.0,0.0,4.0,10.0,7.0,12.0,9.0,2.0,4.0,46.0,1.0,13.0,10.0,3.0,11.0,18.0,21.0,0.0,039,90184,16,0.0,12.0,25.0,13.0,0.0,4.0,0.0,11.0,10.0,12.0,19.0,18.0,6.0,22.0,79.0,10.0,23.0,31.0,27.0,45.0,39.0,32.0,9.0,50.0,20.0,30.0,50.0,20.0,30.0,12.0,2.0,10.0,38.0,18.0,20.0,37.0,12.0,25.0,43.0,20.0,23.0,134.0,70.0,64.0,183.0,120.0,63.0
1603991242,"Glenns Ferry CCD, Elmore County, Idaho",2159,1077.0,90.0,76.0,86.0,35.0,36.0,10.0,0.0,55.0,42.0,30.0,54.0,52.0,13.0,62.0,60.0,53.0,62.0,38.0,16.0,97.0,33.0,31.0,46.0,1082.0,62.0,79.0,104.0,52.0,8.0,7.0,16.0,23.0,46.0,34.0,49.0,48.0,40.0,68.0,120.0,79.0,48.0,17.0,38.0,48.0,37.0,36.0,23.0,039,91242,16,152.0,155.0,190.0,87.0,44.0,17.0,16.0,78.0,88.0,64.0,103.0,100.0,53.0,130.0,180.0,132.0,110.0,55.0,54.0,145.0,70.0,67.0,69.0,584.0,287.0,297.0,432.0,197.0,235.0,307.0,166.0,141.0,277.0,121.0,156.0,307.0,173.0,134.0,256.0,119.0,137.0,552.0,237.0,315.0,460.0,261.0,199.0
1603992300,"Mountain Home CCD, Elmore County, Idaho",23626,12332.0,969.0,985.0,701.0,493.0,311.0,163.0,285.0,1144.0,1246.0,1013.0,575.0,735.0,626.0,771.0,553.0,207.0,362.0,138.0,342.0,302.0,224.0,86.0,101.0,11294.0,969.0,862.0,803.0,392.0,305.0,181.0,281.0,545.0,959.0,847.0,703.0,519.0,616.0,792.0,614.0,216.0,282.0,245.0,323.0,283.0,188.0,236.0,133.0,039,92300,16,1938.0,1847.0,1504.0,885.0,616.0,344.0,566.0,1689.0,2205.0,1860.0,1278.0,1254.0,1242.0,1563.0,1167.0,423.0,644.0,383.0,665.0,585.0,412.0,322.0,234.0,6174.0,3148.0,3026.0,4236.0,2179.0,2057.0,3785.0,1954.0,1831.0,2389.0,1194.0,1195.0,7280.0,4162.0,3118.0,3774.0,1936.0,1838.0,3797.0,1893.0,1904.0,2601.0,1193.0,1408.0
1604390161,"Ashton CCD, Fremont County, Idaho",2354,1244.0,85.0,143.0,97.0,81.0,33.0,27.0,33.0,46.0,43.0,32.0,79.0,51.0,51.0,134.0,54.0,12.0,32.0,19.0,56.0,53.0,22.0,43.0,18.0,1110.0,79.0,77.0,100.0,29.0,53.0,22.0,0.0,34.0,49.0,59.0,47.0,90.0,75.0,47.0,49.0,35.0,10.0,12.0,93.0,53.0,25.0,41.0,31.0,043,90161,16,164.0,220.0,197.0,110.0,86.0,49.0,33.0,80.0,92.0,91.0,126.0,141.0,126.0,181.0,103.0,47.0,42.0,31.0,149.0,106.0,47.0,84.0,49.0,691.0,406.0,285.0,527.0,321.0,206.0,384.0,228.0,156.0,307.0,178.0,129.0,431.0,214.0,217.0,393.0,181.0,212.0,373.0,232.0,141.0,466.0,211.0,255.0
1604393496,"Teton-Newdale CCD, Fremont County, Idaho",1464,734.0,54.0,83.0,84.0,21.0,12.0,11.0,18.0,25.0,49.0,47.0,69.0,26.0,18.0,24.0,66.0,24.0,21.0,13.0,21.0,17.0,11.0,6.0,14.0,730.0,49.0,71.0,61.0,11.0,33.0,3.0,19.0,20.0,75.0,49.0,57.0,27.0,37.0,45.0,51.0,12.0,28.0,4.0,26.0,9.0,29.0,6.0,8.0,043,93496,16,103.0,154.0,145.0,32.0,45.0,14.0,37.0,45.0,124.0,96.0,126.0,53.0,55.0,69.0,117.0,36.0,49.0,17.0,47.0,26.0,40.0,12.0,22.0,434.0,242.0,192.0,331.0,188.0,143.0,257.0,137.0,120.0,177.0,105.0,72.0,361.0,162.0,199.0,234.0,113.0,121.0,271.0,135.0,136.0,164.0,82.0,82.0
1604393910,"Yellowstone National Park CCD, Fremont County, Idaho",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,93910,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604391725,"Island Park CCD, Fremont County, Idaho",1129,552.0,42.0,18.0,42.0,9.0,6.0,4.0,0.0,4.0,5.0,16.0,7.0,11.0,52.0,8.0,53.0,24.0,16.0,44.0,74.0,43.0,34.0,14.0,26.0,577.0,10.0,20.0,49.0,16.0,1.0,0.0,0.0,4.0,6.0,32.0,21.0,36.0,35.0,43.0,32.0,59.0,37.0,35.0,45.0,62.0,11.0,14.0,9.0,043,91725,16,52.0,38.0,91.0,25.0,7.0,4.0,0.0,8.0,11.0,48.0,28.0,47.0,87.0,51.0,85.0,83.0,53.0,79.0,119.0,105.0,45.0,28.0,35.0,206.0,111.0,95.0,154.0,69.0,85.0,90.0,60.0,30.0,116.0,51.0,65.0,78.0,35.0,43.0,162.0,70.0,92.0,272.0,101.0,171.0,411.0,235.0,176.0
1607390793,"Duck Valley CCD, Owyhee County, Idaho",249,95.0,14.0,22.0,5.0,0.0,7.0,0.0,4.0,0.0,7.0,0.0,0.0,7.0,4.0,10.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,154.0,15.0,18.0,14.0,4.0,0.0,0.0,6.0,0.0,31.0,5.0,10.0,6.0,15.0,6.0,6.0,0.0,3.0,0.0,3.0,8.0,4.0,0.0,0.0,073,90793,16,29.0,40.0,19.0,4.0,7.0,0.0,10.0,0.0,38.0,5.0,10.0,13.0,19.0,16.0,9.0,4.0,3.0,0.0,3.0,13.0,7.0,0.0,0.0,92.0,41.0,51.0,63.0,27.0,36.0,69.0,36.0,33.0,23.0,5.0,18.0,60.0,18.0,42.0,42.0,11.0,31.0,32.0,17.0,15.0,23.0,8.0,15.0
1605192335,"Mud Lake-Hamer CCD, Jefferson County, Idaho",2016,1016.0,94.0,79.0,98.0,53.0,21.0,8.0,7.0,28.0,39.0,58.0,56.0,58.0,42.0,119.0,67.0,14.0,32.0,5.0,37.0,69.0,7.0,10.0,15.0,1000.0,116.0,80.0,107.0,78.0,8.0,30.0,24.0,41.0,53.0,56.0,59.0,47.0,25.0,69.0,61.0,10.0,25.0,10.0,40.0,25.0,16.0,4.0,16.0,051,92335,16,210.0,159.0,205.0,131.0,29.0,38.0,31.0,69.0,92.0,114.0,115.0,105.0,67.0,188.0,128.0,24.0,57.0,15.0,77.0,94.0,23.0,14.0,31.0,705.0,324.0,381.0,495.0,230.0,265.0,369.0,173.0,196.0,336.0,151.0,185.0,373.0,161.0,212.0,287.0,156.0,131.0,397.0,232.0,165.0,254.0,143.0,111.0
1606192576,"Nez Perce CCD, Lewis County, Idaho",748,409.0,33.0,28.0,15.0,16.0,24.0,6.0,3.0,7.0,18.0,25.0,23.0,10.0,23.0,38.0,28.0,13.0,18.0,10.0,19.0,26.0,10.0,9.0,7.0,339.0,24.0,21.0,29.0,14.0,5.0,0.0,0.0,8.0,12.0,18.0,11.0,26.0,22.0,21.0,24.0,20.0,13.0,10.0,11.0,14.0,19.0,11.0,6.0,061,92576,16,57.0,49.0,44.0,30.0,29.0,6.0,3.0,15.0,30.0,43.0,34.0,36.0,45.0,59.0,52.0,33.0,31.0,20.0,30.0,40.0,29.0,20.0,13.0,180.0,92.0,88.0,123.0,59.0,64.0,106.0,61.0,45.0,74.0,31.0,43.0,126.0,83.0,43.0,115.0,56.0,59.0,175.0,97.0,78.0,152.0,81.0,71.0
1602193285,"South and West Boundary CCD, Boundary County, Idaho",1254,669.0,27.0,32.0,0.0,13.0,0.0,0.0,0.0,22.0,13.0,0.0,79.0,42.0,43.0,67.0,29.0,76.0,53.0,58.0,22.0,45.0,36.0,12.0,0.0,585.0,46.0,15.0,76.0,17.0,55.0,0.0,0.0,0.0,20.0,0.0,44.0,18.0,59.0,50.0,27.0,0.0,86.0,19.0,17.0,19.0,9.0,8.0,0.0,021,93285,16,73.0,47.0,76.0,30.0,55.0,0.0,0.0,22.0,33.0,0.0,123.0,60.0,102.0,117.0,56.0,76.0,139.0,77.0,39.0,64.0,45.0,20.0,0.0,226.0,72.0,154.0,153.0,45.0,108.0,120.0,59.0,61.0,106.0,13.0,93.0,110.0,35.0,75.0,285.0,164.0,121.0,388.0,225.0,163.0,245.0,173.0,72.0
1606193300,"South Lewis CCD, Lewis County, Idaho",19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,061,93300,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,3.0,12.0,5.0,7.0
1606590863,"East Madison CCD, Madison County, Idaho",144,74.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,7.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,065,90863,16,36.0,7.0,16.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,8.0,0.0,7.0,9.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,6.0,59.0,34.0,25.0,23.0,14.0,9.0,43.0,27.0,16.0,16.0,7.0,9.0,20.0,13.0,7.0,16.0,8.0,8.0,23.0,6.0,17.0,26.0,13.0,13.0
1606592956,"Rexburg CCD, Madison County, Idaho",31978,15905.0,1872.0,897.0,994.0,494.0,583.0,228.0,575.0,3470.0,2322.0,870.0,576.0,539.0,465.0,471.0,440.0,127.0,229.0,77.0,133.0,216.0,171.0,66.0,90.0,16073.0,1541.0,874.0,991.0,549.0,2028.0,775.0,863.0,2332.0,1572.0,762.0,463.0,600.0,384.0,519.0,480.0,119.0,191.0,172.0,148.0,218.0,250.0,67.0,175.0,065,92956,16,3413.0,1771.0,1985.0,1043.0,2611.0,1003.0,1438.0,5802.0,3894.0,1632.0,1039.0,1139.0,849.0,990.0,920.0,246.0,420.0,249.0,281.0,434.0,421.0,133.0,265.0,8212.0,4257.0,3955.0,4799.0,2385.0,2414.0,5184.0,2769.0,2415.0,3028.0,1488.0,1540.0,16380.0,8048.0,8332.0,3027.0,1580.0,1447.0,2576.0,1267.0,1309.0,1783.0,753.0,1030.0
1607992679,"Osburn-Wallace CCD, Shoshone County, Idaho",3932,2007.0,126.0,97.0,92.0,14.0,54.0,55.0,15.0,41.0,76.0,88.0,148.0,182.0,174.0,169.0,181.0,53.0,64.0,35.0,95.0,119.0,86.0,28.0,15.0,1925.0,105.0,66.0,94.0,43.0,60.0,25.0,4.0,41.0,84.0,90.0,102.0,110.0,140.0,154.0,222.0,92.0,77.0,79.0,65.0,107.0,80.0,25.0,60.0,079,92679,16,231.0,163.0,186.0,57.0,114.0,80.0,19.0,82.0,160.0,178.0,250.0,292.0,314.0,323.0,403.0,145.0,141.0,114.0,160.0,226.0,166.0,53.0,75.0,637.0,329.0,308.0,406.0,203.0,203.0,394.0,223.0,171.0,243.0,106.0,137.0,633.0,329.0,304.0,856.0,504.0,352.0,1012.0,467.0,545.0,794.0,378.0,416.0
