geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3301912900,"Claremont city, Sullivan County, New Hampshire",13028,6200.0,298.0,486.0,381.0,251.0,123.0,48.0,35.0,331.0,453.0,422.0,258.0,314.0,455.0,561.0,540.0,190.0,180.0,168.0,229.0,190.0,125.0,82.0,80.0,6828.0,473.0,365.0,328.0,189.0,51.0,68.0,114.0,269.0,420.0,524.0,348.0,441.0,349.0,625.0,459.0,241.0,255.0,121.0,244.0,309.0,230.0,180.0,225.0,019,12900,33,771.0,851.0,709.0,440.0,174.0,116.0,149.0,600.0,873.0,946.0,606.0,755.0,804.0,1186.0,999.0,431.0,435.0,289.0,473.0,499.0,355.0,262.0,305.0,2771.0,1416.0,1355.0,2000.0,1118.0,882.0,1622.0,784.0,838.0,1149.0,632.0,517.0,2858.0,1412.0,1446.0,2165.0,1027.0,1138.0,3051.0,1471.0,1580.0,2183.0,874.0,1309.0
330118100,"Brookline town, Hillsborough County, New Hampshire",5190,2374.0,106.0,102.0,146.0,123.0,70.0,49.0,31.0,45.0,101.0,101.0,117.0,227.0,152.0,304.0,324.0,108.0,59.0,45.0,23.0,67.0,51.0,23.0,0.0,2816.0,162.0,242.0,369.0,175.0,22.0,0.0,18.0,30.0,135.0,122.0,106.0,239.0,195.0,332.0,149.0,88.0,90.0,53.0,78.0,125.0,33.0,24.0,29.0,011,8100,33,268.0,344.0,515.0,298.0,92.0,49.0,49.0,75.0,236.0,223.0,223.0,466.0,347.0,636.0,473.0,196.0,149.0,98.0,101.0,192.0,84.0,47.0,29.0,1425.0,477.0,948.0,1157.0,371.0,786.0,612.0,208.0,404.0,813.0,269.0,544.0,724.0,397.0,327.0,1036.0,496.0,540.0,1454.0,795.0,659.0,551.0,209.0,342.0
3301136180,"Hillsborough town, Hillsborough County, New Hampshire",5956,2983.0,242.0,306.0,99.0,204.0,88.0,14.0,28.0,40.0,63.0,165.0,200.0,214.0,237.0,354.0,124.0,17.0,140.0,68.0,132.0,110.0,57.0,35.0,46.0,2973.0,118.0,278.0,173.0,136.0,134.0,22.0,20.0,48.0,185.0,206.0,207.0,226.0,198.0,133.0,324.0,96.0,117.0,186.0,0.0,97.0,33.0,0.0,36.0,011,36180,33,360.0,584.0,272.0,340.0,222.0,36.0,48.0,88.0,248.0,371.0,407.0,440.0,435.0,487.0,448.0,113.0,257.0,254.0,132.0,207.0,90.0,35.0,82.0,1556.0,851.0,705.0,1196.0,609.0,587.0,944.0,548.0,396.0,612.0,303.0,309.0,1013.0,398.0,615.0,1282.0,651.0,631.0,1305.0,635.0,670.0,800.0,448.0,352.0
3301142260,"Litchfield town, Hillsborough County, New Hampshire",8424,4392.0,216.0,266.0,361.0,299.0,123.0,22.0,74.0,186.0,206.0,122.0,372.0,175.0,349.0,596.0,212.0,120.0,185.0,48.0,181.0,184.0,42.0,34.0,19.0,4032.0,167.0,234.0,322.0,216.0,108.0,30.0,20.0,101.0,227.0,153.0,299.0,211.0,414.0,383.0,265.0,100.0,147.0,109.0,242.0,177.0,75.0,16.0,16.0,011,42260,33,383.0,500.0,683.0,515.0,231.0,52.0,94.0,287.0,433.0,275.0,671.0,386.0,763.0,979.0,477.0,220.0,332.0,157.0,423.0,361.0,117.0,50.0,35.0,2081.0,1142.0,939.0,1698.0,926.0,772.0,883.0,482.0,401.0,1198.0,660.0,538.0,1372.0,733.0,639.0,1820.0,896.0,924.0,2008.0,1113.0,895.0,1143.0,508.0,635.0
3301146260,"Mason town, Hillsborough County, New Hampshire",1489,750.0,36.0,38.0,43.0,16.0,12.0,8.0,7.0,39.0,32.0,43.0,26.0,55.0,54.0,59.0,109.0,21.0,36.0,32.0,30.0,23.0,16.0,7.0,8.0,739.0,42.0,24.0,65.0,45.0,9.0,7.0,0.0,17.0,34.0,30.0,30.0,54.0,62.0,59.0,107.0,12.0,34.0,12.0,47.0,25.0,9.0,9.0,6.0,011,46260,33,78.0,62.0,108.0,61.0,21.0,15.0,7.0,56.0,66.0,73.0,56.0,109.0,116.0,118.0,216.0,33.0,70.0,44.0,77.0,48.0,25.0,16.0,14.0,309.0,133.0,176.0,231.0,97.0,134.0,140.0,74.0,66.0,169.0,59.0,110.0,238.0,141.0,97.0,281.0,135.0,146.0,437.0,225.0,212.0,224.0,116.0,108.0
3301147540,"Merrimack town, Hillsborough County, New Hampshire",25566,13020.0,732.0,1126.0,971.0,511.0,260.0,69.0,132.0,461.0,656.0,685.0,824.0,865.0,1099.0,1131.0,1082.0,304.0,667.0,367.0,305.0,349.0,245.0,150.0,29.0,12546.0,485.0,717.0,678.0,430.0,258.0,174.0,45.0,483.0,667.0,742.0,926.0,883.0,818.0,1199.0,1242.0,467.0,453.0,308.0,421.0,414.0,380.0,187.0,169.0,011,47540,33,1217.0,1843.0,1649.0,941.0,518.0,243.0,177.0,944.0,1323.0,1427.0,1750.0,1748.0,1917.0,2330.0,2324.0,771.0,1120.0,675.0,726.0,763.0,625.0,337.0,198.0,5650.0,3340.0,2310.0,4433.0,2608.0,1825.0,3060.0,1858.0,1202.0,2590.0,1482.0,1108.0,4632.0,2263.0,2369.0,5415.0,2788.0,2627.0,6545.0,3184.0,3361.0,3324.0,1445.0,1879.0
3301149140,"Mont Vernon town, Hillsborough County, New Hampshire",2501,1256.0,81.0,23.0,88.0,70.0,60.0,4.0,5.0,35.0,58.0,89.0,49.0,57.0,121.0,150.0,146.0,32.0,24.0,26.0,42.0,58.0,12.0,14.0,12.0,1245.0,43.0,89.0,74.0,90.0,24.0,14.0,24.0,44.0,40.0,41.0,22.0,98.0,111.0,150.0,152.0,17.0,43.0,42.0,35.0,21.0,15.0,32.0,24.0,011,49140,33,124.0,112.0,162.0,160.0,84.0,18.0,29.0,79.0,98.0,130.0,71.0,155.0,232.0,300.0,298.0,49.0,67.0,68.0,77.0,79.0,27.0,46.0,36.0,558.0,262.0,296.0,434.0,181.0,253.0,236.0,104.0,132.0,322.0,158.0,164.0,438.0,251.0,187.0,458.0,227.0,231.0,714.0,352.0,362.0,333.0,164.0,169.0
330111300,"Amherst town, Hillsborough County, New Hampshire",11241,5461.0,235.0,277.0,610.0,349.0,85.0,53.0,38.0,135.0,199.0,175.0,152.0,298.0,511.0,640.0,497.0,124.0,166.0,103.0,245.0,278.0,173.0,86.0,32.0,5780.0,267.0,438.0,444.0,267.0,109.0,11.0,96.0,270.0,130.0,238.0,258.0,340.0,506.0,452.0,600.0,129.0,244.0,161.0,227.0,213.0,145.0,89.0,146.0,011,1300,33,502.0,715.0,1054.0,616.0,194.0,64.0,134.0,405.0,329.0,413.0,410.0,638.0,1017.0,1092.0,1097.0,253.0,410.0,264.0,472.0,491.0,318.0,175.0,178.0,2887.0,1471.0,1416.0,2385.0,1236.0,1149.0,1217.0,512.0,705.0,1670.0,959.0,711.0,1539.0,685.0,854.0,2065.0,961.0,1104.0,2852.0,1427.0,1425.0,1898.0,917.0,981.0
3301117780,"Deering town, Hillsborough County, New Hampshire",1877,1008.0,50.0,40.0,117.0,32.0,4.0,6.0,0.0,9.0,48.0,43.0,77.0,30.0,42.0,101.0,104.0,69.0,34.0,42.0,59.0,41.0,33.0,17.0,10.0,869.0,23.0,24.0,22.0,34.0,12.0,6.0,3.0,30.0,43.0,59.0,62.0,56.0,71.0,76.0,157.0,19.0,54.0,26.0,18.0,50.0,7.0,3.0,14.0,011,17780,33,73.0,64.0,139.0,66.0,16.0,12.0,3.0,39.0,91.0,102.0,139.0,86.0,113.0,177.0,261.0,88.0,88.0,68.0,77.0,91.0,40.0,20.0,24.0,342.0,239.0,103.0,269.0,189.0,80.0,137.0,90.0,47.0,205.0,149.0,56.0,263.0,110.0,153.0,338.0,149.0,189.0,614.0,308.0,306.0,320.0,202.0,118.0
3301133700,"Hancock town, Hillsborough County, New Hampshire",1861,908.0,28.0,68.0,54.0,27.0,10.0,21.0,0.0,34.0,19.0,39.0,42.0,32.0,57.0,67.0,72.0,31.0,73.0,35.0,60.0,50.0,52.0,12.0,25.0,953.0,46.0,74.0,70.0,19.0,13.0,0.0,17.0,7.0,29.0,28.0,29.0,49.0,70.0,57.0,107.0,39.0,58.0,34.0,69.0,60.0,40.0,12.0,26.0,011,33700,33,74.0,142.0,124.0,46.0,23.0,21.0,17.0,41.0,48.0,67.0,71.0,81.0,127.0,124.0,179.0,70.0,131.0,69.0,129.0,110.0,92.0,24.0,51.0,386.0,177.0,209.0,312.0,149.0,163.0,216.0,96.0,120.0,170.0,81.0,89.0,217.0,123.0,94.0,279.0,131.0,148.0,504.0,243.0,261.0,475.0,234.0,241.0
3301148020,"Milford town, Hillsborough County, New Hampshire",15288,7464.0,351.0,656.0,599.0,416.0,212.0,58.0,55.0,158.0,505.0,372.0,423.0,631.0,568.0,646.0,612.0,110.0,222.0,161.0,162.0,240.0,126.0,124.0,57.0,7824.0,313.0,539.0,530.0,204.0,136.0,61.0,60.0,356.0,430.0,328.0,636.0,592.0,628.0,641.0,470.0,130.0,320.0,194.0,246.0,431.0,244.0,146.0,189.0,011,48020,33,664.0,1195.0,1129.0,620.0,348.0,119.0,115.0,514.0,935.0,700.0,1059.0,1223.0,1196.0,1287.0,1082.0,240.0,542.0,355.0,408.0,671.0,370.0,270.0,246.0,3608.0,2022.0,1586.0,2944.0,1671.0,1273.0,1859.0,1007.0,852.0,1749.0,1015.0,734.0,2731.0,1360.0,1371.0,3478.0,1622.0,1856.0,3151.0,1590.0,1561.0,2320.0,870.0,1450.0
3301150260,"Nashua city, Hillsborough County, New Hampshire",87642,42326.0,2403.0,2699.0,2216.0,1277.0,973.0,521.0,724.0,2133.0,3293.0,2911.0,3100.0,2539.0,2583.0,3449.0,3410.0,1088.0,1468.0,665.0,1112.0,1522.0,932.0,690.0,618.0,45316.0,2474.0,2712.0,2244.0,1738.0,1031.0,574.0,487.0,1662.0,3705.0,3134.0,2939.0,2097.0,3227.0,3654.0,3368.0,1267.0,1681.0,756.0,1312.0,1693.0,1427.0,961.0,1173.0,011,50260,33,4877.0,5411.0,4460.0,3015.0,2004.0,1095.0,1211.0,3795.0,6998.0,6045.0,6039.0,4636.0,5810.0,7103.0,6778.0,2355.0,3149.0,1421.0,2424.0,3215.0,2359.0,1651.0,1791.0,17763.0,8595.0,9168.0,12886.0,6192.0,6694.0,10288.0,5102.0,5186.0,7475.0,3493.0,3982.0,21148.0,10555.0,10593.0,16485.0,8222.0,8263.0,19385.0,9415.0,9970.0,12861.0,5539.0,7322.0
3301131940,"Greenville town, Hillsborough County, New Hampshire",1972,961.0,63.0,27.0,27.0,32.0,28.0,13.0,0.0,55.0,14.0,48.0,59.0,75.0,76.0,80.0,96.0,46.0,41.0,46.0,60.0,38.0,0.0,27.0,10.0,1011.0,39.0,34.0,66.0,27.0,25.0,12.0,13.0,21.0,30.0,33.0,84.0,45.0,84.0,87.0,111.0,43.0,76.0,13.0,36.0,20.0,16.0,46.0,50.0,011,31940,33,102.0,61.0,93.0,59.0,53.0,25.0,13.0,76.0,44.0,81.0,143.0,120.0,160.0,167.0,207.0,89.0,117.0,59.0,96.0,58.0,16.0,73.0,60.0,315.0,149.0,166.0,213.0,86.0,127.0,163.0,90.0,73.0,152.0,59.0,93.0,292.0,158.0,134.0,423.0,210.0,213.0,580.0,263.0,317.0,362.0,181.0,181.0
3301168820,"Sharon town, Hillsborough County, New Hampshire",332,162.0,4.0,9.0,7.0,0.0,4.0,0.0,8.0,0.0,2.0,2.0,14.0,5.0,3.0,10.0,15.0,5.0,6.0,13.0,16.0,20.0,8.0,5.0,6.0,170.0,7.0,12.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,2.0,7.0,10.0,11.0,20.0,18.0,5.0,9.0,8.0,12.0,15.0,13.0,5.0,3.0,011,68820,33,11.0,21.0,9.0,3.0,6.0,0.0,8.0,6.0,2.0,4.0,21.0,15.0,14.0,30.0,33.0,10.0,15.0,21.0,28.0,35.0,21.0,10.0,9.0,44.0,20.0,24.0,33.0,16.0,17.0,32.0,13.0,19.0,12.0,7.0,5.0,26.0,16.0,10.0,50.0,22.0,28.0,88.0,36.0,52.0,124.0,68.0,56.0
3301179780,"Weare town, Hillsborough County, New Hampshire",8921,4283.0,177.0,251.0,253.0,267.0,103.0,92.0,83.0,168.0,202.0,314.0,182.0,385.0,212.0,492.0,434.0,87.0,181.0,59.0,89.0,106.0,83.0,16.0,47.0,4638.0,289.0,347.0,376.0,189.0,56.0,29.0,102.0,258.0,230.0,189.0,275.0,402.0,383.0,572.0,455.0,119.0,101.0,16.0,63.0,96.0,31.0,32.0,28.0,011,79780,33,466.0,598.0,629.0,456.0,159.0,121.0,185.0,426.0,432.0,503.0,457.0,787.0,595.0,1064.0,889.0,206.0,282.0,75.0,152.0,202.0,114.0,48.0,75.0,2149.0,948.0,1201.0,1683.0,771.0,912.0,1064.0,428.0,636.0,1085.0,520.0,565.0,1826.0,962.0,864.0,1839.0,779.0,1060.0,2441.0,1194.0,1247.0,666.0,400.0,266.0
3301151940,"New Ipswich town, Hillsborough County, New Hampshire",5206,2872.0,252.0,247.0,244.0,70.0,47.0,0.0,100.0,90.0,176.0,100.0,215.0,184.0,127.0,206.0,201.0,123.0,146.0,102.0,60.0,56.0,74.0,38.0,14.0,2334.0,206.0,174.0,82.0,118.0,50.0,0.0,98.0,35.0,159.0,160.0,154.0,114.0,123.0,182.0,237.0,29.0,188.0,20.0,61.0,78.0,51.0,0.0,15.0,011,51940,33,458.0,421.0,326.0,188.0,97.0,0.0,198.0,125.0,335.0,260.0,369.0,298.0,250.0,388.0,438.0,152.0,334.0,122.0,121.0,134.0,125.0,38.0,29.0,1393.0,813.0,580.0,935.0,561.0,374.0,879.0,499.0,380.0,514.0,314.0,200.0,1015.0,513.0,502.0,917.0,526.0,391.0,1312.0,676.0,636.0,569.0,344.0,225.0
330114500,"Bedford town, Hillsborough County, New Hampshire",22019,10706.0,807.0,717.0,911.0,619.0,177.0,89.0,84.0,188.0,381.0,634.0,424.0,752.0,836.0,977.0,802.0,270.0,581.0,242.0,270.0,389.0,197.0,186.0,173.0,11313.0,846.0,520.0,711.0,525.0,224.0,63.0,121.0,302.0,228.0,607.0,694.0,731.0,1089.0,959.0,918.0,307.0,523.0,308.0,354.0,340.0,275.0,243.0,425.0,011,4500,33,1653.0,1237.0,1622.0,1144.0,401.0,152.0,205.0,490.0,609.0,1241.0,1118.0,1483.0,1925.0,1936.0,1720.0,577.0,1104.0,550.0,624.0,729.0,472.0,429.0,598.0,5656.0,3054.0,2602.0,4003.0,2247.0,1756.0,2890.0,1524.0,1366.0,2766.0,1530.0,1236.0,3098.0,1553.0,1545.0,4526.0,2012.0,2514.0,5337.0,2630.0,2707.0,3402.0,1457.0,1945.0
3301131540,"Greenfield town, Hillsborough County, New Hampshire",1748,912.0,38.0,67.0,39.0,29.0,5.0,3.0,14.0,40.0,31.0,63.0,38.0,56.0,84.0,96.0,74.0,53.0,27.0,40.0,35.0,15.0,22.0,18.0,25.0,836.0,26.0,62.0,33.0,34.0,14.0,4.0,8.0,13.0,49.0,62.0,31.0,59.0,63.0,81.0,71.0,15.0,50.0,20.0,23.0,42.0,30.0,18.0,28.0,011,31540,33,64.0,129.0,72.0,63.0,19.0,7.0,22.0,53.0,80.0,125.0,69.0,115.0,147.0,177.0,145.0,68.0,77.0,60.0,58.0,57.0,52.0,36.0,53.0,328.0,173.0,155.0,264.0,135.0,129.0,193.0,105.0,88.0,135.0,68.0,67.0,306.0,156.0,150.0,331.0,178.0,153.0,467.0,250.0,217.0,316.0,155.0,161.0
3301137140,"Hollis town, Hillsborough County, New Hampshire",7779,4012.0,186.0,168.0,313.0,256.0,106.0,22.0,0.0,132.0,67.0,172.0,38.0,253.0,424.0,502.0,482.0,173.0,88.0,57.0,110.0,214.0,126.0,82.0,41.0,3767.0,131.0,225.0,304.0,138.0,23.0,36.0,36.0,59.0,31.0,180.0,159.0,230.0,351.0,509.0,387.0,208.0,135.0,19.0,118.0,224.0,89.0,114.0,61.0,011,37140,33,317.0,393.0,617.0,394.0,129.0,58.0,36.0,191.0,98.0,352.0,197.0,483.0,775.0,1011.0,869.0,381.0,223.0,76.0,228.0,438.0,215.0,196.0,102.0,1721.0,923.0,798.0,1404.0,737.0,667.0,710.0,354.0,356.0,1011.0,569.0,442.0,864.0,499.0,365.0,1455.0,715.0,740.0,2484.0,1245.0,1239.0,1255.0,630.0,625.0
3301185220,"Wilton town, Hillsborough County, New Hampshire",3686,1940.0,86.0,76.0,64.0,29.0,50.0,14.0,16.0,129.0,261.0,111.0,56.0,126.0,139.0,171.0,208.0,81.0,67.0,78.0,34.0,37.0,37.0,36.0,34.0,1746.0,98.0,130.0,54.0,77.0,0.0,0.0,0.0,0.0,66.0,130.0,105.0,136.0,147.0,152.0,136.0,32.0,107.0,77.0,68.0,131.0,31.0,45.0,24.0,011,85220,33,184.0,206.0,118.0,106.0,50.0,14.0,16.0,129.0,327.0,241.0,161.0,262.0,286.0,323.0,344.0,113.0,174.0,155.0,102.0,168.0,68.0,81.0,58.0,614.0,255.0,359.0,430.0,169.0,261.0,390.0,162.0,228.0,224.0,93.0,131.0,777.0,581.0,196.0,709.0,321.0,388.0,954.0,527.0,427.0,632.0,256.0,376.0
3301185940,"Windsor town, Hillsborough County, New Hampshire",226,123.0,5.0,0.0,2.0,9.0,17.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,7.0,14.0,15.0,2.0,9.0,10.0,9.0,9.0,0.0,3.0,0.0,103.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,2.0,5.0,3.0,24.0,10.0,1.0,20.0,5.0,5.0,5.0,0.0,0.0,0.0,011,85940,33,8.0,3.0,7.0,9.0,17.0,3.0,0.0,6.0,12.0,0.0,4.0,6.0,10.0,38.0,25.0,3.0,29.0,15.0,14.0,14.0,0.0,3.0,0.0,27.0,16.0,11.0,19.0,11.0,8.0,11.0,5.0,6.0,16.0,11.0,5.0,38.0,26.0,12.0,20.0,10.0,10.0,95.0,40.0,55.0,46.0,31.0,15.0
330111700,"Antrim town, Hillsborough County, New Hampshire",2653,1322.0,41.0,83.0,98.0,41.0,48.0,25.0,6.0,49.0,64.0,58.0,77.0,90.0,75.0,119.0,118.0,47.0,65.0,46.0,30.0,60.0,47.0,31.0,4.0,1331.0,46.0,110.0,63.0,86.0,34.0,8.0,6.0,45.0,64.0,89.0,67.0,75.0,84.0,192.0,89.0,36.0,10.0,32.0,41.0,43.0,52.0,33.0,26.0,011,1700,33,87.0,193.0,161.0,127.0,82.0,33.0,12.0,94.0,128.0,147.0,144.0,165.0,159.0,311.0,207.0,83.0,75.0,78.0,71.0,103.0,99.0,64.0,30.0,568.0,263.0,305.0,481.0,222.0,259.0,280.0,124.0,156.0,288.0,139.0,149.0,496.0,250.0,246.0,468.0,242.0,226.0,676.0,349.0,327.0,445.0,218.0,227.0
3301145140,"Manchester city, Hillsborough County, New Hampshire",110601,56555.0,3124.0,3176.0,3016.0,2116.0,1267.0,787.0,735.0,3169.0,5640.0,4812.0,4063.0,3223.0,4434.0,3683.0,3884.0,1232.0,1951.0,1038.0,1281.0,1352.0,1044.0,632.0,896.0,54046.0,3114.0,2814.0,2741.0,1678.0,1149.0,639.0,661.0,3235.0,4757.0,4182.0,3561.0,3061.0,3850.0,3522.0,3329.0,1418.0,1895.0,1254.0,1455.0,1637.0,1257.0,1151.0,1686.0,011,45140,33,6238.0,5990.0,5757.0,3794.0,2416.0,1426.0,1396.0,6404.0,10397.0,8994.0,7624.0,6284.0,8284.0,7205.0,7213.0,2650.0,3846.0,2292.0,2736.0,2989.0,2301.0,1783.0,2582.0,21779.0,11432.0,10347.0,15541.0,8308.0,7233.0,12228.0,6300.0,5928.0,9551.0,5132.0,4419.0,31033.0,16410.0,14623.0,22192.0,11720.0,10472.0,20914.0,10750.0,10164.0,14683.0,6243.0,8440.0
330114900,"Bennington town, Hillsborough County, New Hampshire",1423,752.0,59.0,70.0,45.0,27.0,3.0,5.0,7.0,33.0,48.0,70.0,36.0,12.0,22.0,47.0,103.0,28.0,30.0,17.0,21.0,31.0,6.0,19.0,13.0,671.0,35.0,42.0,47.0,10.0,14.0,21.0,7.0,22.0,30.0,54.0,50.0,31.0,38.0,75.0,55.0,37.0,28.0,8.0,25.0,22.0,5.0,4.0,11.0,011,4900,33,94.0,112.0,92.0,37.0,17.0,26.0,14.0,55.0,78.0,124.0,86.0,43.0,60.0,122.0,158.0,65.0,58.0,25.0,46.0,53.0,11.0,23.0,24.0,335.0,201.0,134.0,241.0,142.0,99.0,206.0,129.0,77.0,129.0,72.0,57.0,314.0,166.0,148.0,189.0,70.0,119.0,403.0,208.0,195.0,182.0,107.0,75.0
3301127140,"Francestown town, Hillsborough County, New Hampshire",1558,780.0,27.0,44.0,36.0,25.0,12.0,3.0,5.0,27.0,31.0,22.0,63.0,35.0,74.0,114.0,83.0,28.0,19.0,37.0,31.0,26.0,20.0,18.0,0.0,778.0,34.0,22.0,54.0,40.0,11.0,4.0,5.0,25.0,31.0,21.0,37.0,55.0,74.0,58.0,93.0,60.0,19.0,16.0,23.0,33.0,24.0,10.0,29.0,011,27140,33,61.0,66.0,90.0,65.0,23.0,7.0,10.0,52.0,62.0,43.0,100.0,90.0,148.0,172.0,176.0,88.0,38.0,53.0,54.0,59.0,44.0,28.0,29.0,282.0,132.0,150.0,221.0,105.0,116.0,127.0,71.0,56.0,155.0,61.0,94.0,197.0,100.0,97.0,338.0,172.0,166.0,474.0,244.0,230.0,267.0,132.0,135.0
3301144580,"Lyndeborough town, Hillsborough County, New Hampshire",1771,929.0,84.0,30.0,32.0,18.0,31.0,5.0,0.0,30.0,12.0,42.0,42.0,55.0,70.0,97.0,97.0,45.0,76.0,34.0,33.0,55.0,28.0,10.0,3.0,842.0,49.0,45.0,37.0,31.0,4.0,5.0,9.0,13.0,38.0,42.0,62.0,20.0,83.0,70.0,104.0,18.0,65.0,14.0,38.0,48.0,22.0,20.0,5.0,011,44580,33,133.0,75.0,69.0,49.0,35.0,10.0,9.0,43.0,50.0,84.0,104.0,75.0,153.0,167.0,201.0,63.0,141.0,48.0,71.0,103.0,50.0,30.0,8.0,326.0,164.0,162.0,193.0,80.0,113.0,208.0,114.0,94.0,118.0,50.0,68.0,231.0,120.0,111.0,332.0,167.0,165.0,572.0,315.0,257.0,310.0,163.0,147.0
3301150740,"New Boston town, Hillsborough County, New Hampshire",5503,2749.0,174.0,134.0,206.0,89.0,85.0,7.0,130.0,27.0,84.0,172.0,184.0,263.0,255.0,285.0,209.0,92.0,69.0,21.0,75.0,94.0,46.0,33.0,15.0,2754.0,116.0,241.0,290.0,103.0,40.0,11.0,13.0,81.0,117.0,182.0,177.0,191.0,166.0,316.0,230.0,91.0,106.0,67.0,54.0,51.0,19.0,30.0,62.0,011,50740,33,290.0,375.0,496.0,192.0,125.0,18.0,143.0,108.0,201.0,354.0,361.0,454.0,421.0,601.0,439.0,183.0,175.0,88.0,129.0,145.0,65.0,63.0,77.0,1353.0,603.0,750.0,1063.0,429.0,634.0,665.0,308.0,357.0,688.0,295.0,393.0,949.0,505.0,444.0,1236.0,702.0,534.0,1398.0,655.0,743.0,567.0,284.0,283.0
3301129860,"Goffstown town, Hillsborough County, New Hampshire",17899,8403.0,497.0,310.0,340.0,410.0,622.0,214.0,164.0,192.0,364.0,670.0,400.0,656.0,622.0,600.0,628.0,213.0,263.0,216.0,221.0,296.0,205.0,227.0,73.0,9496.0,467.0,397.0,620.0,483.0,773.0,156.0,186.0,203.0,337.0,577.0,502.0,742.0,560.0,837.0,554.0,230.0,278.0,193.0,353.0,255.0,262.0,199.0,332.0,011,29860,33,964.0,707.0,960.0,893.0,1395.0,370.0,350.0,395.0,701.0,1247.0,902.0,1398.0,1182.0,1437.0,1182.0,443.0,541.0,409.0,574.0,551.0,467.0,426.0,405.0,3524.0,1557.0,1967.0,2560.0,1060.0,1500.0,1671.0,807.0,864.0,1853.0,750.0,1103.0,4458.0,2226.0,2232.0,3482.0,1678.0,1804.0,3603.0,1704.0,1899.0,2832.0,1238.0,1594.0
3301160580,"Peterborough town, Hillsborough County, New Hampshire",6450,3134.0,47.0,208.0,201.0,107.0,114.0,76.0,17.0,70.0,146.0,85.0,141.0,148.0,201.0,350.0,185.0,96.0,183.0,170.0,109.0,121.0,85.0,108.0,166.0,3316.0,28.0,114.0,231.0,82.0,31.0,52.0,29.0,72.0,112.0,110.0,217.0,190.0,190.0,234.0,350.0,99.0,207.0,192.0,132.0,158.0,179.0,110.0,197.0,011,60580,33,75.0,322.0,432.0,189.0,145.0,128.0,46.0,142.0,258.0,195.0,358.0,338.0,391.0,584.0,535.0,195.0,390.0,362.0,241.0,279.0,264.0,218.0,363.0,1018.0,563.0,455.0,943.0,516.0,427.0,397.0,255.0,142.0,621.0,308.0,313.0,914.0,508.0,406.0,1087.0,490.0,597.0,1704.0,814.0,890.0,1727.0,759.0,968.0
3301176260,"Temple town, Hillsborough County, New Hampshire",1408,695.0,37.0,39.0,30.0,17.0,4.0,0.0,11.0,30.0,12.0,43.0,39.0,59.0,33.0,50.0,70.0,25.0,23.0,16.0,82.0,32.0,23.0,0.0,20.0,713.0,26.0,50.0,41.0,25.0,10.0,6.0,4.0,16.0,22.0,18.0,31.0,72.0,40.0,54.0,96.0,20.0,32.0,27.0,32.0,50.0,22.0,7.0,12.0,011,76260,33,63.0,89.0,71.0,42.0,14.0,6.0,15.0,46.0,34.0,61.0,70.0,131.0,73.0,104.0,166.0,45.0,55.0,43.0,114.0,82.0,45.0,7.0,32.0,265.0,123.0,142.0,202.0,86.0,116.0,152.0,76.0,76.0,113.0,47.0,66.0,176.0,100.0,76.0,274.0,131.0,143.0,370.0,168.0,202.0,323.0,173.0,150.0
