geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2500377990,"West Stockbridge town, Berkshire County, Massachusetts",1095,536.0,9.0,22.0,32.0,24.0,9.0,14.0,4.0,10.0,40.0,14.0,8.0,32.0,46.0,22.0,45.0,18.0,38.0,19.0,28.0,38.0,35.0,16.0,13.0,559.0,13.0,17.0,20.0,25.0,4.0,0.0,1.0,11.0,16.0,41.0,12.0,14.0,74.0,25.0,66.0,26.0,23.0,23.0,52.0,35.0,37.0,20.0,4.0,003,77990,25,22.0,39.0,52.0,49.0,13.0,14.0,5.0,21.0,56.0,55.0,20.0,46.0,120.0,47.0,111.0,44.0,61.0,42.0,80.0,73.0,72.0,36.0,17.0,162.0,87.0,75.0,140.0,78.0,62.0,61.0,31.0,30.0,101.0,56.0,45.0,164.0,91.0,73.0,186.0,86.0,100.0,263.0,123.0,140.0,320.0,149.0,171.0
2500379985,"Williamstown town, Berkshire County, Massachusetts",7623,3494.0,114.0,257.0,164.0,132.0,503.0,201.0,251.0,205.0,62.0,82.0,119.0,123.0,158.0,130.0,161.0,59.0,153.0,95.0,124.0,46.0,124.0,93.0,138.0,4129.0,82.0,173.0,115.0,126.0,736.0,293.0,206.0,132.0,63.0,211.0,161.0,143.0,102.0,141.0,265.0,85.0,180.0,140.0,118.0,142.0,178.0,109.0,228.0,003,79985,25,196.0,430.0,279.0,258.0,1239.0,494.0,457.0,337.0,125.0,293.0,280.0,266.0,260.0,271.0,426.0,144.0,333.0,235.0,242.0,188.0,302.0,202.0,366.0,1163.0,667.0,496.0,967.0,553.0,414.0,626.0,371.0,255.0,537.0,296.0,241.0,2945.0,1304.0,1641.0,806.0,400.0,406.0,1174.0,503.0,671.0,1535.0,620.0,915.0
2500342460,"Monterey town, Berkshire County, Massachusetts",729,324.0,2.0,3.0,7.0,9.0,4.0,0.0,0.0,9.0,14.0,3.0,16.0,37.0,13.0,19.0,21.0,17.0,27.0,22.0,18.0,43.0,6.0,26.0,8.0,405.0,5.0,20.0,14.0,32.0,8.0,5.0,8.0,3.0,10.0,3.0,16.0,33.0,7.0,38.0,37.0,10.0,10.0,28.0,27.0,34.0,15.0,36.0,6.0,003,42460,25,7.0,23.0,21.0,41.0,12.0,5.0,8.0,12.0,24.0,6.0,32.0,70.0,20.0,57.0,58.0,27.0,37.0,50.0,45.0,77.0,21.0,62.0,14.0,92.0,21.0,71.0,85.0,19.0,66.0,30.0,5.0,25.0,62.0,16.0,46.0,67.0,30.0,37.0,122.0,66.0,56.0,179.0,84.0,95.0,269.0,123.0,146.0
2500344385,"New Ashford town, Berkshire County, Massachusetts",334,191.0,4.0,3.0,21.0,4.0,6.0,11.0,2.0,14.0,11.0,4.0,6.0,8.0,8.0,26.0,10.0,6.0,7.0,10.0,7.0,8.0,3.0,4.0,8.0,143.0,4.0,3.0,10.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,11.0,12.0,25.0,16.0,5.0,4.0,2.0,13.0,3.0,7.0,5.0,4.0,003,44385,25,8.0,6.0,31.0,7.0,8.0,11.0,4.0,18.0,13.0,6.0,10.0,19.0,20.0,51.0,26.0,11.0,11.0,12.0,20.0,11.0,10.0,9.0,12.0,52.0,32.0,20.0,44.0,28.0,16.0,14.0,7.0,7.0,38.0,25.0,13.0,60.0,48.0,12.0,49.0,22.0,27.0,99.0,49.0,50.0,74.0,40.0,34.0
2500361065,"Sheffield town, Berkshire County, Massachusetts",3190,1633.0,20.0,109.0,41.0,56.0,70.0,0.0,21.0,29.0,91.0,33.0,124.0,76.0,118.0,167.0,146.0,26.0,60.0,95.0,63.0,153.0,58.0,23.0,54.0,1557.0,28.0,44.0,37.0,104.0,30.0,0.0,0.0,51.0,63.0,57.0,39.0,119.0,150.0,81.0,160.0,77.0,110.0,69.0,60.0,93.0,93.0,8.0,84.0,003,61065,25,48.0,153.0,78.0,160.0,100.0,0.0,21.0,80.0,154.0,90.0,163.0,195.0,268.0,248.0,306.0,103.0,170.0,164.0,123.0,246.0,151.0,31.0,138.0,439.0,226.0,213.0,391.0,206.0,185.0,201.0,129.0,72.0,238.0,97.0,141.0,445.0,244.0,201.0,626.0,318.0,308.0,827.0,399.0,428.0,853.0,446.0,407.0
2501151265,"Orange town, Franklin County, Massachusetts",7703,3634.0,142.0,285.0,185.0,87.0,122.0,46.0,51.0,205.0,186.0,216.0,278.0,114.0,214.0,273.0,407.0,140.0,196.0,71.0,156.0,121.0,76.0,46.0,17.0,4069.0,221.0,195.0,331.0,82.0,59.0,46.0,0.0,74.0,295.0,264.0,143.0,198.0,347.0,365.0,345.0,89.0,281.0,136.0,143.0,199.0,133.0,55.0,68.0,011,51265,25,363.0,480.0,516.0,169.0,181.0,92.0,51.0,279.0,481.0,480.0,421.0,312.0,561.0,638.0,752.0,229.0,477.0,207.0,299.0,320.0,209.0,101.0,85.0,1528.0,699.0,829.0,1165.0,557.0,608.0,843.0,427.0,416.0,685.0,272.0,413.0,1564.0,826.0,738.0,1294.0,606.0,688.0,2096.0,1016.0,1080.0,1221.0,487.0,734.0
2501173265,"Warwick town, Franklin County, Massachusetts",750,366.0,15.0,8.0,17.0,10.0,0.0,7.0,0.0,21.0,9.0,19.0,16.0,5.0,14.0,36.0,40.0,26.0,32.0,13.0,17.0,28.0,14.0,14.0,5.0,384.0,13.0,9.0,4.0,13.0,13.0,2.0,9.0,13.0,2.0,11.0,10.0,17.0,24.0,41.0,61.0,21.0,41.0,15.0,17.0,18.0,17.0,7.0,6.0,011,73265,25,28.0,17.0,21.0,23.0,13.0,9.0,9.0,34.0,11.0,30.0,26.0,22.0,38.0,77.0,101.0,47.0,73.0,28.0,34.0,46.0,31.0,21.0,11.0,89.0,50.0,39.0,61.0,35.0,26.0,45.0,23.0,22.0,44.0,27.0,17.0,106.0,56.0,50.0,86.0,35.0,51.0,298.0,134.0,164.0,171.0,91.0,80.0
2501179110,"Whately town, Franklin County, Massachusetts",1339,648.0,16.0,16.0,37.0,13.0,30.0,17.0,9.0,8.0,36.0,23.0,56.0,50.0,27.0,33.0,44.0,61.0,53.0,13.0,37.0,27.0,23.0,0.0,19.0,691.0,27.0,9.0,45.0,15.0,11.0,21.0,4.0,24.0,21.0,25.0,18.0,53.0,29.0,64.0,77.0,54.0,40.0,47.0,20.0,41.0,13.0,13.0,20.0,011,79110,25,43.0,25.0,82.0,28.0,41.0,38.0,13.0,32.0,57.0,48.0,74.0,103.0,56.0,97.0,121.0,115.0,93.0,60.0,57.0,68.0,36.0,13.0,39.0,178.0,82.0,96.0,135.0,66.0,69.0,68.0,32.0,36.0,110.0,50.0,60.0,229.0,123.0,106.0,233.0,133.0,100.0,426.0,191.0,235.0,273.0,119.0,154.0
2501142285,"Montague town, Franklin County, Massachusetts",8311,3842.0,149.0,275.0,181.0,102.0,95.0,24.0,12.0,110.0,289.0,282.0,229.0,281.0,302.0,173.0,355.0,113.0,143.0,128.0,156.0,106.0,167.0,120.0,50.0,4469.0,57.0,253.0,189.0,205.0,91.0,44.0,72.0,106.0,275.0,321.0,207.0,288.0,309.0,403.0,325.0,121.0,185.0,201.0,189.0,161.0,157.0,116.0,194.0,011,42285,25,206.0,528.0,370.0,307.0,186.0,68.0,84.0,216.0,564.0,603.0,436.0,569.0,611.0,576.0,680.0,234.0,328.0,329.0,345.0,267.0,324.0,236.0,244.0,1411.0,707.0,704.0,1205.0,558.0,647.0,734.0,424.0,310.0,677.0,283.0,394.0,1721.0,812.0,909.0,1616.0,812.0,804.0,1818.0,784.0,1034.0,1745.0,727.0,1018.0
250112095,"Ashfield town, Franklin County, Massachusetts",1598,823.0,60.0,25.0,30.0,31.0,28.0,20.0,12.0,17.0,41.0,49.0,22.0,64.0,51.0,74.0,80.0,41.0,36.0,25.0,38.0,49.0,7.0,8.0,15.0,775.0,22.0,12.0,44.0,26.0,17.0,4.0,4.0,10.0,32.0,22.0,24.0,59.0,76.0,90.0,65.0,35.0,42.0,40.0,46.0,46.0,10.0,23.0,26.0,011,2095,25,82.0,37.0,74.0,57.0,45.0,24.0,16.0,27.0,73.0,71.0,46.0,123.0,127.0,164.0,145.0,76.0,78.0,65.0,84.0,95.0,17.0,31.0,41.0,250.0,146.0,104.0,168.0,86.0,82.0,119.0,85.0,34.0,131.0,61.0,70.0,256.0,167.0,89.0,296.0,137.0,159.0,463.0,231.0,232.0,333.0,142.0,191.0
2501145490,"New Salem town, Franklin County, Massachusetts",1019,568.0,67.0,27.0,35.0,11.0,11.0,7.0,0.0,5.0,30.0,12.0,15.0,33.0,32.0,54.0,66.0,14.0,34.0,26.0,23.0,39.0,14.0,3.0,10.0,451.0,4.0,22.0,12.0,21.0,8.0,0.0,0.0,11.0,39.0,9.0,16.0,41.0,18.0,39.0,76.0,4.0,19.0,14.0,25.0,33.0,13.0,24.0,3.0,011,45490,25,71.0,49.0,47.0,32.0,19.0,7.0,0.0,16.0,69.0,21.0,31.0,74.0,50.0,93.0,142.0,18.0,53.0,40.0,48.0,72.0,27.0,27.0,13.0,199.0,140.0,59.0,128.0,73.0,55.0,120.0,94.0,26.0,79.0,46.0,33.0,132.0,65.0,67.0,155.0,80.0,75.0,306.0,168.0,138.0,227.0,115.0,112.0
2501112505,"Charlemont town, Franklin County, Massachusetts",1110,523.0,24.0,15.0,36.0,24.0,5.0,20.0,15.0,6.0,22.0,31.0,0.0,50.0,37.0,55.0,30.0,18.0,25.0,27.0,20.0,20.0,6.0,18.0,19.0,587.0,21.0,28.0,31.0,12.0,16.0,5.0,0.0,7.0,34.0,20.0,22.0,46.0,45.0,54.0,44.0,37.0,18.0,28.0,11.0,39.0,29.0,15.0,25.0,011,12505,25,45.0,43.0,67.0,36.0,21.0,25.0,15.0,13.0,56.0,51.0,22.0,96.0,82.0,109.0,74.0,55.0,43.0,55.0,31.0,59.0,35.0,33.0,44.0,191.0,99.0,92.0,146.0,75.0,71.0,88.0,39.0,49.0,103.0,60.0,43.0,181.0,99.0,82.0,200.0,87.0,113.0,281.0,128.0,153.0,257.0,110.0,147.0
2501115200,"Conway town, Franklin County, Massachusetts",1800,895.0,35.0,48.0,72.0,49.0,14.0,5.0,40.0,17.0,15.0,25.0,18.0,54.0,54.0,113.0,73.0,29.0,45.0,34.0,72.0,32.0,22.0,21.0,8.0,905.0,19.0,27.0,71.0,29.0,3.0,10.0,25.0,0.0,10.0,34.0,45.0,79.0,67.0,108.0,96.0,40.0,62.0,37.0,50.0,23.0,30.0,27.0,13.0,011,15200,25,54.0,75.0,143.0,78.0,17.0,15.0,65.0,17.0,25.0,59.0,63.0,133.0,121.0,221.0,169.0,69.0,107.0,71.0,122.0,55.0,52.0,48.0,21.0,350.0,204.0,146.0,296.0,169.0,127.0,129.0,83.0,46.0,221.0,121.0,100.0,198.0,116.0,82.0,317.0,126.0,191.0,566.0,260.0,306.0,369.0,189.0,180.0
2501121780,"Erving town, Franklin County, Massachusetts",1841,853.0,49.0,49.0,29.0,46.0,8.0,0.0,14.0,27.0,48.0,49.0,66.0,75.0,52.0,91.0,50.0,18.0,40.0,25.0,29.0,43.0,23.0,14.0,8.0,988.0,26.0,47.0,112.0,47.0,7.0,7.0,6.0,36.0,48.0,48.0,70.0,84.0,71.0,47.0,69.0,20.0,44.0,33.0,52.0,54.0,25.0,18.0,17.0,011,21780,25,75.0,96.0,141.0,93.0,15.0,7.0,20.0,63.0,96.0,97.0,136.0,159.0,123.0,138.0,119.0,38.0,84.0,58.0,81.0,97.0,48.0,32.0,25.0,405.0,173.0,232.0,330.0,124.0,206.0,171.0,98.0,73.0,234.0,75.0,159.0,298.0,146.0,152.0,418.0,193.0,225.0,379.0,199.0,180.0,341.0,142.0,199.0
2501116670,"Deerfield town, Franklin County, Massachusetts",5049,2333.0,152.0,138.0,92.0,87.0,11.0,27.0,21.0,17.0,110.0,162.0,118.0,168.0,143.0,261.0,354.0,48.0,94.0,55.0,72.0,110.0,41.0,52.0,0.0,2716.0,74.0,282.0,135.0,76.0,58.0,32.0,0.0,49.0,54.0,174.0,144.0,199.0,139.0,305.0,255.0,74.0,115.0,35.0,147.0,141.0,59.0,101.0,68.0,011,16670,25,226.0,420.0,227.0,163.0,69.0,59.0,21.0,66.0,164.0,336.0,262.0,367.0,282.0,566.0,609.0,122.0,209.0,90.0,219.0,251.0,100.0,153.0,68.0,1036.0,469.0,567.0,810.0,317.0,493.0,646.0,290.0,356.0,390.0,179.0,211.0,715.0,348.0,367.0,911.0,429.0,482.0,1506.0,757.0,749.0,881.0,330.0,551.0
2501142040,"Monroe town, Franklin County, Massachusetts",86,42.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,011,42040,25,5.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,4.0,3.0,5.0,18.0,0.0,2.0,0.0,1.0,8.0,6.0,7.0,0.0,15.0,10.0,5.0,10.0,8.0,2.0,9.0,4.0,5.0,6.0,6.0,0.0,13.0,8.0,5.0,11.0,4.0,7.0,25.0,10.0,15.0,22.0,10.0,12.0
2501161905,"Shutesbury town, Franklin County, Massachusetts",1752,839.0,34.0,26.0,72.0,35.0,19.0,0.0,6.0,48.0,16.0,46.0,60.0,57.0,47.0,58.0,66.0,30.0,85.0,31.0,49.0,14.0,18.0,10.0,12.0,913.0,29.0,39.0,48.0,67.0,10.0,14.0,5.0,25.0,20.0,29.0,71.0,69.0,41.0,84.0,105.0,53.0,69.0,31.0,40.0,23.0,23.0,13.0,5.0,011,61905,25,63.0,65.0,120.0,102.0,29.0,14.0,11.0,73.0,36.0,75.0,131.0,126.0,88.0,142.0,171.0,83.0,154.0,62.0,89.0,37.0,41.0,23.0,17.0,350.0,167.0,183.0,287.0,133.0,154.0,128.0,60.0,68.0,222.0,107.0,115.0,238.0,135.0,103.0,345.0,164.0,181.0,550.0,239.0,311.0,269.0,134.0,135.0
250119595,"Buckland town, Franklin County, Massachusetts",1927,965.0,45.0,29.0,46.0,21.0,79.0,0.0,17.0,30.0,34.0,33.0,81.0,30.0,70.0,59.0,113.0,16.0,57.0,39.0,53.0,42.0,32.0,12.0,27.0,962.0,54.0,37.0,29.0,23.0,27.0,0.0,26.0,30.0,21.0,39.0,32.0,92.0,77.0,63.0,77.0,15.0,55.0,67.0,77.0,26.0,30.0,43.0,22.0,011,9595,25,99.0,66.0,75.0,44.0,106.0,0.0,43.0,60.0,55.0,72.0,113.0,122.0,147.0,122.0,190.0,31.0,112.0,106.0,130.0,68.0,62.0,55.0,49.0,284.0,141.0,143.0,185.0,96.0,89.0,165.0,74.0,91.0,119.0,67.0,52.0,336.0,193.0,143.0,382.0,181.0,201.0,455.0,245.0,210.0,470.0,205.0,265.0
2501168400,"Sunderland town, Franklin County, Massachusetts",3662,1936.0,132.0,125.0,88.0,55.0,18.0,82.0,20.0,260.0,238.0,134.0,125.0,66.0,95.0,84.0,105.0,35.0,135.0,24.0,30.0,39.0,23.0,23.0,0.0,1726.0,71.0,0.0,64.0,0.0,20.0,35.0,166.0,165.0,253.0,135.0,76.0,115.0,146.0,45.0,97.0,32.0,29.0,24.0,35.0,67.0,52.0,80.0,19.0,011,68400,25,203.0,125.0,152.0,55.0,38.0,117.0,186.0,425.0,491.0,269.0,201.0,181.0,241.0,129.0,202.0,67.0,164.0,48.0,65.0,106.0,75.0,103.0,19.0,535.0,400.0,135.0,332.0,268.0,64.0,328.0,257.0,71.0,207.0,143.0,64.0,1526.0,752.0,774.0,623.0,286.0,337.0,562.0,359.0,203.0,416.0,139.0,277.0
2501174525,"Wendell town, Franklin County, Massachusetts",864,453.0,22.0,24.0,16.0,12.0,3.0,3.0,2.0,11.0,28.0,20.0,44.0,24.0,17.0,27.0,39.0,27.0,49.0,11.0,38.0,17.0,15.0,4.0,0.0,411.0,19.0,21.0,15.0,5.0,9.0,2.0,9.0,0.0,34.0,24.0,19.0,15.0,35.0,31.0,40.0,23.0,19.0,15.0,33.0,30.0,7.0,4.0,2.0,011,74525,25,41.0,45.0,31.0,17.0,12.0,5.0,11.0,11.0,62.0,44.0,63.0,39.0,52.0,58.0,79.0,50.0,68.0,26.0,71.0,47.0,22.0,8.0,2.0,134.0,74.0,60.0,93.0,52.0,41.0,86.0,46.0,40.0,48.0,28.0,20.0,145.0,67.0,78.0,154.0,85.0,69.0,255.0,142.0,113.0,176.0,85.0,91.0
2501158335,"Rowe town, Franklin County, Massachusetts",400,184.0,4.0,10.0,17.0,12.0,7.0,0.0,2.0,0.0,9.0,2.0,4.0,10.0,12.0,7.0,10.0,2.0,19.0,9.0,17.0,14.0,6.0,8.0,3.0,216.0,2.0,4.0,16.0,10.0,2.0,0.0,5.0,10.0,12.0,15.0,5.0,9.0,13.0,11.0,9.0,11.0,16.0,13.0,10.0,15.0,11.0,7.0,10.0,011,58335,25,6.0,14.0,33.0,22.0,9.0,0.0,7.0,10.0,21.0,17.0,9.0,19.0,25.0,18.0,19.0,13.0,35.0,22.0,27.0,29.0,17.0,15.0,13.0,75.0,43.0,32.0,69.0,39.0,30.0,20.0,14.0,6.0,55.0,29.0,26.0,64.0,20.0,44.0,53.0,26.0,27.0,85.0,38.0,47.0,123.0,57.0,66.0
2501114885,"Colrain town, Franklin County, Massachusetts",1631,810.0,18.0,20.0,68.0,32.0,23.0,3.0,0.0,39.0,50.0,37.0,19.0,33.0,40.0,63.0,95.0,47.0,53.0,35.0,26.0,67.0,10.0,10.0,22.0,821.0,29.0,50.0,27.0,11.0,11.0,9.0,0.0,41.0,42.0,31.0,42.0,31.0,42.0,50.0,115.0,38.0,63.0,62.0,32.0,25.0,25.0,13.0,32.0,011,14885,25,47.0,70.0,95.0,43.0,34.0,12.0,0.0,80.0,92.0,68.0,61.0,64.0,82.0,113.0,210.0,85.0,116.0,97.0,58.0,92.0,35.0,23.0,54.0,255.0,138.0,117.0,208.0,120.0,88.0,117.0,38.0,79.0,138.0,100.0,38.0,286.0,152.0,134.0,207.0,92.0,115.0,524.0,258.0,266.0,359.0,170.0,189.0
250219175,"Brookline town, Norfolk County, Massachusetts",59246,27664.0,1352.0,1593.0,1666.0,914.0,589.0,602.0,603.0,1244.0,3094.0,2609.0,1775.0,1605.0,1529.0,1759.0,1320.0,561.0,864.0,596.0,803.0,1065.0,602.0,568.0,351.0,31582.0,1439.0,1745.0,1402.0,885.0,606.0,466.0,738.0,2336.0,4077.0,2441.0,1899.0,1918.0,1619.0,1558.0,1548.0,731.0,926.0,809.0,1011.0,1281.0,674.0,550.0,923.0,021,9175,25,2791.0,3338.0,3068.0,1799.0,1195.0,1068.0,1341.0,3580.0,7171.0,5050.0,3674.0,3523.0,3148.0,3317.0,2868.0,1292.0,1790.0,1405.0,1814.0,2346.0,1276.0,1118.0,1274.0,10996.0,5525.0,5471.0,8205.0,4173.0,4032.0,6129.0,2945.0,3184.0,4867.0,2580.0,2287.0,19405.0,8741.0,10664.0,10345.0,4909.0,5436.0,9267.0,4504.0,4763.0,9233.0,3985.0,5248.0
2502111315,"Canton town, Norfolk County, Massachusetts",22829,10722.0,586.0,676.0,912.0,307.0,263.0,20.0,130.0,334.0,458.0,927.0,711.0,597.0,940.0,863.0,645.0,327.0,278.0,244.0,325.0,355.0,454.0,168.0,202.0,12107.0,673.0,763.0,790.0,441.0,196.0,21.0,117.0,314.0,637.0,920.0,936.0,773.0,886.0,836.0,759.0,349.0,443.0,194.0,330.0,499.0,374.0,266.0,590.0,021,11315,25,1259.0,1439.0,1702.0,748.0,459.0,41.0,247.0,648.0,1095.0,1847.0,1647.0,1370.0,1826.0,1699.0,1404.0,676.0,721.0,438.0,655.0,854.0,828.0,434.0,792.0,5148.0,2481.0,2667.0,3889.0,1895.0,1994.0,2698.0,1262.0,1436.0,2450.0,1219.0,1231.0,4337.0,2132.0,2205.0,4843.0,2248.0,2595.0,4500.0,2113.0,2387.0,4001.0,1748.0,2253.0
2502139765,"Medfield town, Norfolk County, Massachusetts",12610,6398.0,485.0,567.0,682.0,368.0,193.0,10.0,67.0,165.0,83.0,288.0,255.0,474.0,505.0,448.0,656.0,173.0,177.0,64.0,245.0,222.0,73.0,112.0,86.0,6212.0,216.0,445.0,703.0,343.0,143.0,44.0,48.0,182.0,168.0,200.0,241.0,568.0,540.0,500.0,613.0,295.0,223.0,102.0,94.0,160.0,190.0,102.0,92.0,021,39765,25,701.0,1012.0,1385.0,711.0,336.0,54.0,115.0,347.0,251.0,488.0,496.0,1042.0,1045.0,948.0,1269.0,468.0,400.0,166.0,339.0,382.0,263.0,214.0,178.0,3809.0,2102.0,1707.0,3108.0,1617.0,1491.0,1713.0,1052.0,661.0,2096.0,1050.0,1046.0,1591.0,806.0,785.0,2583.0,1234.0,1349.0,3085.0,1454.0,1631.0,1542.0,802.0,740.0
2502141515,"Millis town, Norfolk County, Massachusetts",8144,3969.0,167.0,214.0,298.0,205.0,106.0,72.0,13.0,113.0,143.0,226.0,197.0,283.0,327.0,449.0,330.0,115.0,83.0,178.0,217.0,119.0,58.0,32.0,24.0,4175.0,152.0,172.0,305.0,207.0,20.0,38.0,54.0,180.0,218.0,209.0,202.0,230.0,334.0,432.0,425.0,154.0,99.0,106.0,249.0,167.0,97.0,45.0,80.0,021,41515,25,319.0,386.0,603.0,412.0,126.0,110.0,67.0,293.0,361.0,435.0,399.0,513.0,661.0,881.0,755.0,269.0,182.0,284.0,466.0,286.0,155.0,77.0,104.0,1720.0,884.0,836.0,1401.0,717.0,684.0,705.0,381.0,324.0,1015.0,503.0,512.0,1392.0,673.0,719.0,1573.0,807.0,766.0,2087.0,977.0,1110.0,1372.0,628.0,744.0
2502144105,"Needham town, Norfolk County, Massachusetts",30429,14765.0,1027.0,1187.0,1405.0,920.0,296.0,152.0,136.0,320.0,317.0,400.0,931.0,1118.0,1016.0,1188.0,1050.0,458.0,420.0,411.0,461.0,525.0,402.0,288.0,337.0,15664.0,722.0,1137.0,1079.0,716.0,324.0,102.0,214.0,422.0,387.0,619.0,925.0,1096.0,1135.0,1350.0,1284.0,514.0,519.0,197.0,502.0,767.0,448.0,435.0,770.0,021,44105,25,1749.0,2324.0,2484.0,1636.0,620.0,254.0,350.0,742.0,704.0,1019.0,1856.0,2214.0,2151.0,2538.0,2334.0,972.0,939.0,608.0,963.0,1292.0,850.0,723.0,1107.0,8193.0,4539.0,3654.0,6444.0,3512.0,2932.0,4073.0,2214.0,1859.0,4120.0,2325.0,1795.0,3689.0,1621.0,2068.0,6221.0,3065.0,3156.0,6783.0,3116.0,3667.0,5543.0,2424.0,3119.0
2502146050,"Norfolk town, Norfolk County, Massachusetts",11671,7034.0,265.0,403.0,401.0,253.0,195.0,36.0,17.0,297.0,468.0,456.0,491.0,579.0,717.0,592.0,562.0,231.0,298.0,133.0,173.0,255.0,106.0,60.0,46.0,4637.0,364.0,287.0,289.0,340.0,107.0,15.0,27.0,73.0,130.0,195.0,179.0,360.0,440.0,445.0,435.0,162.0,197.0,88.0,150.0,197.0,41.0,66.0,50.0,021,46050,25,629.0,690.0,690.0,593.0,302.0,51.0,44.0,370.0,598.0,651.0,670.0,939.0,1157.0,1037.0,997.0,393.0,495.0,221.0,323.0,452.0,147.0,126.0,96.0,2602.0,1322.0,1280.0,1973.0,1057.0,916.0,1319.0,668.0,651.0,1283.0,654.0,629.0,2016.0,1469.0,547.0,2766.0,1787.0,979.0,2922.0,1683.0,1239.0,1365.0,773.0,592.0
2502150250,"Norwood town, Norfolk County, Massachusetts",29121,13954.0,819.0,772.0,739.0,586.0,421.0,158.0,46.0,469.0,1156.0,1028.0,1012.0,961.0,903.0,1038.0,944.0,487.0,311.0,186.0,332.0,626.0,328.0,304.0,328.0,15167.0,757.0,912.0,750.0,513.0,349.0,100.0,76.0,555.0,992.0,1306.0,764.0,996.0,1048.0,1226.0,1004.0,320.0,542.0,248.0,443.0,697.0,433.0,518.0,618.0,021,50250,25,1576.0,1684.0,1489.0,1099.0,770.0,258.0,122.0,1024.0,2148.0,2334.0,1776.0,1957.0,1951.0,2264.0,1948.0,807.0,853.0,434.0,775.0,1323.0,761.0,822.0,946.0,5848.0,2916.0,2932.0,4272.0,2097.0,2175.0,3260.0,1591.0,1669.0,2588.0,1325.0,1263.0,6656.0,3278.0,3378.0,5684.0,2876.0,2808.0,5872.0,2780.0,3092.0,5061.0,2104.0,2957.0
2502154100,"Plainville town, Norfolk County, Massachusetts",9000,4381.0,216.0,167.0,420.0,156.0,73.0,66.0,17.0,154.0,268.0,225.0,426.0,253.0,460.0,436.0,223.0,119.0,157.0,51.0,87.0,159.0,128.0,57.0,63.0,4619.0,171.0,299.0,392.0,111.0,87.0,35.0,19.0,177.0,233.0,239.0,181.0,432.0,479.0,444.0,268.0,119.0,176.0,83.0,112.0,134.0,287.0,48.0,93.0,021,54100,25,387.0,466.0,812.0,267.0,160.0,101.0,36.0,331.0,501.0,464.0,607.0,685.0,939.0,880.0,491.0,238.0,333.0,134.0,199.0,293.0,415.0,105.0,156.0,1932.0,959.0,973.0,1545.0,743.0,802.0,853.0,383.0,470.0,1079.0,576.0,503.0,1593.0,803.0,790.0,2231.0,1139.0,1092.0,1942.0,935.0,1007.0,1302.0,545.0,757.0
2502172495,"Walpole town, Norfolk County, Massachusetts",24960,12244.0,707.0,746.0,884.0,738.0,438.0,148.0,122.0,272.0,463.0,599.0,794.0,982.0,820.0,1092.0,938.0,321.0,593.0,228.0,347.0,422.0,301.0,75.0,214.0,12716.0,674.0,916.0,929.0,538.0,191.0,95.0,108.0,134.0,375.0,706.0,917.0,848.0,943.0,1169.0,992.0,270.0,396.0,343.0,359.0,540.0,382.0,454.0,437.0,021,72495,25,1381.0,1662.0,1813.0,1276.0,629.0,243.0,230.0,406.0,838.0,1305.0,1711.0,1830.0,1763.0,2261.0,1930.0,591.0,989.0,571.0,706.0,962.0,683.0,529.0,651.0,6132.0,3075.0,3057.0,4751.0,2368.0,2383.0,3043.0,1453.0,1590.0,3089.0,1622.0,1467.0,3651.0,2042.0,1609.0,5304.0,2596.0,2708.0,5771.0,2944.0,2827.0,4102.0,1587.0,2515.0
