geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4212954776,"North Belle Vernon borough, Westmoreland County, Pennsylvania",1329.0,655.0,17.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,271.0,70.0,60.0,59.0,75.0,77.0,7.0,0.0,674.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,289.0,35.0,97.0,90.0,92.0,43.0,0.0,0.0,129,54776,42,32.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,560.0,105.0,157.0,149.0,167.0,120.0,7.0,0.0,64.0,36.0,28.0,262.0,130.0,132.0,127.0,84.0,43.0,294.0,159.0,135.0
4212958872,"Penn borough, Westmoreland County, Pennsylvania",228.0,106.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,57.0,5.0,17.0,4.0,14.0,1.0,0.0,2.0,122.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,52.0,13.0,26.0,7.0,9.0,10.0,0.0,0.0,129,58872,42,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,109.0,18.0,43.0,11.0,23.0,11.0,0.0,2.0,11.0,6.0,5.0,61.0,22.0,39.0,13.0,3.0,10.0,36.0,17.0,19.0
4212975584,"Sutersville borough, Westmoreland County, Pennsylvania",410.0,219.0,4.0,0.0,0.0,4.0,2.0,13.0,5.0,5.0,102.0,19.0,20.0,21.0,19.0,5.0,0.0,0.0,191.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,96.0,24.0,18.0,15.0,22.0,0.0,4.0,0.0,129,75584,42,9.0,0.0,0.0,4.0,5.0,15.0,5.0,7.0,198.0,43.0,38.0,36.0,41.0,5.0,4.0,0.0,45.0,33.0,12.0,81.0,39.0,42.0,9.0,5.0,4.0,50.0,24.0,26.0
4212919480,"Donegal township, Westmoreland County, Pennsylvania",1549.0,792.0,15.0,0.0,0.0,0.0,14.0,16.0,19.0,10.0,438.0,56.0,56.0,79.0,49.0,28.0,6.0,6.0,757.0,0.0,0.0,0.0,18.0,27.0,22.0,10.0,4.0,300.0,27.0,98.0,88.0,66.0,84.0,13.0,0.0,129,19480,42,15.0,0.0,0.0,18.0,41.0,38.0,29.0,14.0,738.0,83.0,154.0,167.0,115.0,112.0,19.0,6.0,155.0,74.0,81.0,237.0,112.0,125.0,137.0,40.0,97.0,252.0,89.0,163.0
4212921304,"East Huntingdon township, Westmoreland County, Pennsylvania",5741.0,2743.0,0.0,0.0,0.0,73.0,0.0,37.0,11.0,23.0,1347.0,184.0,299.0,175.0,351.0,167.0,76.0,0.0,2998.0,16.0,11.0,0.0,55.0,42.0,63.0,101.0,0.0,1153.0,209.0,384.0,331.0,415.0,156.0,62.0,0.0,129,21304,42,16.0,11.0,0.0,128.0,42.0,100.0,112.0,23.0,2500.0,393.0,683.0,506.0,766.0,323.0,138.0,0.0,432.0,144.0,288.0,1076.0,483.0,593.0,461.0,243.0,218.0,1227.0,594.0,633.0
4212979776,"Vandergrift borough, Westmoreland County, Pennsylvania",3479.0,1603.0,14.0,0.0,0.0,52.0,39.0,34.0,25.0,32.0,776.0,105.0,186.0,178.0,93.0,62.0,7.0,0.0,1876.0,25.0,0.0,6.0,0.0,9.0,53.0,18.0,17.0,764.0,140.0,321.0,221.0,152.0,117.0,13.0,20.0,129,79776,42,39.0,0.0,6.0,52.0,48.0,87.0,43.0,49.0,1540.0,245.0,507.0,399.0,245.0,179.0,20.0,20.0,324.0,196.0,128.0,752.0,291.0,461.0,219.0,69.0,150.0,464.0,162.0,302.0
4212983328,"West Leechburg borough, Westmoreland County, Pennsylvania",1015.0,510.0,3.0,0.0,0.0,3.0,6.0,14.0,15.0,6.0,218.0,35.0,64.0,34.0,70.0,36.0,3.0,3.0,505.0,0.0,0.0,0.0,14.0,6.0,10.0,0.0,5.0,232.0,20.0,58.0,63.0,81.0,12.0,2.0,2.0,129,83328,42,3.0,0.0,0.0,17.0,12.0,24.0,15.0,11.0,450.0,55.0,122.0,97.0,151.0,48.0,5.0,5.0,82.0,47.0,35.0,177.0,99.0,78.0,58.0,42.0,16.0,209.0,112.0,97.0
4212953736,"New Kensington city, Westmoreland County, Pennsylvania",9491.0,4407.0,57.0,0.0,44.0,110.0,30.0,111.0,107.0,83.0,1704.0,181.0,508.0,480.0,682.0,221.0,45.0,44.0,5084.0,102.0,8.0,19.0,70.0,64.0,102.0,118.0,70.0,2097.0,349.0,567.0,413.0,710.0,330.0,15.0,50.0,129,53736,42,159.0,8.0,63.0,180.0,94.0,213.0,225.0,153.0,3801.0,530.0,1075.0,893.0,1392.0,551.0,60.0,94.0,1095.0,542.0,553.0,1605.0,689.0,916.0,705.0,310.0,395.0,2097.0,992.0,1105.0
4212936592,"Hyde Park borough, Westmoreland County, Pennsylvania",311.0,152.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,2.0,68.0,11.0,19.0,9.0,17.0,4.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,83.0,11.0,15.0,22.0,14.0,10.0,0.0,0.0,129,36592,42,0.0,0.0,0.0,5.0,2.0,10.0,7.0,2.0,151.0,22.0,34.0,31.0,31.0,14.0,2.0,0.0,26.0,22.0,4.0,56.0,30.0,26.0,16.0,6.0,10.0,47.0,23.0,24.0
4212967240,"St. Clair township, Westmoreland County, Pennsylvania",1000.0,478.0,6.0,0.0,6.0,0.0,9.0,20.0,0.0,12.0,193.0,46.0,58.0,39.0,70.0,13.0,3.0,3.0,522.0,0.0,0.0,4.0,13.0,7.0,9.0,22.0,12.0,248.0,45.0,68.0,54.0,22.0,15.0,3.0,0.0,129,67240,42,6.0,0.0,10.0,13.0,16.0,29.0,22.0,24.0,441.0,91.0,126.0,93.0,92.0,28.0,6.0,3.0,120.0,53.0,67.0,217.0,104.0,113.0,37.0,19.0,18.0,129.0,89.0,40.0
4212967496,"Salem township, Westmoreland County, Pennsylvania",4907.0,2457.0,21.0,47.0,0.0,10.0,0.0,52.0,134.0,30.0,1354.0,70.0,216.0,145.0,279.0,47.0,30.0,22.0,2450.0,12.0,10.0,0.0,26.0,0.0,43.0,37.0,44.0,1175.0,128.0,188.0,217.0,365.0,171.0,34.0,0.0,129,67496,42,33.0,57.0,0.0,36.0,0.0,95.0,171.0,74.0,2529.0,198.0,404.0,362.0,644.0,218.0,64.0,22.0,466.0,294.0,172.0,602.0,286.0,316.0,304.0,99.0,205.0,948.0,378.0,570.0
4212971424,"Smithton borough, Westmoreland County, Pennsylvania",283.0,133.0,0.0,4.0,0.0,3.0,0.0,1.0,5.0,0.0,60.0,6.0,27.0,12.0,11.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,82.0,10.0,6.0,20.0,22.0,0.0,0.0,2.0,129,71424,42,0.0,4.0,0.0,3.0,3.0,6.0,5.0,0.0,142.0,16.0,33.0,32.0,33.0,4.0,0.0,2.0,21.0,13.0,8.0,49.0,33.0,16.0,6.0,4.0,2.0,39.0,15.0,24.0
4212987208,"Youngstown borough, Westmoreland County, Pennsylvania",210.0,104.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,39.0,3.0,19.0,12.0,13.0,6.0,0.0,0.0,106.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,42.0,10.0,18.0,8.0,16.0,4.0,0.0,0.0,129,87208,42,0.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,81.0,13.0,37.0,20.0,29.0,10.0,0.0,0.0,20.0,12.0,8.0,50.0,22.0,28.0,10.0,6.0,4.0,39.0,19.0,20.0
421297480,"Bolivar borough, Westmoreland County, Pennsylvania",306.0,150.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,92.0,5.0,13.0,20.0,12.0,1.0,0.0,0.0,156.0,2.0,0.0,2.0,3.0,0.0,5.0,2.0,2.0,73.0,5.0,23.0,16.0,14.0,9.0,0.0,0.0,129,7480,42,2.0,0.0,2.0,4.0,0.0,11.0,2.0,2.0,165.0,10.0,36.0,36.0,26.0,10.0,0.0,0.0,23.0,7.0,16.0,46.0,18.0,28.0,10.0,1.0,9.0,36.0,13.0,23.0
4212941834,"Laurel Mountain borough, Westmoreland County, Pennsylvania",135.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,12.0,12.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,21.0,16.0,20.0,2.0,1.0,1.0,129,41834,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,42.0,28.0,32.0,2.0,3.0,1.0,0.0,0.0,0.0,47.0,21.0,26.0,6.0,2.0,4.0,38.0,14.0,24.0
4212953160,"New Alexandria borough, Westmoreland County, Pennsylvania",521.0,258.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,132.0,22.0,44.0,17.0,12.0,23.0,0.0,6.0,263.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,134.0,8.0,36.0,29.0,19.0,24.0,0.0,0.0,129,53160,42,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,266.0,30.0,80.0,46.0,31.0,47.0,0.0,6.0,15.0,2.0,13.0,110.0,66.0,44.0,53.0,29.0,24.0,84.0,41.0,43.0
4212944864,"Lower Burrell city, Westmoreland County, Pennsylvania",8650.0,4223.0,59.0,0.0,0.0,0.0,10.0,79.0,84.0,82.0,1586.0,204.0,545.0,483.0,663.0,250.0,93.0,85.0,4427.0,63.0,0.0,11.0,9.0,0.0,17.0,44.0,27.0,2024.0,173.0,479.0,504.0,724.0,306.0,17.0,29.0,129,44864,42,122.0,0.0,11.0,9.0,10.0,96.0,128.0,109.0,3610.0,377.0,1024.0,987.0,1387.0,556.0,110.0,114.0,485.0,314.0,171.0,1401.0,749.0,652.0,780.0,428.0,352.0,2167.0,1091.0,1076.0
42129892,"Allegheny township, Westmoreland County, Pennsylvania",5734.0,2713.0,2.0,0.0,0.0,36.0,24.0,28.0,14.0,12.0,906.0,108.0,239.0,312.0,670.0,190.0,127.0,45.0,3021.0,21.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,1026.0,199.0,242.0,433.0,650.0,344.0,9.0,17.0,129,892,42,23.0,0.0,0.0,36.0,24.0,28.0,47.0,59.0,1932.0,307.0,481.0,745.0,1320.0,534.0,136.0,62.0,217.0,116.0,101.0,788.0,347.0,441.0,732.0,362.0,370.0,2052.0,1032.0,1020.0
4212918960,"Derry borough, Westmoreland County, Pennsylvania",1779.0,841.0,15.0,0.0,4.0,4.0,17.0,20.0,5.0,5.0,310.0,51.0,164.0,86.0,98.0,54.0,8.0,0.0,938.0,0.0,0.0,0.0,5.0,0.0,16.0,38.0,3.0,320.0,98.0,162.0,116.0,117.0,57.0,6.0,0.0,129,18960,42,15.0,0.0,4.0,9.0,17.0,36.0,43.0,8.0,630.0,149.0,326.0,202.0,215.0,111.0,14.0,0.0,132.0,70.0,62.0,475.0,215.0,260.0,125.0,62.0,63.0,340.0,160.0,180.0
4212968432,"Scottdale borough, Westmoreland County, Pennsylvania",3116.0,1467.0,10.0,0.0,0.0,23.0,17.0,6.0,15.0,15.0,650.0,74.0,172.0,186.0,196.0,84.0,9.0,10.0,1649.0,10.0,0.0,0.0,4.0,13.0,21.0,30.0,6.0,779.0,66.0,156.0,193.0,268.0,86.0,10.0,7.0,129,68432,42,20.0,0.0,0.0,27.0,30.0,27.0,45.0,21.0,1429.0,140.0,328.0,379.0,464.0,170.0,19.0,17.0,170.0,86.0,84.0,468.0,246.0,222.0,206.0,103.0,103.0,670.0,299.0,371.0
4212969392,"Sewickley township, Westmoreland County, Pennsylvania",4161.0,2143.0,7.0,0.0,0.0,7.0,0.0,27.0,63.0,7.0,1132.0,109.0,340.0,200.0,228.0,13.0,10.0,0.0,2018.0,0.0,0.0,0.0,8.0,10.0,34.0,18.0,12.0,873.0,127.0,326.0,294.0,225.0,71.0,0.0,20.0,129,69392,42,7.0,0.0,0.0,15.0,10.0,61.0,81.0,19.0,2005.0,236.0,666.0,494.0,453.0,84.0,10.0,20.0,193.0,111.0,82.0,902.0,449.0,453.0,114.0,23.0,91.0,567.0,251.0,316.0
4212978656,"Unity township, Westmoreland County, Pennsylvania",15571.0,7323.0,73.0,20.0,7.0,140.0,42.0,47.0,59.0,46.0,2311.0,385.0,714.0,740.0,1510.0,727.0,245.0,257.0,8248.0,19.0,0.0,25.0,129.0,49.0,33.0,123.0,105.0,2552.0,540.0,954.0,1035.0,1687.0,789.0,132.0,76.0,129,78656,42,92.0,20.0,32.0,269.0,91.0,80.0,182.0,151.0,4863.0,925.0,1668.0,1775.0,3197.0,1516.0,377.0,333.0,917.0,434.0,483.0,2593.0,1099.0,1494.0,2226.0,1229.0,997.0,5423.0,2739.0,2684.0
4212918768,"Delmont borough, Westmoreland County, Pennsylvania",1918.0,866.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,319.0,34.0,96.0,47.0,180.0,100.0,59.0,3.0,1052.0,18.0,0.0,0.0,6.0,0.0,16.0,0.0,5.0,254.0,27.0,195.0,113.0,341.0,62.0,0.0,15.0,129,18768,42,18.0,0.0,0.0,6.0,0.0,34.0,5.0,10.0,573.0,61.0,291.0,160.0,521.0,162.0,59.0,18.0,73.0,28.0,45.0,352.0,130.0,222.0,239.0,162.0,77.0,760.0,342.0,418.0
4212919472,"Donegal borough, Westmoreland County, Pennsylvania",142.0,71.0,1.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,45.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,7.0,5.0,4.0,7.0,0.0,28.0,4.0,2.0,10.0,1.0,1.0,2.0,0.0,129,19472,42,1.0,0.0,1.0,9.0,6.0,4.0,14.0,0.0,73.0,4.0,2.0,18.0,4.0,4.0,2.0,0.0,35.0,12.0,23.0,6.0,0.0,6.0,6.0,3.0,3.0,10.0,6.0,4.0
4212931200,"Greensburg city, Westmoreland County, Pennsylvania",9960.0,4140.0,9.0,0.0,0.0,19.0,64.0,62.0,65.0,24.0,1481.0,272.0,445.0,414.0,810.0,310.0,103.0,62.0,5820.0,91.0,8.0,7.0,68.0,97.0,105.0,65.0,56.0,1824.0,282.0,627.0,615.0,1279.0,513.0,131.0,52.0,129,31200,42,100.0,8.0,7.0,87.0,161.0,167.0,130.0,80.0,3305.0,554.0,1072.0,1029.0,2089.0,823.0,234.0,114.0,740.0,243.0,497.0,1626.0,717.0,909.0,1171.0,475.0,696.0,3260.0,1285.0,1975.0
4212943232,"Ligonier borough, Westmoreland County, Pennsylvania",1138.0,474.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,112.0,15.0,53.0,31.0,174.0,37.0,13.0,25.0,664.0,0.0,0.0,0.0,7.0,5.0,0.0,9.0,5.0,168.0,52.0,107.0,80.0,164.0,52.0,4.0,11.0,129,43232,42,0.0,0.0,0.0,12.0,5.0,0.0,13.0,10.0,280.0,67.0,160.0,111.0,338.0,89.0,17.0,36.0,40.0,14.0,26.0,227.0,68.0,159.0,142.0,75.0,67.0,480.0,249.0,231.0
4212945200,"Loyalhanna township, Westmoreland County, Pennsylvania",1471.0,772.0,11.0,7.0,0.0,0.0,5.0,23.0,8.0,5.0,376.0,28.0,58.0,103.0,112.0,36.0,0.0,0.0,699.0,5.0,0.0,0.0,12.0,0.0,0.0,21.0,15.0,289.0,80.0,98.0,64.0,67.0,31.0,4.0,13.0,129,45200,42,16.0,7.0,0.0,12.0,5.0,23.0,29.0,20.0,665.0,108.0,156.0,167.0,179.0,67.0,4.0,13.0,112.0,59.0,53.0,264.0,86.0,178.0,84.0,36.0,48.0,263.0,148.0,115.0
421293088,"Arnold city, Westmoreland County, Pennsylvania",3492.0,1545.0,9.0,13.0,0.0,7.0,2.0,13.0,78.0,29.0,862.0,62.0,163.0,110.0,99.0,60.0,16.0,22.0,1947.0,29.0,0.0,0.0,28.0,0.0,55.0,70.0,7.0,957.0,134.0,202.0,307.0,145.0,10.0,3.0,0.0,129,3088,42,38.0,13.0,0.0,35.0,2.0,68.0,148.0,36.0,1819.0,196.0,365.0,417.0,244.0,70.0,19.0,22.0,340.0,151.0,189.0,561.0,225.0,336.0,111.0,98.0,13.0,355.0,197.0,158.0
4212918968,"Derry township, Westmoreland County, Pennsylvania",10766.0,5164.0,21.0,10.0,1.0,69.0,70.0,151.0,125.0,76.0,2564.0,260.0,510.0,586.0,527.0,141.0,31.0,22.0,5602.0,51.0,15.0,16.0,96.0,39.0,80.0,120.0,67.0,2554.0,411.0,602.0,738.0,605.0,208.0,0.0,0.0,129,18968,42,72.0,25.0,17.0,165.0,109.0,231.0,245.0,143.0,5118.0,671.0,1112.0,1324.0,1132.0,349.0,31.0,22.0,1007.0,523.0,484.0,1783.0,770.0,1013.0,402.0,194.0,208.0,1534.0,721.0,813.0
4212924432,"Export borough, Westmoreland County, Pennsylvania",618.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,160.0,26.0,34.0,19.0,38.0,9.0,2.0,0.0,313.0,11.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,145.0,33.0,36.0,26.0,35.0,16.0,0.0,3.0,129,24432,42,11.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,305.0,59.0,70.0,45.0,73.0,25.0,2.0,3.0,36.0,17.0,19.0,129.0,60.0,69.0,30.0,11.0,19.0,103.0,49.0,54.0
4212933792,"Hempfield township, Westmoreland County, Pennsylvania",31063.0,15047.0,83.0,0.0,34.0,290.0,95.0,222.0,230.0,159.0,4759.0,982.0,1760.0,1440.0,3333.0,1165.0,306.0,189.0,16016.0,54.0,17.0,31.0,209.0,94.0,292.0,205.0,147.0,5737.0,846.0,1766.0,1742.0,3266.0,1323.0,131.0,156.0,129,33792,42,137.0,17.0,65.0,499.0,189.0,514.0,435.0,306.0,10496.0,1828.0,3526.0,3182.0,6599.0,2488.0,437.0,345.0,2162.0,1113.0,1049.0,5354.0,2742.0,2612.0,3270.0,1660.0,1610.0,9869.0,4993.0,4876.0
42129332,"Adamsburg borough, Westmoreland County, Pennsylvania",136.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,1.0,8.0,10.0,1.0,8.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,37.0,2.0,15.0,9.0,6.0,4.0,0.0,0.0,129,332,42,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,66.0,3.0,23.0,19.0,7.0,12.0,0.0,0.0,6.0,3.0,3.0,26.0,9.0,17.0,12.0,8.0,4.0,19.0,9.0,10.0
4212924608,"Fairfield township, Westmoreland County, Pennsylvania",1581.0,771.0,13.0,13.0,0.0,25.0,7.0,40.0,5.0,5.0,366.0,23.0,89.0,88.0,65.0,14.0,18.0,0.0,810.0,13.0,0.0,12.0,6.0,0.0,25.0,12.0,0.0,430.0,48.0,49.0,56.0,126.0,25.0,8.0,0.0,129,24608,42,26.0,13.0,12.0,31.0,7.0,65.0,17.0,5.0,796.0,71.0,138.0,144.0,191.0,39.0,26.0,0.0,176.0,108.0,68.0,209.0,112.0,97.0,65.0,32.0,33.0,256.0,97.0,159.0
4212969368,"Seward borough, Westmoreland County, Pennsylvania",299.0,124.0,0.0,0.0,0.0,8.0,0.0,9.0,6.0,3.0,52.0,11.0,9.0,8.0,18.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,2.0,10.0,11.0,11.0,0.0,79.0,18.0,3.0,19.0,17.0,5.0,0.0,0.0,129,69368,42,0.0,0.0,0.0,10.0,10.0,20.0,17.0,3.0,131.0,29.0,12.0,27.0,35.0,5.0,0.0,0.0,60.0,26.0,34.0,41.0,20.0,21.0,5.0,0.0,5.0,40.0,18.0,22.0
4212937784,"Jeannette city, Westmoreland County, Pennsylvania",6944.0,3375.0,30.0,0.0,0.0,5.0,43.0,56.0,50.0,46.0,1666.0,234.0,388.0,280.0,450.0,104.0,13.0,10.0,3569.0,29.0,0.0,9.0,5.0,53.0,12.0,63.0,40.0,1536.0,273.0,402.0,400.0,602.0,126.0,14.0,5.0,129,37784,42,59.0,0.0,9.0,10.0,96.0,68.0,113.0,86.0,3202.0,507.0,790.0,680.0,1052.0,230.0,27.0,15.0,441.0,230.0,211.0,1297.0,622.0,675.0,272.0,127.0,145.0,1324.0,577.0,747.0
421293120,"Arona borough, Westmoreland County, Pennsylvania",276.0,154.0,1.0,0.0,0.0,7.0,4.0,5.0,13.0,3.0,74.0,9.0,14.0,10.0,8.0,4.0,2.0,0.0,122.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,63.0,6.0,12.0,17.0,8.0,8.0,0.0,0.0,129,3120,42,1.0,0.0,0.0,8.0,4.0,7.0,18.0,3.0,137.0,15.0,26.0,27.0,16.0,12.0,2.0,0.0,41.0,33.0,8.0,41.0,23.0,18.0,14.0,6.0,8.0,30.0,14.0,16.0
4200321712,"East Pittsburgh borough, Allegheny County, Pennsylvania",1047.0,340.0,6.0,0.0,0.0,10.0,0.0,13.0,14.0,5.0,165.0,13.0,66.0,29.0,5.0,10.0,4.0,0.0,707.0,2.0,0.0,0.0,14.0,12.0,5.0,0.0,0.0,365.0,76.0,81.0,69.0,72.0,6.0,0.0,5.0,003,21712,42,8.0,0.0,0.0,24.0,12.0,18.0,14.0,5.0,530.0,89.0,147.0,98.0,77.0,16.0,4.0,5.0,81.0,48.0,33.0,236.0,79.0,157.0,25.0,14.0,11.0,102.0,19.0,83.0
4200313704,"Clairton city, Allegheny County, Pennsylvania",4588.0,1998.0,42.0,14.0,5.0,31.0,5.0,93.0,21.0,16.0,922.0,85.0,349.0,142.0,191.0,34.0,12.0,36.0,2590.0,38.0,0.0,0.0,29.0,23.0,43.0,40.0,20.0,1148.0,191.0,382.0,302.0,246.0,95.0,11.0,22.0,003,13704,42,80.0,14.0,5.0,60.0,28.0,136.0,61.0,36.0,2070.0,276.0,731.0,444.0,437.0,129.0,23.0,58.0,420.0,227.0,193.0,1007.0,434.0,573.0,210.0,82.0,128.0,647.0,273.0,374.0
4200359032,"Penn Hills township, Allegheny County, Pennsylvania",30611.0,13908.0,120.0,22.0,20.0,57.0,20.0,215.0,154.0,105.0,4595.0,997.0,2135.0,1529.0,2571.0,1000.0,121.0,247.0,16703.0,118.0,36.0,50.0,61.0,59.0,167.0,233.0,243.0,4735.0,1387.0,2133.0,1882.0,3160.0,2063.0,129.0,247.0,003,59032,42,238.0,58.0,70.0,118.0,79.0,382.0,387.0,348.0,9330.0,2384.0,4268.0,3411.0,5731.0,3063.0,250.0,494.0,1680.0,713.0,967.0,6652.0,3132.0,3520.0,3807.0,1368.0,2439.0,9538.0,3939.0,5599.0
4200360712,"Pitcairn borough, Allegheny County, Pennsylvania",2315.0,1037.0,0.0,0.0,0.0,0.0,8.0,7.0,77.0,48.0,439.0,80.0,116.0,110.0,124.0,28.0,0.0,0.0,1278.0,14.0,0.0,8.0,0.0,8.0,54.0,16.0,19.0,488.0,134.0,171.0,153.0,110.0,99.0,4.0,0.0,003,60712,42,14.0,0.0,8.0,0.0,16.0,61.0,93.0,67.0,927.0,214.0,287.0,263.0,234.0,127.0,4.0,0.0,259.0,140.0,119.0,501.0,196.0,305.0,131.0,28.0,103.0,365.0,152.0,213.0
4200312496,"Chalfant borough, Allegheny County, Pennsylvania",605.0,268.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,81.0,19.0,48.0,29.0,54.0,19.0,4.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,109.0,30.0,45.0,24.0,56.0,37.0,6.0,4.0,003,12496,42,0.0,0.0,0.0,0.0,3.0,20.0,8.0,9.0,190.0,49.0,93.0,53.0,110.0,56.0,10.0,4.0,40.0,14.0,26.0,142.0,67.0,75.0,70.0,23.0,47.0,180.0,77.0,103.0
4200323000,"Elizabeth township, Allegheny County, Pennsylvania",9896.0,4569.0,0.0,0.0,9.0,56.0,14.0,20.0,15.0,39.0,1901.0,299.0,448.0,545.0,798.0,308.0,43.0,74.0,5327.0,0.0,0.0,0.0,8.0,55.0,45.0,62.0,39.0,1922.0,408.0,653.0,884.0,821.0,383.0,47.0,0.0,003,23000,42,0.0,0.0,9.0,64.0,69.0,65.0,77.0,78.0,3823.0,707.0,1101.0,1429.0,1619.0,691.0,90.0,74.0,362.0,153.0,209.0,1808.0,747.0,1061.0,855.0,425.0,430.0,2474.0,1223.0,1251.0
4200325904,"Findlay township, Allegheny County, Pennsylvania",3776.0,1707.0,0.0,0.0,0.0,12.0,2.0,39.0,29.0,16.0,532.0,38.0,154.0,207.0,445.0,181.0,12.0,40.0,2069.0,12.0,0.0,0.0,17.0,16.0,0.0,0.0,13.0,792.0,62.0,210.0,161.0,469.0,271.0,11.0,35.0,003,25904,42,12.0,0.0,0.0,29.0,18.0,39.0,29.0,29.0,1324.0,100.0,364.0,368.0,914.0,452.0,23.0,75.0,156.0,98.0,58.0,464.0,192.0,272.0,550.0,233.0,317.0,1464.0,678.0,786.0
4200331256,"Green Tree borough, Allegheny County, Pennsylvania",3685.0,1636.0,12.0,2.0,0.0,18.0,0.0,9.0,0.0,10.0,397.0,38.0,80.0,201.0,560.0,225.0,38.0,46.0,2049.0,20.0,0.0,14.0,0.0,10.0,0.0,9.0,53.0,570.0,158.0,193.0,210.0,502.0,208.0,93.0,9.0,003,31256,42,32.0,2.0,14.0,18.0,10.0,9.0,9.0,63.0,967.0,196.0,273.0,411.0,1062.0,433.0,131.0,55.0,157.0,51.0,106.0,469.0,118.0,351.0,619.0,309.0,310.0,1681.0,869.0,812.0
4200335424,"Homestead borough, Allegheny County, Pennsylvania",2109.0,848.0,0.0,30.0,0.0,18.0,31.0,7.0,9.0,0.0,383.0,47.0,129.0,36.0,114.0,36.0,8.0,0.0,1261.0,18.0,9.0,0.0,0.0,28.0,0.0,64.0,0.0,585.0,30.0,126.0,252.0,57.0,61.0,24.0,7.0,003,35424,42,18.0,39.0,0.0,18.0,59.0,7.0,73.0,0.0,968.0,77.0,255.0,288.0,171.0,97.0,32.0,7.0,214.0,95.0,119.0,332.0,176.0,156.0,136.0,44.0,92.0,307.0,158.0,149.0
