geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3009990609,"Choteau CCD, Teton County, Montana",2734,1417.0,90.0,112.0,28.0,29.0,56.0,17.0,0.0,63.0,36.0,84.0,95.0,46.0,89.0,101.0,119.0,41.0,50.0,72.0,58.0,62.0,66.0,67.0,36.0,1317.0,70.0,49.0,87.0,22.0,12.0,34.0,3.0,29.0,61.0,58.0,49.0,93.0,75.0,99.0,96.0,63.0,64.0,45.0,26.0,85.0,61.0,62.0,74.0,099,90609,30,160.0,161.0,115.0,51.0,68.0,51.0,3.0,92.0,97.0,142.0,144.0,139.0,164.0,200.0,215.0,104.0,114.0,117.0,84.0,147.0,127.0,129.0,110.0,487.0,259.0,228.0,327.0,169.0,158.0,321.0,202.0,119.0,166.0,57.0,109.0,453.0,256.0,197.0,447.0,230.0,217.0,633.0,311.0,322.0,714.0,361.0,353.0
3009991092,"Fairfield CCD, Teton County, Montana",2015,926.0,46.0,89.0,75.0,59.0,11.0,10.0,5.0,22.0,38.0,30.0,33.0,74.0,51.0,84.0,78.0,22.0,25.0,14.0,32.0,54.0,29.0,21.0,24.0,1089.0,66.0,91.0,94.0,69.0,28.0,18.0,4.0,11.0,44.0,79.0,60.0,62.0,71.0,55.0,62.0,28.0,34.0,32.0,51.0,50.0,30.0,20.0,30.0,099,91092,30,112.0,180.0,169.0,128.0,39.0,28.0,9.0,33.0,82.0,109.0,93.0,136.0,122.0,139.0,140.0,50.0,59.0,46.0,83.0,104.0,59.0,41.0,54.0,589.0,269.0,320.0,477.0,223.0,254.0,292.0,135.0,157.0,297.0,134.0,163.0,300.0,116.0,184.0,351.0,158.0,193.0,388.0,209.0,179.0,387.0,174.0,213.0
3007993486,"Terry South CCD, Prairie County, Montana",1144,587.0,14.0,52.0,57.0,24.0,6.0,14.0,1.0,14.0,19.0,1.0,23.0,66.0,15.0,25.0,64.0,16.0,30.0,16.0,33.0,52.0,15.0,12.0,18.0,557.0,29.0,24.0,63.0,17.0,0.0,8.0,0.0,5.0,7.0,8.0,40.0,57.0,36.0,29.0,41.0,30.0,21.0,32.0,19.0,29.0,20.0,12.0,30.0,079,93486,30,43.0,76.0,120.0,41.0,6.0,22.0,1.0,19.0,26.0,9.0,63.0,123.0,51.0,54.0,105.0,46.0,51.0,48.0,52.0,81.0,35.0,24.0,48.0,280.0,147.0,133.0,237.0,133.0,104.0,119.0,66.0,53.0,161.0,81.0,80.0,83.0,55.0,28.0,237.0,104.0,133.0,256.0,135.0,121.0,288.0,146.0,142.0
3007993465,"Terry North CCD, Prairie County, Montana",181,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,5.0,14.0,5.0,10.0,4.0,14.0,0.0,0.0,3.0,13.0,87.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,7.0,14.0,3.0,4.0,0.0,0.0,079,93465,30,23.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,14.0,38.0,5.0,10.0,11.0,28.0,3.0,4.0,3.0,13.0,23.0,15.0,8.0,0.0,0.0,0.0,23.0,15.0,8.0,0.0,0.0,0.0,21.0,3.0,18.0,8.0,8.0,0.0,67.0,34.0,33.0,62.0,34.0,28.0
3010193014,"Shelby CCD, Toole County, Montana",3977,2323.0,111.0,155.0,91.0,52.0,15.0,52.0,16.0,137.0,190.0,203.0,200.0,97.0,158.0,134.0,227.0,73.0,118.0,60.0,51.0,62.0,22.0,60.0,39.0,1654.0,111.0,159.0,63.0,76.0,15.0,2.0,44.0,96.0,70.0,98.0,100.0,45.0,90.0,132.0,110.0,51.0,108.0,31.0,31.0,46.0,48.0,44.0,84.0,101,93014,30,222.0,314.0,154.0,128.0,30.0,54.0,60.0,233.0,260.0,301.0,300.0,142.0,248.0,266.0,337.0,124.0,226.0,91.0,82.0,108.0,70.0,104.0,123.0,818.0,409.0,409.0,596.0,298.0,298.0,536.0,266.0,270.0,282.0,143.0,139.0,938.0,613.0,325.0,690.0,455.0,235.0,953.0,552.0,401.0,578.0,294.0,284.0
3004794000,"Woods Bay-Rollins CCD, Lake County, Montana",3258,1638.0,4.0,27.0,105.0,66.0,77.0,14.0,9.0,10.0,51.0,104.0,46.0,36.0,54.0,111.0,158.0,115.0,93.0,68.0,134.0,175.0,100.0,47.0,34.0,1620.0,35.0,27.0,69.0,52.0,31.0,0.0,3.0,23.0,36.0,46.0,77.0,69.0,78.0,167.0,159.0,131.0,145.0,96.0,67.0,120.0,77.0,52.0,60.0,047,94000,30,39.0,54.0,174.0,118.0,108.0,14.0,12.0,33.0,87.0,150.0,123.0,105.0,132.0,278.0,317.0,246.0,238.0,164.0,201.0,295.0,177.0,99.0,94.0,385.0,202.0,183.0,346.0,198.0,148.0,93.0,31.0,62.0,292.0,171.0,121.0,404.0,265.0,139.0,360.0,136.0,224.0,1079.0,477.0,602.0,1030.0,558.0,472.0
3004791123,"Flathead Reservation CCD, Lake County, Montana",26260,12957.0,989.0,1037.0,916.0,576.0,302.0,141.0,174.0,423.0,687.0,713.0,830.0,536.0,689.0,812.0,879.0,359.0,503.0,369.0,455.0,650.0,471.0,319.0,127.0,13303.0,855.0,1088.0,818.0,533.0,291.0,95.0,129.0,478.0,744.0,714.0,837.0,628.0,751.0,809.0,928.0,474.0,583.0,444.0,506.0,515.0,476.0,319.0,288.0,047,91123,30,1844.0,2125.0,1734.0,1109.0,593.0,236.0,303.0,901.0,1431.0,1427.0,1667.0,1164.0,1440.0,1621.0,1807.0,833.0,1086.0,813.0,961.0,1165.0,947.0,638.0,415.0,6812.0,3518.0,3294.0,4968.0,2529.0,2439.0,3969.0,2026.0,1943.0,2843.0,1492.0,1351.0,4891.0,2440.0,2451.0,4271.0,2055.0,2216.0,5347.0,2553.0,2794.0,4939.0,2391.0,2548.0
3003190305,"Big Sky CCD, Gallatin County, Montana",2625,1395.0,89.0,98.0,33.0,42.0,17.0,25.0,25.0,22.0,93.0,167.0,102.0,141.0,90.0,184.0,81.0,5.0,25.0,0.0,53.0,64.0,27.0,12.0,0.0,1230.0,69.0,71.0,118.0,20.0,8.0,12.0,0.0,44.0,147.0,89.0,211.0,89.0,63.0,127.0,21.0,8.0,15.0,48.0,8.0,29.0,23.0,10.0,0.0,031,90305,30,158.0,169.0,151.0,62.0,25.0,37.0,25.0,66.0,240.0,256.0,313.0,230.0,153.0,311.0,102.0,13.0,40.0,48.0,61.0,93.0,50.0,22.0,0.0,540.0,262.0,278.0,382.0,173.0,209.0,327.0,187.0,140.0,213.0,75.0,138.0,649.0,349.0,300.0,696.0,333.0,363.0,466.0,295.0,171.0,274.0,156.0,118.0
3003194017,"Yellowstone National Park CCD, Gallatin County, Montana",31,21.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,94017,30,5.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,16.0,16.0,0.0,11.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3002393728,"Warm Springs CCD, Deer Lodge County, Montana",1452,927.0,0.0,5.0,39.0,19.0,32.0,17.0,7.0,48.0,67.0,37.0,65.0,95.0,128.0,95.0,72.0,51.0,17.0,21.0,32.0,23.0,7.0,45.0,5.0,525.0,0.0,36.0,53.0,37.0,0.0,0.0,0.0,0.0,4.0,24.0,27.0,61.0,47.0,30.0,46.0,11.0,41.0,8.0,23.0,43.0,14.0,8.0,12.0,023,93728,30,0.0,41.0,92.0,56.0,32.0,17.0,7.0,48.0,71.0,61.0,92.0,156.0,175.0,125.0,118.0,62.0,58.0,29.0,55.0,66.0,21.0,53.0,17.0,189.0,63.0,126.0,189.0,63.0,126.0,41.0,5.0,36.0,148.0,58.0,90.0,236.0,208.0,28.0,423.0,288.0,135.0,363.0,235.0,128.0,241.0,133.0,108.0
3001793160,"South Custer CCD, Custer County, Montana",354,208.0,27.0,22.0,6.0,0.0,3.0,0.0,0.0,10.0,6.0,22.0,8.0,5.0,2.0,18.0,24.0,16.0,12.0,7.0,5.0,4.0,0.0,6.0,5.0,146.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,16.0,4.0,17.0,17.0,19.0,6.0,4.0,9.0,3.0,3.0,9.0,0.0,5.0,017,93160,30,30.0,25.0,9.0,0.0,3.0,0.0,0.0,13.0,19.0,31.0,24.0,9.0,19.0,35.0,43.0,22.0,16.0,16.0,8.0,7.0,9.0,6.0,10.0,64.0,55.0,9.0,34.0,28.0,6.0,55.0,49.0,6.0,9.0,6.0,3.0,66.0,41.0,25.0,52.0,15.0,37.0,116.0,70.0,46.0,56.0,27.0,29.0
3010992667,"Pine Hill-St. Phillips CCD, Wibaux County, Montana",285,143.0,4.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,2.0,23.0,7.0,6.0,11.0,0.0,4.0,5.0,6.0,5.0,0.0,142.0,34.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,34.0,4.0,2.0,4.0,0.0,0.0,8.0,6.0,4.0,0.0,2.0,109,92667,30,38.0,19.0,22.0,22.0,3.0,0.0,0.0,0.0,15.0,29.0,0.0,4.0,36.0,27.0,9.0,10.0,11.0,0.0,12.0,11.0,10.0,5.0,2.0,101.0,52.0,49.0,63.0,48.0,15.0,57.0,19.0,38.0,44.0,33.0,11.0,47.0,22.0,25.0,40.0,2.0,38.0,57.0,47.0,10.0,40.0,20.0,20.0
3008792457,"Northern Cheyenne Reservation CCD, Rosebud County, Montana",3308,1629.0,152.0,178.0,205.0,113.0,47.0,47.0,26.0,80.0,78.0,90.0,64.0,133.0,81.0,83.0,75.0,23.0,26.0,12.0,46.0,35.0,23.0,7.0,5.0,1679.0,207.0,140.0,165.0,96.0,58.0,16.0,25.0,46.0,127.0,89.0,142.0,80.0,64.0,110.0,133.0,15.0,31.0,31.0,48.0,13.0,18.0,20.0,5.0,087,92457,30,359.0,318.0,370.0,209.0,105.0,63.0,51.0,126.0,205.0,179.0,206.0,213.0,145.0,193.0,208.0,38.0,57.0,43.0,94.0,48.0,41.0,27.0,10.0,1256.0,648.0,608.0,897.0,496.0,401.0,677.0,330.0,347.0,579.0,318.0,261.0,729.0,368.0,361.0,564.0,278.0,286.0,496.0,207.0,289.0,263.0,128.0,135.0
3000392436,"Northern Cheyenne Reservation CCD, Big Horn County, Montana",1643,703.0,46.0,82.0,95.0,21.0,12.0,14.0,24.0,58.0,51.0,45.0,43.0,30.0,43.0,62.0,27.0,4.0,1.0,12.0,13.0,14.0,0.0,0.0,6.0,940.0,88.0,117.0,92.0,83.0,51.0,9.0,25.0,37.0,57.0,55.0,53.0,32.0,52.0,65.0,35.0,15.0,34.0,2.0,0.0,26.0,3.0,9.0,0.0,003,92436,30,134.0,199.0,187.0,104.0,63.0,23.0,49.0,95.0,108.0,100.0,96.0,62.0,95.0,127.0,62.0,19.0,35.0,14.0,13.0,40.0,3.0,9.0,6.0,624.0,244.0,380.0,490.0,198.0,292.0,333.0,128.0,205.0,291.0,116.0,175.0,438.0,204.0,234.0,253.0,116.0,137.0,243.0,94.0,149.0,85.0,45.0,40.0
3000390850,"Decker CCD, Big Horn County, Montana",144,76.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,3.0,8.0,3.0,0.0,14.0,9.0,0.0,2.0,1.0,4.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,2.0,14.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,9.0,0.0,003,90850,30,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,10.0,2.0,5.0,22.0,10.0,0.0,21.0,16.0,0.0,9.0,1.0,13.0,6.0,13.0,13.0,0.0,4.0,4.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,17.0,10.0,7.0,53.0,25.0,28.0,45.0,22.0,23.0
3007590441,"Broadus CCD, Powder River County, Montana",936,473.0,13.0,20.0,20.0,22.0,12.0,0.0,0.0,17.0,14.0,21.0,15.0,44.0,32.0,53.0,63.0,20.0,21.0,26.0,8.0,10.0,20.0,6.0,16.0,463.0,46.0,7.0,16.0,28.0,15.0,0.0,0.0,0.0,5.0,22.0,24.0,34.0,32.0,34.0,49.0,22.0,13.0,12.0,13.0,27.0,15.0,27.0,22.0,075,90441,30,59.0,27.0,36.0,50.0,27.0,0.0,0.0,17.0,19.0,43.0,39.0,78.0,64.0,87.0,112.0,42.0,34.0,38.0,21.0,37.0,35.0,33.0,38.0,172.0,75.0,97.0,113.0,62.0,51.0,86.0,33.0,53.0,86.0,42.0,44.0,106.0,64.0,42.0,181.0,91.0,90.0,275.0,157.0,118.0,202.0,86.0,116.0
