geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2110392504,"New Castle CCD, Henry County, Kentucky",3713,1839.0,128.0,148.0,156.0,89.0,78.0,13.0,74.0,66.0,72.0,80.0,108.0,89.0,125.0,91.0,117.0,78.0,69.0,12.0,64.0,53.0,89.0,20.0,20.0,1874.0,91.0,78.0,133.0,76.0,23.0,0.0,3.0,67.0,71.0,128.0,138.0,105.0,204.0,102.0,147.0,57.0,53.0,29.0,80.0,98.0,59.0,46.0,86.0,103,92504,21,219.0,226.0,289.0,165.0,101.0,13.0,77.0,133.0,143.0,208.0,246.0,194.0,329.0,193.0,264.0,135.0,122.0,41.0,144.0,151.0,148.0,66.0,106.0,899.0,521.0,378.0,680.0,393.0,287.0,445.0,276.0,169.0,454.0,245.0,209.0,675.0,383.0,292.0,769.0,322.0,447.0,714.0,355.0,359.0,656.0,258.0,398.0
2110391152,"Eminence CCD, Henry County, Kentucky",6850,3354.0,244.0,246.0,267.0,125.0,119.0,19.0,61.0,121.0,170.0,135.0,164.0,232.0,254.0,203.0,294.0,119.0,129.0,57.0,115.0,123.0,101.0,37.0,19.0,3496.0,172.0,243.0,175.0,137.0,88.0,62.0,27.0,104.0,164.0,158.0,204.0,235.0,238.0,295.0,391.0,97.0,168.0,111.0,96.0,123.0,70.0,92.0,46.0,103,91152,21,416.0,489.0,442.0,262.0,207.0,81.0,88.0,225.0,334.0,293.0,368.0,467.0,492.0,498.0,685.0,216.0,297.0,168.0,211.0,246.0,171.0,129.0,65.0,1609.0,882.0,727.0,1193.0,638.0,555.0,905.0,490.0,415.0,704.0,392.0,312.0,1228.0,625.0,603.0,1327.0,650.0,677.0,1696.0,745.0,951.0,990.0,452.0,538.0
2110792496,"Nebo CCD, Hopkins County, Kentucky",3639,1877.0,178.0,202.0,70.0,68.0,62.0,11.0,27.0,29.0,80.0,124.0,139.0,101.0,132.0,110.0,129.0,69.0,64.0,68.0,65.0,56.0,60.0,16.0,17.0,1762.0,95.0,93.0,98.0,97.0,43.0,28.0,2.0,83.0,74.0,140.0,89.0,106.0,136.0,135.0,90.0,104.0,86.0,26.0,94.0,62.0,37.0,42.0,2.0,107,92496,21,273.0,295.0,168.0,165.0,105.0,39.0,29.0,112.0,154.0,264.0,228.0,207.0,268.0,245.0,219.0,173.0,150.0,94.0,159.0,118.0,97.0,58.0,19.0,901.0,518.0,383.0,628.0,340.0,288.0,568.0,380.0,188.0,333.0,138.0,195.0,703.0,333.0,370.0,703.0,372.0,331.0,787.0,372.0,415.0,545.0,282.0,263.0
2110793016,"St. Charles CCD, Hopkins County, Kentucky",1056,505.0,56.0,30.0,34.0,21.0,0.0,0.0,7.0,20.0,25.0,37.0,9.0,42.0,1.0,63.0,64.0,14.0,19.0,18.0,16.0,22.0,3.0,1.0,3.0,551.0,47.0,44.0,25.0,29.0,2.0,0.0,18.0,21.0,36.0,7.0,37.0,48.0,3.0,75.0,20.0,0.0,35.0,2.0,23.0,3.0,8.0,2.0,66.0,107,93016,21,103.0,74.0,59.0,50.0,2.0,0.0,25.0,41.0,61.0,44.0,46.0,90.0,4.0,138.0,84.0,14.0,54.0,20.0,39.0,25.0,11.0,3.0,69.0,286.0,141.0,145.0,183.0,85.0,98.0,177.0,86.0,91.0,109.0,55.0,54.0,173.0,89.0,84.0,140.0,52.0,88.0,290.0,160.0,130.0,167.0,63.0,104.0
2110792584,"Nortonville CCD, Hopkins County, Kentucky",3693,1717.0,153.0,97.0,81.0,27.0,26.0,26.0,3.0,82.0,117.0,122.0,145.0,139.0,192.0,84.0,57.0,49.0,47.0,38.0,72.0,106.0,41.0,8.0,5.0,1976.0,141.0,61.0,128.0,86.0,34.0,23.0,8.0,64.0,166.0,89.0,100.0,119.0,170.0,137.0,123.0,53.0,92.0,42.0,120.0,90.0,48.0,66.0,16.0,107,92584,21,294.0,158.0,209.0,113.0,60.0,49.0,11.0,146.0,283.0,211.0,245.0,258.0,362.0,221.0,180.0,102.0,139.0,80.0,192.0,196.0,89.0,74.0,21.0,774.0,358.0,416.0,480.0,205.0,275.0,452.0,250.0,202.0,322.0,108.0,214.0,760.0,376.0,384.0,865.0,476.0,389.0,642.0,237.0,405.0,652.0,270.0,382.0
2110791576,"Hanson CCD, Hopkins County, Kentucky",3264,1674.0,65.0,122.0,85.0,134.0,40.0,23.0,13.0,57.0,91.0,91.0,112.0,133.0,84.0,86.0,95.0,48.0,63.0,40.0,56.0,90.0,98.0,28.0,20.0,1590.0,157.0,123.0,49.0,53.0,15.0,25.0,2.0,65.0,98.0,69.0,66.0,105.0,118.0,134.0,115.0,26.0,81.0,53.0,36.0,71.0,36.0,73.0,20.0,107,91576,21,222.0,245.0,134.0,187.0,55.0,48.0,15.0,122.0,189.0,160.0,178.0,238.0,202.0,220.0,210.0,74.0,144.0,93.0,92.0,161.0,134.0,101.0,40.0,788.0,406.0,382.0,566.0,341.0,225.0,467.0,187.0,280.0,321.0,219.0,102.0,589.0,315.0,274.0,618.0,329.0,289.0,648.0,292.0,356.0,621.0,332.0,289.0
2110791024,"Dawson Springs CCD, Hopkins County, Kentucky",6077,2958.0,211.0,213.0,173.0,123.0,49.0,20.0,27.0,106.0,181.0,93.0,224.0,211.0,189.0,184.0,263.0,98.0,95.0,75.0,116.0,151.0,85.0,44.0,27.0,3119.0,122.0,174.0,246.0,77.0,91.0,83.0,25.0,83.0,160.0,187.0,229.0,146.0,160.0,203.0,275.0,134.0,162.0,65.0,98.0,87.0,151.0,96.0,65.0,107,91024,21,333.0,387.0,419.0,200.0,140.0,103.0,52.0,189.0,341.0,280.0,453.0,357.0,349.0,387.0,538.0,232.0,257.0,140.0,214.0,238.0,236.0,140.0,92.0,1339.0,720.0,619.0,1006.0,509.0,497.0,720.0,424.0,296.0,619.0,296.0,323.0,1105.0,476.0,629.0,1159.0,624.0,535.0,1414.0,640.0,774.0,1060.0,498.0,562.0
2110792176,"Madisonville CCD, Hopkins County, Kentucky",28256,13622.0,765.0,1155.0,880.0,531.0,278.0,215.0,184.0,419.0,936.0,888.0,812.0,653.0,985.0,954.0,1062.0,402.0,527.0,331.0,279.0,487.0,523.0,201.0,155.0,14634.0,832.0,1031.0,789.0,600.0,237.0,122.0,263.0,322.0,912.0,873.0,796.0,967.0,1035.0,970.0,1126.0,484.0,452.0,323.0,483.0,752.0,442.0,455.0,368.0,107,92176,21,1597.0,2186.0,1669.0,1131.0,515.0,337.0,447.0,741.0,1848.0,1761.0,1608.0,1620.0,2020.0,1924.0,2188.0,886.0,979.0,654.0,762.0,1239.0,965.0,656.0,523.0,6583.0,3331.0,3252.0,4986.0,2566.0,2420.0,3783.0,1920.0,1863.0,2800.0,1411.0,1389.0,5649.0,2920.0,2729.0,5248.0,2450.0,2798.0,5977.0,2945.0,3032.0,4799.0,1976.0,2823.0
2110992152,"McKee CCD, Jackson County, Kentucky",5530,2572.0,250.0,175.0,183.0,127.0,7.0,34.0,11.0,77.0,108.0,276.0,59.0,181.0,95.0,121.0,222.0,121.0,126.0,61.0,69.0,112.0,12.0,124.0,21.0,2958.0,198.0,325.0,139.0,5.0,84.0,6.0,45.0,134.0,133.0,237.0,186.0,127.0,134.0,369.0,174.0,146.0,78.0,50.0,50.0,113.0,120.0,97.0,8.0,109,92152,21,448.0,500.0,322.0,132.0,91.0,40.0,56.0,211.0,241.0,513.0,245.0,308.0,229.0,490.0,396.0,267.0,204.0,111.0,119.0,225.0,132.0,221.0,29.0,1402.0,735.0,667.0,954.0,485.0,469.0,948.0,425.0,523.0,454.0,310.0,144.0,1152.0,513.0,639.0,782.0,335.0,447.0,1357.0,590.0,767.0,837.0,399.0,438.0
2112592568,"North Corbin CCD, Laurel County, Kentucky",9721,4709.0,407.0,238.0,298.0,238.0,90.0,84.0,106.0,72.0,363.0,348.0,118.0,413.0,323.0,360.0,305.0,123.0,193.0,80.0,85.0,175.0,116.0,107.0,67.0,5012.0,314.0,239.0,329.0,115.0,90.0,45.0,38.0,212.0,213.0,368.0,280.0,266.0,460.0,305.0,403.0,144.0,117.0,162.0,84.0,268.0,219.0,237.0,104.0,125,92568,21,721.0,477.0,627.0,353.0,180.0,129.0,144.0,284.0,576.0,716.0,398.0,679.0,783.0,665.0,708.0,267.0,310.0,242.0,169.0,443.0,335.0,344.0,171.0,2178.0,1181.0,997.0,1457.0,774.0,683.0,1198.0,645.0,553.0,980.0,536.0,444.0,2029.0,1063.0,966.0,1860.0,854.0,1006.0,1950.0,981.0,969.0,1704.0,630.0,1074.0
2112591096,"East Bernstadt CCD, Laurel County, Kentucky",6211,3142.0,55.0,154.0,385.0,208.0,92.0,15.0,49.0,95.0,118.0,197.0,147.0,241.0,328.0,179.0,254.0,93.0,182.0,35.0,85.0,107.0,25.0,26.0,72.0,3069.0,123.0,186.0,146.0,116.0,71.0,33.0,68.0,77.0,157.0,117.0,192.0,277.0,251.0,201.0,289.0,200.0,67.0,34.0,110.0,149.0,72.0,74.0,59.0,125,91096,21,178.0,340.0,531.0,324.0,163.0,48.0,117.0,172.0,275.0,314.0,339.0,518.0,579.0,380.0,543.0,293.0,249.0,69.0,195.0,256.0,97.0,100.0,131.0,1373.0,802.0,571.0,1195.0,747.0,448.0,518.0,209.0,309.0,855.0,593.0,262.0,1089.0,566.0,523.0,1436.0,716.0,720.0,1465.0,708.0,757.0,848.0,350.0,498.0
2112590536,"Camp Ground CCD, Laurel County, Kentucky",3622,1670.0,140.0,87.0,79.0,76.0,38.0,12.0,0.0,156.0,21.0,124.0,126.0,118.0,130.0,162.0,77.0,26.0,69.0,12.0,28.0,110.0,54.0,18.0,7.0,1952.0,105.0,178.0,193.0,59.0,44.0,24.0,0.0,45.0,186.0,147.0,103.0,89.0,219.0,141.0,91.0,38.0,57.0,8.0,58.0,75.0,36.0,32.0,24.0,125,90536,21,245.0,265.0,272.0,135.0,82.0,36.0,0.0,201.0,207.0,271.0,229.0,207.0,349.0,303.0,168.0,64.0,126.0,20.0,86.0,185.0,90.0,50.0,31.0,917.0,382.0,535.0,672.0,242.0,430.0,510.0,227.0,283.0,407.0,155.0,252.0,797.0,351.0,446.0,785.0,374.0,411.0,661.0,334.0,327.0,462.0,229.0,233.0
2112591904,"Keavy CCD, Laurel County, Kentucky",10154,5198.0,430.0,435.0,544.0,229.0,32.0,61.0,57.0,187.0,346.0,194.0,458.0,372.0,365.0,402.0,184.0,163.0,131.0,52.0,162.0,183.0,81.0,113.0,17.0,4956.0,393.0,338.0,375.0,195.0,54.0,77.0,122.0,174.0,344.0,396.0,328.0,341.0,274.0,325.0,432.0,220.0,62.0,88.0,76.0,192.0,88.0,36.0,26.0,125,91904,21,823.0,773.0,919.0,424.0,86.0,138.0,179.0,361.0,690.0,590.0,786.0,713.0,639.0,727.0,616.0,383.0,193.0,140.0,238.0,375.0,169.0,149.0,43.0,2939.0,1638.0,1301.0,2116.0,1208.0,908.0,1596.0,865.0,731.0,1343.0,773.0,570.0,2044.0,877.0,1167.0,2138.0,1195.0,943.0,1919.0,880.0,1039.0,1114.0,608.0,506.0
2112590464,"Bush CCD, Laurel County, Kentucky",5001,2478.0,72.0,69.0,198.0,105.0,44.0,59.0,0.0,28.0,126.0,270.0,195.0,183.0,172.0,115.0,179.0,94.0,117.0,149.0,147.0,57.0,46.0,36.0,17.0,2523.0,66.0,165.0,191.0,144.0,12.0,31.0,14.0,47.0,138.0,135.0,170.0,162.0,120.0,226.0,266.0,134.0,117.0,36.0,85.0,71.0,74.0,33.0,86.0,125,90464,21,138.0,234.0,389.0,249.0,56.0,90.0,14.0,75.0,264.0,405.0,365.0,345.0,292.0,341.0,445.0,228.0,234.0,185.0,232.0,128.0,120.0,69.0,103.0,1010.0,444.0,566.0,872.0,372.0,500.0,372.0,141.0,231.0,638.0,303.0,335.0,904.0,527.0,377.0,1002.0,550.0,452.0,1248.0,505.0,743.0,837.0,452.0,385.0
2112591496,"Greenmount-Langnau CCD, Laurel County, Kentucky",3061,1596.0,126.0,78.0,144.0,64.0,32.0,80.0,12.0,71.0,40.0,119.0,108.0,80.0,98.0,64.0,132.0,43.0,78.0,53.0,80.0,41.0,44.0,9.0,0.0,1465.0,66.0,66.0,74.0,155.0,44.0,0.0,23.0,9.0,121.0,35.0,94.0,176.0,83.0,78.0,153.0,73.0,64.0,19.0,38.0,25.0,44.0,9.0,16.0,125,91496,21,192.0,144.0,218.0,219.0,76.0,80.0,35.0,80.0,161.0,154.0,202.0,256.0,181.0,142.0,285.0,116.0,142.0,72.0,118.0,66.0,88.0,18.0,16.0,773.0,412.0,361.0,581.0,286.0,295.0,336.0,204.0,132.0,437.0,208.0,229.0,586.0,354.0,232.0,639.0,286.0,353.0,685.0,317.0,368.0,378.0,227.0,151.0
2112592072,"London CCD, Laurel County, Kentucky",17628,8166.0,501.0,320.0,470.0,376.0,214.0,77.0,175.0,231.0,764.0,551.0,543.0,455.0,519.0,602.0,517.0,276.0,248.0,211.0,236.0,332.0,215.0,269.0,64.0,9462.0,504.0,658.0,529.0,357.0,236.0,104.0,154.0,319.0,621.0,473.0,567.0,702.0,557.0,800.0,544.0,256.0,261.0,295.0,269.0,534.0,224.0,314.0,184.0,125,92072,21,1005.0,978.0,999.0,733.0,450.0,181.0,329.0,550.0,1385.0,1024.0,1110.0,1157.0,1076.0,1402.0,1061.0,532.0,509.0,506.0,505.0,866.0,439.0,583.0,248.0,3715.0,1667.0,2048.0,2710.0,1166.0,1544.0,1983.0,821.0,1162.0,1732.0,846.0,886.0,3919.0,2012.0,1907.0,3343.0,1517.0,1826.0,3504.0,1643.0,1861.0,3147.0,1327.0,1820.0
2112590768,"Colony CCD, Laurel County, Kentucky",4503,2203.0,117.0,262.0,161.0,84.0,74.0,48.0,0.0,105.0,97.0,70.0,235.0,127.0,103.0,118.0,136.0,32.0,96.0,75.0,103.0,105.0,26.0,20.0,9.0,2300.0,162.0,218.0,66.0,68.0,41.0,42.0,118.0,120.0,70.0,205.0,129.0,139.0,238.0,166.0,121.0,46.0,66.0,50.0,98.0,37.0,41.0,49.0,10.0,125,90768,21,279.0,480.0,227.0,152.0,115.0,90.0,118.0,225.0,167.0,275.0,364.0,266.0,341.0,284.0,257.0,78.0,162.0,125.0,201.0,142.0,67.0,69.0,19.0,1138.0,624.0,514.0,859.0,507.0,352.0,759.0,379.0,380.0,379.0,245.0,134.0,990.0,394.0,596.0,971.0,465.0,506.0,781.0,382.0,399.0,623.0,338.0,285.0
2115790216,"Benton CCD, Marshall County, Kentucky",10991,5478.0,323.0,596.0,284.0,156.0,82.0,87.0,18.0,303.0,263.0,279.0,399.0,266.0,393.0,508.0,328.0,142.0,186.0,111.0,104.0,270.0,137.0,171.0,72.0,5513.0,222.0,317.0,416.0,132.0,136.0,93.0,33.0,231.0,274.0,260.0,359.0,393.0,323.0,410.0,405.0,125.0,244.0,110.0,209.0,270.0,221.0,171.0,159.0,157,90216,21,545.0,913.0,700.0,288.0,218.0,180.0,51.0,534.0,537.0,539.0,758.0,659.0,716.0,918.0,733.0,267.0,430.0,221.0,313.0,540.0,358.0,342.0,231.0,2446.0,1359.0,1087.0,1901.0,1036.0,865.0,1458.0,919.0,539.0,988.0,440.0,548.0,2059.0,1032.0,1027.0,2133.0,1058.0,1075.0,2348.0,1164.0,1184.0,2005.0,865.0,1140.0
2115790512,"Calvert City CCD, Marshall County, Kentucky",14046,6745.0,285.0,374.0,305.0,311.0,181.0,46.0,108.0,207.0,489.0,371.0,474.0,320.0,471.0,378.0,449.0,317.0,323.0,225.0,225.0,379.0,276.0,107.0,124.0,7301.0,573.0,403.0,325.0,273.0,122.0,56.0,76.0,203.0,414.0,445.0,383.0,378.0,516.0,500.0,438.0,282.0,334.0,184.0,307.0,376.0,286.0,217.0,210.0,157,90512,21,858.0,777.0,630.0,584.0,303.0,102.0,184.0,410.0,903.0,816.0,857.0,698.0,987.0,878.0,887.0,599.0,657.0,409.0,532.0,755.0,562.0,324.0,334.0,2849.0,1275.0,1574.0,1991.0,990.0,1001.0,1635.0,659.0,976.0,1214.0,616.0,598.0,2718.0,1402.0,1316.0,2542.0,1265.0,1277.0,3021.0,1467.0,1554.0,2916.0,1336.0,1580.0
2115791192,"Fairdealing CCD, Marshall County, Kentucky",6140,3096.0,247.0,197.0,128.0,85.0,36.0,20.0,0.0,0.0,75.0,158.0,168.0,218.0,157.0,228.0,316.0,63.0,174.0,166.0,151.0,179.0,144.0,143.0,43.0,3044.0,21.0,127.0,152.0,157.0,0.0,61.0,0.0,36.0,136.0,219.0,142.0,205.0,170.0,230.0,396.0,69.0,60.0,87.0,227.0,212.0,224.0,73.0,40.0,157,91192,21,268.0,324.0,280.0,242.0,36.0,81.0,0.0,36.0,211.0,377.0,310.0,423.0,327.0,458.0,712.0,132.0,234.0,253.0,378.0,391.0,368.0,216.0,83.0,1114.0,657.0,457.0,846.0,410.0,436.0,592.0,444.0,148.0,522.0,213.0,309.0,741.0,289.0,452.0,1060.0,543.0,517.0,1536.0,781.0,755.0,1689.0,826.0,863.0
2116391248,"Flaherty CCD, Meade County, Kentucky",12395,6442.0,381.0,545.0,501.0,356.0,112.0,49.0,43.0,327.0,448.0,498.0,490.0,447.0,462.0,333.0,544.0,139.0,154.0,102.0,150.0,157.0,88.0,77.0,39.0,5953.0,301.0,417.0,520.0,286.0,180.0,38.0,29.0,339.0,380.0,543.0,395.0,472.0,285.0,586.0,399.0,144.0,114.0,73.0,104.0,175.0,70.0,99.0,4.0,163,91248,21,682.0,962.0,1021.0,642.0,292.0,87.0,72.0,666.0,828.0,1041.0,885.0,919.0,747.0,919.0,943.0,283.0,268.0,175.0,254.0,332.0,158.0,176.0,43.0,3307.0,1783.0,1524.0,2625.0,1402.0,1223.0,1644.0,926.0,718.0,1663.0,857.0,806.0,2986.0,1477.0,1509.0,2551.0,1399.0,1152.0,2413.0,1170.0,1243.0,1138.0,613.0,525.0
2116390176,"Battletown-Payneville CCD, Meade County, Kentucky",2914,1486.0,117.0,111.0,36.0,29.0,46.0,12.0,0.0,82.0,143.0,96.0,52.0,62.0,126.0,132.0,155.0,14.0,24.0,59.0,47.0,49.0,54.0,12.0,28.0,1428.0,103.0,116.0,43.0,41.0,27.0,0.0,6.0,93.0,91.0,70.0,57.0,101.0,66.0,103.0,167.0,51.0,92.0,38.0,34.0,59.0,46.0,12.0,12.0,163,90176,21,220.0,227.0,79.0,70.0,73.0,12.0,6.0,175.0,234.0,166.0,109.0,163.0,192.0,235.0,322.0,65.0,116.0,97.0,81.0,108.0,100.0,24.0,40.0,596.0,293.0,303.0,376.0,176.0,200.0,447.0,228.0,219.0,149.0,65.0,84.0,666.0,379.0,287.0,464.0,240.0,224.0,738.0,325.0,413.0,450.0,249.0,201.0
2117392416,"Mount Sterling CCD, Montgomery County, Kentucky",19911,9867.0,656.0,632.0,804.0,442.0,224.0,119.0,97.0,538.0,628.0,582.0,723.0,568.0,692.0,687.0,627.0,175.0,384.0,196.0,281.0,330.0,312.0,127.0,43.0,10044.0,565.0,514.0,601.0,436.0,182.0,104.0,279.0,221.0,638.0,534.0,611.0,814.0,716.0,755.0,659.0,309.0,345.0,209.0,383.0,410.0,350.0,220.0,189.0,173,92416,21,1221.0,1146.0,1405.0,878.0,406.0,223.0,376.0,759.0,1266.0,1116.0,1334.0,1382.0,1408.0,1442.0,1286.0,484.0,729.0,405.0,664.0,740.0,662.0,347.0,232.0,4650.0,2534.0,2116.0,3429.0,1878.0,1551.0,2367.0,1288.0,1079.0,2283.0,1246.0,1037.0,4146.0,2188.0,1958.0,4124.0,1983.0,2141.0,3941.0,1873.0,2068.0,3050.0,1289.0,1761.0
2118190592,"Carlisle CCD, Nicholas County, Kentucky",4999,2346.0,148.0,155.0,200.0,56.0,78.0,5.0,24.0,139.0,77.0,112.0,119.0,166.0,232.0,173.0,121.0,63.0,90.0,65.0,80.0,100.0,74.0,46.0,23.0,2653.0,126.0,143.0,181.0,190.0,49.0,20.0,42.0,138.0,97.0,151.0,102.0,211.0,192.0,168.0,139.0,108.0,133.0,25.0,103.0,117.0,91.0,83.0,44.0,181,90592,21,274.0,298.0,381.0,246.0,127.0,25.0,66.0,277.0,174.0,263.0,221.0,377.0,424.0,341.0,260.0,171.0,223.0,90.0,183.0,217.0,165.0,129.0,67.0,1199.0,559.0,640.0,925.0,411.0,514.0,572.0,303.0,269.0,627.0,256.0,371.0,932.0,435.0,497.0,1022.0,517.0,505.0,995.0,447.0,548.0,851.0,388.0,463.0
2118191664,"Headquarters CCD, Nicholas County, Kentucky",2062,1016.0,67.0,70.0,51.0,7.0,9.0,0.0,16.0,19.0,117.0,66.0,103.0,31.0,26.0,105.0,81.0,70.0,29.0,15.0,26.0,35.0,21.0,46.0,6.0,1046.0,111.0,74.0,38.0,29.0,22.0,5.0,4.0,35.0,80.0,49.0,76.0,44.0,51.0,93.0,112.0,14.0,33.0,44.0,36.0,36.0,26.0,25.0,9.0,181,91664,21,178.0,144.0,89.0,36.0,31.0,5.0,20.0,54.0,197.0,115.0,179.0,75.0,77.0,198.0,193.0,84.0,62.0,59.0,62.0,71.0,47.0,71.0,15.0,447.0,195.0,252.0,269.0,128.0,141.0,322.0,137.0,185.0,125.0,58.0,67.0,422.0,227.0,195.0,331.0,160.0,171.0,537.0,285.0,252.0,325.0,149.0,176.0
2118592752,"Pewee Valley CCD, Oldham County, Kentucky",39863,19724.0,863.0,1446.0,2206.0,1124.0,607.0,279.0,184.0,530.0,728.0,730.0,1560.0,1556.0,1868.0,1496.0,1197.0,484.0,618.0,424.0,545.0,601.0,394.0,111.0,173.0,20139.0,1093.0,1745.0,1771.0,1178.0,591.0,275.0,221.0,372.0,697.0,971.0,1508.0,1422.0,1727.0,1677.0,1261.0,570.0,542.0,418.0,589.0,661.0,372.0,162.0,316.0,185,92752,21,1956.0,3191.0,3977.0,2302.0,1198.0,554.0,405.0,902.0,1425.0,1701.0,3068.0,2978.0,3595.0,3173.0,2458.0,1054.0,1160.0,842.0,1134.0,1262.0,766.0,273.0,489.0,11426.0,5639.0,5787.0,9470.0,4776.0,4694.0,5147.0,2309.0,2838.0,6279.0,3330.0,2949.0,6185.0,3058.0,3127.0,9641.0,4984.0,4657.0,7845.0,3795.0,4050.0,4766.0,2248.0,2518.0
2118591968,"La Grange CCD, Oldham County, Kentucky",24770,14152.0,650.0,591.0,891.0,569.0,254.0,64.0,424.0,530.0,1030.0,1305.0,1129.0,1150.0,1099.0,1344.0,1127.0,249.0,358.0,167.0,423.0,387.0,226.0,108.0,77.0,10618.0,588.0,551.0,908.0,494.0,294.0,163.0,176.0,222.0,483.0,533.0,754.0,671.0,850.0,776.0,875.0,236.0,470.0,306.0,269.0,378.0,210.0,146.0,265.0,185,91968,21,1238.0,1142.0,1799.0,1063.0,548.0,227.0,600.0,752.0,1513.0,1838.0,1883.0,1821.0,1949.0,2120.0,2002.0,485.0,828.0,473.0,692.0,765.0,436.0,254.0,342.0,5242.0,2701.0,2541.0,4004.0,2051.0,1953.0,2380.0,1241.0,1139.0,2862.0,1460.0,1402.0,5478.0,3607.0,1871.0,5653.0,3378.0,2275.0,5435.0,3078.0,2357.0,2962.0,1388.0,1574.0
2118792360,"Monterey-New Columbus CCD, Owen County, Kentucky",2502,1328.0,39.0,103.0,50.0,96.0,0.0,37.0,0.0,14.0,47.0,90.0,113.0,56.0,144.0,89.0,98.0,22.0,59.0,38.0,73.0,87.0,31.0,42.0,0.0,1174.0,47.0,50.0,116.0,16.0,16.0,0.0,1.0,24.0,37.0,84.0,135.0,43.0,59.0,108.0,137.0,11.0,51.0,24.0,41.0,83.0,43.0,23.0,25.0,187,92360,21,86.0,153.0,166.0,112.0,16.0,37.0,1.0,38.0,84.0,174.0,248.0,99.0,203.0,197.0,235.0,33.0,110.0,62.0,114.0,170.0,74.0,65.0,25.0,517.0,288.0,229.0,431.0,249.0,182.0,239.0,142.0,97.0,278.0,146.0,132.0,350.0,188.0,162.0,550.0,313.0,237.0,575.0,268.0,307.0,510.0,271.0,239.0
2118792632,"Owenton CCD, Owen County, Kentucky",4777,2216.0,170.0,138.0,230.0,41.0,59.0,28.0,2.0,114.0,116.0,80.0,131.0,116.0,160.0,149.0,110.0,97.0,100.0,69.0,87.0,125.0,46.0,33.0,15.0,2561.0,85.0,135.0,149.0,198.0,60.0,23.0,26.0,90.0,194.0,117.0,192.0,79.0,173.0,191.0,119.0,73.0,158.0,55.0,120.0,132.0,52.0,68.0,72.0,187,92632,21,255.0,273.0,379.0,239.0,119.0,51.0,28.0,204.0,310.0,197.0,323.0,195.0,333.0,340.0,229.0,170.0,258.0,124.0,207.0,257.0,98.0,101.0,87.0,1146.0,579.0,567.0,891.0,409.0,482.0,528.0,308.0,220.0,618.0,271.0,347.0,909.0,399.0,510.0,851.0,407.0,444.0,997.0,456.0,541.0,874.0,375.0,499.0
2118792528,"New Liberty CCD, Owen County, Kentucky",3407,1695.0,46.0,197.0,100.0,88.0,2.0,36.0,8.0,76.0,114.0,98.0,72.0,144.0,58.0,134.0,138.0,41.0,131.0,8.0,35.0,48.0,38.0,27.0,56.0,1712.0,126.0,153.0,86.0,89.0,52.0,7.0,8.0,54.0,91.0,77.0,140.0,61.0,108.0,81.0,185.0,28.0,79.0,8.0,74.0,35.0,102.0,47.0,21.0,187,92528,21,172.0,350.0,186.0,177.0,54.0,43.0,16.0,130.0,205.0,175.0,212.0,205.0,166.0,215.0,323.0,69.0,210.0,16.0,109.0,83.0,140.0,74.0,77.0,885.0,431.0,454.0,713.0,385.0,328.0,522.0,243.0,279.0,363.0,188.0,175.0,623.0,334.0,289.0,583.0,274.0,309.0,817.0,444.0,373.0,499.0,212.0,287.0
