geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0602993570,"Wasco CCD, Kern County, California",29648,17297.0,1160.0,856.0,1206.0,700.0,414.0,444.0,385.0,1534.0,2088.0,1834.0,1434.0,1151.0,842.0,888.0,932.0,255.0,267.0,142.0,147.0,206.0,176.0,77.0,159.0,12351.0,1370.0,1360.0,1125.0,653.0,410.0,251.0,154.0,744.0,995.0,828.0,671.0,788.0,787.0,345.0,613.0,251.0,295.0,109.0,163.0,160.0,60.0,135.0,84.0,029,93570,06,2530.0,2216.0,2331.0,1353.0,824.0,695.0,539.0,2278.0,3083.0,2662.0,2105.0,1939.0,1629.0,1233.0,1545.0,506.0,562.0,251.0,310.0,366.0,236.0,212.0,243.0,8430.0,3922.0,4508.0,5900.0,2762.0,3138.0,4746.0,2016.0,2730.0,3684.0,1906.0,1778.0,10081.0,6699.0,3382.0,5673.0,3427.0,2246.0,3846.0,2342.0,1504.0,1618.0,907.0,711.0
0602993000,"Shafter CCD, Kern County, California",22345,11568.0,522.0,1150.0,900.0,799.0,548.0,176.0,253.0,361.0,1003.0,1218.0,646.0,906.0,634.0,713.0,577.0,185.0,147.0,172.0,155.0,175.0,112.0,117.0,99.0,10777.0,1063.0,1069.0,1103.0,461.0,280.0,139.0,281.0,410.0,951.0,732.0,616.0,714.0,710.0,492.0,505.0,68.0,245.0,133.0,255.0,174.0,159.0,119.0,98.0,029,93000,06,1585.0,2219.0,2003.0,1260.0,828.0,315.0,534.0,771.0,1954.0,1950.0,1262.0,1620.0,1344.0,1205.0,1082.0,253.0,392.0,305.0,410.0,349.0,271.0,236.0,197.0,7067.0,3371.0,3696.0,5482.0,2849.0,2633.0,3804.0,1672.0,2132.0,3263.0,1699.0,1564.0,6352.0,3559.0,2793.0,4226.0,2186.0,2040.0,2932.0,1622.0,1310.0,1768.0,830.0,938.0
0602990800,"East Kern CCD, Kern County, California",81021,42801.0,3030.0,3983.0,2891.0,1512.0,1009.0,751.0,637.0,2027.0,3582.0,3046.0,2710.0,2416.0,2691.0,2842.0,3113.0,895.0,937.0,483.0,998.0,1397.0,830.0,591.0,430.0,38220.0,2604.0,3126.0,2852.0,1305.0,723.0,599.0,266.0,1494.0,2713.0,2609.0,2696.0,2031.0,2337.0,2717.0,2568.0,839.0,1180.0,748.0,1163.0,1517.0,891.0,541.0,701.0,029,90800,06,5634.0,7109.0,5743.0,2817.0,1732.0,1350.0,903.0,3521.0,6295.0,5655.0,5406.0,4447.0,5028.0,5559.0,5681.0,1734.0,2117.0,1231.0,2161.0,2914.0,1721.0,1132.0,1131.0,21303.0,11416.0,9887.0,15669.0,8386.0,7283.0,12743.0,7013.0,5730.0,8560.0,4403.0,4157.0,19456.0,11052.0,8404.0,14881.0,7817.0,7064.0,15091.0,7787.0,7304.0,10290.0,4729.0,5561.0
0602990300,"Buttonwillow CCD, Kern County, California",3630,1902.0,105.0,143.0,246.0,173.0,63.0,10.0,64.0,76.0,105.0,82.0,57.0,163.0,31.0,230.0,142.0,36.0,22.0,64.0,24.0,42.0,0.0,11.0,13.0,1728.0,105.0,231.0,170.0,65.0,52.0,18.0,0.0,64.0,92.0,131.0,88.0,149.0,110.0,115.0,100.0,13.0,43.0,3.0,70.0,24.0,16.0,32.0,37.0,029,90300,06,210.0,374.0,416.0,238.0,115.0,28.0,64.0,140.0,197.0,213.0,145.0,312.0,141.0,345.0,242.0,49.0,65.0,67.0,94.0,66.0,16.0,43.0,50.0,1238.0,667.0,571.0,1028.0,562.0,466.0,584.0,248.0,336.0,654.0,419.0,235.0,757.0,400.0,357.0,598.0,251.0,347.0,701.0,430.0,271.0,336.0,154.0,182.0
0602992650,"Rosedale CCD, Kern County, California",76122,37496.0,3264.0,3303.0,2558.0,1575.0,1083.0,497.0,702.0,1098.0,2444.0,2690.0,2402.0,2762.0,2546.0,2468.0,2699.0,773.0,1127.0,747.0,929.0,742.0,461.0,316.0,310.0,38626.0,2717.0,2834.0,3505.0,2033.0,768.0,428.0,603.0,1611.0,2606.0,2768.0,2695.0,2587.0,2487.0,2588.0,2494.0,735.0,1397.0,656.0,901.0,959.0,478.0,439.0,337.0,029,92650,06,5981.0,6137.0,6063.0,3608.0,1851.0,925.0,1305.0,2709.0,5050.0,5458.0,5097.0,5349.0,5033.0,5056.0,5193.0,1508.0,2524.0,1403.0,1830.0,1701.0,939.0,755.0,647.0,21789.0,10700.0,11089.0,15808.0,7436.0,8372.0,12118.0,6567.0,5551.0,9671.0,4133.0,5538.0,17298.0,8514.0,8784.0,15479.0,7710.0,7769.0,14281.0,7067.0,7214.0,7275.0,3505.0,3770.0
0605990050,"Anaheim-Santa Ana-Garden Grove CCD, Orange County, California",1704937,847379.0,56686.0,58896.0,58582.0,36769.0,24216.0,13625.0,14394.0,39929.0,69582.0,62307.0,56724.0,57161.0,59887.0,57165.0,52485.0,18202.0,23222.0,13331.0,16568.0,21852.0,15512.0,10255.0,10029.0,857558.0,53938.0,53454.0,57653.0,35676.0,23287.0,12423.0,13627.0,39329.0,66141.0,58012.0,56751.0,59320.0,58850.0,57891.0,53536.0,18908.0,25457.0,16383.0,19512.0,26055.0,19303.0,14740.0,17312.0,059,90050,06,110624.0,112350.0,116235.0,72445.0,47503.0,26048.0,28021.0,79258.0,135723.0,120319.0,113475.0,116481.0,118737.0,115056.0,106021.0,37110.0,48679.0,29714.0,36080.0,47907.0,34815.0,24995.0,27341.0,411654.0,210933.0,200721.0,301030.0,154247.0,146783.0,222974.0,115582.0,107392.0,188680.0,95351.0,93329.0,436872.0,224053.0,212819.0,348693.0,173772.0,174921.0,306866.0,151074.0,155792.0,200852.0,87547.0,113305.0
0605992150,"North Coast CCD, Orange County, California",380103,187840.0,8708.0,10225.0,11191.0,7227.0,4465.0,2397.0,2127.0,6624.0,13803.0,12045.0,10646.0,13569.0,14240.0,14597.0,13440.0,5361.0,6446.0,3742.0,5770.0,7999.0,5928.0,4269.0,3021.0,192263.0,8956.0,9399.0,11293.0,6746.0,3437.0,2217.0,1959.0,6602.0,12756.0,11600.0,11190.0,12558.0,14612.0,14728.0,13218.0,5163.0,6901.0,4619.0,6867.0,8794.0,7054.0,5487.0,6107.0,059,92150,06,17664.0,19624.0,22484.0,13973.0,7902.0,4614.0,4086.0,13226.0,26559.0,23645.0,21836.0,26127.0,28852.0,29325.0,26658.0,10524.0,13347.0,8361.0,12637.0,16793.0,12982.0,9756.0,9128.0,73745.0,37351.0,36394.0,56081.0,28643.0,27438.0,37288.0,18933.0,18355.0,36457.0,18418.0,18039.0,80032.0,41461.0,38571.0,76815.0,38455.0,38360.0,79854.0,39844.0,40010.0,69657.0,30729.0,38928.0
0611192020,"Moorpark CCD, Ventura County, California",37633,18263.0,969.0,947.0,1532.0,983.0,433.0,475.0,266.0,603.0,1160.0,1036.0,1030.0,1188.0,1431.0,1499.0,1543.0,561.0,646.0,322.0,376.0,501.0,386.0,200.0,176.0,19370.0,1138.0,1066.0,1321.0,910.0,615.0,275.0,335.0,897.0,1371.0,1125.0,1129.0,1238.0,1336.0,1763.0,1549.0,589.0,489.0,334.0,449.0,613.0,294.0,203.0,331.0,111,92020,06,2107.0,2013.0,2853.0,1893.0,1048.0,750.0,601.0,1500.0,2531.0,2161.0,2159.0,2426.0,2767.0,3262.0,3092.0,1150.0,1135.0,656.0,825.0,1114.0,680.0,403.0,507.0,8866.0,4431.0,4435.0,6759.0,3462.0,3297.0,4120.0,1916.0,2204.0,4746.0,2515.0,2231.0,8591.0,3973.0,4618.0,7352.0,3649.0,3703.0,8639.0,4249.0,4390.0,4185.0,1961.0,2224.0
0605990420,"Central Coast CCD, Orange County, California",258239,127760.0,6131.0,5595.0,7411.0,4082.0,4888.0,3118.0,2723.0,6853.0,11358.0,11061.0,8143.0,7873.0,7669.0,8987.0,8243.0,2855.0,3535.0,2829.0,3106.0,4439.0,2844.0,1875.0,2142.0,130479.0,5651.0,6003.0,6529.0,3913.0,6569.0,3584.0,3108.0,5773.0,11724.0,9519.0,8200.0,7361.0,8493.0,9077.0,8501.0,2896.0,3901.0,2390.0,3278.0,4858.0,3156.0,2546.0,3449.0,059,90420,06,11782.0,11598.0,13940.0,7995.0,11457.0,6702.0,5831.0,12626.0,23082.0,20580.0,16343.0,15234.0,16162.0,18064.0,16744.0,5751.0,7436.0,5219.0,6384.0,9297.0,6000.0,4421.0,5591.0,45315.0,23219.0,22096.0,33533.0,17088.0,16445.0,23380.0,11726.0,11654.0,21935.0,11493.0,10442.0,80278.0,40001.0,40277.0,47739.0,23685.0,24054.0,47995.0,23620.0,24375.0,36912.0,17235.0,19677.0
0605993110,"South Coast CCD, Orange County, California",318763,152740.0,9045.0,8107.0,9658.0,5492.0,3105.0,1725.0,1687.0,4841.0,9037.0,8126.0,8599.0,9831.0,11338.0,12895.0,11815.0,4382.0,6315.0,3703.0,5065.0,6414.0,4512.0,3643.0,3405.0,166023.0,8533.0,8307.0,8917.0,6038.0,3038.0,1751.0,1315.0,4835.0,8193.0,9916.0,9506.0,10986.0,11720.0,12940.0,13630.0,5130.0,7383.0,4382.0,5795.0,7631.0,5598.0,4366.0,6113.0,059,93110,06,17578.0,16414.0,18575.0,11530.0,6143.0,3476.0,3002.0,9676.0,17230.0,18042.0,18105.0,20817.0,23058.0,25835.0,25445.0,9512.0,13698.0,8085.0,10860.0,14045.0,10110.0,8009.0,9518.0,64097.0,32302.0,31795.0,46519.0,23257.0,23262.0,33992.0,17152.0,16840.0,30105.0,15150.0,14955.0,57569.0,28521.0,29048.0,61980.0,29768.0,32212.0,74490.0,35407.0,39083.0,60627.0,26742.0,33885.0
0611191770,"Los Padres CCD, Ventura County, California",557,308.0,0.0,18.0,9.0,6.0,0.0,0.0,0.0,5.0,27.0,28.0,30.0,4.0,19.0,29.0,44.0,5.0,39.0,0.0,20.0,15.0,10.0,0.0,0.0,249.0,12.0,0.0,4.0,0.0,10.0,0.0,16.0,0.0,0.0,22.0,8.0,5.0,11.0,10.0,56.0,19.0,7.0,6.0,11.0,29.0,6.0,7.0,10.0,111,91770,06,12.0,18.0,13.0,6.0,10.0,0.0,16.0,5.0,27.0,50.0,38.0,9.0,30.0,39.0,100.0,24.0,46.0,6.0,31.0,44.0,16.0,7.0,10.0,49.0,33.0,16.0,37.0,33.0,4.0,30.0,18.0,12.0,19.0,15.0,4.0,108.0,60.0,48.0,77.0,53.0,24.0,209.0,117.0,92.0,114.0,45.0,69.0
0611193550,"Ventura CCD, Ventura County, California",115218,56781.0,4081.0,3735.0,3520.0,2127.0,1231.0,894.0,652.0,2416.0,4129.0,4177.0,3744.0,3312.0,3434.0,4215.0,3916.0,1560.0,1922.0,1370.0,1396.0,1681.0,1197.0,864.0,1208.0,58437.0,3760.0,3290.0,3092.0,1954.0,945.0,999.0,700.0,2255.0,4385.0,3819.0,3518.0,3531.0,3492.0,4239.0,4348.0,1777.0,2271.0,1332.0,1773.0,2059.0,1917.0,1292.0,1689.0,111,93550,06,7841.0,7025.0,6612.0,4081.0,2176.0,1893.0,1352.0,4671.0,8514.0,7996.0,7262.0,6843.0,6926.0,8454.0,8264.0,3337.0,4193.0,2702.0,3169.0,3740.0,3114.0,2156.0,2897.0,25559.0,13463.0,12096.0,17718.0,9382.0,8336.0,14866.0,7816.0,7050.0,10693.0,5647.0,5046.0,26602.0,13499.0,13103.0,21031.0,10490.0,10541.0,24248.0,11613.0,12635.0,17778.0,7716.0,10062.0
0611191560,"Las Posas CCD, Ventura County, California",3833,2154.0,41.0,65.0,114.0,228.0,181.0,73.0,46.0,141.0,124.0,122.0,51.0,99.0,90.0,196.0,70.0,83.0,53.0,50.0,103.0,107.0,42.0,35.0,40.0,1679.0,39.0,44.0,155.0,97.0,43.0,20.0,0.0,26.0,107.0,82.0,32.0,161.0,112.0,135.0,121.0,70.0,73.0,14.0,68.0,131.0,34.0,43.0,72.0,111,91560,06,80.0,109.0,269.0,325.0,224.0,93.0,46.0,167.0,231.0,204.0,83.0,260.0,202.0,331.0,191.0,153.0,126.0,64.0,171.0,238.0,76.0,78.0,112.0,783.0,448.0,335.0,703.0,407.0,296.0,189.0,106.0,83.0,594.0,342.0,252.0,965.0,687.0,278.0,545.0,240.0,305.0,801.0,402.0,399.0,739.0,377.0,362.0
0611190350,"Camarillo CCD, Ventura County, California",70123,34058.0,1881.0,1878.0,2568.0,1123.0,1205.0,525.0,574.0,1830.0,2216.0,2224.0,1646.0,2096.0,2156.0,2195.0,2820.0,774.0,1017.0,698.0,931.0,1467.0,1002.0,588.0,644.0,36065.0,2350.0,1901.0,2210.0,1515.0,1551.0,728.0,400.0,1384.0,1934.0,1951.0,2377.0,2013.0,2336.0,2628.0,2448.0,955.0,1181.0,704.0,1299.0,1351.0,1134.0,770.0,945.0,111,90350,06,4231.0,3779.0,4778.0,2638.0,2756.0,1253.0,974.0,3214.0,4150.0,4175.0,4023.0,4109.0,4492.0,4823.0,5268.0,1729.0,2198.0,1402.0,2230.0,2818.0,2136.0,1358.0,1589.0,15426.0,7450.0,7976.0,11195.0,5569.0,5626.0,8010.0,3759.0,4251.0,7416.0,3691.0,3725.0,16522.0,8574.0,7948.0,12624.0,5898.0,6726.0,14018.0,6806.0,7212.0,11533.0,5330.0,6203.0
0611192310,"Oxnard CCD, Ventura County, California",244115,122953.0,9515.0,9947.0,9000.0,5271.0,3646.0,2509.0,2093.0,6451.0,10521.0,10217.0,9067.0,7472.0,7865.0,7039.0,6623.0,2257.0,2661.0,1841.0,2008.0,2748.0,1610.0,1505.0,1087.0,121162.0,9163.0,9504.0,9612.0,5170.0,3332.0,1618.0,1895.0,6509.0,9439.0,9241.0,8425.0,7603.0,7494.0,6852.0,7091.0,2220.0,3178.0,1767.0,2149.0,3020.0,2202.0,1833.0,1845.0,111,92310,06,18678.0,19451.0,18612.0,10441.0,6978.0,4127.0,3988.0,12960.0,19960.0,19458.0,17492.0,15075.0,15359.0,13891.0,13714.0,4477.0,5839.0,3608.0,4157.0,5768.0,3812.0,3338.0,2932.0,67182.0,33733.0,33449.0,48504.0,24218.0,24286.0,38129.0,19462.0,18667.0,29053.0,14271.0,14782.0,67471.0,35437.0,32034.0,47926.0,24404.0,23522.0,37921.0,18580.0,19341.0,23615.0,10799.0,12816.0
0611192930,"Santa Paula CCD, Ventura County, California",33626,17389.0,1639.0,1311.0,1349.0,831.0,512.0,418.0,95.0,703.0,1489.0,999.0,1203.0,1254.0,1051.0,1037.0,1067.0,389.0,334.0,413.0,371.0,296.0,251.0,174.0,203.0,16237.0,1093.0,1439.0,1241.0,766.0,472.0,274.0,237.0,860.0,1034.0,1116.0,998.0,1327.0,912.0,932.0,878.0,227.0,485.0,329.0,355.0,481.0,250.0,253.0,278.0,111,92930,06,2732.0,2750.0,2590.0,1597.0,984.0,692.0,332.0,1563.0,2523.0,2115.0,2201.0,2581.0,1963.0,1969.0,1945.0,616.0,819.0,742.0,726.0,777.0,501.0,427.0,481.0,9669.0,5130.0,4539.0,6937.0,3491.0,3446.0,5482.0,2950.0,2532.0,4187.0,2180.0,2007.0,8209.0,4216.0,3993.0,6745.0,3508.0,3237.0,5349.0,2827.0,2522.0,3654.0,1708.0,1946.0
0611193350,"Thousand Oaks CCD, Ventura County, California",161410,78738.0,3855.0,4358.0,6072.0,3793.0,2217.0,1097.0,725.0,2659.0,4401.0,3750.0,4256.0,4822.0,5644.0,6466.0,6458.0,2061.0,2843.0,2100.0,2366.0,3309.0,2381.0,1368.0,1737.0,82672.0,3758.0,4782.0,4770.0,3601.0,2038.0,877.0,935.0,2579.0,3548.0,4035.0,4075.0,4989.0,6709.0,7065.0,6296.0,2557.0,3262.0,2106.0,2798.0,4047.0,2893.0,1764.0,3188.0,111,93350,06,7613.0,9140.0,10842.0,7394.0,4255.0,1974.0,1660.0,5238.0,7949.0,7785.0,8331.0,9811.0,12353.0,13531.0,12754.0,4618.0,6105.0,4206.0,5164.0,7356.0,5274.0,3132.0,4925.0,34989.0,18078.0,16911.0,27376.0,14223.0,13153.0,16753.0,8213.0,8540.0,18236.0,9865.0,8371.0,28861.0,14849.0,14012.0,30495.0,14722.0,15773.0,37008.0,17828.0,19180.0,30057.0,13261.0,16796.0
0611193020,"Simi Valley CCD, Ventura County, California",131456,64270.0,3679.0,3281.0,4544.0,2877.0,1657.0,829.0,930.0,2641.0,3972.0,3947.0,3854.0,4498.0,5312.0,5230.0,4895.0,1579.0,2508.0,1321.0,1729.0,2125.0,1264.0,743.0,855.0,67186.0,3230.0,4027.0,4770.0,2614.0,1555.0,759.0,687.0,2431.0,3903.0,3909.0,4441.0,4863.0,4922.0,5609.0,4747.0,1448.0,2890.0,1665.0,1743.0,2598.0,1711.0,1155.0,1509.0,111,93020,06,6909.0,7308.0,9314.0,5491.0,3212.0,1588.0,1617.0,5072.0,7875.0,7856.0,8295.0,9361.0,10234.0,10839.0,9642.0,3027.0,5398.0,2986.0,3472.0,4723.0,2975.0,1898.0,2364.0,29022.0,14381.0,14641.0,22113.0,10702.0,11411.0,14217.0,6960.0,7257.0,14805.0,7421.0,7384.0,27220.0,13976.0,13244.0,27890.0,13664.0,14226.0,28906.0,14212.0,14694.0,18418.0,8037.0,10381.0
0600990060,"Angels City CCD, Calaveras County, California",12831,6214.0,277.0,327.0,216.0,130.0,141.0,55.0,20.0,222.0,389.0,377.0,283.0,315.0,338.0,375.0,418.0,188.0,302.0,231.0,301.0,462.0,359.0,247.0,241.0,6617.0,305.0,347.0,274.0,264.0,80.0,69.0,28.0,133.0,278.0,369.0,105.0,345.0,213.0,383.0,582.0,275.0,451.0,246.0,429.0,522.0,346.0,299.0,274.0,009,90060,06,582.0,674.0,490.0,394.0,221.0,124.0,48.0,355.0,667.0,746.0,388.0,660.0,551.0,758.0,1000.0,463.0,753.0,477.0,730.0,984.0,705.0,546.0,515.0,2140.0,950.0,1190.0,1558.0,673.0,885.0,1256.0,604.0,652.0,884.0,346.0,538.0,2161.0,1204.0,957.0,1599.0,936.0,663.0,2974.0,1283.0,1691.0,3957.0,1841.0,2116.0
0600992740,"San Andreas CCD, Calaveras County, California",23828,12047.0,400.0,990.0,550.0,650.0,181.0,176.0,93.0,456.0,481.0,357.0,517.0,674.0,780.0,981.0,1275.0,291.0,625.0,277.0,595.0,810.0,377.0,399.0,112.0,11781.0,619.0,617.0,510.0,336.0,301.0,92.0,182.0,285.0,651.0,383.0,504.0,725.0,984.0,956.0,1158.0,535.0,630.0,247.0,493.0,655.0,473.0,132.0,313.0,009,92740,06,1019.0,1607.0,1060.0,986.0,482.0,268.0,275.0,741.0,1132.0,740.0,1021.0,1399.0,1764.0,1937.0,2433.0,826.0,1255.0,524.0,1088.0,1465.0,850.0,531.0,425.0,4672.0,2590.0,2082.0,3653.0,2190.0,1463.0,2626.0,1390.0,1236.0,2046.0,1200.0,846.0,3638.0,1744.0,1894.0,4184.0,1971.0,2213.0,6451.0,3172.0,3279.0,4883.0,2570.0,2313.0
0610191970,"Meridian-Robbins CCD, Sutter County, California",1548,813.0,58.0,74.0,64.0,39.0,9.0,2.0,3.0,15.0,22.0,37.0,42.0,65.0,68.0,69.0,64.0,37.0,31.0,28.0,22.0,24.0,15.0,18.0,7.0,735.0,34.0,34.0,47.0,58.0,16.0,18.0,0.0,20.0,15.0,67.0,30.0,39.0,63.0,51.0,64.0,21.0,21.0,8.0,38.0,30.0,7.0,19.0,35.0,101,91970,06,92.0,108.0,111.0,97.0,25.0,20.0,3.0,35.0,37.0,104.0,72.0,104.0,131.0,120.0,128.0,58.0,52.0,36.0,60.0,54.0,22.0,37.0,42.0,408.0,235.0,173.0,316.0,177.0,139.0,200.0,132.0,68.0,208.0,103.0,105.0,224.0,88.0,136.0,307.0,175.0,132.0,358.0,201.0,157.0,251.0,114.0,137.0
0610193290,"Sutter CCD, Sutter County, California",3367,1796.0,33.0,149.0,213.0,85.0,53.0,41.0,9.0,136.0,74.0,68.0,142.0,121.0,96.0,184.0,114.0,53.0,34.0,30.0,27.0,47.0,38.0,35.0,14.0,1571.0,55.0,74.0,107.0,62.0,34.0,27.0,6.0,77.0,103.0,109.0,83.0,175.0,109.0,139.0,92.0,81.0,50.0,36.0,32.0,39.0,34.0,27.0,20.0,101,93290,06,88.0,223.0,320.0,147.0,87.0,68.0,15.0,213.0,177.0,177.0,225.0,296.0,205.0,323.0,206.0,134.0,84.0,66.0,59.0,86.0,72.0,62.0,34.0,778.0,480.0,298.0,690.0,447.0,243.0,311.0,182.0,129.0,467.0,298.0,169.0,737.0,381.0,356.0,726.0,359.0,367.0,747.0,385.0,362.0,379.0,191.0,188.0
0610193180,"South Sutter CCD, Sutter County, California",2553,1285.0,70.0,87.0,69.0,64.0,14.0,4.0,32.0,48.0,74.0,82.0,105.0,57.0,55.0,73.0,118.0,54.0,59.0,20.0,50.0,42.0,40.0,28.0,40.0,1268.0,74.0,80.0,69.0,50.0,30.0,21.0,8.0,34.0,92.0,100.0,59.0,74.0,71.0,95.0,126.0,40.0,58.0,31.0,25.0,31.0,36.0,40.0,24.0,101,93180,06,144.0,167.0,138.0,114.0,44.0,25.0,40.0,82.0,166.0,182.0,164.0,131.0,126.0,168.0,244.0,94.0,117.0,51.0,75.0,73.0,76.0,68.0,64.0,563.0,290.0,273.0,419.0,220.0,199.0,311.0,157.0,154.0,252.0,133.0,119.0,539.0,254.0,285.0,421.0,217.0,204.0,623.0,304.0,319.0,407.0,220.0,187.0
0610191650,"Live Oak CCD, Sutter County, California",10475,5188.0,338.0,427.0,557.0,291.0,248.0,67.0,84.0,202.0,287.0,304.0,339.0,309.0,278.0,352.0,355.0,112.0,119.0,75.0,89.0,139.0,46.0,107.0,63.0,5287.0,435.0,380.0,320.0,234.0,86.0,139.0,171.0,188.0,259.0,218.0,320.0,351.0,380.0,398.0,320.0,75.0,189.0,106.0,152.0,157.0,162.0,101.0,146.0,101,91650,06,773.0,807.0,877.0,525.0,334.0,206.0,255.0,390.0,546.0,522.0,659.0,660.0,658.0,750.0,675.0,187.0,308.0,181.0,241.0,296.0,208.0,208.0,209.0,2982.0,1613.0,1369.0,2209.0,1275.0,934.0,1580.0,765.0,815.0,1402.0,848.0,554.0,2253.0,1192.0,1061.0,1977.0,926.0,1051.0,1920.0,938.0,982.0,1343.0,519.0,824.0
0610193820,"Yuba City CCD, Sutter County, California",75016,37226.0,2895.0,2803.0,2649.0,1620.0,918.0,404.0,634.0,1583.0,2977.0,2459.0,2321.0,2349.0,2226.0,2273.0,2068.0,938.0,1047.0,765.0,923.0,1184.0,915.0,798.0,477.0,37790.0,2343.0,3075.0,2555.0,1610.0,903.0,359.0,558.0,1330.0,2818.0,2518.0,2414.0,2224.0,2174.0,2453.0,2318.0,893.0,1159.0,713.0,1158.0,1409.0,969.0,932.0,905.0,101,93820,06,5238.0,5878.0,5204.0,3230.0,1821.0,763.0,1192.0,2913.0,5795.0,4977.0,4735.0,4573.0,4400.0,4726.0,4386.0,1831.0,2206.0,1478.0,2081.0,2593.0,1884.0,1730.0,1382.0,19550.0,9967.0,9583.0,14312.0,7072.0,7240.0,11116.0,5698.0,5418.0,8434.0,4269.0,4165.0,17461.0,8975.0,8486.0,13708.0,6896.0,6812.0,13149.0,6326.0,6823.0,11148.0,5062.0,6086.0
0608193170,"South San Francisco CCD, San Mateo County, California",322579,158161.0,8451.0,8255.0,8782.0,5611.0,3221.0,1974.0,1886.0,6527.0,12282.0,12978.0,12251.0,10244.0,11101.0,11549.0,10941.0,4403.0,5855.0,3605.0,4305.0,5014.0,4040.0,2261.0,2625.0,164418.0,8327.0,8398.0,8462.0,4816.0,2988.0,1706.0,1648.0,6557.0,11705.0,12163.0,12120.0,10982.0,10894.0,12299.0,12186.0,4780.0,5826.0,3959.0,4968.0,6374.0,4823.0,3868.0,4569.0,081,93170,06,16778.0,16653.0,17244.0,10427.0,6209.0,3680.0,3534.0,13084.0,23987.0,25141.0,24371.0,21226.0,21995.0,23848.0,23127.0,9183.0,11681.0,7564.0,9273.0,11388.0,8863.0,6129.0,7194.0,61102.0,31099.0,30003.0,44324.0,22648.0,21676.0,33431.0,16706.0,16725.0,27671.0,14393.0,13278.0,75635.0,38868.0,36767.0,67592.0,33596.0,33996.0,67839.0,32748.0,35091.0,50411.0,21850.0,28561.0
0608192870,"San Mateo CCD, San Mateo County, California",409226,202456.0,13936.0,14901.0,12435.0,7302.0,3876.0,2078.0,2247.0,6581.0,14559.0,15275.0,15959.0,14957.0,15158.0,14049.0,13043.0,4708.0,6065.0,3498.0,4820.0,6300.0,4447.0,3003.0,3259.0,206770.0,13044.0,13446.0,12602.0,7080.0,3660.0,1428.0,1805.0,6819.0,12366.0,15699.0,14794.0,15039.0,15375.0,14768.0,13460.0,5209.0,6581.0,4126.0,5601.0,7869.0,5533.0,4176.0,6290.0,081,92870,06,26980.0,28347.0,25037.0,14382.0,7536.0,3506.0,4052.0,13400.0,26925.0,30974.0,30753.0,29996.0,30533.0,28817.0,26503.0,9917.0,12646.0,7624.0,10421.0,14169.0,9980.0,7179.0,9549.0,94746.0,48574.0,46172.0,67766.0,34638.0,33128.0,55327.0,28837.0,26490.0,39419.0,19737.0,19682.0,86393.0,44616.0,41777.0,91282.0,46074.0,45208.0,77883.0,37865.0,40018.0,58922.0,25327.0,33595.0
0610991190,"Groveland CCD, Tuolumne County, California",4352,2136.0,84.0,76.0,70.0,45.0,56.0,39.0,8.0,13.0,81.0,35.0,88.0,101.0,136.0,171.0,147.0,62.0,196.0,68.0,115.0,199.0,155.0,137.0,54.0,2216.0,90.0,33.0,114.0,118.0,66.0,19.0,11.0,60.0,57.0,29.0,114.0,83.0,65.0,201.0,119.0,55.0,165.0,151.0,105.0,238.0,196.0,65.0,62.0,109,91190,06,174.0,109.0,184.0,163.0,122.0,58.0,19.0,73.0,138.0,64.0,202.0,184.0,201.0,372.0,266.0,117.0,361.0,219.0,220.0,437.0,351.0,202.0,116.0,630.0,275.0,355.0,456.0,191.0,265.0,283.0,160.0,123.0,347.0,115.0,232.0,474.0,232.0,242.0,587.0,325.0,262.0,1116.0,576.0,540.0,1545.0,728.0,817.0
