geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4843791700,"Happy CCD, Swisher County, Texas",792,404.0,56.0,46.0,39.0,28.0,0.0,3.0,0.0,0.0,29.0,21.0,16.0,7.0,35.0,30.0,31.0,3.0,9.0,5.0,11.0,14.0,4.0,8.0,9.0,388.0,10.0,52.0,18.0,4.0,7.0,7.0,14.0,32.0,39.0,25.0,37.0,16.0,17.0,19.0,11.0,2.0,19.0,19.0,1.0,17.0,2.0,10.0,10.0,437,91700,48,66.0,98.0,57.0,32.0,7.0,10.0,14.0,32.0,68.0,46.0,53.0,23.0,52.0,49.0,42.0,5.0,28.0,24.0,12.0,31.0,6.0,18.0,19.0,253.0,169.0,84.0,187.0,113.0,74.0,164.0,102.0,62.0,89.0,67.0,22.0,177.0,53.0,124.0,128.0,58.0,70.0,124.0,73.0,51.0,110.0,51.0,59.0
4843792060,"Kress CCD, Swisher County, Texas",1248,677.0,31.0,39.0,27.0,23.0,82.0,6.0,24.0,77.0,21.0,29.0,57.0,14.0,34.0,38.0,24.0,8.0,27.0,15.0,13.0,59.0,7.0,20.0,2.0,571.0,38.0,30.0,25.0,32.0,15.0,15.0,11.0,19.0,44.0,27.0,33.0,36.0,21.0,36.0,27.0,16.0,19.0,23.0,19.0,37.0,17.0,20.0,11.0,437,92060,48,69.0,69.0,52.0,55.0,97.0,21.0,35.0,96.0,65.0,56.0,90.0,50.0,55.0,74.0,51.0,24.0,46.0,38.0,32.0,96.0,24.0,40.0,13.0,245.0,120.0,125.0,176.0,89.0,87.0,138.0,70.0,68.0,107.0,50.0,57.0,370.0,239.0,131.0,195.0,105.0,90.0,195.0,97.0,98.0,243.0,116.0,127.0
4843793955,"Tulia CCD, Swisher County, Texas",5501,2874.0,163.0,190.0,187.0,135.0,22.0,63.0,25.0,82.0,328.0,226.0,218.0,170.0,106.0,203.0,102.0,51.0,167.0,72.0,88.0,77.0,96.0,46.0,57.0,2627.0,219.0,193.0,215.0,130.0,21.0,0.0,12.0,40.0,226.0,159.0,210.0,40.0,90.0,194.0,171.0,51.0,115.0,61.0,73.0,101.0,136.0,71.0,99.0,437,93955,48,382.0,383.0,402.0,265.0,43.0,63.0,37.0,122.0,554.0,385.0,428.0,210.0,196.0,397.0,273.0,102.0,282.0,133.0,161.0,178.0,232.0,117.0,156.0,1432.0,675.0,757.0,1050.0,512.0,538.0,765.0,353.0,412.0,667.0,322.0,345.0,1204.0,746.0,458.0,834.0,494.0,340.0,1054.0,523.0,531.0,977.0,436.0,541.0
4823190660,"Celeste CCD, Hunt County, Texas",4020,2050.0,149.0,82.0,99.0,80.0,57.0,5.0,26.0,20.0,106.0,108.0,97.0,92.0,136.0,301.0,179.0,55.0,98.0,39.0,49.0,133.0,72.0,27.0,40.0,1970.0,89.0,120.0,137.0,132.0,5.0,3.0,0.0,33.0,111.0,73.0,120.0,126.0,151.0,148.0,263.0,67.0,49.0,50.0,75.0,119.0,43.0,40.0,16.0,231,90660,48,238.0,202.0,236.0,212.0,62.0,8.0,26.0,53.0,217.0,181.0,217.0,218.0,287.0,449.0,442.0,122.0,147.0,89.0,124.0,252.0,115.0,67.0,56.0,888.0,410.0,478.0,650.0,261.0,389.0,440.0,231.0,209.0,448.0,179.0,269.0,547.0,322.0,225.0,722.0,325.0,397.0,1160.0,633.0,527.0,703.0,360.0,343.0
4823190565,"Caddo Mills CCD, Hunt County, Texas",9350,4603.0,354.0,344.0,578.0,302.0,122.0,30.0,112.0,107.0,233.0,326.0,215.0,354.0,304.0,304.0,239.0,101.0,170.0,33.0,35.0,232.0,45.0,55.0,8.0,4747.0,284.0,506.0,320.0,220.0,135.0,17.0,15.0,103.0,276.0,328.0,290.0,421.0,381.0,395.0,297.0,70.0,98.0,42.0,98.0,264.0,116.0,34.0,37.0,231,90565,48,638.0,850.0,898.0,522.0,257.0,47.0,127.0,210.0,509.0,654.0,505.0,775.0,685.0,699.0,536.0,171.0,268.0,75.0,133.0,496.0,161.0,89.0,45.0,2908.0,1578.0,1330.0,2270.0,1224.0,1046.0,1488.0,698.0,790.0,1420.0,880.0,540.0,1804.0,930.0,874.0,1965.0,873.0,1092.0,1674.0,814.0,860.0,999.0,408.0,591.0
4823192260,"Lone Oak CCD, Hunt County, Texas",5304,2619.0,160.0,81.0,100.0,218.0,30.0,13.0,72.0,86.0,122.0,123.0,105.0,125.0,303.0,150.0,255.0,87.0,148.0,50.0,77.0,143.0,64.0,53.0,54.0,2685.0,67.0,131.0,295.0,82.0,19.0,10.0,6.0,40.0,161.0,91.0,190.0,178.0,118.0,215.0,339.0,81.0,119.0,83.0,78.0,123.0,120.0,96.0,43.0,231,92260,48,227.0,212.0,395.0,300.0,49.0,23.0,78.0,126.0,283.0,214.0,295.0,303.0,421.0,365.0,594.0,168.0,267.0,133.0,155.0,266.0,184.0,149.0,97.0,1134.0,559.0,575.0,907.0,399.0,508.0,439.0,241.0,198.0,695.0,318.0,377.0,773.0,446.0,327.0,1019.0,533.0,486.0,1394.0,640.0,754.0,984.0,441.0,543.0
4823194270,"Wolfe City CCD, Hunt County, Texas",2671,1339.0,85.0,112.0,107.0,50.0,60.0,21.0,18.0,49.0,115.0,42.0,65.0,38.0,89.0,70.0,88.0,39.0,45.0,56.0,37.0,54.0,47.0,26.0,26.0,1332.0,105.0,97.0,101.0,56.0,14.0,4.0,0.0,78.0,62.0,80.0,74.0,78.0,110.0,81.0,133.0,48.0,32.0,30.0,27.0,38.0,31.0,31.0,22.0,231,94270,48,190.0,209.0,208.0,106.0,74.0,25.0,18.0,127.0,177.0,122.0,139.0,116.0,199.0,151.0,221.0,87.0,77.0,86.0,64.0,92.0,78.0,57.0,48.0,713.0,354.0,359.0,523.0,269.0,254.0,399.0,197.0,202.0,314.0,157.0,157.0,543.0,305.0,238.0,454.0,192.0,262.0,536.0,242.0,294.0,425.0,246.0,179.0
4823191640,"Greenville CCD, Hunt County, Texas",36579,18102.0,1295.0,1584.0,1487.0,460.0,274.0,162.0,159.0,820.0,1329.0,1343.0,1401.0,940.0,975.0,1042.0,1294.0,479.0,634.0,315.0,639.0,570.0,463.0,260.0,177.0,18477.0,1373.0,1206.0,1262.0,653.0,362.0,242.0,235.0,571.0,1314.0,1315.0,1296.0,990.0,1012.0,1213.0,1177.0,464.0,598.0,435.0,507.0,603.0,580.0,532.0,537.0,231,91640,48,2668.0,2790.0,2749.0,1113.0,636.0,404.0,394.0,1391.0,2643.0,2658.0,2697.0,1930.0,1987.0,2255.0,2471.0,943.0,1232.0,750.0,1146.0,1173.0,1043.0,792.0,714.0,9320.0,4826.0,4494.0,6652.0,3531.0,3121.0,5458.0,2879.0,2579.0,3862.0,1947.0,1915.0,8126.0,4087.0,4039.0,6614.0,3316.0,3298.0,6901.0,3449.0,3452.0,5618.0,2424.0,3194.0
4823190820,"Commerce CCD, Hunt County, Texas",11023,5255.0,245.0,86.0,269.0,193.0,428.0,165.0,258.0,626.0,640.0,182.0,317.0,184.0,313.0,346.0,270.0,78.0,74.0,139.0,119.0,141.0,101.0,49.0,32.0,5768.0,302.0,299.0,221.0,157.0,657.0,359.0,206.0,652.0,357.0,204.0,270.0,196.0,318.0,306.0,269.0,51.0,181.0,89.0,211.0,155.0,101.0,67.0,140.0,231,90820,48,547.0,385.0,490.0,350.0,1085.0,524.0,464.0,1278.0,997.0,386.0,587.0,380.0,631.0,652.0,539.0,129.0,255.0,228.0,330.0,296.0,202.0,116.0,172.0,1772.0,793.0,979.0,1225.0,548.0,677.0,932.0,331.0,601.0,840.0,462.0,378.0,4734.0,2299.0,2435.0,1598.0,814.0,784.0,1575.0,768.0,807.0,1344.0,581.0,763.0
4823193170,"Quinlan CCD, Hunt County, Texas",21375,10464.0,571.0,673.0,649.0,591.0,380.0,84.0,43.0,221.0,376.0,519.0,640.0,589.0,765.0,978.0,797.0,310.0,352.0,343.0,419.0,382.0,466.0,189.0,127.0,10911.0,554.0,681.0,642.0,562.0,224.0,70.0,128.0,256.0,523.0,580.0,603.0,575.0,875.0,912.0,894.0,340.0,392.0,257.0,375.0,681.0,342.0,202.0,243.0,231,93170,48,1125.0,1354.0,1291.0,1153.0,604.0,154.0,171.0,477.0,899.0,1099.0,1243.0,1164.0,1640.0,1890.0,1691.0,650.0,744.0,600.0,794.0,1063.0,808.0,391.0,370.0,4923.0,2484.0,2439.0,3798.0,1913.0,1885.0,2479.0,1244.0,1235.0,2444.0,1240.0,1204.0,3404.0,1623.0,1781.0,4047.0,1994.0,2053.0,4975.0,2437.0,2538.0,4026.0,1926.0,2100.0
4806393050,"Pittsburg CCD, Camp County, Texas",11237,5405.0,550.0,503.0,331.0,221.0,164.0,73.0,51.0,190.0,353.0,446.0,212.0,173.0,354.0,286.0,334.0,71.0,242.0,136.0,143.0,169.0,249.0,112.0,42.0,5832.0,332.0,406.0,465.0,301.0,125.0,108.0,124.0,204.0,295.0,358.0,339.0,370.0,372.0,363.0,308.0,226.0,142.0,187.0,184.0,234.0,131.0,116.0,142.0,063,93050,48,882.0,909.0,796.0,522.0,289.0,181.0,175.0,394.0,648.0,804.0,551.0,543.0,726.0,649.0,642.0,297.0,384.0,323.0,327.0,403.0,380.0,228.0,184.0,3109.0,1605.0,1504.0,2227.0,1055.0,1172.0,1791.0,1053.0,738.0,1318.0,552.0,766.0,2491.0,1277.0,1214.0,1820.0,739.0,1081.0,1972.0,933.0,1039.0,1845.0,851.0,994.0
4806392170,"Leesburg-Newsome CCD, Camp County, Texas",1433,810.0,52.0,55.0,18.0,37.0,0.0,0.0,15.0,31.0,30.0,11.0,47.0,38.0,30.0,98.0,73.0,31.0,15.0,13.0,97.0,33.0,27.0,27.0,32.0,623.0,0.0,33.0,45.0,11.0,0.0,32.0,16.0,0.0,0.0,8.0,62.0,1.0,27.0,37.0,114.0,10.0,47.0,25.0,14.0,25.0,85.0,23.0,8.0,063,92170,48,52.0,88.0,63.0,48.0,0.0,32.0,31.0,31.0,30.0,19.0,109.0,39.0,57.0,135.0,187.0,41.0,62.0,38.0,111.0,58.0,112.0,50.0,40.0,251.0,162.0,89.0,199.0,110.0,89.0,140.0,107.0,33.0,111.0,55.0,56.0,143.0,87.0,56.0,205.0,115.0,90.0,425.0,217.0,208.0,409.0,229.0,180.0
4819593695,"Spearman CCD, Hansford County, Texas",3708,1790.0,108.0,103.0,247.0,61.0,1.0,3.0,61.0,47.0,144.0,77.0,95.0,113.0,90.0,134.0,106.0,28.0,70.0,53.0,39.0,83.0,90.0,15.0,22.0,1918.0,113.0,101.0,188.0,144.0,17.0,0.0,0.0,80.0,119.0,148.0,33.0,245.0,80.0,92.0,123.0,13.0,74.0,13.0,48.0,91.0,102.0,46.0,48.0,195,93695,48,221.0,204.0,435.0,205.0,18.0,3.0,61.0,127.0,263.0,225.0,128.0,358.0,170.0,226.0,229.0,41.0,144.0,66.0,87.0,174.0,192.0,61.0,70.0,1065.0,519.0,546.0,844.0,411.0,433.0,425.0,211.0,214.0,640.0,308.0,332.0,697.0,333.0,364.0,656.0,298.0,358.0,640.0,338.0,302.0,650.0,302.0,348.0
4819591660,"Gruver CCD, Hansford County, Texas",1824,970.0,117.0,63.0,88.0,9.0,17.0,18.0,46.0,70.0,64.0,33.0,50.0,60.0,102.0,50.0,61.0,6.0,26.0,20.0,10.0,36.0,19.0,3.0,2.0,854.0,46.0,110.0,63.0,60.0,9.0,7.0,7.0,120.0,48.0,19.0,47.0,43.0,64.0,25.0,44.0,10.0,14.0,18.0,43.0,6.0,16.0,6.0,29.0,195,91660,48,163.0,173.0,151.0,69.0,26.0,25.0,53.0,190.0,112.0,52.0,97.0,103.0,166.0,75.0,105.0,16.0,40.0,38.0,53.0,42.0,35.0,9.0,31.0,556.0,277.0,279.0,393.0,160.0,233.0,336.0,180.0,156.0,220.0,97.0,123.0,458.0,248.0,210.0,366.0,212.0,154.0,236.0,143.0,93.0,208.0,90.0,118.0
4818793470,"Schertz-Cibolo CCD, Guadalupe County, Texas",83671,40829.0,2963.0,3499.0,3106.0,2269.0,1074.0,498.0,592.0,1236.0,1977.0,3123.0,2734.0,3430.0,3284.0,2868.0,2387.0,702.0,1014.0,688.0,897.0,1116.0,733.0,403.0,236.0,42842.0,2917.0,2772.0,3585.0,2282.0,1005.0,570.0,463.0,1150.0,2361.0,3074.0,3161.0,3472.0,3562.0,2724.0,2568.0,1031.0,1139.0,735.0,1160.0,1073.0,1022.0,626.0,390.0,187,93470,48,5880.0,6271.0,6691.0,4551.0,2079.0,1068.0,1055.0,2386.0,4338.0,6197.0,5895.0,6902.0,6846.0,5592.0,4955.0,1733.0,2153.0,1423.0,2057.0,2189.0,1755.0,1029.0,626.0,23393.0,11837.0,11556.0,17513.0,8874.0,8639.0,12151.0,6462.0,5689.0,11242.0,5375.0,5867.0,17123.0,8500.0,8623.0,19643.0,9448.0,10195.0,14433.0,6971.0,7462.0,9079.0,4073.0,5006.0
4820392430,"Marshall CCD, Harrison County, Texas",23930,11321.0,755.0,788.0,768.0,518.0,593.0,177.0,153.0,529.0,810.0,720.0,661.0,630.0,711.0,710.0,608.0,334.0,313.0,209.0,202.0,536.0,236.0,207.0,153.0,12609.0,1051.0,720.0,912.0,495.0,364.0,213.0,153.0,570.0,750.0,680.0,679.0,813.0,713.0,769.0,628.0,358.0,400.0,201.0,481.0,435.0,353.0,347.0,524.0,203,92430,48,1806.0,1508.0,1680.0,1013.0,957.0,390.0,306.0,1099.0,1560.0,1400.0,1340.0,1443.0,1424.0,1479.0,1236.0,692.0,713.0,410.0,683.0,971.0,589.0,554.0,677.0,6007.0,2829.0,3178.0,4201.0,2074.0,2127.0,3314.0,1543.0,1771.0,2693.0,1286.0,1407.0,5712.0,2982.0,2730.0,4207.0,2002.0,2205.0,4120.0,1965.0,2155.0,3884.0,1543.0,2341.0
4820394085,"Waskom CCD, Harrison County, Texas",14316,7250.0,472.0,478.0,574.0,320.0,106.0,250.0,75.0,122.0,319.0,410.0,485.0,262.0,348.0,573.0,552.0,211.0,255.0,154.0,283.0,504.0,195.0,210.0,92.0,7066.0,398.0,457.0,355.0,278.0,331.0,65.0,118.0,144.0,330.0,318.0,468.0,476.0,335.0,450.0,548.0,188.0,442.0,132.0,305.0,388.0,182.0,206.0,152.0,203,94085,48,870.0,935.0,929.0,598.0,437.0,315.0,193.0,266.0,649.0,728.0,953.0,738.0,683.0,1023.0,1100.0,399.0,697.0,286.0,588.0,892.0,377.0,416.0,244.0,3332.0,1844.0,1488.0,2462.0,1372.0,1090.0,1805.0,950.0,855.0,1527.0,894.0,633.0,2588.0,1282.0,1306.0,2374.0,1095.0,1279.0,3219.0,1591.0,1628.0,2803.0,1438.0,1365.0
4820391685,"Hallsville CCD, Harrison County, Texas",21712,10584.0,791.0,1061.0,607.0,552.0,183.0,0.0,24.0,551.0,629.0,579.0,885.0,655.0,734.0,608.0,1024.0,119.0,359.0,234.0,154.0,392.0,296.0,46.0,101.0,11128.0,489.0,1118.0,688.0,522.0,140.0,95.0,104.0,531.0,779.0,826.0,744.0,576.0,692.0,884.0,654.0,275.0,461.0,225.0,295.0,445.0,236.0,171.0,178.0,203,91685,48,1280.0,2179.0,1295.0,1074.0,323.0,95.0,128.0,1082.0,1408.0,1405.0,1629.0,1231.0,1426.0,1492.0,1678.0,394.0,820.0,459.0,449.0,837.0,532.0,217.0,279.0,5828.0,3011.0,2817.0,4548.0,2220.0,2328.0,3459.0,1852.0,1607.0,2369.0,1159.0,1210.0,4441.0,1966.0,2475.0,4286.0,2274.0,2012.0,4384.0,2110.0,2274.0,2773.0,1223.0,1550.0
4820391715,"Harleton CCD, Harrison County, Texas",6648,3362.0,215.0,282.0,419.0,129.0,67.0,0.0,13.0,143.0,134.0,227.0,30.0,252.0,220.0,294.0,335.0,63.0,142.0,102.0,56.0,91.0,83.0,6.0,59.0,3286.0,193.0,315.0,248.0,80.0,26.0,22.0,0.0,72.0,141.0,248.0,143.0,246.0,292.0,203.0,299.0,50.0,169.0,141.0,76.0,72.0,148.0,50.0,52.0,203,91715,48,408.0,597.0,667.0,209.0,93.0,22.0,13.0,215.0,275.0,475.0,173.0,498.0,512.0,497.0,634.0,113.0,311.0,243.0,132.0,163.0,231.0,56.0,111.0,1881.0,1045.0,836.0,1473.0,830.0,643.0,1005.0,497.0,508.0,876.0,548.0,328.0,1093.0,584.0,509.0,1183.0,502.0,681.0,1555.0,834.0,721.0,936.0,397.0,539.0
4832792520,"Menard West CCD, Menard County, Texas",1904,1051.0,23.0,99.0,85.0,22.0,26.0,12.0,9.0,10.0,108.0,68.0,61.0,6.0,87.0,61.0,58.0,21.0,43.0,19.0,14.0,103.0,51.0,38.0,27.0,853.0,24.0,40.0,64.0,23.0,14.0,0.0,7.0,27.0,34.0,53.0,21.0,77.0,74.0,63.0,59.0,2.0,26.0,21.0,68.0,76.0,48.0,8.0,24.0,327,92520,48,47.0,139.0,149.0,45.0,40.0,12.0,16.0,37.0,142.0,121.0,82.0,83.0,161.0,124.0,117.0,23.0,69.0,40.0,82.0,179.0,99.0,46.0,51.0,380.0,229.0,151.0,333.0,206.0,127.0,186.0,122.0,64.0,194.0,107.0,87.0,368.0,233.0,135.0,326.0,154.0,172.0,333.0,183.0,150.0,497.0,252.0,245.0
4832792515,"Menard East CCD, Menard County, Texas",219,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,10.0,10.0,0.0,15.0,9.0,11.0,7.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,17.0,5.0,13.0,0.0,7.0,21.0,11.0,0.0,0.0,327,92515,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,41.0,15.0,23.0,0.0,22.0,30.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,132.0,66.0,66.0,81.0,42.0,39.0
4827791840,"Howland CCD, Lamar County, Texas",548,286.0,28.0,0.0,15.0,9.0,18.0,0.0,17.0,6.0,17.0,0.0,13.0,21.0,36.0,10.0,28.0,5.0,17.0,0.0,29.0,0.0,13.0,4.0,0.0,262.0,26.0,17.0,8.0,11.0,15.0,0.0,0.0,23.0,0.0,5.0,10.0,25.0,16.0,46.0,5.0,6.0,12.0,4.0,13.0,16.0,0.0,4.0,0.0,277,91840,48,54.0,17.0,23.0,20.0,33.0,0.0,17.0,29.0,17.0,5.0,23.0,46.0,52.0,56.0,33.0,11.0,29.0,4.0,42.0,16.0,13.0,8.0,0.0,114.0,52.0,62.0,60.0,24.0,36.0,71.0,28.0,43.0,43.0,24.0,19.0,101.0,58.0,43.0,121.0,70.0,51.0,129.0,60.0,69.0,83.0,46.0,37.0
4827793130,"Powderly CCD, Lamar County, Texas",4465,2280.0,153.0,85.0,209.0,0.0,24.0,20.0,13.0,79.0,188.0,108.0,169.0,108.0,106.0,153.0,247.0,48.0,63.0,88.0,66.0,206.0,105.0,0.0,42.0,2185.0,117.0,147.0,98.0,130.0,44.0,39.0,19.0,38.0,102.0,113.0,92.0,140.0,116.0,200.0,158.0,100.0,141.0,59.0,100.0,122.0,37.0,49.0,24.0,277,93130,48,270.0,232.0,307.0,130.0,68.0,59.0,32.0,117.0,290.0,221.0,261.0,248.0,222.0,353.0,405.0,148.0,204.0,147.0,166.0,328.0,142.0,49.0,66.0,939.0,447.0,492.0,669.0,294.0,375.0,502.0,238.0,264.0,437.0,209.0,228.0,787.0,432.0,355.0,731.0,383.0,348.0,1110.0,511.0,599.0,898.0,507.0,391.0
4827790285,"Biardstown CCD, Lamar County, Texas",1508,739.0,35.0,74.0,81.0,16.0,39.0,0.0,11.0,19.0,96.0,23.0,59.0,9.0,25.0,46.0,78.0,5.0,73.0,22.0,18.0,0.0,0.0,10.0,0.0,769.0,86.0,55.0,78.0,27.0,35.0,9.0,0.0,24.0,18.0,81.0,22.0,46.0,69.0,66.0,59.0,33.0,34.0,0.0,0.0,20.0,0.0,7.0,0.0,277,90285,48,121.0,129.0,159.0,43.0,74.0,9.0,11.0,43.0,114.0,104.0,81.0,55.0,94.0,112.0,137.0,38.0,107.0,22.0,18.0,20.0,0.0,17.0,0.0,452.0,206.0,246.0,331.0,171.0,160.0,250.0,109.0,141.0,202.0,97.0,105.0,355.0,188.0,167.0,230.0,93.0,137.0,394.0,202.0,192.0,77.0,50.0,27.0
4827793795,"Sumner CCD, Lamar County, Texas",5053,2677.0,234.0,226.0,177.0,74.0,90.0,103.0,6.0,38.0,271.0,142.0,105.0,92.0,194.0,289.0,208.0,48.0,23.0,59.0,50.0,138.0,54.0,16.0,40.0,2376.0,40.0,208.0,163.0,171.0,61.0,23.0,0.0,115.0,161.0,107.0,68.0,148.0,165.0,176.0,173.0,67.0,119.0,57.0,150.0,37.0,85.0,39.0,43.0,277,93795,48,274.0,434.0,340.0,245.0,151.0,126.0,6.0,153.0,432.0,249.0,173.0,240.0,359.0,465.0,381.0,115.0,142.0,116.0,200.0,175.0,139.0,55.0,83.0,1293.0,711.0,582.0,1019.0,477.0,542.0,708.0,460.0,248.0,585.0,251.0,334.0,1117.0,650.0,467.0,772.0,391.0,381.0,1103.0,568.0,535.0,768.0,357.0,411.0
4827790345,"Blossom CCD, Lamar County, Texas",3843,1994.0,214.0,131.0,87.0,149.0,40.0,19.0,16.0,80.0,91.0,160.0,144.0,96.0,118.0,112.0,174.0,48.0,48.0,21.0,52.0,125.0,46.0,14.0,9.0,1849.0,206.0,118.0,83.0,55.0,43.0,13.0,40.0,143.0,98.0,96.0,169.0,65.0,63.0,153.0,151.0,9.0,62.0,8.0,82.0,89.0,26.0,31.0,46.0,277,90345,48,420.0,249.0,170.0,204.0,83.0,32.0,56.0,223.0,189.0,256.0,313.0,161.0,181.0,265.0,325.0,57.0,110.0,29.0,134.0,214.0,72.0,45.0,55.0,1043.0,581.0,462.0,623.0,367.0,256.0,669.0,345.0,324.0,374.0,236.0,138.0,839.0,406.0,433.0,655.0,358.0,297.0,757.0,382.0,375.0,549.0,267.0,282.0
4831992445,"Mason East CCD, Mason County, Texas",3053,1593.0,120.0,61.0,118.0,63.0,2.0,24.0,0.0,36.0,146.0,119.0,93.0,21.0,92.0,128.0,198.0,3.0,30.0,22.0,127.0,110.0,34.0,46.0,0.0,1460.0,77.0,54.0,41.0,129.0,14.0,0.0,40.0,74.0,37.0,59.0,87.0,27.0,97.0,71.0,65.0,25.0,107.0,77.0,126.0,93.0,94.0,27.0,39.0,319,92445,48,197.0,115.0,159.0,192.0,16.0,24.0,40.0,110.0,183.0,178.0,180.0,48.0,189.0,199.0,263.0,28.0,137.0,99.0,253.0,203.0,128.0,73.0,39.0,663.0,362.0,301.0,466.0,242.0,224.0,312.0,181.0,131.0,351.0,181.0,170.0,551.0,327.0,224.0,417.0,206.0,211.0,627.0,359.0,268.0,795.0,339.0,456.0
4812591050,"Dickens CCD, Dickens County, Texas",776,391.0,37.0,20.0,22.0,31.0,16.0,0.0,1.0,6.0,36.0,7.0,8.0,45.0,21.0,23.0,27.0,6.0,16.0,10.0,10.0,17.0,14.0,10.0,8.0,385.0,16.0,27.0,16.0,22.0,4.0,7.0,0.0,13.0,2.0,26.0,16.0,33.0,19.0,28.0,21.0,18.0,6.0,17.0,25.0,30.0,13.0,23.0,3.0,125,91050,48,53.0,47.0,38.0,53.0,20.0,7.0,1.0,19.0,38.0,33.0,24.0,78.0,40.0,51.0,48.0,24.0,22.0,27.0,35.0,47.0,27.0,33.0,11.0,191.0,110.0,81.0,138.0,73.0,65.0,100.0,57.0,43.0,91.0,53.0,38.0,118.0,66.0,52.0,142.0,74.0,68.0,145.0,72.0,73.0,180.0,69.0,111.0
4812593705,"Spur CCD, Dickens County, Texas",1448,795.0,32.0,33.0,65.0,23.0,22.0,5.0,8.0,22.0,28.0,76.0,62.0,106.0,17.0,40.0,24.0,16.0,38.0,15.0,23.0,45.0,62.0,26.0,7.0,653.0,29.0,43.0,53.0,19.0,12.0,5.0,0.0,8.0,14.0,38.0,25.0,59.0,18.0,81.0,46.0,33.0,26.0,24.0,26.0,49.0,24.0,15.0,6.0,125,93705,48,61.0,76.0,118.0,42.0,34.0,10.0,8.0,30.0,42.0,114.0,87.0,165.0,35.0,121.0,70.0,49.0,64.0,39.0,49.0,94.0,86.0,41.0,13.0,297.0,153.0,144.0,236.0,121.0,115.0,137.0,65.0,72.0,160.0,88.0,72.0,238.0,161.0,77.0,287.0,185.0,102.0,304.0,118.0,186.0,322.0,178.0,144.0
4828791505,"Giddings CCD, Lee County, Texas",8865,4444.0,187.0,269.0,290.0,306.0,261.0,67.0,73.0,212.0,171.0,282.0,300.0,277.0,226.0,285.0,213.0,120.0,254.0,61.0,70.0,246.0,140.0,78.0,56.0,4421.0,290.0,464.0,217.0,140.0,97.0,43.0,62.0,134.0,196.0,283.0,319.0,242.0,337.0,235.0,320.0,100.0,177.0,43.0,108.0,259.0,102.0,96.0,157.0,287,91505,48,477.0,733.0,507.0,446.0,358.0,110.0,135.0,346.0,367.0,565.0,619.0,519.0,563.0,520.0,533.0,220.0,431.0,104.0,178.0,505.0,242.0,174.0,213.0,2163.0,1052.0,1111.0,1686.0,865.0,821.0,1210.0,456.0,754.0,953.0,596.0,357.0,1881.0,1066.0,815.0,1701.0,803.0,898.0,1704.0,872.0,832.0,1416.0,651.0,765.0
4828792205,"Lincoln-Dime Box CCD, Lee County, Texas",2995,1569.0,28.0,118.0,85.0,88.0,68.0,16.0,0.0,48.0,47.0,27.0,123.0,62.0,141.0,172.0,122.0,56.0,55.0,39.0,52.0,88.0,84.0,8.0,42.0,1426.0,66.0,25.0,39.0,39.0,32.0,90.0,20.0,40.0,53.0,51.0,84.0,139.0,93.0,159.0,99.0,36.0,33.0,40.0,67.0,56.0,86.0,36.0,43.0,287,92205,48,94.0,143.0,124.0,127.0,100.0,106.0,20.0,88.0,100.0,78.0,207.0,201.0,234.0,331.0,221.0,92.0,88.0,79.0,119.0,144.0,170.0,44.0,85.0,488.0,319.0,169.0,394.0,291.0,103.0,237.0,146.0,91.0,251.0,173.0,78.0,492.0,206.0,286.0,642.0,326.0,316.0,732.0,405.0,327.0,641.0,313.0,328.0
