geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4200360272,"Pine township, Allegheny County, Pennsylvania",12682,6427.0,377.0,652.0,674.0,243.0,178.0,47.0,56.0,113.0,306.0,197.0,311.0,548.0,748.0,513.0,519.0,187.0,189.0,171.0,134.0,94.0,49.0,39.0,82.0,6255.0,211.0,464.0,490.0,510.0,76.0,49.0,0.0,119.0,279.0,347.0,362.0,505.0,600.0,749.0,530.0,234.0,101.0,150.0,98.0,99.0,168.0,64.0,50.0,003,60272,42,588.0,1116.0,1164.0,753.0,254.0,96.0,56.0,232.0,585.0,544.0,673.0,1053.0,1348.0,1262.0,1049.0,421.0,290.0,321.0,232.0,193.0,217.0,103.0,132.0,3621.0,1946.0,1675.0,3033.0,1569.0,1464.0,1704.0,1029.0,675.0,1917.0,917.0,1000.0,1767.0,897.0,870.0,3074.0,1607.0,1467.0,3022.0,1408.0,1614.0,1198.0,569.0,629.0
4200369416,"Sewickley Hills borough, Allegheny County, Pennsylvania",706,332.0,7.0,24.0,32.0,12.0,7.0,0.0,0.0,15.0,11.0,2.0,16.0,33.0,14.0,11.0,30.0,30.0,24.0,15.0,11.0,18.0,10.0,6.0,4.0,374.0,14.0,36.0,47.0,7.0,0.0,0.0,2.0,5.0,10.0,14.0,9.0,38.0,40.0,31.0,47.0,14.0,11.0,5.0,9.0,16.0,10.0,0.0,9.0,003,69416,42,21.0,60.0,79.0,19.0,7.0,0.0,2.0,20.0,21.0,16.0,25.0,71.0,54.0,42.0,77.0,44.0,35.0,20.0,20.0,34.0,20.0,6.0,13.0,179.0,75.0,104.0,158.0,68.0,90.0,81.0,31.0,50.0,98.0,44.0,54.0,66.0,35.0,31.0,150.0,63.0,87.0,198.0,95.0,103.0,113.0,64.0,49.0
4200383200,"West Homestead borough, Allegheny County, Pennsylvania",1699,798.0,67.0,19.0,27.0,22.0,31.0,0.0,0.0,28.0,73.0,23.0,58.0,13.0,71.0,57.0,106.0,21.0,30.0,27.0,33.0,14.0,26.0,39.0,13.0,901.0,47.0,31.0,22.0,36.0,14.0,3.0,5.0,27.0,65.0,34.0,59.0,14.0,79.0,52.0,101.0,32.0,28.0,25.0,28.0,34.0,55.0,63.0,47.0,003,83200,42,114.0,50.0,49.0,58.0,45.0,3.0,5.0,55.0,138.0,57.0,117.0,27.0,150.0,109.0,207.0,53.0,58.0,52.0,61.0,48.0,81.0,102.0,60.0,271.0,135.0,136.0,157.0,68.0,89.0,164.0,86.0,78.0,107.0,49.0,58.0,303.0,155.0,148.0,294.0,142.0,152.0,427.0,214.0,213.0,404.0,152.0,252.0
4200356088,"Oakmont borough, Allegheny County, Pennsylvania",6440,2861.0,137.0,115.0,180.0,56.0,67.0,10.0,36.0,73.0,273.0,206.0,251.0,132.0,179.0,195.0,176.0,95.0,91.0,69.0,105.0,138.0,105.0,75.0,97.0,3579.0,128.0,153.0,114.0,112.0,55.0,6.0,20.0,121.0,309.0,211.0,168.0,173.0,232.0,269.0,222.0,126.0,177.0,86.0,146.0,223.0,176.0,124.0,228.0,003,56088,42,265.0,268.0,294.0,168.0,122.0,16.0,56.0,194.0,582.0,417.0,419.0,305.0,411.0,464.0,398.0,221.0,268.0,155.0,251.0,361.0,281.0,199.0,325.0,995.0,488.0,507.0,730.0,351.0,379.0,533.0,252.0,281.0,462.0,236.0,226.0,1387.0,665.0,722.0,1135.0,562.0,573.0,1351.0,557.0,794.0,1572.0,589.0,983.0
4200361000,"Pittsburgh city, Allegheny County, Pennsylvania",305012,149303.0,7685.0,6386.0,6395.0,3686.0,6609.0,3317.0,3739.0,11670.0,19007.0,14491.0,9195.0,7196.0,7097.0,8353.0,8916.0,3291.0,4858.0,2717.0,3126.0,4376.0,2492.0,2377.0,2324.0,155709.0,7215.0,5822.0,6389.0,3515.0,8742.0,4238.0,3892.0,10214.0,17785.0,12096.0,8414.0,6839.0,6992.0,8498.0,9229.0,4579.0,5267.0,3329.0,3969.0,5253.0,4491.0,3635.0,5306.0,003,61000,42,14900.0,12208.0,12784.0,7201.0,15351.0,7555.0,7631.0,21884.0,36792.0,26587.0,17609.0,14035.0,14089.0,16851.0,18145.0,7870.0,10125.0,6046.0,7095.0,9629.0,6983.0,6012.0,7630.0,47093.0,24152.0,22941.0,32193.0,16467.0,15726.0,27108.0,14071.0,13037.0,19985.0,10081.0,9904.0,115800.0,58833.0,56967.0,45733.0,23488.0,22245.0,52991.0,25418.0,27573.0,43395.0,17412.0,25983.0
4200369400,"Sewickley Heights borough, Allegheny County, Pennsylvania",740,360.0,22.0,17.0,29.0,19.0,9.0,0.0,2.0,7.0,9.0,7.0,22.0,5.0,22.0,29.0,49.0,28.0,11.0,8.0,14.0,29.0,6.0,14.0,2.0,380.0,47.0,9.0,22.0,22.0,2.0,2.0,0.0,8.0,16.0,9.0,23.0,10.0,24.0,48.0,43.0,17.0,5.0,16.0,15.0,9.0,16.0,5.0,12.0,003,69400,42,69.0,26.0,51.0,41.0,11.0,2.0,2.0,15.0,25.0,16.0,45.0,15.0,46.0,77.0,92.0,45.0,16.0,24.0,29.0,38.0,22.0,19.0,14.0,187.0,87.0,100.0,118.0,65.0,53.0,95.0,39.0,56.0,92.0,48.0,44.0,71.0,34.0,37.0,106.0,49.0,57.0,230.0,117.0,113.0,146.0,73.0,73.0
4200372568,"South Versailles township, Allegheny County, Pennsylvania",448,208.0,14.0,22.0,15.0,2.0,1.0,8.0,8.0,1.0,19.0,13.0,8.0,0.0,15.0,20.0,19.0,4.0,11.0,3.0,6.0,7.0,4.0,5.0,3.0,240.0,17.0,21.0,17.0,12.0,0.0,1.0,0.0,16.0,11.0,12.0,2.0,21.0,12.0,20.0,21.0,6.0,4.0,3.0,2.0,9.0,2.0,16.0,15.0,003,72568,42,31.0,43.0,32.0,14.0,1.0,9.0,8.0,17.0,30.0,25.0,10.0,21.0,27.0,40.0,40.0,10.0,15.0,6.0,8.0,16.0,6.0,21.0,18.0,120.0,53.0,67.0,89.0,39.0,50.0,74.0,36.0,38.0,46.0,17.0,29.0,90.0,50.0,40.0,58.0,23.0,35.0,105.0,54.0,51.0,75.0,28.0,47.0
4200375816,"Swissvale borough, Allegheny County, Pennsylvania",8881,3995.0,188.0,176.0,127.0,137.0,147.0,21.0,20.0,138.0,454.0,304.0,256.0,291.0,308.0,262.0,329.0,153.0,203.0,54.0,59.0,103.0,114.0,94.0,57.0,4886.0,393.0,185.0,134.0,161.0,33.0,75.0,7.0,151.0,539.0,415.0,298.0,316.0,265.0,335.0,475.0,111.0,235.0,105.0,150.0,206.0,97.0,95.0,105.0,003,75816,42,581.0,361.0,261.0,298.0,180.0,96.0,27.0,289.0,993.0,719.0,554.0,607.0,573.0,597.0,804.0,264.0,438.0,159.0,209.0,309.0,211.0,189.0,162.0,1501.0,628.0,873.0,920.0,440.0,480.0,942.0,364.0,578.0,559.0,264.0,295.0,2304.0,1084.0,1220.0,1734.0,855.0,879.0,2103.0,947.0,1156.0,1239.0,481.0,758.0
4200372400,"South Park township, Allegheny County, Pennsylvania",13419,6665.0,400.0,374.0,546.0,229.0,177.0,33.0,65.0,197.0,387.0,408.0,385.0,413.0,503.0,475.0,550.0,164.0,284.0,226.0,318.0,260.0,89.0,95.0,87.0,6754.0,204.0,319.0,357.0,336.0,72.0,42.0,58.0,129.0,313.0,475.0,417.0,433.0,605.0,631.0,506.0,210.0,332.0,169.0,258.0,355.0,221.0,130.0,182.0,003,72400,42,604.0,693.0,903.0,565.0,249.0,75.0,123.0,326.0,700.0,883.0,802.0,846.0,1108.0,1106.0,1056.0,374.0,616.0,395.0,576.0,615.0,310.0,225.0,269.0,2765.0,1549.0,1216.0,2161.0,1149.0,1012.0,1297.0,774.0,523.0,1468.0,775.0,693.0,2356.0,1267.0,1089.0,2756.0,1301.0,1455.0,3152.0,1473.0,1679.0,2390.0,1075.0,1315.0
4200346256,"McKeesport city, Allegheny County, Pennsylvania",19488,8972.0,539.0,639.0,488.0,391.0,212.0,45.0,72.0,392.0,673.0,490.0,422.0,315.0,527.0,831.0,748.0,350.0,416.0,188.0,281.0,348.0,212.0,195.0,198.0,10516.0,445.0,594.0,575.0,315.0,185.0,180.0,178.0,443.0,718.0,555.0,475.0,577.0,719.0,664.0,936.0,228.0,357.0,350.0,298.0,496.0,334.0,334.0,560.0,003,46256,42,984.0,1233.0,1063.0,706.0,397.0,225.0,250.0,835.0,1391.0,1045.0,897.0,892.0,1246.0,1495.0,1684.0,578.0,773.0,538.0,579.0,844.0,546.0,529.0,758.0,3986.0,2057.0,1929.0,3002.0,1518.0,1484.0,2217.0,1178.0,1039.0,1769.0,879.0,890.0,4143.0,1884.0,2259.0,3035.0,1264.0,1771.0,4530.0,2345.0,2185.0,3794.0,1422.0,2372.0
4200364528,"Richland township, Allegheny County, Pennsylvania",11493,5525.0,424.0,271.0,592.0,203.0,69.0,0.0,36.0,173.0,215.0,338.0,275.0,385.0,262.0,392.0,563.0,210.0,292.0,137.0,191.0,225.0,77.0,64.0,131.0,5968.0,414.0,572.0,320.0,112.0,143.0,83.0,8.0,128.0,244.0,341.0,345.0,434.0,344.0,426.0,417.0,195.0,221.0,169.0,174.0,219.0,161.0,178.0,320.0,003,64528,42,838.0,843.0,912.0,315.0,212.0,83.0,44.0,301.0,459.0,679.0,620.0,819.0,606.0,818.0,980.0,405.0,513.0,306.0,365.0,444.0,238.0,242.0,451.0,2908.0,1490.0,1418.0,2070.0,1066.0,1004.0,1681.0,695.0,986.0,1227.0,795.0,432.0,1778.0,831.0,947.0,2045.0,922.0,1123.0,2716.0,1457.0,1259.0,2046.0,825.0,1221.0
4200332328,"Hampton township, Allegheny County, Pennsylvania",18412,8895.0,550.0,474.0,634.0,489.0,162.0,57.0,8.0,253.0,405.0,478.0,571.0,590.0,534.0,816.0,663.0,252.0,438.0,213.0,470.0,214.0,232.0,223.0,169.0,9517.0,558.0,528.0,570.0,442.0,119.0,45.0,29.0,256.0,380.0,510.0,537.0,581.0,728.0,681.0,769.0,335.0,477.0,260.0,350.0,438.0,319.0,281.0,324.0,003,32328,42,1108.0,1002.0,1204.0,931.0,281.0,102.0,37.0,509.0,785.0,988.0,1108.0,1171.0,1262.0,1497.0,1432.0,587.0,915.0,473.0,820.0,652.0,551.0,504.0,493.0,4245.0,2147.0,2098.0,3137.0,1597.0,1540.0,2110.0,1024.0,1086.0,2135.0,1123.0,1012.0,2702.0,1363.0,1339.0,3541.0,1695.0,1846.0,4431.0,2169.0,2262.0,3493.0,1521.0,1972.0
4200384704,"White Oak borough, Allegheny County, Pennsylvania",7774,3684.0,330.0,148.0,162.0,69.0,101.0,23.0,35.0,64.0,284.0,122.0,252.0,157.0,162.0,225.0,363.0,222.0,228.0,60.0,132.0,120.0,133.0,196.0,96.0,4090.0,53.0,158.0,201.0,97.0,147.0,0.0,15.0,91.0,263.0,157.0,181.0,299.0,79.0,408.0,413.0,155.0,235.0,106.0,153.0,178.0,104.0,357.0,240.0,003,84704,42,383.0,306.0,363.0,166.0,248.0,23.0,50.0,155.0,547.0,279.0,433.0,456.0,241.0,633.0,776.0,377.0,463.0,166.0,285.0,298.0,237.0,553.0,336.0,1218.0,709.0,509.0,835.0,379.0,456.0,689.0,478.0,211.0,529.0,231.0,298.0,1302.0,629.0,673.0,1130.0,571.0,559.0,2249.0,1038.0,1211.0,1875.0,737.0,1138.0
4200384144,"West View borough, Allegheny County, Pennsylvania",6698,3391.0,233.0,230.0,170.0,146.0,27.0,44.0,54.0,134.0,298.0,352.0,274.0,145.0,129.0,263.0,293.0,62.0,135.0,63.0,19.0,91.0,26.0,122.0,81.0,3307.0,195.0,163.0,113.0,40.0,63.0,41.0,53.0,90.0,316.0,251.0,283.0,194.0,226.0,209.0,288.0,100.0,104.0,71.0,133.0,118.0,83.0,131.0,42.0,003,84144,42,428.0,393.0,283.0,186.0,90.0,85.0,107.0,224.0,614.0,603.0,557.0,339.0,355.0,472.0,581.0,162.0,239.0,134.0,152.0,209.0,109.0,253.0,123.0,1290.0,779.0,511.0,862.0,546.0,316.0,821.0,463.0,358.0,469.0,316.0,153.0,1723.0,909.0,814.0,1251.0,548.0,703.0,1454.0,753.0,701.0,980.0,402.0,578.0
4200369584,"Shaler township, Allegheny County, Pennsylvania",28481,14033.0,746.0,733.0,644.0,441.0,260.0,67.0,119.0,318.0,814.0,1066.0,873.0,783.0,901.0,1172.0,1173.0,361.0,610.0,181.0,558.0,796.0,704.0,394.0,319.0,14448.0,754.0,477.0,754.0,425.0,111.0,79.0,80.0,508.0,1061.0,862.0,725.0,746.0,1167.0,1188.0,1223.0,427.0,587.0,350.0,644.0,683.0,687.0,403.0,507.0,003,69584,42,1500.0,1210.0,1398.0,866.0,371.0,146.0,199.0,826.0,1875.0,1928.0,1598.0,1529.0,2068.0,2360.0,2396.0,788.0,1197.0,531.0,1202.0,1479.0,1391.0,797.0,826.0,4974.0,2564.0,2410.0,3474.0,1818.0,1656.0,2710.0,1479.0,1231.0,2264.0,1085.0,1179.0,5345.0,2644.0,2701.0,5195.0,2557.0,2638.0,6741.0,3316.0,3425.0,6226.0,2952.0,3274.0
4200362320,"Port Vue borough, Allegheny County, Pennsylvania",3747,1739.0,77.0,106.0,33.0,32.0,50.0,0.0,46.0,35.0,145.0,165.0,123.0,60.0,107.0,121.0,84.0,36.0,87.0,47.0,40.0,112.0,76.0,56.0,101.0,2008.0,224.0,71.0,91.0,46.0,37.0,0.0,11.0,17.0,94.0,150.0,192.0,53.0,83.0,229.0,150.0,56.0,86.0,18.0,83.0,26.0,85.0,78.0,128.0,003,62320,42,301.0,177.0,124.0,78.0,87.0,0.0,57.0,52.0,239.0,315.0,315.0,113.0,190.0,350.0,234.0,92.0,173.0,65.0,123.0,138.0,161.0,134.0,229.0,680.0,248.0,432.0,379.0,171.0,208.0,478.0,183.0,295.0,202.0,65.0,137.0,750.0,441.0,309.0,618.0,290.0,328.0,849.0,328.0,521.0,850.0,432.0,418.0
4200384440,"Whitaker borough, Allegheny County, Pennsylvania",1134,622.0,31.0,23.0,18.0,43.0,23.0,30.0,0.0,46.0,78.0,31.0,15.0,12.0,59.0,42.0,62.0,21.0,13.0,12.0,15.0,17.0,20.0,11.0,0.0,512.0,40.0,8.0,19.0,18.0,10.0,0.0,15.0,27.0,34.0,29.0,17.0,44.0,34.0,64.0,35.0,13.0,22.0,7.0,15.0,20.0,16.0,18.0,7.0,003,84440,42,71.0,31.0,37.0,61.0,33.0,30.0,15.0,73.0,112.0,60.0,32.0,56.0,93.0,106.0,97.0,34.0,35.0,19.0,30.0,37.0,36.0,29.0,7.0,200.0,115.0,85.0,129.0,84.0,45.0,102.0,54.0,48.0,98.0,61.0,37.0,323.0,208.0,115.0,181.0,86.0,95.0,272.0,138.0,134.0,158.0,75.0,83.0
4210370496,"Shohola township, Pike County, Pennsylvania",2316,1253.0,47.0,45.0,89.0,19.0,30.0,27.0,0.0,36.0,84.0,48.0,108.0,51.0,98.0,77.0,78.0,79.0,65.0,49.0,46.0,81.0,51.0,22.0,23.0,1063.0,41.0,31.0,38.0,68.0,20.0,0.0,5.0,54.0,64.0,56.0,47.0,102.0,61.0,90.0,61.0,50.0,57.0,37.0,61.0,27.0,44.0,35.0,14.0,103,70496,42,88.0,76.0,127.0,87.0,50.0,27.0,5.0,90.0,148.0,104.0,155.0,153.0,159.0,167.0,139.0,129.0,122.0,86.0,107.0,108.0,95.0,57.0,37.0,378.0,200.0,178.0,290.0,153.0,137.0,164.0,92.0,72.0,214.0,108.0,106.0,424.0,225.0,199.0,467.0,257.0,210.0,557.0,299.0,258.0,490.0,272.0,218.0
4210319272,"Dingman township, Pike County, Pennsylvania",11693,5686.0,311.0,262.0,536.0,193.0,128.0,40.0,12.0,125.0,262.0,378.0,282.0,347.0,511.0,598.0,478.0,247.0,115.0,129.0,307.0,210.0,81.0,32.0,102.0,6007.0,111.0,315.0,724.0,110.0,127.0,101.0,23.0,214.0,188.0,325.0,469.0,472.0,493.0,506.0,431.0,300.0,97.0,250.0,226.0,224.0,149.0,28.0,124.0,103,19272,42,422.0,577.0,1260.0,303.0,255.0,141.0,35.0,339.0,450.0,703.0,751.0,819.0,1004.0,1104.0,909.0,547.0,212.0,379.0,533.0,434.0,230.0,60.0,226.0,2562.0,1302.0,1260.0,2140.0,991.0,1149.0,999.0,573.0,426.0,1563.0,729.0,834.0,1923.0,945.0,978.0,2574.0,1140.0,1434.0,2772.0,1438.0,1334.0,1862.0,861.0,1001.0
4204927392,"Franklin township, Erie County, Pennsylvania",1616,855.0,19.0,62.0,45.0,41.0,14.0,15.0,4.0,20.0,47.0,37.0,44.0,51.0,68.0,102.0,88.0,30.0,52.0,6.0,22.0,44.0,31.0,13.0,0.0,761.0,41.0,27.0,47.0,48.0,3.0,1.0,7.0,32.0,23.0,26.0,26.0,45.0,74.0,102.0,65.0,52.0,21.0,13.0,32.0,35.0,28.0,8.0,5.0,049,27392,42,60.0,89.0,92.0,89.0,17.0,16.0,11.0,52.0,70.0,63.0,70.0,96.0,142.0,204.0,153.0,82.0,73.0,19.0,54.0,79.0,59.0,21.0,5.0,330.0,167.0,163.0,270.0,148.0,122.0,149.0,81.0,68.0,181.0,86.0,95.0,229.0,137.0,92.0,308.0,163.0,145.0,512.0,272.0,240.0,237.0,116.0,121.0
4204954952,"North East borough, Erie County, Pennsylvania",4201,2080.0,174.0,134.0,209.0,115.0,56.0,28.0,50.0,30.0,117.0,205.0,87.0,132.0,117.0,107.0,148.0,57.0,86.0,16.0,54.0,49.0,46.0,32.0,31.0,2121.0,125.0,82.0,96.0,109.0,84.0,20.0,40.0,35.0,288.0,115.0,121.0,64.0,118.0,145.0,179.0,27.0,125.0,60.0,29.0,76.0,75.0,67.0,41.0,049,54952,42,299.0,216.0,305.0,224.0,140.0,48.0,90.0,65.0,405.0,320.0,208.0,196.0,235.0,252.0,327.0,84.0,211.0,76.0,83.0,125.0,121.0,99.0,72.0,1044.0,632.0,412.0,745.0,458.0,287.0,515.0,308.0,207.0,529.0,324.0,205.0,1068.0,486.0,582.0,639.0,336.0,303.0,874.0,398.0,476.0,576.0,228.0,348.0
4204978448,"Union City borough, Erie County, Pennsylvania",3238,1516.0,168.0,147.0,73.0,32.0,11.0,14.0,27.0,38.0,149.0,148.0,69.0,78.0,87.0,143.0,83.0,38.0,61.0,27.0,30.0,38.0,28.0,10.0,17.0,1722.0,128.0,99.0,125.0,43.0,34.0,12.0,24.0,32.0,121.0,137.0,65.0,176.0,34.0,119.0,126.0,52.0,38.0,42.0,32.0,76.0,47.0,104.0,56.0,049,78448,42,296.0,246.0,198.0,75.0,45.0,26.0,51.0,70.0,270.0,285.0,134.0,254.0,121.0,262.0,209.0,90.0,99.0,69.0,62.0,114.0,75.0,114.0,73.0,815.0,420.0,395.0,519.0,252.0,267.0,542.0,315.0,227.0,273.0,105.0,168.0,747.0,387.0,360.0,509.0,234.0,275.0,660.0,325.0,335.0,507.0,150.0,357.0
4204922960,"Elgin borough, Erie County, Pennsylvania",178,87.0,5.0,5.0,3.0,12.0,0.0,2.0,1.0,0.0,5.0,5.0,8.0,1.0,3.0,6.0,6.0,2.0,1.0,4.0,2.0,11.0,2.0,0.0,3.0,91.0,4.0,0.0,10.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,10.0,3.0,5.0,6.0,3.0,5.0,7.0,2.0,0.0,9.0,7.0,2.0,1.0,049,22960,42,9.0,5.0,13.0,14.0,0.0,2.0,2.0,2.0,13.0,9.0,18.0,4.0,8.0,12.0,9.0,7.0,8.0,6.0,2.0,20.0,9.0,2.0,4.0,41.0,25.0,16.0,32.0,20.0,12.0,14.0,10.0,4.0,27.0,15.0,12.0,28.0,13.0,15.0,30.0,12.0,18.0,36.0,15.0,21.0,43.0,22.0,21.0
42049628,"Albion borough, Erie County, Pennsylvania",1534,730.0,52.0,66.0,30.0,33.0,9.0,13.0,15.0,12.0,16.0,28.0,75.0,44.0,72.0,55.0,63.0,9.0,37.0,6.0,20.0,24.0,35.0,7.0,9.0,804.0,55.0,47.0,57.0,34.0,6.0,4.0,6.0,20.0,42.0,31.0,65.0,66.0,68.0,55.0,35.0,9.0,32.0,11.0,28.0,31.0,46.0,14.0,42.0,049,628,42,107.0,113.0,87.0,67.0,15.0,17.0,21.0,32.0,58.0,59.0,140.0,110.0,140.0,110.0,98.0,18.0,69.0,17.0,48.0,55.0,81.0,21.0,51.0,374.0,181.0,193.0,267.0,129.0,138.0,220.0,118.0,102.0,154.0,63.0,91.0,202.0,93.0,109.0,390.0,191.0,199.0,295.0,164.0,131.0,273.0,101.0,172.0
4204916296,"Corry city, Erie County, Pennsylvania",6451,2911.0,281.0,247.0,71.0,41.0,24.0,97.0,0.0,189.0,261.0,125.0,158.0,126.0,237.0,77.0,219.0,135.0,135.0,41.0,53.0,169.0,129.0,63.0,33.0,3540.0,395.0,156.0,192.0,94.0,12.0,52.0,48.0,98.0,312.0,190.0,256.0,206.0,282.0,168.0,229.0,60.0,241.0,53.0,110.0,127.0,84.0,71.0,104.0,049,16296,42,676.0,403.0,263.0,135.0,36.0,149.0,48.0,287.0,573.0,315.0,414.0,332.0,519.0,245.0,448.0,195.0,376.0,94.0,163.0,296.0,213.0,134.0,137.0,1477.0,640.0,837.0,801.0,359.0,442.0,1079.0,528.0,551.0,398.0,112.0,286.0,1408.0,696.0,712.0,1265.0,521.0,744.0,1264.0,566.0,698.0,1037.0,488.0,549.0
4204916960,"Cranesville borough, Erie County, Pennsylvania",562,277.0,15.0,25.0,36.0,11.0,1.0,2.0,0.0,5.0,11.0,14.0,24.0,13.0,18.0,21.0,26.0,11.0,9.0,8.0,4.0,2.0,12.0,8.0,1.0,285.0,18.0,28.0,12.0,13.0,8.0,0.0,0.0,5.0,19.0,18.0,10.0,24.0,23.0,41.0,12.0,9.0,8.0,0.0,9.0,2.0,17.0,4.0,5.0,049,16960,42,33.0,53.0,48.0,24.0,9.0,2.0,0.0,10.0,30.0,32.0,34.0,37.0,41.0,62.0,38.0,20.0,17.0,8.0,13.0,4.0,29.0,12.0,6.0,158.0,87.0,71.0,125.0,72.0,53.0,86.0,40.0,46.0,72.0,47.0,25.0,83.0,33.0,50.0,112.0,55.0,57.0,137.0,67.0,70.0,72.0,35.0,37.0
4204932520,"Harborcreek township, Erie County, Pennsylvania",17521,8493.0,254.0,376.0,516.0,330.0,920.0,350.0,127.0,408.0,313.0,352.0,437.0,485.0,510.0,488.0,623.0,197.0,482.0,269.0,196.0,362.0,219.0,125.0,154.0,9028.0,250.0,725.0,622.0,332.0,500.0,175.0,98.0,280.0,323.0,373.0,547.0,435.0,454.0,564.0,854.0,263.0,352.0,251.0,281.0,391.0,341.0,300.0,317.0,049,32520,42,504.0,1101.0,1138.0,662.0,1420.0,525.0,225.0,688.0,636.0,725.0,984.0,920.0,964.0,1052.0,1477.0,460.0,834.0,520.0,477.0,753.0,560.0,425.0,471.0,3405.0,1476.0,1929.0,2901.0,1222.0,1679.0,1605.0,630.0,975.0,1800.0,846.0,954.0,4219.0,2470.0,1749.0,2868.0,1432.0,1436.0,3823.0,1790.0,2033.0,3206.0,1325.0,1881.0
420492336,"Amity township, Erie County, Pennsylvania",943,493.0,18.0,33.0,22.0,8.0,8.0,5.0,7.0,21.0,19.0,17.0,21.0,36.0,29.0,61.0,47.0,28.0,30.0,10.0,26.0,19.0,9.0,8.0,11.0,450.0,13.0,18.0,22.0,15.0,10.0,9.0,5.0,8.0,12.0,13.0,22.0,33.0,34.0,46.0,34.0,20.0,26.0,33.0,11.0,21.0,25.0,5.0,15.0,049,2336,42,31.0,51.0,44.0,23.0,18.0,14.0,12.0,29.0,31.0,30.0,43.0,69.0,63.0,107.0,81.0,48.0,56.0,43.0,37.0,40.0,34.0,13.0,26.0,149.0,81.0,68.0,118.0,63.0,55.0,82.0,51.0,31.0,67.0,30.0,37.0,134.0,77.0,57.0,175.0,86.0,89.0,292.0,166.0,126.0,193.0,83.0,110.0
4204973048,"Springfield township, Erie County, Pennsylvania",3380,1684.0,108.0,170.0,118.0,67.0,21.0,0.0,28.0,61.0,46.0,63.0,84.0,152.0,114.0,200.0,141.0,39.0,36.0,29.0,35.0,129.0,0.0,43.0,0.0,1696.0,59.0,70.0,74.0,94.0,0.0,7.0,6.0,126.0,67.0,112.0,99.0,178.0,116.0,204.0,108.0,49.0,40.0,60.0,37.0,94.0,32.0,10.0,54.0,049,73048,42,167.0,240.0,192.0,161.0,21.0,7.0,34.0,187.0,113.0,175.0,183.0,330.0,230.0,404.0,249.0,88.0,76.0,89.0,72.0,223.0,32.0,53.0,54.0,760.0,463.0,297.0,593.0,355.0,238.0,407.0,278.0,129.0,353.0,185.0,168.0,537.0,219.0,318.0,743.0,350.0,393.0,817.0,416.0,401.0,523.0,236.0,287.0
4204941984,"Lawrence Park township, Erie County, Pennsylvania",3884,1778.0,137.0,86.0,88.0,85.0,19.0,50.0,0.0,135.0,104.0,179.0,79.0,105.0,76.0,107.0,167.0,60.0,57.0,40.0,0.0,53.0,62.0,35.0,54.0,2106.0,123.0,150.0,66.0,120.0,35.0,63.0,0.0,47.0,158.0,97.0,168.0,97.0,119.0,127.0,159.0,46.0,61.0,26.0,103.0,67.0,119.0,49.0,106.0,049,41984,42,260.0,236.0,154.0,205.0,54.0,113.0,0.0,182.0,262.0,276.0,247.0,202.0,195.0,234.0,326.0,106.0,118.0,66.0,103.0,120.0,181.0,84.0,160.0,855.0,396.0,459.0,595.0,259.0,336.0,496.0,223.0,273.0,359.0,173.0,186.0,887.0,487.0,400.0,644.0,260.0,384.0,784.0,391.0,393.0,714.0,244.0,470.0
