geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3612375055,"Torrey town, Yates County, New York",1500,732.0,32.0,31.0,54.0,40.0,6.0,9.0,6.0,28.0,75.0,45.0,27.0,43.0,49.0,68.0,63.0,16.0,12.0,1.0,35.0,46.0,20.0,17.0,9.0,768.0,72.0,42.0,52.0,13.0,13.0,30.0,18.0,43.0,41.0,58.0,40.0,33.0,38.0,52.0,41.0,12.0,22.0,17.0,29.0,41.0,27.0,26.0,8.0,123,75055,36,104.0,73.0,106.0,53.0,19.0,39.0,24.0,71.0,116.0,103.0,67.0,76.0,87.0,120.0,104.0,28.0,34.0,18.0,64.0,87.0,47.0,43.0,17.0,336.0,157.0,179.0,232.0,125.0,107.0,177.0,63.0,114.0,159.0,94.0,65.0,372.0,169.0,203.0,230.0,119.0,111.0,286.0,159.0,127.0,276.0,128.0,148.0
3612359597,"Potter town, Yates County, New York",1973,1022.0,127.0,88.0,107.0,45.0,24.0,11.0,12.0,40.0,87.0,22.0,49.0,56.0,78.0,60.0,56.0,25.0,31.0,34.0,11.0,32.0,11.0,10.0,6.0,951.0,89.0,72.0,74.0,23.0,29.0,3.0,7.0,48.0,63.0,76.0,52.0,50.0,61.0,80.0,47.0,15.0,32.0,29.0,18.0,39.0,18.0,15.0,11.0,123,59597,36,216.0,160.0,181.0,68.0,53.0,14.0,19.0,88.0,150.0,98.0,101.0,106.0,139.0,140.0,103.0,40.0,63.0,63.0,29.0,71.0,29.0,25.0,17.0,625.0,367.0,258.0,409.0,240.0,169.0,376.0,215.0,161.0,249.0,152.0,97.0,422.0,196.0,226.0,346.0,183.0,163.0,346.0,172.0,174.0,234.0,104.0,130.0
3612338044,"Italy town, Yates County, New York",1036,472.0,10.0,10.0,41.0,11.0,10.0,5.0,13.0,8.0,3.0,33.0,25.0,27.0,55.0,33.0,46.0,11.0,30.0,10.0,19.0,30.0,33.0,6.0,3.0,564.0,47.0,58.0,23.0,10.0,9.0,13.0,0.0,29.0,14.0,41.0,18.0,31.0,46.0,50.0,53.0,9.0,16.0,8.0,29.0,21.0,22.0,7.0,10.0,123,38044,36,57.0,68.0,64.0,21.0,19.0,18.0,13.0,37.0,17.0,74.0,43.0,58.0,101.0,83.0,99.0,20.0,46.0,18.0,48.0,51.0,55.0,13.0,13.0,210.0,72.0,138.0,153.0,62.0,91.0,125.0,20.0,105.0,85.0,52.0,33.0,178.0,72.0,106.0,202.0,107.0,95.0,248.0,120.0,128.0,198.0,101.0,97.0
3612338583,"Jerusalem town, Yates County, New York",4455,2064.0,111.0,81.0,143.0,53.0,189.0,42.0,75.0,90.0,121.0,55.0,86.0,127.0,93.0,39.0,131.0,85.0,148.0,33.0,92.0,122.0,82.0,8.0,58.0,2391.0,89.0,188.0,65.0,45.0,320.0,95.0,111.0,137.0,91.0,42.0,73.0,143.0,164.0,77.0,200.0,84.0,95.0,78.0,64.0,85.0,96.0,34.0,15.0,123,38583,36,200.0,269.0,208.0,98.0,509.0,137.0,186.0,227.0,212.0,97.0,159.0,270.0,257.0,116.0,331.0,169.0,243.0,111.0,156.0,207.0,178.0,42.0,73.0,775.0,388.0,387.0,575.0,277.0,298.0,469.0,192.0,277.0,306.0,196.0,110.0,1368.0,572.0,796.0,686.0,306.0,380.0,859.0,403.0,456.0,767.0,395.0,372.0
3612347020,"Middlesex town, Yates County, New York",1378,651.0,26.0,31.0,41.0,16.0,11.0,13.0,11.0,35.0,46.0,23.0,29.0,22.0,44.0,67.0,69.0,15.0,31.0,22.0,28.0,31.0,15.0,9.0,16.0,727.0,43.0,63.0,38.0,9.0,10.0,10.0,17.0,19.0,36.0,49.0,12.0,63.0,58.0,54.0,68.0,22.0,34.0,17.0,26.0,38.0,13.0,16.0,12.0,123,47020,36,69.0,94.0,79.0,25.0,21.0,23.0,28.0,54.0,82.0,72.0,41.0,85.0,102.0,121.0,137.0,37.0,65.0,39.0,54.0,69.0,28.0,25.0,28.0,267.0,114.0,153.0,198.0,88.0,110.0,163.0,57.0,106.0,104.0,57.0,47.0,280.0,139.0,141.0,228.0,95.0,133.0,360.0,182.0,178.0,243.0,121.0,122.0
361234594,"Barrington town, Yates County, New York",1545,743.0,65.0,43.0,75.0,31.0,14.0,10.0,15.0,9.0,27.0,24.0,25.0,38.0,43.0,21.0,48.0,44.0,36.0,21.0,38.0,53.0,24.0,9.0,30.0,802.0,51.0,44.0,55.0,27.0,7.0,17.0,7.0,24.0,27.0,48.0,43.0,48.0,25.0,42.0,38.0,44.0,43.0,28.0,28.0,81.0,18.0,25.0,32.0,123,4594,36,116.0,87.0,130.0,58.0,21.0,27.0,22.0,33.0,54.0,72.0,68.0,86.0,68.0,63.0,86.0,88.0,79.0,49.0,66.0,134.0,42.0,34.0,62.0,391.0,214.0,177.0,275.0,149.0,126.0,203.0,108.0,95.0,188.0,106.0,82.0,229.0,99.0,130.0,222.0,106.0,116.0,316.0,149.0,167.0,387.0,175.0,212.0
3607131907,"Hamptonburgh town, Orange County, New York",5506,2704.0,73.0,136.0,306.0,78.0,55.0,66.0,37.0,212.0,179.0,124.0,34.0,174.0,175.0,304.0,185.0,106.0,80.0,66.0,121.0,69.0,35.0,49.0,40.0,2802.0,100.0,205.0,215.0,200.0,24.0,35.0,33.0,114.0,118.0,135.0,106.0,212.0,177.0,294.0,272.0,126.0,76.0,98.0,23.0,63.0,42.0,60.0,74.0,071,31907,36,173.0,341.0,521.0,278.0,79.0,101.0,70.0,326.0,297.0,259.0,140.0,386.0,352.0,598.0,457.0,232.0,156.0,164.0,144.0,132.0,77.0,109.0,114.0,1313.0,593.0,720.0,1140.0,520.0,620.0,514.0,209.0,305.0,799.0,384.0,415.0,1132.0,673.0,459.0,878.0,383.0,495.0,1443.0,675.0,768.0,740.0,380.0,360.0
3607115308,"Chester town, Orange County, New York",11971,5955.0,337.0,374.0,398.0,401.0,288.0,156.0,147.0,255.0,320.0,369.0,353.0,320.0,441.0,521.0,399.0,128.0,139.0,92.0,117.0,119.0,147.0,74.0,60.0,6016.0,283.0,352.0,321.0,251.0,121.0,131.0,53.0,347.0,263.0,520.0,302.0,352.0,501.0,669.0,503.0,90.0,197.0,119.0,197.0,132.0,118.0,107.0,87.0,071,15308,36,620.0,726.0,719.0,652.0,409.0,287.0,200.0,602.0,583.0,889.0,655.0,672.0,942.0,1190.0,902.0,218.0,336.0,211.0,314.0,251.0,265.0,181.0,147.0,2717.0,1510.0,1207.0,2097.0,1173.0,924.0,1346.0,711.0,635.0,1371.0,799.0,572.0,2970.0,1535.0,1435.0,2269.0,1114.0,1155.0,2646.0,1187.0,1459.0,1369.0,609.0,760.0
3607118300,"Cornwall town, Orange County, New York",12491,5834.0,178.0,376.0,520.0,361.0,42.0,178.0,50.0,168.0,194.0,293.0,299.0,558.0,407.0,551.0,496.0,98.0,175.0,187.0,266.0,177.0,105.0,76.0,79.0,6657.0,280.0,460.0,557.0,375.0,229.0,17.0,69.0,232.0,241.0,362.0,351.0,428.0,515.0,471.0,527.0,192.0,210.0,143.0,232.0,228.0,140.0,147.0,251.0,071,18300,36,458.0,836.0,1077.0,736.0,271.0,195.0,119.0,400.0,435.0,655.0,650.0,986.0,922.0,1022.0,1023.0,290.0,385.0,330.0,498.0,405.0,245.0,223.0,330.0,3107.0,1435.0,1672.0,2649.0,1257.0,1392.0,1294.0,554.0,740.0,1813.0,881.0,932.0,2075.0,925.0,1150.0,2558.0,1264.0,1294.0,2720.0,1320.0,1400.0,2031.0,890.0,1141.0
3607147042,"Middletown city, Orange County, New York",27729,13742.0,632.0,1048.0,1076.0,688.0,296.0,302.0,231.0,710.0,1031.0,1049.0,868.0,805.0,828.0,1097.0,878.0,248.0,380.0,225.0,312.0,283.0,360.0,211.0,184.0,13987.0,711.0,916.0,918.0,570.0,404.0,184.0,212.0,491.0,1264.0,850.0,1040.0,896.0,858.0,880.0,958.0,227.0,502.0,249.0,362.0,551.0,261.0,284.0,399.0,071,47042,36,1343.0,1964.0,1994.0,1258.0,700.0,486.0,443.0,1201.0,2295.0,1899.0,1908.0,1701.0,1686.0,1977.0,1836.0,475.0,882.0,474.0,674.0,834.0,621.0,495.0,583.0,6559.0,3444.0,3115.0,5216.0,2812.0,2404.0,3307.0,1680.0,1627.0,3252.0,1764.0,1488.0,7024.0,3619.0,3405.0,5295.0,2501.0,2794.0,5170.0,2603.0,2567.0,3681.0,1575.0,2106.0
3607118916,"Crawford town, Orange County, New York",9234,4720.0,142.0,346.0,316.0,312.0,172.0,79.0,39.0,118.0,234.0,259.0,225.0,338.0,350.0,398.0,395.0,128.0,166.0,167.0,195.0,149.0,74.0,39.0,79.0,4514.0,279.0,340.0,248.0,181.0,72.0,70.0,94.0,166.0,183.0,307.0,258.0,230.0,396.0,441.0,313.0,192.0,181.0,99.0,113.0,141.0,86.0,42.0,82.0,071,18916,36,421.0,686.0,564.0,493.0,244.0,149.0,133.0,284.0,417.0,566.0,483.0,568.0,746.0,839.0,708.0,320.0,347.0,266.0,308.0,290.0,160.0,81.0,161.0,2164.0,1116.0,1048.0,1743.0,974.0,769.0,1107.0,488.0,619.0,1057.0,628.0,429.0,1793.0,901.0,892.0,1797.0,913.0,884.0,2214.0,1087.0,1127.0,1266.0,703.0,563.0
3607147999,"Monroe town, Orange County, New York",42913,21493.0,3240.0,2566.0,2507.0,1317.0,950.0,489.0,355.0,1048.0,1238.0,1224.0,1249.0,1035.0,884.0,766.0,999.0,280.0,287.0,192.0,201.0,310.0,104.0,158.0,94.0,21420.0,3178.0,3044.0,2150.0,1274.0,478.0,124.0,275.0,1085.0,1279.0,1182.0,1209.0,1207.0,966.0,1003.0,964.0,261.0,296.0,217.0,313.0,285.0,110.0,167.0,353.0,071,47999,36,6418.0,5610.0,4657.0,2591.0,1428.0,613.0,630.0,2133.0,2517.0,2406.0,2458.0,2242.0,1850.0,1769.0,1963.0,541.0,583.0,409.0,514.0,595.0,214.0,325.0,447.0,19276.0,9630.0,9646.0,12858.0,6390.0,6468.0,12028.0,5806.0,6222.0,7248.0,3824.0,3424.0,9727.0,5304.0,4423.0,6550.0,3168.0,3382.0,4856.0,2332.0,2524.0,2504.0,1059.0,1445.0
3607150848,"New Windsor town, Orange County, New York",26799,13751.0,807.0,725.0,1230.0,485.0,650.0,246.0,121.0,893.0,862.0,812.0,735.0,837.0,1151.0,1154.0,671.0,305.0,403.0,191.0,360.0,425.0,323.0,202.0,163.0,13048.0,716.0,625.0,713.0,689.0,201.0,156.0,258.0,489.0,703.0,944.0,731.0,756.0,1227.0,1128.0,820.0,267.0,517.0,238.0,392.0,317.0,430.0,337.0,394.0,071,50848,36,1523.0,1350.0,1943.0,1174.0,851.0,402.0,379.0,1382.0,1565.0,1756.0,1466.0,1593.0,2378.0,2282.0,1491.0,572.0,920.0,429.0,752.0,742.0,753.0,539.0,557.0,5990.0,3247.0,2743.0,4467.0,2440.0,2027.0,2873.0,1532.0,1341.0,3117.0,1715.0,1402.0,6335.0,3584.0,2751.0,5437.0,2723.0,2714.0,5265.0,2533.0,2732.0,3772.0,1664.0,2108.0
3607175781,"Tuxedo town, Orange County, New York",3552,1814.0,60.0,77.0,237.0,109.0,9.0,19.0,9.0,35.0,132.0,32.0,85.0,149.0,122.0,129.0,110.0,22.0,96.0,59.0,101.0,82.0,51.0,49.0,40.0,1738.0,39.0,40.0,93.0,67.0,56.0,0.0,30.0,101.0,86.0,72.0,55.0,126.0,141.0,153.0,135.0,77.0,61.0,76.0,48.0,105.0,56.0,59.0,62.0,071,75781,36,99.0,117.0,330.0,176.0,65.0,19.0,39.0,136.0,218.0,104.0,140.0,275.0,263.0,282.0,245.0,99.0,157.0,135.0,149.0,187.0,107.0,108.0,102.0,722.0,483.0,239.0,623.0,423.0,200.0,216.0,137.0,79.0,506.0,346.0,160.0,581.0,236.0,345.0,678.0,356.0,322.0,783.0,357.0,426.0,788.0,382.0,406.0
3607177992,"Wallkill town, Orange County, New York",28540,14050.0,939.0,724.0,1054.0,481.0,451.0,208.0,155.0,769.0,821.0,722.0,926.0,1005.0,1109.0,892.0,858.0,291.0,661.0,280.0,451.0,579.0,386.0,136.0,152.0,14490.0,788.0,703.0,788.0,536.0,409.0,250.0,267.0,497.0,672.0,933.0,876.0,1098.0,1360.0,1114.0,934.0,413.0,527.0,224.0,518.0,701.0,296.0,193.0,393.0,071,77992,36,1727.0,1427.0,1842.0,1017.0,860.0,458.0,422.0,1266.0,1493.0,1655.0,1802.0,2103.0,2469.0,2006.0,1792.0,704.0,1188.0,504.0,969.0,1280.0,682.0,329.0,545.0,6013.0,3198.0,2815.0,4286.0,2259.0,2027.0,3154.0,1663.0,1491.0,2859.0,1535.0,1324.0,6154.0,3126.0,3028.0,6374.0,3040.0,3334.0,5690.0,2702.0,2988.0,4309.0,1984.0,2325.0
3607119961,"Deerpark town, Orange County, New York",7799,3798.0,276.0,97.0,297.0,114.0,93.0,45.0,40.0,94.0,190.0,221.0,265.0,270.0,165.0,346.0,354.0,110.0,156.0,80.0,127.0,233.0,135.0,32.0,58.0,4001.0,119.0,111.0,303.0,275.0,132.0,0.0,30.0,111.0,267.0,95.0,281.0,200.0,252.0,424.0,317.0,128.0,132.0,121.0,158.0,286.0,148.0,41.0,70.0,071,19961,36,395.0,208.0,600.0,389.0,225.0,45.0,70.0,205.0,457.0,316.0,546.0,470.0,417.0,770.0,671.0,238.0,288.0,201.0,285.0,519.0,283.0,73.0,128.0,1592.0,784.0,808.0,1197.0,508.0,689.0,603.0,373.0,230.0,989.0,411.0,578.0,1318.0,683.0,635.0,1433.0,700.0,733.0,1967.0,966.0,1001.0,1489.0,665.0,824.0
3607178366,"Warwick town, Orange County, New York",31305,15743.0,854.0,925.0,1198.0,544.0,633.0,200.0,142.0,671.0,643.0,520.0,688.0,788.0,1459.0,1571.0,1282.0,569.0,791.0,349.0,490.0,605.0,296.0,212.0,313.0,15562.0,845.0,990.0,898.0,581.0,300.0,84.0,150.0,415.0,590.0,700.0,716.0,1011.0,1349.0,1315.0,1387.0,537.0,635.0,386.0,566.0,728.0,450.0,390.0,539.0,071,78366,36,1699.0,1915.0,2096.0,1125.0,933.0,284.0,292.0,1086.0,1233.0,1220.0,1404.0,1799.0,2808.0,2886.0,2669.0,1106.0,1426.0,735.0,1056.0,1333.0,746.0,602.0,852.0,6835.0,3521.0,3314.0,5136.0,2667.0,2469.0,3614.0,1779.0,1835.0,3221.0,1742.0,1479.0,5048.0,2809.0,2239.0,6011.0,2935.0,3076.0,8087.0,4213.0,3874.0,5324.0,2265.0,3059.0
3607129553,"Goshen town, Orange County, New York",13864,7259.0,388.0,517.0,337.0,493.0,59.0,68.0,86.0,348.0,556.0,316.0,465.0,447.0,548.0,663.0,532.0,131.0,279.0,165.0,238.0,200.0,153.0,142.0,128.0,6605.0,299.0,275.0,357.0,213.0,158.0,26.0,100.0,197.0,426.0,231.0,394.0,401.0,451.0,589.0,513.0,168.0,263.0,164.0,237.0,312.0,259.0,108.0,464.0,071,29553,36,687.0,792.0,694.0,706.0,217.0,94.0,186.0,545.0,982.0,547.0,859.0,848.0,999.0,1252.0,1045.0,299.0,542.0,329.0,475.0,512.0,412.0,250.0,592.0,2879.0,1735.0,1144.0,2192.0,1347.0,845.0,1479.0,905.0,574.0,1400.0,830.0,570.0,2571.0,1433.0,1138.0,2706.0,1460.0,1246.0,3138.0,1605.0,1533.0,2570.0,1026.0,1544.0
3607159388,"Port Jervis city, Orange County, New York",8670,4438.0,234.0,315.0,549.0,293.0,112.0,22.0,5.0,199.0,239.0,303.0,164.0,232.0,342.0,275.0,191.0,206.0,178.0,81.0,127.0,172.0,106.0,54.0,39.0,4232.0,255.0,379.0,210.0,134.0,67.0,0.0,35.0,159.0,202.0,148.0,271.0,323.0,283.0,288.0,262.0,133.0,250.0,76.0,114.0,252.0,161.0,123.0,107.0,071,59388,36,489.0,694.0,759.0,427.0,179.0,22.0,40.0,358.0,441.0,451.0,435.0,555.0,625.0,563.0,453.0,339.0,428.0,157.0,241.0,424.0,267.0,177.0,146.0,2369.0,1391.0,978.0,1880.0,1157.0,723.0,1183.0,549.0,634.0,1186.0,842.0,344.0,1491.0,880.0,611.0,1615.0,738.0,877.0,1783.0,850.0,933.0,1412.0,579.0,833.0
3607134550,"Highlands town, Orange County, New York",12152,7160.0,427.0,319.0,256.0,121.0,805.0,637.0,821.0,936.0,284.0,421.0,438.0,287.0,366.0,272.0,186.0,78.0,55.0,71.0,83.0,101.0,86.0,74.0,36.0,4992.0,390.0,371.0,277.0,254.0,242.0,210.0,180.0,196.0,283.0,544.0,303.0,241.0,272.0,392.0,271.0,16.0,153.0,18.0,119.0,108.0,66.0,75.0,11.0,071,34550,36,817.0,690.0,533.0,375.0,1047.0,847.0,1001.0,1132.0,567.0,965.0,741.0,528.0,638.0,664.0,457.0,94.0,208.0,89.0,202.0,209.0,152.0,149.0,47.0,2415.0,1123.0,1292.0,1598.0,696.0,902.0,1507.0,746.0,761.0,908.0,377.0,531.0,5559.0,3904.0,1655.0,1907.0,1091.0,816.0,1423.0,591.0,832.0,848.0,451.0,397.0
3607148153,"Montgomery town, Orange County, New York",23664,11071.0,474.0,967.0,655.0,450.0,172.0,143.0,202.0,473.0,748.0,942.0,756.0,664.0,843.0,865.0,551.0,386.0,467.0,221.0,273.0,239.0,286.0,231.0,63.0,12593.0,572.0,713.0,1017.0,552.0,346.0,186.0,181.0,359.0,741.0,885.0,737.0,776.0,815.0,814.0,964.0,383.0,436.0,229.0,269.0,675.0,329.0,213.0,401.0,071,48153,36,1046.0,1680.0,1672.0,1002.0,518.0,329.0,383.0,832.0,1489.0,1827.0,1493.0,1440.0,1658.0,1679.0,1515.0,769.0,903.0,450.0,542.0,914.0,615.0,444.0,464.0,5400.0,2546.0,2854.0,4354.0,2072.0,2282.0,2726.0,1441.0,1285.0,2674.0,1105.0,1569.0,5378.0,2680.0,2698.0,4591.0,2263.0,2328.0,4866.0,2269.0,2597.0,3429.0,1313.0,2116.0
3607148857,"Mount Hope town, Orange County, New York",6993,4072.0,96.0,127.0,142.0,143.0,11.0,29.0,33.0,141.0,176.0,272.0,484.0,445.0,470.0,361.0,399.0,166.0,153.0,85.0,121.0,140.0,44.0,17.0,17.0,2921.0,95.0,230.0,259.0,91.0,37.0,64.0,9.0,70.0,132.0,166.0,175.0,144.0,265.0,349.0,198.0,104.0,114.0,115.0,128.0,46.0,57.0,15.0,58.0,071,48857,36,191.0,357.0,401.0,234.0,48.0,93.0,42.0,211.0,308.0,438.0,659.0,589.0,735.0,710.0,597.0,270.0,267.0,200.0,249.0,186.0,101.0,32.0,75.0,1183.0,508.0,675.0,992.0,412.0,580.0,548.0,223.0,325.0,635.0,285.0,350.0,1140.0,662.0,478.0,1983.0,1399.0,584.0,1844.0,1079.0,765.0,843.0,424.0,419.0
3607182755,"Woodbury town, Orange County, New York",11628,6036.0,381.0,674.0,508.0,388.0,182.0,87.0,29.0,340.0,211.0,174.0,249.0,382.0,507.0,567.0,418.0,114.0,246.0,60.0,157.0,117.0,128.0,76.0,41.0,5592.0,311.0,349.0,405.0,199.0,139.0,134.0,68.0,202.0,276.0,122.0,465.0,388.0,566.0,516.0,419.0,124.0,158.0,95.0,145.0,155.0,97.0,158.0,101.0,071,82755,36,692.0,1023.0,913.0,587.0,321.0,221.0,97.0,542.0,487.0,296.0,714.0,770.0,1073.0,1083.0,837.0,238.0,404.0,155.0,302.0,272.0,225.0,234.0,142.0,3215.0,1951.0,1264.0,2523.0,1570.0,953.0,1715.0,1055.0,660.0,1500.0,896.0,604.0,1964.0,1023.0,941.0,2557.0,1138.0,1419.0,2562.0,1345.0,1217.0,1330.0,579.0,751.0
3607150034,"Newburgh city, Orange County, New York",28444,13764.0,1466.0,1694.0,950.0,751.0,596.0,209.0,105.0,678.0,949.0,1008.0,728.0,832.0,747.0,617.0,920.0,205.0,184.0,148.0,194.0,298.0,199.0,109.0,177.0,14680.0,1215.0,1296.0,1425.0,589.0,758.0,236.0,313.0,751.0,902.0,1049.0,1094.0,856.0,819.0,732.0,806.0,272.0,259.0,235.0,230.0,265.0,294.0,100.0,184.0,071,50034,36,2681.0,2990.0,2375.0,1340.0,1354.0,445.0,418.0,1429.0,1851.0,2057.0,1822.0,1688.0,1566.0,1349.0,1726.0,477.0,443.0,383.0,424.0,563.0,493.0,209.0,361.0,9386.0,4861.0,4525.0,6705.0,3395.0,3310.0,5671.0,3160.0,2511.0,3715.0,1701.0,2014.0,7554.0,3545.0,4009.0,5076.0,2307.0,2769.0,3995.0,1926.0,2069.0,2433.0,1125.0,1308.0
3607147713,"Minisink town, Orange County, New York",4513,2332.0,190.0,143.0,164.0,160.0,37.0,0.0,41.0,134.0,66.0,105.0,146.0,186.0,238.0,147.0,234.0,63.0,56.0,16.0,43.0,91.0,40.0,16.0,16.0,2181.0,98.0,129.0,113.0,131.0,53.0,37.0,0.0,97.0,145.0,93.0,112.0,238.0,199.0,224.0,64.0,69.0,83.0,62.0,27.0,74.0,49.0,38.0,46.0,071,47713,36,288.0,272.0,277.0,291.0,90.0,37.0,41.0,231.0,211.0,198.0,258.0,424.0,437.0,371.0,298.0,132.0,139.0,78.0,70.0,165.0,89.0,54.0,62.0,1128.0,657.0,471.0,840.0,467.0,373.0,560.0,333.0,227.0,568.0,324.0,244.0,808.0,383.0,425.0,1119.0,570.0,549.0,940.0,500.0,440.0,518.0,222.0,296.0
3607150045,"Newburgh town, Orange County, New York",30697,14949.0,898.0,804.0,1054.0,493.0,192.0,204.0,225.0,580.0,991.0,1061.0,969.0,1210.0,810.0,1215.0,1288.0,425.0,536.0,293.0,540.0,444.0,315.0,193.0,209.0,15748.0,745.0,1129.0,866.0,632.0,403.0,123.0,114.0,443.0,904.0,764.0,1149.0,1103.0,920.0,1380.0,1293.0,453.0,729.0,307.0,488.0,563.0,449.0,368.0,423.0,071,50045,36,1643.0,1933.0,1920.0,1125.0,595.0,327.0,339.0,1023.0,1895.0,1825.0,2118.0,2313.0,1730.0,2595.0,2581.0,878.0,1265.0,600.0,1028.0,1007.0,764.0,561.0,632.0,6621.0,3249.0,3372.0,4978.0,2351.0,2627.0,3576.0,1702.0,1874.0,3045.0,1547.0,1498.0,6004.0,3253.0,2751.0,6161.0,2989.0,3172.0,7319.0,3464.0,3855.0,4592.0,1994.0,2598.0
3607130631,"Greenville town, Orange County, New York",4697,2162.0,129.0,150.0,99.0,51.0,57.0,22.0,15.0,94.0,120.0,115.0,125.0,150.0,188.0,203.0,178.0,99.0,71.0,51.0,29.0,195.0,11.0,10.0,0.0,2535.0,107.0,75.0,266.0,139.0,68.0,41.0,75.0,95.0,124.0,201.0,119.0,127.0,236.0,205.0,171.0,84.0,96.0,65.0,49.0,95.0,28.0,43.0,26.0,071,30631,36,236.0,225.0,365.0,190.0,125.0,63.0,90.0,189.0,244.0,316.0,244.0,277.0,424.0,408.0,349.0,183.0,167.0,116.0,78.0,290.0,39.0,53.0,26.0,1016.0,429.0,587.0,780.0,300.0,480.0,461.0,279.0,182.0,555.0,150.0,405.0,1027.0,423.0,604.0,945.0,463.0,482.0,1107.0,551.0,556.0,602.0,296.0,306.0
3600943896,"Lyndon town, Cattaraugus County, New York",696,373.0,21.0,36.0,28.0,2.0,2.0,3.0,2.0,3.0,24.0,24.0,19.0,17.0,19.0,39.0,42.0,11.0,20.0,13.0,21.0,10.0,14.0,3.0,0.0,323.0,17.0,26.0,28.0,10.0,3.0,0.0,0.0,4.0,23.0,33.0,14.0,9.0,20.0,40.0,21.0,15.0,10.0,14.0,13.0,21.0,2.0,0.0,0.0,009,43896,36,38.0,62.0,56.0,12.0,5.0,3.0,2.0,7.0,47.0,57.0,33.0,26.0,39.0,79.0,63.0,26.0,30.0,27.0,34.0,31.0,16.0,3.0,0.0,168.0,87.0,81.0,130.0,66.0,64.0,100.0,57.0,43.0,68.0,30.0,38.0,121.0,58.0,63.0,98.0,55.0,43.0,198.0,112.0,86.0,111.0,61.0,50.0
3600944237,"Machias town, Cattaraugus County, New York",2358,1163.0,90.0,115.0,85.0,26.0,51.0,43.0,0.0,47.0,45.0,62.0,38.0,64.0,49.0,84.0,75.0,34.0,69.0,20.0,19.0,68.0,46.0,28.0,5.0,1195.0,61.0,69.0,88.0,83.0,15.0,3.0,13.0,13.0,75.0,26.0,53.0,59.0,127.0,96.0,102.0,28.0,34.0,6.0,5.0,79.0,36.0,32.0,92.0,009,44237,36,151.0,184.0,173.0,109.0,66.0,46.0,13.0,60.0,120.0,88.0,91.0,123.0,176.0,180.0,177.0,62.0,103.0,26.0,24.0,147.0,82.0,60.0,97.0,617.0,316.0,301.0,466.0,226.0,240.0,335.0,205.0,130.0,282.0,111.0,171.0,393.0,248.0,145.0,390.0,151.0,239.0,522.0,262.0,260.0,436.0,186.0,250.0
3600949880,"New Albion town, Cattaraugus County, New York",1875,953.0,48.0,44.0,56.0,45.0,47.0,3.0,16.0,33.0,24.0,74.0,48.0,38.0,55.0,79.0,85.0,33.0,53.0,30.0,40.0,39.0,25.0,12.0,26.0,922.0,24.0,54.0,72.0,29.0,13.0,19.0,0.0,35.0,26.0,38.0,55.0,45.0,75.0,49.0,100.0,51.0,50.0,17.0,47.0,27.0,25.0,43.0,28.0,009,49880,36,72.0,98.0,128.0,74.0,60.0,22.0,16.0,68.0,50.0,112.0,103.0,83.0,130.0,128.0,185.0,84.0,103.0,47.0,87.0,66.0,50.0,55.0,54.0,372.0,193.0,179.0,300.0,145.0,155.0,170.0,92.0,78.0,202.0,101.0,101.0,328.0,197.0,131.0,316.0,141.0,175.0,500.0,250.0,250.0,359.0,172.0,187.0
