geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1717320851,"Dry Point township, Shelby County, Illinois",1044,555.0,12.0,24.0,47.0,50.0,16.0,11.0,0.0,19.0,8.0,11.0,24.0,52.0,74.0,57.0,30.0,17.0,29.0,4.0,32.0,19.0,15.0,2.0,2.0,489.0,15.0,18.0,7.0,18.0,14.0,8.0,0.0,32.0,22.0,13.0,35.0,60.0,26.0,30.0,30.0,28.0,29.0,38.0,18.0,22.0,7.0,12.0,7.0,173,20851,17,27.0,42.0,54.0,68.0,30.0,19.0,0.0,51.0,30.0,24.0,59.0,112.0,100.0,87.0,60.0,45.0,58.0,42.0,50.0,41.0,22.0,14.0,9.0,191.0,133.0,58.0,164.0,121.0,43.0,69.0,36.0,33.0,122.0,97.0,25.0,154.0,65.0,89.0,271.0,150.0,121.0,250.0,133.0,117.0,178.0,74.0,104.0
1718590810,"Compton precinct, Wabash County, Illinois",370,185.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0,24.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,185.0,0.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,30.0,0.0,7.0,9.0,0.0,9.0,7.0,0.0,6.0,8.0,0.0,8.0,185,90810,17,0.0,65.0,57.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,0.0,30.0,24.0,7.0,26.0,8.0,9.0,7.0,0.0,6.0,32.0,0.0,8.0,122.0,53.0,69.0,122.0,53.0,69.0,65.0,27.0,38.0,57.0,26.0,31.0,91.0,59.0,32.0,54.0,24.0,30.0,50.0,25.0,25.0,53.0,24.0,29.0
1718590378,"Bellmont precinct, Wabash County, Illinois",498,293.0,0.0,2.0,23.0,11.0,2.0,0.0,0.0,0.0,12.0,24.0,23.0,8.0,19.0,48.0,14.0,5.0,35.0,3.0,0.0,40.0,11.0,10.0,3.0,205.0,3.0,0.0,2.0,5.0,5.0,2.0,0.0,0.0,4.0,3.0,6.0,6.0,13.0,23.0,19.0,2.0,36.0,1.0,16.0,10.0,10.0,36.0,3.0,185,90378,17,3.0,2.0,25.0,16.0,7.0,2.0,0.0,0.0,16.0,27.0,29.0,14.0,32.0,71.0,33.0,7.0,71.0,4.0,16.0,50.0,21.0,46.0,6.0,46.0,36.0,10.0,43.0,36.0,7.0,5.0,2.0,3.0,41.0,34.0,7.0,52.0,38.0,14.0,75.0,50.0,25.0,182.0,102.0,80.0,143.0,67.0,76.0
1718591890,"Lick Prairie precinct, Wabash County, Illinois",144,73.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,7.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,71.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,6.0,0.0,8.0,9.0,0.0,0.0,185,91890,17,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,7.0,0.0,23.0,13.0,0.0,29.0,0.0,0.0,6.0,9.0,8.0,18.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,29.0,13.0,16.0,36.0,30.0,6.0,29.0,12.0,17.0,41.0,18.0,23.0
1718592214,"Mount Carmel precinct, Wabash County, Illinois",7963,3903.0,256.0,192.0,305.0,167.0,143.0,26.0,82.0,99.0,232.0,220.0,206.0,244.0,193.0,250.0,359.0,155.0,132.0,122.0,83.0,145.0,158.0,44.0,90.0,4060.0,226.0,152.0,236.0,139.0,82.0,51.0,47.0,179.0,169.0,210.0,272.0,168.0,246.0,322.0,414.0,120.0,137.0,58.0,112.0,219.0,143.0,99.0,259.0,185,92214,17,482.0,344.0,541.0,306.0,225.0,77.0,129.0,278.0,401.0,430.0,478.0,412.0,439.0,572.0,773.0,275.0,269.0,180.0,195.0,364.0,301.0,143.0,349.0,1673.0,920.0,753.0,1191.0,664.0,527.0,826.0,448.0,378.0,847.0,472.0,375.0,1540.0,802.0,738.0,1329.0,643.0,686.0,1889.0,896.0,993.0,1532.0,642.0,890.0
1718591854,"Lancaster precinct, Wabash County, Illinois",570,247.0,41.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,10.0,10.0,8.0,27.0,0.0,0.0,10.0,7.0,34.0,11.0,9.0,0.0,9.0,323.0,46.0,54.0,11.0,0.0,4.0,0.0,0.0,0.0,5.0,28.0,21.0,12.0,7.0,30.0,0.0,0.0,20.0,28.0,41.0,8.0,0.0,8.0,0.0,185,91854,17,87.0,67.0,23.0,0.0,4.0,0.0,0.0,0.0,10.0,69.0,31.0,22.0,15.0,57.0,0.0,0.0,30.0,35.0,75.0,19.0,9.0,8.0,9.0,177.0,66.0,111.0,90.0,25.0,65.0,154.0,54.0,100.0,23.0,12.0,11.0,83.0,46.0,37.0,68.0,28.0,40.0,87.0,37.0,50.0,155.0,70.0,85.0
1718593582,"Wabash precinct, Wabash County, Illinois",1137,541.0,82.0,33.0,39.0,11.0,4.0,8.0,1.0,41.0,9.0,24.0,66.0,22.0,21.0,28.0,33.0,13.0,17.0,15.0,8.0,33.0,13.0,11.0,9.0,596.0,33.0,44.0,70.0,22.0,5.0,14.0,8.0,36.0,64.0,28.0,39.0,25.0,26.0,27.0,38.0,22.0,7.0,2.0,24.0,19.0,22.0,13.0,8.0,185,93582,17,115.0,77.0,109.0,33.0,9.0,22.0,9.0,77.0,73.0,52.0,105.0,47.0,47.0,55.0,71.0,35.0,24.0,17.0,32.0,52.0,35.0,24.0,17.0,334.0,165.0,169.0,219.0,83.0,136.0,192.0,115.0,77.0,142.0,50.0,92.0,242.0,87.0,155.0,199.0,109.0,90.0,185.0,91.0,94.0,177.0,89.0,88.0
1718591314,"Friendsville precinct, Wabash County, Illinois",634,312.0,7.0,23.0,11.0,6.0,4.0,0.0,0.0,75.0,10.0,22.0,3.0,5.0,10.0,36.0,21.0,13.0,6.0,12.0,0.0,11.0,16.0,3.0,18.0,322.0,4.0,2.0,42.0,24.0,3.0,10.0,7.0,8.0,82.0,13.0,0.0,40.0,10.0,4.0,38.0,5.0,3.0,8.0,0.0,3.0,16.0,0.0,0.0,185,91314,17,11.0,25.0,53.0,30.0,7.0,10.0,7.0,83.0,92.0,35.0,3.0,45.0,20.0,40.0,59.0,18.0,9.0,20.0,0.0,14.0,32.0,3.0,18.0,119.0,47.0,72.0,108.0,40.0,68.0,36.0,30.0,6.0,83.0,17.0,66.0,234.0,111.0,123.0,68.0,18.0,50.0,126.0,76.0,50.0,87.0,60.0,27.0
1718590792,"Coffee precinct, Wabash County, Illinois",252,130.0,10.0,16.0,6.0,0.0,8.0,1.0,5.0,0.0,13.0,11.0,0.0,3.0,15.0,12.0,0.0,0.0,5.0,3.0,4.0,18.0,0.0,0.0,0.0,122.0,11.0,0.0,16.0,10.0,0.0,6.0,0.0,9.0,0.0,1.0,9.0,3.0,11.0,10.0,5.0,0.0,6.0,2.0,1.0,8.0,0.0,6.0,8.0,185,90792,17,21.0,16.0,22.0,10.0,8.0,7.0,5.0,9.0,13.0,12.0,9.0,6.0,26.0,22.0,5.0,0.0,11.0,5.0,5.0,26.0,0.0,6.0,8.0,69.0,32.0,37.0,48.0,22.0,26.0,37.0,26.0,11.0,32.0,6.0,26.0,54.0,38.0,16.0,41.0,18.0,23.0,38.0,17.0,21.0,50.0,25.0,25.0
1701962952,"Raymond township, Champaign County, Illinois",395,213.0,8.0,37.0,37.0,3.0,0.0,0.0,0.0,4.0,7.0,36.0,18.0,0.0,0.0,16.0,9.0,3.0,7.0,0.0,0.0,16.0,2.0,8.0,2.0,182.0,24.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,28.0,27.0,18.0,6.0,8.0,11.0,3.0,8.0,3.0,8.0,0.0,12.0,4.0,0.0,019,62952,17,32.0,38.0,53.0,4.0,0.0,0.0,0.0,4.0,11.0,64.0,45.0,18.0,6.0,24.0,20.0,6.0,15.0,3.0,8.0,16.0,14.0,12.0,2.0,127.0,85.0,42.0,95.0,77.0,18.0,70.0,45.0,25.0,57.0,40.0,17.0,79.0,47.0,32.0,69.0,18.0,51.0,65.0,35.0,30.0,55.0,28.0,27.0
1701946149,"Mahomet township, Champaign County, Illinois",13455,6459.0,535.0,478.0,526.0,358.0,45.0,147.0,33.0,223.0,204.0,445.0,391.0,481.0,454.0,332.0,600.0,240.0,142.0,164.0,215.0,175.0,149.0,61.0,61.0,6996.0,476.0,629.0,328.0,415.0,241.0,99.0,62.0,275.0,282.0,569.0,420.0,489.0,454.0,449.0,504.0,238.0,299.0,90.0,116.0,268.0,109.0,54.0,130.0,019,46149,17,1011.0,1107.0,854.0,773.0,286.0,246.0,95.0,498.0,486.0,1014.0,811.0,970.0,908.0,781.0,1104.0,478.0,441.0,254.0,331.0,443.0,258.0,115.0,191.0,3745.0,1897.0,1848.0,2734.0,1362.0,1372.0,2118.0,1013.0,1105.0,1627.0,884.0,743.0,2625.0,1097.0,1528.0,2689.0,1326.0,1363.0,2804.0,1314.0,1490.0,1592.0,825.0,767.0
1701952376,"Newcomb township, Champaign County, Illinois",1245,599.0,3.0,79.0,24.0,5.0,18.0,0.0,0.0,0.0,31.0,41.0,9.0,26.0,91.0,48.0,68.0,15.0,11.0,8.0,29.0,37.0,32.0,9.0,15.0,646.0,66.0,29.0,47.0,43.0,27.0,0.0,0.0,13.0,16.0,52.0,41.0,15.0,26.0,25.0,97.0,12.0,20.0,23.0,9.0,29.0,26.0,22.0,8.0,019,52376,17,69.0,108.0,71.0,48.0,45.0,0.0,0.0,13.0,47.0,93.0,50.0,41.0,117.0,73.0,165.0,27.0,31.0,31.0,38.0,66.0,58.0,31.0,23.0,296.0,111.0,185.0,227.0,108.0,119.0,177.0,82.0,95.0,119.0,29.0,90.0,198.0,90.0,108.0,208.0,126.0,82.0,296.0,142.0,154.0,247.0,130.0,117.0
1701955288,"Ogden township, Champaign County, Illinois",1591,767.0,43.0,58.0,61.0,28.0,17.0,17.0,15.0,21.0,41.0,42.0,40.0,63.0,44.0,50.0,63.0,14.0,17.0,32.0,28.0,18.0,30.0,20.0,5.0,824.0,34.0,72.0,48.0,35.0,15.0,2.0,0.0,43.0,34.0,50.0,32.0,78.0,37.0,57.0,64.0,15.0,41.0,32.0,11.0,41.0,36.0,18.0,29.0,019,55288,17,77.0,130.0,109.0,63.0,32.0,19.0,15.0,64.0,75.0,92.0,72.0,141.0,81.0,107.0,127.0,29.0,58.0,64.0,39.0,59.0,66.0,38.0,34.0,379.0,190.0,189.0,302.0,147.0,155.0,207.0,101.0,106.0,172.0,89.0,83.0,297.0,153.0,144.0,294.0,147.0,147.0,321.0,144.0,177.0,300.0,133.0,167.0
1701966963,"St. Joseph township, Champaign County, Illinois",5908,2733.0,183.0,297.0,210.0,121.0,50.0,45.0,49.0,74.0,74.0,191.0,260.0,179.0,146.0,220.0,221.0,30.0,65.0,30.0,75.0,141.0,43.0,29.0,0.0,3175.0,348.0,138.0,254.0,122.0,73.0,46.0,35.0,107.0,96.0,251.0,245.0,157.0,171.0,303.0,84.0,114.0,178.0,31.0,129.0,159.0,42.0,33.0,59.0,019,66963,17,531.0,435.0,464.0,243.0,123.0,91.0,84.0,181.0,170.0,442.0,505.0,336.0,317.0,523.0,305.0,144.0,243.0,61.0,204.0,300.0,85.0,62.0,59.0,1673.0,811.0,862.0,1142.0,628.0,514.0,966.0,480.0,486.0,707.0,331.0,376.0,1091.0,483.0,608.0,1158.0,585.0,573.0,1215.0,536.0,679.0,771.0,318.0,453.0
1701915976,"Compromise township, Champaign County, Illinois",1495,729.0,65.0,46.0,59.0,16.0,11.0,6.0,6.0,16.0,50.0,34.0,56.0,31.0,73.0,65.0,42.0,11.0,29.0,23.0,13.0,26.0,21.0,20.0,10.0,766.0,41.0,43.0,31.0,28.0,20.0,3.0,0.0,24.0,33.0,35.0,58.0,79.0,48.0,43.0,41.0,12.0,27.0,60.0,24.0,36.0,52.0,20.0,8.0,019,15976,17,106.0,89.0,90.0,44.0,31.0,9.0,6.0,40.0,83.0,69.0,114.0,110.0,121.0,108.0,83.0,23.0,56.0,83.0,37.0,62.0,73.0,40.0,18.0,329.0,186.0,143.0,223.0,121.0,102.0,195.0,111.0,84.0,134.0,75.0,59.0,238.0,123.0,115.0,345.0,160.0,185.0,270.0,147.0,123.0,313.0,113.0,200.0
1701918121,"Cunningham township, Champaign County, Illinois",42141,21226.0,707.0,520.0,773.0,545.0,2837.0,1572.0,1223.0,3228.0,2450.0,1478.0,906.0,869.0,737.0,581.0,752.0,323.0,386.0,169.0,234.0,283.0,209.0,245.0,199.0,20915.0,769.0,414.0,802.0,578.0,2996.0,1018.0,1425.0,2574.0,1976.0,1299.0,768.0,794.0,838.0,881.0,801.0,278.0,457.0,299.0,306.0,422.0,285.0,270.0,665.0,019,18121,17,1476.0,934.0,1575.0,1123.0,5833.0,2590.0,2648.0,5802.0,4426.0,2777.0,1674.0,1663.0,1575.0,1462.0,1553.0,601.0,843.0,468.0,540.0,705.0,494.0,515.0,864.0,5108.0,2545.0,2563.0,3632.0,1838.0,1794.0,2410.0,1227.0,1183.0,2698.0,1318.0,1380.0,24076.0,12788.0,11288.0,4912.0,2512.0,2400.0,4459.0,2042.0,2417.0,3586.0,1339.0,2247.0
1701945187,"Ludlow township, Champaign County, Illinois",4300,2050.0,201.0,144.0,84.0,155.0,49.0,6.0,16.0,63.0,175.0,128.0,114.0,223.0,59.0,210.0,73.0,12.0,85.0,22.0,52.0,32.0,66.0,47.0,34.0,2250.0,123.0,220.0,50.0,85.0,24.0,0.0,7.0,94.0,245.0,64.0,215.0,111.0,184.0,139.0,109.0,53.0,38.0,84.0,83.0,57.0,91.0,79.0,95.0,019,45187,17,324.0,364.0,134.0,240.0,73.0,6.0,23.0,157.0,420.0,192.0,329.0,334.0,243.0,349.0,182.0,65.0,123.0,106.0,135.0,89.0,157.0,126.0,129.0,1062.0,584.0,478.0,738.0,383.0,355.0,688.0,345.0,343.0,374.0,239.0,135.0,871.0,437.0,434.0,906.0,396.0,510.0,719.0,380.0,339.0,742.0,253.0,489.0
1701968289,"Scott township, Champaign County, Illinois",1137,494.0,21.0,29.0,11.0,7.0,7.0,4.0,2.0,17.0,22.0,49.0,30.0,25.0,22.0,34.0,39.0,57.0,17.0,20.0,27.0,13.0,14.0,13.0,14.0,643.0,74.0,13.0,22.0,31.0,41.0,20.0,11.0,24.0,39.0,12.0,32.0,85.0,28.0,29.0,65.0,18.0,16.0,3.0,4.0,41.0,17.0,10.0,8.0,019,68289,17,95.0,42.0,33.0,38.0,48.0,24.0,13.0,41.0,61.0,61.0,62.0,110.0,50.0,63.0,104.0,75.0,33.0,23.0,31.0,54.0,31.0,23.0,22.0,208.0,68.0,140.0,113.0,47.0,66.0,137.0,50.0,87.0,71.0,18.0,53.0,248.0,101.0,147.0,222.0,77.0,145.0,275.0,147.0,128.0,184.0,101.0,83.0
170198914,"Brown township, Champaign County, Illinois",1949,976.0,85.0,88.0,83.0,29.0,43.0,0.0,11.0,81.0,117.0,32.0,79.0,46.0,67.0,47.0,40.0,17.0,26.0,8.0,13.0,26.0,27.0,5.0,6.0,973.0,87.0,92.0,73.0,33.0,0.0,21.0,3.0,56.0,52.0,58.0,54.0,74.0,57.0,59.0,32.0,16.0,27.0,4.0,36.0,32.0,46.0,25.0,36.0,019,8914,17,172.0,180.0,156.0,62.0,43.0,21.0,14.0,137.0,169.0,90.0,133.0,120.0,124.0,106.0,72.0,33.0,53.0,12.0,49.0,58.0,73.0,30.0,42.0,570.0,285.0,285.0,398.0,200.0,198.0,352.0,173.0,179.0,218.0,112.0,106.0,474.0,284.0,190.0,377.0,192.0,185.0,264.0,130.0,134.0,264.0,85.0,179.0
1701921566,"East Bend township, Champaign County, Illinois",686,340.0,9.0,0.0,37.0,0.0,8.0,0.0,18.0,18.0,10.0,9.0,0.0,26.0,0.0,8.0,35.0,16.0,9.0,15.0,56.0,39.0,19.0,8.0,0.0,346.0,10.0,0.0,7.0,40.0,7.0,0.0,0.0,0.0,17.0,0.0,33.0,38.0,8.0,17.0,53.0,16.0,45.0,8.0,0.0,16.0,15.0,8.0,8.0,019,21566,17,19.0,0.0,44.0,40.0,15.0,0.0,18.0,18.0,27.0,9.0,33.0,64.0,8.0,25.0,88.0,32.0,54.0,23.0,56.0,55.0,34.0,16.0,8.0,103.0,46.0,57.0,84.0,37.0,47.0,19.0,9.0,10.0,84.0,37.0,47.0,87.0,63.0,24.0,105.0,26.0,79.0,199.0,68.0,131.0,192.0,137.0,55.0
1701939688,"Kerr township, Champaign County, Illinois",241,132.0,5.0,10.0,7.0,19.0,0.0,0.0,0.0,23.0,3.0,3.0,14.0,8.0,13.0,14.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,109.0,8.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,17.0,19.0,10.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,019,39688,17,13.0,18.0,15.0,31.0,0.0,0.0,0.0,23.0,6.0,6.0,22.0,25.0,32.0,24.0,7.0,10.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,77.0,41.0,36.0,64.0,36.0,28.0,31.0,15.0,16.0,46.0,26.0,20.0,35.0,29.0,6.0,79.0,35.0,44.0,41.0,21.0,20.0,9.0,6.0,3.0
1701962796,"Rantoul township, Champaign County, Illinois",11285,5571.0,333.0,450.0,326.0,591.0,201.0,73.0,59.0,155.0,419.0,301.0,352.0,292.0,245.0,376.0,294.0,177.0,257.0,81.0,219.0,130.0,108.0,67.0,65.0,5714.0,375.0,531.0,527.0,323.0,89.0,26.0,18.0,224.0,380.0,333.0,412.0,324.0,361.0,299.0,383.0,183.0,194.0,84.0,137.0,155.0,148.0,146.0,62.0,019,62796,17,708.0,981.0,853.0,914.0,290.0,99.0,77.0,379.0,799.0,634.0,764.0,616.0,606.0,675.0,677.0,360.0,451.0,165.0,356.0,285.0,256.0,213.0,127.0,3456.0,1700.0,1756.0,2748.0,1367.0,1381.0,1689.0,783.0,906.0,1767.0,917.0,850.0,2278.0,1208.0,1070.0,1986.0,889.0,1097.0,2163.0,1104.0,1059.0,1402.0,670.0,732.0
1701970382,"Somer township, Champaign County, Illinois",891,474.0,48.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,19.0,15.0,0.0,0.0,52.0,64.0,45.0,29.0,25.0,28.0,38.0,52.0,16.0,0.0,417.0,7.0,10.0,6.0,0.0,9.0,0.0,0.0,0.0,52.0,7.0,19.0,9.0,26.0,39.0,99.0,11.0,20.0,0.0,20.0,49.0,13.0,10.0,11.0,019,70382,17,55.0,26.0,6.0,0.0,15.0,0.0,0.0,0.0,73.0,26.0,34.0,9.0,26.0,91.0,163.0,56.0,49.0,25.0,48.0,87.0,65.0,26.0,11.0,87.0,64.0,23.0,32.0,16.0,16.0,81.0,64.0,17.0,6.0,0.0,6.0,114.0,46.0,68.0,69.0,15.0,54.0,359.0,190.0,169.0,262.0,159.0,103.0
1701970863,"South Homer township, Champaign County, Illinois",1660,864.0,42.0,58.0,81.0,18.0,26.0,7.0,40.0,38.0,21.0,27.0,55.0,43.0,53.0,81.0,66.0,38.0,43.0,8.0,29.0,38.0,12.0,13.0,27.0,796.0,32.0,49.0,84.0,29.0,15.0,0.0,20.0,8.0,30.0,47.0,81.0,32.0,55.0,46.0,69.0,21.0,41.0,30.0,15.0,23.0,23.0,9.0,37.0,019,70863,17,74.0,107.0,165.0,47.0,41.0,7.0,60.0,46.0,51.0,74.0,136.0,75.0,108.0,127.0,135.0,59.0,84.0,38.0,44.0,61.0,35.0,22.0,64.0,393.0,199.0,194.0,319.0,157.0,162.0,181.0,100.0,81.0,212.0,99.0,113.0,279.0,159.0,120.0,319.0,151.0,168.0,405.0,228.0,177.0,264.0,127.0,137.0
1701975627,"Tolono township, Champaign County, Illinois",5430,2567.0,63.0,115.0,226.0,56.0,112.0,76.0,82.0,87.0,219.0,233.0,187.0,184.0,196.0,128.0,183.0,41.0,78.0,61.0,24.0,113.0,68.0,0.0,35.0,2863.0,257.0,200.0,125.0,77.0,35.0,85.0,141.0,270.0,208.0,183.0,251.0,176.0,128.0,150.0,155.0,12.0,171.0,43.0,26.0,68.0,64.0,1.0,37.0,019,75627,17,320.0,315.0,351.0,133.0,147.0,161.0,223.0,357.0,427.0,416.0,438.0,360.0,324.0,278.0,338.0,53.0,249.0,104.0,50.0,181.0,132.0,1.0,72.0,1119.0,460.0,659.0,799.0,397.0,402.0,635.0,178.0,457.0,484.0,282.0,202.0,1731.0,809.0,922.0,1122.0,567.0,555.0,918.0,430.0,488.0,540.0,301.0,239.0
1701977018,"Urbana township, Champaign County, Illinois",7310,3461.0,311.0,223.0,291.0,96.0,19.0,93.0,9.0,71.0,197.0,159.0,214.0,126.0,96.0,331.0,191.0,127.0,189.0,117.0,195.0,232.0,115.0,33.0,26.0,3849.0,176.0,217.0,137.0,160.0,54.0,90.0,138.0,129.0,180.0,320.0,136.0,217.0,154.0,210.0,340.0,200.0,181.0,126.0,145.0,280.0,125.0,72.0,62.0,019,77018,17,487.0,440.0,428.0,256.0,73.0,183.0,147.0,200.0,377.0,479.0,350.0,343.0,250.0,541.0,531.0,327.0,370.0,243.0,340.0,512.0,240.0,105.0,88.0,1611.0,921.0,690.0,1124.0,610.0,514.0,927.0,534.0,393.0,684.0,387.0,297.0,1459.0,548.0,911.0,943.0,436.0,507.0,1769.0,838.0,931.0,1528.0,718.0,810.0
1701912398,"Champaign township, Champaign County, Illinois",11269,5312.0,500.0,247.0,321.0,163.0,74.0,17.0,18.0,167.0,395.0,522.0,408.0,286.0,300.0,217.0,174.0,129.0,267.0,168.0,188.0,249.0,254.0,96.0,152.0,5957.0,310.0,366.0,282.0,198.0,76.0,87.0,74.0,378.0,302.0,453.0,405.0,267.0,316.0,298.0,386.0,145.0,297.0,161.0,198.0,297.0,276.0,141.0,244.0,019,12398,17,810.0,613.0,603.0,361.0,150.0,104.0,92.0,545.0,697.0,975.0,813.0,553.0,616.0,515.0,560.0,274.0,564.0,329.0,386.0,546.0,530.0,237.0,396.0,2387.0,1231.0,1156.0,1577.0,731.0,846.0,1423.0,747.0,676.0,964.0,484.0,480.0,2563.0,1193.0,1370.0,1982.0,994.0,988.0,1913.0,787.0,1126.0,2424.0,1107.0,1317.0
1701917588,"Crittenden township, Champaign County, Illinois",262,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,19.0,0.0,22.0,0.0,37.0,0.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,8.0,8.0,19.0,0.0,15.0,35.0,8.0,0.0,11.0,8.0,0.0,019,17588,17,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,23.0,0.0,8.0,0.0,26.0,8.0,38.0,0.0,37.0,35.0,45.0,0.0,11.0,15.0,0.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,32.0,0.0,32.0,34.0,26.0,8.0,83.0,41.0,42.0,106.0,44.0,62.0
1701959286,"Pesotum township, Champaign County, Illinois",788,407.0,16.0,17.0,21.0,18.0,24.0,21.0,4.0,15.0,19.0,14.0,21.0,12.0,35.0,48.0,21.0,15.0,7.0,13.0,55.0,8.0,2.0,1.0,0.0,381.0,16.0,57.0,51.0,6.0,2.0,0.0,6.0,7.0,8.0,13.0,21.0,37.0,17.0,42.0,17.0,9.0,28.0,6.0,8.0,2.0,4.0,10.0,14.0,019,59286,17,32.0,74.0,72.0,24.0,26.0,21.0,10.0,22.0,27.0,27.0,42.0,49.0,52.0,90.0,38.0,24.0,35.0,19.0,63.0,10.0,6.0,11.0,14.0,202.0,72.0,130.0,170.0,56.0,114.0,106.0,33.0,73.0,96.0,39.0,57.0,133.0,97.0,36.0,143.0,68.0,75.0,187.0,91.0,96.0,123.0,79.0,44.0
1715946006,"Madison township, Richland County, Illinois",930,455.0,15.0,59.0,24.0,4.0,5.0,4.0,2.0,11.0,6.0,38.0,43.0,51.0,13.0,42.0,55.0,3.0,24.0,5.0,12.0,13.0,12.0,2.0,12.0,475.0,41.0,34.0,13.0,4.0,5.0,1.0,0.0,1.0,46.0,117.0,2.0,9.0,26.0,33.0,21.0,14.0,15.0,7.0,4.0,57.0,7.0,13.0,5.0,159,46006,17,56.0,93.0,37.0,8.0,10.0,5.0,2.0,12.0,52.0,155.0,45.0,60.0,39.0,75.0,76.0,17.0,39.0,12.0,16.0,70.0,19.0,15.0,17.0,194.0,102.0,92.0,138.0,87.0,51.0,149.0,74.0,75.0,45.0,28.0,17.0,236.0,66.0,170.0,144.0,107.0,37.0,207.0,124.0,83.0,149.0,56.0,93.0
1701969888,"Sidney township, Champaign County, Illinois",1869,987.0,63.0,88.0,117.0,21.0,19.0,16.0,0.0,52.0,57.0,41.0,74.0,44.0,65.0,64.0,63.0,44.0,22.0,36.0,6.0,15.0,41.0,39.0,0.0,882.0,41.0,64.0,74.0,14.0,24.0,8.0,15.0,21.0,53.0,60.0,102.0,53.0,25.0,85.0,51.0,34.0,38.0,25.0,6.0,32.0,24.0,26.0,7.0,019,69888,17,104.0,152.0,191.0,35.0,43.0,24.0,15.0,73.0,110.0,101.0,176.0,97.0,90.0,149.0,114.0,78.0,60.0,61.0,12.0,47.0,65.0,65.0,7.0,482.0,289.0,193.0,378.0,226.0,152.0,256.0,151.0,105.0,226.0,138.0,88.0,366.0,185.0,181.0,363.0,183.0,180.0,401.0,193.0,208.0,257.0,137.0,120.0
