geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5306191120,"Everett CCD, Snohomish County, Washington",184186,93622.0,6641.0,5651.0,5216.0,3671.0,2020.0,1267.0,1183.0,4967.0,8054.0,8407.0,6939.0,6307.0,6818.0,6831.0,5878.0,2125.0,2783.0,1305.0,1850.0,2424.0,1534.0,870.0,881.0,90564.0,5779.0,5545.0,5672.0,3471.0,1989.0,944.0,1358.0,3751.0,7628.0,7063.0,6278.0,5929.0,6277.0,5951.0,5695.0,2376.0,2994.0,1797.0,2307.0,2722.0,1625.0,1533.0,1880.0,061,91120,53,12420.0,11196.0,10888.0,7142.0,4009.0,2211.0,2541.0,8718.0,15682.0,15470.0,13217.0,12236.0,13095.0,12782.0,11573.0,4501.0,5777.0,3102.0,4157.0,5146.0,3159.0,2403.0,2761.0,41646.0,21179.0,20467.0,29226.0,14538.0,14688.0,23616.0,12292.0,11324.0,18030.0,8887.0,9143.0,48631.0,25898.0,22733.0,38548.0,20064.0,18484.0,34633.0,17617.0,17016.0,20728.0,8864.0,11864.0
5306191872,"Maltby CCD, Snohomish County, Washington",53067,26742.0,1853.0,1737.0,2079.0,1482.0,444.0,317.0,330.0,976.0,1170.0,1671.0,2026.0,2053.0,2045.0,2201.0,1988.0,961.0,931.0,573.0,599.0,649.0,236.0,279.0,142.0,26325.0,1630.0,1766.0,2010.0,956.0,532.0,298.0,258.0,639.0,1446.0,1852.0,2113.0,2051.0,1916.0,2290.0,1788.0,777.0,1089.0,409.0,611.0,803.0,433.0,295.0,363.0,061,91872,53,3483.0,3503.0,4089.0,2438.0,976.0,615.0,588.0,1615.0,2616.0,3523.0,4139.0,4104.0,3961.0,4491.0,3776.0,1738.0,2020.0,982.0,1210.0,1452.0,669.0,574.0,505.0,13513.0,7151.0,6362.0,10030.0,5298.0,4732.0,6986.0,3590.0,3396.0,6527.0,3561.0,2966.0,9933.0,4908.0,5025.0,12204.0,6124.0,6080.0,12025.0,6081.0,5944.0,5392.0,2478.0,2914.0
5306190839,"Darrington CCD, Snohomish County, Washington",3054,1621.0,82.0,94.0,106.0,60.0,59.0,0.0,35.0,39.0,49.0,36.0,69.0,105.0,102.0,170.0,237.0,31.0,69.0,63.0,53.0,66.0,24.0,55.0,17.0,1433.0,57.0,73.0,46.0,45.0,22.0,12.0,23.0,26.0,85.0,53.0,102.0,91.0,133.0,158.0,153.0,26.0,68.0,18.0,53.0,68.0,62.0,46.0,13.0,061,90839,53,139.0,167.0,152.0,105.0,81.0,12.0,58.0,65.0,134.0,89.0,171.0,196.0,235.0,328.0,390.0,57.0,137.0,81.0,106.0,134.0,86.0,101.0,30.0,563.0,342.0,221.0,424.0,260.0,164.0,306.0,176.0,130.0,257.0,166.0,91.0,439.0,218.0,221.0,602.0,276.0,326.0,912.0,507.0,405.0,538.0,278.0,260.0
5306191584,"Lake Stevens CCD, Snohomish County, Washington",25174,12864.0,973.0,1141.0,1147.0,633.0,350.0,250.0,109.0,377.0,773.0,1047.0,961.0,940.0,766.0,1061.0,739.0,273.0,307.0,210.0,242.0,245.0,178.0,63.0,79.0,12310.0,870.0,889.0,984.0,488.0,292.0,133.0,225.0,293.0,666.0,978.0,1011.0,878.0,710.0,1107.0,743.0,368.0,473.0,176.0,257.0,286.0,206.0,100.0,177.0,061,91584,53,1843.0,2030.0,2131.0,1121.0,642.0,383.0,334.0,670.0,1439.0,2025.0,1972.0,1818.0,1476.0,2168.0,1482.0,641.0,780.0,386.0,499.0,531.0,384.0,163.0,256.0,7125.0,3894.0,3231.0,5282.0,2921.0,2361.0,3873.0,2114.0,1759.0,3252.0,1780.0,1472.0,5493.0,2906.0,2587.0,5266.0,2667.0,2599.0,5071.0,2380.0,2691.0,2219.0,1017.0,1202.0
5306193248,"Stanwood CCD, Snohomish County, Washington",35325,17997.0,1235.0,1034.0,872.0,653.0,491.0,174.0,271.0,444.0,1161.0,824.0,930.0,906.0,1082.0,1680.0,1498.0,718.0,717.0,742.0,775.0,766.0,355.0,329.0,340.0,17328.0,913.0,961.0,913.0,849.0,396.0,182.0,274.0,625.0,617.0,1082.0,928.0,826.0,1165.0,1718.0,1598.0,595.0,913.0,302.0,728.0,583.0,297.0,361.0,502.0,061,93248,53,2148.0,1995.0,1785.0,1502.0,887.0,356.0,545.0,1069.0,1778.0,1906.0,1858.0,1732.0,2247.0,3398.0,3096.0,1313.0,1630.0,1044.0,1503.0,1349.0,652.0,690.0,842.0,7430.0,3794.0,3636.0,5282.0,2559.0,2723.0,4143.0,2269.0,1874.0,3287.0,1525.0,1762.0,6541.0,3365.0,3176.0,5837.0,2918.0,2919.0,9437.0,4613.0,4824.0,6080.0,3307.0,2773.0
5306191936,"Marysville CCD, Snohomish County, Washington",74778,36750.0,2431.0,2598.0,2935.0,1614.0,1151.0,583.0,255.0,1519.0,2307.0,2579.0,2811.0,2439.0,2398.0,2922.0,2602.0,763.0,1105.0,620.0,969.0,818.0,747.0,313.0,271.0,38028.0,2291.0,2452.0,2937.0,1821.0,766.0,436.0,280.0,1408.0,2571.0,2979.0,2443.0,2512.0,2457.0,2630.0,2679.0,908.0,1217.0,828.0,1062.0,1232.0,730.0,537.0,852.0,061,91936,53,4722.0,5050.0,5872.0,3435.0,1917.0,1019.0,535.0,2927.0,4878.0,5558.0,5254.0,4951.0,4855.0,5552.0,5281.0,1671.0,2322.0,1448.0,2031.0,2050.0,1477.0,850.0,1123.0,19079.0,9578.0,9501.0,14357.0,7147.0,7210.0,9772.0,5029.0,4743.0,9307.0,4549.0,4758.0,16834.0,8394.0,8440.0,15060.0,7648.0,7412.0,14826.0,7392.0,7434.0,8979.0,3738.0,5241.0
5306193056,"Snohomish CCD, Snohomish County, Washington",37155,18418.0,1174.0,1512.0,1154.0,754.0,349.0,161.0,188.0,513.0,1040.0,1499.0,1282.0,1142.0,1191.0,1453.0,1375.0,526.0,700.0,389.0,601.0,637.0,291.0,293.0,194.0,18737.0,1112.0,1069.0,1236.0,638.0,334.0,212.0,255.0,452.0,1207.0,1477.0,1214.0,961.0,1668.0,1406.0,1467.0,566.0,694.0,442.0,793.0,574.0,439.0,265.0,256.0,061,93056,53,2286.0,2581.0,2390.0,1392.0,683.0,373.0,443.0,965.0,2247.0,2976.0,2496.0,2103.0,2859.0,2859.0,2842.0,1092.0,1394.0,831.0,1394.0,1211.0,730.0,558.0,450.0,8649.0,4594.0,4055.0,6363.0,3420.0,2943.0,4867.0,2686.0,2181.0,3782.0,1908.0,1874.0,7687.0,3750.0,3937.0,7458.0,3615.0,3843.0,8187.0,4054.0,4133.0,5174.0,2405.0,2769.0
5305992179,"North Bonneville CCD, Skamania County, Washington",4643,2313.0,62.0,190.0,63.0,83.0,64.0,25.0,57.0,13.0,107.0,88.0,177.0,167.0,172.0,130.0,207.0,86.0,186.0,69.0,112.0,115.0,98.0,31.0,11.0,2330.0,107.0,147.0,142.0,68.0,56.0,19.0,35.0,42.0,81.0,145.0,146.0,155.0,106.0,158.0,188.0,108.0,194.0,63.0,107.0,125.0,47.0,50.0,41.0,059,92179,53,169.0,337.0,205.0,151.0,120.0,44.0,92.0,55.0,188.0,233.0,323.0,322.0,278.0,288.0,395.0,194.0,380.0,132.0,219.0,240.0,145.0,81.0,52.0,862.0,398.0,464.0,693.0,336.0,357.0,506.0,252.0,254.0,356.0,146.0,210.0,732.0,354.0,378.0,923.0,516.0,407.0,1257.0,609.0,648.0,869.0,436.0,433.0
5305992216,"North Skamania CCD, Skamania County, Washington",158,80.0,9.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,059,92216,53,17.0,12.0,12.0,0.0,11.0,0.0,0.0,0.0,4.0,7.0,5.0,18.0,13.0,27.0,19.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,41.0,14.0,27.0,24.0,5.0,19.0,29.0,14.0,15.0,12.0,0.0,12.0,22.0,11.0,11.0,36.0,20.0,16.0,51.0,31.0,20.0,8.0,4.0,4.0
5306193320,"Sultan CCD, Snohomish County, Washington",14473,7795.0,351.0,416.0,570.0,348.0,89.0,50.0,39.0,317.0,601.0,471.0,411.0,536.0,597.0,743.0,607.0,350.0,490.0,148.0,184.0,178.0,158.0,86.0,55.0,6678.0,221.0,210.0,431.0,276.0,71.0,100.0,52.0,384.0,529.0,424.0,384.0,496.0,626.0,499.0,571.0,289.0,280.0,128.0,247.0,251.0,60.0,80.0,69.0,061,93320,53,572.0,626.0,1001.0,624.0,160.0,150.0,91.0,701.0,1130.0,895.0,795.0,1032.0,1223.0,1242.0,1178.0,639.0,770.0,276.0,431.0,429.0,218.0,166.0,124.0,2823.0,1685.0,1138.0,2251.0,1334.0,917.0,1198.0,767.0,431.0,1625.0,918.0,707.0,3127.0,1567.0,1560.0,3050.0,1544.0,1506.0,3829.0,2190.0,1639.0,1644.0,809.0,835.0
5306193506,"Tulalip Reservation CCD, Snohomish County, Washington",9974,5014.0,272.0,292.0,285.0,199.0,82.0,74.0,61.0,133.0,318.0,269.0,290.0,236.0,385.0,494.0,446.0,150.0,242.0,129.0,166.0,255.0,131.0,65.0,40.0,4960.0,232.0,344.0,335.0,187.0,95.0,28.0,76.0,119.0,297.0,261.0,264.0,301.0,406.0,452.0,368.0,164.0,227.0,143.0,209.0,196.0,113.0,78.0,65.0,061,93506,53,504.0,636.0,620.0,386.0,177.0,102.0,137.0,252.0,615.0,530.0,554.0,537.0,791.0,946.0,814.0,314.0,469.0,272.0,375.0,451.0,244.0,143.0,105.0,2146.0,1048.0,1098.0,1642.0,776.0,866.0,1140.0,564.0,576.0,1006.0,484.0,522.0,1813.0,937.0,876.0,1882.0,911.0,971.0,2543.0,1332.0,1211.0,1590.0,786.0,804.0
5305990424,"Carson-Underwood CCD, Skamania County, Washington",4833,2482.0,165.0,194.0,125.0,129.0,9.0,0.0,0.0,130.0,114.0,181.0,128.0,105.0,171.0,214.0,209.0,86.0,105.0,48.0,59.0,189.0,74.0,33.0,14.0,2351.0,87.0,146.0,132.0,101.0,60.0,14.0,13.0,107.0,104.0,110.0,140.0,103.0,186.0,202.0,265.0,84.0,95.0,87.0,45.0,130.0,21.0,59.0,60.0,059,90424,53,252.0,340.0,257.0,230.0,69.0,14.0,13.0,237.0,218.0,291.0,268.0,208.0,357.0,416.0,474.0,170.0,200.0,135.0,104.0,319.0,95.0,92.0,74.0,1079.0,613.0,466.0,827.0,448.0,379.0,592.0,359.0,233.0,487.0,254.0,233.0,842.0,434.0,408.0,833.0,404.0,429.0,1260.0,614.0,646.0,819.0,417.0,402.0
5302591944,"Mattawa-Royal City CCD, Grant County, Washington",15766,8354.0,915.0,761.0,932.0,514.0,297.0,49.0,172.0,481.0,754.0,629.0,405.0,645.0,443.0,341.0,291.0,103.0,170.0,36.0,89.0,149.0,107.0,33.0,38.0,7412.0,739.0,1077.0,717.0,416.0,238.0,150.0,172.0,290.0,687.0,435.0,478.0,459.0,427.0,210.0,311.0,67.0,95.0,30.0,94.0,153.0,99.0,22.0,46.0,025,91944,53,1654.0,1838.0,1649.0,930.0,535.0,199.0,344.0,771.0,1441.0,1064.0,883.0,1104.0,870.0,551.0,602.0,170.0,265.0,66.0,183.0,302.0,206.0,55.0,84.0,6071.0,3122.0,2949.0,4417.0,2207.0,2210.0,3492.0,1676.0,1816.0,2579.0,1446.0,1133.0,4354.0,2382.0,1972.0,2857.0,1493.0,1364.0,1588.0,905.0,683.0,896.0,452.0,444.0
5302990400,"Camano Island CCD, Island County, Washington",15989,8146.0,322.0,353.0,401.0,324.0,218.0,37.0,58.0,285.0,329.0,400.0,233.0,423.0,505.0,525.0,678.0,293.0,448.0,378.0,433.0,658.0,480.0,164.0,201.0,7843.0,354.0,292.0,323.0,254.0,99.0,113.0,75.0,132.0,266.0,292.0,344.0,384.0,442.0,666.0,706.0,376.0,488.0,312.0,462.0,655.0,348.0,148.0,312.0,029,90400,53,676.0,645.0,724.0,578.0,317.0,150.0,133.0,417.0,595.0,692.0,577.0,807.0,947.0,1191.0,1384.0,669.0,936.0,690.0,895.0,1313.0,828.0,312.0,513.0,2623.0,1400.0,1223.0,1947.0,1078.0,869.0,1321.0,675.0,646.0,1302.0,725.0,577.0,2304.0,1327.0,977.0,2331.0,1161.0,1170.0,4180.0,1944.0,2236.0,4551.0,2314.0,2237.0
5302792136,"Neilton CCD, Grays Harbor County, Washington",583,301.0,13.0,33.0,11.0,2.0,7.0,5.0,1.0,0.0,14.0,13.0,10.0,33.0,20.0,21.0,14.0,13.0,30.0,0.0,22.0,5.0,11.0,18.0,5.0,282.0,27.0,4.0,11.0,7.0,0.0,0.0,12.0,16.0,28.0,27.0,4.0,4.0,3.0,13.0,45.0,7.0,21.0,17.0,9.0,2.0,7.0,3.0,15.0,027,92136,53,40.0,37.0,22.0,9.0,7.0,5.0,13.0,16.0,42.0,40.0,14.0,37.0,23.0,34.0,59.0,20.0,51.0,17.0,31.0,7.0,18.0,21.0,20.0,108.0,59.0,49.0,68.0,46.0,22.0,77.0,46.0,31.0,31.0,13.0,18.0,123.0,40.0,83.0,74.0,63.0,11.0,164.0,78.0,86.0,114.0,61.0,53.0
5302990528,"Central Whidbey Island CCD, Island County, Washington",12567,6446.0,317.0,284.0,302.0,121.0,54.0,38.0,40.0,153.0,535.0,240.0,349.0,267.0,393.0,460.0,353.0,250.0,306.0,307.0,470.0,627.0,284.0,237.0,59.0,6121.0,273.0,211.0,192.0,107.0,44.0,23.0,0.0,34.0,309.0,317.0,296.0,177.0,349.0,294.0,795.0,366.0,309.0,335.0,435.0,476.0,348.0,198.0,233.0,029,90528,53,590.0,495.0,494.0,228.0,98.0,61.0,40.0,187.0,844.0,557.0,645.0,444.0,742.0,754.0,1148.0,616.0,615.0,642.0,905.0,1103.0,632.0,435.0,292.0,1807.0,1024.0,783.0,1217.0,707.0,510.0,1085.0,601.0,484.0,722.0,423.0,299.0,1787.0,1060.0,727.0,1831.0,1009.0,822.0,3133.0,1369.0,1764.0,4009.0,1984.0,2025.0
5302992256,"North Whidbey Island CCD, Island County, Washington",37898,18940.0,1573.0,1299.0,958.0,508.0,555.0,289.0,450.0,1717.0,2041.0,1482.0,1170.0,1054.0,867.0,906.0,945.0,304.0,518.0,303.0,434.0,489.0,558.0,320.0,200.0,18958.0,1345.0,1078.0,1231.0,584.0,347.0,345.0,597.0,917.0,1946.0,1312.0,1268.0,944.0,1045.0,1035.0,910.0,287.0,554.0,343.0,610.0,812.0,639.0,355.0,454.0,029,92256,53,2918.0,2377.0,2189.0,1092.0,902.0,634.0,1047.0,2634.0,3987.0,2794.0,2438.0,1998.0,1912.0,1941.0,1855.0,591.0,1072.0,646.0,1044.0,1301.0,1197.0,675.0,654.0,8576.0,4338.0,4238.0,5658.0,2765.0,2893.0,5295.0,2872.0,2423.0,3281.0,1466.0,1815.0,11998.0,6534.0,5464.0,6348.0,3091.0,3257.0,5459.0,2673.0,2786.0,5517.0,2304.0,3213.0
5302993168,"South Whidbey Island CCD, Island County, Washington",13869,6488.0,177.0,187.0,291.0,252.0,41.0,32.0,66.0,114.0,244.0,301.0,264.0,257.0,353.0,490.0,556.0,349.0,543.0,360.0,401.0,470.0,262.0,321.0,157.0,7381.0,194.0,253.0,463.0,231.0,72.0,43.0,42.0,128.0,204.0,307.0,276.0,305.0,392.0,497.0,828.0,477.0,457.0,322.0,440.0,678.0,309.0,189.0,274.0,029,93168,53,371.0,440.0,754.0,483.0,113.0,75.0,108.0,242.0,448.0,608.0,540.0,562.0,745.0,987.0,1384.0,826.0,1000.0,682.0,841.0,1148.0,571.0,510.0,431.0,2048.0,907.0,1141.0,1677.0,730.0,947.0,811.0,364.0,447.0,1237.0,543.0,694.0,1594.0,798.0,796.0,1847.0,874.0,973.0,4197.0,1938.0,2259.0,4183.0,1971.0,2212.0
5302792296,"Ocean Shores CCD, Grays Harbor County, Washington",7718,3835.0,261.0,15.0,117.0,147.0,35.0,0.0,0.0,190.0,120.0,151.0,166.0,233.0,72.0,142.0,450.0,178.0,272.0,373.0,240.0,276.0,128.0,184.0,85.0,3883.0,132.0,86.0,93.0,85.0,83.0,120.0,0.0,12.0,279.0,108.0,20.0,230.0,130.0,274.0,318.0,196.0,425.0,281.0,244.0,314.0,57.0,190.0,206.0,027,92296,53,393.0,101.0,210.0,232.0,118.0,120.0,0.0,202.0,399.0,259.0,186.0,463.0,202.0,416.0,768.0,374.0,697.0,654.0,484.0,590.0,185.0,374.0,291.0,936.0,540.0,396.0,543.0,279.0,264.0,494.0,276.0,218.0,442.0,264.0,178.0,1098.0,496.0,602.0,851.0,471.0,380.0,2255.0,1042.0,1213.0,2578.0,1286.0,1292.0
5303993896,"Yakama Nation Reservation CCD, Klickitat County, Washington",408,204.0,9.0,11.0,10.0,9.0,0.0,0.0,0.0,2.0,6.0,7.0,11.0,11.0,12.0,15.0,26.0,3.0,9.0,11.0,9.0,17.0,7.0,14.0,5.0,204.0,3.0,5.0,17.0,6.0,0.0,0.0,2.0,0.0,8.0,16.0,8.0,7.0,8.0,8.0,27.0,8.0,19.0,7.0,18.0,8.0,16.0,7.0,6.0,039,93896,53,12.0,16.0,27.0,15.0,0.0,0.0,2.0,2.0,14.0,23.0,19.0,18.0,20.0,23.0,53.0,11.0,28.0,18.0,27.0,25.0,23.0,21.0,11.0,70.0,39.0,31.0,58.0,30.0,28.0,28.0,20.0,8.0,42.0,19.0,23.0,41.0,15.0,26.0,57.0,34.0,23.0,115.0,53.0,62.0,125.0,63.0,62.0
5304593734,"West Mason CCD, Mason County, Washington",5836,2718.0,73.0,146.0,97.0,54.0,29.0,0.0,5.0,32.0,69.0,170.0,63.0,136.0,82.0,349.0,410.0,107.0,168.0,66.0,122.0,238.0,259.0,4.0,39.0,3118.0,0.0,141.0,112.0,106.0,58.0,27.0,22.0,37.0,197.0,45.0,136.0,81.0,171.0,357.0,303.0,150.0,164.0,157.0,255.0,299.0,200.0,3.0,97.0,045,93734,53,73.0,287.0,209.0,160.0,87.0,27.0,27.0,69.0,266.0,215.0,199.0,217.0,253.0,706.0,713.0,257.0,332.0,223.0,377.0,537.0,459.0,7.0,136.0,729.0,370.0,359.0,656.0,297.0,359.0,360.0,219.0,141.0,369.0,151.0,218.0,691.0,305.0,386.0,669.0,281.0,388.0,2008.0,1034.0,974.0,1739.0,728.0,1011.0
5304593528,"Union-Grapeview CCD, Mason County, Washington",14454,7450.0,314.0,358.0,348.0,238.0,106.0,25.0,68.0,261.0,503.0,599.0,362.0,364.0,556.0,427.0,561.0,380.0,324.0,340.0,347.0,486.0,224.0,201.0,58.0,7004.0,351.0,415.0,358.0,60.0,40.0,0.0,53.0,207.0,305.0,380.0,276.0,507.0,513.0,506.0,739.0,386.0,353.0,228.0,269.0,483.0,260.0,230.0,85.0,045,93528,53,665.0,773.0,706.0,298.0,146.0,25.0,121.0,468.0,808.0,979.0,638.0,871.0,1069.0,933.0,1300.0,766.0,677.0,568.0,616.0,969.0,484.0,431.0,143.0,2442.0,1258.0,1184.0,1777.0,944.0,833.0,1438.0,672.0,766.0,1004.0,586.0,418.0,2547.0,1562.0,985.0,2578.0,1282.0,1296.0,3676.0,1692.0,1984.0,3211.0,1656.0,1555.0
5304590162,"Belfair-Tahuya CCD, Mason County, Washington",8623,4222.0,146.0,309.0,415.0,102.0,103.0,20.0,0.0,149.0,196.0,246.0,307.0,260.0,148.0,288.0,393.0,126.0,197.0,97.0,166.0,202.0,181.0,108.0,63.0,4401.0,235.0,245.0,240.0,217.0,83.0,38.0,85.0,79.0,150.0,536.0,371.0,179.0,228.0,256.0,221.0,247.0,109.0,40.0,172.0,403.0,78.0,135.0,54.0,045,90162,53,381.0,554.0,655.0,319.0,186.0,58.0,85.0,228.0,346.0,782.0,678.0,439.0,376.0,544.0,614.0,373.0,306.0,137.0,338.0,605.0,259.0,243.0,117.0,1909.0,972.0,937.0,1528.0,826.0,702.0,935.0,455.0,480.0,974.0,517.0,457.0,1685.0,714.0,971.0,1493.0,715.0,778.0,1837.0,1004.0,833.0,1699.0,817.0,882.0
5304593444,"Timber Lake-Harstine Island CCD, Mason County, Washington",7796,4208.0,222.0,120.0,153.0,143.0,85.0,138.0,25.0,118.0,137.0,125.0,184.0,201.0,257.0,206.0,400.0,157.0,193.0,211.0,242.0,347.0,244.0,211.0,89.0,3588.0,213.0,144.0,95.0,109.0,0.0,89.0,0.0,63.0,198.0,107.0,256.0,130.0,195.0,260.0,320.0,177.0,165.0,104.0,310.0,219.0,202.0,198.0,34.0,045,93444,53,435.0,264.0,248.0,252.0,85.0,227.0,25.0,181.0,335.0,232.0,440.0,331.0,452.0,466.0,720.0,334.0,358.0,315.0,552.0,566.0,446.0,409.0,123.0,1199.0,638.0,561.0,764.0,416.0,348.0,699.0,342.0,357.0,500.0,296.0,204.0,1085.0,628.0,457.0,1223.0,642.0,581.0,1878.0,956.0,922.0,2411.0,1344.0,1067.0
5302793739,"Westport CCD, Grays Harbor County, Washington",6861,4695.0,130.0,161.0,90.0,65.0,73.0,12.0,61.0,244.0,439.0,472.0,412.0,328.0,496.0,557.0,383.0,144.0,92.0,153.0,65.0,108.0,114.0,53.0,43.0,2166.0,94.0,130.0,70.0,76.0,38.0,20.0,14.0,95.0,67.0,115.0,52.0,230.0,90.0,148.0,259.0,68.0,171.0,73.0,81.0,109.0,59.0,52.0,55.0,027,93739,53,224.0,291.0,160.0,141.0,111.0,32.0,75.0,339.0,506.0,587.0,464.0,558.0,586.0,705.0,642.0,212.0,263.0,226.0,146.0,217.0,173.0,105.0,98.0,816.0,446.0,370.0,592.0,316.0,276.0,515.0,291.0,224.0,301.0,155.0,146.0,1650.0,1301.0,349.0,1608.0,1236.0,372.0,1822.0,1176.0,646.0,965.0,536.0,429.0
5302792008,"Montesano CCD, Grays Harbor County, Washington",6260,3189.0,6.0,262.0,201.0,137.0,113.0,128.0,74.0,163.0,175.0,156.0,246.0,106.0,218.0,252.0,241.0,89.0,57.0,45.0,160.0,161.0,61.0,87.0,51.0,3071.0,150.0,46.0,263.0,187.0,52.0,16.0,72.0,84.0,64.0,165.0,159.0,213.0,195.0,215.0,325.0,102.0,85.0,61.0,157.0,137.0,98.0,113.0,112.0,027,92008,53,156.0,308.0,464.0,324.0,165.0,144.0,146.0,247.0,239.0,321.0,405.0,319.0,413.0,467.0,566.0,191.0,142.0,106.0,317.0,298.0,159.0,200.0,163.0,1252.0,606.0,646.0,1096.0,600.0,496.0,464.0,268.0,196.0,788.0,338.0,450.0,1262.0,809.0,453.0,1137.0,570.0,567.0,1366.0,639.0,727.0,1243.0,565.0,678.0
5305391480,"Key Peninsula-Anderson Island CCD, Pierce County, Washington",14933,7792.0,460.0,504.0,307.0,231.0,207.0,136.0,153.0,279.0,299.0,626.0,358.0,382.0,550.0,525.0,671.0,298.0,431.0,168.0,416.0,392.0,177.0,151.0,71.0,7141.0,339.0,363.0,470.0,249.0,154.0,47.0,19.0,202.0,429.0,495.0,360.0,302.0,494.0,610.0,620.0,144.0,442.0,218.0,340.0,325.0,209.0,155.0,155.0,053,91480,53,799.0,867.0,777.0,480.0,361.0,183.0,172.0,481.0,728.0,1121.0,718.0,684.0,1044.0,1135.0,1291.0,442.0,873.0,386.0,756.0,717.0,386.0,306.0,226.0,2923.0,1502.0,1421.0,2124.0,1042.0,1082.0,1666.0,964.0,702.0,1257.0,538.0,719.0,3046.0,1700.0,1346.0,2446.0,1290.0,1156.0,3741.0,1925.0,1816.0,2777.0,1375.0,1402.0
5306990478,"Cathlamet CCD, Wahkiakum County, Washington",1691,851.0,40.0,13.0,49.0,47.0,26.0,8.0,39.0,43.0,53.0,29.0,16.0,28.0,19.0,78.0,40.0,15.0,71.0,22.0,38.0,116.0,40.0,2.0,19.0,840.0,33.0,33.0,35.0,46.0,17.0,0.0,28.0,8.0,9.0,56.0,48.0,11.0,86.0,49.0,75.0,20.0,25.0,2.0,107.0,65.0,40.0,15.0,32.0,069,90478,53,73.0,46.0,84.0,93.0,43.0,8.0,67.0,51.0,62.0,85.0,64.0,39.0,105.0,127.0,115.0,35.0,96.0,24.0,145.0,181.0,80.0,17.0,51.0,296.0,149.0,147.0,223.0,109.0,114.0,119.0,53.0,66.0,177.0,96.0,81.0,316.0,198.0,118.0,208.0,63.0,145.0,373.0,204.0,169.0,498.0,237.0,261.0
5306393224,"Spokane South CCD, Spokane County, Washington",8839,4314.0,255.0,345.0,300.0,216.0,92.0,18.0,0.0,61.0,175.0,282.0,173.0,319.0,312.0,362.0,307.0,245.0,226.0,132.0,200.0,99.0,88.0,64.0,43.0,4525.0,191.0,261.0,410.0,164.0,108.0,18.0,85.0,80.0,142.0,200.0,483.0,285.0,381.0,345.0,379.0,138.0,302.0,156.0,162.0,104.0,87.0,18.0,26.0,063,93224,53,446.0,606.0,710.0,380.0,200.0,36.0,85.0,141.0,317.0,482.0,656.0,604.0,693.0,707.0,686.0,383.0,528.0,288.0,362.0,203.0,175.0,82.0,69.0,2142.0,1116.0,1026.0,1696.0,861.0,835.0,1052.0,600.0,452.0,1090.0,516.0,574.0,1261.0,628.0,633.0,1953.0,804.0,1149.0,2304.0,1140.0,1164.0,1179.0,626.0,553.0
5306390552,"Cheney-Medical Lake CCD, Spokane County, Washington",26194,13010.0,858.0,590.0,660.0,546.0,1006.0,537.0,812.0,1463.0,1154.0,916.0,568.0,537.0,746.0,464.0,567.0,222.0,279.0,234.0,233.0,311.0,123.0,94.0,90.0,13184.0,660.0,566.0,824.0,589.0,1254.0,867.0,554.0,1013.0,1090.0,635.0,674.0,707.0,663.0,566.0,695.0,144.0,306.0,266.0,157.0,348.0,184.0,245.0,177.0,063,90552,53,1518.0,1156.0,1484.0,1135.0,2260.0,1404.0,1366.0,2476.0,2244.0,1551.0,1242.0,1244.0,1409.0,1030.0,1262.0,366.0,585.0,500.0,390.0,659.0,307.0,339.0,267.0,5293.0,2654.0,2639.0,3775.0,1796.0,1979.0,2674.0,1448.0,1226.0,2619.0,1206.0,1413.0,11301.0,5888.0,5413.0,3895.0,1851.0,2044.0,3243.0,1532.0,1711.0,2462.0,1085.0,1377.0
