geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2403190336,"District 4, Montgomery County, Maryland",128666,61178.0,3710.0,4092.0,4079.0,2398.0,1223.0,422.0,519.0,2386.0,4264.0,4244.0,4350.0,4625.0,4214.0,4425.0,4157.0,1502.0,1741.0,1378.0,1749.0,2094.0,1354.0,1215.0,1037.0,67488.0,3754.0,3629.0,3780.0,2154.0,1225.0,599.0,514.0,2482.0,4648.0,5253.0,4718.0,4707.0,4712.0,4825.0,4477.0,1608.0,2612.0,1357.0,1707.0,2875.0,2094.0,1520.0,2238.0,031,90336,24,7464.0,7721.0,7859.0,4552.0,2448.0,1021.0,1033.0,4868.0,8912.0,9497.0,9068.0,9332.0,8926.0,9250.0,8634.0,3110.0,4353.0,2735.0,3456.0,4969.0,3448.0,2735.0,3275.0,27596.0,14279.0,13317.0,20132.0,10569.0,9563.0,15185.0,7802.0,7383.0,12411.0,6477.0,5934.0,27779.0,13058.0,14721.0,27326.0,13189.0,14137.0,25347.0,11825.0,13522.0,20618.0,8827.0,11791.0
2403190976,"District 11, Montgomery County, Maryland",2063,960.0,52.0,41.0,31.0,11.0,39.0,24.0,6.0,29.0,26.0,41.0,14.0,71.0,46.0,90.0,100.0,33.0,106.0,21.0,48.0,72.0,41.0,1.0,17.0,1103.0,22.0,52.0,54.0,32.0,45.0,24.0,27.0,62.0,24.0,57.0,30.0,62.0,59.0,132.0,83.0,60.0,58.0,39.0,46.0,50.0,46.0,24.0,15.0,031,90976,24,74.0,93.0,85.0,43.0,84.0,48.0,33.0,91.0,50.0,98.0,44.0,133.0,105.0,222.0,183.0,93.0,164.0,60.0,94.0,122.0,87.0,25.0,32.0,295.0,135.0,160.0,221.0,83.0,138.0,167.0,93.0,74.0,128.0,42.0,86.0,404.0,165.0,239.0,282.0,131.0,151.0,662.0,329.0,333.0,420.0,200.0,220.0
2403190060,"District 1, Montgomery County, Maryland",21645,10716.0,622.0,797.0,737.0,425.0,470.0,131.0,65.0,352.0,676.0,485.0,545.0,632.0,723.0,981.0,972.0,399.0,500.0,282.0,307.0,334.0,112.0,82.0,87.0,10929.0,658.0,585.0,819.0,524.0,233.0,87.0,59.0,313.0,508.0,671.0,669.0,532.0,932.0,1068.0,919.0,417.0,475.0,306.0,345.0,317.0,156.0,128.0,208.0,031,90060,24,1280.0,1382.0,1556.0,949.0,703.0,218.0,124.0,665.0,1184.0,1156.0,1214.0,1164.0,1655.0,2049.0,1891.0,816.0,975.0,588.0,652.0,651.0,268.0,210.0,295.0,5167.0,2581.0,2586.0,3887.0,1959.0,1928.0,2662.0,1419.0,1243.0,2505.0,1162.0,1343.0,4050.0,2179.0,1871.0,4033.0,1900.0,2133.0,5731.0,2852.0,2879.0,2664.0,1204.0,1460.0
2403190520,"District 6, Montgomery County, Maryland",52329,25708.0,1343.0,1716.0,2316.0,1534.0,636.0,171.0,275.0,735.0,1205.0,980.0,1363.0,1493.0,2488.0,2503.0,2291.0,768.0,870.0,671.0,604.0,904.0,477.0,220.0,145.0,26621.0,1525.0,1556.0,2208.0,1477.0,542.0,250.0,198.0,911.0,982.0,1174.0,1660.0,1979.0,2628.0,2377.0,2318.0,675.0,1127.0,606.0,846.0,687.0,467.0,185.0,243.0,031,90520,24,2868.0,3272.0,4524.0,3011.0,1178.0,421.0,473.0,1646.0,2187.0,2154.0,3023.0,3472.0,5116.0,4880.0,4609.0,1443.0,1997.0,1277.0,1450.0,1591.0,944.0,405.0,388.0,13675.0,6909.0,6766.0,10807.0,5566.0,5241.0,6140.0,3059.0,3081.0,7535.0,3850.0,3685.0,8059.0,4002.0,4057.0,11611.0,5344.0,6267.0,12929.0,6432.0,6497.0,6055.0,3021.0,3034.0
2403190612,"District 7, Montgomery County, Maryland",100535,47415.0,2484.0,3285.0,3641.0,2086.0,866.0,261.0,261.0,1695.0,2025.0,2295.0,2475.0,3120.0,3788.0,3930.0,3443.0,1193.0,1894.0,1244.0,1537.0,2196.0,1371.0,1130.0,1195.0,53120.0,2825.0,3390.0,3578.0,1860.0,850.0,254.0,287.0,1548.0,2779.0,2170.0,3110.0,3576.0,4217.0,3973.0,3510.0,1411.0,2118.0,1360.0,2049.0,2526.0,1815.0,1474.0,2440.0,031,90612,24,5309.0,6675.0,7219.0,3946.0,1716.0,515.0,548.0,3243.0,4804.0,4465.0,5585.0,6696.0,8005.0,7903.0,6953.0,2604.0,4012.0,2604.0,3586.0,4722.0,3186.0,2604.0,3635.0,23149.0,11496.0,11653.0,17840.0,9012.0,8828.0,11984.0,5769.0,6215.0,11165.0,5727.0,5438.0,15291.0,7403.0,7888.0,20286.0,9383.0,10903.0,21472.0,10460.0,11012.0,20337.0,8673.0,11664.0
2403190428,"District 5, Montgomery County, Maryland",113062,53274.0,3821.0,3065.0,4104.0,2597.0,1361.0,725.0,528.0,2225.0,3580.0,3434.0,3751.0,3142.0,3074.0,3645.0,3408.0,1334.0,2259.0,1086.0,1424.0,1532.0,1315.0,937.0,927.0,59788.0,3038.0,3527.0,3579.0,2216.0,1363.0,631.0,720.0,2576.0,4110.0,4343.0,4189.0,3789.0,4249.0,4429.0,4019.0,1344.0,2202.0,1337.0,1438.0,2023.0,1480.0,1333.0,1853.0,031,90428,24,6859.0,6592.0,7683.0,4813.0,2724.0,1356.0,1248.0,4801.0,7690.0,7777.0,7940.0,6931.0,7323.0,8074.0,7427.0,2678.0,4461.0,2423.0,2862.0,3555.0,2795.0,2270.0,2780.0,25947.0,13587.0,12360.0,19088.0,9766.0,9322.0,13451.0,6886.0,6565.0,12496.0,6701.0,5795.0,25596.0,11853.0,13743.0,22194.0,9967.0,12227.0,22640.0,10646.0,11994.0,16685.0,7221.0,9464.0
2403191160,"District 13, Montgomery County, Maryland",267781,129941.0,10516.0,8721.0,7672.0,4240.0,2881.0,1652.0,1406.0,4492.0,9719.0,10977.0,10805.0,9400.0,8530.0,8091.0,8166.0,2856.0,4271.0,2154.0,2860.0,3803.0,2538.0,1904.0,2287.0,137840.0,8789.0,8120.0,7831.0,4854.0,2625.0,1096.0,1069.0,5441.0,9942.0,10643.0,9838.0,9739.0,9230.0,8149.0,8894.0,3974.0,5366.0,3036.0,3738.0,4608.0,3999.0,2972.0,3887.0,031,91160,24,19305.0,16841.0,15503.0,9094.0,5506.0,2748.0,2475.0,9933.0,19661.0,21620.0,20643.0,19139.0,17760.0,16240.0,17060.0,6830.0,9637.0,5190.0,6598.0,8411.0,6537.0,4876.0,6174.0,60743.0,31149.0,29594.0,41438.0,20633.0,20805.0,36146.0,19237.0,16909.0,24597.0,11912.0,12685.0,61943.0,31127.0,30816.0,57542.0,28735.0,28807.0,49767.0,23384.0,26383.0,37786.0,15546.0,22240.0
2403190704,"District 8, Montgomery County, Maryland",49204,23651.0,1179.0,1515.0,1827.0,1107.0,542.0,316.0,196.0,1195.0,1299.0,749.0,1336.0,1258.0,1783.0,1946.0,2086.0,801.0,1070.0,558.0,769.0,910.0,606.0,268.0,335.0,25553.0,991.0,1482.0,1852.0,1466.0,671.0,194.0,398.0,714.0,925.0,918.0,1387.0,1656.0,1867.0,2409.0,2360.0,706.0,1078.0,624.0,734.0,1115.0,807.0,411.0,788.0,031,90704,24,2170.0,2997.0,3679.0,2573.0,1213.0,510.0,594.0,1909.0,2224.0,1667.0,2723.0,2914.0,3650.0,4355.0,4446.0,1507.0,2148.0,1182.0,1503.0,2025.0,1413.0,679.0,1123.0,11419.0,5628.0,5791.0,9249.0,4449.0,4800.0,5167.0,2694.0,2473.0,6252.0,2934.0,3318.0,8117.0,4297.0,3820.0,9287.0,4377.0,4910.0,12456.0,5903.0,6553.0,7925.0,3446.0,4479.0
2403190796,"District 9, Montgomery County, Maryland",182748,89811.0,6879.0,7085.0,5250.0,3403.0,2021.0,1273.0,1138.0,4658.0,6530.0,8339.0,7330.0,5945.0,6208.0,5599.0,5785.0,1878.0,2342.0,1613.0,1583.0,2134.0,1309.0,709.0,800.0,92937.0,7269.0,6290.0,5254.0,2927.0,2048.0,925.0,1184.0,3594.0,6379.0,8194.0,7722.0,6126.0,6605.0,6772.0,6208.0,2391.0,2424.0,1452.0,1982.0,2613.0,1646.0,1485.0,1447.0,031,90796,24,14148.0,13375.0,10504.0,6330.0,4069.0,2198.0,2322.0,8252.0,12909.0,16533.0,15052.0,12071.0,12813.0,12371.0,11993.0,4269.0,4766.0,3065.0,3565.0,4747.0,2955.0,2194.0,2247.0,44357.0,22617.0,21740.0,30209.0,15738.0,14471.0,27523.0,13964.0,13559.0,16834.0,8653.0,8181.0,46283.0,23959.0,22324.0,39936.0,19483.0,20453.0,33399.0,15604.0,17795.0,18773.0,8148.0,10625.0
2401391032,"District 12, Union Bridge; Carroll County; Maryland",1442,690.0,29.0,57.0,10.0,12.0,12.0,9.0,36.0,20.0,40.0,57.0,48.0,22.0,34.0,39.0,86.0,37.0,25.0,8.0,30.0,41.0,20.0,15.0,3.0,752.0,53.0,58.0,58.0,18.0,18.0,4.0,17.0,30.0,31.0,35.0,54.0,43.0,30.0,51.0,87.0,6.0,25.0,26.0,12.0,57.0,14.0,11.0,14.0,013,91032,24,82.0,115.0,68.0,30.0,30.0,13.0,53.0,50.0,71.0,92.0,102.0,65.0,64.0,90.0,173.0,43.0,50.0,34.0,42.0,98.0,34.0,26.0,17.0,295.0,108.0,187.0,213.0,79.0,134.0,197.0,86.0,111.0,98.0,22.0,76.0,309.0,174.0,135.0,231.0,104.0,127.0,356.0,187.0,169.0,251.0,117.0,134.0
2401390760,"District 9, Franklin; Carroll County; Maryland",6920,3358.0,142.0,136.0,186.0,170.0,105.0,22.0,12.0,180.0,108.0,147.0,149.0,203.0,334.0,354.0,417.0,99.0,121.0,148.0,73.0,112.0,78.0,45.0,17.0,3562.0,181.0,162.0,221.0,203.0,118.0,75.0,24.0,116.0,40.0,172.0,134.0,195.0,314.0,432.0,243.0,152.0,126.0,126.0,147.0,149.0,135.0,61.0,36.0,013,90760,24,323.0,298.0,407.0,373.0,223.0,97.0,36.0,296.0,148.0,319.0,283.0,398.0,648.0,786.0,660.0,251.0,247.0,274.0,220.0,261.0,213.0,106.0,53.0,1401.0,634.0,767.0,1078.0,492.0,586.0,621.0,278.0,343.0,780.0,356.0,424.0,1119.0,574.0,545.0,1329.0,686.0,643.0,1944.0,991.0,953.0,1127.0,473.0,654.0
2401390940,"District 11, New Windsor; Carroll County; Maryland",3712,1899.0,78.0,105.0,145.0,52.0,38.0,44.0,27.0,102.0,144.0,75.0,143.0,82.0,102.0,238.0,154.0,41.0,43.0,71.0,47.0,129.0,4.0,29.0,6.0,1813.0,82.0,110.0,103.0,73.0,27.0,29.0,5.0,81.0,99.0,133.0,123.0,67.0,117.0,173.0,189.0,72.0,92.0,85.0,56.0,50.0,15.0,18.0,14.0,013,90940,24,160.0,215.0,248.0,125.0,65.0,73.0,32.0,183.0,243.0,208.0,266.0,149.0,219.0,411.0,343.0,113.0,135.0,156.0,103.0,179.0,19.0,47.0,20.0,748.0,380.0,368.0,588.0,302.0,286.0,375.0,183.0,192.0,373.0,197.0,176.0,804.0,430.0,374.0,634.0,327.0,307.0,1002.0,476.0,526.0,524.0,286.0,238.0
2401390208,"District 3, Myers; Carroll County; Maryland",5433,2775.0,95.0,119.0,198.0,196.0,49.0,15.0,14.0,134.0,144.0,91.0,206.0,144.0,266.0,195.0,210.0,29.0,69.0,151.0,86.0,280.0,42.0,30.0,12.0,2658.0,133.0,85.0,255.0,74.0,64.0,71.0,0.0,46.0,119.0,92.0,166.0,223.0,273.0,189.0,132.0,91.0,79.0,161.0,133.0,140.0,48.0,75.0,9.0,013,90208,24,228.0,204.0,453.0,270.0,113.0,86.0,14.0,180.0,263.0,183.0,372.0,367.0,539.0,384.0,342.0,120.0,148.0,312.0,219.0,420.0,90.0,105.0,21.0,1155.0,608.0,547.0,927.0,513.0,414.0,432.0,214.0,218.0,723.0,394.0,329.0,839.0,447.0,392.0,1278.0,616.0,662.0,994.0,503.0,491.0,1167.0,601.0,566.0
2401390484,"District 6, Manchester; Carroll County; Maryland",13121,6584.0,281.0,565.0,410.0,240.0,201.0,51.0,57.0,223.0,303.0,332.0,445.0,296.0,508.0,539.0,586.0,254.0,270.0,152.0,190.0,281.0,174.0,94.0,132.0,6537.0,240.0,337.0,353.0,283.0,183.0,109.0,144.0,206.0,336.0,316.0,312.0,429.0,552.0,483.0,571.0,170.0,323.0,137.0,176.0,360.0,156.0,156.0,205.0,013,90484,24,521.0,902.0,763.0,523.0,384.0,160.0,201.0,429.0,639.0,648.0,757.0,725.0,1060.0,1022.0,1157.0,424.0,593.0,289.0,366.0,641.0,330.0,250.0,337.0,2709.0,1496.0,1213.0,2188.0,1215.0,973.0,1423.0,846.0,577.0,1286.0,650.0,636.0,2461.0,1167.0,1294.0,2542.0,1249.0,1293.0,3196.0,1649.0,1547.0,2213.0,1023.0,1190.0
2401390576,"District 7, Westminster; Carroll County; Maryland",37206,18157.0,1296.0,1241.0,1179.0,832.0,654.0,395.0,391.0,718.0,1199.0,1302.0,904.0,1134.0,1148.0,1339.0,1178.0,396.0,593.0,292.0,526.0,450.0,388.0,294.0,308.0,19049.0,1163.0,1193.0,1165.0,676.0,592.0,286.0,273.0,689.0,1173.0,1197.0,936.0,1106.0,1249.0,1587.0,1315.0,409.0,612.0,343.0,499.0,875.0,536.0,488.0,687.0,013,90576,24,2459.0,2434.0,2344.0,1508.0,1246.0,681.0,664.0,1407.0,2372.0,2499.0,1840.0,2240.0,2397.0,2926.0,2493.0,805.0,1205.0,635.0,1025.0,1325.0,924.0,782.0,995.0,8745.0,4548.0,4197.0,6286.0,3252.0,3034.0,4893.0,2537.0,2356.0,3852.0,2011.0,1841.0,8869.0,4659.0,4210.0,6477.0,3186.0,3291.0,7429.0,3506.0,3923.0,5686.0,2258.0,3428.0
2401390852,"District 10, Middleburg; Carroll County; Maryland",1487,808.0,25.0,43.0,17.0,83.0,61.0,25.0,8.0,20.0,14.0,38.0,17.0,42.0,68.0,66.0,84.0,0.0,41.0,13.0,59.0,30.0,29.0,14.0,11.0,679.0,17.0,29.0,53.0,12.0,5.0,24.0,6.0,20.0,30.0,30.0,37.0,16.0,71.0,76.0,52.0,14.0,26.0,16.0,46.0,38.0,18.0,11.0,32.0,013,90852,24,42.0,72.0,70.0,95.0,66.0,49.0,14.0,40.0,44.0,68.0,54.0,58.0,139.0,142.0,136.0,14.0,67.0,29.0,105.0,68.0,47.0,25.0,43.0,279.0,168.0,111.0,237.0,143.0,94.0,114.0,68.0,46.0,165.0,100.0,65.0,281.0,166.0,115.0,251.0,127.0,124.0,359.0,191.0,168.0,317.0,156.0,161.0
2401390668,"District 8, Hampstead; Carroll County; Maryland",14585,6981.0,338.0,499.0,358.0,382.0,114.0,103.0,124.0,247.0,518.0,412.0,246.0,554.0,674.0,642.0,494.0,201.0,259.0,132.0,166.0,157.0,132.0,113.0,116.0,7604.0,274.0,316.0,515.0,385.0,323.0,107.0,98.0,190.0,335.0,411.0,462.0,435.0,722.0,572.0,639.0,179.0,334.0,134.0,269.0,309.0,160.0,115.0,320.0,013,90668,24,612.0,815.0,873.0,767.0,437.0,210.0,222.0,437.0,853.0,823.0,708.0,989.0,1396.0,1214.0,1133.0,380.0,593.0,266.0,435.0,466.0,292.0,228.0,436.0,3067.0,1577.0,1490.0,2455.0,1239.0,1216.0,1427.0,837.0,590.0,1640.0,740.0,900.0,2982.0,1518.0,1464.0,3093.0,1474.0,1619.0,3320.0,1596.0,1724.0,2123.0,816.0,1307.0
2401390300,"District 4, Woolerys; Carroll County; Maryland",17795,8819.0,482.0,487.0,598.0,420.0,182.0,60.0,54.0,333.0,319.0,423.0,347.0,549.0,814.0,830.0,943.0,264.0,262.0,181.0,439.0,378.0,260.0,97.0,97.0,8976.0,322.0,586.0,468.0,494.0,142.0,80.0,60.0,388.0,553.0,360.0,303.0,695.0,713.0,996.0,615.0,250.0,503.0,182.0,250.0,393.0,307.0,165.0,151.0,013,90300,24,804.0,1073.0,1066.0,914.0,324.0,140.0,114.0,721.0,872.0,783.0,650.0,1244.0,1527.0,1826.0,1558.0,514.0,765.0,363.0,689.0,771.0,567.0,262.0,248.0,3857.0,1987.0,1870.0,3053.0,1505.0,1548.0,1877.0,969.0,908.0,1980.0,1018.0,962.0,2954.0,1371.0,1583.0,3421.0,1710.0,1711.0,4663.0,2299.0,2364.0,2900.0,1452.0,1448.0
2401390392,"District 5, Freedom; Carroll County; Maryland",29499,14888.0,790.0,997.0,1121.0,699.0,391.0,207.0,114.0,613.0,932.0,922.0,803.0,1136.0,1059.0,1316.0,1203.0,330.0,482.0,255.0,285.0,482.0,425.0,158.0,168.0,14611.0,890.0,835.0,1018.0,651.0,343.0,262.0,100.0,289.0,647.0,771.0,812.0,1090.0,1190.0,1407.0,1018.0,404.0,543.0,251.0,354.0,590.0,391.0,423.0,332.0,013,90392,24,1680.0,1832.0,2139.0,1350.0,734.0,469.0,214.0,902.0,1579.0,1693.0,1615.0,2226.0,2249.0,2723.0,2221.0,734.0,1025.0,506.0,639.0,1072.0,816.0,581.0,500.0,7001.0,3607.0,3394.0,5321.0,2817.0,2504.0,3512.0,1787.0,1725.0,3489.0,1820.0,1669.0,5591.0,3179.0,2412.0,6090.0,2998.0,3092.0,6703.0,3331.0,3372.0,4114.0,1773.0,2341.0
2401391124,"District 13, Mount Airy; Carroll County; Maryland",10301,4914.0,357.0,363.0,351.0,285.0,127.0,51.0,75.0,178.0,358.0,228.0,285.0,308.0,357.0,380.0,387.0,171.0,132.0,99.0,171.0,84.0,78.0,49.0,40.0,5387.0,252.0,394.0,448.0,216.0,113.0,113.0,42.0,213.0,304.0,240.0,368.0,400.0,458.0,394.0,384.0,155.0,111.0,119.0,172.0,119.0,109.0,136.0,127.0,013,91124,24,609.0,757.0,799.0,501.0,240.0,164.0,117.0,391.0,662.0,468.0,653.0,708.0,815.0,774.0,771.0,326.0,243.0,218.0,343.0,203.0,187.0,185.0,167.0,2666.0,1356.0,1310.0,2057.0,999.0,1058.0,1366.0,720.0,646.0,1300.0,636.0,664.0,2042.0,1017.0,1025.0,2176.0,950.0,1226.0,2114.0,1070.0,1044.0,1303.0,521.0,782.0
2401390024,"District 1, Taneytown; Carroll County; Maryland",9718,4956.0,189.0,242.0,402.0,267.0,215.0,12.0,151.0,151.0,324.0,233.0,212.0,239.0,476.0,594.0,280.0,122.0,189.0,97.0,118.0,95.0,214.0,77.0,57.0,4762.0,280.0,386.0,259.0,128.0,156.0,23.0,36.0,101.0,296.0,268.0,208.0,309.0,413.0,431.0,252.0,84.0,178.0,140.0,126.0,159.0,260.0,102.0,167.0,013,90024,24,469.0,628.0,661.0,395.0,371.0,35.0,187.0,252.0,620.0,501.0,420.0,548.0,889.0,1025.0,532.0,206.0,367.0,237.0,244.0,254.0,474.0,179.0,224.0,2153.0,1100.0,1053.0,1684.0,911.0,773.0,1097.0,431.0,666.0,1056.0,669.0,387.0,1966.0,1086.0,880.0,1857.0,927.0,930.0,2130.0,1185.0,945.0,1612.0,658.0,954.0
2401391216,"District 14, Berrett; Carroll County; Maryland",12288,5857.0,208.0,363.0,387.0,203.0,175.0,45.0,54.0,169.0,225.0,212.0,257.0,356.0,584.0,596.0,514.0,202.0,310.0,168.0,143.0,364.0,174.0,83.0,65.0,6431.0,160.0,366.0,474.0,270.0,180.0,96.0,158.0,165.0,262.0,254.0,241.0,490.0,546.0,543.0,716.0,191.0,271.0,198.0,136.0,357.0,156.0,73.0,128.0,013,91216,24,368.0,729.0,861.0,473.0,355.0,141.0,212.0,334.0,487.0,466.0,498.0,846.0,1130.0,1139.0,1230.0,393.0,581.0,366.0,279.0,721.0,330.0,156.0,193.0,2431.0,1161.0,1270.0,2063.0,953.0,1110.0,1097.0,571.0,526.0,1334.0,590.0,744.0,1995.0,880.0,1115.0,2474.0,1197.0,1277.0,3343.0,1622.0,1721.0,2045.0,997.0,1048.0
2401390116,"District 2, Uniontown; Carroll County; Maryland",3812,2098.0,131.0,111.0,138.0,99.0,18.0,32.0,20.0,33.0,142.0,80.0,118.0,87.0,119.0,169.0,286.0,43.0,74.0,61.0,106.0,117.0,69.0,6.0,39.0,1714.0,95.0,92.0,80.0,86.0,8.0,11.0,13.0,24.0,82.0,54.0,137.0,92.0,90.0,223.0,136.0,129.0,75.0,46.0,70.0,97.0,38.0,7.0,29.0,013,90116,24,226.0,203.0,218.0,185.0,26.0,43.0,33.0,57.0,224.0,134.0,255.0,179.0,209.0,392.0,422.0,172.0,149.0,107.0,176.0,214.0,107.0,13.0,68.0,832.0,479.0,353.0,606.0,348.0,258.0,429.0,242.0,187.0,403.0,237.0,166.0,517.0,325.0,192.0,643.0,324.0,319.0,1135.0,572.0,563.0,685.0,398.0,287.0
2403590344,"District 4, Kent Island; Queen Anne's County; Maryland",18141,8642.0,328.0,452.0,631.0,454.0,132.0,144.0,41.0,342.0,360.0,458.0,282.0,610.0,697.0,835.0,875.0,164.0,350.0,218.0,423.0,417.0,178.0,182.0,69.0,9499.0,536.0,528.0,537.0,340.0,298.0,74.0,45.0,380.0,394.0,557.0,523.0,531.0,762.0,843.0,830.0,373.0,375.0,182.0,367.0,508.0,173.0,151.0,192.0,035,90344,24,864.0,980.0,1168.0,794.0,430.0,218.0,86.0,722.0,754.0,1015.0,805.0,1141.0,1459.0,1678.0,1705.0,537.0,725.0,400.0,790.0,925.0,351.0,333.0,261.0,3806.0,1865.0,1941.0,2942.0,1537.0,1405.0,1844.0,780.0,1064.0,1962.0,1085.0,877.0,3225.0,1477.0,1748.0,3405.0,1589.0,1816.0,4645.0,2224.0,2421.0,3060.0,1487.0,1573.0
2403590160,"District 2, Church Hill; Queen Anne's County; Maryland",4603,2342.0,158.0,113.0,60.0,77.0,41.0,40.0,11.0,126.0,130.0,134.0,174.0,106.0,214.0,208.0,178.0,64.0,99.0,43.0,91.0,81.0,114.0,30.0,50.0,2261.0,165.0,215.0,99.0,73.0,44.0,20.0,55.0,45.0,140.0,108.0,132.0,181.0,116.0,221.0,62.0,45.0,135.0,34.0,95.0,105.0,93.0,29.0,49.0,035,90160,24,323.0,328.0,159.0,150.0,85.0,60.0,66.0,171.0,270.0,242.0,306.0,287.0,330.0,429.0,240.0,109.0,234.0,77.0,186.0,186.0,207.0,59.0,99.0,960.0,408.0,552.0,637.0,250.0,387.0,651.0,271.0,380.0,309.0,137.0,172.0,894.0,482.0,412.0,923.0,494.0,429.0,1012.0,549.0,463.0,814.0,409.0,405.0
2403590436,"District 5, Queenstown; Queen Anne's County; Maryland",8953,4443.0,236.0,309.0,350.0,176.0,120.0,9.0,27.0,115.0,221.0,131.0,218.0,363.0,305.0,410.0,286.0,96.0,234.0,80.0,218.0,211.0,133.0,131.0,64.0,4510.0,226.0,234.0,325.0,181.0,55.0,35.0,56.0,94.0,235.0,214.0,221.0,235.0,367.0,463.0,307.0,114.0,195.0,134.0,208.0,222.0,154.0,137.0,98.0,035,90436,24,462.0,543.0,675.0,357.0,175.0,44.0,83.0,209.0,456.0,345.0,439.0,598.0,672.0,873.0,593.0,210.0,429.0,214.0,426.0,433.0,287.0,268.0,162.0,2037.0,1071.0,966.0,1575.0,835.0,740.0,1005.0,545.0,460.0,1032.0,526.0,506.0,1312.0,623.0,689.0,1709.0,886.0,823.0,2105.0,1026.0,1079.0,1790.0,837.0,953.0
2403590068,"District 1, Dixon; Queen Anne's County; Maryland",2762,1412.0,56.0,109.0,122.0,33.0,8.0,45.0,20.0,88.0,18.0,102.0,65.0,97.0,102.0,109.0,99.0,65.0,34.0,21.0,28.0,78.0,43.0,53.0,17.0,1350.0,28.0,75.0,138.0,81.0,58.0,48.0,16.0,18.0,88.0,59.0,36.0,55.0,122.0,60.0,130.0,31.0,32.0,6.0,89.0,56.0,32.0,45.0,47.0,035,90068,24,84.0,184.0,260.0,114.0,66.0,93.0,36.0,106.0,106.0,161.0,101.0,152.0,224.0,169.0,229.0,96.0,66.0,27.0,117.0,134.0,75.0,98.0,64.0,642.0,320.0,322.0,558.0,264.0,294.0,268.0,165.0,103.0,374.0,155.0,219.0,568.0,281.0,287.0,477.0,264.0,213.0,560.0,307.0,253.0,515.0,240.0,275.0
2403590252,"District 3, Centreville; Queen Anne's County; Maryland",9018,4687.0,380.0,194.0,428.0,198.0,185.0,83.0,81.0,89.0,392.0,184.0,222.0,158.0,403.0,352.0,382.0,13.0,170.0,123.0,159.0,178.0,173.0,58.0,82.0,4331.0,140.0,342.0,272.0,178.0,110.0,40.0,58.0,121.0,140.0,196.0,325.0,207.0,306.0,404.0,320.0,97.0,133.0,125.0,217.0,190.0,133.0,97.0,180.0,035,90252,24,520.0,536.0,700.0,376.0,295.0,123.0,139.0,210.0,532.0,380.0,547.0,365.0,709.0,756.0,702.0,110.0,303.0,248.0,376.0,368.0,306.0,155.0,262.0,2132.0,1200.0,932.0,1612.0,820.0,792.0,1056.0,574.0,482.0,1076.0,626.0,450.0,1679.0,1014.0,665.0,1621.0,783.0,838.0,1871.0,917.0,954.0,1715.0,773.0,942.0
2403590620,"District 7, Crumpton; Queen Anne's County; Maryland",3086,1498.0,68.0,163.0,118.0,35.0,40.0,31.0,0.0,38.0,43.0,116.0,159.0,42.0,99.0,43.0,138.0,86.0,75.0,47.0,15.0,64.0,48.0,14.0,16.0,1588.0,26.0,111.0,64.0,50.0,8.0,0.0,0.0,48.0,84.0,166.0,80.0,110.0,56.0,74.0,178.0,70.0,102.0,51.0,86.0,76.0,24.0,27.0,97.0,035,90620,24,94.0,274.0,182.0,85.0,48.0,31.0,0.0,86.0,127.0,282.0,239.0,152.0,155.0,117.0,316.0,156.0,177.0,98.0,101.0,140.0,72.0,41.0,113.0,635.0,384.0,251.0,541.0,316.0,225.0,368.0,231.0,137.0,267.0,153.0,114.0,574.0,268.0,306.0,546.0,300.0,246.0,766.0,342.0,424.0,565.0,204.0,361.0
