geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0104391647,"Holly Pond CCD, Cullman County, Alabama",4539,2262.0,179.0,150.0,169.0,85.0,62.0,61.0,26.0,57.0,121.0,211.0,177.0,67.0,172.0,201.0,160.0,48.0,43.0,23.0,24.0,89.0,64.0,60.0,13.0,2277.0,110.0,162.0,102.0,76.0,8.0,4.0,14.0,46.0,191.0,228.0,102.0,130.0,155.0,187.0,175.0,37.0,39.0,33.0,83.0,222.0,60.0,76.0,37.0,043,91647,01,289.0,312.0,271.0,161.0,70.0,65.0,40.0,103.0,312.0,439.0,279.0,197.0,327.0,388.0,335.0,85.0,82.0,56.0,107.0,311.0,124.0,136.0,50.0,1033.0,583.0,450.0,744.0,404.0,340.0,601.0,329.0,272.0,432.0,254.0,178.0,1029.0,538.0,491.0,803.0,416.0,387.0,890.0,452.0,438.0,784.0,273.0,511.0
0104393420,"Welti CCD, Cullman County, Alabama",2664,1333.0,97.0,104.0,96.0,49.0,22.0,7.0,4.0,36.0,88.0,33.0,74.0,150.0,131.0,77.0,136.0,50.0,31.0,16.0,16.0,46.0,51.0,19.0,0.0,1331.0,72.0,65.0,89.0,83.0,6.0,19.0,10.0,28.0,122.0,33.0,66.0,104.0,99.0,80.0,76.0,70.0,23.0,28.0,48.0,90.0,56.0,45.0,19.0,043,93420,01,169.0,169.0,185.0,132.0,28.0,26.0,14.0,64.0,210.0,66.0,140.0,254.0,230.0,157.0,212.0,120.0,54.0,44.0,64.0,136.0,107.0,64.0,19.0,655.0,346.0,309.0,486.0,249.0,237.0,338.0,201.0,137.0,317.0,145.0,172.0,408.0,190.0,218.0,624.0,355.0,269.0,543.0,294.0,249.0,434.0,148.0,286.0
0104390810,"Cullman CCD, Cullman County, Alabama",25772,12474.0,579.0,956.0,1168.0,488.0,328.0,177.0,183.0,493.0,865.0,779.0,781.0,773.0,647.0,819.0,808.0,504.0,285.0,307.0,292.0,447.0,401.0,242.0,152.0,13298.0,662.0,733.0,899.0,565.0,453.0,198.0,59.0,501.0,728.0,764.0,938.0,861.0,873.0,874.0,930.0,269.0,344.0,312.0,374.0,625.0,572.0,437.0,327.0,043,90810,01,1241.0,1689.0,2067.0,1053.0,781.0,375.0,242.0,994.0,1593.0,1543.0,1719.0,1634.0,1520.0,1693.0,1738.0,773.0,629.0,619.0,666.0,1072.0,973.0,679.0,479.0,6050.0,3191.0,2859.0,4809.0,2612.0,2197.0,2930.0,1535.0,1395.0,3120.0,1656.0,1464.0,5528.0,2825.0,2703.0,4873.0,2201.0,2672.0,4833.0,2416.0,2417.0,4488.0,1841.0,2647.0
0104393330,"Vinemont CCD, Cullman County, Alabama",9595,4593.0,250.0,174.0,244.0,197.0,123.0,124.0,36.0,87.0,372.0,263.0,324.0,222.0,245.0,375.0,313.0,89.0,212.0,165.0,137.0,328.0,174.0,115.0,24.0,5002.0,283.0,299.0,504.0,160.0,55.0,18.0,100.0,243.0,205.0,293.0,424.0,300.0,271.0,363.0,246.0,176.0,241.0,205.0,125.0,194.0,165.0,44.0,88.0,043,93330,01,533.0,473.0,748.0,357.0,178.0,142.0,136.0,330.0,577.0,556.0,748.0,522.0,516.0,738.0,559.0,265.0,453.0,370.0,262.0,522.0,339.0,159.0,112.0,2111.0,865.0,1246.0,1578.0,615.0,963.0,1006.0,424.0,582.0,1105.0,441.0,664.0,1919.0,1005.0,914.0,1786.0,791.0,995.0,2015.0,989.0,1026.0,1764.0,943.0,821.0
0105193456,"Wetumpka CCD, Elmore County, Alabama",24876,11171.0,903.0,830.0,691.0,429.0,371.0,205.0,93.0,417.0,637.0,539.0,615.0,704.0,780.0,733.0,744.0,307.0,379.0,304.0,396.0,457.0,363.0,148.0,126.0,13705.0,736.0,889.0,871.0,408.0,292.0,294.0,219.0,347.0,909.0,974.0,1029.0,928.0,1041.0,999.0,1013.0,209.0,436.0,290.0,530.0,535.0,256.0,270.0,230.0,051,93456,01,1639.0,1719.0,1562.0,837.0,663.0,499.0,312.0,764.0,1546.0,1513.0,1644.0,1632.0,1821.0,1732.0,1757.0,516.0,815.0,594.0,926.0,992.0,619.0,418.0,356.0,5757.0,2853.0,2904.0,4118.0,1950.0,2168.0,3358.0,1733.0,1625.0,2399.0,1120.0,1279.0,5297.0,2262.0,3035.0,5097.0,2099.0,2998.0,4820.0,2163.0,2657.0,3905.0,1794.0,2111.0
0105193087,"Tallassee CCD, Elmore County, Alabama",6942,3250.0,147.0,316.0,281.0,111.0,55.0,77.0,0.0,83.0,248.0,292.0,114.0,161.0,190.0,173.0,285.0,28.0,158.0,92.0,113.0,153.0,70.0,89.0,14.0,3692.0,73.0,281.0,331.0,143.0,0.0,0.0,139.0,0.0,245.0,341.0,158.0,358.0,219.0,414.0,122.0,78.0,121.0,128.0,99.0,158.0,104.0,75.0,105.0,051,93087,01,220.0,597.0,612.0,254.0,55.0,77.0,139.0,83.0,493.0,633.0,272.0,519.0,409.0,587.0,407.0,106.0,279.0,220.0,212.0,311.0,174.0,164.0,119.0,1683.0,855.0,828.0,1463.0,708.0,755.0,817.0,463.0,354.0,866.0,392.0,474.0,1480.0,755.0,725.0,1200.0,465.0,735.0,1379.0,644.0,735.0,1200.0,531.0,669.0
0105190972,"Elmore CCD, Elmore County, Alabama",27856,12821.0,899.0,1008.0,917.0,630.0,266.0,186.0,226.0,745.0,950.0,833.0,982.0,761.0,906.0,834.0,773.0,268.0,344.0,155.0,266.0,440.0,213.0,155.0,64.0,15035.0,1092.0,785.0,1011.0,795.0,388.0,121.0,321.0,695.0,1014.0,1070.0,1117.0,1169.0,1031.0,1055.0,1011.0,273.0,403.0,153.0,354.0,408.0,397.0,190.0,182.0,051,90972,01,1991.0,1793.0,1928.0,1425.0,654.0,307.0,547.0,1440.0,1964.0,1903.0,2099.0,1930.0,1937.0,1889.0,1784.0,541.0,747.0,308.0,620.0,848.0,610.0,345.0,246.0,7137.0,3454.0,3683.0,5146.0,2555.0,2591.0,3784.0,1907.0,1877.0,3353.0,1547.0,1806.0,6815.0,3206.0,3609.0,5966.0,2649.0,3317.0,4961.0,2219.0,2742.0,2977.0,1293.0,1684.0
0105193141,"Titus CCD, Elmore County, Alabama",4646,2385.0,110.0,101.0,204.0,226.0,43.0,0.0,51.0,54.0,24.0,242.0,105.0,103.0,122.0,290.0,82.0,121.0,146.0,24.0,94.0,131.0,55.0,57.0,0.0,2261.0,138.0,132.0,64.0,75.0,60.0,67.0,28.0,14.0,88.0,127.0,123.0,163.0,86.0,181.0,349.0,68.0,73.0,39.0,86.0,104.0,43.0,71.0,82.0,051,93141,01,248.0,233.0,268.0,301.0,103.0,67.0,79.0,68.0,112.0,369.0,228.0,266.0,208.0,471.0,431.0,189.0,219.0,63.0,180.0,235.0,98.0,128.0,82.0,1050.0,641.0,409.0,802.0,531.0,271.0,481.0,211.0,270.0,569.0,430.0,139.0,798.0,414.0,384.0,702.0,330.0,372.0,1310.0,639.0,671.0,786.0,361.0,425.0
0105190855,"Deatsville CCD, Elmore County, Alabama",9701,6378.0,246.0,303.0,189.0,105.0,189.0,94.0,121.0,375.0,553.0,681.0,661.0,618.0,520.0,534.0,355.0,132.0,189.0,76.0,89.0,163.0,91.0,65.0,29.0,3323.0,111.0,202.0,143.0,87.0,60.0,26.0,92.0,23.0,365.0,244.0,206.0,282.0,226.0,165.0,364.0,63.0,154.0,49.0,135.0,113.0,45.0,96.0,72.0,051,90855,01,357.0,505.0,332.0,192.0,249.0,120.0,213.0,398.0,918.0,925.0,867.0,900.0,746.0,699.0,719.0,195.0,343.0,125.0,224.0,276.0,136.0,161.0,101.0,1386.0,843.0,543.0,1029.0,597.0,432.0,862.0,549.0,313.0,524.0,294.0,230.0,2823.0,2013.0,810.0,2513.0,1799.0,714.0,1956.0,1210.0,746.0,1023.0,513.0,510.0
0105190945,"Eclectic CCD, Elmore County, Alabama",6968,3352.0,122.0,135.0,230.0,143.0,103.0,47.0,37.0,111.0,225.0,33.0,137.0,309.0,182.0,210.0,242.0,144.0,175.0,126.0,167.0,169.0,142.0,68.0,95.0,3616.0,137.0,188.0,191.0,116.0,57.0,44.0,71.0,129.0,143.0,166.0,214.0,220.0,300.0,224.0,414.0,100.0,140.0,127.0,154.0,189.0,140.0,43.0,109.0,051,90945,01,259.0,323.0,421.0,259.0,160.0,91.0,108.0,240.0,368.0,199.0,351.0,529.0,482.0,434.0,656.0,244.0,315.0,253.0,321.0,358.0,282.0,111.0,204.0,1262.0,630.0,632.0,1003.0,508.0,495.0,582.0,257.0,325.0,680.0,373.0,307.0,1166.0,556.0,610.0,1362.0,628.0,734.0,1649.0,771.0,878.0,1529.0,767.0,762.0
0106990747,"Cottonwood CCD, Houston County, Alabama",5824,2865.0,177.0,157.0,206.0,113.0,55.0,19.0,68.0,98.0,160.0,151.0,140.0,214.0,234.0,213.0,215.0,60.0,116.0,66.0,115.0,79.0,114.0,54.0,41.0,2959.0,147.0,180.0,142.0,54.0,45.0,38.0,58.0,112.0,186.0,141.0,165.0,191.0,264.0,292.0,192.0,77.0,95.0,54.0,148.0,162.0,66.0,70.0,80.0,069,90747,01,324.0,337.0,348.0,167.0,100.0,57.0,126.0,210.0,346.0,292.0,305.0,405.0,498.0,505.0,407.0,137.0,211.0,120.0,263.0,241.0,180.0,124.0,121.0,1176.0,653.0,523.0,852.0,476.0,376.0,661.0,334.0,327.0,515.0,319.0,196.0,1131.0,551.0,580.0,1208.0,588.0,620.0,1260.0,604.0,656.0,1049.0,469.0,580.0
0106992070,"Madrid CCD, Houston County, Alabama",7202,3565.0,202.0,161.0,450.0,105.0,47.0,81.0,30.0,128.0,307.0,201.0,260.0,245.0,177.0,230.0,273.0,183.0,143.0,51.0,144.0,55.0,34.0,25.0,33.0,3637.0,241.0,214.0,306.0,169.0,67.0,58.0,19.0,42.0,253.0,194.0,241.0,231.0,232.0,258.0,327.0,133.0,100.0,57.0,112.0,70.0,110.0,120.0,83.0,069,92070,01,443.0,375.0,756.0,274.0,114.0,139.0,49.0,170.0,560.0,395.0,501.0,476.0,409.0,488.0,600.0,316.0,243.0,108.0,256.0,125.0,144.0,145.0,116.0,1848.0,918.0,930.0,1405.0,716.0,689.0,818.0,363.0,455.0,1030.0,555.0,475.0,1427.0,794.0,633.0,1386.0,682.0,704.0,1647.0,829.0,818.0,894.0,342.0,552.0
0106991368,"Gordon CCD, Houston County, Alabama",2040,958.0,29.0,47.0,40.0,33.0,34.0,0.0,3.0,23.0,19.0,24.0,56.0,43.0,76.0,114.0,64.0,27.0,85.0,19.0,26.0,108.0,33.0,24.0,31.0,1082.0,27.0,60.0,69.0,54.0,9.0,4.0,7.0,39.0,27.0,55.0,63.0,75.0,78.0,107.0,107.0,24.0,45.0,8.0,39.0,81.0,42.0,48.0,14.0,069,91368,01,56.0,107.0,109.0,87.0,43.0,4.0,10.0,62.0,46.0,79.0,119.0,118.0,154.0,221.0,171.0,51.0,130.0,27.0,65.0,189.0,75.0,72.0,45.0,359.0,149.0,210.0,303.0,120.0,183.0,163.0,76.0,87.0,196.0,73.0,123.0,244.0,103.0,141.0,391.0,175.0,216.0,573.0,290.0,283.0,473.0,241.0,232.0
0106990702,"Columbia CCD, Houston County, Alabama",1279,616.0,39.0,20.0,25.0,77.0,27.0,0.0,0.0,0.0,23.0,22.0,12.0,32.0,61.0,44.0,74.0,19.0,9.0,14.0,11.0,49.0,26.0,29.0,3.0,663.0,31.0,32.0,28.0,8.0,29.0,2.0,0.0,0.0,53.0,31.0,44.0,57.0,54.0,15.0,48.0,11.0,31.0,15.0,23.0,35.0,67.0,14.0,35.0,069,90702,01,70.0,52.0,53.0,85.0,56.0,2.0,0.0,0.0,76.0,53.0,56.0,89.0,115.0,59.0,122.0,30.0,40.0,29.0,34.0,84.0,93.0,43.0,38.0,260.0,161.0,99.0,190.0,122.0,68.0,122.0,59.0,63.0,138.0,102.0,36.0,187.0,72.0,115.0,260.0,105.0,155.0,251.0,146.0,105.0,321.0,132.0,189.0
0106990900,"Dothan CCD, Houston County, Alabama",87763,41901.0,2837.0,2939.0,3125.0,1865.0,934.0,604.0,545.0,1441.0,2778.0,2823.0,2427.0,2731.0,2658.0,2878.0,2771.0,1061.0,1267.0,1030.0,1329.0,1474.0,1079.0,790.0,515.0,45862.0,2644.0,2847.0,2795.0,1851.0,876.0,407.0,636.0,1739.0,3052.0,3071.0,2685.0,3119.0,2794.0,3085.0,3227.0,1168.0,1617.0,1145.0,1440.0,2028.0,1531.0,999.0,1106.0,069,90900,01,5481.0,5786.0,5920.0,3716.0,1810.0,1011.0,1181.0,3180.0,5830.0,5894.0,5112.0,5850.0,5452.0,5963.0,5998.0,2229.0,2884.0,2175.0,2769.0,3502.0,2610.0,1789.0,1621.0,20903.0,10766.0,10137.0,15422.0,7929.0,7493.0,11267.0,5776.0,5491.0,9636.0,4990.0,4646.0,18906.0,9125.0,9781.0,16414.0,7816.0,8598.0,17074.0,7977.0,9097.0,14466.0,6217.0,8249.0
0108190288,"Beulah CCD, Lee County, Alabama",8150,4021.0,316.0,422.0,554.0,130.0,10.0,19.0,116.0,235.0,98.0,124.0,298.0,380.0,291.0,274.0,295.0,60.0,108.0,19.0,114.0,47.0,48.0,36.0,27.0,4129.0,236.0,219.0,319.0,185.0,72.0,157.0,38.0,160.0,289.0,357.0,246.0,275.0,253.0,267.0,181.0,118.0,112.0,125.0,176.0,54.0,103.0,152.0,35.0,081,90288,01,552.0,641.0,873.0,315.0,82.0,176.0,154.0,395.0,387.0,481.0,544.0,655.0,544.0,541.0,476.0,178.0,220.0,144.0,290.0,101.0,151.0,188.0,62.0,2381.0,1422.0,959.0,1829.0,1106.0,723.0,1193.0,738.0,455.0,1188.0,684.0,504.0,1675.0,602.0,1073.0,1743.0,969.0,774.0,1415.0,737.0,678.0,936.0,291.0,645.0
0108190162,"Auburn-Opelika CCD, Lee County, Alabama",90860,44306.0,2254.0,2282.0,2499.0,1591.0,3306.0,2488.0,2032.0,4461.0,4306.0,2813.0,2481.0,2159.0,2186.0,1870.0,2003.0,550.0,927.0,694.0,932.0,976.0,746.0,455.0,295.0,46554.0,2545.0,2234.0,2374.0,1446.0,3362.0,2414.0,2145.0,4394.0,3623.0,2975.0,2719.0,2323.0,2535.0,2418.0,1873.0,698.0,1356.0,718.0,924.0,1135.0,1269.0,553.0,521.0,081,90162,01,4799.0,4516.0,4873.0,3037.0,6668.0,4902.0,4177.0,8855.0,7929.0,5788.0,5200.0,4482.0,4721.0,4288.0,3876.0,1248.0,2283.0,1412.0,1856.0,2111.0,2015.0,1008.0,816.0,17225.0,8626.0,8599.0,12426.0,6372.0,6054.0,9315.0,4536.0,4779.0,7910.0,4090.0,3820.0,38319.0,19406.0,18913.0,14403.0,6826.0,7577.0,11695.0,5350.0,6345.0,9218.0,4098.0,5120.0
0107192475,"Paint Rock CCD, Jackson County, Alabama",3497,1825.0,132.0,109.0,150.0,89.0,62.0,23.0,40.0,88.0,35.0,90.0,88.0,179.0,101.0,131.0,180.0,56.0,56.0,27.0,67.0,57.0,20.0,18.0,27.0,1672.0,42.0,95.0,90.0,137.0,48.0,25.0,9.0,24.0,65.0,145.0,112.0,85.0,114.0,140.0,162.0,33.0,104.0,20.0,77.0,57.0,42.0,32.0,14.0,071,92475,01,174.0,204.0,240.0,226.0,110.0,48.0,49.0,112.0,100.0,235.0,200.0,264.0,215.0,271.0,342.0,89.0,160.0,47.0,144.0,114.0,62.0,50.0,41.0,844.0,480.0,364.0,670.0,348.0,322.0,378.0,241.0,137.0,466.0,239.0,227.0,654.0,338.0,316.0,679.0,368.0,311.0,862.0,423.0,439.0,458.0,216.0,242.0
0107193006,"Stevenson CCD, Jackson County, Alabama",5708,2999.0,209.0,200.0,154.0,198.0,58.0,148.0,3.0,69.0,159.0,170.0,228.0,225.0,146.0,308.0,168.0,17.0,57.0,67.0,111.0,76.0,133.0,65.0,30.0,2709.0,148.0,301.0,196.0,87.0,9.0,2.0,56.0,93.0,98.0,116.0,119.0,259.0,160.0,194.0,189.0,103.0,93.0,109.0,97.0,85.0,63.0,70.0,62.0,071,93006,01,357.0,501.0,350.0,285.0,67.0,150.0,59.0,162.0,257.0,286.0,347.0,484.0,306.0,502.0,357.0,120.0,150.0,176.0,208.0,161.0,196.0,135.0,92.0,1493.0,761.0,732.0,1136.0,552.0,584.0,858.0,409.0,449.0,635.0,352.0,283.0,981.0,607.0,374.0,1137.0,599.0,538.0,1129.0,550.0,579.0,968.0,482.0,486.0
0107192610,"Pisgah CCD, Jackson County, Alabama",4422,2468.0,137.0,173.0,151.0,118.0,26.0,49.0,50.0,58.0,163.0,138.0,174.0,117.0,171.0,238.0,150.0,62.0,100.0,16.0,60.0,124.0,71.0,56.0,66.0,1954.0,54.0,72.0,129.0,39.0,29.0,5.0,7.0,68.0,111.0,126.0,103.0,155.0,180.0,139.0,191.0,84.0,71.0,43.0,44.0,124.0,63.0,63.0,54.0,071,92610,01,191.0,245.0,280.0,157.0,55.0,54.0,57.0,126.0,274.0,264.0,277.0,272.0,351.0,377.0,341.0,146.0,171.0,59.0,104.0,248.0,134.0,119.0,120.0,873.0,579.0,294.0,682.0,442.0,240.0,436.0,310.0,126.0,437.0,269.0,168.0,830.0,484.0,346.0,900.0,462.0,438.0,1035.0,550.0,485.0,784.0,393.0,391.0
0107190387,"Bridgeport CCD, Jackson County, Alabama",3173,1410.0,121.0,62.0,115.0,121.0,33.0,0.0,0.0,27.0,62.0,54.0,112.0,97.0,101.0,42.0,129.0,38.0,92.0,32.0,36.0,67.0,41.0,25.0,3.0,1763.0,68.0,56.0,107.0,150.0,6.0,42.0,10.0,37.0,100.0,87.0,119.0,169.0,118.0,64.0,187.0,48.0,38.0,128.0,32.0,89.0,73.0,24.0,11.0,071,90387,01,189.0,118.0,222.0,271.0,39.0,42.0,10.0,64.0,162.0,141.0,231.0,266.0,219.0,106.0,316.0,86.0,130.0,160.0,68.0,156.0,114.0,49.0,14.0,800.0,419.0,381.0,611.0,298.0,313.0,307.0,183.0,124.0,493.0,236.0,257.0,458.0,176.0,282.0,716.0,310.0,406.0,638.0,301.0,337.0,561.0,204.0,357.0
0107191971,"Long Island CCD, Jackson County, Alabama",6210,3186.0,171.0,195.0,247.0,128.0,101.0,0.0,101.0,91.0,122.0,158.0,137.0,300.0,244.0,166.0,375.0,67.0,61.0,40.0,66.0,225.0,113.0,12.0,66.0,3024.0,174.0,131.0,61.0,161.0,117.0,112.0,0.0,101.0,130.0,58.0,310.0,190.0,157.0,401.0,74.0,81.0,180.0,177.0,56.0,187.0,95.0,15.0,56.0,071,91971,01,345.0,326.0,308.0,289.0,218.0,112.0,101.0,192.0,252.0,216.0,447.0,490.0,401.0,567.0,449.0,148.0,241.0,217.0,122.0,412.0,208.0,27.0,122.0,1268.0,741.0,527.0,923.0,570.0,353.0,671.0,366.0,305.0,597.0,375.0,222.0,1091.0,573.0,518.0,1338.0,681.0,657.0,1405.0,669.0,736.0,1108.0,522.0,586.0
0107192637,"Princeton CCD, Jackson County, Alabama",2121,1100.0,44.0,34.0,122.0,35.0,13.0,34.0,8.0,29.0,52.0,64.0,71.0,92.0,95.0,78.0,63.0,29.0,47.0,18.0,36.0,48.0,53.0,18.0,17.0,1021.0,45.0,50.0,61.0,48.0,43.0,14.0,33.0,15.0,50.0,73.0,79.0,36.0,111.0,47.0,96.0,0.0,44.0,14.0,50.0,61.0,25.0,18.0,8.0,071,92637,01,89.0,84.0,183.0,83.0,56.0,48.0,41.0,44.0,102.0,137.0,150.0,128.0,206.0,125.0,159.0,29.0,91.0,32.0,86.0,109.0,78.0,36.0,25.0,439.0,235.0,204.0,350.0,191.0,159.0,173.0,78.0,95.0,266.0,157.0,109.0,428.0,200.0,228.0,484.0,258.0,226.0,404.0,217.0,187.0,366.0,190.0,176.0
0107192862,"Scottsboro CCD, Jackson County, Alabama",20202,9302.0,569.0,674.0,487.0,256.0,181.0,184.0,45.0,313.0,663.0,674.0,466.0,502.0,685.0,506.0,656.0,402.0,395.0,279.0,444.0,404.0,253.0,190.0,74.0,10900.0,563.0,552.0,659.0,347.0,201.0,16.0,259.0,302.0,776.0,648.0,579.0,591.0,620.0,692.0,862.0,418.0,333.0,377.0,529.0,431.0,463.0,426.0,256.0,071,92862,01,1132.0,1226.0,1146.0,603.0,382.0,200.0,304.0,615.0,1439.0,1322.0,1045.0,1093.0,1305.0,1198.0,1518.0,820.0,728.0,656.0,973.0,835.0,716.0,616.0,330.0,4107.0,1986.0,2121.0,2975.0,1417.0,1558.0,2358.0,1243.0,1115.0,1749.0,743.0,1006.0,4262.0,2060.0,2202.0,3443.0,1653.0,1790.0,4264.0,1959.0,2305.0,4126.0,1644.0,2482.0
0107192871,"Section CCD, Jackson County, Alabama",6993,3422.0,137.0,221.0,255.0,72.0,141.0,68.0,4.0,64.0,195.0,37.0,201.0,238.0,221.0,363.0,243.0,95.0,181.0,61.0,235.0,145.0,89.0,66.0,90.0,3571.0,147.0,360.0,158.0,119.0,37.0,4.0,108.0,74.0,132.0,197.0,197.0,240.0,295.0,217.0,287.0,72.0,176.0,119.0,70.0,218.0,138.0,140.0,66.0,071,92871,01,284.0,581.0,413.0,191.0,178.0,72.0,112.0,138.0,327.0,234.0,398.0,478.0,516.0,580.0,530.0,167.0,357.0,180.0,305.0,363.0,227.0,206.0,156.0,1469.0,685.0,784.0,1185.0,548.0,637.0,865.0,358.0,507.0,604.0,327.0,277.0,1061.0,509.0,552.0,1392.0,660.0,732.0,1634.0,882.0,752.0,1437.0,686.0,751.0
0112192322,"Munford CCD, Talladega County, Alabama",9743,4620.0,217.0,351.0,358.0,187.0,45.0,123.0,41.0,229.0,204.0,109.0,369.0,375.0,420.0,313.0,372.0,198.0,115.0,39.0,127.0,151.0,90.0,95.0,92.0,5123.0,309.0,239.0,483.0,131.0,74.0,43.0,29.0,226.0,258.0,229.0,540.0,451.0,306.0,218.0,418.0,91.0,316.0,95.0,148.0,158.0,212.0,81.0,68.0,121,92322,01,526.0,590.0,841.0,318.0,119.0,166.0,70.0,455.0,462.0,338.0,909.0,826.0,726.0,531.0,790.0,289.0,431.0,134.0,275.0,309.0,302.0,176.0,160.0,2275.0,1113.0,1162.0,1749.0,896.0,853.0,1116.0,568.0,548.0,1159.0,545.0,614.0,1610.0,751.0,859.0,2461.0,1164.0,1297.0,2041.0,998.0,1043.0,1356.0,594.0,762.0
0112193069,"Sylacauga CCD, Talladega County, Alabama",21761,10394.0,789.0,879.0,719.0,410.0,217.0,56.0,200.0,544.0,672.0,460.0,600.0,545.0,688.0,610.0,623.0,418.0,263.0,234.0,334.0,445.0,367.0,111.0,210.0,11367.0,676.0,616.0,910.0,494.0,149.0,91.0,233.0,443.0,563.0,791.0,758.0,631.0,803.0,766.0,819.0,376.0,264.0,182.0,391.0,548.0,387.0,253.0,223.0,121,93069,01,1465.0,1495.0,1629.0,904.0,366.0,147.0,433.0,987.0,1235.0,1251.0,1358.0,1176.0,1491.0,1376.0,1442.0,794.0,527.0,416.0,725.0,993.0,754.0,364.0,433.0,5493.0,2797.0,2696.0,4028.0,2008.0,2020.0,2960.0,1668.0,1292.0,2533.0,1129.0,1404.0,4419.0,2149.0,2270.0,4025.0,1833.0,2192.0,4139.0,1914.0,2225.0,3685.0,1701.0,1984.0
0112193060,"Sycamore-Winterboro CCD, Talladega County, Alabama",4981,2340.0,23.0,121.0,153.0,85.0,83.0,24.0,14.0,50.0,176.0,136.0,140.0,188.0,146.0,170.0,156.0,19.0,77.0,104.0,126.0,217.0,61.0,51.0,20.0,2641.0,132.0,174.0,102.0,192.0,30.0,76.0,68.0,149.0,98.0,148.0,201.0,103.0,98.0,114.0,218.0,73.0,176.0,33.0,122.0,240.0,19.0,33.0,42.0,121,93060,01,155.0,295.0,255.0,277.0,113.0,100.0,82.0,199.0,274.0,284.0,341.0,291.0,244.0,284.0,374.0,92.0,253.0,137.0,248.0,457.0,80.0,84.0,62.0,982.0,382.0,600.0,827.0,359.0,468.0,450.0,144.0,306.0,532.0,238.0,294.0,1052.0,483.0,569.0,876.0,474.0,402.0,1003.0,422.0,581.0,1068.0,579.0,489.0
0112193078,"Talladega CCD, Talladega County, Alabama",25212,12182.0,638.0,474.0,652.0,601.0,349.0,181.0,137.0,461.0,840.0,830.0,640.0,813.0,1053.0,978.0,815.0,472.0,562.0,342.0,398.0,441.0,238.0,173.0,94.0,13030.0,564.0,882.0,802.0,305.0,492.0,243.0,223.0,409.0,1002.0,785.0,560.0,774.0,849.0,993.0,863.0,261.0,440.0,283.0,501.0,599.0,422.0,440.0,338.0,121,93078,01,1202.0,1356.0,1454.0,906.0,841.0,424.0,360.0,870.0,1842.0,1615.0,1200.0,1587.0,1902.0,1971.0,1678.0,733.0,1002.0,625.0,899.0,1040.0,660.0,613.0,432.0,4918.0,2365.0,2553.0,3716.0,1727.0,1989.0,2558.0,1112.0,1446.0,2360.0,1253.0,1107.0,5952.0,2798.0,3154.0,4689.0,2506.0,2183.0,5384.0,2827.0,2557.0,4269.0,1686.0,2583.0
0112191879,"Lincoln CCD, Talladega County, Alabama",7538,3732.0,217.0,296.0,213.0,108.0,130.0,82.0,4.0,71.0,233.0,338.0,266.0,157.0,246.0,199.0,315.0,179.0,136.0,140.0,144.0,106.0,100.0,34.0,18.0,3806.0,94.0,166.0,74.0,163.0,86.0,85.0,13.0,183.0,239.0,223.0,204.0,191.0,349.0,342.0,424.0,74.0,163.0,134.0,160.0,167.0,107.0,111.0,54.0,121,91879,01,311.0,462.0,287.0,271.0,216.0,167.0,17.0,254.0,472.0,561.0,470.0,348.0,595.0,541.0,739.0,253.0,299.0,274.0,304.0,273.0,207.0,145.0,72.0,1331.0,834.0,497.0,1020.0,617.0,403.0,773.0,513.0,260.0,558.0,321.0,237.0,1687.0,858.0,829.0,1413.0,669.0,744.0,1832.0,829.0,1003.0,1275.0,542.0,733.0
