geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0811193306,"Silverton CCD, San Juan County, Colorado",569,301.0,0.0,4.0,12.0,16.0,2.0,13.0,19.0,3.0,49.0,13.0,12.0,7.0,10.0,53.0,21.0,4.0,18.0,19.0,17.0,9.0,0.0,0.0,0.0,268.0,30.0,3.0,29.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,19.0,8.0,33.0,10.0,23.0,14.0,31.0,20.0,7.0,8.0,5.0,12.0,0.0,111,93306,08,30.0,7.0,41.0,16.0,2.0,13.0,24.0,3.0,54.0,19.0,31.0,15.0,43.0,63.0,44.0,18.0,49.0,39.0,24.0,17.0,5.0,12.0,0.0,94.0,32.0,62.0,64.0,32.0,32.0,37.0,4.0,33.0,57.0,28.0,29.0,115.0,99.0,16.0,89.0,29.0,60.0,174.0,96.0,78.0,97.0,45.0,52.0
0805793724,"Walden CCD, Jackson County, Colorado",1372,676.0,28.0,45.0,49.0,4.0,28.0,0.0,0.0,6.0,15.0,51.0,9.0,36.0,69.0,38.0,109.0,26.0,17.0,12.0,48.0,18.0,12.0,36.0,20.0,696.0,61.0,41.0,39.0,23.0,1.0,0.0,11.0,43.0,18.0,32.0,8.0,70.0,15.0,63.0,62.0,26.0,37.0,28.0,8.0,42.0,37.0,21.0,10.0,057,93724,08,89.0,86.0,88.0,27.0,29.0,0.0,11.0,49.0,33.0,83.0,17.0,106.0,84.0,101.0,171.0,52.0,54.0,40.0,56.0,60.0,49.0,57.0,30.0,290.0,126.0,164.0,201.0,98.0,103.0,175.0,73.0,102.0,115.0,53.0,62.0,205.0,100.0,105.0,207.0,114.0,93.0,378.0,190.0,188.0,292.0,146.0,146.0
0806992299,"Livermore CCD, Larimer County, Colorado",4022,2064.0,25.0,95.0,64.0,75.0,0.0,0.0,0.0,69.0,70.0,50.0,95.0,95.0,104.0,188.0,187.0,83.0,217.0,141.0,102.0,149.0,130.0,73.0,52.0,1958.0,3.0,144.0,75.0,53.0,14.0,20.0,0.0,10.0,95.0,53.0,68.0,55.0,210.0,236.0,185.0,55.0,102.0,125.0,123.0,101.0,126.0,63.0,42.0,069,92299,08,28.0,239.0,139.0,128.0,14.0,20.0,0.0,79.0,165.0,103.0,163.0,150.0,314.0,424.0,372.0,138.0,319.0,266.0,225.0,250.0,256.0,136.0,94.0,534.0,259.0,275.0,506.0,234.0,272.0,267.0,120.0,147.0,267.0,139.0,128.0,381.0,189.0,192.0,627.0,294.0,333.0,1253.0,675.0,578.0,1227.0,647.0,580.0
0806993610,"Timnath-Wellington CCD, Larimer County, Colorado",23458,11936.0,1013.0,904.0,1014.0,538.0,197.0,69.0,3.0,241.0,655.0,949.0,800.0,840.0,886.0,838.0,633.0,347.0,605.0,147.0,309.0,518.0,279.0,32.0,119.0,11522.0,887.0,624.0,945.0,579.0,127.0,62.0,177.0,177.0,852.0,684.0,923.0,944.0,739.0,706.0,598.0,476.0,409.0,226.0,433.0,585.0,149.0,70.0,150.0,069,93610,08,1900.0,1528.0,1959.0,1117.0,324.0,131.0,180.0,418.0,1507.0,1633.0,1723.0,1784.0,1625.0,1544.0,1231.0,823.0,1014.0,373.0,742.0,1103.0,428.0,102.0,269.0,6504.0,3469.0,3035.0,4604.0,2456.0,2148.0,3428.0,1917.0,1511.0,3076.0,1552.0,1524.0,4193.0,2114.0,2079.0,5132.0,2526.0,2606.0,4612.0,2423.0,2189.0,3017.0,1404.0,1613.0
0806990285,"Berthoud CCD, Larimer County, Colorado",13320,6713.0,344.0,448.0,477.0,141.0,159.0,88.0,112.0,134.0,351.0,415.0,448.0,356.0,430.0,611.0,769.0,264.0,243.0,172.0,177.0,364.0,138.0,43.0,29.0,6607.0,362.0,234.0,421.0,289.0,77.0,146.0,33.0,288.0,365.0,390.0,425.0,271.0,480.0,521.0,846.0,144.0,380.0,186.0,250.0,247.0,59.0,110.0,83.0,069,90285,08,706.0,682.0,898.0,430.0,236.0,234.0,145.0,422.0,716.0,805.0,873.0,627.0,910.0,1132.0,1615.0,408.0,623.0,358.0,427.0,611.0,197.0,153.0,112.0,2716.0,1410.0,1306.0,2010.0,1066.0,944.0,1388.0,792.0,596.0,1328.0,618.0,710.0,2558.0,1259.0,1299.0,2410.0,1234.0,1176.0,3778.0,1887.0,1891.0,1858.0,923.0,935.0
0806992337,"Loveland CCD, Larimer County, Colorado",107952,53170.0,2890.0,3436.0,3912.0,2118.0,1320.0,496.0,546.0,2051.0,3136.0,3341.0,3392.0,3682.0,3733.0,3316.0,3705.0,1597.0,2133.0,1373.0,1731.0,2177.0,1499.0,951.0,635.0,54782.0,2774.0,3122.0,3625.0,2181.0,797.0,514.0,705.0,1835.0,3087.0,3646.0,3339.0,3445.0,3595.0,4002.0,4279.0,1740.0,2158.0,1526.0,1698.0,2575.0,1688.0,989.0,1462.0,069,92337,08,5664.0,6558.0,7537.0,4299.0,2117.0,1010.0,1251.0,3886.0,6223.0,6987.0,6731.0,7127.0,7328.0,7318.0,7984.0,3337.0,4291.0,2899.0,3429.0,4752.0,3187.0,1940.0,2097.0,24058.0,12356.0,11702.0,18394.0,9466.0,8928.0,12222.0,6326.0,5896.0,11836.0,6030.0,5806.0,21474.0,10890.0,10584.0,21186.0,10807.0,10379.0,22930.0,10751.0,12179.0,18304.0,8366.0,9938.0
0806991235,"Estes Park CCD, Larimer County, Colorado",11319,5374.0,203.0,236.0,204.0,42.0,75.0,65.0,69.0,147.0,368.0,278.0,206.0,170.0,284.0,215.0,525.0,250.0,397.0,301.0,294.0,482.0,261.0,185.0,117.0,5945.0,189.0,222.0,128.0,88.0,64.0,110.0,37.0,217.0,168.0,246.0,215.0,271.0,246.0,408.0,734.0,205.0,517.0,318.0,360.0,394.0,344.0,218.0,246.0,069,91235,08,392.0,458.0,332.0,130.0,139.0,175.0,106.0,364.0,536.0,524.0,421.0,441.0,530.0,623.0,1259.0,455.0,914.0,619.0,654.0,876.0,605.0,403.0,363.0,1312.0,685.0,627.0,920.0,482.0,438.0,850.0,439.0,411.0,462.0,246.0,216.0,1844.0,1002.0,842.0,1392.0,660.0,732.0,3251.0,1387.0,1864.0,3520.0,1640.0,1880.0
0806991330,"Fort Collins CCD, Larimer County, Colorado",170905,85663.0,4461.0,4381.0,4368.0,2913.0,4286.0,3031.0,3168.0,8221.0,8388.0,6528.0,5280.0,5187.0,3832.0,4585.0,4734.0,1478.0,2343.0,1335.0,1934.0,2000.0,1450.0,867.0,893.0,85242.0,4607.0,4550.0,4573.0,2253.0,5202.0,3027.0,3359.0,6935.0,7071.0,5747.0,5259.0,4153.0,4043.0,4677.0,5135.0,1865.0,2267.0,1586.0,1750.0,2296.0,1810.0,1488.0,1589.0,069,91330,08,9068.0,8931.0,8941.0,5166.0,9488.0,6058.0,6527.0,15156.0,15459.0,12275.0,10539.0,9340.0,7875.0,9262.0,9869.0,3343.0,4610.0,2921.0,3684.0,4296.0,3260.0,2355.0,2482.0,32106.0,16123.0,15983.0,23038.0,11662.0,11376.0,17999.0,8842.0,9157.0,14107.0,7281.0,6826.0,64963.0,33622.0,31341.0,27754.0,14299.0,13455.0,27084.0,13140.0,13944.0,18998.0,8479.0,10519.0
0807590931,"Crook CCD, Logan County, Colorado",880,569.0,4.0,8.0,76.0,81.0,3.0,0.0,0.0,28.0,44.0,114.0,34.0,8.0,42.0,5.0,57.0,10.0,0.0,0.0,23.0,20.0,5.0,6.0,1.0,311.0,0.0,9.0,51.0,4.0,0.0,0.0,0.0,1.0,2.0,14.0,54.0,48.0,9.0,17.0,33.0,5.0,25.0,2.0,1.0,21.0,11.0,1.0,3.0,075,90931,08,4.0,17.0,127.0,85.0,3.0,0.0,0.0,29.0,46.0,128.0,88.0,56.0,51.0,22.0,90.0,15.0,25.0,2.0,24.0,41.0,16.0,7.0,4.0,233.0,169.0,64.0,229.0,165.0,64.0,21.0,12.0,9.0,212.0,157.0,55.0,206.0,189.0,17.0,195.0,84.0,111.0,152.0,72.0,80.0,94.0,55.0,39.0
0807592470,"Merino CCD, Logan County, Colorado",948,561.0,75.0,25.0,12.0,5.0,5.0,0.0,11.0,49.0,41.0,58.0,37.0,18.0,32.0,53.0,31.0,9.0,15.0,7.0,22.0,32.0,5.0,11.0,8.0,387.0,23.0,21.0,33.0,14.0,11.0,0.0,7.0,25.0,43.0,20.0,10.0,15.0,16.0,22.0,35.0,7.0,10.0,7.0,9.0,26.0,18.0,3.0,12.0,075,92470,08,98.0,46.0,45.0,19.0,16.0,0.0,18.0,74.0,84.0,78.0,47.0,33.0,48.0,75.0,66.0,16.0,25.0,14.0,31.0,58.0,23.0,14.0,20.0,208.0,117.0,91.0,110.0,42.0,68.0,144.0,100.0,44.0,64.0,17.0,47.0,270.0,164.0,106.0,128.0,87.0,41.0,182.0,108.0,74.0,160.0,85.0,75.0
0807591292,"Fleming CCD, Logan County, Colorado",2084,1256.0,39.0,34.0,58.0,29.0,23.0,0.0,10.0,40.0,152.0,132.0,109.0,86.0,114.0,83.0,58.0,42.0,58.0,54.0,36.0,41.0,24.0,26.0,8.0,828.0,63.0,62.0,63.0,46.0,18.0,1.0,5.0,6.0,41.0,34.0,50.0,48.0,60.0,55.0,59.0,42.0,46.0,9.0,24.0,39.0,23.0,22.0,12.0,075,91292,08,102.0,96.0,121.0,75.0,41.0,1.0,15.0,46.0,193.0,166.0,159.0,134.0,174.0,138.0,117.0,84.0,104.0,63.0,60.0,80.0,47.0,48.0,20.0,394.0,160.0,234.0,292.0,121.0,171.0,198.0,73.0,125.0,196.0,87.0,109.0,462.0,357.0,105.0,467.0,309.0,158.0,443.0,241.0,202.0,318.0,189.0,129.0
0807592869,"Peetz CCD, Logan County, Colorado",448,236.0,4.0,10.0,21.0,14.0,2.0,0.0,3.0,2.0,20.0,16.0,13.0,6.0,16.0,23.0,30.0,5.0,5.0,8.0,3.0,5.0,5.0,24.0,1.0,212.0,8.0,5.0,11.0,4.0,5.0,0.0,0.0,4.0,20.0,12.0,7.0,4.0,8.0,25.0,42.0,2.0,12.0,7.0,2.0,11.0,12.0,8.0,3.0,075,92869,08,12.0,15.0,32.0,18.0,7.0,0.0,3.0,6.0,40.0,28.0,20.0,10.0,24.0,48.0,72.0,7.0,17.0,15.0,5.0,16.0,17.0,32.0,4.0,77.0,49.0,28.0,65.0,45.0,20.0,27.0,14.0,13.0,50.0,35.0,15.0,84.0,43.0,41.0,54.0,35.0,19.0,144.0,63.0,81.0,89.0,46.0,43.0
0807593515,"Sterling CCD, Logan County, Colorado",17525,9101.0,529.0,335.0,565.0,389.0,499.0,130.0,138.0,521.0,556.0,634.0,678.0,545.0,592.0,623.0,515.0,300.0,322.0,154.0,183.0,346.0,218.0,141.0,188.0,8424.0,893.0,429.0,379.0,246.0,445.0,106.0,138.0,380.0,485.0,419.0,378.0,331.0,396.0,627.0,522.0,248.0,264.0,179.0,275.0,348.0,218.0,206.0,512.0,075,93515,08,1422.0,764.0,944.0,635.0,944.0,236.0,276.0,901.0,1041.0,1053.0,1056.0,876.0,988.0,1250.0,1037.0,548.0,586.0,333.0,458.0,694.0,436.0,347.0,700.0,3765.0,1818.0,1947.0,2343.0,1289.0,1054.0,2186.0,864.0,1322.0,1579.0,954.0,625.0,4451.0,2478.0,1973.0,2920.0,1815.0,1105.0,3421.0,1760.0,1661.0,2968.0,1230.0,1738.0
0808392394,"Mancos CCD, Montezuma County, Colorado",3807,1904.0,106.0,127.0,219.0,49.0,20.0,27.0,20.0,12.0,146.0,116.0,155.0,40.0,112.0,124.0,116.0,128.0,44.0,40.0,90.0,99.0,25.0,39.0,50.0,1903.0,113.0,106.0,75.0,15.0,7.0,0.0,37.0,103.0,109.0,138.0,108.0,52.0,150.0,167.0,138.0,70.0,89.0,114.0,104.0,50.0,80.0,40.0,38.0,083,92394,08,219.0,233.0,294.0,64.0,27.0,27.0,57.0,115.0,255.0,254.0,263.0,92.0,262.0,291.0,254.0,198.0,133.0,154.0,194.0,149.0,105.0,79.0,88.0,810.0,501.0,309.0,591.0,395.0,196.0,452.0,233.0,219.0,358.0,268.0,90.0,735.0,341.0,394.0,617.0,307.0,310.0,876.0,412.0,464.0,769.0,343.0,426.0
0808393705,"Ute Mountain CCD, Montezuma County, Colorado",1541,587.0,64.0,46.0,57.0,72.0,19.0,0.0,10.0,34.0,30.0,45.0,23.0,14.0,47.0,37.0,25.0,16.0,2.0,8.0,23.0,12.0,3.0,0.0,0.0,954.0,166.0,80.0,61.0,27.0,28.0,4.0,21.0,46.0,37.0,38.0,57.0,78.0,58.0,62.0,86.0,5.0,27.0,4.0,18.0,21.0,11.0,14.0,5.0,083,93705,08,230.0,126.0,118.0,99.0,47.0,4.0,31.0,80.0,67.0,83.0,80.0,92.0,105.0,99.0,111.0,21.0,29.0,12.0,41.0,33.0,14.0,14.0,5.0,573.0,239.0,334.0,343.0,175.0,168.0,356.0,110.0,246.0,217.0,129.0,88.0,312.0,138.0,174.0,277.0,84.0,193.0,260.0,80.0,180.0,119.0,46.0,73.0
0808390817,"Cortez CCD, Montezuma County, Colorado",16848,8272.0,396.0,495.0,595.0,317.0,203.0,133.0,67.0,261.0,399.0,377.0,444.0,509.0,467.0,604.0,773.0,192.0,320.0,175.0,436.0,437.0,236.0,236.0,200.0,8576.0,508.0,519.0,561.0,350.0,128.0,129.0,26.0,332.0,435.0,354.0,658.0,341.0,420.0,616.0,652.0,264.0,464.0,234.0,277.0,484.0,217.0,353.0,254.0,083,90817,08,904.0,1014.0,1156.0,667.0,331.0,262.0,93.0,593.0,834.0,731.0,1102.0,850.0,887.0,1220.0,1425.0,456.0,784.0,409.0,713.0,921.0,453.0,589.0,454.0,3741.0,1803.0,1938.0,2837.0,1407.0,1430.0,1918.0,891.0,1027.0,1823.0,912.0,911.0,2844.0,1440.0,1404.0,2839.0,1420.0,1419.0,3885.0,1889.0,1996.0,3539.0,1720.0,1819.0
0808391045,"Dolores CCD, Montezuma County, Colorado",3094,1623.0,107.0,98.0,35.0,94.0,14.0,34.0,0.0,81.0,76.0,72.0,56.0,114.0,106.0,107.0,51.0,107.0,139.0,31.0,79.0,131.0,24.0,61.0,6.0,1471.0,58.0,78.0,57.0,49.0,5.0,11.0,9.0,20.0,55.0,119.0,88.0,52.0,120.0,97.0,156.0,76.0,86.0,33.0,86.0,95.0,43.0,11.0,67.0,083,91045,08,165.0,176.0,92.0,143.0,19.0,45.0,9.0,101.0,131.0,191.0,144.0,166.0,226.0,204.0,207.0,183.0,225.0,64.0,165.0,226.0,67.0,72.0,73.0,576.0,334.0,242.0,411.0,227.0,184.0,341.0,205.0,136.0,235.0,129.0,106.0,496.0,277.0,219.0,536.0,276.0,260.0,819.0,404.0,415.0,667.0,332.0,335.0
0808392945,"Pleasant View CCD, Montezuma County, Colorado",480,278.0,41.0,12.0,12.0,0.0,0.0,0.0,0.0,17.0,23.0,12.0,27.0,0.0,9.0,11.0,16.0,49.0,9.0,28.0,12.0,0.0,0.0,0.0,0.0,202.0,11.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18.0,36.0,9.0,32.0,12.0,13.0,0.0,0.0,12.0,0.0,083,92945,08,52.0,34.0,12.0,0.0,0.0,12.0,0.0,17.0,23.0,37.0,27.0,0.0,9.0,29.0,52.0,58.0,41.0,40.0,25.0,0.0,0.0,12.0,0.0,98.0,65.0,33.0,46.0,24.0,22.0,86.0,53.0,33.0,12.0,12.0,0.0,89.0,52.0,37.0,36.0,36.0,0.0,180.0,85.0,95.0,77.0,40.0,37.0
0811392679,"Norwood CCD, San Miguel County, Colorado",1731,865.0,64.0,20.0,49.0,25.0,19.0,0.0,2.0,29.0,38.0,144.0,76.0,64.0,43.0,59.0,79.0,24.0,32.0,32.0,16.0,32.0,9.0,9.0,0.0,866.0,74.0,31.0,69.0,50.0,3.0,5.0,0.0,11.0,58.0,63.0,26.0,43.0,80.0,65.0,68.0,16.0,39.0,12.0,33.0,60.0,0.0,34.0,26.0,113,92679,08,138.0,51.0,118.0,75.0,22.0,5.0,2.0,40.0,96.0,207.0,102.0,107.0,123.0,124.0,147.0,40.0,71.0,44.0,49.0,92.0,9.0,43.0,26.0,382.0,158.0,224.0,244.0,94.0,150.0,189.0,84.0,105.0,193.0,74.0,119.0,372.0,232.0,140.0,332.0,183.0,149.0,382.0,194.0,188.0,263.0,98.0,165.0
0811393591,"Telluride CCD, San Miguel County, Colorado",5899,3197.0,109.0,172.0,228.0,78.0,55.0,11.0,33.0,119.0,294.0,229.0,126.0,330.0,282.0,230.0,288.0,60.0,172.0,113.0,122.0,76.0,55.0,8.0,7.0,2702.0,95.0,173.0,142.0,70.0,2.0,6.0,19.0,191.0,232.0,235.0,138.0,384.0,208.0,198.0,188.0,105.0,108.0,72.0,65.0,51.0,20.0,0.0,0.0,113,93591,08,204.0,345.0,370.0,148.0,57.0,17.0,52.0,310.0,526.0,464.0,264.0,714.0,490.0,428.0,476.0,165.0,280.0,185.0,187.0,127.0,75.0,8.0,7.0,1067.0,587.0,480.0,863.0,478.0,385.0,549.0,281.0,268.0,518.0,306.0,212.0,1426.0,741.0,685.0,1468.0,738.0,730.0,1349.0,750.0,599.0,589.0,381.0,208.0
0811990912,"Cripple Creek CCD, Teller County, Colorado",3068,1648.0,34.0,54.0,45.0,31.0,45.0,17.0,0.0,63.0,47.0,67.0,84.0,68.0,125.0,147.0,189.0,111.0,109.0,67.0,110.0,104.0,81.0,39.0,11.0,1420.0,119.0,47.0,42.0,11.0,0.0,0.0,33.0,27.0,38.0,43.0,44.0,31.0,56.0,116.0,178.0,105.0,109.0,42.0,133.0,161.0,32.0,42.0,11.0,119,90912,08,153.0,101.0,87.0,42.0,45.0,17.0,33.0,90.0,85.0,110.0,128.0,99.0,181.0,263.0,367.0,216.0,218.0,109.0,243.0,265.0,113.0,81.0,22.0,383.0,164.0,219.0,230.0,130.0,100.0,254.0,88.0,166.0,129.0,76.0,53.0,380.0,239.0,141.0,408.0,277.0,131.0,1064.0,556.0,508.0,833.0,412.0,421.0
0811991026,"Divide CCD, Teller County, Colorado",20701,10278.0,409.0,498.0,586.0,414.0,173.0,32.0,141.0,277.0,473.0,435.0,572.0,565.0,681.0,927.0,1265.0,307.0,548.0,473.0,533.0,513.0,234.0,152.0,70.0,10423.0,368.0,483.0,686.0,543.0,199.0,72.0,66.0,325.0,426.0,455.0,614.0,566.0,785.0,945.0,1243.0,271.0,631.0,323.0,568.0,363.0,240.0,129.0,122.0,119,91026,08,777.0,981.0,1272.0,957.0,372.0,104.0,207.0,602.0,899.0,890.0,1186.0,1131.0,1466.0,1872.0,2508.0,578.0,1179.0,796.0,1101.0,876.0,474.0,281.0,192.0,3987.0,1907.0,2080.0,3210.0,1498.0,1712.0,1758.0,907.0,851.0,2229.0,1000.0,1229.0,3074.0,1531.0,1543.0,3783.0,1818.0,1965.0,6137.0,3047.0,3090.0,3720.0,1975.0,1745.0
0801393686,"Upper St. Vrain CCD, Boulder County, Colorado",867,463.0,18.0,23.0,11.0,0.0,7.0,0.0,0.0,16.0,29.0,27.0,7.0,22.0,11.0,50.0,41.0,0.0,63.0,52.0,29.0,40.0,11.0,6.0,0.0,404.0,0.0,9.0,14.0,15.0,0.0,0.0,0.0,30.0,5.0,5.0,12.0,41.0,32.0,14.0,22.0,26.0,44.0,32.0,37.0,33.0,16.0,11.0,6.0,013,93686,08,18.0,32.0,25.0,15.0,7.0,0.0,0.0,46.0,34.0,32.0,19.0,63.0,43.0,64.0,63.0,26.0,107.0,84.0,66.0,73.0,27.0,17.0,6.0,90.0,52.0,38.0,72.0,34.0,38.0,50.0,41.0,9.0,40.0,11.0,29.0,119.0,79.0,40.0,125.0,40.0,85.0,260.0,154.0,106.0,273.0,138.0,135.0
0801390342,"Boulder CCD, Boulder County, Colorado",123899,63995.0,2257.0,2482.0,2688.0,1548.0,5107.0,3164.0,2909.0,6815.0,6194.0,4539.0,3581.0,3369.0,3248.0,3331.0,3122.0,1247.0,1918.0,1130.0,1467.0,1542.0,976.0,756.0,605.0,59904.0,2012.0,2261.0,2224.0,1336.0,4932.0,2983.0,2463.0,4740.0,5025.0,3665.0,3549.0,3346.0,2959.0,3523.0,3198.0,1465.0,2135.0,1176.0,1608.0,1838.0,1156.0,822.0,1488.0,013,90342,08,4269.0,4743.0,4912.0,2884.0,10039.0,6147.0,5372.0,11555.0,11219.0,8204.0,7130.0,6715.0,6207.0,6854.0,6320.0,2712.0,4053.0,2306.0,3075.0,3380.0,2132.0,1578.0,2093.0,16808.0,8975.0,7833.0,12539.0,6718.0,5821.0,9012.0,4739.0,4273.0,7796.0,4236.0,3560.0,52536.0,28728.0,23808.0,20052.0,10198.0,9854.0,19939.0,9618.0,10321.0,14564.0,6476.0,8088.0
0801392318,"Longmont CCD, Boulder County, Colorado",106786,52027.0,3283.0,3635.0,3674.0,2203.0,1301.0,593.0,814.0,1509.0,3628.0,3120.0,3623.0,3515.0,4156.0,3519.0,3742.0,1437.0,1741.0,957.0,1397.0,1852.0,1161.0,616.0,551.0,54759.0,3040.0,4075.0,4025.0,2205.0,1485.0,414.0,945.0,1893.0,3075.0,3105.0,3551.0,3572.0,4074.0,3660.0,3841.0,1590.0,2049.0,1236.0,1320.0,2256.0,1235.0,1030.0,1083.0,013,92318,08,6323.0,7710.0,7699.0,4408.0,2786.0,1007.0,1759.0,3402.0,6703.0,6225.0,7174.0,7087.0,8230.0,7179.0,7583.0,3027.0,3790.0,2193.0,2717.0,4108.0,2396.0,1646.0,1634.0,26140.0,12795.0,13345.0,19817.0,9512.0,10305.0,14033.0,6918.0,7115.0,12107.0,5877.0,6230.0,21882.0,10965.0,10917.0,22491.0,11294.0,11197.0,21579.0,10439.0,11140.0,14694.0,6534.0,8160.0
0801392052,"Lafayette-Louisville CCD, Boulder County, Colorado",73111,35933.0,2064.0,2909.0,2450.0,1770.0,729.0,248.0,386.0,1190.0,2064.0,2297.0,2367.0,2906.0,2605.0,2856.0,2859.0,809.0,1567.0,883.0,846.0,690.0,635.0,272.0,531.0,37178.0,2240.0,2318.0,2501.0,1803.0,680.0,463.0,332.0,1167.0,1798.0,2540.0,2501.0,2872.0,3007.0,3202.0,2889.0,951.0,1364.0,861.0,855.0,784.0,869.0,682.0,499.0,013,92052,08,4304.0,5227.0,4951.0,3573.0,1409.0,711.0,718.0,2357.0,3862.0,4837.0,4868.0,5778.0,5612.0,6058.0,5748.0,1760.0,2931.0,1744.0,1701.0,1474.0,1504.0,954.0,1030.0,18055.0,9193.0,8862.0,13751.0,7129.0,6622.0,9531.0,4973.0,4558.0,8524.0,4220.0,4304.0,13894.0,6914.0,6980.0,16258.0,7878.0,8380.0,16497.0,8091.0,8406.0,8407.0,3857.0,4550.0
0801390228,"Bald Mountain CCD, Boulder County, Colorado",12119,6694.0,287.0,367.0,457.0,133.0,47.0,27.0,88.0,167.0,284.0,397.0,310.0,709.0,500.0,673.0,514.0,315.0,318.0,171.0,398.0,283.0,171.0,35.0,43.0,5425.0,136.0,187.0,373.0,103.0,79.0,26.0,31.0,109.0,259.0,452.0,336.0,467.0,502.0,489.0,529.0,264.0,153.0,209.0,233.0,197.0,163.0,84.0,44.0,013,90228,08,423.0,554.0,830.0,236.0,126.0,53.0,119.0,276.0,543.0,849.0,646.0,1176.0,1002.0,1162.0,1043.0,579.0,471.0,380.0,631.0,480.0,334.0,119.0,87.0,2043.0,1244.0,799.0,1620.0,957.0,663.0,977.0,654.0,323.0,1066.0,590.0,476.0,1966.0,1010.0,956.0,2824.0,1519.0,1305.0,3255.0,1820.0,1435.0,2031.0,1101.0,930.0
0800792812,"Pagosa Springs CCD, Archuleta County, Colorado",11801,5960.0,295.0,373.0,256.0,216.0,67.0,113.0,85.0,220.0,236.0,332.0,267.0,376.0,329.0,369.0,463.0,206.0,387.0,306.0,242.0,437.0,250.0,62.0,73.0,5841.0,285.0,210.0,367.0,85.0,95.0,0.0,85.0,192.0,281.0,308.0,275.0,263.0,409.0,383.0,626.0,242.0,390.0,168.0,371.0,378.0,141.0,165.0,122.0,007,92812,08,580.0,583.0,623.0,301.0,162.0,113.0,170.0,412.0,517.0,640.0,542.0,639.0,738.0,752.0,1089.0,448.0,777.0,474.0,613.0,815.0,391.0,227.0,195.0,2087.0,1140.0,947.0,1507.0,845.0,662.0,1163.0,668.0,495.0,924.0,472.0,452.0,2014.0,1053.0,961.0,1919.0,972.0,947.0,3066.0,1425.0,1641.0,2715.0,1370.0,1345.0
0800790114,"Arboles CCD, Archuleta County, Colorado",791,440.0,22.0,7.0,8.0,13.0,9.0,5.0,6.0,14.0,28.0,30.0,0.0,7.0,17.0,34.0,50.0,42.0,30.0,23.0,11.0,36.0,6.0,24.0,18.0,351.0,18.0,3.0,23.0,12.0,0.0,0.0,3.0,16.0,0.0,22.0,10.0,15.0,17.0,32.0,27.0,37.0,20.0,19.0,23.0,17.0,18.0,12.0,7.0,007,90114,08,40.0,10.0,31.0,25.0,9.0,5.0,9.0,30.0,28.0,52.0,10.0,22.0,34.0,66.0,77.0,79.0,50.0,42.0,34.0,53.0,24.0,36.0,25.0,106.0,50.0,56.0,66.0,28.0,38.0,50.0,29.0,21.0,56.0,21.0,35.0,133.0,92.0,41.0,66.0,24.0,42.0,272.0,156.0,116.0,214.0,118.0,96.0
0809591767,"Holyoke CCD, Phillips County, Colorado",3010,1559.0,78.0,68.0,117.0,40.0,75.0,20.0,7.0,43.0,181.0,133.0,99.0,77.0,97.0,127.0,82.0,50.0,40.0,34.0,35.0,51.0,54.0,8.0,43.0,1451.0,120.0,146.0,145.0,32.0,6.0,37.0,0.0,49.0,60.0,93.0,53.0,87.0,98.0,93.0,104.0,34.0,52.0,51.0,24.0,34.0,78.0,18.0,37.0,095,91767,08,198.0,214.0,262.0,72.0,81.0,57.0,7.0,92.0,241.0,226.0,152.0,164.0,195.0,220.0,186.0,84.0,92.0,85.0,59.0,85.0,132.0,26.0,80.0,746.0,303.0,443.0,548.0,225.0,323.0,412.0,146.0,266.0,334.0,157.0,177.0,704.0,459.0,245.0,511.0,273.0,238.0,582.0,299.0,283.0,467.0,225.0,242.0
