geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2302181405,"Wellington town, Piscataquis County, Maine",192,102.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,6.0,23.0,7.0,4.0,4.0,5.0,4.0,2.0,12.0,10.0,1.0,0.0,90.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,4.0,5.0,7.0,2.0,6.0,2.0,14.0,5.0,6.0,8.0,8.0,2.0,0.0,021,81405,23,2.0,6.0,4.0,7.0,2.0,0.0,7.0,5.0,10.0,2.0,4.0,11.0,30.0,9.0,10.0,6.0,19.0,9.0,8.0,20.0,18.0,3.0,0.0,19.0,7.0,12.0,17.0,7.0,10.0,8.0,0.0,8.0,11.0,7.0,4.0,26.0,17.0,9.0,45.0,29.0,16.0,44.0,20.0,24.0,58.0,29.0,29.0
2300553860,"North Yarmouth town, Cumberland County, Maine",3714,1806.0,98.0,121.0,174.0,56.0,82.0,0.0,0.0,66.0,49.0,99.0,123.0,115.0,105.0,212.0,180.0,72.0,64.0,17.0,24.0,56.0,40.0,25.0,28.0,1908.0,97.0,144.0,125.0,78.0,18.0,0.0,0.0,111.0,61.0,102.0,118.0,113.0,189.0,193.0,173.0,65.0,51.0,29.0,0.0,97.0,64.0,41.0,39.0,005,53860,23,195.0,265.0,299.0,134.0,100.0,0.0,0.0,177.0,110.0,201.0,241.0,228.0,294.0,405.0,353.0,137.0,115.0,46.0,24.0,153.0,104.0,66.0,67.0,893.0,449.0,444.0,698.0,351.0,347.0,460.0,219.0,241.0,433.0,230.0,203.0,588.0,296.0,292.0,763.0,343.0,420.0,1010.0,528.0,482.0,460.0,190.0,270.0
2300566145,"Scarborough town, Cumberland County, Maine",19620,9311.0,303.0,543.0,640.0,573.0,170.0,50.0,89.0,243.0,300.0,537.0,569.0,550.0,753.0,907.0,767.0,84.0,333.0,277.0,348.0,437.0,362.0,170.0,306.0,10309.0,449.0,705.0,692.0,504.0,171.0,28.0,75.0,204.0,422.0,502.0,613.0,652.0,691.0,973.0,814.0,321.0,575.0,303.0,266.0,482.0,250.0,218.0,399.0,005,66145,23,752.0,1248.0,1332.0,1077.0,341.0,78.0,164.0,447.0,722.0,1039.0,1182.0,1202.0,1444.0,1880.0,1581.0,405.0,908.0,580.0,614.0,919.0,612.0,388.0,705.0,4409.0,2059.0,2350.0,3657.0,1756.0,1901.0,2000.0,846.0,1154.0,2409.0,1213.0,1196.0,2791.0,1389.0,1402.0,3828.0,1872.0,1956.0,4774.0,2091.0,2683.0,3818.0,1900.0,1918.0
2302146580,"Monson town, Piscataquis County, Maine",583,325.0,5.0,16.0,24.0,9.0,21.0,0.0,8.0,3.0,8.0,8.0,28.0,7.0,8.0,21.0,43.0,6.0,21.0,8.0,30.0,22.0,14.0,12.0,3.0,258.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,14.0,20.0,8.0,12.0,4.0,31.0,42.0,16.0,18.0,9.0,12.0,9.0,22.0,5.0,10.0,021,46580,23,11.0,24.0,35.0,10.0,21.0,0.0,8.0,3.0,22.0,28.0,36.0,19.0,12.0,52.0,85.0,22.0,39.0,17.0,42.0,31.0,36.0,17.0,13.0,80.0,54.0,26.0,69.0,49.0,20.0,35.0,21.0,14.0,45.0,33.0,12.0,82.0,48.0,34.0,67.0,43.0,24.0,198.0,91.0,107.0,156.0,89.0,67.0
2302166950,"Sebec town, Piscataquis County, Maine",569,260.0,17.0,9.0,9.0,13.0,2.0,8.0,3.0,0.0,7.0,13.0,12.0,19.0,16.0,21.0,22.0,8.0,17.0,11.0,15.0,17.0,11.0,0.0,10.0,309.0,12.0,16.0,10.0,21.0,19.0,0.0,0.0,6.0,13.0,5.0,22.0,15.0,29.0,31.0,15.0,28.0,21.0,2.0,9.0,13.0,5.0,13.0,4.0,021,66950,23,29.0,25.0,19.0,34.0,21.0,8.0,3.0,6.0,20.0,18.0,34.0,34.0,45.0,52.0,37.0,36.0,38.0,13.0,24.0,30.0,16.0,13.0,14.0,107.0,48.0,59.0,78.0,31.0,47.0,54.0,26.0,28.0,53.0,22.0,31.0,76.0,33.0,43.0,113.0,47.0,66.0,163.0,68.0,95.0,110.0,64.0,46.0
2300531600,"Harrison town, Cumberland County, Maine",2785,1398.0,30.0,83.0,65.0,96.0,45.0,22.0,0.0,0.0,105.0,46.0,57.0,37.0,114.0,102.0,135.0,23.0,60.0,79.0,66.0,120.0,40.0,46.0,27.0,1387.0,45.0,69.0,22.0,13.0,22.0,8.0,0.0,62.0,55.0,83.0,41.0,97.0,82.0,102.0,227.0,45.0,97.0,88.0,42.0,72.0,46.0,33.0,36.0,005,31600,23,75.0,152.0,87.0,109.0,67.0,30.0,0.0,62.0,160.0,129.0,98.0,134.0,196.0,204.0,362.0,68.0,157.0,167.0,108.0,192.0,86.0,79.0,63.0,423.0,274.0,149.0,348.0,244.0,104.0,227.0,113.0,114.0,196.0,161.0,35.0,448.0,218.0,230.0,428.0,208.0,220.0,791.0,320.0,471.0,695.0,378.0,317.0
2300528870,"Gray town, Cumberland County, Maine",8014,3751.0,285.0,131.0,197.0,81.0,25.0,42.0,11.0,72.0,359.0,124.0,205.0,347.0,268.0,209.0,372.0,42.0,373.0,60.0,302.0,149.0,53.0,20.0,24.0,4263.0,175.0,303.0,260.0,102.0,74.0,21.0,0.0,52.0,316.0,312.0,329.0,259.0,282.0,398.0,258.0,271.0,144.0,57.0,161.0,235.0,143.0,48.0,63.0,005,28870,23,460.0,434.0,457.0,183.0,99.0,63.0,11.0,124.0,675.0,436.0,534.0,606.0,550.0,607.0,630.0,313.0,517.0,117.0,463.0,384.0,196.0,68.0,87.0,1534.0,694.0,840.0,1074.0,409.0,665.0,894.0,416.0,478.0,640.0,278.0,362.0,1408.0,633.0,775.0,1690.0,820.0,870.0,2067.0,996.0,1071.0,1315.0,608.0,707.0
2300582105,"Westbrook city, Cumberland County, Maine",18156,8952.0,552.0,592.0,409.0,322.0,255.0,128.0,35.0,472.0,688.0,845.0,356.0,529.0,751.0,513.0,793.0,266.0,245.0,206.0,217.0,292.0,184.0,236.0,66.0,9204.0,453.0,426.0,311.0,349.0,103.0,22.0,69.0,230.0,804.0,777.0,503.0,765.0,557.0,671.0,771.0,276.0,205.0,267.0,438.0,350.0,327.0,273.0,257.0,005,82105,23,1005.0,1018.0,720.0,671.0,358.0,150.0,104.0,702.0,1492.0,1622.0,859.0,1294.0,1308.0,1184.0,1564.0,542.0,450.0,473.0,655.0,642.0,511.0,509.0,323.0,3414.0,1875.0,1539.0,2409.0,1323.0,1086.0,2023.0,1144.0,879.0,1391.0,731.0,660.0,4428.0,2423.0,2005.0,3461.0,1636.0,1825.0,3740.0,1817.0,1923.0,3113.0,1201.0,1912.0
2300510180,"Cape Elizabeth town, Cumberland County, Maine",9235,4343.0,199.0,246.0,340.0,212.0,51.0,18.0,12.0,189.0,74.0,178.0,212.0,238.0,242.0,442.0,344.0,128.0,328.0,203.0,216.0,225.0,131.0,67.0,48.0,4892.0,240.0,298.0,270.0,245.0,49.0,25.0,18.0,81.0,130.0,190.0,168.0,303.0,322.0,416.0,517.0,235.0,279.0,167.0,233.0,142.0,147.0,105.0,312.0,005,10180,23,439.0,544.0,610.0,457.0,100.0,43.0,30.0,270.0,204.0,368.0,380.0,541.0,564.0,858.0,861.0,363.0,607.0,370.0,449.0,367.0,278.0,172.0,360.0,2050.0,997.0,1053.0,1611.0,798.0,813.0,983.0,445.0,538.0,1067.0,552.0,515.0,1015.0,522.0,493.0,1485.0,692.0,793.0,2689.0,1242.0,1447.0,1996.0,890.0,1106.0
2300541067,"Long Island town, Cumberland County, Maine",257,117.0,12.0,18.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,7.0,1.0,7.0,11.0,0.0,11.0,2.0,6.0,8.0,10.0,2.0,2.0,140.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,13.0,7.0,0.0,9.0,15.0,6.0,13.0,5.0,6.0,15.0,5.0,4.0,8.0,005,41067,23,15.0,29.0,13.0,3.0,1.0,0.0,0.0,3.0,7.0,1.0,25.0,14.0,1.0,16.0,26.0,6.0,24.0,7.0,12.0,23.0,15.0,6.0,10.0,60.0,36.0,24.0,45.0,24.0,21.0,44.0,30.0,14.0,16.0,6.0,10.0,12.0,2.0,10.0,40.0,20.0,20.0,72.0,29.0,43.0,73.0,30.0,43.0
2300531390,"Harpswell town, Cumberland County, Maine",4857,2186.0,40.0,64.0,51.0,44.0,5.0,13.0,6.0,36.0,106.0,134.0,84.0,78.0,78.0,145.0,286.0,140.0,144.0,106.0,157.0,179.0,161.0,72.0,57.0,2671.0,110.0,122.0,134.0,63.0,15.0,16.0,23.0,23.0,126.0,129.0,70.0,58.0,165.0,225.0,203.0,132.0,138.0,109.0,235.0,258.0,110.0,127.0,80.0,005,31390,23,150.0,186.0,185.0,107.0,20.0,29.0,29.0,59.0,232.0,263.0,154.0,136.0,243.0,370.0,489.0,272.0,282.0,215.0,392.0,437.0,271.0,199.0,137.0,628.0,199.0,429.0,478.0,159.0,319.0,336.0,104.0,232.0,292.0,95.0,197.0,632.0,300.0,332.0,533.0,240.0,293.0,1413.0,715.0,698.0,1651.0,732.0,919.0
2300560545,"Portland city, Cumberland County, Maine",66715,33094.0,1947.0,1644.0,1376.0,861.0,479.0,381.0,517.0,2389.0,4094.0,3325.0,2361.0,1882.0,2001.0,2099.0,2230.0,837.0,847.0,627.0,605.0,1035.0,646.0,425.0,486.0,33621.0,1608.0,1331.0,1399.0,852.0,818.0,359.0,520.0,1978.0,3783.0,2653.0,2217.0,2008.0,2308.0,2280.0,2299.0,826.0,1074.0,747.0,853.0,1149.0,920.0,647.0,992.0,005,60545,23,3555.0,2975.0,2775.0,1713.0,1297.0,740.0,1037.0,4367.0,7877.0,5978.0,4578.0,3890.0,4309.0,4379.0,4529.0,1663.0,1921.0,1374.0,1458.0,2184.0,1566.0,1072.0,1478.0,11018.0,5828.0,5190.0,7463.0,3881.0,3582.0,6530.0,3591.0,2939.0,4488.0,2237.0,2251.0,21296.0,11185.0,10111.0,12777.0,6244.0,6533.0,12492.0,6013.0,6479.0,9132.0,3824.0,5308.0
2300560685,"Pownal town, Cumberland County, Maine",1710,832.0,74.0,26.0,53.0,22.0,4.0,23.0,0.0,36.0,51.0,42.0,30.0,70.0,74.0,43.0,59.0,30.0,58.0,16.0,43.0,38.0,22.0,6.0,12.0,878.0,47.0,40.0,42.0,36.0,28.0,5.0,0.0,21.0,19.0,45.0,44.0,52.0,106.0,56.0,61.0,29.0,47.0,68.0,38.0,36.0,35.0,4.0,19.0,005,60685,23,121.0,66.0,95.0,58.0,32.0,28.0,0.0,57.0,70.0,87.0,74.0,122.0,180.0,99.0,120.0,59.0,105.0,84.0,81.0,74.0,57.0,10.0,31.0,340.0,175.0,165.0,219.0,101.0,118.0,187.0,100.0,87.0,153.0,75.0,78.0,274.0,156.0,118.0,376.0,174.0,202.0,383.0,190.0,193.0,337.0,137.0,200.0
2300587845,"Yarmouth town, Cumberland County, Maine",8494,3954.0,104.0,238.0,225.0,251.0,126.0,61.0,34.0,104.0,188.0,94.0,233.0,306.0,208.0,306.0,429.0,86.0,230.0,120.0,113.0,178.0,164.0,124.0,32.0,4540.0,118.0,308.0,288.0,198.0,126.0,11.0,11.0,100.0,92.0,168.0,181.0,316.0,229.0,395.0,433.0,121.0,377.0,142.0,220.0,148.0,183.0,160.0,215.0,005,87845,23,222.0,546.0,513.0,449.0,252.0,72.0,45.0,204.0,280.0,262.0,414.0,622.0,437.0,701.0,862.0,207.0,607.0,262.0,333.0,326.0,347.0,284.0,247.0,1730.0,818.0,912.0,1508.0,714.0,794.0,768.0,342.0,426.0,962.0,476.0,486.0,1115.0,607.0,508.0,1473.0,747.0,726.0,2377.0,1051.0,1326.0,1799.0,731.0,1068.0
230058430,"Brunswick town, Cumberland County, Maine",20523,9822.0,375.0,623.0,453.0,319.0,556.0,172.0,263.0,439.0,472.0,482.0,596.0,576.0,977.0,598.0,569.0,221.0,424.0,299.0,253.0,359.0,271.0,197.0,328.0,10701.0,403.0,394.0,487.0,340.0,468.0,311.0,322.0,416.0,394.0,619.0,515.0,462.0,788.0,803.0,763.0,247.0,362.0,269.0,428.0,520.0,417.0,319.0,654.0,005,8430,23,778.0,1017.0,940.0,659.0,1024.0,483.0,585.0,855.0,866.0,1101.0,1111.0,1038.0,1765.0,1401.0,1332.0,468.0,786.0,568.0,681.0,879.0,688.0,516.0,982.0,3394.0,1770.0,1624.0,2616.0,1395.0,1221.0,1795.0,998.0,797.0,1599.0,772.0,827.0,4914.0,2384.0,2530.0,3914.0,2149.0,1765.0,3987.0,1812.0,2175.0,4314.0,1707.0,2607.0
2300526525,"Freeport town, Cumberland County, Maine",8296,4047.0,232.0,191.0,273.0,175.0,42.0,110.0,13.0,162.0,78.0,199.0,288.0,183.0,254.0,376.0,435.0,121.0,176.0,113.0,124.0,219.0,117.0,127.0,39.0,4249.0,275.0,239.0,218.0,142.0,14.0,0.0,46.0,134.0,180.0,212.0,223.0,388.0,187.0,500.0,310.0,130.0,324.0,84.0,154.0,185.0,78.0,161.0,65.0,005,26525,23,507.0,430.0,491.0,317.0,56.0,110.0,59.0,296.0,258.0,411.0,511.0,571.0,441.0,876.0,745.0,251.0,500.0,197.0,278.0,404.0,195.0,288.0,104.0,1745.0,871.0,874.0,1238.0,639.0,599.0,937.0,423.0,514.0,808.0,448.0,360.0,1190.0,604.0,586.0,1523.0,725.0,798.0,2372.0,1108.0,1264.0,1466.0,739.0,727.0
2300548820,"New Gloucester town, Cumberland County, Maine",5679,3065.0,174.0,335.0,178.0,64.0,47.0,17.0,22.0,46.0,81.0,247.0,208.0,282.0,422.0,266.0,200.0,88.0,77.0,37.0,82.0,86.0,16.0,90.0,0.0,2614.0,156.0,120.0,139.0,89.0,54.0,16.0,62.0,54.0,54.0,238.0,203.0,167.0,323.0,206.0,245.0,67.0,58.0,75.0,61.0,68.0,109.0,16.0,34.0,005,48820,23,330.0,455.0,317.0,153.0,101.0,33.0,84.0,100.0,135.0,485.0,411.0,449.0,745.0,472.0,445.0,155.0,135.0,112.0,143.0,154.0,125.0,106.0,34.0,1255.0,751.0,504.0,925.0,577.0,348.0,785.0,509.0,276.0,470.0,242.0,228.0,938.0,460.0,478.0,1605.0,912.0,693.0,1207.0,631.0,576.0,674.0,311.0,363.0
2300561945,"Raymond town, Cumberland County, Maine",4497,1983.0,52.0,30.0,112.0,78.0,35.0,0.0,42.0,40.0,59.0,0.0,116.0,167.0,192.0,214.0,160.0,115.0,180.0,85.0,90.0,122.0,42.0,43.0,9.0,2514.0,97.0,151.0,148.0,87.0,95.0,32.0,64.0,90.0,114.0,22.0,154.0,186.0,169.0,207.0,299.0,74.0,112.0,123.0,112.0,52.0,49.0,50.0,27.0,005,61945,23,149.0,181.0,260.0,165.0,130.0,32.0,106.0,130.0,173.0,22.0,270.0,353.0,361.0,421.0,459.0,189.0,292.0,208.0,202.0,174.0,91.0,93.0,36.0,755.0,272.0,483.0,606.0,220.0,386.0,330.0,82.0,248.0,425.0,190.0,235.0,593.0,176.0,417.0,984.0,475.0,509.0,1361.0,669.0,692.0,804.0,391.0,413.0
2300524495,"Falmouth town, Cumberland County, Maine",11868,5715.0,234.0,450.0,303.0,387.0,153.0,40.0,42.0,83.0,248.0,153.0,264.0,413.0,561.0,555.0,510.0,272.0,170.0,96.0,188.0,311.0,113.0,87.0,82.0,6153.0,276.0,452.0,441.0,281.0,153.0,11.0,46.0,16.0,246.0,183.0,266.0,455.0,448.0,602.0,516.0,195.0,244.0,151.0,208.0,259.0,232.0,154.0,318.0,005,24495,23,510.0,902.0,744.0,668.0,306.0,51.0,88.0,99.0,494.0,336.0,530.0,868.0,1009.0,1157.0,1026.0,467.0,414.0,247.0,396.0,570.0,345.0,241.0,400.0,2824.0,1374.0,1450.0,2314.0,1140.0,1174.0,1412.0,684.0,728.0,1412.0,690.0,722.0,1374.0,719.0,655.0,2407.0,1238.0,1169.0,3064.0,1507.0,1557.0,2199.0,877.0,1322.0
2300528240,"Gorham town, Cumberland County, Maine",17147,8422.0,448.0,543.0,581.0,441.0,369.0,222.0,93.0,396.0,352.0,482.0,475.0,581.0,502.0,670.0,573.0,236.0,327.0,263.0,187.0,258.0,192.0,71.0,160.0,8725.0,542.0,380.0,684.0,130.0,504.0,159.0,196.0,351.0,460.0,619.0,485.0,397.0,610.0,667.0,581.0,281.0,344.0,231.0,271.0,342.0,156.0,168.0,167.0,005,28240,23,990.0,923.0,1265.0,571.0,873.0,381.0,289.0,747.0,812.0,1101.0,960.0,978.0,1112.0,1337.0,1154.0,517.0,671.0,494.0,458.0,600.0,348.0,239.0,327.0,3749.0,2013.0,1736.0,2759.0,1565.0,1194.0,1913.0,991.0,922.0,1836.0,1022.0,814.0,4203.0,1914.0,2289.0,3050.0,1558.0,1492.0,3679.0,1806.0,1873.0,2466.0,1131.0,1335.0
2300566775,"Sebago town, Cumberland County, Maine",1552,817.0,56.0,54.0,31.0,13.0,14.0,4.0,0.0,26.0,53.0,30.0,58.0,28.0,55.0,98.0,53.0,12.0,54.0,37.0,51.0,50.0,28.0,3.0,9.0,735.0,24.0,21.0,24.0,15.0,9.0,11.0,4.0,49.0,38.0,43.0,45.0,34.0,28.0,73.0,67.0,32.0,42.0,49.0,42.0,30.0,12.0,26.0,17.0,005,66775,23,80.0,75.0,55.0,28.0,23.0,15.0,4.0,75.0,91.0,73.0,103.0,62.0,83.0,171.0,120.0,44.0,96.0,86.0,93.0,80.0,40.0,29.0,26.0,238.0,154.0,84.0,158.0,98.0,60.0,155.0,110.0,45.0,83.0,44.0,39.0,281.0,127.0,154.0,248.0,141.0,107.0,431.0,217.0,214.0,354.0,178.0,176.0
230052655,"Baldwin town, Cumberland County, Maine",1458,748.0,31.0,40.0,36.0,48.0,12.0,0.0,3.0,10.0,20.0,59.0,54.0,54.0,38.0,76.0,75.0,19.0,41.0,9.0,29.0,35.0,28.0,13.0,18.0,710.0,15.0,33.0,42.0,26.0,0.0,6.0,24.0,14.0,30.0,64.0,36.0,43.0,63.0,69.0,48.0,28.0,47.0,8.0,24.0,30.0,23.0,14.0,23.0,005,2655,23,46.0,73.0,78.0,74.0,12.0,6.0,27.0,24.0,50.0,123.0,90.0,97.0,101.0,145.0,123.0,47.0,88.0,17.0,53.0,65.0,51.0,27.0,41.0,271.0,155.0,116.0,225.0,124.0,101.0,119.0,71.0,48.0,152.0,84.0,68.0,242.0,104.0,138.0,288.0,146.0,142.0,403.0,211.0,192.0,254.0,132.0,122.0
2300515430,"Cumberland town, Cumberland County, Maine",7695,3615.0,199.0,198.0,242.0,218.0,118.0,24.0,50.0,97.0,165.0,116.0,169.0,310.0,253.0,373.0,351.0,99.0,125.0,68.0,100.0,170.0,37.0,57.0,76.0,4080.0,186.0,404.0,395.0,158.0,91.0,0.0,23.0,161.0,152.0,151.0,287.0,214.0,281.0,350.0,243.0,135.0,124.0,96.0,100.0,194.0,131.0,118.0,86.0,005,15430,23,385.0,602.0,637.0,376.0,209.0,24.0,73.0,258.0,317.0,267.0,456.0,524.0,534.0,723.0,594.0,234.0,249.0,164.0,200.0,364.0,168.0,175.0,162.0,2000.0,857.0,1143.0,1615.0,658.0,957.0,987.0,397.0,590.0,1013.0,460.0,553.0,1148.0,570.0,578.0,1514.0,732.0,782.0,1800.0,948.0,852.0,1233.0,508.0,725.0
2300548085,"Naples town, Cumberland County, Maine",3943,2066.0,85.0,36.0,164.0,118.0,41.0,90.0,18.0,0.0,66.0,196.0,126.0,10.0,155.0,220.0,192.0,63.0,12.0,56.0,167.0,95.0,49.0,67.0,40.0,1877.0,188.0,118.0,13.0,95.0,22.0,0.0,0.0,62.0,128.0,148.0,89.0,11.0,226.0,96.0,226.0,67.0,82.0,21.0,86.0,80.0,51.0,23.0,45.0,005,48085,23,273.0,154.0,177.0,213.0,63.0,90.0,18.0,62.0,194.0,344.0,215.0,21.0,381.0,316.0,418.0,130.0,94.0,77.0,253.0,175.0,100.0,90.0,85.0,817.0,403.0,414.0,544.0,318.0,226.0,427.0,121.0,306.0,390.0,282.0,108.0,771.0,411.0,360.0,617.0,291.0,326.0,958.0,487.0,471.0,780.0,474.0,306.0
2300511125,"Casco town, Cumberland County, Maine",3865,1944.0,151.0,112.0,130.0,36.0,44.0,0.0,32.0,39.0,163.0,173.0,75.0,152.0,118.0,243.0,61.0,34.0,59.0,47.0,112.0,20.0,28.0,67.0,48.0,1921.0,119.0,118.0,85.0,49.0,68.0,9.0,10.0,42.0,150.0,120.0,112.0,62.0,138.0,163.0,181.0,45.0,39.0,115.0,32.0,66.0,49.0,54.0,95.0,005,11125,23,270.0,230.0,215.0,85.0,112.0,9.0,42.0,81.0,313.0,293.0,187.0,214.0,256.0,406.0,242.0,79.0,98.0,162.0,144.0,86.0,77.0,121.0,143.0,800.0,429.0,371.0,530.0,278.0,252.0,500.0,263.0,237.0,300.0,166.0,134.0,850.0,451.0,399.0,657.0,345.0,312.0,825.0,397.0,428.0,733.0,322.0,411.0
230057170,"Bridgton town, Cumberland County, Maine",5346,2536.0,284.0,196.0,115.0,26.0,112.0,54.0,18.0,40.0,60.0,179.0,286.0,61.0,116.0,174.0,246.0,89.0,85.0,75.0,84.0,54.0,104.0,13.0,65.0,2810.0,120.0,243.0,127.0,33.0,49.0,0.0,31.0,103.0,178.0,116.0,252.0,107.0,170.0,226.0,290.0,131.0,63.0,117.0,98.0,68.0,131.0,42.0,115.0,005,7170,23,404.0,439.0,242.0,59.0,161.0,54.0,49.0,143.0,238.0,295.0,538.0,168.0,286.0,400.0,536.0,220.0,148.0,192.0,182.0,122.0,235.0,55.0,180.0,1144.0,621.0,523.0,740.0,337.0,403.0,843.0,480.0,363.0,301.0,141.0,160.0,940.0,463.0,477.0,992.0,463.0,529.0,1304.0,594.0,710.0,966.0,395.0,571.0
2300571990,"South Portland city, Cumberland County, Maine",25431,11984.0,493.0,1018.0,800.0,346.0,583.0,254.0,173.0,365.0,816.0,635.0,693.0,744.0,858.0,965.0,905.0,246.0,444.0,252.0,393.0,436.0,279.0,153.0,133.0,13447.0,411.0,487.0,540.0,558.0,550.0,252.0,204.0,651.0,915.0,738.0,956.0,1095.0,1049.0,899.0,962.0,428.0,476.0,315.0,419.0,473.0,412.0,265.0,392.0,005,71990,23,904.0,1505.0,1340.0,904.0,1133.0,506.0,377.0,1016.0,1731.0,1373.0,1649.0,1839.0,1907.0,1864.0,1867.0,674.0,920.0,567.0,812.0,909.0,691.0,418.0,525.0,4653.0,2657.0,1996.0,3749.0,2164.0,1585.0,2409.0,1511.0,898.0,2244.0,1146.0,1098.0,6136.0,2826.0,3310.0,5395.0,2295.0,3100.0,5325.0,2560.0,2765.0,3922.0,1646.0,2276.0
2300527025,"Frye Island town, Cumberland County, Maine",39,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,2.0,005,27025,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,5.0,0.0,5.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,14.0,8.0,6.0,20.0,10.0,10.0
230131465,"Appleton town, Knox County, Maine",1358,685.0,26.0,46.0,23.0,39.0,26.0,0.0,16.0,15.0,34.0,27.0,28.0,50.0,29.0,89.0,63.0,35.0,25.0,16.0,24.0,26.0,14.0,4.0,30.0,673.0,20.0,73.0,46.0,25.0,0.0,11.0,13.0,5.0,20.0,46.0,30.0,52.0,50.0,62.0,52.0,25.0,18.0,15.0,40.0,15.0,26.0,9.0,20.0,013,1465,23,46.0,119.0,69.0,64.0,26.0,11.0,29.0,20.0,54.0,73.0,58.0,102.0,79.0,151.0,115.0,60.0,43.0,31.0,64.0,41.0,40.0,13.0,50.0,298.0,134.0,164.0,252.0,108.0,144.0,165.0,72.0,93.0,133.0,62.0,71.0,213.0,118.0,95.0,239.0,107.0,132.0,369.0,212.0,157.0,239.0,114.0,125.0
2301315125,"Criehaven UT, Knox County, Maine",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,15125,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301378115,"Union town, Knox County, Maine",2507,1229.0,12.0,97.0,84.0,31.0,22.0,0.0,23.0,72.0,108.0,84.0,73.0,71.0,88.0,74.0,110.0,45.0,42.0,51.0,25.0,55.0,27.0,24.0,11.0,1278.0,130.0,95.0,63.0,30.0,32.0,9.0,7.0,57.0,33.0,36.0,76.0,56.0,103.0,81.0,152.0,44.0,26.0,23.0,60.0,38.0,25.0,51.0,51.0,013,78115,23,142.0,192.0,147.0,61.0,54.0,9.0,30.0,129.0,141.0,120.0,149.0,127.0,191.0,155.0,262.0,89.0,68.0,74.0,85.0,93.0,52.0,75.0,62.0,542.0,224.0,318.0,400.0,212.0,188.0,334.0,109.0,225.0,208.0,115.0,93.0,483.0,309.0,174.0,467.0,232.0,235.0,574.0,271.0,303.0,441.0,193.0,248.0
