geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
3401961920,"Raritan township, Hunterdon County, New Jersey",21229.0,18381.0,407.0,114.0,70.0,11.0,401.0,21.0,181.0,89.0,486.0,203.0,48.0,16.0,178.0,90.0,0.0,0.0,32.0,25.0,82.0,0.0,126.0,0.0,268.0,0.0,019,61920,34,20660.0,569.0
3401923700,"Flemington borough, Hunterdon County, New Jersey",4303.0,2454.0,286.0,1007.0,12.0,0.0,5.0,0.0,0.0,11.0,154.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,28.0,22.0,0.0,11.0,0.0,0.0,0.0,019,23700,34,3012.0,1291.0
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1629.0,1480.0,57.0,12.0,0.0,0.0,3.0,0.0,11.0,7.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,019,39630,34,1587.0,42.0
3401946260,"Milford borough, Hunterdon County, New Jersey",1241.0,1210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,46260,34,1241.0,0.0
3401962250,"Readington township, Hunterdon County, New Jersey",15104.0,13499.0,305.0,93.0,38.0,0.0,70.0,0.0,136.0,128.0,395.0,31.0,0.0,3.0,123.0,21.0,0.0,0.0,12.0,19.0,151.0,21.0,13.0,25.0,21.0,0.0,019,62250,34,14763.0,341.0
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1494.0,1365.0,49.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,019,26550,34,1468.0,26.0
3401929460,"Hampton borough, Hunterdon County, New Jersey",1233.0,1047.0,41.0,23.0,3.0,0.0,7.0,0.0,5.0,11.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,32.0,0.0,0.0,0.0,0.0,019,29460,34,1161.0,72.0
3401913750,"Clinton township, Hunterdon County, New Jersey",12698.0,11133.0,458.0,220.0,36.0,0.0,79.0,0.0,70.0,14.0,202.0,38.0,17.0,25.0,247.0,45.0,0.0,0.0,12.0,0.0,57.0,0.0,10.0,10.0,25.0,0.0,019,13750,34,12346.0,352.0
3401970980,"Stockton borough, Hunterdon County, New Jersey",666.0,623.0,6.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,70980,34,636.0,30.0
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",728.0,684.0,14.0,1.0,0.0,6.0,2.0,0.0,5.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,6370,34,719.0,9.0
3400517080,"Delanco township, Burlington County, New Jersey",4308.0,4081.0,12.0,0.0,0.0,0.0,18.0,0.0,40.0,63.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,20.0,0.0,0.0,0.0,005,17080,34,4217.0,91.0
3403182423,"Woodland Park borough, Passaic County, New Jersey",11744.0,6954.0,1528.0,713.0,0.0,0.0,47.0,0.0,142.0,66.0,1100.0,515.0,117.0,13.0,22.0,0.0,0.0,0.0,21.0,0.0,39.0,52.0,236.0,179.0,0.0,0.0,031,82423,34,10206.0,1538.0
3402163850,"Robbinsville township, Mercer County, New Jersey",13690.0,11017.0,294.0,28.0,15.0,0.0,13.0,0.0,161.0,95.0,852.0,86.0,114.0,125.0,145.0,100.0,0.0,34.0,64.0,0.0,466.0,72.0,0.0,0.0,9.0,0.0,021,63850,34,13150.0,540.0
3402160900,"Princeton, Mercer County, New Jersey",29585.0,20354.0,977.0,707.0,389.0,90.0,514.0,19.0,392.0,190.0,1672.0,307.0,489.0,259.0,1242.0,655.0,32.0,33.0,86.0,23.0,313.0,73.0,91.0,8.0,522.0,148.0,021,60900,34,27073.0,2512.0
3402537560,"Lake Como borough, Monmouth County, New Jersey",1433.0,1163.0,141.0,85.0,3.0,0.0,7.0,3.0,8.0,0.0,6.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,37560,34,1336.0,97.0
3402973125,"Toms River township, Ocean County, New Jersey",86401.0,76235.0,3159.0,1182.0,160.0,149.0,223.0,16.0,440.0,200.0,1596.0,561.0,7.0,11.0,147.0,175.0,32.0,227.0,813.0,185.0,137.0,111.0,168.0,0.0,339.0,128.0,029,73125,34,83456.0,2945.0
340139250,"Caldwell borough, Essex County, New Jersey",7639.0,6325.0,239.0,250.0,26.0,9.0,8.0,11.0,116.0,41.0,169.0,171.0,20.0,17.0,35.0,42.0,0.0,0.0,0.0,0.0,29.0,26.0,8.0,28.0,62.0,7.0,013,9250,34,7037.0,602.0
3402749080,"Mount Olive township, Morris County, New Jersey",27480.0,20549.0,2242.0,646.0,78.0,78.0,121.0,0.0,374.0,147.0,1233.0,488.0,82.0,52.0,103.0,130.0,33.0,20.0,241.0,21.0,392.0,212.0,24.0,0.0,214.0,0.0,027,49080,34,25686.0,1794.0
3402750130,"Netcong borough, Morris County, New Jersey",3134.0,2491.0,169.0,194.0,25.0,16.0,0.0,0.0,0.0,21.0,105.0,38.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,16.0,17.0,0.0,0.0,027,50130,34,2822.0,312.0
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",50783.0,28452.0,2735.0,1361.0,178.0,86.0,90.0,34.0,645.0,639.0,5889.0,2678.0,117.0,98.0,1532.0,1307.0,128.0,50.0,835.0,226.0,2226.0,495.0,408.0,232.0,300.0,42.0,027,56460,34,43535.0,7248.0
3402764050,"Rockaway borough, Morris County, New Jersey",6247.0,4608.0,639.0,322.0,0.0,0.0,56.0,0.0,68.0,40.0,343.0,165.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,64050,34,5716.0,531.0
3402764980,"Roxbury township, Morris County, New Jersey",22244.0,18436.0,1167.0,536.0,32.0,0.0,32.0,0.0,234.0,97.0,477.0,299.0,0.0,0.0,137.0,81.0,13.0,58.0,149.0,17.0,155.0,45.0,115.0,6.0,131.0,27.0,027,64980,34,21078.0,1166.0
3402748690,"Mount Arlington borough, Morris County, New Jersey",5335.0,4661.0,206.0,53.0,0.0,0.0,17.0,0.0,53.0,19.0,35.0,37.0,0.0,0.0,42.0,0.0,0.0,0.0,28.0,0.0,72.0,32.0,80.0,0.0,0.0,0.0,027,48690,34,5194.0,141.0
3402758110,"Pequannock township, Morris County, New Jersey",15054.0,13332.0,457.0,292.0,0.0,0.0,43.0,12.0,152.0,110.0,170.0,82.0,0.0,0.0,11.0,9.0,0.0,0.0,37.0,0.0,0.0,6.0,275.0,0.0,52.0,14.0,027,58110,34,14529.0,525.0
3402748210,"Morris Plains borough, Morris County, New Jersey",5277.0,4589.0,216.0,126.0,1.0,0.0,32.0,10.0,38.0,12.0,180.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,027,48210,34,5064.0,213.0
3402723910,"Florham Park borough, Morris County, New Jersey",11213.0,9080.0,436.0,33.0,49.0,0.0,20.0,0.0,257.0,81.0,424.0,232.0,73.0,65.0,201.0,68.0,0.0,0.0,0.0,41.0,27.0,97.0,0.0,0.0,27.0,2.0,027,23910,34,10594.0,619.0
3402734980,"Jefferson township, Morris County, New Jersey",20578.0,17830.0,808.0,157.0,215.0,125.0,36.0,57.0,240.0,100.0,263.0,45.0,49.0,36.0,12.0,73.0,0.0,0.0,259.0,0.0,187.0,28.0,26.0,0.0,32.0,0.0,027,34980,34,19957.0,621.0
3402777240,"Washington township, Morris County, New Jersey",17907.0,16199.0,418.0,84.0,47.0,0.0,236.0,0.0,100.0,79.0,174.0,32.0,0.0,0.0,206.0,116.0,2.0,0.0,13.0,0.0,65.0,52.0,39.0,0.0,45.0,0.0,027,77240,34,17544.0,363.0
3402780390,"Wharton borough, Morris County, New Jersey",6219.0,2719.0,1073.0,1773.0,0.0,0.0,39.0,0.0,8.0,7.0,100.0,208.0,0.0,0.0,178.0,3.0,0.0,30.0,33.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,027,80390,34,4175.0,2044.0
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17106.0,15376.0,208.0,131.0,7.0,41.0,14.0,0.0,29.0,0.0,541.0,189.0,79.0,79.0,124.0,33.0,0.0,4.0,159.0,0.0,40.0,0.0,0.0,0.0,52.0,0.0,025,73020,34,16629.0,477.0
340256970,"Bradley Beach borough, Monmouth County, New Jersey",4091.0,3472.0,249.0,210.0,0.0,0.0,23.0,0.0,25.0,0.0,26.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,025,6970,34,3823.0,268.0
3402522440,"Fair Haven borough, Monmouth County, New Jersey",5658.0,5326.0,130.0,40.0,9.0,7.0,26.0,11.0,10.0,0.0,47.0,8.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,025,22440,34,5592.0,66.0
3402522950,"Farmingdale borough, Monmouth County, New Jersey",1372.0,1213.0,93.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,025,22950,34,1330.0,42.0
3402536810,"Keyport borough, Monmouth County, New Jersey",6726.0,5125.0,428.0,588.0,22.0,0.0,54.0,21.0,14.0,0.0,89.0,8.0,0.0,0.0,0.0,80.0,0.0,0.0,106.0,23.0,8.0,0.0,99.0,56.0,5.0,0.0,025,36810,34,5950.0,776.0
3402540770,"Little Silver borough, Monmouth County, New Jersey",5633.0,5202.0,133.0,0.0,16.0,0.0,30.0,0.0,90.0,0.0,90.0,39.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,40770,34,5577.0,56.0
3402742510,"Madison borough, Morris County, New Jersey",15235.0,12527.0,673.0,487.0,50.0,7.0,97.0,0.0,72.0,18.0,576.0,58.0,39.0,74.0,207.0,72.0,24.0,61.0,13.0,5.0,33.0,20.0,45.0,0.0,77.0,0.0,027,42510,34,14433.0,802.0
340276640,"Boonton township, Morris County, New Jersey",4193.0,3647.0,77.0,12.0,22.0,12.0,10.0,0.0,63.0,5.0,109.0,21.0,0.0,2.0,96.0,9.0,0.0,0.0,19.0,0.0,21.0,51.0,3.0,0.0,14.0,0.0,027,6640,34,4081.0,112.0
3402541010,"Loch Arbour village, Monmouth County, New Jersey",190.0,178.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,025,41010,34,187.0,3.0
3402570,"Aberdeen township, Monmouth County, New Jersey",17353.0,13969.0,905.0,375.0,62.0,42.0,65.0,26.0,125.0,152.0,557.0,233.0,0.0,8.0,66.0,61.0,0.0,0.0,95.0,49.0,88.0,68.0,125.0,49.0,190.0,43.0,025,70,34,16247.0,1106.0
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4583.0,4355.0,26.0,17.0,0.0,0.0,42.0,0.0,29.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,70140,34,4566.0,17.0
3402543050,"Manasquan borough, Monmouth County, New Jersey",5557.0,4986.0,28.0,124.0,5.0,9.0,29.0,0.0,26.0,7.0,55.0,0.0,0.0,0.0,146.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,025,43050,34,5285.0,272.0
3402565130,"Rumson borough, Monmouth County, New Jersey",6585.0,6006.0,181.0,26.0,28.0,0.0,48.0,0.0,0.0,0.0,144.0,14.0,0.0,53.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,025,65130,34,6467.0,118.0
3402566330,"Sea Girt borough, Monmouth County, New Jersey",1652.0,1613.0,10.0,6.0,0.0,0.0,10.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,025,66330,34,1645.0,7.0
3402574900,"Upper Freehold township, Monmouth County, New Jersey",6527.0,5921.0,98.0,15.0,0.0,0.0,0.0,0.0,31.0,0.0,237.0,29.0,0.0,0.0,41.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,112.0,0.0,0.0,0.0,025,74900,34,6455.0,72.0
3402542990,"Manalapan township, Monmouth County, New Jersey",37983.0,30681.0,1069.0,170.0,57.0,0.0,67.0,16.0,1445.0,752.0,1517.0,396.0,205.0,101.0,286.0,193.0,14.0,18.0,32.0,0.0,380.0,49.0,289.0,71.0,154.0,21.0,025,42990,34,36196.0,1787.0
34025760,"Allentown borough, Monmouth County, New Jersey",1727.0,1675.0,6.0,5.0,0.0,0.0,11.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,025,760,34,1722.0,5.0
340251960,"Asbury Park city, Monmouth County, New Jersey",14757.0,10100.0,1554.0,1932.0,471.0,445.0,28.0,11.0,31.0,17.0,63.0,26.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,025,1960,34,12286.0,2471.0
3402521570,"Englishtown borough, Monmouth County, New Jersey",2053.0,1630.0,124.0,55.0,4.0,0.0,3.0,8.0,41.0,19.0,112.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,025,21570,34,1958.0,95.0
3402549920,"Neptune City borough, Monmouth County, New Jersey",4514.0,4190.0,128.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,025,49920,34,4462.0,52.0
3402562430,"Red Bank borough, Monmouth County, New Jersey",11404.0,7256.0,1413.0,2410.0,17.0,0.0,0.0,24.0,33.0,10.0,53.0,38.0,0.0,0.0,32.0,17.0,12.0,7.0,39.0,21.0,0.0,2.0,9.0,0.0,11.0,0.0,025,62430,34,8875.0,2529.0
3402579310,"West Long Branch borough, Monmouth County, New Jersey",7580.0,6781.0,177.0,16.0,48.0,0.0,41.0,0.0,39.0,17.0,251.0,144.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,4.0,0.0,38.0,0.0,025,79310,34,7397.0,183.0
3402514560,"Colts Neck township, Monmouth County, New Jersey",9526.0,8666.0,203.0,37.0,44.0,31.0,0.0,17.0,45.0,6.0,192.0,36.0,0.0,0.0,43.0,19.0,0.0,0.0,26.0,29.0,0.0,0.0,109.0,11.0,12.0,0.0,025,14560,34,9340.0,186.0
3402516660,"Deal borough, Monmouth County, New Jersey",566.0,424.0,33.0,19.0,2.0,2.0,6.0,0.0,2.0,3.0,24.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.0,4.0,025,16660,34,532.0,34.0
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1757.0,1676.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,025,2440,34,1731.0,26.0
3402525230,"Freehold township, Monmouth County, New Jersey",33892.0,28451.0,1192.0,524.0,113.0,30.0,38.0,6.0,259.0,99.0,1078.0,282.0,29.0,25.0,290.0,296.0,37.0,0.0,223.0,165.0,145.0,89.0,224.0,85.0,184.0,28.0,025,25230,34,32263.0,1629.0
3402530690,"Hazlet township, Monmouth County, New Jersey",19075.0,16765.0,723.0,88.0,33.0,39.0,0.0,9.0,44.0,18.0,397.0,259.0,0.0,0.0,156.0,165.0,6.0,38.0,29.0,9.0,49.0,37.0,73.0,10.0,115.0,13.0,025,30690,34,18390.0,685.0
3402532640,"Holmdel township, Monmouth County, New Jersey",16041.0,11704.0,460.0,97.0,52.0,9.0,14.0,22.0,94.0,157.0,901.0,371.0,31.0,61.0,811.0,489.0,0.0,0.0,132.0,19.0,345.0,0.0,92.0,95.0,52.0,33.0,025,32640,34,14688.0,1353.0
3402549890,"Neptune township, Monmouth County, New Jersey",26570.0,22716.0,1091.0,679.0,510.0,516.0,114.0,13.0,21.0,20.0,233.0,104.0,44.0,27.0,0.0,0.0,0.0,0.0,250.0,90.0,38.0,1.0,43.0,0.0,34.0,26.0,025,49890,34,25094.0,1476.0
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",3854.0,3636.0,9.0,15.0,31.0,0.0,35.0,0.0,0.0,4.0,60.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,025,67350,34,3790.0,64.0
3402576460,"Wall township, Monmouth County, New Jersey",24896.0,23395.0,225.0,161.0,50.0,38.0,100.0,23.0,61.0,5.0,558.0,116.0,0.0,19.0,16.0,44.0,0.0,0.0,9.0,0.0,0.0,1.0,27.0,27.0,21.0,0.0,025,76460,34,24462.0,434.0
3402554570,"Oceanport borough, Monmouth County, New Jersey",5315.0,4693.0,211.0,50.0,15.0,0.0,0.0,0.0,0.0,55.0,143.0,18.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,025,54570,34,5116.0,199.0
3402564410,"Roosevelt borough, Monmouth County, New Jersey",746.0,680.0,16.0,11.0,2.0,8.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,025,64410,34,708.0,38.0
3402566240,"Sea Bright borough, Monmouth County, New Jersey",1243.0,1143.0,22.0,9.0,19.0,0.0,12.0,0.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,025,66240,34,1230.0,13.0
340254930,"Belmar borough, Monmouth County, New Jersey",5564.0,4638.0,293.0,307.0,9.0,0.0,10.0,9.0,54.0,10.0,66.0,102.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,025,4930,34,5087.0,477.0
3402546560,"Millstone township, Monmouth County, New Jersey",10106.0,8970.0,275.0,100.0,0.0,6.0,30.0,0.0,163.0,0.0,203.0,41.0,0.0,0.0,116.0,15.0,0.0,17.0,0.0,0.0,15.0,0.0,81.0,17.0,48.0,9.0,025,46560,34,9901.0,205.0
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3088.0,2890.0,51.0,8.0,37.0,0.0,19.0,0.0,10.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,0.0,025,47130,34,3075.0,13.0
3402554270,"Ocean township, Monmouth County, New Jersey",25577.0,19260.0,1345.0,1099.0,501.0,474.0,111.0,0.0,218.0,122.0,675.0,543.0,52.0,87.0,87.0,107.0,0.0,95.0,110.0,50.0,73.0,110.0,289.0,86.0,83.0,0.0,025,54270,34,22804.0,2773.0
3402545990,"Middletown township, Monmouth County, New Jersey",62379.0,57065.0,1192.0,311.0,66.0,61.0,107.0,12.0,384.0,137.0,1141.0,710.0,33.0,49.0,174.0,296.0,23.0,47.0,204.0,39.0,101.0,46.0,52.0,96.0,16.0,17.0,025,45990,34,60558.0,1821.0
34025730,"Allenhurst borough, Monmouth County, New Jersey",498.0,469.0,15.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,730,34,490.0,8.0
340257750,"Brielle borough, Monmouth County, New Jersey",4602.0,4397.0,66.0,57.0,0.0,0.0,3.0,0.0,43.0,0.0,17.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,7750,34,4535.0,67.0
3402525200,"Freehold borough, Monmouth County, New Jersey",10942.0,5676.0,1754.0,3091.0,57.0,26.0,25.0,0.0,0.0,8.0,89.0,55.0,20.0,20.0,0.0,0.0,9.0,8.0,41.0,9.0,0.0,3.0,10.0,0.0,41.0,0.0,025,25200,34,7722.0,3220.0
3402531500,"Highlands borough, Monmouth County, New Jersey",4828.0,4487.0,181.0,86.0,0.0,0.0,21.0,0.0,19.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,31500,34,4733.0,95.0
3402533300,"Howell township, Monmouth County, New Jersey",49466.0,43065.0,1846.0,979.0,187.0,15.0,110.0,0.0,454.0,170.0,719.0,319.0,19.0,45.0,175.0,212.0,32.0,31.0,262.0,109.0,296.0,97.0,290.0,0.0,34.0,0.0,025,33300,34,47489.0,1977.0
3402536480,"Keansburg borough, Monmouth County, New Jersey",9395.0,7818.0,538.0,382.0,0.0,0.0,59.0,0.0,0.0,0.0,193.0,115.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,19.0,52.0,0.0,57.0,11.0,87.0,43.0,025,36480,34,8807.0,588.0
3402544070,"Marlboro township, Monmouth County, New Jersey",38856.0,27769.0,915.0,199.0,67.0,57.0,74.0,41.0,1298.0,479.0,2701.0,509.0,125.0,108.0,1430.0,1058.0,95.0,79.0,308.0,42.0,851.0,152.0,266.0,95.0,113.0,25.0,025,44070,34,36012.0,2844.0
3402544520,"Matawan borough, Monmouth County, New Jersey",8433.0,6999.0,231.0,89.0,0.0,0.0,22.0,0.0,269.0,78.0,337.0,74.0,0.0,0.0,48.0,39.0,13.0,0.0,35.0,28.0,55.0,66.0,0.0,0.0,50.0,0.0,025,44520,34,8059.0,374.0
3402570110,"Spring Lake borough, Monmouth County, New Jersey",2915.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,70110,34,2905.0,10.0
3402574540,"Union Beach borough, Monmouth County, New Jersey",5212.0,4834.0,184.0,52.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,37.0,0.0,0.0,0.0,0.0,025,74540,34,5106.0,106.0
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,0,34,0.0,0.0
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",4089.0,3559.0,71.0,19.0,19.0,0.0,155.0,0.0,0.0,0.0,160.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,13.0,42.0,24.0,0.0,0.0,0.0,0.0,025,2110,34,4032.0,57.0
3402534200,"Interlaken borough, Monmouth County, New Jersey",794.0,753.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,025,34200,34,783.0,11.0
3402541310,"Long Branch city, Monmouth County, New Jersey",28608.0,16409.0,3827.0,3878.0,75.0,68.0,38.0,0.0,175.0,100.0,1450.0,1472.0,24.0,50.0,111.0,270.0,0.0,0.0,59.0,38.0,12.0,22.0,149.0,161.0,211.0,9.0,025,41310,34,22540.0,6068.0
3402567365,"Shrewsbury township, Monmouth County, New Jersey",1059.0,818.0,46.0,70.0,15.0,4.0,0.0,0.0,0.0,0.0,18.0,11.0,4.0,8.0,3.0,5.0,16.0,19.0,4.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,025,67365,34,926.0,133.0
3402519840,"Eatontown borough, Monmouth County, New Jersey",11470.0,8677.0,516.0,377.0,143.0,129.0,54.0,0.0,99.0,74.0,385.0,330.0,42.0,47.0,135.0,114.0,17.0,42.0,66.0,0.0,50.0,47.0,0.0,37.0,80.0,9.0,025,19840,34,10264.0,1206.0
3401146680,"Millville city, Cumberland County, New Jersey",26696.0,23587.0,1854.0,750.0,19.0,0.0,16.0,0.0,81.0,37.0,15.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,7.0,0.0,224.0,34.0,14.0,5.0,13.0,0.0,011,46680,34,25830.0,866.0
3401176070,"Vineland city, Cumberland County, New Jersey",56626.0,34631.0,11134.0,7926.0,84.0,223.0,140.0,0.0,265.0,255.0,841.0,360.0,24.0,9.0,74.0,71.0,0.0,0.0,117.0,74.0,118.0,10.0,14.0,13.0,228.0,15.0,011,76070,34,47670.0,8956.0
3401139450,"Lawrence township, Cumberland County, New Jersey",2966.0,2571.0,183.0,161.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,011,39450,34,2798.0,168.0
340117600,"Bridgeton city, Cumberland County, New Jersey",22517.0,11745.0,4328.0,6116.0,22.0,0.0,14.0,0.0,30.0,15.0,50.0,42.0,0.0,9.0,15.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,70.0,0.0,34.0,7.0,011,7600,34,16315.0,6202.0
3401128170,"Greenwich township, Cumberland County, New Jersey",823.0,793.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,011,28170,34,813.0,10.0
3401167020,"Shiloh borough, Cumberland County, New Jersey",430.0,427.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,67020,34,429.0,1.0
3401114710,"Commercial township, Cumberland County, New Jersey",4641.0,4448.0,24.0,60.0,0.0,0.0,7.0,0.0,0.0,0.0,36.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,011,14710,34,4546.0,95.0
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,0,34,0.0,0.0
