geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1306792202,"Northeast Cobb CCD, Cobb County, Georgia",158170,78142.0,4423.0,5339.0,6319.0,3567.0,1423.0,704.0,768.0,2871.0,3782.0,4265.0,4866.0,5593.0,5994.0,6488.0,5797.0,1885.0,3194.0,2099.0,2736.0,2925.0,1435.0,932.0,737.0,80028.0,3927.0,5373.0,5678.0,3860.0,1381.0,437.0,608.0,2058.0,4299.0,4344.0,5041.0,6118.0,6440.0,7001.0,6234.0,2151.0,3456.0,2159.0,3023.0,2776.0,1667.0,1063.0,934.0,067,92202,13,8350.0,10712.0,11997.0,7427.0,2804.0,1141.0,1376.0,4929.0,8081.0,8609.0,9907.0,11711.0,12434.0,13489.0,12031.0,4036.0,6650.0,4258.0,5759.0,5701.0,3102.0,1995.0,1671.0,38486.0,19648.0,18838.0,30136.0,15225.0,14911.0,19062.0,9762.0,9300.0,19424.0,9886.0,9538.0,26940.0,13813.0,13127.0,34052.0,16453.0,17599.0,36206.0,17364.0,18842.0,22486.0,10864.0,11622.0
1306792784,"Smyrna CCD, Cobb County, Georgia",61584,29797.0,2402.0,2151.0,2099.0,894.0,640.0,237.0,236.0,1565.0,2546.0,2966.0,2375.0,2256.0,2196.0,2351.0,1238.0,432.0,918.0,452.0,592.0,609.0,276.0,217.0,149.0,31787.0,2046.0,2209.0,1921.0,766.0,362.0,258.0,366.0,1392.0,2733.0,2891.0,3065.0,2734.0,2467.0,1858.0,1452.0,574.0,1112.0,574.0,629.0,902.0,501.0,444.0,531.0,067,92784,13,4448.0,4360.0,4020.0,1660.0,1002.0,495.0,602.0,2957.0,5279.0,5857.0,5440.0,4990.0,4663.0,4209.0,2690.0,1006.0,2030.0,1026.0,1221.0,1511.0,777.0,661.0,680.0,14488.0,7546.0,6942.0,10040.0,5144.0,4896.0,8808.0,4553.0,4255.0,5680.0,2993.0,2687.0,16192.0,8190.0,8002.0,15093.0,6827.0,8266.0,9935.0,4939.0,4996.0,5876.0,2295.0,3581.0
1306793222,"Vinings CCD, Cobb County, Georgia",39204,18050.0,1252.0,830.0,688.0,507.0,178.0,123.0,124.0,594.0,2251.0,2468.0,1720.0,1262.0,1116.0,1276.0,991.0,375.0,536.0,451.0,473.0,281.0,310.0,142.0,102.0,21154.0,1256.0,810.0,656.0,527.0,137.0,243.0,488.0,1115.0,2817.0,2784.0,1809.0,1651.0,1114.0,1407.0,962.0,390.0,713.0,254.0,430.0,766.0,412.0,229.0,184.0,067,93222,13,2508.0,1640.0,1344.0,1034.0,315.0,366.0,612.0,1709.0,5068.0,5252.0,3529.0,2913.0,2230.0,2683.0,1953.0,765.0,1249.0,705.0,903.0,1047.0,722.0,371.0,286.0,6526.0,3277.0,3249.0,4018.0,2025.0,1993.0,4148.0,2082.0,2066.0,2378.0,1195.0,1183.0,13322.0,5738.0,7584.0,8672.0,4098.0,4574.0,6650.0,3178.0,3472.0,4034.0,1759.0,2275.0
1306791926,"Marietta CCD, Cobb County, Georgia",125612,62998.0,4405.0,4499.0,3713.0,2024.0,2115.0,1353.0,1343.0,3298.0,6226.0,5708.0,5452.0,4036.0,3935.0,3791.0,2875.0,1136.0,1548.0,984.0,968.0,1456.0,862.0,606.0,665.0,62614.0,4356.0,4424.0,3593.0,1576.0,1859.0,741.0,1216.0,2659.0,5272.0,5002.0,5173.0,4518.0,4061.0,3742.0,3551.0,1465.0,1967.0,1024.0,1587.0,1755.0,1026.0,1047.0,1000.0,067,91926,13,8761.0,8923.0,7306.0,3600.0,3974.0,2094.0,2559.0,5957.0,11498.0,10710.0,10625.0,8554.0,7996.0,7533.0,6426.0,2601.0,3515.0,2008.0,2555.0,3211.0,1888.0,1653.0,1665.0,28590.0,14641.0,13949.0,19829.0,10236.0,9593.0,17684.0,8904.0,8780.0,10906.0,5737.0,5169.0,36792.0,20043.0,16749.0,27175.0,13423.0,13752.0,20075.0,9350.0,10725.0,12980.0,5541.0,7439.0
1306792418,"Powder Springs CCD, Cobb County, Georgia",42733,20187.0,1577.0,1452.0,1449.0,1326.0,657.0,261.0,278.0,635.0,1301.0,944.0,1230.0,1383.0,1663.0,1463.0,1233.0,442.0,674.0,429.0,404.0,514.0,421.0,208.0,243.0,22546.0,2059.0,1323.0,1340.0,1021.0,496.0,337.0,434.0,888.0,1204.0,1231.0,1302.0,1902.0,1799.0,1450.0,1802.0,468.0,685.0,484.0,510.0,650.0,434.0,385.0,342.0,067,92418,13,3636.0,2775.0,2789.0,2347.0,1153.0,598.0,712.0,1523.0,2505.0,2175.0,2532.0,3285.0,3462.0,2913.0,3035.0,910.0,1359.0,913.0,914.0,1164.0,855.0,593.0,585.0,11547.0,5804.0,5743.0,7911.0,4227.0,3684.0,6411.0,3029.0,3382.0,5136.0,2775.0,2361.0,8666.0,4076.0,4590.0,9279.0,4276.0,5003.0,8217.0,3812.0,4405.0,5024.0,2219.0,2805.0
1306791140,"Fair Oaks CCD, Cobb County, Georgia",28053,13638.0,956.0,1239.0,1093.0,788.0,588.0,141.0,121.0,702.0,1105.0,990.0,1301.0,1285.0,696.0,649.0,582.0,336.0,246.0,166.0,223.0,159.0,131.0,55.0,86.0,14415.0,1194.0,1734.0,1129.0,325.0,257.0,148.0,270.0,504.0,1232.0,1087.0,1056.0,1023.0,790.0,940.0,594.0,259.0,341.0,209.0,347.0,434.0,188.0,174.0,180.0,067,91140,13,2150.0,2973.0,2222.0,1113.0,845.0,289.0,391.0,1206.0,2337.0,2077.0,2357.0,2308.0,1486.0,1589.0,1176.0,595.0,587.0,375.0,570.0,593.0,319.0,229.0,266.0,8458.0,4076.0,4382.0,6308.0,3120.0,3188.0,5123.0,2195.0,2928.0,3335.0,1881.0,1454.0,7145.0,3647.0,3498.0,6151.0,3282.0,2869.0,3947.0,1813.0,2134.0,2352.0,820.0,1532.0
1312390567,"Carters Lake CCD, Gilmer County, Georgia",9060,4517.0,303.0,184.0,184.0,189.0,142.0,82.0,59.0,169.0,173.0,155.0,289.0,250.0,224.0,331.0,395.0,159.0,210.0,110.0,322.0,331.0,166.0,17.0,73.0,4543.0,49.0,261.0,336.0,130.0,80.0,55.0,85.0,171.0,162.0,369.0,274.0,295.0,220.0,335.0,391.0,151.0,297.0,242.0,241.0,194.0,88.0,81.0,36.0,123,90567,13,352.0,445.0,520.0,319.0,222.0,137.0,144.0,340.0,335.0,524.0,563.0,545.0,444.0,666.0,786.0,310.0,507.0,352.0,563.0,525.0,254.0,98.0,109.0,1636.0,860.0,776.0,1284.0,557.0,727.0,797.0,487.0,310.0,839.0,373.0,466.0,1702.0,780.0,922.0,1552.0,763.0,789.0,2269.0,1095.0,1174.0,1901.0,1019.0,882.0
1312391074,"Ellijay CCD, Gilmer County, Georgia",7246,3626.0,311.0,434.0,179.0,59.0,87.0,40.0,22.0,86.0,344.0,430.0,187.0,188.0,225.0,259.0,156.0,64.0,84.0,63.0,48.0,127.0,80.0,93.0,60.0,3620.0,352.0,220.0,323.0,183.0,76.0,34.0,17.0,203.0,247.0,200.0,140.0,165.0,217.0,226.0,148.0,46.0,112.0,43.0,91.0,138.0,152.0,124.0,163.0,123,91074,13,663.0,654.0,502.0,242.0,163.0,74.0,39.0,289.0,591.0,630.0,327.0,353.0,442.0,485.0,304.0,110.0,196.0,106.0,139.0,265.0,232.0,217.0,223.0,2061.0,983.0,1078.0,1398.0,672.0,726.0,1317.0,745.0,572.0,744.0,238.0,506.0,1786.0,1009.0,777.0,1122.0,600.0,522.0,1095.0,563.0,532.0,1182.0,471.0,711.0
1329791320,"Good Hope CCD, Walton County, Georgia",4386,2229.0,134.0,94.0,156.0,120.0,3.0,13.0,20.0,110.0,86.0,129.0,77.0,156.0,161.0,197.0,83.0,56.0,139.0,113.0,42.0,214.0,76.0,41.0,9.0,2157.0,49.0,175.0,178.0,99.0,44.0,34.0,9.0,70.0,114.0,82.0,83.0,166.0,112.0,114.0,163.0,71.0,164.0,87.0,37.0,190.0,68.0,36.0,12.0,297,91320,13,183.0,269.0,334.0,219.0,47.0,47.0,29.0,180.0,200.0,211.0,160.0,322.0,273.0,311.0,246.0,127.0,303.0,200.0,79.0,404.0,144.0,77.0,21.0,1005.0,504.0,501.0,822.0,370.0,452.0,452.0,228.0,224.0,553.0,276.0,277.0,714.0,361.0,353.0,755.0,394.0,361.0,987.0,475.0,512.0,925.0,495.0,430.0
1312392517,"Rich Mountain CCD, Gilmer County, Georgia",4058,2166.0,155.0,155.0,112.0,94.0,33.0,8.0,27.0,42.0,62.0,73.0,48.0,91.0,180.0,132.0,221.0,58.0,73.0,83.0,193.0,106.0,152.0,26.0,42.0,1892.0,34.0,34.0,69.0,39.0,35.0,0.0,33.0,48.0,68.0,93.0,88.0,57.0,129.0,118.0,137.0,131.0,125.0,70.0,134.0,163.0,141.0,76.0,70.0,123,92517,13,189.0,189.0,181.0,133.0,68.0,8.0,60.0,90.0,130.0,166.0,136.0,148.0,309.0,250.0,358.0,189.0,198.0,153.0,327.0,269.0,293.0,102.0,112.0,692.0,516.0,176.0,503.0,361.0,142.0,378.0,310.0,68.0,314.0,206.0,108.0,522.0,245.0,277.0,593.0,319.0,274.0,995.0,484.0,511.0,1256.0,602.0,654.0
1308391809,"Lookout Mountain CCD, Dade County, Georgia",4303,2105.0,120.0,34.0,112.0,121.0,310.0,94.0,124.0,113.0,82.0,45.0,110.0,36.0,185.0,64.0,124.0,25.0,75.0,76.0,74.0,89.0,83.0,9.0,0.0,2198.0,112.0,116.0,111.0,27.0,270.0,200.0,107.0,81.0,55.0,19.0,104.0,209.0,47.0,142.0,151.0,20.0,53.0,59.0,86.0,128.0,28.0,49.0,24.0,083,91809,13,232.0,150.0,223.0,148.0,580.0,294.0,231.0,194.0,137.0,64.0,214.0,245.0,232.0,206.0,275.0,45.0,128.0,135.0,160.0,217.0,111.0,58.0,24.0,753.0,387.0,366.0,521.0,267.0,254.0,382.0,154.0,228.0,371.0,233.0,138.0,1500.0,768.0,732.0,691.0,331.0,360.0,654.0,288.0,366.0,705.0,331.0,374.0
1308392682,"Sand Mountain CCD, Dade County, Georgia",4172,2110.0,144.0,140.0,100.0,72.0,30.0,14.0,37.0,93.0,81.0,106.0,117.0,215.0,87.0,202.0,135.0,78.0,95.0,63.0,66.0,104.0,47.0,67.0,17.0,2062.0,12.0,134.0,76.0,100.0,34.0,26.0,55.0,80.0,175.0,90.0,98.0,132.0,223.0,146.0,152.0,42.0,106.0,35.0,101.0,97.0,32.0,81.0,35.0,083,92682,13,156.0,274.0,176.0,172.0,64.0,40.0,92.0,173.0,256.0,196.0,215.0,347.0,310.0,348.0,287.0,120.0,201.0,98.0,167.0,201.0,79.0,148.0,52.0,778.0,456.0,322.0,622.0,312.0,310.0,430.0,284.0,146.0,348.0,172.0,176.0,821.0,361.0,460.0,872.0,419.0,453.0,956.0,510.0,446.0,745.0,364.0,381.0
1329791608,"Jersey CCD, Walton County, Georgia",15206,7319.0,376.0,625.0,585.0,307.0,175.0,147.0,110.0,132.0,427.0,315.0,566.0,455.0,717.0,628.0,385.0,174.0,347.0,177.0,138.0,240.0,177.0,108.0,8.0,7887.0,390.0,584.0,608.0,470.0,198.0,119.0,134.0,171.0,364.0,413.0,568.0,544.0,643.0,576.0,605.0,218.0,248.0,234.0,97.0,244.0,219.0,136.0,104.0,297,91608,13,766.0,1209.0,1193.0,777.0,373.0,266.0,244.0,303.0,791.0,728.0,1134.0,999.0,1360.0,1204.0,990.0,392.0,595.0,411.0,235.0,484.0,396.0,244.0,112.0,3945.0,1893.0,2052.0,3179.0,1517.0,1662.0,1975.0,1001.0,974.0,1970.0,892.0,1078.0,2705.0,1306.0,1399.0,3493.0,1738.0,1755.0,3181.0,1534.0,1647.0,1882.0,848.0,1034.0
1329792796,"Social Circle CCD, Walton County, Georgia",6658,3495.0,239.0,196.0,326.0,32.0,29.0,51.0,24.0,125.0,119.0,192.0,204.0,257.0,219.0,289.0,369.0,89.0,75.0,9.0,76.0,357.0,100.0,102.0,16.0,3163.0,166.0,177.0,211.0,181.0,18.0,59.0,22.0,152.0,248.0,171.0,290.0,124.0,109.0,310.0,136.0,116.0,145.0,73.0,97.0,133.0,122.0,49.0,54.0,297,92796,13,405.0,373.0,537.0,213.0,47.0,110.0,46.0,277.0,367.0,363.0,494.0,381.0,328.0,599.0,505.0,205.0,220.0,82.0,173.0,490.0,222.0,151.0,70.0,1528.0,793.0,735.0,1123.0,554.0,569.0,778.0,435.0,343.0,750.0,358.0,392.0,1210.0,540.0,670.0,1203.0,680.0,523.0,1529.0,822.0,707.0,1188.0,660.0,528.0
1329792046,"Monroe CCD, Walton County, Georgia",21532,10021.0,932.0,794.0,495.0,487.0,431.0,358.0,276.0,353.0,643.0,610.0,634.0,548.0,717.0,613.0,546.0,207.0,236.0,109.0,298.0,316.0,231.0,109.0,78.0,11511.0,1102.0,465.0,940.0,365.0,286.0,199.0,188.0,488.0,970.0,788.0,544.0,997.0,770.0,687.0,482.0,342.0,227.0,142.0,303.0,486.0,259.0,200.0,281.0,297,92046,13,2034.0,1259.0,1435.0,852.0,717.0,557.0,464.0,841.0,1613.0,1398.0,1178.0,1545.0,1487.0,1300.0,1028.0,549.0,463.0,251.0,601.0,802.0,490.0,309.0,359.0,5580.0,2708.0,2872.0,3546.0,1776.0,1770.0,3293.0,1726.0,1567.0,2287.0,982.0,1305.0,5590.0,2671.0,2919.0,4210.0,1899.0,2311.0,3340.0,1602.0,1738.0,2812.0,1141.0,1671.0
1329790528,"Campton CCD, Walton County, Georgia",9164,4609.0,181.0,260.0,429.0,202.0,201.0,52.0,139.0,37.0,274.0,360.0,276.0,271.0,225.0,243.0,513.0,204.0,89.0,16.0,232.0,186.0,129.0,25.0,65.0,4555.0,208.0,228.0,257.0,250.0,64.0,33.0,17.0,51.0,236.0,339.0,271.0,224.0,325.0,553.0,408.0,70.0,150.0,104.0,164.0,251.0,102.0,122.0,128.0,297,90528,13,389.0,488.0,686.0,452.0,265.0,85.0,156.0,88.0,510.0,699.0,547.0,495.0,550.0,796.0,921.0,274.0,239.0,120.0,396.0,437.0,231.0,147.0,193.0,2015.0,1072.0,943.0,1626.0,891.0,735.0,877.0,441.0,436.0,1138.0,631.0,507.0,1803.0,1063.0,740.0,1592.0,772.0,820.0,2230.0,1049.0,1181.0,1524.0,653.0,871.0
1329791806,"Loganville CCD, Walton County, Georgia",31749,15447.0,1009.0,1420.0,1220.0,882.0,376.0,301.0,136.0,626.0,743.0,804.0,774.0,1167.0,1032.0,1334.0,1010.0,273.0,359.0,297.0,401.0,608.0,285.0,248.0,142.0,16302.0,739.0,1054.0,1508.0,637.0,343.0,157.0,124.0,568.0,841.0,839.0,996.0,1334.0,1387.0,1152.0,1113.0,288.0,529.0,438.0,582.0,570.0,466.0,315.0,322.0,297,91806,13,1748.0,2474.0,2728.0,1519.0,719.0,458.0,260.0,1194.0,1584.0,1643.0,1770.0,2501.0,2419.0,2486.0,2123.0,561.0,888.0,735.0,983.0,1178.0,751.0,563.0,464.0,8469.0,4531.0,3938.0,6721.0,3522.0,3199.0,4222.0,2429.0,1793.0,4247.0,2102.0,2145.0,5858.0,2986.0,2872.0,6690.0,2973.0,3717.0,6058.0,2976.0,3082.0,4674.0,1981.0,2693.0
1331793048,"Tignall CCD, Wilkes County, Georgia",1304,626.0,37.0,5.0,36.0,21.0,44.0,11.0,3.0,18.0,49.0,24.0,7.0,31.0,19.0,68.0,77.0,4.0,25.0,30.0,24.0,40.0,33.0,8.0,12.0,678.0,14.0,3.0,5.0,24.0,28.0,8.0,7.0,33.0,9.0,8.0,27.0,39.0,63.0,46.0,102.0,8.0,25.0,42.0,34.0,32.0,56.0,42.0,23.0,317,93048,13,51.0,8.0,41.0,45.0,72.0,19.0,10.0,51.0,58.0,32.0,34.0,70.0,82.0,114.0,179.0,12.0,50.0,72.0,58.0,72.0,89.0,50.0,35.0,145.0,99.0,46.0,94.0,62.0,32.0,59.0,42.0,17.0,86.0,57.0,29.0,242.0,149.0,93.0,186.0,57.0,129.0,355.0,174.0,181.0,376.0,147.0,229.0
1331792448,"Rayle CCD, Wilkes County, Georgia",1650,840.0,29.0,66.0,62.0,108.0,22.0,0.0,8.0,62.0,9.0,6.0,32.0,23.0,68.0,102.0,60.0,25.0,30.0,8.0,13.0,46.0,54.0,1.0,6.0,810.0,15.0,28.0,34.0,15.0,84.0,10.0,62.0,35.0,17.0,17.0,9.0,92.0,44.0,59.0,65.0,25.0,17.0,5.0,35.0,18.0,65.0,24.0,35.0,317,92448,13,44.0,94.0,96.0,123.0,106.0,10.0,70.0,97.0,26.0,23.0,41.0,115.0,112.0,161.0,125.0,50.0,47.0,13.0,48.0,64.0,119.0,25.0,41.0,357.0,265.0,92.0,313.0,236.0,77.0,138.0,95.0,43.0,219.0,170.0,49.0,332.0,107.0,225.0,268.0,123.0,145.0,383.0,217.0,166.0,310.0,128.0,182.0
1302790948,"Dixie CCD, Brooks County, Georgia",1392,576.0,13.0,18.0,29.0,17.0,78.0,9.0,0.0,20.0,13.0,24.0,8.0,35.0,26.0,99.0,27.0,32.0,64.0,0.0,8.0,49.0,7.0,0.0,0.0,816.0,14.0,77.0,29.0,77.0,36.0,0.0,0.0,14.0,42.0,12.0,5.0,51.0,82.0,16.0,141.0,0.0,70.0,20.0,13.0,78.0,8.0,31.0,0.0,027,90948,13,27.0,95.0,58.0,94.0,114.0,9.0,0.0,34.0,55.0,36.0,13.0,86.0,108.0,115.0,168.0,32.0,134.0,20.0,21.0,127.0,15.0,31.0,0.0,274.0,77.0,197.0,247.0,64.0,183.0,122.0,31.0,91.0,152.0,46.0,106.0,248.0,144.0,104.0,207.0,69.0,138.0,449.0,222.0,227.0,214.0,64.0,150.0
1302792436,"Quitman CCD, Brooks County, Georgia",6049,2839.0,163.0,208.0,270.0,103.0,167.0,40.0,9.0,14.0,117.0,134.0,211.0,239.0,199.0,149.0,152.0,79.0,92.0,63.0,46.0,87.0,58.0,195.0,44.0,3210.0,242.0,124.0,246.0,136.0,82.0,46.0,0.0,72.0,117.0,200.0,136.0,285.0,196.0,225.0,196.0,67.0,133.0,30.0,128.0,162.0,143.0,145.0,99.0,027,92436,13,405.0,332.0,516.0,239.0,249.0,86.0,9.0,86.0,234.0,334.0,347.0,524.0,395.0,374.0,348.0,146.0,225.0,93.0,174.0,249.0,201.0,340.0,143.0,1492.0,744.0,748.0,1087.0,581.0,506.0,737.0,371.0,366.0,755.0,373.0,382.0,998.0,481.0,517.0,1266.0,649.0,617.0,1093.0,472.0,621.0,1200.0,493.0,707.0
1302792088,"Morven CCD, Brooks County, Georgia",5054,2623.0,202.0,148.0,159.0,171.0,46.0,20.0,69.0,67.0,243.0,185.0,96.0,122.0,115.0,201.0,188.0,51.0,107.0,82.0,162.0,72.0,53.0,22.0,42.0,2431.0,91.0,106.0,178.0,7.0,56.0,42.0,62.0,73.0,195.0,176.0,50.0,197.0,215.0,202.0,183.0,110.0,118.0,139.0,60.0,76.0,57.0,17.0,21.0,027,92088,13,293.0,254.0,337.0,178.0,102.0,62.0,131.0,140.0,438.0,361.0,146.0,319.0,330.0,403.0,371.0,161.0,225.0,221.0,222.0,148.0,110.0,39.0,63.0,1062.0,680.0,382.0,769.0,478.0,291.0,547.0,350.0,197.0,515.0,330.0,185.0,1234.0,630.0,604.0,795.0,333.0,462.0,1160.0,547.0,613.0,803.0,433.0,370.0
1309191014,"Eastman CCD, Dodge County, Georgia",13304,6585.0,378.0,474.0,433.0,227.0,205.0,99.0,38.0,414.0,527.0,402.0,391.0,401.0,362.0,333.0,451.0,232.0,254.0,85.0,245.0,241.0,122.0,206.0,65.0,6719.0,428.0,275.0,538.0,222.0,106.0,69.0,70.0,293.0,427.0,349.0,234.0,576.0,535.0,443.0,535.0,142.0,252.0,172.0,302.0,226.0,261.0,123.0,141.0,091,91014,13,806.0,749.0,971.0,449.0,311.0,168.0,108.0,707.0,954.0,751.0,625.0,977.0,897.0,776.0,986.0,374.0,506.0,257.0,547.0,467.0,383.0,329.0,206.0,2975.0,1512.0,1463.0,2169.0,1134.0,1035.0,1555.0,852.0,703.0,1420.0,660.0,760.0,2999.0,1685.0,1314.0,2499.0,1154.0,1345.0,2642.0,1270.0,1372.0,2189.0,964.0,1225.0
1302790222,"Barney CCD, Brooks County, Georgia",698,282.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,19.0,20.0,38.0,0.0,0.0,12.0,30.0,0.0,22.0,14.0,19.0,0.0,0.0,416.0,21.0,36.0,0.0,24.0,2.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0,22.0,39.0,23.0,0.0,21.0,39.0,17.0,17.0,69.0,14.0,0.0,027,90222,13,41.0,62.0,0.0,24.0,2.0,0.0,0.0,0.0,112.0,22.0,19.0,20.0,60.0,39.0,23.0,12.0,51.0,39.0,39.0,31.0,88.0,14.0,0.0,127.0,46.0,81.0,86.0,26.0,60.0,103.0,46.0,57.0,24.0,0.0,24.0,136.0,62.0,74.0,99.0,77.0,22.0,125.0,42.0,83.0,211.0,55.0,156.0
1302791086,"Empress CCD, Brooks County, Georgia",893,414.0,14.0,4.0,9.0,16.0,0.0,0.0,0.0,32.0,11.0,0.0,64.0,8.0,59.0,22.0,40.0,25.0,14.0,0.0,10.0,62.0,24.0,0.0,0.0,479.0,54.0,3.0,31.0,36.0,0.0,17.0,0.0,19.0,0.0,0.0,24.0,39.0,11.0,66.0,62.0,0.0,0.0,13.0,24.0,51.0,10.0,19.0,0.0,027,91086,13,68.0,7.0,40.0,52.0,0.0,17.0,0.0,51.0,11.0,0.0,88.0,47.0,70.0,88.0,102.0,25.0,14.0,13.0,34.0,113.0,34.0,19.0,0.0,167.0,43.0,124.0,99.0,29.0,70.0,75.0,18.0,57.0,92.0,25.0,67.0,79.0,43.0,36.0,205.0,131.0,74.0,229.0,101.0,128.0,213.0,96.0,117.0
1302790234,"Barwick-Pavo CCD, Brooks County, Georgia",1543,797.0,25.0,25.0,33.0,21.0,23.0,13.0,19.0,23.0,29.0,66.0,54.0,78.0,39.0,78.0,70.0,26.0,41.0,20.0,17.0,49.0,8.0,29.0,11.0,746.0,22.0,26.0,81.0,42.0,7.0,0.0,0.0,21.0,37.0,23.0,28.0,35.0,70.0,67.0,55.0,17.0,30.0,30.0,13.0,53.0,57.0,32.0,0.0,027,90234,13,47.0,51.0,114.0,63.0,30.0,13.0,19.0,44.0,66.0,89.0,82.0,113.0,109.0,145.0,125.0,43.0,71.0,50.0,30.0,102.0,65.0,61.0,11.0,275.0,104.0,171.0,228.0,79.0,149.0,98.0,50.0,48.0,177.0,54.0,123.0,261.0,173.0,88.0,304.0,171.0,133.0,384.0,215.0,169.0,319.0,134.0,185.0
1309190630,"Chauncey CCD, Dodge County, Georgia",1909,903.0,47.0,92.0,71.0,45.0,13.0,14.0,0.0,35.0,21.0,46.0,101.0,50.0,29.0,68.0,66.0,25.0,23.0,13.0,30.0,64.0,36.0,6.0,8.0,1006.0,34.0,80.0,87.0,19.0,8.0,30.0,13.0,9.0,40.0,35.0,74.0,75.0,28.0,94.0,74.0,19.0,20.0,26.0,47.0,67.0,66.0,38.0,23.0,091,90630,13,81.0,172.0,158.0,64.0,21.0,44.0,13.0,44.0,61.0,81.0,175.0,125.0,57.0,162.0,140.0,44.0,43.0,39.0,77.0,131.0,102.0,44.0,31.0,475.0,255.0,220.0,394.0,208.0,186.0,253.0,139.0,114.0,222.0,116.0,106.0,264.0,129.0,135.0,357.0,180.0,177.0,389.0,182.0,207.0,424.0,157.0,267.0
1309190648,"Chester CCD, Dodge County, Georgia",3701,2552.0,52.0,12.0,80.0,64.0,27.0,26.0,43.0,52.0,329.0,220.0,229.0,292.0,313.0,316.0,125.0,62.0,67.0,49.0,78.0,39.0,25.0,10.0,42.0,1149.0,42.0,43.0,37.0,65.0,32.0,0.0,2.0,60.0,76.0,69.0,59.0,126.0,68.0,65.0,104.0,61.0,41.0,17.0,41.0,45.0,40.0,22.0,34.0,091,90648,13,94.0,55.0,117.0,129.0,59.0,26.0,45.0,112.0,405.0,289.0,288.0,418.0,381.0,381.0,229.0,123.0,108.0,66.0,119.0,84.0,65.0,32.0,76.0,395.0,208.0,187.0,301.0,156.0,145.0,149.0,64.0,85.0,246.0,144.0,102.0,936.0,697.0,239.0,1087.0,834.0,253.0,841.0,570.0,271.0,442.0,243.0,199.0
1309192496,"Rhine CCD, Dodge County, Georgia",2149,984.0,88.0,61.0,48.0,74.0,29.0,10.0,56.0,41.0,20.0,40.0,44.0,91.0,60.0,69.0,79.0,1.0,26.0,29.0,44.0,28.0,25.0,12.0,9.0,1165.0,42.0,45.0,82.0,26.0,15.0,7.0,10.0,52.0,50.0,97.0,52.0,75.0,106.0,116.0,91.0,43.0,33.0,22.0,9.0,82.0,52.0,56.0,2.0,091,92496,13,130.0,106.0,130.0,100.0,44.0,17.0,66.0,93.0,70.0,137.0,96.0,166.0,166.0,185.0,170.0,44.0,59.0,51.0,53.0,110.0,77.0,68.0,11.0,466.0,271.0,195.0,336.0,183.0,153.0,236.0,149.0,87.0,230.0,122.0,108.0,427.0,196.0,231.0,428.0,195.0,233.0,458.0,175.0,283.0,370.0,147.0,223.0
1310591044,"Elberton CCD, Elbert County, Georgia",12666,5917.0,458.0,281.0,487.0,249.0,169.0,113.0,12.0,232.0,367.0,206.0,252.0,461.0,352.0,441.0,513.0,125.0,183.0,189.0,210.0,220.0,160.0,142.0,95.0,6749.0,376.0,353.0,290.0,295.0,90.0,140.0,85.0,238.0,433.0,354.0,363.0,471.0,386.0,450.0,410.0,178.0,359.0,147.0,252.0,353.0,354.0,174.0,198.0,105,91044,13,834.0,634.0,777.0,544.0,259.0,253.0,97.0,470.0,800.0,560.0,615.0,932.0,738.0,891.0,923.0,303.0,542.0,336.0,462.0,573.0,514.0,316.0,293.0,2789.0,1475.0,1314.0,1955.0,1017.0,938.0,1468.0,739.0,729.0,1321.0,736.0,585.0,2439.0,1099.0,1340.0,2285.0,1065.0,1220.0,2659.0,1262.0,1397.0,2494.0,1016.0,1478.0
