B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
15876,7462.0,302.0,454.0,731.0,428.0,138.0,12.0,84.0,122.0,208.0,319.0,415.0,349.0,785.0,671.0,511.0,222.0,212.0,168.0,281.0,330.0,318.0,154.0,248.0,8414.0,386.0,466.0,650.0,327.0,417.0,145.0,84.0,189.0,200.0,366.0,304.0,526.0,690.0,724.0,596.0,153.0,327.0,257.0,283.0,504.0,186.0,234.0,400.0,"Longmeadow town, Hampden County, Massachusetts",013,36300,25
154613,72880.0,5133.0,5412.0,5917.0,3665.0,3152.0,1619.0,1505.0,3994.0,5291.0,4928.0,3949.0,4140.0,4098.0,4389.0,4427.0,1785.0,2013.0,981.0,1655.0,2047.0,1066.0,871.0,843.0,81733.0,5170.0,5231.0,6018.0,3198.0,2871.0,1425.0,1767.0,3859.0,5589.0,5708.0,5122.0,5309.0,4824.0,5386.0,4798.0,1978.0,2430.0,1474.0,2039.0,2399.0,2052.0,1304.0,1782.0,"Springfield city, Hampden County, Massachusetts",013,67000,25
1330,607.0,59.0,39.0,28.0,14.0,18.0,9.0,4.0,6.0,8.0,40.0,43.0,25.0,60.0,70.0,36.0,10.0,23.0,15.0,36.0,25.0,27.0,12.0,0.0,723.0,53.0,28.0,36.0,34.0,18.0,6.0,4.0,31.0,24.0,20.0,80.0,23.0,55.0,47.0,69.0,28.0,62.0,26.0,12.0,18.0,36.0,6.0,7.0,"Russell town, Hampden County, Massachusetts",013,58650,25
1529,810.0,47.0,48.0,51.0,18.0,43.0,4.0,14.0,4.0,44.0,67.0,70.0,56.0,49.0,32.0,133.0,18.0,15.0,10.0,12.0,38.0,12.0,11.0,14.0,719.0,60.0,56.0,45.0,10.0,3.0,0.0,4.0,9.0,79.0,52.0,40.0,45.0,51.0,48.0,77.0,27.0,12.0,16.0,23.0,19.0,12.0,20.0,11.0,"Chester town, Hampden County, Massachusetts",013,13485,25
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Plymouth County, Massachusetts",023,00000,25
16275,7557.0,426.0,350.0,455.0,186.0,211.0,57.0,89.0,465.0,495.0,464.0,561.0,508.0,521.0,705.0,645.0,187.0,308.0,186.0,200.0,301.0,150.0,50.0,37.0,8718.0,476.0,541.0,477.0,292.0,173.0,216.0,43.0,441.0,670.0,490.0,456.0,583.0,577.0,621.0,704.0,339.0,376.0,201.0,197.0,356.0,227.0,87.0,175.0,"Abington town, Plymouth County, Massachusetts",023,00170,25
10897,5374.0,345.0,469.0,480.0,278.0,111.0,36.0,18.0,119.0,166.0,192.0,332.0,316.0,464.0,526.0,288.0,203.0,190.0,119.0,122.0,196.0,175.0,89.0,140.0,5523.0,323.0,347.0,565.0,252.0,55.0,29.0,0.0,108.0,171.0,178.0,376.0,333.0,479.0,499.0,304.0,99.0,231.0,198.0,147.0,355.0,127.0,181.0,166.0,"Norwell town, Plymouth County, Massachusetts",023,50145,25
15572,7604.0,424.0,579.0,615.0,498.0,125.0,112.0,97.0,267.0,254.0,157.0,272.0,492.0,744.0,602.0,530.0,240.0,272.0,162.0,293.0,396.0,233.0,108.0,132.0,7968.0,299.0,495.0,775.0,464.0,56.0,94.0,64.0,195.0,189.0,271.0,249.0,546.0,770.0,733.0,531.0,230.0,332.0,239.0,278.0,441.0,267.0,92.0,358.0,"Duxbury town, Plymouth County, Massachusetts",023,17895,25
5462,2955.0,137.0,219.0,310.0,178.0,73.0,81.0,0.0,92.0,43.0,116.0,146.0,219.0,206.0,275.0,222.0,87.0,124.0,71.0,118.0,122.0,104.0,0.0,12.0,2507.0,63.0,125.0,190.0,106.0,70.0,14.0,26.0,35.0,16.0,85.0,184.0,176.0,192.0,302.0,275.0,110.0,120.0,63.0,108.0,89.0,58.0,28.0,72.0,"Rochester town, Plymouth County, Massachusetts",023,57600,25
25648,11925.0,580.0,647.0,748.0,596.0,341.0,136.0,90.0,384.0,426.0,545.0,675.0,750.0,1097.0,1145.0,901.0,348.0,573.0,277.0,464.0,487.0,298.0,212.0,205.0,13723.0,712.0,917.0,984.0,524.0,614.0,165.0,166.0,395.0,603.0,481.0,805.0,637.0,1291.0,1008.0,1192.0,313.0,646.0,287.0,427.0,716.0,355.0,228.0,257.0,"Marshfield town, Plymouth County, Massachusetts",023,38855,25
18491,8751.0,432.0,467.0,720.0,350.0,217.0,111.0,113.0,234.0,219.0,482.0,254.0,482.0,828.0,681.0,666.0,363.0,545.0,271.0,302.0,452.0,230.0,187.0,145.0,9740.0,434.0,496.0,806.0,697.0,103.0,23.0,46.0,133.0,144.0,485.0,360.0,642.0,754.0,902.0,840.0,312.0,557.0,283.0,370.0,384.0,425.0,182.0,362.0,"Scituate town, Plymouth County, Massachusetts",023,60330,25
22535,10881.0,421.0,949.0,767.0,248.0,151.0,269.0,225.0,393.0,497.0,700.0,447.0,483.0,819.0,774.0,921.0,340.0,576.0,317.0,369.0,342.0,399.0,332.0,142.0,11654.0,783.0,473.0,420.0,278.0,166.0,87.0,85.0,283.0,921.0,441.0,658.0,883.0,806.0,846.0,1280.0,335.0,435.0,361.0,500.0,512.0,492.0,417.0,192.0,"Wareham town, Plymouth County, Massachusetts",023,72985,25
24213,12469.0,818.0,627.0,889.0,726.0,285.0,41.0,130.0,421.0,649.0,700.0,628.0,654.0,845.0,1326.0,755.0,473.0,651.0,287.0,387.0,512.0,361.0,171.0,133.0,11744.0,244.0,553.0,652.0,366.0,308.0,67.0,50.0,276.0,923.0,844.0,613.0,847.0,1029.0,790.0,896.0,365.0,429.0,471.0,475.0,627.0,467.0,212.0,240.0,"Middleborough town, Plymouth County, Massachusetts",023,40850,25
7739,3727.0,110.0,222.0,145.0,185.0,24.0,51.0,86.0,178.0,314.0,232.0,241.0,157.0,382.0,493.0,246.0,114.0,90.0,32.0,135.0,134.0,48.0,96.0,12.0,4012.0,217.0,330.0,286.0,113.0,116.0,0.0,55.0,159.0,127.0,334.0,118.0,279.0,249.0,439.0,214.0,162.0,117.0,91.0,143.0,141.0,96.0,138.0,88.0,"Halifax town, Plymouth County, Massachusetts",023,27795,25
27434,14491.0,728.0,756.0,686.0,456.0,1007.0,465.0,445.0,950.0,1049.0,591.0,717.0,1040.0,1090.0,1101.0,871.0,298.0,403.0,278.0,300.0,457.0,330.0,271.0,202.0,12943.0,420.0,632.0,584.0,439.0,1144.0,567.0,744.0,707.0,728.0,622.0,641.0,696.0,701.0,1068.0,689.0,336.0,424.0,179.0,365.0,503.0,394.0,155.0,205.0,"Bridgewater town, Plymouth County, Massachusetts",023,08085,25
95161,45236.0,3385.0,3440.0,3565.0,2326.0,1143.0,631.0,501.0,1957.0,3332.0,2809.0,3050.0,2710.0,2732.0,2845.0,3118.0,1029.0,1569.0,1158.0,963.0,1132.0,616.0,654.0,571.0,49925.0,3402.0,3224.0,3249.0,1900.0,1042.0,734.0,685.0,2217.0,3386.0,3771.0,3680.0,2695.0,3386.0,3432.0,3208.0,1317.0,1652.0,926.0,1161.0,1584.0,1118.0,910.0,1246.0,"Brockton city, Plymouth County, Massachusetts",023,09000,25
23047,10970.0,772.0,810.0,780.0,701.0,204.0,54.0,73.0,294.0,401.0,482.0,441.0,770.0,982.0,876.0,718.0,293.0,317.0,288.0,254.0,437.0,451.0,178.0,394.0,12077.0,498.0,813.0,1123.0,501.0,99.0,68.0,25.0,236.0,356.0,611.0,473.0,685.0,958.0,1051.0,922.0,295.0,406.0,204.0,472.0,483.0,541.0,550.0,707.0,"Hingham town, Plymouth County, Massachusetts",023,30210,25
10402,5044.0,205.0,128.0,311.0,142.0,186.0,38.0,30.0,133.0,175.0,325.0,195.0,304.0,364.0,300.0,587.0,217.0,310.0,214.0,246.0,341.0,129.0,122.0,42.0,5358.0,164.0,86.0,96.0,176.0,47.0,56.0,60.0,86.0,259.0,266.0,219.0,338.0,354.0,530.0,652.0,322.0,342.0,194.0,262.0,347.0,211.0,203.0,88.0,"Hull town, Plymouth County, Massachusetts",023,31645,25
58695,28324.0,1348.0,1435.0,1990.0,1017.0,436.0,232.0,382.0,1086.0,1890.0,1334.0,1599.0,2043.0,1821.0,2257.0,2357.0,706.0,1275.0,843.0,1338.0,1237.0,947.0,461.0,290.0,30371.0,1163.0,1654.0,1418.0,1121.0,752.0,287.0,414.0,886.0,1250.0,1398.0,1882.0,2028.0,2112.0,2655.0,2346.0,930.0,1447.0,917.0,1451.0,1658.0,1208.0,653.0,741.0,"Plymouth town, Plymouth County, Massachusetts",023,54310,25
11617,5600.0,151.0,258.0,549.0,208.0,135.0,25.0,106.0,128.0,293.0,307.0,288.0,354.0,451.0,445.0,565.0,190.0,128.0,137.0,216.0,258.0,222.0,84.0,102.0,6017.0,234.0,377.0,397.0,237.0,140.0,52.0,56.0,114.0,178.0,166.0,335.0,362.0,470.0,500.0,531.0,241.0,372.0,178.0,242.0,250.0,255.0,192.0,138.0,"Carver town, Plymouth County, Massachusetts",023,11665,25
14328,6968.0,471.0,460.0,710.0,347.0,182.0,90.0,56.0,199.0,161.0,180.0,511.0,558.0,638.0,494.0,550.0,217.0,191.0,149.0,224.0,263.0,163.0,56.0,98.0,7360.0,447.0,584.0,365.0,371.0,137.0,78.0,116.0,283.0,282.0,253.0,416.0,462.0,602.0,483.0,621.0,126.0,276.0,183.0,246.0,453.0,239.0,155.0,182.0,"Hanover town, Plymouth County, Massachusetts",023,28285,25
10560,5425.0,164.0,254.0,340.0,223.0,276.0,93.0,39.0,202.0,194.0,319.0,269.0,410.0,455.0,479.0,449.0,164.0,346.0,247.0,86.0,165.0,116.0,91.0,44.0,5135.0,269.0,197.0,360.0,259.0,108.0,61.0,136.0,180.0,209.0,242.0,302.0,213.0,548.0,397.0,416.0,201.0,230.0,169.0,200.0,166.0,94.0,125.0,53.0,"Hanson town, Plymouth County, Massachusetts",023,28495,25
5065,2292.0,83.0,206.0,231.0,97.0,33.0,1.0,0.0,29.0,60.0,31.0,85.0,139.0,182.0,188.0,144.0,100.0,68.0,103.0,134.0,160.0,81.0,98.0,39.0,2773.0,133.0,90.0,199.0,178.0,26.0,1.0,0.0,78.0,70.0,112.0,88.0,147.0,167.0,149.0,210.0,42.0,245.0,90.0,93.0,212.0,141.0,85.0,217.0,"Marion town, Plymouth County, Massachusetts",023,38540,25
6245,2970.0,133.0,183.0,111.0,142.0,151.0,0.0,18.0,150.0,94.0,79.0,129.0,143.0,168.0,314.0,183.0,134.0,143.0,132.0,167.0,195.0,58.0,55.0,88.0,3275.0,30.0,145.0,292.0,84.0,21.0,0.0,49.0,247.0,166.0,114.0,115.0,108.0,291.0,208.0,282.0,155.0,264.0,40.0,181.0,189.0,103.0,91.0,100.0,"Mattapoisett town, Plymouth County, Massachusetts",023,39450,25
7117,3652.0,229.0,185.0,290.0,120.0,99.0,77.0,37.0,188.0,113.0,182.0,205.0,216.0,268.0,281.0,280.0,161.0,86.0,93.0,138.0,168.0,42.0,91.0,103.0,3465.0,240.0,134.0,144.0,208.0,35.0,40.0,44.0,46.0,194.0,216.0,190.0,248.0,310.0,215.0,232.0,124.0,172.0,106.0,110.0,148.0,132.0,59.0,118.0,"West Bridgewater town, Plymouth County, Massachusetts",023,75260,25
13210,6173.0,414.0,396.0,485.0,280.0,175.0,55.0,76.0,187.0,220.0,387.0,305.0,332.0,456.0,578.0,523.0,158.0,137.0,90.0,252.0,212.0,125.0,211.0,119.0,7037.0,326.0,449.0,371.0,334.0,217.0,93.0,20.0,391.0,252.0,367.0,345.0,616.0,749.0,502.0,412.0,177.0,139.0,115.0,204.0,328.0,190.0,152.0,288.0,"Kingston town, Plymouth County, Massachusetts",023,33220,25
18230,9068.0,374.0,593.0,602.0,508.0,325.0,112.0,170.0,365.0,526.0,491.0,468.0,691.0,609.0,670.0,738.0,385.0,279.0,167.0,222.0,428.0,148.0,116.0,81.0,9162.0,314.0,634.0,687.0,467.0,131.0,52.0,24.0,426.0,317.0,358.0,428.0,625.0,893.0,1081.0,771.0,249.0,329.0,244.0,328.0,244.0,185.0,249.0,126.0,"Pembroke town, Plymouth County, Massachusetts",023,52630,25
2912,1506.0,122.0,88.0,59.0,49.0,15.0,11.0,6.0,43.0,94.0,101.0,67.0,104.0,133.0,151.0,116.0,71.0,62.0,42.0,17.0,65.0,61.0,18.0,11.0,1406.0,83.0,60.0,63.0,34.0,46.0,11.0,11.0,44.0,75.0,117.0,86.0,96.0,127.0,100.0,103.0,52.0,68.0,44.0,34.0,75.0,56.0,7.0,14.0,"Plympton town, Plymouth County, Massachusetts",023,54415,25
14301,6693.0,484.0,435.0,431.0,353.0,106.0,72.0,53.0,384.0,289.0,386.0,417.0,515.0,604.0,515.0,482.0,120.0,229.0,87.0,151.0,271.0,99.0,113.0,97.0,7608.0,570.0,386.0,615.0,302.0,187.0,84.0,77.0,126.0,460.0,478.0,496.0,424.0,452.0,569.0,582.0,191.0,234.0,119.0,157.0,475.0,365.0,108.0,151.0,"East Bridgewater town, Plymouth County, Massachusetts",023,18455,25
41431,19490.0,783.0,1074.0,1409.0,421.0,712.0,199.0,537.0,1070.0,1177.0,1107.0,1171.0,1208.0,1588.0,1302.0,1686.0,452.0,818.0,615.0,509.0,554.0,389.0,280.0,429.0,21941.0,880.0,1025.0,963.0,600.0,1049.0,595.0,648.0,969.0,1239.0,1402.0,1304.0,1092.0,1652.0,1444.0,1503.0,595.0,843.0,642.0,590.0,938.0,619.0,532.0,817.0,"Beverly city, Essex County, Massachusetts",009,05595,25
11245,5587.0,236.0,283.0,424.0,241.0,143.0,35.0,38.0,161.0,360.0,202.0,271.0,367.0,509.0,527.0,583.0,160.0,259.0,102.0,218.0,190.0,126.0,58.0,94.0,5658.0,312.0,307.0,352.0,244.0,147.0,62.0,51.0,212.0,214.0,199.0,273.0,508.0,425.0,496.0,432.0,201.0,327.0,153.0,198.0,168.0,175.0,64.0,138.0,"Lakeville town, Plymouth County, Massachusetts",023,33920,25
17849,9257.0,461.0,670.0,459.0,301.0,134.0,179.0,227.0,260.0,842.0,888.0,499.0,715.0,606.0,813.0,520.0,109.0,410.0,184.0,261.0,317.0,144.0,152.0,106.0,8592.0,471.0,327.0,560.0,267.0,166.0,51.0,108.0,257.0,448.0,523.0,611.0,512.0,569.0,901.0,615.0,254.0,236.0,270.0,304.0,448.0,391.0,67.0,236.0,"Rockland town, Plymouth County, Massachusetts",023,57775,25
14864,7289.0,448.0,395.0,496.0,303.0,238.0,178.0,60.0,255.0,451.0,496.0,426.0,429.0,718.0,693.0,573.0,94.0,217.0,134.0,185.0,241.0,138.0,91.0,30.0,7575.0,484.0,481.0,381.0,409.0,195.0,133.0,141.0,225.0,399.0,417.0,520.0,435.0,700.0,547.0,541.0,162.0,330.0,124.0,111.0,392.0,170.0,138.0,140.0,"Whitman town, Plymouth County, Massachusetts",023,79530,25
3687,1725.0,115.0,88.0,97.0,31.0,0.0,13.0,13.0,56.0,57.0,99.0,79.0,112.0,108.0,158.0,109.0,108.0,119.0,63.0,101.0,83.0,9.0,52.0,55.0,1962.0,139.0,98.0,172.0,136.0,29.0,0.0,14.0,73.0,86.0,147.0,31.0,136.0,113.0,161.0,194.0,29.0,98.0,68.0,39.0,59.0,45.0,62.0,33.0,"Essex town, Essex County, Massachusetts",009,21850,25
13810,6806.0,322.0,520.0,552.0,271.0,208.0,0.0,80.0,193.0,285.0,194.0,405.0,328.0,461.0,682.0,604.0,136.0,297.0,249.0,313.0,267.0,204.0,131.0,104.0,7004.0,142.0,329.0,386.0,290.0,166.0,92.0,67.0,219.0,217.0,251.0,358.0,319.0,523.0,683.0,649.0,262.0,310.0,192.0,288.0,333.0,305.0,288.0,335.0,"Ipswich town, Essex County, Massachusetts",009,32310,25
30170,14884.0,1028.0,909.0,1243.0,841.0,502.0,309.0,219.0,624.0,645.0,918.0,931.0,870.0,1032.0,1207.0,1187.0,349.0,442.0,256.0,342.0,316.0,189.0,160.0,365.0,15286.0,648.0,880.0,1049.0,587.0,607.0,123.0,78.0,378.0,553.0,1126.0,930.0,1023.0,1241.0,1494.0,1078.0,292.0,445.0,372.0,421.0,507.0,486.0,295.0,673.0,"North Andover town, Essex County, Massachusetts",009,46365,25
6964,3091.0,119.0,193.0,215.0,228.0,36.0,86.0,17.0,64.0,37.0,37.0,152.0,186.0,336.0,310.0,346.0,87.0,120.0,116.0,163.0,142.0,55.0,33.0,13.0,3873.0,140.0,68.0,202.0,202.0,81.0,92.0,77.0,21.0,95.0,144.0,198.0,244.0,370.0,350.0,432.0,166.0,196.0,307.0,129.0,112.0,109.0,86.0,52.0,"Newbury town, Essex County, Massachusetts",009,45175,25
9656,5343.0,218.0,105.0,440.0,226.0,75.0,106.0,116.0,269.0,409.0,373.0,239.0,207.0,462.0,552.0,454.0,124.0,122.0,218.0,156.0,163.0,170.0,57.0,82.0,4313.0,162.0,273.0,351.0,70.0,57.0,122.0,69.0,243.0,208.0,157.0,246.0,254.0,268.0,365.0,328.0,80.0,189.0,62.0,186.0,237.0,161.0,100.0,125.0,"Middleton town, Essex County, Massachusetts",009,41095,25
6697,3550.0,130.0,186.0,269.0,186.0,110.0,85.0,71.0,196.0,245.0,120.0,148.0,176.0,202.0,329.0,305.0,121.0,113.0,139.0,58.0,207.0,72.0,71.0,11.0,3147.0,100.0,100.0,241.0,225.0,67.0,76.0,105.0,54.0,72.0,127.0,45.0,243.0,268.0,283.0,249.0,151.0,198.0,91.0,106.0,189.0,68.0,17.0,72.0,"Groveland town, Essex County, Massachusetts",009,27620,25
5327,2482.0,99.0,128.0,191.0,83.0,32.0,13.0,32.0,22.0,7.0,74.0,101.0,256.0,142.0,282.0,179.0,53.0,181.0,81.0,81.0,223.0,92.0,64.0,66.0,2845.0,102.0,146.0,256.0,91.0,23.0,57.0,0.0,78.0,103.0,42.0,107.0,178.0,219.0,204.0,320.0,149.0,89.0,57.0,145.0,234.0,104.0,59.0,82.0,"Manchester-by-the-Sea town, Essex County, Massachusetts",009,37995,25
3488,1658.0,33.0,104.0,103.0,30.0,16.0,0.0,0.0,23.0,48.0,34.0,124.0,77.0,212.0,84.0,150.0,70.0,124.0,50.0,99.0,130.0,60.0,41.0,46.0,1830.0,22.0,10.0,144.0,10.0,46.0,0.0,22.0,27.0,119.0,120.0,99.0,113.0,116.0,112.0,217.0,58.0,174.0,68.0,81.0,39.0,36.0,44.0,153.0,"Nahant town, Essex County, Massachusetts",009,43580,25
4545,2274.0,187.0,161.0,204.0,112.0,40.0,23.0,0.0,34.0,52.0,83.0,93.0,151.0,117.0,186.0,251.0,65.0,128.0,64.0,131.0,78.0,49.0,7.0,58.0,2271.0,32.0,166.0,123.0,154.0,51.0,15.0,21.0,85.0,55.0,26.0,199.0,99.0,181.0,259.0,203.0,72.0,193.0,56.0,57.0,94.0,53.0,8.0,69.0,"West Newbury town, Essex County, Massachusetts",009,77150,25
62943,30627.0,2303.0,2071.0,1944.0,1334.0,459.0,416.0,428.0,1003.0,2127.0,2062.0,2013.0,2027.0,2208.0,2517.0,2406.0,851.0,1091.0,522.0,725.0,732.0,497.0,437.0,454.0,32316.0,2188.0,2029.0,1822.0,949.0,799.0,568.0,218.0,1021.0,2288.0,2509.0,2184.0,2353.0,2008.0,2435.0,2399.0,917.0,1120.0,517.0,870.0,1031.0,788.0,597.0,706.0,"Haverhill city, Essex County, Massachusetts",009,29405,25
7184,3051.0,132.0,126.0,226.0,97.0,34.0,13.0,0.0,47.0,191.0,188.0,93.0,113.0,201.0,169.0,335.0,101.0,215.0,123.0,118.0,196.0,162.0,82.0,89.0,4133.0,186.0,288.0,93.0,145.0,87.0,10.0,36.0,48.0,200.0,164.0,57.0,212.0,220.0,375.0,403.0,122.0,202.0,164.0,246.0,327.0,130.0,267.0,151.0,"Rockport town, Essex County, Massachusetts",009,57880,25
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Essex County, Massachusetts",009,00000,25
6752,3223.0,160.0,163.0,257.0,68.0,78.0,27.0,54.0,183.0,62.0,123.0,90.0,169.0,474.0,282.0,214.0,116.0,127.0,46.0,143.0,151.0,151.0,54.0,31.0,3529.0,57.0,158.0,151.0,318.0,97.0,25.0,31.0,113.0,29.0,71.0,237.0,294.0,341.0,345.0,377.0,48.0,112.0,199.0,150.0,134.0,92.0,94.0,56.0,"Merrimac town, Essex County, Massachusetts",009,40430,25
52610,25341.0,1712.0,989.0,1482.0,798.0,852.0,317.0,332.0,995.0,1634.0,1642.0,1656.0,1258.0,1566.0,1597.0,2100.0,951.0,981.0,478.0,1002.0,980.0,607.0,785.0,627.0,27269.0,1314.0,1079.0,1076.0,715.0,525.0,244.0,370.0,1263.0,1886.0,1672.0,1211.0,1704.0,1752.0,2019.0,2016.0,664.0,1250.0,654.0,910.0,1143.0,999.0,895.0,1908.0,"Peabody city, Essex County, Massachusetts",009,52490,25
9021,4713.0,184.0,157.0,340.0,174.0,84.0,98.0,136.0,167.0,330.0,299.0,220.0,297.0,426.0,365.0,267.0,111.0,195.0,119.0,274.0,205.0,141.0,55.0,69.0,4308.0,213.0,131.0,175.0,108.0,89.0,26.0,64.0,211.0,222.0,192.0,205.0,307.0,369.0,402.0,343.0,137.0,250.0,98.0,204.0,237.0,136.0,70.0,119.0,"Salisbury town, Essex County, Massachusetts",009,59245,25
79497,38855.0,3129.0,2426.0,3204.0,1715.0,1375.0,660.0,701.0,2588.0,3827.0,3165.0,2585.0,2265.0,2191.0,2097.0,1997.0,769.0,915.0,628.0,625.0,867.0,562.0,337.0,227.0,40642.0,2909.0,2687.0,3061.0,1946.0,1136.0,836.0,573.0,2082.0,3130.0,2753.0,2806.0,2593.0,2839.0,2417.0,2163.0,850.0,1280.0,857.0,703.0,772.0,809.0,575.0,865.0,"Lawrence city, Essex County, Massachusetts",009,34550,25
12732,6033.0,265.0,427.0,527.0,260.0,165.0,41.0,34.0,222.0,120.0,152.0,296.0,430.0,579.0,438.0,503.0,167.0,191.0,77.0,161.0,345.0,222.0,179.0,232.0,6699.0,342.0,388.0,503.0,300.0,186.0,53.0,34.0,215.0,134.0,431.0,302.0,338.0,505.0,673.0,479.0,102.0,302.0,117.0,222.0,354.0,281.0,181.0,257.0,"Lynnfield town, Essex County, Massachusetts",009,37560,25
14563,6673.0,566.0,359.0,392.0,247.0,163.0,39.0,28.0,258.0,185.0,285.0,314.0,454.0,553.0,753.0,375.0,271.0,265.0,170.0,335.0,273.0,180.0,84.0,124.0,7890.0,555.0,445.0,583.0,277.0,212.0,97.0,22.0,199.0,443.0,520.0,278.0,508.0,590.0,454.0,406.0,235.0,384.0,245.0,351.0,316.0,140.0,206.0,424.0,"Swampscott town, Essex County, Massachusetts",009,68645,25
5179,2168.0,49.0,155.0,132.0,88.0,270.0,121.0,125.0,101.0,32.0,45.0,95.0,99.0,120.0,162.0,145.0,48.0,44.0,24.0,64.0,57.0,58.0,89.0,45.0,3011.0,120.0,102.0,147.0,140.0,519.0,231.0,168.0,137.0,88.0,54.0,112.0,91.0,160.0,157.0,181.0,60.0,64.0,28.0,53.0,133.0,66.0,77.0,123.0,"Wenham town, Essex County, Massachusetts",009,74595,25
35375,17111.0,780.0,1046.0,1575.0,1019.0,732.0,208.0,242.0,472.0,573.0,452.0,1017.0,1168.0,1249.0,1837.0,1141.0,593.0,685.0,234.0,474.0,645.0,347.0,391.0,231.0,18264.0,1123.0,1292.0,1344.0,853.0,409.0,273.0,294.0,506.0,557.0,716.0,1126.0,1240.0,1662.0,1895.0,1228.0,325.0,682.0,428.0,494.0,706.0,345.0,367.0,399.0,"Andover town, Essex County, Massachusetts",009,01465,25
8228,4015.0,158.0,354.0,298.0,110.0,131.0,29.0,36.0,79.0,118.0,160.0,71.0,368.0,389.0,394.0,359.0,94.0,169.0,138.0,145.0,93.0,100.0,138.0,84.0,4213.0,195.0,279.0,399.0,174.0,79.0,0.0,81.0,67.0,135.0,165.0,158.0,421.0,342.0,276.0,454.0,174.0,119.0,83.0,97.0,136.0,178.0,87.0,114.0,"Boxford town, Essex County, Massachusetts",009,07420,25
43146,19616.0,1079.0,1070.0,1209.0,600.0,466.0,556.0,475.0,863.0,1681.0,1694.0,1434.0,976.0,1442.0,1455.0,1246.0,347.0,593.0,404.0,501.0,525.0,413.0,283.0,304.0,23530.0,1261.0,924.0,754.0,630.0,842.0,555.0,600.0,1171.0,1956.0,2206.0,1487.0,1138.0,1623.0,1357.0,1610.0,630.0,965.0,543.0,586.0,779.0,591.0,557.0,765.0,"Salem city, Essex County, Massachusetts",009,59105,25
28037,13506.0,757.0,639.0,846.0,330.0,389.0,141.0,136.0,536.0,1048.0,782.0,675.0,751.0,959.0,1251.0,1090.0,317.0,512.0,444.0,461.0,475.0,441.0,328.0,198.0,14531.0,421.0,800.0,754.0,479.0,411.0,54.0,85.0,433.0,873.0,842.0,808.0,748.0,1141.0,1369.0,1036.0,567.0,569.0,414.0,521.0,823.0,437.0,450.0,496.0,"Saugus town, Essex County, Massachusetts",009,60015,25
20393,9492.0,435.0,730.0,752.0,475.0,217.0,16.0,87.0,173.0,161.0,218.0,341.0,865.0,754.0,662.0,934.0,185.0,462.0,220.0,305.0,547.0,427.0,244.0,282.0,10901.0,431.0,598.0,957.0,469.0,178.0,52.0,47.0,49.0,322.0,202.0,618.0,776.0,987.0,843.0,1044.0,252.0,605.0,265.0,436.0,665.0,468.0,335.0,302.0,"Marblehead town, Essex County, Massachusetts",009,38400,25
27527,13230.0,600.0,915.0,820.0,542.0,282.0,117.0,63.0,412.0,834.0,1045.0,575.0,820.0,1032.0,794.0,997.0,383.0,514.0,305.0,517.0,586.0,399.0,291.0,387.0,14297.0,596.0,806.0,846.0,462.0,222.0,142.0,172.0,437.0,703.0,872.0,649.0,847.0,995.0,1162.0,957.0,422.0,627.0,371.0,493.0,626.0,526.0,464.0,900.0,"Danvers town, Essex County, Massachusetts",009,16250,25
8569,4173.0,187.0,273.0,312.0,216.0,80.0,38.0,63.0,79.0,194.0,225.0,264.0,226.0,444.0,421.0,365.0,51.0,135.0,117.0,145.0,185.0,99.0,34.0,20.0,4396.0,232.0,177.0,402.0,229.0,141.0,11.0,0.0,74.0,116.0,185.0,195.0,258.0,360.0,507.0,486.0,120.0,147.0,207.0,147.0,200.0,80.0,47.0,75.0,"Georgetown town, Essex County, Massachusetts",009,25625,25
