B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
12552,6660.0,294.0,555.0,458.0,196.0,197.0,172.0,106.0,331.0,431.0,411.0,354.0,534.0,391.0,508.0,544.0,148.0,198.0,184.0,186.0,201.0,109.0,68.0,84.0,5892.0,368.0,274.0,211.0,345.0,102.0,78.0,37.0,244.0,304.0,240.0,451.0,316.0,382.0,600.0,526.0,156.0,257.0,122.0,192.0,306.0,166.0,94.0,121.0,"Weatherford Northwest CCD, Parker County, Texas",367,94100,48
40853,19672.0,1444.0,1443.0,994.0,642.0,628.0,321.0,219.0,1048.0,1511.0,1199.0,1056.0,1249.0,1352.0,1327.0,1210.0,399.0,530.0,324.0,856.0,847.0,504.0,201.0,368.0,21181.0,1486.0,1121.0,1800.0,900.0,576.0,181.0,291.0,1049.0,1367.0,1213.0,1425.0,1209.0,1238.0,1337.0,1021.0,766.0,708.0,262.0,571.0,1056.0,576.0,411.0,617.0,"Weatherford CCD, Parker County, Texas",367,94095,48
32071,15864.0,1112.0,1236.0,1356.0,808.0,384.0,131.0,42.0,521.0,549.0,904.0,987.0,839.0,1220.0,1437.0,1218.0,414.0,629.0,344.0,371.0,539.0,454.0,226.0,143.0,16207.0,820.0,1195.0,1516.0,788.0,363.0,20.0,91.0,397.0,605.0,955.0,1041.0,1172.0,1285.0,1490.0,1185.0,482.0,633.0,279.0,423.0,595.0,481.0,187.0,204.0,"Weatherford Southeast CCD, Parker County, Texas",367,94105,48
7523,3754.0,118.0,263.0,175.0,149.0,169.0,42.0,0.0,138.0,181.0,137.0,214.0,262.0,326.0,345.0,209.0,53.0,85.0,76.0,196.0,346.0,110.0,156.0,4.0,3769.0,185.0,155.0,152.0,170.0,52.0,62.0,28.0,199.0,223.0,33.0,135.0,153.0,318.0,424.0,212.0,159.0,214.0,181.0,148.0,219.0,161.0,112.0,74.0,"Ben Wheeler-Edom CCD, Van Zandt County, Texas",467,90270,48
11054,5390.0,248.0,269.0,328.0,249.0,72.0,27.0,51.0,302.0,379.0,292.0,142.0,450.0,295.0,403.0,357.0,125.0,138.0,290.0,176.0,201.0,359.0,169.0,68.0,5664.0,332.0,219.0,320.0,297.0,125.0,104.0,76.0,201.0,309.0,210.0,314.0,404.0,359.0,354.0,262.0,190.0,218.0,116.0,359.0,316.0,256.0,169.0,154.0,"Canton CCD, Van Zandt County, Texas",467,90620,48
8711,4093.0,130.0,278.0,271.0,222.0,91.0,37.0,37.0,164.0,227.0,219.0,209.0,258.0,225.0,346.0,340.0,97.0,202.0,132.0,117.0,173.0,192.0,89.0,37.0,4618.0,273.0,302.0,195.0,228.0,126.0,99.0,11.0,129.0,223.0,129.0,232.0,259.0,338.0,378.0,422.0,121.0,161.0,155.0,211.0,183.0,189.0,139.0,115.0,"Wills Point CCD, Van Zandt County, Texas",467,94225,48
6410,3112.0,265.0,202.0,404.0,152.0,134.0,0.0,5.0,100.0,120.0,259.0,179.0,131.0,145.0,138.0,199.0,127.0,158.0,50.0,18.0,151.0,64.0,94.0,17.0,3298.0,149.0,276.0,364.0,155.0,13.0,19.0,0.0,141.0,103.0,234.0,269.0,73.0,309.0,211.0,152.0,123.0,120.0,45.0,97.0,101.0,106.0,149.0,89.0,"Van CCD, Van Zandt County, Texas",467,94000,48
4998,2398.0,168.0,135.0,170.0,169.0,58.0,77.0,52.0,68.0,77.0,52.0,128.0,170.0,204.0,219.0,179.0,82.0,80.0,31.0,54.0,83.0,108.0,9.0,25.0,2600.0,117.0,141.0,258.0,125.0,101.0,16.0,9.0,57.0,132.0,104.0,180.0,174.0,204.0,138.0,217.0,46.0,83.0,24.0,56.0,229.0,80.0,49.0,60.0,"Edgewood CCD, Van Zandt County, Texas",467,91165,48
6526,3453.0,220.0,269.0,191.0,161.0,123.0,5.0,0.0,87.0,84.0,178.0,305.0,193.0,180.0,288.0,255.0,177.0,141.0,158.0,100.0,149.0,142.0,26.0,21.0,3073.0,122.0,275.0,224.0,125.0,9.0,4.0,94.0,24.0,89.0,266.0,209.0,249.0,172.0,102.0,246.0,133.0,198.0,176.0,104.0,114.0,25.0,78.0,35.0,"Cedar Creek Lake CCD, Van Zandt County, Texas",467,90654,48
8385,4107.0,335.0,403.0,237.0,139.0,88.0,33.0,9.0,101.0,257.0,238.0,130.0,300.0,228.0,218.0,416.0,119.0,79.0,172.0,135.0,114.0,184.0,73.0,99.0,4278.0,305.0,309.0,269.0,117.0,106.0,16.0,5.0,199.0,207.0,421.0,271.0,128.0,143.0,248.0,279.0,175.0,245.0,88.0,140.0,159.0,151.0,97.0,200.0,"Grand Saline CCD, Van Zandt County, Texas",467,91620,48
8037,4176.0,141.0,200.0,203.0,171.0,545.0,182.0,213.0,383.0,244.0,178.0,109.0,246.0,198.0,300.0,263.0,180.0,138.0,83.0,105.0,34.0,13.0,43.0,4.0,3861.0,244.0,237.0,181.0,216.0,228.0,128.0,212.0,218.0,366.0,138.0,108.0,301.0,274.0,180.0,262.0,88.0,99.0,125.0,127.0,60.0,31.0,20.0,18.0,"Martindale CCD, Caldwell County, Texas",055,92440,48
8156,4049.0,424.0,358.0,92.0,147.0,74.0,58.0,31.0,117.0,166.0,396.0,208.0,130.0,242.0,311.0,243.0,134.0,175.0,72.0,81.0,191.0,157.0,156.0,86.0,4107.0,257.0,310.0,143.0,151.0,105.0,178.0,43.0,97.0,242.0,179.0,98.0,289.0,259.0,202.0,348.0,89.0,164.0,84.0,172.0,164.0,224.0,175.0,134.0,"Luling CCD, Caldwell County, Texas",055,92330,48
24351,12338.0,728.0,817.0,1226.0,714.0,175.0,260.0,77.0,533.0,881.0,731.0,830.0,1012.0,760.0,842.0,800.0,223.0,330.0,295.0,270.0,409.0,211.0,45.0,169.0,12013.0,676.0,1044.0,614.0,479.0,191.0,82.0,138.0,438.0,678.0,1090.0,1026.0,768.0,807.0,862.0,909.0,308.0,299.0,237.0,229.0,477.0,267.0,175.0,219.0,"Lockhart CCD, Caldwell County, Texas",055,92245,48
649,375.0,12.0,15.0,63.0,12.0,8.0,7.0,6.0,15.0,10.0,7.0,22.0,38.0,31.0,27.0,26.0,11.0,4.0,30.0,0.0,26.0,0.0,0.0,5.0,274.0,8.0,0.0,4.0,0.0,26.0,16.0,0.0,0.0,6.0,3.0,39.0,21.0,20.0,26.0,30.0,17.0,5.0,0.0,22.0,15.0,6.0,0.0,10.0,"Lockett CCD, Wilbarger County, Texas",487,92240,48
11189,5435.0,375.0,463.0,258.0,160.0,214.0,70.0,151.0,117.0,391.0,371.0,346.0,267.0,281.0,367.0,437.0,90.0,226.0,76.0,111.0,318.0,130.0,156.0,60.0,5754.0,291.0,359.0,347.0,289.0,208.0,77.0,16.0,229.0,422.0,415.0,383.0,247.0,329.0,287.0,511.0,145.0,165.0,84.0,99.0,298.0,230.0,177.0,146.0,"Vernon CCD, Wilbarger County, Texas",487,94030,48
659,346.0,26.0,55.0,17.0,6.0,6.0,14.0,0.0,16.0,7.0,14.0,23.0,4.0,15.0,32.0,32.0,27.0,7.0,7.0,7.0,18.0,3.0,7.0,3.0,313.0,9.0,10.0,42.0,13.0,7.0,2.0,0.0,6.0,21.0,24.0,21.0,10.0,11.0,27.0,47.0,1.0,19.0,16.0,10.0,9.0,4.0,0.0,4.0,"Fargo-Odell CCD, Wilbarger County, Texas",487,91290,48
475,259.0,2.0,27.0,17.0,22.0,12.0,0.0,0.0,2.0,3.0,22.0,25.0,30.0,13.0,2.0,30.0,19.0,4.0,3.0,2.0,16.0,6.0,1.0,1.0,216.0,25.0,23.0,11.0,16.0,0.0,0.0,2.0,1.0,12.0,15.0,13.0,8.0,17.0,13.0,16.0,2.0,1.0,7.0,9.0,16.0,2.0,6.0,1.0,"Harrold-Oklaunion CCD, Wilbarger County, Texas",487,91730,48
3806,1936.0,214.0,281.0,131.0,91.0,9.0,15.0,8.0,92.0,97.0,178.0,85.0,74.0,158.0,163.0,78.0,54.0,33.0,0.0,59.0,30.0,30.0,37.0,19.0,1870.0,159.0,49.0,264.0,80.0,70.0,29.0,0.0,85.0,99.0,119.0,180.0,161.0,84.0,147.0,60.0,26.0,26.0,3.0,72.0,61.0,38.0,30.0,28.0,"Stanton CCD, Martin County, Texas",317,93725,48
1741,920.0,90.0,37.0,23.0,14.0,83.0,25.0,24.0,38.0,76.0,35.0,58.0,48.0,45.0,41.0,69.0,21.0,20.0,27.0,39.0,53.0,0.0,24.0,30.0,821.0,36.0,87.0,105.0,61.0,21.0,0.0,55.0,14.0,51.0,29.0,20.0,30.0,35.0,60.0,78.0,14.0,32.0,25.0,9.0,13.0,12.0,16.0,18.0,"Tarzan-Lenorah CCD, Martin County, Texas",317,93835,48
3400,1778.0,146.0,192.0,123.0,125.0,36.0,2.0,56.0,25.0,199.0,119.0,45.0,37.0,99.0,159.0,69.0,50.0,112.0,23.0,19.0,29.0,51.0,62.0,0.0,1622.0,122.0,183.0,171.0,43.0,23.0,0.0,67.0,42.0,64.0,124.0,85.0,79.0,109.0,115.0,66.0,33.0,16.0,0.0,45.0,115.0,78.0,17.0,25.0,"Aiken-Neuville CCD, Shelby County, Texas",419,90020,48
548,280.0,0.0,29.0,8.0,13.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,15.0,29.0,18.0,53.0,5.0,3.0,7.0,6.0,49.0,8.0,0.0,15.0,268.0,0.0,0.0,11.0,15.0,6.0,0.0,6.0,0.0,0.0,33.0,11.0,13.0,22.0,13.0,12.0,13.0,25.0,7.0,49.0,9.0,0.0,17.0,6.0,"Manchester CCD, Red River County, Texas",387,92385,48
2378,1160.0,98.0,63.0,33.0,52.0,23.0,29.0,4.0,30.0,75.0,39.0,48.0,59.0,25.0,124.0,121.0,47.0,58.0,34.0,39.0,68.0,41.0,43.0,7.0,1218.0,15.0,51.0,99.0,34.0,36.0,0.0,26.0,59.0,10.0,41.0,75.0,54.0,64.0,126.0,123.0,25.0,53.0,59.0,80.0,70.0,61.0,14.0,43.0,"Annona-Avery CCD, Red River County, Texas",387,90105,48
4751,2187.0,15.0,22.0,189.0,78.0,48.0,6.0,58.0,116.0,115.0,165.0,188.0,96.0,122.0,80.0,98.0,69.0,146.0,29.0,159.0,159.0,162.0,39.0,28.0,2564.0,42.0,153.0,72.0,242.0,112.0,0.0,31.0,81.0,139.0,67.0,128.0,133.0,183.0,122.0,320.0,30.0,60.0,0.0,183.0,154.0,55.0,71.0,186.0,"Clarksville CCD, Red River County, Texas",387,90735,48
2350,1176.0,202.0,54.0,93.0,36.0,65.0,0.0,29.0,47.0,80.0,44.0,40.0,30.0,96.0,116.0,44.0,21.0,38.0,14.0,0.0,57.0,42.0,8.0,20.0,1174.0,50.0,119.0,84.0,42.0,44.0,14.0,0.0,10.0,10.0,117.0,25.0,130.0,47.0,66.0,57.0,19.0,56.0,61.0,51.0,72.0,53.0,16.0,31.0,"Marfa CCD, Presidio County, Texas",377,92400,48
4841,2382.0,48.0,124.0,367.0,128.0,130.0,0.0,0.0,54.0,96.0,15.0,113.0,274.0,121.0,109.0,94.0,42.0,92.0,116.0,66.0,154.0,172.0,22.0,45.0,2459.0,242.0,142.0,178.0,113.0,128.0,34.0,52.0,45.0,46.0,76.0,112.0,162.0,221.0,81.0,109.0,32.0,113.0,70.0,115.0,95.0,154.0,88.0,51.0,"Presidio CCD, Presidio County, Texas",377,93145,48
48390,24536.0,2134.0,1908.0,1923.0,1245.0,738.0,717.0,439.0,1208.0,1972.0,1720.0,1386.0,1511.0,1329.0,1332.0,941.0,400.0,628.0,377.0,652.0,680.0,589.0,366.0,341.0,23854.0,2056.0,1868.0,1867.0,1098.0,657.0,292.0,299.0,1115.0,1672.0,1455.0,1457.0,1368.0,1353.0,1287.0,998.0,600.0,791.0,536.0,742.0,662.0,686.0,428.0,567.0,"Del Rio CCD, Val Verde County, Texas",465,90995,48
112,68.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,44.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Del Rio Northeast CCD, Val Verde County, Texas",465,91000,48
474,232.0,9.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,24.0,14.0,37.0,24.0,16.0,1.0,16.0,18.0,2.0,8.0,8.0,242.0,0.0,4.0,9.0,18.0,13.0,18.0,0.0,0.0,6.0,9.0,8.0,0.0,19.0,15.0,37.0,6.0,8.0,3.0,9.0,15.0,25.0,11.0,9.0,"Del Rio Northwest CCD, Val Verde County, Texas",465,91005,48
114,84.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Horn Rural CCD, Culberson County, Texas",109,94015,48
2143,1078.0,62.0,49.0,60.0,40.0,34.0,1.0,30.0,35.0,68.0,60.0,35.0,83.0,51.0,63.0,88.0,39.0,30.0,54.0,19.0,64.0,63.0,22.0,28.0,1065.0,75.0,62.0,76.0,43.0,26.0,16.0,2.0,17.0,148.0,47.0,18.0,56.0,48.0,111.0,53.0,51.0,22.0,11.0,48.0,43.0,7.0,30.0,55.0,"Van Horn CCD, Culberson County, Texas",109,94010,48
126625,63638.0,5597.0,5241.0,5104.0,2794.0,1678.0,1452.0,1189.0,2997.0,5942.0,5243.0,4155.0,3846.0,3210.0,3445.0,3446.0,1132.0,1787.0,1025.0,935.0,1206.0,855.0,764.0,595.0,62987.0,5725.0,5327.0,4783.0,2711.0,1857.0,926.0,1182.0,2922.0,4733.0,4534.0,4302.0,3316.0,3379.0,3707.0,3642.0,1435.0,1390.0,805.0,1413.0,1427.0,1136.0,1028.0,1307.0,"Odessa CCD, Ector County, Texas",135,92875,48
615,327.0,25.0,34.0,15.0,39.0,1.0,0.0,6.0,9.0,0.0,0.0,25.0,42.0,12.0,12.0,57.0,5.0,30.0,0.0,0.0,5.0,5.0,5.0,0.0,288.0,10.0,17.0,0.0,21.0,0.0,16.0,0.0,0.0,0.0,13.0,42.0,11.0,12.0,10.0,53.0,5.0,33.0,0.0,5.0,6.0,22.0,5.0,7.0,"Garden City North CCD, Glasscock County, Texas",173,91455,48
805,465.0,21.0,24.0,44.0,30.0,21.0,7.0,0.0,16.0,36.0,81.0,21.0,27.0,19.0,15.0,7.0,5.0,19.0,17.0,19.0,15.0,12.0,0.0,9.0,340.0,0.0,0.0,50.0,16.0,29.0,0.0,0.0,33.0,7.0,3.0,19.0,29.0,31.0,10.0,18.0,6.0,23.0,11.0,17.0,13.0,9.0,16.0,0.0,"Garden City South CCD, Glasscock County, Texas",173,91460,48
8385,4211.0,216.0,336.0,295.0,109.0,122.0,23.0,24.0,70.0,285.0,235.0,227.0,300.0,277.0,256.0,162.0,105.0,226.0,144.0,188.0,222.0,164.0,142.0,83.0,4174.0,338.0,149.0,377.0,240.0,46.0,18.0,79.0,160.0,120.0,244.0,174.0,345.0,226.0,192.0,328.0,113.0,185.0,128.0,219.0,231.0,109.0,91.0,62.0,"Anderson-Bedias CCD, Grimes County, Texas",185,90080,48
18973,10859.0,524.0,662.0,603.0,452.0,282.0,129.0,174.0,628.0,679.0,789.0,742.0,713.0,845.0,775.0,860.0,430.0,340.0,136.0,280.0,412.0,259.0,67.0,78.0,8114.0,391.0,550.0,618.0,275.0,265.0,145.0,51.0,231.0,507.0,305.0,635.0,394.0,591.0,600.0,498.0,353.0,344.0,142.0,218.0,334.0,309.0,158.0,200.0,"Navasota CCD, Grimes County, Texas",185,92710,48
874021,444448.0,30218.0,27255.0,24312.0,13040.0,12812.0,7660.0,7730.0,21231.0,54159.0,48672.0,38890.0,32142.0,27531.0,25465.0,22743.0,7625.0,10859.0,6110.0,7407.0,8362.0,4712.0,2953.0,2560.0,429573.0,28457.0,26429.0,23481.0,13020.0,12892.0,7506.0,7843.0,20661.0,49388.0,42578.0,33213.0,30204.0,25235.0,24108.0,22702.0,8717.0,12078.0,6140.0,7789.0,10110.0,6416.0,4834.0,5772.0,"Austin CCD, Travis County, Texas",453,90165,48
10034,5134.0,449.0,342.0,416.0,266.0,88.0,5.0,102.0,129.0,236.0,534.0,276.0,424.0,393.0,407.0,261.0,77.0,214.0,166.0,115.0,146.0,60.0,22.0,6.0,4900.0,317.0,372.0,442.0,181.0,58.0,33.0,51.0,142.0,271.0,404.0,389.0,361.0,317.0,386.0,356.0,178.0,121.0,119.0,105.0,119.0,86.0,63.0,29.0,"Nevada CCD, Collin County, Texas",085,92720,48
24497,11063.0,992.0,772.0,1033.0,494.0,294.0,108.0,267.0,314.0,432.0,758.0,821.0,1226.0,795.0,882.0,450.0,234.0,300.0,85.0,309.0,255.0,147.0,53.0,42.0,13434.0,1325.0,1119.0,1006.0,769.0,304.0,210.0,51.0,476.0,832.0,836.0,932.0,1291.0,1122.0,765.0,676.0,190.0,192.0,195.0,388.0,381.0,108.0,193.0,73.0,"Anna CCD, Collin County, Texas",085,90100,48
555502,273223.0,16461.0,19769.0,21589.0,13351.0,7227.0,3167.0,3001.0,10736.0,17448.0,18186.0,20025.0,21552.0,21232.0,21462.0,17756.0,6070.0,7651.0,4784.0,6141.0,7135.0,4253.0,2594.0,1633.0,282279.0,16424.0,19738.0,20062.0,12197.0,6104.0,2842.0,3275.0,10608.0,17720.0,19847.0,20923.0,22616.0,22304.0,20591.0,18536.0,6773.0,8318.0,5318.0,7263.0,8227.0,5594.0,3537.0,3462.0,"Plano CCD, Collin County, Texas",085,93065,48
9131,4845.0,195.0,206.0,446.0,230.0,153.0,30.0,117.0,111.0,226.0,247.0,301.0,440.0,530.0,308.0,453.0,153.0,105.0,68.0,89.0,170.0,135.0,44.0,88.0,4286.0,268.0,170.0,276.0,94.0,143.0,7.0,0.0,58.0,142.0,468.0,175.0,335.0,303.0,417.0,255.0,161.0,206.0,75.0,134.0,303.0,105.0,45.0,146.0,"Farmersville CCD, Collin County, Texas",085,91295,48
255203,124662.0,9865.0,11144.0,11561.0,5980.0,3214.0,1179.0,1395.0,4130.0,6547.0,8839.0,10315.0,11567.0,11046.0,8241.0,6585.0,1635.0,2367.0,1509.0,1738.0,2244.0,1872.0,1117.0,572.0,130541.0,8563.0,11320.0,10592.0,6594.0,2968.0,946.0,1162.0,4012.0,6453.0,9374.0,12300.0,12810.0,10537.0,9097.0,5520.0,2486.0,3232.0,1916.0,2462.0,3077.0,2091.0,1691.0,1338.0,"McKinney CCD, Collin County, Texas",085,92360,48
34332,17446.0,1248.0,1839.0,1809.0,1076.0,434.0,188.0,117.0,338.0,761.0,907.0,1392.0,1756.0,1545.0,927.0,1106.0,156.0,390.0,276.0,272.0,449.0,219.0,102.0,139.0,16886.0,1182.0,1671.0,1611.0,838.0,375.0,46.0,191.0,405.0,550.0,1444.0,1663.0,1396.0,1337.0,1023.0,922.0,359.0,414.0,294.0,232.0,416.0,221.0,179.0,117.0,"Celina CCD, Collin County, Texas",085,90665,48
6630,3240.0,221.0,364.0,259.0,125.0,31.0,57.0,82.0,90.0,152.0,191.0,222.0,166.0,230.0,264.0,192.0,83.0,65.0,100.0,61.0,129.0,74.0,28.0,54.0,3390.0,236.0,307.0,195.0,118.0,104.0,97.0,63.0,68.0,227.0,203.0,92.0,253.0,211.0,343.0,180.0,103.0,122.0,71.0,75.0,113.0,33.0,120.0,56.0,"Blue Ridge CCD, Collin County, Texas",085,90350,48
18746,9302.0,373.0,648.0,925.0,610.0,232.0,31.0,102.0,347.0,513.0,727.0,853.0,569.0,585.0,723.0,598.0,296.0,222.0,158.0,237.0,278.0,205.0,21.0,49.0,9444.0,690.0,873.0,696.0,500.0,396.0,127.0,50.0,156.0,674.0,694.0,730.0,572.0,509.0,705.0,636.0,184.0,218.0,118.0,240.0,424.0,146.0,83.0,23.0,"Princeton CCD, Collin County, Texas",085,93150,48
9316,4871.0,289.0,405.0,135.0,191.0,152.0,71.0,18.0,60.0,335.0,388.0,334.0,351.0,279.0,350.0,394.0,143.0,278.0,112.0,180.0,156.0,155.0,70.0,25.0,4445.0,422.0,235.0,365.0,252.0,76.0,95.0,45.0,144.0,298.0,260.0,241.0,303.0,261.0,250.0,273.0,129.0,124.0,102.0,72.0,225.0,101.0,12.0,160.0,"Diboll CCD, Angelina County, Texas",005,91045,48
11456,5559.0,261.0,525.0,327.0,304.0,146.0,81.0,44.0,112.0,265.0,387.0,352.0,405.0,285.0,376.0,444.0,132.0,123.0,94.0,299.0,142.0,267.0,100.0,88.0,5897.0,416.0,370.0,298.0,261.0,199.0,31.0,33.0,171.0,388.0,389.0,454.0,227.0,375.0,484.0,391.0,212.0,248.0,116.0,146.0,241.0,152.0,192.0,103.0,"Huntington CCD, Angelina County, Texas",005,91855,48
53159,25491.0,2084.0,1904.0,1947.0,1189.0,616.0,629.0,268.0,1130.0,1920.0,1417.0,1460.0,1562.0,1743.0,1688.0,1501.0,397.0,882.0,409.0,829.0,714.0,535.0,289.0,378.0,27668.0,1523.0,2096.0,2342.0,1088.0,681.0,424.0,435.0,1083.0,1872.0,1688.0,1405.0,2045.0,1438.0,1752.0,1679.0,637.0,711.0,448.0,981.0,990.0,748.0,649.0,953.0,"Lufkin CCD, Angelina County, Texas",005,92325,48
11194,5553.0,375.0,512.0,572.0,182.0,208.0,129.0,40.0,111.0,264.0,334.0,255.0,404.0,404.0,385.0,436.0,173.0,180.0,106.0,125.0,172.0,91.0,55.0,40.0,5641.0,492.0,428.0,196.0,288.0,116.0,44.0,129.0,116.0,296.0,440.0,276.0,398.0,600.0,334.0,367.0,118.0,176.0,228.0,179.0,183.0,88.0,56.0,93.0,"Pollok CCD, Angelina County, Texas",005,93090,48
1752,838.0,81.0,86.0,27.0,33.0,34.0,7.0,7.0,21.0,46.0,59.0,75.0,24.0,30.0,16.0,91.0,25.0,24.0,30.0,46.0,30.0,21.0,11.0,14.0,914.0,59.0,65.0,55.0,22.0,9.0,0.0,14.0,33.0,46.0,112.0,41.0,36.0,24.0,95.0,68.0,18.0,45.0,26.0,27.0,35.0,34.0,38.0,12.0,"Detroit CCD, Red River County, Texas",387,91025,48
2924,1338.0,121.0,70.0,100.0,25.0,23.0,0.0,26.0,11.0,69.0,49.0,93.0,92.0,105.0,132.0,73.0,26.0,66.0,16.0,15.0,113.0,77.0,13.0,23.0,1586.0,94.0,95.0,125.0,74.0,80.0,14.0,6.0,43.0,91.0,65.0,178.0,25.0,121.0,81.0,86.0,28.0,44.0,63.0,46.0,73.0,80.0,35.0,39.0,"Bogata CCD, Red River County, Texas",387,90365,48
603,278.0,19.0,7.0,21.0,9.0,0.0,0.0,0.0,6.0,17.0,6.0,0.0,32.0,24.0,26.0,35.0,19.0,6.0,8.0,16.0,8.0,5.0,8.0,6.0,325.0,22.0,15.0,19.0,22.0,6.0,0.0,0.0,6.0,13.0,27.0,12.0,3.0,34.0,21.0,28.0,2.0,15.0,6.0,10.0,11.0,8.0,14.0,31.0,"Rowena CCD, Runnels County, Texas",399,93350,48
1281,645.0,61.0,30.0,40.0,51.0,0.0,8.0,21.0,33.0,34.0,61.0,24.0,47.0,13.0,50.0,51.0,10.0,10.0,10.0,15.0,26.0,26.0,8.0,16.0,636.0,28.0,44.0,47.0,84.0,8.0,0.0,0.0,40.0,32.0,27.0,24.0,49.0,12.0,77.0,29.0,7.0,17.0,7.0,25.0,41.0,10.0,10.0,18.0,"Miles CCD, Runnels County, Texas",399,92585,48
3812,1876.0,98.0,169.0,145.0,54.0,44.0,57.0,0.0,143.0,91.0,93.0,111.0,47.0,80.0,130.0,108.0,36.0,122.0,87.0,56.0,86.0,37.0,47.0,35.0,1936.0,156.0,149.0,125.0,103.0,12.0,27.0,8.0,101.0,80.0,119.0,79.0,121.0,93.0,116.0,133.0,36.0,71.0,34.0,81.0,68.0,108.0,53.0,63.0,"Winters CCD, Runnels County, Texas",399,94265,48
4570,2251.0,113.0,118.0,178.0,38.0,33.0,34.0,14.0,76.0,119.0,131.0,177.0,168.0,116.0,155.0,132.0,59.0,148.0,51.0,59.0,121.0,116.0,38.0,57.0,2319.0,115.0,138.0,138.0,75.0,48.0,12.0,17.0,88.0,111.0,123.0,115.0,147.0,170.0,137.0,167.0,119.0,45.0,73.0,54.0,154.0,115.0,58.0,100.0,"Ballinger CCD, Runnels County, Texas",399,90185,48
17392,8339.0,597.0,572.0,817.0,268.0,133.0,78.0,66.0,336.0,395.0,400.0,678.0,369.0,366.0,628.0,660.0,396.0,264.0,204.0,258.0,400.0,191.0,228.0,35.0,9053.0,435.0,443.0,1047.0,415.0,232.0,52.0,93.0,232.0,588.0,612.0,451.0,599.0,493.0,749.0,807.0,144.0,348.0,131.0,280.0,368.0,283.0,58.0,193.0,"Shepherd-Evergreen CCD, San Jacinto County, Texas",407,93555,48
5500,2753.0,107.0,170.0,72.0,122.0,99.0,57.0,64.0,29.0,192.0,120.0,301.0,75.0,236.0,116.0,178.0,42.0,220.0,101.0,59.0,127.0,115.0,119.0,32.0,2747.0,159.0,74.0,185.0,79.0,160.0,17.0,29.0,162.0,99.0,43.0,207.0,162.0,121.0,142.0,196.0,98.0,97.0,97.0,189.0,222.0,118.0,74.0,17.0,"Coldspring CCD, San Jacinto County, Texas",407,90775,48
4544,2471.0,122.0,88.0,82.0,78.0,101.0,52.0,0.0,175.0,71.0,73.0,81.0,41.0,85.0,204.0,182.0,103.0,107.0,103.0,95.0,318.0,197.0,92.0,21.0,2073.0,84.0,30.0,10.0,29.0,6.0,0.0,0.0,56.0,13.0,27.0,21.0,82.0,103.0,144.0,286.0,256.0,69.0,55.0,169.0,203.0,261.0,124.0,45.0,"Point Blank CCD, San Jacinto County, Texas",407,93080,48
54,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sonora Rural CCD, Sutton County, Texas",435,93620,48
3840,2097.0,124.0,145.0,210.0,114.0,40.0,0.0,32.0,75.0,99.0,131.0,99.0,143.0,96.0,146.0,143.0,73.0,58.0,122.0,82.0,47.0,56.0,34.0,28.0,1743.0,59.0,143.0,92.0,103.0,29.0,16.0,0.0,39.0,117.0,111.0,154.0,95.0,103.0,113.0,185.0,25.0,73.0,40.0,58.0,77.0,40.0,55.0,16.0,"Sonora CCD, Sutton County, Texas",435,93615,48
