B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
10517,4857.0,378.0,363.0,398.0,308.0,130.0,25.0,34.0,152.0,348.0,319.0,269.0,288.0,358.0,377.0,344.0,121.0,138.0,69.0,111.0,68.0,148.0,78.0,33.0,5660.0,343.0,281.0,191.0,240.0,99.0,12.0,175.0,265.0,427.0,473.0,330.0,413.0,431.0,530.0,321.0,208.0,283.0,76.0,76.0,193.0,126.0,92.0,75.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
10749,5762.0,319.0,439.0,397.0,254.0,96.0,47.0,84.0,218.0,448.0,415.0,311.0,271.0,284.0,613.0,534.0,131.0,182.0,62.0,242.0,194.0,138.0,15.0,68.0,4987.0,237.0,298.0,247.0,124.0,90.0,83.0,17.0,102.0,348.0,456.0,324.0,202.0,310.0,440.0,457.0,156.0,261.0,96.0,231.0,176.0,56.0,117.0,159.0,"Waterford township, Camden County, New Jersey",007,77630,34
2917,1275.0,36.0,37.0,98.0,41.0,13.0,54.0,25.0,11.0,79.0,24.0,48.0,95.0,138.0,191.0,99.0,16.0,29.0,12.0,23.0,66.0,88.0,26.0,26.0,1642.0,94.0,120.0,68.0,41.0,53.0,0.0,9.0,65.0,78.0,73.0,34.0,106.0,152.0,162.0,40.0,86.0,29.0,50.0,37.0,87.0,161.0,44.0,53.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
4310,2240.0,102.0,153.0,104.0,60.0,87.0,25.0,15.0,144.0,203.0,251.0,138.0,171.0,223.0,91.0,106.0,123.0,45.0,31.0,50.0,54.0,29.0,27.0,8.0,2070.0,132.0,60.0,152.0,75.0,36.0,8.0,0.0,85.0,137.0,165.0,203.0,115.0,126.0,138.0,176.0,80.0,63.0,18.0,47.0,93.0,43.0,75.0,43.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
4641,2135.0,124.0,77.0,77.0,47.0,69.0,42.0,50.0,142.0,151.0,207.0,101.0,117.0,151.0,195.0,140.0,111.0,44.0,47.0,48.0,76.0,18.0,46.0,55.0,2506.0,149.0,159.0,119.0,98.0,39.0,12.0,65.0,155.0,220.0,234.0,191.0,77.0,98.0,195.0,260.0,61.0,70.0,73.0,59.0,45.0,42.0,45.0,40.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
75550,36204.0,3661.0,3697.0,3319.0,1894.0,965.0,594.0,672.0,1598.0,2678.0,2578.0,2400.0,2314.0,1838.0,1920.0,1960.0,603.0,727.0,444.0,663.0,867.0,384.0,207.0,221.0,39346.0,3096.0,3240.0,3343.0,1489.0,1073.0,517.0,802.0,2036.0,3213.0,2830.0,3123.0,2126.0,2493.0,2210.0,2020.0,645.0,977.0,621.0,796.0,1018.0,562.0,657.0,459.0,"Camden city, Camden County, New Jersey",007,10000,34
64034,31219.0,1574.0,2113.0,1888.0,1184.0,795.0,381.0,579.0,1369.0,2969.0,2057.0,1903.0,1841.0,1969.0,2219.0,2662.0,886.0,948.0,709.0,721.0,955.0,684.0,453.0,360.0,32815.0,1602.0,1635.0,2071.0,1359.0,818.0,602.0,517.0,1395.0,1955.0,2268.0,1873.0,1940.0,2550.0,2484.0,2522.0,818.0,1383.0,772.0,979.0,1055.0,782.0,617.0,818.0,"Gloucester township, Camden County, New Jersey",007,26760,34
861,392.0,36.0,13.0,12.0,21.0,10.0,3.0,9.0,25.0,35.0,27.0,30.0,24.0,23.0,44.0,17.0,8.0,4.0,2.0,12.0,9.0,7.0,4.0,17.0,469.0,47.0,27.0,23.0,2.0,15.0,2.0,0.0,39.0,53.0,50.0,29.0,19.0,26.0,38.0,41.0,2.0,6.0,5.0,22.0,14.0,5.0,4.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
13969,6839.0,323.0,367.0,465.0,167.0,147.0,55.0,18.0,296.0,570.0,646.0,571.0,454.0,512.0,446.0,465.0,146.0,289.0,193.0,160.0,212.0,157.0,94.0,86.0,7130.0,330.0,585.0,202.0,166.0,61.0,67.0,80.0,211.0,611.0,634.0,489.0,461.0,550.0,455.0,427.0,299.0,238.0,185.0,198.0,475.0,95.0,163.0,148.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
11333,5275.0,498.0,268.0,376.0,181.0,97.0,94.0,0.0,166.0,404.0,424.0,485.0,427.0,202.0,326.0,263.0,226.0,280.0,107.0,115.0,175.0,58.0,67.0,36.0,6058.0,468.0,532.0,499.0,190.0,131.0,41.0,14.0,160.0,541.0,432.0,522.0,366.0,267.0,420.0,390.0,153.0,161.0,81.0,124.0,119.0,157.0,112.0,178.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
7019,3290.0,148.0,196.0,281.0,104.0,100.0,83.0,27.0,159.0,76.0,233.0,201.0,262.0,188.0,282.0,274.0,57.0,164.0,76.0,79.0,100.0,95.0,45.0,60.0,3729.0,110.0,280.0,145.0,144.0,73.0,24.0,47.0,269.0,211.0,146.0,257.0,208.0,301.0,344.0,373.0,76.0,138.0,50.0,89.0,147.0,118.0,83.0,96.0,"Stratford borough, Camden County, New Jersey",007,71220,34
19065,9464.0,612.0,789.0,444.0,341.0,215.0,145.0,43.0,283.0,812.0,691.0,716.0,540.0,783.0,609.0,665.0,120.0,367.0,256.0,259.0,210.0,292.0,91.0,181.0,9601.0,705.0,540.0,651.0,319.0,88.0,84.0,92.0,515.0,401.0,546.0,652.0,633.0,613.0,838.0,753.0,205.0,382.0,243.0,244.0,471.0,228.0,99.0,299.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
8564,4263.0,178.0,269.0,269.0,82.0,63.0,0.0,18.0,131.0,153.0,142.0,302.0,209.0,323.0,494.0,278.0,115.0,242.0,91.0,179.0,215.0,182.0,84.0,244.0,4301.0,67.0,278.0,202.0,91.0,21.0,0.0,16.0,210.0,153.0,196.0,195.0,344.0,286.0,312.0,334.0,220.0,296.0,119.0,212.0,256.0,222.0,57.0,214.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
12451,6222.0,298.0,419.0,726.0,220.0,84.0,107.0,90.0,284.0,216.0,332.0,342.0,389.0,511.0,636.0,437.0,123.0,238.0,101.0,147.0,265.0,125.0,110.0,22.0,6229.0,424.0,223.0,380.0,378.0,241.0,29.0,30.0,199.0,327.0,191.0,317.0,426.0,755.0,439.0,413.0,202.0,204.0,204.0,160.0,238.0,293.0,108.0,48.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
8139,3933.0,409.0,320.0,81.0,122.0,128.0,0.0,36.0,186.0,116.0,422.0,335.0,157.0,178.0,231.0,367.0,185.0,115.0,38.0,114.0,60.0,240.0,0.0,93.0,4206.0,207.0,261.0,200.0,102.0,127.0,0.0,19.0,215.0,351.0,196.0,297.0,133.0,253.0,374.0,381.0,118.0,135.0,71.0,251.0,165.0,77.0,75.0,198.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
14524,7001.0,346.0,403.0,470.0,325.0,314.0,133.0,147.0,317.0,449.0,415.0,467.0,396.0,388.0,656.0,431.0,188.0,204.0,97.0,139.0,378.0,110.0,162.0,66.0,7523.0,258.0,266.0,252.0,184.0,292.0,176.0,153.0,436.0,426.0,447.0,409.0,327.0,579.0,653.0,464.0,267.0,332.0,198.0,383.0,281.0,320.0,189.0,231.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
71057,36054.0,3644.0,3597.0,3103.0,1960.0,1099.0,462.0,648.0,1507.0,2995.0,2618.0,2871.0,2319.0,1820.0,1710.0,1788.0,520.0,846.0,395.0,596.0,649.0,483.0,172.0,252.0,35003.0,3297.0,3209.0,3023.0,1594.0,1018.0,480.0,650.0,1256.0,2150.0,2843.0,2587.0,2221.0,2114.0,1682.0,1847.0,791.0,874.0,475.0,504.0,966.0,638.0,423.0,361.0,"Passaic city, Passaic County, New Jersey",031,56550,34
147890,70691.0,5668.0,5427.0,5141.0,3304.0,1917.0,1115.0,1257.0,3703.0,5713.0,5074.0,4590.0,4277.0,4994.0,4756.0,4150.0,1118.0,2193.0,1030.0,1573.0,1493.0,1209.0,485.0,504.0,77199.0,5815.0,4660.0,5772.0,3497.0,1951.0,1536.0,1224.0,3484.0,6292.0,5092.0,4971.0,5161.0,5523.0,5156.0,4048.0,1479.0,2141.0,1458.0,1424.0,2231.0,1979.0,1129.0,1176.0,"Paterson city, Passaic County, New Jersey",031,57000,34
55154,26016.0,1420.0,1633.0,1462.0,938.0,976.0,354.0,357.0,1453.0,1227.0,1191.0,1491.0,1688.0,2021.0,2039.0,2011.0,736.0,1026.0,653.0,687.0,965.0,637.0,518.0,533.0,29138.0,1326.0,1641.0,1751.0,1140.0,971.0,533.0,359.0,848.0,1688.0,1391.0,1474.0,1631.0,1996.0,2429.0,2071.0,722.0,1088.0,607.0,880.0,1275.0,994.0,885.0,1438.0,"Wayne township, Passaic County, New Jersey",031,77840,34
26759,13548.0,740.0,833.0,1024.0,537.0,347.0,165.0,201.0,315.0,594.0,762.0,705.0,817.0,1132.0,1254.0,1137.0,522.0,603.0,274.0,398.0,595.0,269.0,218.0,106.0,13211.0,686.0,530.0,1047.0,514.0,386.0,105.0,108.0,402.0,378.0,747.0,755.0,827.0,1023.0,1318.0,1080.0,399.0,616.0,383.0,408.0,527.0,447.0,184.0,341.0,"West Milford township, Passaic County, New Jersey",031,79460,34
11205,5562.0,236.0,267.0,282.0,266.0,137.0,27.0,14.0,327.0,359.0,265.0,390.0,624.0,541.0,517.0,343.0,83.0,222.0,47.0,199.0,160.0,120.0,21.0,115.0,5643.0,324.0,195.0,347.0,250.0,78.0,83.0,99.0,198.0,315.0,469.0,348.0,450.0,558.0,284.0,431.0,127.0,216.0,135.0,176.0,228.0,108.0,54.0,170.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
10829,5157.0,211.0,267.0,460.0,186.0,163.0,69.0,69.0,153.0,297.0,373.0,271.0,328.0,302.0,506.0,199.0,150.0,222.0,170.0,209.0,231.0,134.0,72.0,115.0,5672.0,236.0,205.0,259.0,74.0,93.0,164.0,42.0,350.0,427.0,418.0,282.0,415.0,432.0,397.0,330.0,151.0,284.0,145.0,228.0,196.0,122.0,169.0,253.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
86207,41291.0,2849.0,2067.0,2306.0,1538.0,1191.0,463.0,528.0,2003.0,2994.0,3250.0,3458.0,2187.0,2767.0,2678.0,2984.0,1125.0,1410.0,656.0,1269.0,1376.0,822.0,620.0,750.0,44916.0,2498.0,2409.0,2530.0,1376.0,1420.0,469.0,671.0,2242.0,2971.0,2956.0,3321.0,2928.0,2682.0,2881.0,3431.0,1158.0,1748.0,956.0,1491.0,1367.0,944.0,1188.0,1279.0,"Clifton city, Passaic County, New Jersey",031,13690,34
11782,5753.0,342.0,202.0,340.0,188.0,170.0,26.0,71.0,191.0,425.0,232.0,353.0,354.0,537.0,406.0,493.0,176.0,166.0,127.0,231.0,182.0,242.0,206.0,93.0,6029.0,303.0,293.0,354.0,172.0,130.0,30.0,43.0,161.0,318.0,301.0,301.0,391.0,325.0,467.0,518.0,163.0,245.0,213.0,210.0,363.0,262.0,220.0,246.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
8440,4223.0,246.0,256.0,339.0,193.0,181.0,42.0,46.0,252.0,409.0,356.0,241.0,197.0,308.0,236.0,307.0,82.0,102.0,53.0,77.0,120.0,83.0,45.0,52.0,4217.0,252.0,313.0,236.0,177.0,156.0,42.0,60.0,204.0,309.0,294.0,252.0,307.0,198.0,337.0,264.0,64.0,138.0,43.0,129.0,156.0,138.0,96.0,52.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
5955,3019.0,227.0,294.0,229.0,123.0,151.0,78.0,49.0,98.0,290.0,242.0,124.0,342.0,127.0,239.0,141.0,28.0,48.0,31.0,31.0,61.0,47.0,19.0,0.0,2936.0,220.0,257.0,229.0,118.0,34.0,13.0,37.0,102.0,286.0,296.0,212.0,135.0,227.0,205.0,129.0,62.0,72.0,17.0,32.0,46.0,136.0,27.0,44.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
1051,529.0,46.0,21.0,31.0,34.0,7.0,0.0,0.0,25.0,28.0,34.0,31.0,0.0,47.0,19.0,30.0,16.0,29.0,27.0,24.0,27.0,16.0,22.0,15.0,522.0,8.0,45.0,16.0,11.0,10.0,0.0,12.0,9.0,20.0,42.0,24.0,7.0,29.0,52.0,50.0,17.0,23.0,31.0,6.0,36.0,25.0,27.0,22.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
2454,1405.0,87.0,66.0,68.0,29.0,40.0,13.0,14.0,32.0,77.0,40.0,89.0,99.0,78.0,158.0,193.0,38.0,82.0,31.0,72.0,27.0,25.0,44.0,3.0,1049.0,80.0,91.0,48.0,18.0,45.0,17.0,11.0,84.0,71.0,63.0,82.0,30.0,51.0,51.0,106.0,12.0,34.0,29.0,17.0,50.0,28.0,11.0,20.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3500,1881.0,87.0,8.0,7.0,47.0,289.0,121.0,43.0,190.0,205.0,55.0,64.0,12.0,75.0,30.0,47.0,69.0,77.0,65.0,71.0,92.0,95.0,51.0,81.0,1619.0,92.0,24.0,77.0,11.0,104.0,0.0,12.0,89.0,113.0,90.0,11.0,28.0,55.0,64.0,109.0,76.0,137.0,36.0,83.0,113.0,126.0,54.0,115.0,"Cape May city, Cape May County, New Jersey",009,10270,34
11328,5237.0,267.0,293.0,244.0,164.0,90.0,50.0,23.0,115.0,406.0,153.0,255.0,252.0,233.0,350.0,396.0,237.0,346.0,153.0,279.0,354.0,218.0,199.0,160.0,6091.0,412.0,167.0,396.0,225.0,72.0,54.0,18.0,154.0,186.0,129.0,359.0,266.0,275.0,298.0,570.0,207.0,346.0,209.0,278.0,484.0,273.0,271.0,442.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
11990,5903.0,314.0,361.0,434.0,247.0,140.0,91.0,121.0,308.0,291.0,271.0,297.0,357.0,379.0,368.0,416.0,204.0,433.0,239.0,185.0,189.0,136.0,81.0,41.0,6087.0,255.0,369.0,369.0,260.0,114.0,68.0,109.0,189.0,241.0,238.0,406.0,330.0,501.0,484.0,389.0,228.0,318.0,235.0,253.0,241.0,202.0,125.0,163.0,"Upper township, Cape May County, New Jersey",009,74810,34
1424,668.0,14.0,10.0,24.0,3.0,2.0,0.0,7.0,4.0,10.0,15.0,44.0,6.0,23.0,26.0,46.0,36.0,52.0,31.0,70.0,91.0,60.0,51.0,43.0,756.0,13.0,15.0,10.0,13.0,8.0,0.0,10.0,6.0,25.0,12.0,27.0,33.0,7.0,39.0,87.0,26.0,69.0,42.0,61.0,98.0,56.0,41.0,58.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1971,944.0,14.0,10.0,19.0,20.0,19.0,13.0,12.0,26.0,19.0,15.0,37.0,15.0,27.0,56.0,79.0,46.0,131.0,57.0,99.0,76.0,95.0,34.0,25.0,1027.0,10.0,41.0,37.0,31.0,6.0,0.0,0.0,7.0,18.0,24.0,16.0,10.0,26.0,55.0,110.0,72.0,95.0,63.0,113.0,109.0,83.0,64.0,37.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1013,470.0,3.0,3.0,32.0,26.0,3.0,16.0,16.0,7.0,8.0,8.0,3.0,13.0,14.0,37.0,22.0,40.0,36.0,19.0,26.0,44.0,48.0,31.0,15.0,543.0,3.0,4.0,18.0,31.0,0.0,18.0,0.0,5.0,9.0,23.0,4.0,13.0,26.0,39.0,56.0,39.0,26.0,23.0,30.0,79.0,40.0,27.0,30.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
5136,2489.0,79.0,145.0,121.0,45.0,64.0,24.0,55.0,99.0,196.0,181.0,82.0,93.0,185.0,226.0,223.0,56.0,112.0,68.0,139.0,130.0,60.0,68.0,38.0,2647.0,192.0,105.0,135.0,36.0,152.0,119.0,23.0,31.0,157.0,49.0,219.0,79.0,214.0,273.0,152.0,55.0,135.0,142.0,113.0,90.0,88.0,54.0,34.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
204,94.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,2.0,5.0,7.0,6.0,7.0,9.0,6.0,11.0,110.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,8.0,10.0,11.0,13.0,20.0,14.0,15.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3895,1703.0,98.0,118.0,115.0,17.0,23.0,0.0,0.0,0.0,39.0,59.0,31.0,29.0,125.0,267.0,110.0,61.0,75.0,26.0,150.0,116.0,133.0,70.0,41.0,2192.0,0.0,13.0,60.0,66.0,29.0,0.0,18.0,146.0,73.0,38.0,67.0,124.0,51.0,322.0,107.0,66.0,181.0,184.0,140.0,143.0,196.0,124.0,44.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
18623,9108.0,454.0,636.0,465.0,265.0,229.0,267.0,82.0,392.0,577.0,614.0,555.0,393.0,546.0,668.0,589.0,244.0,295.0,276.0,304.0,490.0,395.0,179.0,193.0,9515.0,652.0,545.0,293.0,276.0,216.0,75.0,30.0,309.0,756.0,646.0,354.0,343.0,689.0,734.0,622.0,354.0,390.0,253.0,379.0,449.0,339.0,368.0,443.0,"Middle township, Cape May County, New Jersey",009,45810,34
2006,984.0,25.0,94.0,51.0,69.0,15.0,13.0,34.0,61.0,77.0,63.0,80.0,38.0,80.0,96.0,50.0,39.0,21.0,12.0,3.0,40.0,8.0,3.0,12.0,1022.0,54.0,36.0,51.0,40.0,44.0,0.0,21.0,29.0,34.0,95.0,98.0,72.0,102.0,138.0,59.0,11.0,22.0,9.0,24.0,38.0,17.0,22.0,6.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
71204,34821.0,2050.0,1809.0,2479.0,1734.0,807.0,570.0,382.0,1195.0,2307.0,1984.0,1990.0,2076.0,2368.0,2765.0,2666.0,858.0,1306.0,637.0,1002.0,1225.0,1111.0,682.0,818.0,36383.0,1751.0,2042.0,2148.0,1712.0,658.0,261.0,364.0,1097.0,1626.0,2130.0,2144.0,2493.0,2355.0,2897.0,2777.0,1035.0,1369.0,940.0,1143.0,1677.0,1345.0,1136.0,1283.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
11482,5808.0,268.0,402.0,360.0,295.0,221.0,11.0,47.0,198.0,471.0,291.0,367.0,468.0,396.0,427.0,352.0,146.0,228.0,126.0,103.0,205.0,112.0,204.0,110.0,5674.0,427.0,309.0,257.0,138.0,87.0,9.0,14.0,203.0,370.0,294.0,426.0,395.0,382.0,358.0,426.0,203.0,150.0,165.0,228.0,247.0,195.0,184.0,207.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
7612,3594.0,122.0,205.0,190.0,251.0,27.0,30.0,64.0,135.0,273.0,204.0,151.0,261.0,474.0,150.0,278.0,101.0,64.0,67.0,104.0,143.0,99.0,94.0,107.0,4018.0,242.0,184.0,356.0,297.0,18.0,89.0,15.0,39.0,254.0,274.0,187.0,251.0,426.0,269.0,179.0,80.0,82.0,148.0,87.0,206.0,71.0,93.0,171.0,"Berlin borough, Camden County, New Jersey",007,05440,34
4933,2254.0,156.0,261.0,175.0,41.0,75.0,46.0,79.0,0.0,71.0,260.0,43.0,172.0,138.0,206.0,139.0,98.0,76.0,47.0,51.0,87.0,20.0,13.0,0.0,2679.0,99.0,73.0,162.0,135.0,50.0,0.0,64.0,143.0,278.0,163.0,123.0,301.0,81.0,182.0,191.0,97.0,112.0,49.0,50.0,132.0,101.0,40.0,53.0,"Clementon borough, Camden County, New Jersey",007,13420,34
2183,1136.0,48.0,90.0,78.0,58.0,21.0,7.0,10.0,57.0,40.0,64.0,62.0,68.0,82.0,102.0,89.0,40.0,46.0,22.0,27.0,69.0,19.0,34.0,3.0,1047.0,27.0,31.0,67.0,43.0,37.0,0.0,22.0,51.0,32.0,80.0,47.0,50.0,98.0,95.0,74.0,22.0,54.0,24.0,40.0,48.0,35.0,46.0,24.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
14612,6918.0,447.0,387.0,291.0,286.0,195.0,34.0,87.0,267.0,496.0,474.0,426.0,497.0,643.0,404.0,482.0,139.0,240.0,128.0,214.0,269.0,221.0,106.0,185.0,7694.0,382.0,385.0,480.0,266.0,62.0,30.0,69.0,350.0,713.0,423.0,358.0,444.0,570.0,620.0,609.0,116.0,173.0,257.0,190.0,417.0,253.0,200.0,327.0,"Haddon township, Camden County, New Jersey",007,28740,34
1917,979.0,54.0,66.0,54.0,42.0,30.0,16.0,7.0,59.0,86.0,59.0,47.0,91.0,78.0,55.0,49.0,30.0,14.0,33.0,37.0,28.0,18.0,2.0,24.0,938.0,49.0,49.0,50.0,24.0,18.0,3.0,10.0,64.0,40.0,52.0,55.0,70.0,86.0,88.0,71.0,32.0,30.0,25.0,33.0,23.0,22.0,17.0,27.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
17481,7739.0,568.0,395.0,477.0,239.0,297.0,164.0,100.0,539.0,540.0,737.0,591.0,494.0,441.0,461.0,446.0,214.0,264.0,103.0,150.0,184.0,179.0,35.0,121.0,9742.0,961.0,632.0,396.0,317.0,96.0,107.0,11.0,725.0,1066.0,649.0,582.0,487.0,609.0,552.0,641.0,180.0,349.0,150.0,286.0,339.0,219.0,186.0,202.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
39317,19317.0,1205.0,1390.0,1158.0,789.0,457.0,292.0,167.0,996.0,1225.0,1683.0,1150.0,1143.0,1614.0,1592.0,1439.0,395.0,537.0,359.0,390.0,630.0,318.0,202.0,186.0,20000.0,1193.0,1362.0,1402.0,856.0,481.0,239.0,166.0,640.0,1223.0,1243.0,1297.0,1368.0,1317.0,1737.0,1609.0,522.0,584.0,487.0,408.0,680.0,448.0,266.0,472.0,"Winslow township, Camden County, New Jersey",007,81740,34
2950,1523.0,146.0,85.0,178.0,47.0,59.0,47.0,33.0,100.0,141.0,66.0,179.0,99.0,58.0,64.0,51.0,7.0,58.0,15.0,0.0,34.0,25.0,25.0,6.0,1427.0,132.0,138.0,142.0,31.0,55.0,0.0,12.0,92.0,122.0,81.0,97.0,129.0,79.0,111.0,54.0,8.0,38.0,21.0,24.0,46.0,0.0,8.0,7.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
8736,4158.0,213.0,227.0,212.0,202.0,118.0,94.0,39.0,171.0,200.0,285.0,234.0,291.0,325.0,403.0,466.0,125.0,47.0,90.0,153.0,92.0,90.0,40.0,41.0,4578.0,235.0,155.0,383.0,129.0,136.0,13.0,19.0,211.0,302.0,228.0,300.0,348.0,324.0,389.0,454.0,37.0,113.0,149.0,96.0,178.0,172.0,110.0,97.0,"Audubon borough, Camden County, New Jersey",007,02200,34
5453,2630.0,260.0,165.0,130.0,148.0,12.0,31.0,36.0,25.0,293.0,118.0,180.0,108.0,197.0,189.0,148.0,70.0,83.0,64.0,40.0,138.0,98.0,36.0,61.0,2823.0,126.0,64.0,77.0,125.0,67.0,65.0,0.0,126.0,212.0,208.0,136.0,194.0,233.0,205.0,284.0,42.0,103.0,97.0,41.0,244.0,107.0,14.0,53.0,"Berlin township, Camden County, New Jersey",007,05470,34
3769,1826.0,193.0,142.0,111.0,53.0,54.0,0.0,9.0,92.0,41.0,77.0,137.0,161.0,147.0,128.0,78.0,57.0,53.0,67.0,51.0,72.0,43.0,42.0,18.0,1943.0,136.0,97.0,87.0,79.0,57.0,21.0,0.0,64.0,64.0,142.0,110.0,98.0,163.0,137.0,240.0,43.0,40.0,35.0,43.0,52.0,67.0,120.0,48.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1647,843.0,39.0,45.0,34.0,25.0,38.0,0.0,2.0,37.0,54.0,41.0,34.0,47.0,40.0,74.0,88.0,4.0,38.0,10.0,41.0,51.0,75.0,24.0,2.0,804.0,15.0,13.0,20.0,25.0,3.0,27.0,10.0,17.0,34.0,10.0,42.0,56.0,31.0,127.0,56.0,31.0,37.0,33.0,49.0,47.0,44.0,25.0,52.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
5417,2621.0,86.0,155.0,54.0,54.0,58.0,108.0,52.0,70.0,214.0,235.0,179.0,179.0,222.0,246.0,205.0,55.0,72.0,44.0,118.0,77.0,39.0,35.0,64.0,2796.0,55.0,114.0,153.0,58.0,87.0,55.0,41.0,102.0,193.0,256.0,123.0,189.0,251.0,227.0,210.0,60.0,113.0,55.0,125.0,143.0,48.0,69.0,69.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
3248,1552.0,48.0,35.0,62.0,127.0,16.0,26.0,16.0,57.0,35.0,71.0,15.0,52.0,169.0,104.0,124.0,112.0,83.0,24.0,101.0,81.0,69.0,75.0,50.0,1696.0,31.0,98.0,114.0,57.0,26.0,0.0,0.0,28.0,37.0,77.0,32.0,37.0,139.0,116.0,239.0,49.0,114.0,38.0,107.0,70.0,70.0,124.0,93.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
12165,5529.0,429.0,368.0,178.0,52.0,49.0,30.0,40.0,167.0,321.0,573.0,856.0,428.0,449.0,386.0,221.0,157.0,53.0,116.0,228.0,105.0,84.0,112.0,127.0,6636.0,579.0,367.0,407.0,111.0,0.0,16.0,0.0,251.0,437.0,761.0,704.0,590.0,327.0,624.0,314.0,115.0,229.0,58.0,86.0,158.0,148.0,74.0,280.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
7668,3628.0,154.0,196.0,236.0,239.0,197.0,17.0,19.0,76.0,146.0,211.0,316.0,142.0,151.0,524.0,237.0,85.0,142.0,59.0,123.0,65.0,122.0,104.0,67.0,4040.0,304.0,190.0,173.0,337.0,83.0,49.0,30.0,112.0,59.0,226.0,192.0,206.0,297.0,483.0,225.0,116.0,94.0,47.0,107.0,189.0,111.0,186.0,224.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
