B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
827,458.0,72.0,46.0,15.0,11.0,18.0,3.0,15.0,19.0,25.0,44.0,25.0,37.0,0.0,40.0,2.0,12.0,21.0,11.0,10.0,6.0,14.0,4.0,8.0,369.0,25.0,21.0,45.0,9.0,0.0,7.0,0.0,3.0,74.0,16.0,4.0,28.0,10.0,33.0,24.0,12.0,21.0,0.0,5.0,8.0,9.0,14.0,1.0,"Panola-Geiger CCD, Sumter County, Alabama",119,92493,01
1167,493.0,17.0,40.0,5.0,35.0,32.0,3.0,0.0,9.0,40.0,3.0,52.0,6.0,40.0,35.0,47.0,5.0,11.0,6.0,26.0,14.0,42.0,14.0,11.0,674.0,15.0,19.0,31.0,19.0,0.0,4.0,22.0,110.0,56.0,8.0,46.0,39.0,33.0,42.0,41.0,0.0,37.0,33.0,10.0,59.0,10.0,38.0,2.0,"Cuba CCD, Sumter County, Alabama",119,90801,01
3720,1703.0,67.0,120.0,193.0,92.0,26.0,19.0,16.0,104.0,116.0,27.0,143.0,53.0,91.0,173.0,168.0,59.0,31.0,70.0,6.0,18.0,55.0,33.0,23.0,2017.0,67.0,107.0,192.0,92.0,57.0,18.0,26.0,47.0,58.0,118.0,113.0,135.0,125.0,143.0,152.0,49.0,103.0,10.0,125.0,55.0,92.0,44.0,89.0,"Brookside CCD, Jefferson County, Alabama",073,90405,01
452587,212144.0,15220.0,15478.0,13591.0,8386.0,6118.0,3886.0,3248.0,9227.0,17101.0,15888.0,13791.0,12569.0,11793.0,13197.0,14004.0,5364.0,7264.0,4536.0,5332.0,6286.0,4109.0,3087.0,2669.0,240443.0,14777.0,14153.0,13564.0,7933.0,6534.0,3414.0,3192.0,10134.0,19538.0,16915.0,15026.0,13926.0,14371.0,15652.0,16490.0,5816.0,9880.0,5889.0,6352.0,8167.0,6828.0,5404.0,6488.0,"Birmingham CCD, Jefferson County, Alabama",073,90324,01
9539,4407.0,235.0,254.0,287.0,258.0,143.0,32.0,65.0,134.0,174.0,230.0,234.0,349.0,306.0,369.0,349.0,104.0,208.0,86.0,129.0,177.0,117.0,107.0,60.0,5132.0,302.0,408.0,367.0,272.0,78.0,43.0,31.0,111.0,232.0,294.0,316.0,371.0,424.0,474.0,380.0,64.0,151.0,67.0,186.0,127.0,263.0,70.0,101.0,"Kimberly-Morris CCD, Jefferson County, Alabama",073,91791,01
4337,2278.0,91.0,120.0,263.0,74.0,72.0,40.0,0.0,77.0,78.0,96.0,113.0,113.0,163.0,159.0,243.0,132.0,71.0,58.0,139.0,83.0,40.0,38.0,15.0,2059.0,143.0,71.0,120.0,49.0,66.0,58.0,19.0,81.0,56.0,96.0,111.0,89.0,65.0,185.0,241.0,86.0,143.0,36.0,60.0,106.0,117.0,30.0,31.0,"North Johns CCD, Jefferson County, Alabama",073,92385,01
20377,9517.0,870.0,762.0,446.0,429.0,160.0,83.0,110.0,143.0,653.0,607.0,655.0,552.0,855.0,737.0,457.0,205.0,429.0,249.0,272.0,294.0,187.0,197.0,165.0,10860.0,756.0,842.0,904.0,397.0,174.0,137.0,44.0,275.0,457.0,778.0,702.0,651.0,815.0,727.0,731.0,265.0,415.0,193.0,316.0,538.0,215.0,303.0,225.0,"Trussville CCD, Jefferson County, Alabama",073,93204,01
22876,10905.0,864.0,736.0,739.0,497.0,313.0,99.0,97.0,372.0,570.0,660.0,645.0,618.0,965.0,800.0,603.0,194.0,432.0,251.0,318.0,430.0,366.0,186.0,150.0,11971.0,724.0,828.0,424.0,448.0,207.0,109.0,108.0,411.0,752.0,712.0,884.0,597.0,866.0,1051.0,842.0,295.0,357.0,293.0,293.0,664.0,459.0,411.0,236.0,"Gardendale CCD, Jefferson County, Alabama",073,91296,01
10315,4867.0,265.0,378.0,308.0,212.0,99.0,50.0,73.0,222.0,209.0,246.0,324.0,244.0,277.0,365.0,426.0,94.0,267.0,139.0,214.0,155.0,107.0,136.0,57.0,5448.0,220.0,286.0,267.0,241.0,119.0,59.0,43.0,129.0,234.0,342.0,246.0,407.0,411.0,365.0,468.0,242.0,264.0,100.0,150.0,301.0,290.0,145.0,119.0,"Graysville-Adamsville CCD, Jefferson County, Alabama",073,91404,01
7157,3309.0,155.0,181.0,355.0,115.0,26.0,57.0,7.0,150.0,100.0,115.0,306.0,338.0,148.0,214.0,392.0,95.0,76.0,75.0,97.0,95.0,42.0,93.0,77.0,3848.0,67.0,290.0,433.0,115.0,62.0,16.0,22.0,181.0,96.0,267.0,284.0,233.0,174.0,280.0,384.0,104.0,150.0,201.0,65.0,115.0,77.0,186.0,46.0,"Warrior CCD, Jefferson County, Alabama",073,93366,01
13891,6668.0,288.0,425.0,750.0,326.0,101.0,25.0,21.0,144.0,386.0,363.0,389.0,455.0,552.0,574.0,596.0,135.0,238.0,167.0,188.0,264.0,153.0,63.0,65.0,7223.0,486.0,361.0,467.0,311.0,108.0,196.0,104.0,389.0,338.0,462.0,293.0,480.0,575.0,507.0,535.0,265.0,230.0,120.0,365.0,200.0,156.0,93.0,182.0,"Clay CCD, Jefferson County, Alabama",073,90621,01
22693,10954.0,490.0,598.0,1060.0,403.0,125.0,0.0,73.0,359.0,988.0,643.0,441.0,1132.0,762.0,984.0,935.0,286.0,486.0,288.0,177.0,270.0,316.0,93.0,45.0,11739.0,359.0,801.0,793.0,443.0,232.0,168.0,117.0,413.0,670.0,930.0,1050.0,938.0,511.0,1095.0,883.0,439.0,399.0,239.0,398.0,382.0,305.0,107.0,67.0,"Greenwood CCD, Jefferson County, Alabama",073,91431,01
16004,7911.0,517.0,700.0,574.0,442.0,175.0,80.0,142.0,304.0,604.0,353.0,545.0,501.0,807.0,546.0,370.0,284.0,172.0,120.0,153.0,174.0,160.0,160.0,28.0,8093.0,733.0,603.0,630.0,299.0,41.0,57.0,40.0,266.0,362.0,650.0,664.0,473.0,584.0,500.0,462.0,193.0,257.0,166.0,154.0,370.0,271.0,142.0,176.0,"Leeds CCD, Jefferson County, Alabama",073,91845,01
5260,2746.0,268.0,70.0,215.0,158.0,30.0,0.0,26.0,287.0,39.0,180.0,52.0,102.0,137.0,413.0,242.0,112.0,85.0,70.0,95.0,84.0,39.0,28.0,14.0,2514.0,44.0,86.0,57.0,37.0,15.0,26.0,23.0,88.0,114.0,148.0,188.0,212.0,154.0,189.0,443.0,69.0,112.0,57.0,141.0,93.0,95.0,56.0,67.0,"Palmerdale CCD, Jefferson County, Alabama",073,92484,01
3550,1732.0,105.0,78.0,46.0,79.0,25.0,0.0,23.0,34.0,111.0,118.0,103.0,161.0,144.0,117.0,201.0,24.0,48.0,24.0,56.0,123.0,16.0,71.0,25.0,1818.0,48.0,103.0,78.0,112.0,22.0,5.0,53.0,40.0,19.0,162.0,166.0,55.0,154.0,164.0,140.0,33.0,84.0,28.0,54.0,110.0,71.0,57.0,60.0,"Maytown-Sylvan Springs CCD, Jefferson County, Alabama",073,92124,01
5516,2800.0,60.0,210.0,208.0,120.0,65.0,0.0,125.0,84.0,102.0,37.0,118.0,396.0,195.0,170.0,169.0,89.0,170.0,37.0,76.0,153.0,74.0,76.0,66.0,2716.0,121.0,218.0,126.0,125.0,131.0,54.0,54.0,31.0,17.0,147.0,106.0,261.0,128.0,117.0,329.0,93.0,72.0,105.0,35.0,220.0,95.0,22.0,109.0,"Robbins Crossroads CCD, Jefferson County, Alabama",073,92745,01
4245,2872.0,109.0,31.0,70.0,14.0,26.0,18.0,65.0,158.0,185.0,311.0,290.0,253.0,307.0,272.0,214.0,153.0,89.0,114.0,41.0,56.0,53.0,20.0,23.0,1373.0,64.0,94.0,115.0,24.0,47.0,0.0,0.0,89.0,48.0,88.0,63.0,87.0,101.0,115.0,87.0,30.0,38.0,67.0,61.0,40.0,71.0,23.0,21.0,"West Jefferson CCD, Jefferson County, Alabama",073,93447,01
49944,23887.0,2109.0,1765.0,1421.0,990.0,357.0,98.0,140.0,847.0,1664.0,2008.0,1936.0,1442.0,1534.0,1530.0,1510.0,689.0,741.0,707.0,576.0,710.0,449.0,301.0,363.0,26057.0,1800.0,1570.0,1514.0,1252.0,344.0,91.0,131.0,857.0,2306.0,1883.0,2021.0,2058.0,1643.0,1530.0,1642.0,767.0,767.0,643.0,611.0,855.0,630.0,525.0,617.0,"Hoover CCD, Jefferson County, Alabama",073,91656,01
4938,2319.0,54.0,143.0,267.0,135.0,88.0,23.0,37.0,59.0,154.0,84.0,100.0,184.0,203.0,129.0,119.0,62.0,61.0,66.0,100.0,97.0,81.0,57.0,16.0,2619.0,123.0,134.0,194.0,142.0,23.0,103.0,0.0,72.0,75.0,97.0,183.0,271.0,204.0,108.0,106.0,83.0,177.0,50.0,121.0,140.0,94.0,71.0,48.0,"Red Bay CCD, Franklin County, Alabama",059,92691,01
3553,1725.0,53.0,69.0,172.0,126.0,14.0,9.0,6.0,44.0,106.0,41.0,132.0,121.0,144.0,96.0,88.0,33.0,52.0,84.0,65.0,111.0,87.0,53.0,19.0,1828.0,112.0,54.0,146.0,42.0,46.0,11.0,8.0,85.0,86.0,100.0,70.0,94.0,112.0,156.0,145.0,35.0,81.0,37.0,144.0,113.0,70.0,50.0,31.0,"Gilbertown-Toxey CCD, Choctaw County, Alabama",023,91332,01
2972,1421.0,140.0,84.0,60.0,21.0,24.0,0.0,7.0,80.0,115.0,33.0,71.0,72.0,80.0,115.0,221.0,59.0,19.0,49.0,101.0,20.0,29.0,18.0,3.0,1551.0,132.0,79.0,48.0,30.0,6.0,20.0,9.0,83.0,109.0,75.0,23.0,93.0,104.0,174.0,165.0,19.0,111.0,9.0,21.0,85.0,58.0,86.0,12.0,"Lisman CCD, Choctaw County, Alabama",023,91908,01
2293,1229.0,45.0,106.0,79.0,45.0,47.0,18.0,54.0,81.0,38.0,128.0,45.0,53.0,44.0,52.0,88.0,39.0,54.0,55.0,56.0,25.0,42.0,22.0,13.0,1064.0,32.0,46.0,88.0,37.0,47.0,31.0,0.0,14.0,17.0,45.0,55.0,104.0,61.0,68.0,79.0,26.0,58.0,51.0,40.0,69.0,49.0,31.0,16.0,"Silas CCD, Choctaw County, Alabama",023,92925,01
19095,10115.0,813.0,661.0,923.0,447.0,198.0,247.0,161.0,475.0,693.0,850.0,602.0,612.0,526.0,611.0,548.0,195.0,229.0,197.0,198.0,485.0,257.0,100.0,87.0,8980.0,484.0,634.0,538.0,329.0,235.0,177.0,23.0,374.0,593.0,577.0,542.0,625.0,556.0,616.0,510.0,208.0,365.0,209.0,297.0,375.0,278.0,254.0,181.0,"Russellville CCD, Franklin County, Alabama",059,92799,01
4370,1902.0,46.0,137.0,99.0,108.0,52.0,31.0,39.0,9.0,55.0,105.0,166.0,40.0,134.0,218.0,101.0,49.0,124.0,14.0,27.0,139.0,129.0,29.0,51.0,2468.0,102.0,155.0,94.0,119.0,87.0,11.0,7.0,53.0,115.0,132.0,100.0,241.0,173.0,135.0,157.0,39.0,125.0,62.0,78.0,174.0,126.0,94.0,89.0,"Butler CCD, Choctaw County, Alabama",023,90441,01
5879,2586.0,137.0,153.0,158.0,55.0,80.0,0.0,56.0,169.0,74.0,138.0,215.0,223.0,143.0,184.0,200.0,34.0,158.0,18.0,114.0,102.0,125.0,37.0,13.0,3293.0,256.0,201.0,297.0,174.0,84.0,21.0,137.0,67.0,137.0,180.0,156.0,162.0,165.0,336.0,178.0,46.0,163.0,39.0,116.0,83.0,128.0,101.0,66.0,"Phil Campbell CCD, Franklin County, Alabama",059,92547,01
1595,798.0,3.0,51.0,63.0,66.0,22.0,0.0,0.0,34.0,47.0,24.0,36.0,57.0,65.0,61.0,80.0,13.0,34.0,17.0,35.0,29.0,31.0,14.0,16.0,797.0,27.0,28.0,34.0,48.0,12.0,19.0,0.0,5.0,28.0,53.0,28.0,32.0,134.0,42.0,24.0,39.0,48.0,20.0,38.0,53.0,27.0,27.0,31.0,"Vina CCD, Franklin County, Alabama",059,93312,01
9029,3930.0,296.0,255.0,312.0,246.0,116.0,52.0,66.0,12.0,223.0,120.0,205.0,200.0,304.0,290.0,401.0,81.0,137.0,93.0,105.0,146.0,151.0,99.0,20.0,5099.0,351.0,269.0,340.0,195.0,242.0,71.0,30.0,122.0,477.0,199.0,292.0,396.0,362.0,325.0,210.0,157.0,244.0,129.0,168.0,192.0,153.0,77.0,98.0,"Demopolis CCD, Marengo County, Alabama",091,90873,01
833,416.0,13.0,7.0,13.0,1.0,24.0,0.0,0.0,54.0,0.0,3.0,27.0,11.0,65.0,49.0,28.0,2.0,37.0,7.0,16.0,21.0,14.0,23.0,1.0,417.0,15.0,15.0,24.0,22.0,3.0,3.0,0.0,0.0,14.0,19.0,16.0,28.0,39.0,76.0,11.0,2.0,15.0,25.0,4.0,29.0,33.0,13.0,11.0,"Thomaston CCD, Marengo County, Alabama",091,93123,01
815,432.0,0.0,50.0,56.0,41.0,3.0,0.0,0.0,43.0,0.0,70.0,0.0,0.0,13.0,29.0,9.0,13.0,19.0,1.0,35.0,3.0,45.0,2.0,0.0,383.0,27.0,7.0,15.0,16.0,23.0,0.0,0.0,0.0,7.0,0.0,64.0,21.0,20.0,20.0,37.0,34.0,28.0,13.0,20.0,4.0,17.0,1.0,9.0,"Faunsdale CCD, Marengo County, Alabama",091,91080,01
4189,2094.0,1.0,140.0,122.0,31.0,12.0,16.0,36.0,166.0,118.0,151.0,179.0,139.0,52.0,136.0,174.0,87.0,108.0,126.0,45.0,137.0,61.0,46.0,11.0,2095.0,114.0,13.0,155.0,48.0,22.0,83.0,3.0,64.0,4.0,120.0,76.0,95.0,81.0,164.0,201.0,144.0,88.0,72.0,102.0,64.0,138.0,172.0,72.0,"Linden CCD, Marengo County, Alabama",091,91890,01
2542,1202.0,89.0,108.0,48.0,21.0,67.0,33.0,11.0,12.0,114.0,71.0,80.0,88.0,74.0,100.0,71.0,0.0,17.0,0.0,8.0,124.0,40.0,18.0,8.0,1340.0,56.0,67.0,137.0,68.0,70.0,20.0,49.0,31.0,21.0,150.0,34.0,59.0,99.0,66.0,63.0,40.0,55.0,14.0,37.0,107.0,25.0,66.0,6.0,"Dixons Mill CCD, Marengo County, Alabama",091,90882,01
2335,1161.0,115.0,41.0,109.0,81.0,14.0,32.0,4.0,20.0,180.0,72.0,38.0,68.0,61.0,24.0,45.0,29.0,40.0,15.0,25.0,44.0,61.0,27.0,16.0,1174.0,118.0,132.0,84.0,50.0,6.0,0.0,0.0,17.0,77.0,73.0,84.0,62.0,66.0,66.0,57.0,19.0,40.0,13.0,30.0,63.0,73.0,18.0,26.0,"Sweet Water CCD, Marengo County, Alabama",091,93051,01
1690,761.0,19.0,64.0,24.0,37.0,12.0,0.0,17.0,8.0,5.0,11.0,33.0,40.0,106.0,60.0,90.0,28.0,62.0,43.0,15.0,35.0,15.0,16.0,21.0,929.0,22.0,29.0,80.0,7.0,0.0,0.0,29.0,9.0,29.0,12.0,32.0,110.0,45.0,132.0,76.0,32.0,28.0,24.0,51.0,75.0,40.0,31.0,36.0,"Hurtsboro CCD, Russell County, Alabama",113,91683,01
3444,1685.0,39.0,88.0,66.0,34.0,19.0,0.0,41.0,34.0,156.0,152.0,80.0,109.0,75.0,177.0,174.0,80.0,60.0,94.0,27.0,113.0,30.0,29.0,8.0,1759.0,112.0,143.0,36.0,30.0,16.0,44.0,35.0,63.0,14.0,181.0,97.0,85.0,74.0,115.0,173.0,105.0,84.0,62.0,46.0,102.0,71.0,35.0,36.0,"Cottonton-Seale CCD, Russell County, Alabama",113,90738,01
49794,24359.0,2054.0,2318.0,1333.0,1106.0,552.0,486.0,562.0,875.0,2213.0,1883.0,1391.0,1693.0,1425.0,1538.0,1649.0,304.0,595.0,409.0,572.0,496.0,393.0,255.0,257.0,25435.0,1802.0,1762.0,1580.0,1012.0,507.0,361.0,399.0,954.0,2255.0,1851.0,1554.0,1716.0,1734.0,1608.0,1452.0,433.0,947.0,467.0,549.0,1002.0,603.0,519.0,368.0,"Phenix City CCD, Russell County, Alabama",113,92538,01
3552,1619.0,79.0,114.0,174.0,9.0,21.0,16.0,0.0,0.0,46.0,162.0,113.0,48.0,108.0,122.0,184.0,49.0,105.0,50.0,31.0,83.0,66.0,21.0,18.0,1933.0,188.0,124.0,93.0,30.0,7.0,9.0,40.0,46.0,144.0,67.0,98.0,79.0,90.0,154.0,210.0,83.0,98.0,70.0,8.0,129.0,66.0,72.0,28.0,"Crawford CCD, Russell County, Alabama",113,90783,01
7106,3703.0,233.0,319.0,220.0,112.0,40.0,50.0,92.0,70.0,238.0,107.0,148.0,212.0,128.0,267.0,360.0,112.0,241.0,113.0,250.0,195.0,118.0,33.0,45.0,3403.0,135.0,159.0,200.0,144.0,99.0,38.0,33.0,100.0,146.0,198.0,186.0,146.0,144.0,283.0,374.0,182.0,106.0,179.0,106.0,128.0,143.0,87.0,87.0,"Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama",019,90513,01
8498,4024.0,209.0,150.0,318.0,122.0,107.0,4.0,60.0,68.0,197.0,216.0,255.0,181.0,304.0,407.0,263.0,157.0,104.0,173.0,186.0,128.0,315.0,57.0,43.0,4474.0,222.0,344.0,166.0,137.0,70.0,16.0,29.0,175.0,237.0,152.0,187.0,233.0,300.0,315.0,364.0,125.0,313.0,104.0,192.0,304.0,163.0,149.0,177.0,"Centre CCD, Cherokee County, Alabama",019,90522,01
5614,2900.0,145.0,104.0,152.0,149.0,81.0,63.0,68.0,144.0,195.0,200.0,146.0,155.0,280.0,130.0,155.0,121.0,111.0,49.0,201.0,110.0,60.0,64.0,17.0,2714.0,186.0,119.0,170.0,54.0,64.0,34.0,8.0,91.0,235.0,194.0,237.0,226.0,150.0,145.0,135.0,74.0,60.0,98.0,92.0,159.0,109.0,29.0,45.0,"Leesburg CCD, Cherokee County, Alabama",019,91854,01
1907,1014.0,88.0,77.0,50.0,27.0,21.0,0.0,0.0,28.0,64.0,60.0,44.0,63.0,74.0,80.0,62.0,45.0,42.0,31.0,61.0,37.0,19.0,17.0,24.0,893.0,8.0,63.0,18.0,26.0,0.0,13.0,7.0,7.0,80.0,68.0,52.0,14.0,68.0,44.0,111.0,30.0,56.0,69.0,29.0,32.0,39.0,16.0,43.0,"Falco CCD, Covington County, Alabama",039,91062,01
9402,4365.0,218.0,220.0,349.0,243.0,60.0,24.0,105.0,110.0,188.0,257.0,205.0,205.0,263.0,404.0,341.0,119.0,204.0,140.0,183.0,175.0,198.0,117.0,37.0,5037.0,321.0,361.0,233.0,221.0,95.0,34.0,40.0,193.0,219.0,288.0,324.0,204.0,293.0,370.0,259.0,153.0,125.0,143.0,202.0,271.0,310.0,206.0,172.0,"Opp CCD, Covington County, Alabama",039,92448,01
3187,1570.0,43.0,101.0,85.0,41.0,36.0,27.0,0.0,37.0,40.0,82.0,58.0,115.0,126.0,93.0,145.0,57.0,55.0,48.0,78.0,158.0,41.0,67.0,37.0,1617.0,101.0,53.0,118.0,14.0,0.0,36.0,5.0,40.0,129.0,62.0,52.0,127.0,66.0,141.0,133.0,35.0,51.0,63.0,70.0,155.0,88.0,33.0,45.0,"Florala CCD, Covington County, Alabama",039,91134,01
18912,9097.0,589.0,687.0,512.0,404.0,163.0,151.0,212.0,361.0,515.0,504.0,542.0,572.0,553.0,723.0,619.0,143.0,440.0,179.0,226.0,429.0,334.0,127.0,112.0,9815.0,548.0,450.0,681.0,370.0,220.0,148.0,57.0,366.0,445.0,596.0,612.0,547.0,610.0,693.0,695.0,361.0,446.0,262.0,249.0,452.0,411.0,293.0,303.0,"Andalusia CCD, Covington County, Alabama",039,90090,01
3993,2010.0,107.0,172.0,132.0,108.0,139.0,19.0,0.0,59.0,95.0,92.0,211.0,81.0,161.0,181.0,129.0,17.0,34.0,89.0,57.0,54.0,44.0,27.0,2.0,1983.0,98.0,202.0,149.0,35.0,57.0,23.0,14.0,26.0,155.0,127.0,154.0,90.0,129.0,149.0,142.0,41.0,72.0,48.0,72.0,106.0,32.0,16.0,46.0,"Petrey-Highland Home CCD, Crenshaw County, Alabama",041,92529,01
3108,1503.0,46.0,63.0,104.0,76.0,55.0,36.0,41.0,45.0,146.0,75.0,52.0,119.0,97.0,65.0,114.0,49.0,66.0,28.0,76.0,50.0,41.0,25.0,34.0,1605.0,58.0,65.0,131.0,105.0,19.0,27.0,15.0,36.0,66.0,76.0,81.0,127.0,72.0,104.0,131.0,55.0,65.0,18.0,107.0,95.0,45.0,68.0,39.0,"Brantley CCD, Crenshaw County, Alabama",041,90360,01
6765,3273.0,306.0,182.0,253.0,95.0,48.0,41.0,32.0,89.0,177.0,131.0,160.0,229.0,144.0,274.0,356.0,106.0,112.0,29.0,151.0,171.0,125.0,23.0,39.0,3492.0,169.0,189.0,165.0,124.0,95.0,57.0,25.0,146.0,178.0,185.0,264.0,157.0,243.0,258.0,240.0,100.0,167.0,40.0,144.0,154.0,146.0,119.0,127.0,"Luverne CCD, Crenshaw County, Alabama",041,92007,01
2377,1066.0,33.0,39.0,97.0,14.0,11.0,0.0,0.0,84.0,17.0,11.0,150.0,59.0,59.0,75.0,86.0,38.0,48.0,50.0,58.0,82.0,17.0,38.0,0.0,1311.0,53.0,64.0,175.0,49.0,29.0,15.0,18.0,61.0,43.0,54.0,83.0,23.0,86.0,112.0,109.0,58.0,26.0,54.0,38.0,63.0,57.0,38.0,3.0,"Orrville CCD, Dallas County, Alabama",047,92457,01
1448,768.0,30.0,75.0,28.0,16.0,0.0,31.0,0.0,17.0,55.0,14.0,55.0,65.0,69.0,77.0,95.0,12.0,10.0,6.0,44.0,33.0,11.0,11.0,14.0,680.0,68.0,33.0,15.0,7.0,7.0,14.0,14.0,0.0,26.0,76.0,11.0,34.0,65.0,45.0,52.0,23.0,39.0,5.0,33.0,27.0,70.0,0.0,16.0,"Sardis CCD, Dallas County, Alabama",047,92844,01
30230,13757.0,856.0,1100.0,952.0,629.0,392.0,398.0,224.0,440.0,938.0,820.0,668.0,743.0,773.0,898.0,874.0,361.0,757.0,339.0,380.0,448.0,366.0,276.0,125.0,16473.0,928.0,1156.0,955.0,643.0,459.0,182.0,173.0,738.0,1086.0,877.0,923.0,1042.0,976.0,1187.0,1279.0,401.0,644.0,480.0,579.0,452.0,623.0,330.0,360.0,"Selma CCD, Dallas County, Alabama",047,92880,01
15960,7692.0,373.0,515.0,559.0,307.0,180.0,209.0,76.0,207.0,468.0,322.0,371.0,496.0,497.0,590.0,558.0,191.0,358.0,175.0,254.0,380.0,288.0,155.0,163.0,8268.0,403.0,541.0,561.0,399.0,132.0,62.0,33.0,206.0,413.0,553.0,494.0,538.0,449.0,696.0,587.0,250.0,403.0,257.0,277.0,524.0,262.0,69.0,159.0,"Killen CCD, Lauderdale County, Alabama",077,91782,01
6559,3078.0,234.0,217.0,121.0,93.0,228.0,89.0,18.0,23.0,53.0,214.0,158.0,235.0,255.0,298.0,204.0,88.0,95.0,46.0,84.0,203.0,52.0,18.0,52.0,3481.0,183.0,343.0,212.0,129.0,0.0,21.0,110.0,183.0,144.0,92.0,45.0,332.0,370.0,198.0,210.0,89.0,152.0,111.0,134.0,159.0,89.0,69.0,106.0,"Cloverdale CCD, Lauderdale County, Alabama",077,90657,01
643,367.0,28.0,20.0,37.0,15.0,8.0,0.0,0.0,9.0,0.0,15.0,0.0,49.0,18.0,9.0,63.0,7.0,0.0,4.0,8.0,57.0,10.0,0.0,10.0,276.0,25.0,5.0,10.0,26.0,0.0,23.0,0.0,28.0,0.0,0.0,9.0,0.0,25.0,14.0,17.0,10.0,14.0,11.0,7.0,29.0,11.0,0.0,12.0,"Carlowville CCD, Dallas County, Alabama",047,90486,01
588,277.0,0.0,8.0,28.0,46.0,27.0,0.0,0.0,0.0,0.0,34.0,10.0,10.0,26.0,25.0,12.0,0.0,0.0,20.0,0.0,9.0,22.0,0.0,0.0,311.0,11.0,21.0,12.0,41.0,4.0,0.0,0.0,0.0,17.0,0.0,50.0,15.0,0.0,5.0,50.0,0.0,5.0,21.0,0.0,23.0,4.0,4.0,28.0,"Safford CCD, Dallas County, Alabama",047,92808,01
4130,2262.0,100.0,138.0,210.0,51.0,91.0,11.0,41.0,178.0,68.0,80.0,49.0,177.0,166.0,123.0,297.0,77.0,98.0,5.0,99.0,96.0,22.0,26.0,59.0,1868.0,19.0,110.0,100.0,88.0,19.0,33.0,0.0,47.0,63.0,75.0,94.0,179.0,121.0,163.0,240.0,31.0,86.0,33.0,84.0,90.0,119.0,74.0,0.0,"Oakland CCD, Lauderdale County, Alabama",077,92412,01
8387,4180.0,304.0,276.0,267.0,171.0,113.0,23.0,28.0,47.0,215.0,295.0,207.0,272.0,249.0,175.0,342.0,77.0,209.0,157.0,143.0,186.0,203.0,104.0,117.0,4207.0,154.0,158.0,267.0,119.0,90.0,22.0,35.0,125.0,266.0,277.0,153.0,225.0,274.0,391.0,280.0,155.0,222.0,114.0,127.0,176.0,279.0,164.0,134.0,"Rogersville CCD, Lauderdale County, Alabama",077,92772,01
51137,24042.0,1300.0,1569.0,1178.0,921.0,652.0,529.0,444.0,1680.0,1758.0,1507.0,1254.0,1444.0,1455.0,1589.0,1494.0,594.0,800.0,621.0,683.0,1064.0,609.0,477.0,420.0,27095.0,1249.0,1372.0,1112.0,878.0,1087.0,1089.0,607.0,1397.0,1725.0,1502.0,1448.0,1439.0,1508.0,1513.0,1865.0,864.0,823.0,595.0,843.0,1444.0,1100.0,834.0,801.0,"Florence CCD, Lauderdale County, Alabama",077,91143,01
2239,1075.0,75.0,47.0,77.0,62.0,11.0,8.0,25.0,30.0,74.0,100.0,89.0,45.0,59.0,85.0,72.0,24.0,30.0,9.0,15.0,69.0,43.0,22.0,4.0,1164.0,117.0,132.0,51.0,32.0,5.0,8.0,0.0,39.0,81.0,32.0,77.0,72.0,56.0,138.0,77.0,22.0,12.0,15.0,36.0,65.0,54.0,34.0,9.0,"Waterloo CCD, Lauderdale County, Alabama",077,93384,01
4178,1934.0,89.0,59.0,115.0,46.0,36.0,16.0,8.0,149.0,155.0,104.0,96.0,95.0,152.0,147.0,153.0,43.0,78.0,41.0,103.0,131.0,46.0,54.0,18.0,2244.0,143.0,180.0,71.0,155.0,18.0,28.0,45.0,79.0,36.0,125.0,125.0,109.0,142.0,175.0,188.0,39.0,59.0,54.0,120.0,145.0,119.0,49.0,40.0,"Lexington CCD, Lauderdale County, Alabama",077,91872,01
1699,798.0,83.0,33.0,110.0,47.0,18.0,7.0,0.0,8.0,7.0,38.0,49.0,53.0,52.0,63.0,60.0,0.0,0.0,15.0,32.0,59.0,49.0,0.0,15.0,901.0,14.0,44.0,63.0,68.0,0.0,18.0,37.0,15.0,94.0,14.0,45.0,54.0,95.0,75.0,37.0,14.0,43.0,40.0,40.0,37.0,19.0,23.0,12.0,"Benton-Collirene CCD, Lowndes County, Alabama",085,90270,01
