B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
90.0,7.0,4.0,8.0,0.0,1.0,1.0,0.0,9.0,7.0,7.0,18.0,19.0,3.0,3.0,2.0,1.0,"Roosevelt township, Beltrami County, Minnesota",007,55402,27
19.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,"Spruce Grove township, Beltrami County, Minnesota",007,62230,27
73.0,0.0,3.0,2.0,7.0,3.0,1.0,3.0,3.0,3.0,10.0,11.0,11.0,4.0,4.0,3.0,5.0,"Sugar Bush township, Beltrami County, Minnesota",007,63274,27
25.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,"Woodrow township, Beltrami County, Minnesota",007,71590,27
47.0,0.0,7.0,0.0,1.0,7.0,2.0,2.0,8.0,0.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,"Turtle River city, Beltrami County, Minnesota",007,65794,27
4930.0,412.0,710.0,313.0,328.0,318.0,245.0,292.0,326.0,212.0,351.0,417.0,490.0,220.0,136.0,107.0,53.0,"Bemidji city, Beltrami County, Minnesota",007,05068,27
540.0,9.0,3.0,30.0,28.0,12.0,24.0,30.0,11.0,17.0,45.0,74.0,121.0,69.0,13.0,37.0,17.0,"Frohn township, Beltrami County, Minnesota",007,22886,27
6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamre township, Beltrami County, Minnesota",007,26900,27
76.0,7.0,2.0,2.0,0.0,3.0,3.0,4.0,5.0,6.0,5.0,3.0,11.0,19.0,3.0,1.0,2.0,"Alaska township, Beltrami County, Minnesota",007,00586,27
229.0,9.0,5.0,5.0,9.0,14.0,7.0,18.0,15.0,16.0,19.0,41.0,43.0,19.0,6.0,0.0,3.0,"Hines township, Beltrami County, Minnesota",007,29348,27
12.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,"Minnie township, Beltrami County, Minnesota",007,43360,27
1209.0,18.0,34.0,17.0,117.0,60.0,98.0,11.0,90.0,37.0,108.0,152.0,193.0,131.0,40.0,55.0,48.0,"Bemidji township, Beltrami County, Minnesota",007,05086,27
89.0,5.0,1.0,1.0,7.0,2.0,5.0,8.0,2.0,0.0,9.0,3.0,18.0,4.0,6.0,14.0,4.0,"Durand township, Beltrami County, Minnesota",007,17234,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Lake County, Minnesota",075,00000,27
330.0,7.0,8.0,10.0,12.0,22.0,22.0,7.0,37.0,8.0,12.0,54.0,52.0,22.0,24.0,10.0,23.0,"Fall Lake township, Lake County, Minnesota",075,20456,27
73.0,4.0,3.0,4.0,3.0,3.0,2.0,7.0,6.0,8.0,4.0,1.0,20.0,3.0,1.0,1.0,3.0,"Stony River township, Lake County, Minnesota",075,62995,27
44.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,3.0,6.0,2.0,2.0,5.0,0.0,0.0,"Beaver Bay city, Lake County, Minnesota",075,04456,27
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,"Lake No. 1 UT, Lake County, Minnesota",075,34770,27
67.0,8.0,4.0,0.0,12.0,3.0,2.0,2.0,2.0,0.0,15.0,7.0,10.0,2.0,0.0,0.0,0.0,"Eden township, Polk County, Minnesota",119,18080,27
31.0,2.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,1.0,"Brandt township, Polk County, Minnesota",119,07408,27
43.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,10.0,2.0,2.0,9.0,"Fisher township, Polk County, Minnesota",119,21176,27
49.0,0.0,2.0,0.0,4.0,5.0,0.0,8.0,9.0,2.0,5.0,4.0,3.0,5.0,0.0,2.0,0.0,"Beltrami city, Polk County, Minnesota",119,05014,27
70.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,5.0,6.0,12.0,10.0,11.0,5.0,4.0,"Fairfax township, Polk County, Minnesota",119,20204,27
146.0,2.0,4.0,1.0,9.0,14.0,4.0,6.0,4.0,3.0,38.0,11.0,33.0,10.0,2.0,5.0,0.0,"Grove Park-Tilden township, Polk County, Minnesota",119,26190,27
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,"Hammond township, Polk County, Minnesota",119,26810,27
50.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,18.0,0.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,"Lengby city, Polk County, Minnesota",119,36404,27
54.0,6.0,1.0,2.0,7.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,16.0,2.0,4.0,1.0,4.0,"Lessor township, Polk County, Minnesota",119,36692,27
74.0,2.0,0.0,4.0,0.0,2.0,8.0,11.0,9.0,12.0,0.0,4.0,9.0,1.0,4.0,5.0,3.0,"Winger township, Polk County, Minnesota",119,70888,27
194.0,14.0,1.0,5.0,15.0,12.0,7.0,10.0,15.0,8.0,17.0,23.0,22.0,25.0,13.0,5.0,2.0,"Fisher city, Polk County, Minnesota",119,21158,27
112.0,8.0,0.0,3.0,1.0,4.0,3.0,2.0,22.0,7.0,15.0,7.0,14.0,11.0,6.0,5.0,4.0,"Brandsvold township, Polk County, Minnesota",119,07390,27
45.0,0.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,10.0,12.0,2.0,4.0,0.0,"Gully township, Polk County, Minnesota",119,26288,27
26.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,6.0,4.0,2.0,2.0,0.0,"Kertsonville township, Polk County, Minnesota",119,32948,27
24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,3.0,0.0,5.0,"Keystone township, Polk County, Minnesota",119,33002,27
28.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,"Liberty township, Polk County, Minnesota",119,36962,27
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,2.0,3.0,"Scandia township, Polk County, Minnesota",119,58882,27
173.0,0.0,0.0,6.0,2.0,4.0,2.0,1.0,2.0,4.0,7.0,19.0,67.0,22.0,21.0,5.0,11.0,"Huntsville township, Polk County, Minnesota",119,30590,27
268.0,11.0,36.0,20.0,17.0,18.0,27.0,8.0,13.0,10.0,26.0,25.0,27.0,13.0,4.0,7.0,6.0,"McIntosh city, Polk County, Minnesota",119,39050,27
136.0,16.0,4.0,3.0,1.0,2.0,10.0,5.0,4.0,0.0,7.0,18.0,13.0,22.0,21.0,10.0,0.0,"Rosebud township, Polk County, Minnesota",119,55564,27
56.0,2.0,6.0,1.0,1.0,5.0,0.0,0.0,2.0,5.0,4.0,10.0,2.0,11.0,4.0,1.0,2.0,"Sletten township, Polk County, Minnesota",119,60880,27
47.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,9.0,15.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,"Badger township, Polk County, Minnesota",119,03142,27
3164.0,244.0,215.0,249.0,133.0,97.0,102.0,92.0,102.0,137.0,313.0,239.0,503.0,329.0,212.0,85.0,112.0,"East Grand Forks city, Polk County, Minnesota",119,17612,27
208.0,5.0,30.0,15.0,19.0,12.0,19.0,11.0,11.0,9.0,16.0,21.0,37.0,1.0,2.0,0.0,0.0,"Erskine city, Polk County, Minnesota",119,19700,27
56.0,0.0,3.0,0.0,5.0,1.0,7.0,1.0,8.0,0.0,0.0,13.0,6.0,5.0,1.0,2.0,4.0,"Euclid township, Polk County, Minnesota",119,19862,27
699.0,52.0,97.0,68.0,47.0,44.0,21.0,37.0,29.0,35.0,74.0,65.0,63.0,27.0,9.0,21.0,10.0,"Fosston city, Polk County, Minnesota",119,21986,27
34.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,6.0,"Nesbit township, Polk County, Minnesota",119,45214,27
37.0,4.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,4.0,2.0,2.0,"Nielsville city, Polk County, Minnesota",119,46258,27
31.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,10.0,0.0,0.0,0.0,"Onstad township, Polk County, Minnesota",119,48418,27
50.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,4.0,0.0,2.0,3.0,18.0,2.0,2.0,1.0,"Roome township, Polk County, Minnesota",119,55384,27
55.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,8.0,6.0,7.0,6.0,10.0,0.0,9.0,0.0,"Sullivan township, Polk County, Minnesota",119,63310,27
41.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,5.0,10.0,5.0,3.0,0.0,0.0,2.0,"Vineland township, Polk County, Minnesota",119,67198,27
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,"Angus township, Polk County, Minnesota",119,01648,27
11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,"Brislet township, Polk County, Minnesota",119,07768,27
65.0,2.0,0.0,0.0,5.0,0.0,5.0,5.0,1.0,3.0,2.0,3.0,26.0,4.0,1.0,6.0,2.0,"Clayton township, Mower County, Minnesota",099,11728,27
113.0,8.0,3.0,5.0,5.0,14.0,3.0,4.0,0.0,11.0,8.0,6.0,9.0,14.0,6.0,5.0,12.0,"Le Roy township, Mower County, Minnesota",099,36638,27
185.0,0.0,3.0,0.0,8.0,5.0,4.0,3.0,8.0,3.0,14.0,22.0,34.0,44.0,23.0,8.0,6.0,"Racine township, Mower County, Minnesota",099,52900,27
146.0,4.0,4.0,1.0,1.0,9.0,1.0,6.0,5.0,5.0,14.0,21.0,33.0,16.0,4.0,11.0,11.0,"Waltham township, Mower County, Minnesota",099,67936,27
153.0,3.0,7.0,5.0,1.0,6.0,0.0,9.0,8.0,7.0,15.0,13.0,26.0,18.0,13.0,11.0,11.0,"Adams township, Mower County, Minnesota",099,00208,27
118.0,0.0,2.0,2.0,2.0,2.0,7.0,2.0,1.0,8.0,2.0,16.0,22.0,19.0,12.0,13.0,8.0,"Marshall township, Mower County, Minnesota",099,40706,27
152.0,0.0,7.0,4.0,2.0,4.0,5.0,3.0,20.0,2.0,18.0,19.0,27.0,16.0,12.0,8.0,5.0,"Racine city, Mower County, Minnesota",099,52882,27
178.0,7.0,7.0,4.0,18.0,17.0,7.0,10.0,9.0,7.0,19.0,22.0,14.0,22.0,12.0,0.0,3.0,"Rose Creek city, Mower County, Minnesota",099,55600,27
29.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,8.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,"Sargeant city, Mower County, Minnesota",099,58576,27
165.0,7.0,1.0,5.0,20.0,6.0,3.0,9.0,17.0,5.0,13.0,23.0,20.0,11.0,5.0,12.0,8.0,"Nevada township, Mower County, Minnesota",099,45322,27
63.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,6.0,11.0,7.0,10.0,4.0,8.0,7.0,"Olney township, Nobles County, Minnesota",105,48274,27
59.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,11.0,7.0,6.0,10.0,2.0,7.0,3.0,1.0,3.0,"Wilmont township, Nobles County, Minnesota",105,70600,27
2434.0,141.0,224.0,159.0,148.0,55.0,111.0,126.0,114.0,81.0,149.0,245.0,394.0,243.0,57.0,111.0,76.0,"Worthington city, Nobles County, Minnesota",105,71734,27
131.0,6.0,7.0,4.0,7.0,0.0,4.0,6.0,1.0,5.0,9.0,7.0,24.0,18.0,9.0,6.0,18.0,"Worthington township, Nobles County, Minnesota",105,71752,27
87.0,2.0,0.0,4.0,1.0,3.0,4.0,10.0,1.0,4.0,9.0,5.0,10.0,10.0,4.0,9.0,11.0,"Elk township, Nobles County, Minnesota",105,18602,27
83.0,2.0,1.0,0.0,5.0,1.0,4.0,1.0,6.0,5.0,7.0,9.0,17.0,9.0,9.0,5.0,2.0,"Graham Lakes township, Nobles County, Minnesota",105,24848,27
90.0,2.0,2.0,7.0,5.0,1.0,0.0,14.0,1.0,2.0,12.0,5.0,15.0,12.0,2.0,7.0,3.0,"Grand Prairie township, Nobles County, Minnesota",105,25100,27
131.0,4.0,0.0,0.0,3.0,9.0,4.0,1.0,12.0,1.0,11.0,18.0,30.0,18.0,13.0,5.0,2.0,"Lorain township, Nobles County, Minnesota",105,38204,27
65.0,3.0,2.0,3.0,6.0,5.0,0.0,1.0,5.0,2.0,4.0,7.0,13.0,4.0,2.0,6.0,2.0,"Ransom township, Nobles County, Minnesota",105,53152,27
157.0,1.0,6.0,2.0,9.0,7.0,4.0,7.0,4.0,8.0,14.0,36.0,23.0,15.0,11.0,3.0,7.0,"Summit Lake township, Nobles County, Minnesota",105,63400,27
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinbrae city, Nobles County, Minnesota",105,33236,27
130.0,1.0,2.0,5.0,9.0,1.0,2.0,2.0,8.0,11.0,15.0,12.0,17.0,17.0,14.0,8.0,6.0,"Bigelow township, Nobles County, Minnesota",105,05662,27
51.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,9.0,6.0,5.0,8.0,6.0,0.0,"Bloom township, Nobles County, Minnesota",105,06508,27
216.0,12.0,11.0,20.0,8.0,14.0,15.0,14.0,20.0,10.0,30.0,20.0,31.0,7.0,0.0,2.0,2.0,"Ellsworth city, Nobles County, Minnesota",105,18836,27
78.0,3.0,2.0,7.0,4.0,1.0,12.0,3.0,3.0,3.0,6.0,7.0,10.0,6.0,3.0,4.0,4.0,"Lismore city, Nobles County, Minnesota",105,37412,27
181.0,13.0,15.0,10.0,8.0,15.0,17.0,13.0,4.0,5.0,14.0,36.0,18.0,6.0,4.0,1.0,2.0,"Round Lake city, Nobles County, Minnesota",105,56086,27
140.0,9.0,3.0,6.0,3.0,13.0,12.0,7.0,4.0,7.0,11.0,29.0,21.0,8.0,2.0,1.0,4.0,"Wilmont city, Nobles County, Minnesota",105,70582,27
70.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,0.0,1.0,9.0,10.0,16.0,6.0,5.0,4.0,"Hersey township, Nobles County, Minnesota",105,28736,27
163.0,7.0,16.0,4.0,12.0,12.0,2.0,3.0,9.0,16.0,22.0,6.0,25.0,11.0,5.0,3.0,10.0,"Leota township, Nobles County, Minnesota",105,36566,27
67.0,4.0,0.0,2.0,0.0,6.0,2.0,2.0,5.0,2.0,6.0,0.0,4.0,20.0,8.0,6.0,0.0,"Esther township, Polk County, Minnesota",119,19790,27
18.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Farley township, Polk County, Minnesota",119,20564,27
131.0,0.0,4.0,6.0,1.0,6.0,9.0,7.0,10.0,7.0,7.0,10.0,18.0,21.0,11.0,9.0,5.0,"Godfrey township, Polk County, Minnesota",119,24254,27
32.0,2.0,5.0,0.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,"Gully city, Polk County, Minnesota",119,26270,27
36.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,1.0,7.0,10.0,3.0,0.0,3.0,0.0,1.0,0.0,"Hill River township, Polk County, Minnesota",119,29186,27
32.0,0.0,19.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,"Hubbard township, Polk County, Minnesota",119,30356,27
28.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,"Johnson township, Polk County, Minnesota",119,32030,27
92.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,1.0,2.0,9.0,6.0,10.0,1.0,41.0,5.0,"Lowell township, Polk County, Minnesota",119,38330,27
19.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,"Parnell township, Polk County, Minnesota",119,49840,27
37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,7.0,5.0,5.0,4.0,"Andover township, Polk County, Minnesota",119,01504,27
94.0,3.0,8.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,9.0,11.0,8.0,8.0,19.0,12.0,4.0,"Bygland township, Polk County, Minnesota",119,09118,27
21.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,7.0,0.0,4.0,0.0,0.0,"Chester township, Polk County, Minnesota",119,11224,27
2494.0,157.0,242.0,76.0,150.0,97.0,105.0,96.0,137.0,111.0,273.0,226.0,333.0,278.0,98.0,39.0,76.0,"Crookston city, Polk County, Minnesota",119,13870,27
426.0,9.0,16.0,61.0,35.0,18.0,30.0,33.0,2.0,2.0,34.0,49.0,80.0,13.0,21.0,22.0,1.0,"Fertile city, Polk County, Minnesota",119,20978,27
160.0,7.0,3.0,0.0,7.0,6.0,15.0,3.0,7.0,10.0,18.0,25.0,24.0,9.0,9.0,9.0,8.0,"Garfield township, Polk County, Minnesota",119,23156,27
59.0,2.0,5.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,9.0,24.0,6.0,2.0,0.0,0.0,"Northland township, Polk County, Minnesota",119,47032,27
76.0,5.0,4.0,4.0,0.0,8.0,4.0,0.0,0.0,2.0,4.0,16.0,14.0,8.0,5.0,0.0,2.0,"Queen township, Polk County, Minnesota",119,52774,27
29.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,"Reis township, Polk County, Minnesota",119,53764,27
45.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,8.0,10.0,2.0,4.0,"Rhinehart township, Polk County, Minnesota",119,53980,27
17.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,"Sandsville township, Polk County, Minnesota",119,58432,27
83.0,2.0,0.0,12.0,6.0,7.0,11.0,10.0,14.0,4.0,5.0,2.0,7.0,3.0,0.0,0.0,0.0,"Winger city, Polk County, Minnesota",119,70870,27
215.0,10.0,15.0,1.0,10.0,5.0,5.0,22.0,0.0,8.0,16.0,16.0,31.0,31.0,22.0,9.0,14.0,"Woodside township, Polk County, Minnesota",119,71662,27
48.0,3.0,3.0,15.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,0.0,6.0,"Belgium township, Polk County, Minnesota",119,04726,27
154.0,13.0,5.0,11.0,12.0,4.0,4.0,3.0,2.0,1.0,10.0,30.0,27.0,13.0,2.0,8.0,9.0,"Columbia township, Polk County, Minnesota",119,12682,27
168.0,0.0,0.0,4.0,14.0,2.0,12.0,0.0,12.0,8.0,5.0,20.0,27.0,24.0,15.0,22.0,3.0,"Crookston township, Polk County, Minnesota",119,13888,27
35.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,11.0,0.0,0.0,"Fanny township, Polk County, Minnesota",119,20510,27
67.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,8.0,10.0,4.0,2.0,4.0,21.0,4.0,"Garden township, Polk County, Minnesota",119,23066,27
90.0,2.0,2.0,0.0,3.0,14.0,2.0,7.0,4.0,8.0,5.0,10.0,9.0,6.0,13.0,5.0,0.0,"Gentilly township, Polk County, Minnesota",119,23480,27
24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,6.0,3.0,2.0,0.0,3.0,"Helgeland township, Polk County, Minnesota",119,28358,27
34.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,2.0,9.0,0.0,0.0,"Higdem township, Polk County, Minnesota",119,28844,27
83.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,9.0,0.0,3.0,17.0,12.0,20.0,1.0,2.0,7.0,"King township, Polk County, Minnesota",119,33254,27
191.0,12.0,2.0,1.0,5.0,12.0,6.0,13.0,10.0,6.0,10.0,19.0,46.0,10.0,6.0,23.0,10.0,"Knute township, Polk County, Minnesota",119,33614,27
79.0,17.0,6.0,2.0,7.0,2.0,13.0,3.0,0.0,0.0,13.0,6.0,4.0,2.0,2.0,0.0,2.0,"Mentor city, Polk County, Minnesota",119,41714,27
33.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,0.0,7.0,2.0,"Tabor township, Polk County, Minnesota",119,64030,27
118.0,13.0,7.0,5.0,6.0,9.0,2.0,7.0,3.0,9.0,9.0,9.0,24.0,8.0,7.0,0.0,0.0,"Climax city, Polk County, Minnesota",119,11962,27
13.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,"Russia township, Polk County, Minnesota",119,56446,27
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,3.0,2.0,"Tynsid township, Polk County, Minnesota",119,66064,27
65.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,10.0,23.0,2.0,11.0,0.0,2.0,"Grand Forks township, Polk County, Minnesota",119,24938,27
32.0,8.0,3.0,2.0,6.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trail city, Polk County, Minnesota",119,65344,27
70.0,1.0,0.0,5.0,1.0,4.0,3.0,1.0,4.0,12.0,8.0,5.0,10.0,6.0,0.0,5.0,5.0,"Little Rock township, Nobles County, Minnesota",105,37682,27
70.0,7.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,0.0,1.0,12.0,17.0,6.0,4.0,6.0,2.0,"Seward township, Nobles County, Minnesota",105,59260,27
129.0,5.0,8.0,3.0,13.0,9.0,11.0,4.0,9.0,2.0,5.0,22.0,22.0,12.0,3.0,1.0,0.0,"Rushmore city, Nobles County, Minnesota",105,56338,27
58.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,5.0,14.0,13.0,4.0,0.0,5.0,1.0,"Lismore township, Nobles County, Minnesota",105,37430,27
138.0,12.0,5.0,0.0,2.0,5.0,6.0,4.0,11.0,13.0,16.0,15.0,25.0,15.0,2.0,2.0,5.0,"Arlone township, Pine County, Minnesota",115,02188,27
36.0,3.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,"Brook Park city, Pine County, Minnesota",115,07984,27
194.0,13.0,14.0,5.0,18.0,17.0,17.0,17.0,14.0,3.0,13.0,24.0,19.0,16.0,4.0,0.0,0.0,"Clover township, Pine County, Minnesota",115,12268,27
155.0,18.0,0.0,11.0,2.0,11.0,11.0,7.0,14.0,12.0,12.0,35.0,11.0,3.0,4.0,2.0,2.0,"Finlayson township, Pine County, Minnesota",115,21140,27
90.0,7.0,3.0,1.0,5.0,4.0,2.0,3.0,11.0,4.0,19.0,12.0,5.0,5.0,4.0,5.0,0.0,"Bremen township, Pine County, Minnesota",115,07552,27
36.0,1.0,4.0,12.0,5.0,0.0,2.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,"Bruno city, Pine County, Minnesota",115,08290,27
238.0,14.0,22.0,25.0,7.0,28.0,4.0,16.0,8.0,12.0,32.0,15.0,27.0,11.0,4.0,4.0,9.0,"Dell Grove township, Pine County, Minnesota",115,15598,27
137.0,5.0,13.0,4.0,1.0,10.0,14.0,6.0,6.0,0.0,12.0,24.0,20.0,10.0,7.0,3.0,2.0,"Kerrick township, Pine County, Minnesota",115,32930,27
73.0,4.0,1.0,2.0,9.0,2.0,2.0,8.0,6.0,4.0,12.0,4.0,10.0,7.0,0.0,2.0,0.0,"Kettle River city, Carlton County, Minnesota",017,32966,27
257.0,10.0,10.0,7.0,10.0,4.0,2.0,10.0,7.0,0.0,36.0,29.0,33.0,45.0,16.0,21.0,17.0,"Perch Lake township, Carlton County, Minnesota",017,50446,27
53.0,2.0,0.0,0.0,5.0,6.0,0.0,3.0,3.0,7.0,7.0,7.0,9.0,2.0,0.0,2.0,0.0,"Automba township, Carlton County, Minnesota",017,03016,27
401.0,9.0,29.0,11.0,14.0,4.0,22.0,35.0,19.0,11.0,26.0,53.0,51.0,75.0,25.0,5.0,12.0,"Blackhoof township, Carlton County, Minnesota",017,06328,27
156.0,17.0,2.0,4.0,5.0,11.0,7.0,10.0,6.0,9.0,9.0,20.0,21.0,5.0,10.0,18.0,2.0,"Silver township, Carlton County, Minnesota",017,60232,27
60.0,8.0,2.0,1.0,2.0,2.0,0.0,3.0,5.0,0.0,4.0,7.0,5.0,13.0,5.0,0.0,3.0,"Barnett township, Roseau County, Minnesota",135,03610,27
42.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,16.0,5.0,5.0,3.0,2.0,0.0,0.0,"Huss township, Roseau County, Minnesota",135,30626,27
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,"Palmville township, Roseau County, Minnesota",135,49588,27
10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,"Pohlitz township, Roseau County, Minnesota",135,51748,27
55.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,1.0,2.0,13.0,9.0,7.0,0.0,10.0,0.0,"Reine township, Roseau County, Minnesota",135,53728,27
38.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,6.0,16.0,4.0,0.0,0.0,1.0,0.0,"Soler township, Roseau County, Minnesota",135,61096,27
46.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,9.0,15.0,7.0,3.0,0.0,"Barto township, Roseau County, Minnesota",135,03808,27
42.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,6.0,7.0,11.0,0.0,4.0,0.0,2.0,"Deer township, Roseau County, Minnesota",135,15166,27
1127.0,45.0,65.0,77.0,55.0,60.0,57.0,60.0,39.0,55.0,127.0,105.0,162.0,91.0,61.0,19.0,49.0,"Roseau city, Roseau County, Minnesota",135,55546,27
79.0,2.0,0.0,1.0,10.0,3.0,11.0,5.0,3.0,7.0,6.0,9.0,13.0,5.0,3.0,1.0,0.0,"Stokes township, Roseau County, Minnesota",135,62932,27
