B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1872,899.0,79.0,77.0,76.0,33.0,32.0,12.0,3.0,97.0,55.0,44.0,62.0,55.0,49.0,64.0,31.0,8.0,23.0,13.0,13.0,26.0,6.0,18.0,23.0,973.0,84.0,110.0,68.0,34.0,6.0,17.0,14.0,56.0,65.0,48.0,62.0,61.0,52.0,47.0,61.0,36.0,61.0,14.0,16.0,24.0,6.0,13.0,18.0,"District 1, Quitman County, Mississippi",119,90540,28
1409,616.0,27.0,48.0,41.0,43.0,16.0,0.0,14.0,26.0,20.0,33.0,56.0,20.0,34.0,23.0,55.0,15.0,46.0,5.0,6.0,24.0,34.0,15.0,15.0,793.0,27.0,56.0,26.0,40.0,5.0,21.0,28.0,38.0,47.0,10.0,60.0,52.0,30.0,47.0,70.0,22.0,29.0,17.0,37.0,38.0,32.0,21.0,40.0,"District 2, Quitman County, Mississippi",119,91278,28
1466,818.0,63.0,48.0,44.0,30.0,13.0,25.0,0.0,16.0,30.0,59.0,35.0,35.0,36.0,84.0,87.0,47.0,37.0,17.0,29.0,46.0,6.0,17.0,14.0,648.0,32.0,19.0,24.0,27.0,4.0,17.0,0.0,5.0,29.0,33.0,71.0,43.0,58.0,37.0,46.0,23.0,40.0,14.0,20.0,33.0,20.0,38.0,15.0,"District 3, Quitman County, Mississippi",119,92016,28
5768,2652.0,255.0,231.0,241.0,93.0,39.0,56.0,56.0,58.0,218.0,143.0,161.0,102.0,153.0,213.0,179.0,94.0,110.0,71.0,56.0,34.0,61.0,1.0,27.0,3116.0,278.0,195.0,153.0,94.0,141.0,38.0,33.0,187.0,220.0,169.0,102.0,184.0,193.0,279.0,232.0,60.0,93.0,94.0,126.0,75.0,71.0,28.0,71.0,"District 3, Bolivar County, Mississippi",011,91530,28
7357,3470.0,229.0,176.0,400.0,260.0,109.0,42.0,19.0,186.0,208.0,177.0,255.0,209.0,194.0,155.0,187.0,57.0,92.0,278.0,80.0,76.0,31.0,26.0,24.0,3887.0,109.0,253.0,224.0,191.0,30.0,31.0,76.0,110.0,278.0,318.0,330.0,223.0,227.0,223.0,312.0,108.0,170.0,116.0,147.0,122.0,127.0,31.0,131.0,"District 4, Bolivar County, Mississippi",011,92268,28
4620,2084.0,165.0,113.0,144.0,63.0,31.0,0.0,49.0,99.0,142.0,224.0,208.0,97.0,128.0,137.0,86.0,62.0,51.0,16.0,103.0,67.0,49.0,45.0,5.0,2536.0,178.0,168.0,114.0,117.0,92.0,27.0,7.0,116.0,149.0,105.0,165.0,194.0,208.0,170.0,144.0,30.0,119.0,48.0,82.0,152.0,88.0,36.0,27.0,"District 1, Bolivar County, Mississippi",011,90054,28
7085,3407.0,331.0,325.0,189.0,149.0,53.0,41.0,9.0,183.0,202.0,224.0,130.0,199.0,208.0,329.0,181.0,73.0,156.0,68.0,90.0,149.0,79.0,31.0,8.0,3678.0,227.0,254.0,513.0,62.0,82.0,41.0,19.0,102.0,206.0,327.0,118.0,233.0,255.0,161.0,283.0,125.0,158.0,48.0,79.0,223.0,84.0,27.0,51.0,"District 5, Bolivar County, Mississippi",011,93006,28
8291,4000.0,204.0,300.0,172.0,266.0,305.0,53.0,43.0,322.0,410.0,311.0,209.0,152.0,237.0,138.0,222.0,88.0,139.0,0.0,96.0,115.0,66.0,42.0,110.0,4291.0,357.0,186.0,229.0,76.0,301.0,177.0,206.0,132.0,350.0,209.0,193.0,320.0,134.0,251.0,253.0,85.0,128.0,55.0,123.0,138.0,101.0,150.0,137.0,"District 2, Bolivar County, Mississippi",011,90792,28
10290,5030.0,143.0,529.0,389.0,285.0,134.0,17.0,97.0,204.0,281.0,464.0,265.0,302.0,338.0,227.0,433.0,188.0,83.0,120.0,227.0,72.0,120.0,84.0,28.0,5260.0,242.0,364.0,400.0,170.0,84.0,15.0,45.0,72.0,396.0,363.0,305.0,342.0,332.0,507.0,359.0,112.0,264.0,96.0,162.0,238.0,181.0,124.0,87.0,"District 3, Lamar County, Mississippi",073,91809,28
12586,5964.0,495.0,519.0,389.0,305.0,71.0,34.0,96.0,133.0,297.0,341.0,279.0,700.0,333.0,317.0,385.0,241.0,266.0,154.0,206.0,114.0,140.0,50.0,99.0,6622.0,434.0,461.0,599.0,443.0,56.0,57.0,46.0,80.0,502.0,709.0,302.0,521.0,330.0,249.0,407.0,214.0,343.0,101.0,165.0,232.0,129.0,131.0,111.0,"District 4, Lamar County, Mississippi",073,92547,28
12524,6298.0,376.0,372.0,676.0,243.0,64.0,78.0,85.0,450.0,852.0,499.0,745.0,258.0,122.0,393.0,270.0,104.0,121.0,78.0,167.0,37.0,133.0,54.0,121.0,6226.0,308.0,474.0,446.0,271.0,28.0,99.0,325.0,447.0,383.0,656.0,501.0,434.0,320.0,167.0,383.0,97.0,93.0,135.0,216.0,136.0,111.0,89.0,107.0,"District 1, Lamar County, Mississippi",073,90333,28
12317,5555.0,526.0,468.0,314.0,230.0,208.0,158.0,5.0,487.0,232.0,399.0,238.0,250.0,524.0,388.0,247.0,87.0,222.0,111.0,96.0,143.0,158.0,25.0,39.0,6762.0,417.0,240.0,266.0,167.0,207.0,177.0,349.0,557.0,743.0,293.0,496.0,364.0,631.0,469.0,216.0,143.0,217.0,80.0,84.0,251.0,211.0,121.0,63.0,"District 2, Lamar County, Mississippi",073,91071,28
12800,6159.0,352.0,544.0,403.0,172.0,226.0,12.0,120.0,215.0,538.0,444.0,355.0,634.0,486.0,417.0,236.0,158.0,162.0,85.0,183.0,283.0,95.0,22.0,17.0,6641.0,533.0,509.0,520.0,331.0,136.0,53.0,49.0,119.0,375.0,510.0,488.0,566.0,402.0,601.0,332.0,161.0,154.0,98.0,191.0,194.0,97.0,124.0,98.0,"District 5, Lamar County, Mississippi",073,93285,28
20396,9715.0,638.0,804.0,689.0,517.0,191.0,187.0,68.0,267.0,798.0,674.0,747.0,796.0,578.0,577.0,627.0,230.0,127.0,152.0,292.0,248.0,224.0,201.0,83.0,10681.0,785.0,855.0,611.0,478.0,207.0,108.0,164.0,333.0,841.0,728.0,899.0,652.0,640.0,705.0,769.0,229.0,203.0,310.0,173.0,329.0,266.0,175.0,221.0,"District 2, Lee County, Mississippi",081,91107,28
18290,8838.0,804.0,424.0,494.0,377.0,346.0,46.0,82.0,252.0,512.0,625.0,395.0,859.0,548.0,653.0,680.0,220.0,285.0,165.0,253.0,355.0,187.0,125.0,151.0,9452.0,538.0,720.0,602.0,430.0,92.0,43.0,242.0,307.0,504.0,632.0,679.0,617.0,649.0,595.0,672.0,157.0,263.0,201.0,270.0,496.0,334.0,274.0,135.0,"District 1, Lee County, Mississippi",081,90369,28
14665,6892.0,679.0,680.0,720.0,432.0,157.0,204.0,126.0,278.0,452.0,349.0,286.0,374.0,504.0,455.0,412.0,122.0,211.0,75.0,147.0,105.0,50.0,63.0,11.0,7773.0,562.0,523.0,592.0,255.0,233.0,164.0,22.0,371.0,669.0,551.0,535.0,431.0,483.0,657.0,467.0,225.0,243.0,165.0,117.0,116.0,148.0,134.0,110.0,"District 4, Lee County, Mississippi",081,92583,28
14004,6813.0,309.0,477.0,598.0,280.0,105.0,140.0,49.0,430.0,464.0,462.0,501.0,569.0,320.0,590.0,394.0,102.0,220.0,152.0,242.0,186.0,138.0,29.0,56.0,7191.0,437.0,401.0,452.0,357.0,86.0,79.0,46.0,305.0,323.0,516.0,442.0,398.0,444.0,495.0,742.0,95.0,259.0,140.0,274.0,225.0,301.0,109.0,265.0,"District 5, Lee County, Mississippi",081,93321,28
17485,8377.0,521.0,632.0,821.0,297.0,142.0,196.0,123.0,136.0,490.0,586.0,321.0,471.0,658.0,587.0,496.0,301.0,323.0,208.0,207.0,349.0,178.0,196.0,138.0,9108.0,627.0,618.0,629.0,269.0,266.0,170.0,97.0,243.0,625.0,531.0,586.0,511.0,649.0,561.0,612.0,212.0,333.0,176.0,349.0,400.0,297.0,149.0,198.0,"District 3, Lee County, Mississippi",081,91845,28
6656,3222.0,194.0,189.0,151.0,74.0,108.0,54.0,24.0,199.0,239.0,295.0,168.0,181.0,283.0,187.0,400.0,35.0,90.0,91.0,71.0,37.0,104.0,31.0,17.0,3434.0,288.0,207.0,149.0,69.0,95.0,72.0,85.0,275.0,199.0,127.0,108.0,240.0,110.0,179.0,355.0,116.0,119.0,97.0,60.0,89.0,102.0,194.0,99.0,"District 2, Pike County, Mississippi",113,91251,28
9513,4603.0,355.0,338.0,367.0,146.0,293.0,53.0,86.0,180.0,214.0,119.0,305.0,163.0,263.0,265.0,307.0,93.0,221.0,88.0,219.0,202.0,197.0,63.0,66.0,4910.0,305.0,341.0,288.0,286.0,171.0,57.0,81.0,107.0,186.0,298.0,299.0,200.0,299.0,317.0,216.0,173.0,149.0,186.0,146.0,278.0,151.0,180.0,196.0,"District 4, Pike County, Mississippi",113,92727,28
1868,898.0,51.0,44.0,49.0,16.0,6.0,27.0,0.0,6.0,111.0,30.0,0.0,6.0,86.0,85.0,128.0,37.0,36.0,18.0,10.0,78.0,39.0,35.0,0.0,970.0,47.0,48.0,3.0,5.0,9.0,20.0,0.0,14.0,89.0,20.0,40.0,47.0,76.0,121.0,97.0,18.0,40.0,19.0,48.0,40.0,35.0,63.0,71.0,"District 3, Tallahatchie County, Mississippi",135,92088,28
7580,3322.0,336.0,415.0,329.0,249.0,79.0,28.0,43.0,236.0,199.0,209.0,70.0,164.0,102.0,138.0,145.0,93.0,116.0,70.0,49.0,140.0,10.0,69.0,33.0,4258.0,311.0,510.0,216.0,214.0,97.0,68.0,19.0,116.0,360.0,349.0,140.0,292.0,311.0,268.0,234.0,108.0,175.0,62.0,70.0,121.0,61.0,90.0,66.0,"District 1, Pike County, Mississippi",113,90513,28
8508,4176.0,289.0,391.0,376.0,173.0,29.0,93.0,22.0,127.0,202.0,229.0,298.0,388.0,262.0,277.0,305.0,61.0,101.0,72.0,162.0,206.0,63.0,35.0,15.0,4332.0,266.0,498.0,310.0,140.0,44.0,82.0,106.0,46.0,295.0,247.0,338.0,236.0,282.0,344.0,358.0,118.0,97.0,136.0,96.0,156.0,59.0,38.0,40.0,"District 3, Pike County, Mississippi",113,91989,28
7506,3567.0,263.0,321.0,279.0,257.0,59.0,0.0,79.0,90.0,211.0,192.0,220.0,112.0,200.0,299.0,177.0,87.0,137.0,6.0,149.0,116.0,191.0,64.0,58.0,3939.0,205.0,239.0,264.0,119.0,77.0,85.0,67.0,122.0,159.0,210.0,394.0,228.0,206.0,179.0,277.0,130.0,128.0,90.0,190.0,202.0,93.0,175.0,100.0,"District 5, Pike County, Mississippi",113,93465,28
1954,799.0,19.0,35.0,175.0,52.0,11.0,16.0,8.0,0.0,17.0,26.0,43.0,73.0,4.0,5.0,49.0,28.0,72.0,45.0,24.0,52.0,5.0,32.0,8.0,1155.0,95.0,68.0,55.0,33.0,2.0,24.0,10.0,16.0,88.0,88.0,78.0,18.0,92.0,45.0,115.0,16.0,33.0,48.0,64.0,63.0,56.0,8.0,40.0,"District 4, Tallahatchie County, Mississippi",135,92826,28
6230,4779.0,148.0,95.0,107.0,13.0,26.0,62.0,85.0,767.0,1156.0,831.0,407.0,324.0,116.0,218.0,124.0,17.0,75.0,37.0,24.0,68.0,2.0,46.0,31.0,1451.0,137.0,120.0,43.0,8.0,9.0,52.0,0.0,49.0,96.0,136.0,61.0,108.0,63.0,69.0,170.0,32.0,12.0,26.0,34.0,55.0,86.0,7.0,78.0,"District 5, Tallahatchie County, Mississippi",135,93564,28
2018,849.0,100.0,63.0,90.0,14.0,19.0,13.0,14.0,35.0,38.0,63.0,34.0,58.0,34.0,60.0,48.0,22.0,78.0,16.0,14.0,6.0,21.0,5.0,4.0,1169.0,77.0,57.0,39.0,39.0,0.0,0.0,5.0,110.0,53.0,73.0,114.0,58.0,76.0,100.0,105.0,60.0,41.0,27.0,2.0,44.0,18.0,34.0,37.0,"District 2, Tallahatchie County, Mississippi",135,91350,28
2482,1171.0,12.0,49.0,111.0,71.0,24.0,12.0,34.0,49.0,42.0,82.0,34.0,161.0,60.0,56.0,10.0,27.0,116.0,39.0,30.0,102.0,45.0,5.0,0.0,1311.0,68.0,69.0,49.0,76.0,0.0,84.0,91.0,3.0,57.0,80.0,91.0,136.0,113.0,120.0,65.0,12.0,22.0,57.0,42.0,40.0,17.0,19.0,0.0,"District 1, Tallahatchie County, Mississippi",135,90612,28
2793,1439.0,93.0,64.0,167.0,51.0,10.0,0.0,0.0,2.0,85.0,76.0,37.0,117.0,102.0,129.0,198.0,10.0,35.0,3.0,67.0,107.0,65.0,6.0,15.0,1354.0,91.0,102.0,89.0,26.0,0.0,22.0,0.0,54.0,120.0,84.0,92.0,75.0,94.0,98.0,95.0,11.0,58.0,14.0,35.0,68.0,62.0,26.0,38.0,"District 5, Smith County, Mississippi",129,93537,28
3327,1552.0,14.0,89.0,125.0,50.0,82.0,19.0,9.0,137.0,19.0,35.0,66.0,98.0,177.0,117.0,113.0,3.0,69.0,48.0,151.0,45.0,31.0,41.0,14.0,1775.0,46.0,92.0,121.0,147.0,43.0,9.0,30.0,4.0,32.0,63.0,164.0,35.0,205.0,81.0,128.0,51.0,162.0,31.0,29.0,110.0,44.0,84.0,64.0,"District 3, Smith County, Mississippi",129,92061,28
3710,1853.0,210.0,166.0,106.0,81.0,40.0,11.0,34.0,30.0,91.0,144.0,75.0,101.0,131.0,111.0,157.0,44.0,28.0,36.0,106.0,49.0,79.0,10.0,13.0,1857.0,152.0,180.0,149.0,35.0,50.0,30.0,5.0,26.0,133.0,127.0,124.0,78.0,107.0,132.0,147.0,48.0,104.0,24.0,38.0,30.0,69.0,27.0,42.0,"District 4, Smith County, Mississippi",129,92799,28
3280,1619.0,26.0,165.0,100.0,32.0,59.0,74.0,3.0,76.0,176.0,67.0,166.0,75.0,73.0,51.0,50.0,85.0,85.0,6.0,46.0,36.0,28.0,111.0,29.0,1661.0,62.0,57.0,121.0,64.0,21.0,0.0,0.0,128.0,50.0,80.0,107.0,76.0,59.0,221.0,38.0,80.0,13.0,72.0,55.0,180.0,58.0,89.0,30.0,"District 1, Smith County, Mississippi",129,90585,28
3004,1375.0,137.0,129.0,103.0,133.0,62.0,0.0,0.0,38.0,48.0,67.0,121.0,69.0,84.0,39.0,119.0,54.0,47.0,6.0,36.0,51.0,32.0,0.0,0.0,1629.0,91.0,42.0,159.0,87.0,0.0,54.0,119.0,76.0,109.0,104.0,71.0,97.0,107.0,44.0,111.0,46.0,31.0,38.0,84.0,74.0,20.0,15.0,50.0,"District 2, Smith County, Mississippi",129,91323,28
4116,2225.0,179.0,163.0,117.0,91.0,96.0,101.0,16.0,130.0,68.0,82.0,24.0,137.0,197.0,183.0,175.0,50.0,85.0,29.0,94.0,127.0,49.0,32.0,0.0,1891.0,83.0,213.0,132.0,70.0,108.0,17.0,38.0,0.0,35.0,65.0,146.0,151.0,180.0,58.0,87.0,105.0,84.0,59.0,64.0,48.0,37.0,39.0,72.0,"District 3, Stone County, Mississippi",131,92070,28
3250,1731.0,58.0,90.0,111.0,16.0,0.0,0.0,8.0,113.0,187.0,90.0,202.0,196.0,289.0,44.0,129.0,138.0,0.0,8.0,26.0,10.0,0.0,0.0,16.0,1519.0,16.0,155.0,108.0,129.0,62.0,51.0,0.0,36.0,39.0,155.0,215.0,58.0,92.0,115.0,80.0,23.0,56.0,11.0,31.0,0.0,50.0,37.0,0.0,"District 2, Stone County, Mississippi",131,91332,28
2712,1353.0,107.0,127.0,116.0,111.0,5.0,0.0,0.0,53.0,70.0,63.0,125.0,54.0,65.0,94.0,130.0,17.0,19.0,43.0,16.0,66.0,38.0,26.0,8.0,1359.0,65.0,62.0,54.0,68.0,58.0,38.0,14.0,154.0,103.0,52.0,37.0,96.0,84.0,106.0,88.0,12.0,56.0,28.0,44.0,70.0,8.0,16.0,46.0,"District 1, Stone County, Mississippi",131,90594,28
3600,1452.0,69.0,73.0,75.0,119.0,6.0,0.0,0.0,70.0,101.0,84.0,136.0,55.0,16.0,112.0,41.0,54.0,122.0,82.0,57.0,27.0,102.0,46.0,5.0,2148.0,207.0,172.0,81.0,16.0,86.0,47.0,331.0,0.0,109.0,79.0,15.0,83.0,75.0,201.0,63.0,54.0,167.0,34.0,67.0,86.0,55.0,34.0,86.0,"District 5, Stone County, Mississippi",131,93546,28
4303,2335.0,70.0,244.0,170.0,51.0,117.0,107.0,52.0,152.0,175.0,134.0,234.0,26.0,109.0,164.0,173.0,0.0,75.0,58.0,60.0,87.0,48.0,29.0,0.0,1968.0,109.0,76.0,32.0,71.0,17.0,59.0,0.0,78.0,153.0,161.0,178.0,204.0,60.0,116.0,133.0,100.0,108.0,75.0,36.0,100.0,53.0,22.0,27.0,"District 4, Stone County, Mississippi",131,92808,28
6470,2967.0,172.0,212.0,202.0,185.0,167.0,85.0,7.0,68.0,220.0,180.0,77.0,135.0,189.0,288.0,143.0,104.0,164.0,92.0,41.0,140.0,54.0,42.0,0.0,3503.0,263.0,197.0,299.0,98.0,71.0,13.0,47.0,158.0,158.0,180.0,295.0,128.0,258.0,206.0,229.0,157.0,105.0,80.0,112.0,141.0,113.0,72.0,123.0,"District 2, Warren County, Mississippi",149,91413,28
11851,5829.0,420.0,549.0,293.0,236.0,52.0,43.0,78.0,258.0,402.0,270.0,524.0,373.0,211.0,331.0,450.0,273.0,318.0,146.0,97.0,255.0,156.0,69.0,25.0,6022.0,363.0,329.0,430.0,193.0,72.0,147.0,55.0,191.0,442.0,358.0,511.0,317.0,299.0,458.0,531.0,197.0,164.0,174.0,143.0,205.0,179.0,192.0,72.0,"District 1, Warren County, Mississippi",149,90675,28
9826,4956.0,278.0,283.0,449.0,350.0,144.0,109.0,147.0,227.0,329.0,198.0,288.0,299.0,304.0,423.0,297.0,67.0,176.0,87.0,136.0,147.0,103.0,65.0,50.0,4870.0,222.0,203.0,304.0,144.0,164.0,39.0,17.0,246.0,386.0,410.0,299.0,334.0,429.0,433.0,345.0,80.0,192.0,61.0,131.0,204.0,105.0,48.0,74.0,"District 4, Warren County, Mississippi",149,92889,28
11916,5796.0,448.0,422.0,272.0,209.0,104.0,105.0,100.0,156.0,284.0,393.0,452.0,274.0,450.0,435.0,351.0,254.0,123.0,203.0,136.0,245.0,203.0,53.0,124.0,6120.0,350.0,411.0,383.0,398.0,53.0,21.0,90.0,335.0,212.0,298.0,196.0,548.0,282.0,471.0,431.0,193.0,290.0,228.0,164.0,330.0,123.0,138.0,175.0,"District 5, Warren County, Mississippi",149,93627,28
7447,3061.0,212.0,397.0,236.0,78.0,83.0,37.0,10.0,27.0,141.0,341.0,248.0,112.0,151.0,146.0,163.0,136.0,139.0,58.0,94.0,120.0,60.0,17.0,55.0,4386.0,306.0,463.0,269.0,169.0,177.0,0.0,67.0,132.0,304.0,340.0,171.0,261.0,242.0,157.0,332.0,178.0,99.0,91.0,101.0,173.0,93.0,95.0,166.0,"District 3, Warren County, Mississippi",149,92151,28
4235,2115.0,96.0,88.0,190.0,171.0,25.0,73.0,59.0,64.0,95.0,190.0,41.0,122.0,113.0,180.0,119.0,53.0,40.0,53.0,48.0,110.0,58.0,20.0,107.0,2120.0,76.0,137.0,169.0,21.0,49.0,4.0,41.0,109.0,170.0,85.0,133.0,154.0,184.0,117.0,228.0,26.0,23.0,70.0,68.0,86.0,67.0,46.0,57.0,"District 3, Clarke County, Mississippi",023,91584,28
2826,1435.0,57.0,31.0,102.0,41.0,26.0,0.0,76.0,39.0,171.0,28.0,49.0,82.0,95.0,176.0,84.0,60.0,61.0,15.0,37.0,118.0,27.0,49.0,11.0,1391.0,104.0,77.0,67.0,119.0,14.0,0.0,0.0,11.0,84.0,103.0,21.0,79.0,129.0,157.0,128.0,26.0,19.0,13.0,56.0,67.0,60.0,20.0,37.0,"District 4, Clarke County, Mississippi",023,92322,28
3020,1268.0,147.0,86.0,203.0,42.0,15.0,0.0,0.0,17.0,66.0,82.0,53.0,75.0,52.0,45.0,144.0,25.0,52.0,26.0,7.0,46.0,47.0,25.0,13.0,1752.0,130.0,75.0,137.0,34.0,12.0,38.0,37.0,87.0,89.0,171.0,147.0,28.0,105.0,76.0,165.0,14.0,94.0,77.0,45.0,57.0,68.0,25.0,41.0,"District 2, Clarke County, Mississippi",023,90846,28
2360,1061.0,63.0,61.0,40.0,10.0,8.0,0.0,0.0,116.0,49.0,33.0,30.0,57.0,62.0,41.0,128.0,23.0,47.0,39.0,87.0,69.0,40.0,28.0,30.0,1299.0,87.0,113.0,28.0,44.0,0.0,64.0,0.0,35.0,37.0,64.0,19.0,56.0,59.0,141.0,61.0,44.0,63.0,24.0,114.0,106.0,49.0,28.0,63.0,"District 5, Clarke County, Mississippi",023,93060,28
3648,1696.0,76.0,156.0,100.0,35.0,105.0,0.0,11.0,23.0,54.0,84.0,228.0,128.0,121.0,90.0,118.0,25.0,100.0,42.0,72.0,68.0,22.0,11.0,27.0,1952.0,62.0,172.0,82.0,152.0,27.0,0.0,48.0,67.0,108.0,58.0,169.0,175.0,63.0,85.0,137.0,34.0,146.0,24.0,72.0,65.0,65.0,105.0,36.0,"District 1, Clarke County, Mississippi",023,90108,28
3109,1749.0,57.0,48.0,205.0,40.0,23.0,0.0,32.0,24.0,136.0,88.0,91.0,279.0,93.0,181.0,130.0,70.0,11.0,80.0,32.0,51.0,36.0,31.0,11.0,1360.0,137.0,108.0,93.0,62.0,65.0,4.0,4.0,6.0,51.0,68.0,29.0,193.0,96.0,111.0,115.0,15.0,9.0,31.0,59.0,38.0,8.0,21.0,37.0,"District 5, Kemper County, Mississippi",069,93267,28
1896,894.0,0.0,13.0,100.0,33.0,0.0,0.0,0.0,0.0,216.0,74.0,55.0,10.0,90.0,13.0,96.0,20.0,0.0,0.0,65.0,41.0,68.0,0.0,0.0,1002.0,29.0,120.0,16.0,0.0,26.0,44.0,26.0,0.0,58.0,0.0,40.0,48.0,107.0,68.0,55.0,15.0,0.0,0.0,49.0,202.0,15.0,51.0,33.0,"District 3, Kemper County, Mississippi",069,91791,28
1745,765.0,56.0,105.0,34.0,33.0,113.0,45.0,63.0,27.0,42.0,65.0,10.0,9.0,42.0,2.0,45.0,14.0,2.0,0.0,21.0,20.0,15.0,2.0,0.0,980.0,50.0,28.0,70.0,35.0,258.0,39.0,17.0,14.0,43.0,6.0,44.0,57.0,66.0,18.0,69.0,24.0,32.0,3.0,10.0,32.0,1.0,13.0,51.0,"District 1, Kemper County, Mississippi",069,90315,28
1901,895.0,0.0,24.0,50.0,68.0,0.0,0.0,120.0,0.0,0.0,34.0,30.0,65.0,129.0,53.0,32.0,0.0,31.0,43.0,34.0,143.0,0.0,29.0,10.0,1006.0,42.0,82.0,47.0,0.0,0.0,0.0,73.0,20.0,0.0,123.0,16.0,40.0,0.0,136.0,83.0,53.0,16.0,22.0,0.0,72.0,51.0,108.0,22.0,"District 4, Kemper County, Mississippi",069,92529,28
2006,1138.0,54.0,184.0,112.0,17.0,20.0,0.0,5.0,71.0,8.0,75.0,59.0,48.0,58.0,74.0,103.0,59.0,47.0,2.0,13.0,64.0,13.0,29.0,23.0,868.0,36.0,37.0,44.0,8.0,2.0,22.0,13.0,15.0,22.0,57.0,79.0,44.0,70.0,53.0,47.0,28.0,49.0,12.0,60.0,78.0,58.0,4.0,30.0,"District 4, Montgomery County, Mississippi",097,92655,28
1558,706.0,37.0,60.0,18.0,50.0,0.0,0.0,20.0,15.0,0.0,59.0,65.0,0.0,61.0,52.0,91.0,0.0,5.0,0.0,103.0,24.0,14.0,22.0,10.0,852.0,35.0,70.0,40.0,40.0,0.0,0.0,0.0,43.0,57.0,72.0,47.0,0.0,27.0,47.0,75.0,12.0,35.0,28.0,56.0,40.0,29.0,33.0,66.0,"District 5, Montgomery County, Mississippi",097,93393,28
2373,1183.0,66.0,71.0,43.0,36.0,15.0,14.0,44.0,34.0,48.0,44.0,148.0,55.0,112.0,75.0,70.0,4.0,47.0,48.0,50.0,78.0,57.0,23.0,1.0,1190.0,40.0,48.0,101.0,31.0,16.0,0.0,4.0,0.0,74.0,83.0,28.0,86.0,46.0,222.0,87.0,0.0,32.0,40.0,24.0,43.0,88.0,53.0,44.0,"District 2, Montgomery County, Mississippi",097,91179,28
2511,1044.0,8.0,90.0,65.0,54.0,73.0,0.0,0.0,74.0,112.0,29.0,16.0,58.0,45.0,57.0,50.0,39.0,54.0,33.0,77.0,21.0,67.0,0.0,22.0,1467.0,194.0,85.0,96.0,108.0,0.0,33.0,12.0,113.0,108.0,45.0,19.0,148.0,88.0,41.0,63.0,31.0,41.0,12.0,66.0,58.0,41.0,10.0,55.0,"District 1, Montgomery County, Mississippi",097,90441,28
1861,698.0,21.0,8.0,45.0,25.0,27.0,0.0,0.0,0.0,134.0,35.0,67.0,0.0,25.0,89.0,88.0,7.0,46.0,18.0,16.0,22.0,9.0,16.0,0.0,1163.0,133.0,15.0,116.0,31.0,49.0,14.0,0.0,59.0,59.0,26.0,143.0,39.0,49.0,39.0,107.0,41.0,105.0,41.0,20.0,41.0,19.0,0.0,17.0,"District 3, Montgomery County, Mississippi",097,91917,28
9990,4448.0,282.0,380.0,156.0,106.0,306.0,116.0,325.0,655.0,309.0,187.0,187.0,227.0,106.0,205.0,288.0,46.0,88.0,85.0,183.0,97.0,46.0,51.0,17.0,5542.0,255.0,388.0,211.0,230.0,603.0,566.0,233.0,492.0,289.0,206.0,276.0,168.0,225.0,322.0,225.0,44.0,202.0,94.0,129.0,102.0,92.0,139.0,51.0,"District 5, Oktibbeha County, Mississippi",105,93429,28
7654,3327.0,118.0,193.0,128.0,88.0,452.0,86.0,346.0,372.0,240.0,120.0,120.0,107.0,87.0,104.0,203.0,83.0,32.0,39.0,115.0,88.0,89.0,99.0,18.0,4327.0,86.0,140.0,175.0,136.0,1008.0,276.0,356.0,220.0,205.0,277.0,95.0,61.0,113.0,171.0,140.0,95.0,162.0,46.0,103.0,83.0,87.0,141.0,151.0,"District 3, Oktibbeha County, Mississippi",105,91953,28
11228,5709.0,383.0,345.0,243.0,185.0,176.0,78.0,261.0,725.0,667.0,545.0,219.0,473.0,312.0,175.0,189.0,127.0,215.0,78.0,56.0,91.0,65.0,71.0,30.0,5519.0,484.0,533.0,260.0,141.0,123.0,305.0,73.0,568.0,446.0,468.0,331.0,354.0,117.0,260.0,314.0,73.0,181.0,57.0,83.0,66.0,182.0,62.0,38.0,"District 1, Oktibbeha County, Mississippi",105,90477,28
10599,6330.0,104.0,89.0,257.0,174.0,818.0,811.0,704.0,1440.0,302.0,228.0,101.0,300.0,126.0,292.0,143.0,49.0,123.0,55.0,81.0,62.0,26.0,18.0,27.0,4269.0,47.0,129.0,190.0,43.0,717.0,258.0,125.0,453.0,340.0,156.0,152.0,326.0,225.0,335.0,119.0,90.0,125.0,111.0,124.0,98.0,53.0,35.0,18.0,"District 2, Oktibbeha County, Mississippi",105,91215,28
