B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
223,127.0,4.0,13.0,7.0,3.0,0.0,2.0,0.0,3.0,0.0,11.0,14.0,4.0,10.0,15.0,14.0,4.0,4.0,2.0,3.0,2.0,3.0,0.0,9.0,96.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,6.0,10.0,5.0,11.0,3.0,3.0,4.0,2.0,10.0,10.0,1.0,4.0,"Richland township, LaSalle County, Illinois",099,63576,17
850,436.0,0.0,0.0,51.0,53.0,36.0,0.0,0.0,21.0,0.0,0.0,35.0,55.0,17.0,16.0,32.0,13.0,25.0,16.0,17.0,30.0,9.0,10.0,0.0,414.0,0.0,24.0,18.0,3.0,18.0,0.0,0.0,0.0,24.0,3.0,28.0,73.0,0.0,37.0,78.0,17.0,5.0,3.0,20.0,45.0,8.0,10.0,0.0,"Serena township, LaSalle County, Illinois",099,68692,17
8094,3715.0,292.0,163.0,172.0,116.0,101.0,69.0,42.0,142.0,211.0,299.0,222.0,199.0,226.0,309.0,352.0,62.0,81.0,56.0,104.0,130.0,121.0,82.0,164.0,4379.0,221.0,301.0,237.0,204.0,105.0,83.0,40.0,219.0,251.0,362.0,168.0,178.0,299.0,292.0,286.0,87.0,88.0,47.0,139.0,350.0,120.0,135.0,167.0,"South Ottawa township, LaSalle County, Illinois",099,71110,17
1198,605.0,0.0,27.0,15.0,122.0,5.0,38.0,0.0,5.0,16.0,10.0,23.0,64.0,16.0,18.0,57.0,20.0,58.0,25.0,45.0,27.0,0.0,0.0,14.0,593.0,11.0,11.0,58.0,44.0,26.0,4.0,0.0,0.0,21.0,38.0,25.0,42.0,66.0,13.0,58.0,72.0,3.0,29.0,31.0,23.0,1.0,0.0,17.0,"Troy Grove township, LaSalle County, Illinois",099,76238,17
2273,1137.0,43.0,90.0,108.0,15.0,40.0,6.0,4.0,13.0,65.0,30.0,41.0,116.0,79.0,87.0,101.0,42.0,69.0,12.0,32.0,67.0,50.0,17.0,10.0,1136.0,57.0,96.0,84.0,60.0,9.0,11.0,0.0,23.0,31.0,54.0,50.0,110.0,70.0,104.0,94.0,28.0,61.0,40.0,15.0,74.0,27.0,32.0,6.0,"Utica township, LaSalle County, Illinois",099,77096,17
423,238.0,5.0,4.0,74.0,4.0,0.0,0.0,0.0,3.0,19.0,6.0,8.0,19.0,14.0,9.0,12.0,6.0,14.0,7.0,0.0,7.0,5.0,19.0,3.0,185.0,3.0,17.0,16.0,14.0,6.0,2.0,0.0,0.0,0.0,4.0,10.0,22.0,12.0,28.0,15.0,0.0,7.0,0.0,0.0,9.0,9.0,3.0,8.0,"Vermillion township, LaSalle County, Illinois",099,77623,17
455,234.0,14.0,13.0,17.0,13.0,11.0,0.0,0.0,0.0,7.0,16.0,21.0,0.0,23.0,13.0,23.0,25.0,11.0,0.0,4.0,14.0,5.0,4.0,0.0,221.0,3.0,13.0,17.0,18.0,4.0,0.0,0.0,8.0,15.0,20.0,26.0,4.0,9.0,15.0,22.0,16.0,0.0,0.0,12.0,15.0,4.0,0.0,0.0,"Wallace township, LaSalle County, Illinois",099,78487,17
490,274.0,54.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,7.0,13.0,42.0,3.0,4.0,38.0,4.0,29.0,13.0,4.0,0.0,10.0,11.0,13.0,0.0,216.0,40.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,3.0,47.0,0.0,4.0,4.0,16.0,23.0,11.0,12.0,10.0,5.0,14.0,5.0,0.0,4.0,"Waltham township, LaSalle County, Illinois",099,78682,17
551,296.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,68.0,12.0,45.0,0.0,54.0,7.0,14.0,0.0,0.0,255.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,28.0,9.0,0.0,40.0,48.0,6.0,0.0,28.0,17.0,0.0,0.0,8.0,"Ophir township, LaSalle County, Illinois",099,56224,17
343,142.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,19.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,201.0,0.0,16.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,51.0,26.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,"Osage township, LaSalle County, Illinois",099,56731,17
11448,5242.0,316.0,383.0,343.0,202.0,63.0,51.0,52.0,162.0,381.0,390.0,190.0,526.0,255.0,304.0,333.0,156.0,225.0,116.0,180.0,311.0,145.0,101.0,57.0,6206.0,511.0,323.0,477.0,276.0,97.0,84.0,18.0,262.0,368.0,313.0,305.0,214.0,402.0,562.0,480.0,172.0,263.0,91.0,230.0,261.0,173.0,150.0,174.0,"Ottawa township, LaSalle County, Illinois",099,56939,17
2159,1191.0,76.0,33.0,78.0,44.0,43.0,20.0,4.0,74.0,47.0,95.0,68.0,48.0,88.0,135.0,124.0,41.0,53.0,5.0,24.0,39.0,27.0,21.0,4.0,968.0,19.0,60.0,46.0,24.0,10.0,25.0,14.0,25.0,55.0,56.0,63.0,37.0,55.0,138.0,102.0,45.0,35.0,18.0,26.0,45.0,19.0,17.0,34.0,"Dayton township, LaSalle County, Illinois",099,18784,17
597,347.0,10.0,33.0,25.0,17.0,2.0,4.0,0.0,2.0,22.0,22.0,15.0,16.0,17.0,37.0,17.0,6.0,17.0,6.0,14.0,20.0,21.0,11.0,13.0,250.0,12.0,14.0,13.0,6.0,5.0,0.0,0.0,7.0,16.0,11.0,5.0,25.0,25.0,14.0,14.0,4.0,15.0,9.0,4.0,25.0,12.0,9.0,5.0,"Deer Park township, LaSalle County, Illinois",099,19096,17
1798,891.0,19.0,21.0,34.0,48.0,45.0,0.0,0.0,8.0,49.0,105.0,49.0,47.0,70.0,47.0,120.0,4.0,47.0,13.0,58.0,11.0,20.0,25.0,51.0,907.0,47.0,47.0,96.0,19.0,16.0,3.0,3.0,45.0,74.0,28.0,32.0,64.0,29.0,70.0,82.0,4.0,58.0,10.0,19.0,57.0,10.0,4.0,90.0,"Eagle township, LaSalle County, Illinois",099,21436,17
2375,1135.0,23.0,56.0,93.0,49.0,14.0,0.0,9.0,37.0,66.0,95.0,61.0,82.0,100.0,112.0,118.0,44.0,37.0,22.0,38.0,23.0,18.0,25.0,13.0,1240.0,39.0,55.0,75.0,93.0,30.0,11.0,28.0,19.0,65.0,47.0,70.0,101.0,53.0,98.0,112.0,40.0,60.0,40.0,69.0,57.0,16.0,36.0,26.0,"Earl township, LaSalle County, Illinois",099,21527,17
1414,719.0,34.0,43.0,61.0,20.0,26.0,10.0,12.0,24.0,28.0,21.0,44.0,48.0,75.0,49.0,55.0,21.0,34.0,23.0,18.0,26.0,32.0,13.0,2.0,695.0,38.0,44.0,36.0,35.0,8.0,2.0,10.0,20.0,24.0,38.0,35.0,60.0,44.0,51.0,38.0,16.0,55.0,26.0,23.0,31.0,18.0,15.0,28.0,"Eden township, LaSalle County, Illinois",099,22424,17
863,417.0,7.0,24.0,49.0,29.0,12.0,5.0,4.0,13.0,18.0,22.0,11.0,29.0,35.0,22.0,45.0,13.0,9.0,9.0,7.0,17.0,24.0,10.0,3.0,446.0,25.0,16.0,31.0,19.0,2.0,7.0,4.0,18.0,14.0,22.0,25.0,25.0,30.0,63.0,25.0,9.0,8.0,10.0,15.0,25.0,24.0,9.0,20.0,"Farm Ridge township, LaSalle County, Illinois",099,25583,17
3033,1642.0,128.0,193.0,239.0,98.0,41.0,0.0,2.0,20.0,70.0,68.0,122.0,128.0,133.0,148.0,50.0,14.0,42.0,12.0,27.0,104.0,3.0,0.0,0.0,1391.0,109.0,177.0,108.0,59.0,28.0,0.0,0.0,19.0,41.0,97.0,123.0,147.0,83.0,154.0,76.0,2.0,0.0,3.0,70.0,62.0,16.0,0.0,17.0,"Old Town township, McLean County, Illinois",113,55782,17
1463,710.0,46.0,100.0,41.0,31.0,9.0,8.0,6.0,14.0,11.0,14.0,52.0,53.0,24.0,45.0,63.0,7.0,23.0,36.0,15.0,33.0,29.0,27.0,23.0,753.0,64.0,57.0,51.0,59.0,16.0,3.0,0.0,19.0,10.0,30.0,67.0,36.0,58.0,13.0,34.0,23.0,23.0,51.0,22.0,31.0,30.0,18.0,38.0,"Franklin Grove township, Lee County, Illinois",103,27695,17
1338,765.0,58.0,47.0,54.0,51.0,14.0,3.0,7.0,21.0,16.0,32.0,50.0,41.0,40.0,86.0,47.0,25.0,33.0,28.0,23.0,38.0,26.0,2.0,23.0,573.0,35.0,50.0,24.0,10.0,4.0,0.0,0.0,12.0,21.0,45.0,32.0,14.0,30.0,53.0,47.0,23.0,43.0,27.0,29.0,37.0,18.0,7.0,12.0,"Hennepin township, Putnam County, Illinois",155,34124,17
1089,580.0,28.0,55.0,84.0,25.0,20.0,0.0,14.0,10.0,24.0,26.0,20.0,21.0,42.0,22.0,64.0,15.0,5.0,21.0,33.0,37.0,8.0,5.0,1.0,509.0,14.0,28.0,35.0,15.0,4.0,2.0,6.0,5.0,27.0,18.0,21.0,28.0,64.0,75.0,48.0,12.0,12.0,30.0,8.0,34.0,18.0,2.0,3.0,"Magnolia township, Putnam County, Illinois",155,46123,17
2815,1342.0,41.0,103.0,71.0,46.0,20.0,18.0,10.0,51.0,66.0,80.0,117.0,56.0,77.0,113.0,150.0,77.0,44.0,16.0,63.0,48.0,32.0,18.0,25.0,1473.0,65.0,73.0,71.0,61.0,48.0,38.0,5.0,24.0,92.0,69.0,96.0,78.0,92.0,144.0,142.0,19.0,50.0,34.0,45.0,77.0,22.0,63.0,65.0,"Granville township, Putnam County, Illinois",155,31030,17
529,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,17.0,0.0,0.0,7.0,10.0,20.0,0.0,10.0,45.0,10.0,14.0,46.0,10.0,27.0,259.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,32.0,0.0,0.0,0.0,0.0,18.0,8.0,41.0,21.0,0.0,20.0,24.0,43.0,0.0,"Senachwine township, Putnam County, Illinois",155,68627,17
526,263.0,6.0,7.0,7.0,3.0,3.0,0.0,6.0,8.0,23.0,6.0,18.0,20.0,11.0,1.0,22.0,4.0,34.0,20.0,5.0,44.0,11.0,0.0,4.0,263.0,8.0,7.0,8.0,5.0,2.0,0.0,8.0,10.0,10.0,7.0,18.0,19.0,2.0,10.0,30.0,9.0,21.0,13.0,6.0,43.0,10.0,5.0,12.0,"Tunbridge township, De Witt County, Illinois",039,76342,17
7582,3731.0,340.0,303.0,137.0,139.0,74.0,106.0,32.0,106.0,202.0,226.0,258.0,231.0,285.0,304.0,307.0,66.0,79.0,106.0,53.0,142.0,75.0,69.0,91.0,3851.0,266.0,230.0,332.0,142.0,80.0,19.0,49.0,190.0,207.0,201.0,305.0,169.0,253.0,276.0,272.0,87.0,93.0,63.0,87.0,133.0,140.0,100.0,157.0,"Clintonia township, De Witt County, Illinois",039,15014,17
574,275.0,9.0,17.0,19.0,2.0,2.0,5.0,0.0,3.0,3.0,27.0,21.0,13.0,8.0,16.0,24.0,11.0,22.0,10.0,18.0,24.0,4.0,11.0,6.0,299.0,21.0,18.0,13.0,10.0,13.0,4.0,6.0,0.0,9.0,32.0,11.0,20.0,3.0,16.0,39.0,10.0,11.0,4.0,18.0,14.0,12.0,12.0,3.0,"Nixon township, De Witt County, Illinois",039,53117,17
2270,1098.0,69.0,70.0,53.0,58.0,18.0,0.0,13.0,40.0,25.0,95.0,77.0,23.0,77.0,58.0,108.0,54.0,42.0,39.0,45.0,27.0,42.0,31.0,34.0,1172.0,69.0,50.0,34.0,46.0,23.0,7.0,8.0,13.0,51.0,110.0,45.0,70.0,101.0,62.0,125.0,5.0,44.0,29.0,81.0,69.0,59.0,23.0,48.0,"Santa Anna township, De Witt County, Illinois",039,67639,17
1804,942.0,20.0,23.0,57.0,66.0,25.0,0.0,0.0,54.0,60.0,30.0,73.0,18.0,86.0,84.0,122.0,52.0,42.0,9.0,20.0,28.0,54.0,10.0,9.0,862.0,19.0,0.0,33.0,56.0,17.0,0.0,0.0,21.0,18.0,50.0,40.0,34.0,30.0,130.0,109.0,66.0,108.0,8.0,26.0,49.0,31.0,17.0,0.0,"Texas township, De Witt County, Illinois",039,74769,17
115,45.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,"Wilson township, De Witt County, Illinois",039,82140,17
425,205.0,0.0,26.0,40.0,0.0,17.0,0.0,0.0,0.0,24.0,13.0,20.0,11.0,0.0,9.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,220.0,14.0,24.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,20.0,0.0,10.0,33.0,0.0,8.0,0.0,0.0,8.0,6.0,7.0,13.0,"Barnett township, De Witt County, Illinois",039,03714,17
777,429.0,6.0,67.0,34.0,21.0,3.0,4.0,0.0,23.0,38.0,42.0,4.0,11.0,25.0,41.0,19.0,5.0,5.0,4.0,6.0,19.0,33.0,8.0,11.0,348.0,2.0,30.0,22.0,8.0,2.0,21.0,0.0,20.0,53.0,14.0,2.0,28.0,24.0,35.0,13.0,2.0,2.0,4.0,11.0,12.0,27.0,11.0,5.0,"Waynesville township, De Witt County, Illinois",039,79462,17
475,273.0,2.0,5.0,22.0,11.0,10.0,0.0,4.0,0.0,14.0,3.0,37.0,28.0,31.0,40.0,18.0,7.0,10.0,6.0,11.0,8.0,6.0,0.0,0.0,202.0,10.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,0.0,25.0,30.0,36.0,7.0,0.0,6.0,11.0,15.0,11.0,3.0,4.0,"De Witt township, De Witt County, Illinois",039,19785,17
420,232.0,0.0,44.0,33.0,0.0,0.0,12.0,0.0,10.0,23.0,5.0,10.0,26.0,26.0,22.0,0.0,0.0,0.0,11.0,3.0,7.0,0.0,0.0,0.0,188.0,5.0,13.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,23.0,12.0,20.0,45.0,17.0,0.0,0.0,12.0,3.0,0.0,5.0,0.0,0.0,0.0,"Creek township, De Witt County, Illinois",039,17302,17
85,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Rutledge township, De Witt County, Illinois",039,66469,17
775,370.0,15.0,14.0,16.0,24.0,9.0,0.0,0.0,13.0,33.0,34.0,18.0,36.0,19.0,39.0,7.0,8.0,29.0,0.0,12.0,43.0,1.0,0.0,0.0,405.0,26.0,20.0,37.0,11.0,11.0,10.0,0.0,11.0,34.0,23.0,24.0,29.0,14.0,26.0,23.0,12.0,7.0,16.0,22.0,15.0,15.0,19.0,0.0,"Wapella township, De Witt County, Illinois",039,78786,17
348,188.0,0.0,11.0,6.0,12.0,0.0,0.0,0.0,10.0,0.0,10.0,18.0,6.0,10.0,10.0,29.0,24.0,11.0,0.0,12.0,19.0,0.0,0.0,0.0,160.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,11.0,0.0,11.0,56.0,11.0,0.0,0.0,11.0,"Harp township, De Witt County, Illinois",039,33058,17
84,43.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,10.0,0.0,0.0,41.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,5.0,0.0,0.0,"Carson township, Fayette County, Illinois",051,11501,17
691,357.0,12.0,21.0,14.0,12.0,7.0,0.0,0.0,4.0,28.0,23.0,27.0,20.0,26.0,45.0,44.0,25.0,26.0,6.0,0.0,17.0,0.0,0.0,0.0,334.0,11.0,6.0,4.0,11.0,24.0,0.0,23.0,21.0,7.0,18.0,10.0,25.0,44.0,41.0,18.0,19.0,19.0,0.0,10.0,11.0,12.0,0.0,0.0,"Kaskaskia township, Fayette County, Illinois",051,39116,17
903,410.0,15.0,24.0,17.0,4.0,0.0,2.0,0.0,0.0,28.0,22.0,42.0,9.0,47.0,19.0,24.0,3.0,9.0,28.0,19.0,20.0,53.0,11.0,14.0,493.0,25.0,15.0,23.0,16.0,5.0,0.0,0.0,3.0,26.0,44.0,7.0,93.0,2.0,29.0,14.0,10.0,29.0,7.0,13.0,57.0,27.0,32.0,16.0,"La Clede township, Fayette County, Illinois",051,40533,17
665,369.0,5.0,23.0,9.0,33.0,17.0,0.0,0.0,0.0,19.0,0.0,9.0,40.0,25.0,10.0,22.0,8.0,22.0,25.0,54.0,0.0,32.0,8.0,8.0,296.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,33.0,14.0,29.0,17.0,36.0,25.0,25.0,14.0,25.0,0.0,9.0,"Shafter township, Fayette County, Illinois",051,68926,17
2562,1997.0,11.0,32.0,8.0,23.0,51.0,73.0,87.0,232.0,226.0,254.0,216.0,148.0,188.0,177.0,147.0,0.0,34.0,7.0,0.0,40.0,27.0,16.0,0.0,565.0,31.0,33.0,47.0,16.0,0.0,0.0,0.0,6.0,80.0,45.0,22.0,13.0,64.0,13.0,70.0,19.0,12.0,0.0,0.0,11.0,32.0,19.0,32.0,"Sharon township, Fayette County, Illinois",051,69017,17
409,276.0,0.0,16.0,43.0,29.0,0.0,0.0,0.0,10.0,15.0,0.0,20.0,14.0,18.0,15.0,29.0,4.0,15.0,6.0,5.0,0.0,0.0,22.0,15.0,133.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,3.0,0.0,0.0,0.0,57.0,0.0,18.0,0.0,0.0,"Bowling Green township, Fayette County, Illinois",051,07562,17
1109,640.0,21.0,65.0,70.0,45.0,17.0,24.0,61.0,0.0,12.0,24.0,57.0,42.0,32.0,44.0,27.0,13.0,15.0,10.0,11.0,13.0,27.0,10.0,0.0,469.0,5.0,40.0,34.0,38.0,15.0,0.0,4.0,18.0,12.0,30.0,64.0,41.0,23.0,31.0,23.0,23.0,10.0,16.0,0.0,15.0,27.0,0.0,0.0,"Loudon township, Fayette County, Illinois",051,44901,17
833,395.0,23.0,8.0,0.0,9.0,23.0,18.0,0.0,30.0,40.0,5.0,59.0,18.0,0.0,15.0,74.0,0.0,0.0,6.0,10.0,28.0,0.0,12.0,17.0,438.0,5.0,53.0,6.0,45.0,30.0,0.0,0.0,8.0,50.0,5.0,8.0,25.0,12.0,47.0,41.0,13.0,24.0,7.0,23.0,9.0,10.0,17.0,0.0,"Lincoln precinct, Massac County, Illinois",127,91908,17
592,321.0,22.0,9.0,25.0,26.0,6.0,0.0,0.0,0.0,38.0,10.0,19.0,8.0,6.0,19.0,5.0,31.0,20.0,13.0,16.0,31.0,7.0,10.0,0.0,271.0,21.0,16.0,17.0,12.0,10.0,0.0,0.0,16.0,17.0,0.0,0.0,27.0,11.0,16.0,43.0,8.0,8.0,33.0,0.0,0.0,16.0,0.0,0.0,"Bear Grove township, Fayette County, Illinois",051,04377,17
741,405.0,8.0,35.0,39.0,1.0,2.0,7.0,4.0,51.0,85.0,9.0,10.0,13.0,21.0,27.0,18.0,9.0,9.0,2.0,17.0,7.0,11.0,5.0,15.0,336.0,47.0,17.0,29.0,2.0,3.0,0.0,2.0,15.0,19.0,17.0,21.0,12.0,8.0,29.0,35.0,5.0,23.0,3.0,1.0,10.0,26.0,5.0,7.0,"Lone Grove township, Fayette County, Illinois",051,44459,17
230,127.0,0.0,40.0,0.0,3.0,0.0,15.0,0.0,0.0,17.0,3.0,0.0,9.0,0.0,6.0,3.0,3.0,4.0,3.0,0.0,12.0,3.0,6.0,0.0,103.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,13.0,10.0,13.0,0.0,0.0,0.0,3.0,12.0,6.0,3.0,0.0,"Pope township, Fayette County, Illinois",051,61106,17
555,283.0,0.0,49.0,8.0,7.0,0.0,8.0,11.0,12.0,0.0,31.0,0.0,19.0,0.0,41.0,31.0,10.0,20.0,9.0,8.0,0.0,0.0,19.0,0.0,272.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,10.0,18.0,10.0,13.0,54.0,10.0,19.0,19.0,0.0,8.0,12.0,0.0,13.0,"Jackson precinct, Massac County, Illinois",127,91692,17
1821,803.0,35.0,70.0,42.0,23.0,11.0,0.0,14.0,29.0,19.0,30.0,57.0,108.0,120.0,34.0,51.0,56.0,54.0,0.0,0.0,14.0,0.0,18.0,18.0,1018.0,100.0,55.0,55.0,32.0,19.0,0.0,0.0,26.0,57.0,15.0,99.0,60.0,76.0,38.0,86.0,35.0,54.0,78.0,8.0,21.0,14.0,36.0,54.0,"Jefferson precinct, Massac County, Illinois",127,91740,17
894,455.0,6.0,27.0,33.0,12.0,0.0,0.0,9.0,36.0,0.0,7.0,61.0,12.0,37.0,52.0,35.0,9.0,15.0,0.0,23.0,39.0,18.0,16.0,8.0,439.0,7.0,59.0,13.0,18.0,18.0,24.0,0.0,12.0,7.0,22.0,18.0,19.0,66.0,31.0,20.0,0.0,10.0,9.0,27.0,46.0,13.0,0.0,0.0,"Washington precinct, Massac County, Illinois",127,93618,17
1102,531.0,55.0,86.0,68.0,58.0,0.0,0.0,0.0,13.0,41.0,8.0,0.0,54.0,8.0,0.0,32.0,0.0,11.0,18.0,0.0,24.0,30.0,12.0,13.0,571.0,55.0,32.0,69.0,13.0,0.0,9.0,0.0,0.0,92.0,59.0,11.0,33.0,25.0,26.0,30.0,0.0,19.0,8.0,0.0,54.0,0.0,26.0,10.0,"Franklin precinct, Massac County, Illinois",127,91260,17
903,401.0,27.0,23.0,21.0,23.0,7.0,3.0,3.0,13.0,21.0,5.0,20.0,37.0,29.0,45.0,27.0,9.0,12.0,16.0,4.0,27.0,12.0,17.0,0.0,502.0,18.0,93.0,28.0,29.0,4.0,4.0,0.0,18.0,22.0,13.0,39.0,16.0,49.0,26.0,8.0,13.0,34.0,25.0,17.0,15.0,24.0,2.0,5.0,"Hillerman precinct, Massac County, Illinois",127,91638,17
329,160.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,21.0,13.0,11.0,21.0,0.0,5.0,3.0,0.0,7.0,21.0,6.0,4.0,169.0,0.0,0.0,29.0,16.0,9.0,0.0,0.0,9.0,0.0,9.0,3.0,22.0,3.0,12.0,9.0,9.0,0.0,2.0,2.0,21.0,9.0,0.0,5.0,"Winchester No. 1 precinct, Scott County, Illinois",171,93780,17
371,214.0,6.0,19.0,0.0,15.0,0.0,0.0,39.0,0.0,0.0,6.0,43.0,0.0,22.0,11.0,6.0,0.0,10.0,0.0,5.0,0.0,19.0,13.0,0.0,157.0,0.0,15.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,32.0,8.0,12.0,0.0,11.0,14.0,0.0,0.0,0.0,7.0,12.0,0.0,17.0,"Metropolis No. 1 precinct, Massac County, Illinois",127,92070,17
505,263.0,17.0,21.0,18.0,5.0,8.0,0.0,0.0,11.0,13.0,13.0,14.0,23.0,18.0,16.0,14.0,15.0,2.0,4.0,10.0,11.0,19.0,10.0,1.0,242.0,16.0,26.0,13.0,14.0,1.0,2.0,0.0,10.0,35.0,7.0,7.0,29.0,15.0,12.0,14.0,0.0,4.0,4.0,5.0,12.0,10.0,0.0,6.0,"Naples-Bluffs precinct, Scott County, Illinois",171,92250,17
687,360.0,36.0,29.0,16.0,13.0,12.0,4.0,9.0,22.0,16.0,11.0,19.0,24.0,11.0,39.0,24.0,13.0,14.0,15.0,3.0,24.0,2.0,2.0,2.0,327.0,9.0,14.0,16.0,19.0,4.0,9.0,4.0,8.0,13.0,31.0,9.0,42.0,15.0,22.0,28.0,14.0,23.0,0.0,2.0,28.0,5.0,3.0,9.0,"Exeter-Bluffs precinct, Scott County, Illinois",171,91224,17
510,248.0,11.0,12.0,25.0,3.0,6.0,8.0,0.0,4.0,0.0,3.0,20.0,8.0,17.0,36.0,14.0,0.0,25.0,2.0,10.0,9.0,20.0,9.0,6.0,262.0,6.0,2.0,20.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,19.0,9.0,37.0,44.0,0.0,18.0,3.0,19.0,8.0,8.0,46.0,0.0,6.0,"Alsey precinct, Scott County, Illinois",171,90072,17
290,148.0,0.0,27.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,4.0,23.0,7.0,9.0,12.0,9.0,7.0,2.0,3.0,12.0,4.0,10.0,1.0,1.0,142.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,3.0,5.0,16.0,7.0,2.0,15.0,0.0,13.0,7.0,0.0,5.0,0.0,"Glasgow precinct, Scott County, Illinois",171,91368,17
605,294.0,10.0,7.0,27.0,10.0,5.0,2.0,4.0,15.0,32.0,6.0,4.0,14.0,23.0,17.0,37.0,4.0,7.0,8.0,11.0,30.0,11.0,6.0,4.0,311.0,10.0,6.0,5.0,18.0,5.0,3.0,0.0,23.0,4.0,5.0,3.0,22.0,36.0,21.0,15.0,11.0,7.0,17.0,11.0,48.0,14.0,14.0,13.0,"Manchester precinct, Scott County, Illinois",171,92016,17
208,73.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,135.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,7.0,25.0,0.0,17.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,"Bloomfield precinct, Scott County, Illinois",171,90468,17
386,183.0,0.0,39.0,28.0,5.0,2.0,0.0,5.0,0.0,0.0,31.0,20.0,13.0,0.0,8.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,203.0,0.0,44.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,0.0,8.0,11.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,"Merritt precinct, Scott County, Illinois",171,92052,17
