B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3250,1563.0,108.0,64.0,64.0,83.0,62.0,16.0,36.0,92.0,31.0,31.0,89.0,70.0,95.0,199.0,110.0,29.0,65.0,32.0,35.0,92.0,123.0,29.0,8.0,1687.0,88.0,69.0,98.0,50.0,40.0,13.0,21.0,51.0,98.0,77.0,39.0,165.0,122.0,155.0,149.0,37.0,40.0,22.0,130.0,41.0,78.0,28.0,76.0,"Natural Bridge district, Rockbridge County, Virginia",163,94799,51
4879,2243.0,76.0,46.0,100.0,53.0,39.0,24.0,82.0,114.0,108.0,200.0,94.0,78.0,122.0,159.0,220.0,27.0,104.0,140.0,78.0,99.0,92.0,129.0,59.0,2636.0,123.0,151.0,114.0,24.0,31.0,27.0,77.0,78.0,114.0,152.0,162.0,104.0,165.0,102.0,178.0,89.0,154.0,133.0,121.0,217.0,93.0,174.0,53.0,"Walkers Creek district, Rockbridge County, Virginia",163,96215,51
4589,2470.0,46.0,137.0,137.0,98.0,39.0,0.0,24.0,13.0,172.0,54.0,37.0,163.0,161.0,115.0,199.0,102.0,121.0,232.0,68.0,212.0,123.0,133.0,84.0,2119.0,65.0,55.0,55.0,81.0,0.0,14.0,61.0,25.0,83.0,48.0,102.0,50.0,93.0,161.0,199.0,85.0,96.0,36.0,221.0,150.0,102.0,133.0,204.0,"Kerrs Creek district, Rockbridge County, Virginia",163,94143,51
4281,2111.0,177.0,69.0,105.0,99.0,20.0,0.0,0.0,72.0,104.0,149.0,69.0,180.0,172.0,140.0,194.0,103.0,69.0,80.0,103.0,77.0,40.0,76.0,13.0,2170.0,97.0,106.0,57.0,103.0,49.0,20.0,0.0,41.0,166.0,132.0,103.0,168.0,143.0,187.0,206.0,33.0,109.0,21.0,56.0,141.0,145.0,65.0,22.0,"Buffalo district, Rockbridge County, Virginia",163,90568,51
6499,2963.0,123.0,98.0,135.0,61.0,97.0,10.0,29.0,80.0,109.0,134.0,169.0,251.0,213.0,303.0,234.0,130.0,120.0,101.0,123.0,157.0,132.0,86.0,68.0,3536.0,172.0,109.0,201.0,58.0,93.0,20.0,38.0,135.0,228.0,188.0,171.0,138.0,262.0,298.0,318.0,74.0,169.0,83.0,134.0,172.0,175.0,86.0,214.0,"District 1, Shenandoah County, Virginia",171,91277,51
7150,3432.0,164.0,152.0,103.0,215.0,54.0,34.0,26.0,101.0,208.0,128.0,154.0,234.0,271.0,311.0,320.0,116.0,90.0,135.0,153.0,212.0,117.0,68.0,66.0,3718.0,181.0,220.0,295.0,103.0,34.0,20.0,129.0,154.0,144.0,210.0,156.0,210.0,310.0,231.0,360.0,117.0,234.0,86.0,122.0,182.0,127.0,34.0,59.0,"District 5, Shenandoah County, Virginia",171,91877,51
7492,3633.0,248.0,400.0,212.0,33.0,71.0,67.0,20.0,157.0,131.0,190.0,238.0,179.0,247.0,220.0,248.0,172.0,122.0,119.0,186.0,102.0,82.0,106.0,83.0,3859.0,225.0,295.0,308.0,87.0,19.0,30.0,22.0,99.0,149.0,199.0,221.0,258.0,92.0,287.0,345.0,101.0,89.0,83.0,162.0,174.0,188.0,162.0,264.0,"District 4, Shenandoah County, Virginia",171,91727,51
6572,3425.0,161.0,275.0,222.0,276.0,64.0,53.0,36.0,61.0,187.0,143.0,144.0,218.0,319.0,254.0,250.0,107.0,101.0,42.0,152.0,184.0,82.0,22.0,72.0,3147.0,70.0,197.0,128.0,100.0,86.0,20.0,7.0,116.0,112.0,218.0,170.0,182.0,212.0,290.0,211.0,75.0,175.0,83.0,157.0,143.0,197.0,128.0,70.0,"District 2, Shenandoah County, Virginia",171,91427,51
6856,3399.0,137.0,169.0,206.0,125.0,65.0,50.0,57.0,83.0,276.0,198.0,147.0,248.0,257.0,234.0,268.0,115.0,92.0,38.0,120.0,225.0,134.0,117.0,38.0,3457.0,259.0,107.0,210.0,317.0,93.0,28.0,50.0,110.0,169.0,169.0,198.0,74.0,224.0,191.0,263.0,113.0,91.0,130.0,157.0,238.0,111.0,71.0,84.0,"District 3, Shenandoah County, Virginia",171,91577,51
8285,3998.0,435.0,172.0,353.0,104.0,75.0,108.0,48.0,217.0,204.0,395.0,252.0,152.0,192.0,252.0,319.0,51.0,152.0,46.0,59.0,166.0,163.0,48.0,35.0,4287.0,232.0,238.0,205.0,225.0,35.0,23.0,28.0,96.0,397.0,200.0,380.0,249.0,340.0,371.0,185.0,87.0,115.0,110.0,212.0,210.0,182.0,102.0,65.0,"District 6, Shenandoah County, Virginia",171,92027,51
12696,6813.0,491.0,373.0,461.0,345.0,51.0,71.0,84.0,316.0,361.0,456.0,380.0,375.0,413.0,525.0,603.0,109.0,443.0,159.0,238.0,188.0,203.0,140.0,28.0,5883.0,269.0,352.0,296.0,288.0,158.0,19.0,33.0,200.0,298.0,314.0,356.0,415.0,398.0,546.0,468.0,218.0,269.0,133.0,208.0,252.0,146.0,110.0,137.0,"Cedar Run district, Fauquier County, Virginia",061,90688,51
13355,6537.0,336.0,437.0,502.0,301.0,251.0,28.0,22.0,55.0,294.0,335.0,341.0,397.0,685.0,573.0,405.0,262.0,326.0,236.0,208.0,260.0,140.0,98.0,45.0,6818.0,401.0,412.0,656.0,382.0,133.0,43.0,38.0,155.0,287.0,357.0,385.0,400.0,607.0,586.0,444.0,201.0,370.0,160.0,219.0,261.0,185.0,51.0,85.0,"Scott district, Fauquier County, Virginia",061,95599,51
13747,6686.0,457.0,412.0,329.0,386.0,211.0,77.0,111.0,346.0,558.0,444.0,385.0,443.0,465.0,520.0,515.0,129.0,257.0,118.0,174.0,107.0,153.0,77.0,12.0,7061.0,464.0,532.0,462.0,238.0,296.0,113.0,113.0,292.0,436.0,512.0,404.0,453.0,463.0,531.0,469.0,196.0,274.0,142.0,108.0,262.0,102.0,97.0,102.0,"Lee district, Fauquier County, Virginia",061,94215,51
13056,6587.0,364.0,447.0,535.0,248.0,99.0,62.0,12.0,207.0,220.0,282.0,313.0,442.0,356.0,586.0,598.0,248.0,250.0,206.0,215.0,443.0,244.0,110.0,100.0,6469.0,294.0,299.0,477.0,327.0,82.0,45.0,56.0,246.0,326.0,171.0,356.0,407.0,484.0,669.0,505.0,227.0,296.0,150.0,217.0,282.0,211.0,196.0,146.0,"Marshall district, Fauquier County, Virginia",061,94511,51
15552,7235.0,382.0,550.0,696.0,299.0,164.0,80.0,56.0,417.0,338.0,340.0,565.0,507.0,591.0,647.0,316.0,164.0,170.0,61.0,253.0,258.0,171.0,89.0,121.0,8317.0,518.0,386.0,535.0,299.0,167.0,175.0,32.0,282.0,421.0,415.0,671.0,444.0,678.0,634.0,619.0,216.0,204.0,219.0,336.0,355.0,268.0,204.0,239.0,"Center district, Fauquier County, Virginia",061,90704,51
7464,3558.0,339.0,260.0,332.0,154.0,79.0,49.0,45.0,93.0,175.0,218.0,218.0,489.0,188.0,277.0,99.0,90.0,52.0,60.0,82.0,89.0,83.0,25.0,62.0,3906.0,277.0,388.0,319.0,228.0,73.0,41.0,0.0,233.0,136.0,377.0,267.0,315.0,193.0,195.0,248.0,32.0,117.0,87.0,39.0,83.0,40.0,103.0,115.0,"East Fairfax district, Culpeper County, Virginia",047,93447,51
7432,3866.0,313.0,276.0,248.0,186.0,32.0,22.0,44.0,80.0,146.0,236.0,228.0,306.0,448.0,233.0,259.0,59.0,134.0,140.0,184.0,146.0,107.0,13.0,26.0,3566.0,190.0,219.0,178.0,100.0,104.0,0.0,36.0,206.0,197.0,237.0,144.0,285.0,308.0,206.0,443.0,36.0,121.0,112.0,194.0,105.0,78.0,33.0,34.0,"Salem district, Culpeper County, Virginia",047,95535,51
6836,3285.0,235.0,307.0,283.0,214.0,83.0,110.0,46.0,121.0,138.0,234.0,156.0,266.0,239.0,190.0,144.0,127.0,5.0,47.0,30.0,146.0,92.0,33.0,39.0,3551.0,358.0,193.0,368.0,216.0,79.0,0.0,7.0,215.0,170.0,265.0,321.0,162.0,247.0,165.0,136.0,22.0,142.0,26.0,77.0,149.0,56.0,56.0,121.0,"West Fairfax district, Culpeper County, Virginia",047,96303,51
7270,3682.0,300.0,184.0,393.0,159.0,44.0,44.0,59.0,69.0,129.0,195.0,250.0,199.0,272.0,339.0,272.0,96.0,208.0,105.0,35.0,124.0,131.0,51.0,24.0,3588.0,215.0,229.0,258.0,118.0,36.0,7.0,49.0,96.0,166.0,166.0,237.0,199.0,253.0,374.0,338.0,76.0,131.0,48.0,162.0,108.0,58.0,114.0,150.0,"Stevensburg district, Culpeper County, Virginia",047,95895,51
6685,3294.0,156.0,181.0,281.0,214.0,94.0,34.0,10.0,78.0,186.0,95.0,59.0,225.0,224.0,448.0,186.0,106.0,208.0,43.0,84.0,226.0,77.0,47.0,32.0,3391.0,56.0,308.0,245.0,141.0,86.0,85.0,10.0,50.0,189.0,30.0,125.0,373.0,218.0,417.0,253.0,87.0,126.0,89.0,127.0,168.0,131.0,77.0,0.0,"Jefferson district, Culpeper County, Virginia",047,94079,51
6832,3307.0,295.0,304.0,207.0,46.0,85.0,0.0,57.0,145.0,265.0,200.0,243.0,149.0,156.0,199.0,297.0,43.0,170.0,20.0,88.0,156.0,88.0,65.0,29.0,3525.0,292.0,255.0,143.0,88.0,82.0,41.0,77.0,54.0,349.0,296.0,258.0,96.0,241.0,216.0,234.0,51.0,157.0,76.0,154.0,175.0,78.0,36.0,76.0,"Catalpa district, Culpeper County, Virginia",047,90640,51
7276,4065.0,131.0,180.0,242.0,71.0,299.0,29.0,25.0,197.0,369.0,300.0,346.0,253.0,335.0,257.0,259.0,60.0,185.0,47.0,102.0,162.0,139.0,56.0,21.0,3211.0,94.0,289.0,192.0,120.0,123.0,36.0,9.0,74.0,143.0,166.0,279.0,69.0,206.0,281.0,265.0,97.0,188.0,66.0,120.0,148.0,77.0,88.0,81.0,"Cedar Mountain district, Culpeper County, Virginia",047,90680,51
5850,2852.0,251.0,297.0,66.0,85.0,59.0,34.0,10.0,95.0,184.0,76.0,110.0,193.0,255.0,288.0,195.0,166.0,78.0,53.0,82.0,119.0,118.0,38.0,0.0,2998.0,114.0,336.0,153.0,96.0,0.0,0.0,40.0,22.0,85.0,111.0,272.0,247.0,272.0,227.0,305.0,50.0,49.0,71.0,131.0,107.0,171.0,16.0,123.0,"District 1, Dinwiddie County, Virginia",053,91222,51
6054,3135.0,284.0,172.0,211.0,27.0,75.0,68.0,62.0,140.0,212.0,228.0,138.0,183.0,280.0,156.0,279.0,40.0,54.0,142.0,78.0,95.0,64.0,107.0,40.0,2919.0,130.0,19.0,161.0,191.0,118.0,87.0,193.0,38.0,103.0,145.0,172.0,139.0,161.0,193.0,415.0,92.0,60.0,69.0,132.0,107.0,120.0,31.0,43.0,"District 4, Dinwiddie County, Virginia",053,91672,51
5738,2905.0,186.0,267.0,240.0,180.0,9.0,25.0,19.0,33.0,190.0,205.0,360.0,177.0,150.0,168.0,177.0,106.0,97.0,11.0,52.0,76.0,69.0,55.0,53.0,2833.0,108.0,148.0,93.0,121.0,0.0,93.0,46.0,87.0,178.0,296.0,165.0,332.0,210.0,188.0,257.0,74.0,98.0,10.0,69.0,107.0,55.0,31.0,67.0,"District 2, Dinwiddie County, Virginia",053,91372,51
5199,2412.0,132.0,96.0,146.0,114.0,86.0,13.0,0.0,126.0,127.0,85.0,47.0,242.0,59.0,326.0,166.0,130.0,79.0,70.0,112.0,137.0,104.0,15.0,0.0,2787.0,148.0,113.0,132.0,58.0,25.0,80.0,44.0,58.0,207.0,62.0,118.0,193.0,218.0,318.0,139.0,60.0,99.0,152.0,127.0,171.0,155.0,26.0,84.0,"District 5, Dinwiddie County, Virginia",053,91822,51
5192,2545.0,86.0,92.0,144.0,70.0,211.0,81.0,16.0,25.0,112.0,176.0,34.0,241.0,130.0,213.0,268.0,61.0,166.0,91.0,141.0,104.0,31.0,31.0,21.0,2647.0,119.0,206.0,195.0,77.0,94.0,82.0,14.0,101.0,234.0,174.0,83.0,122.0,149.0,274.0,205.0,115.0,137.0,16.0,48.0,85.0,36.0,52.0,29.0,"District 3, Dinwiddie County, Virginia",053,91522,51
5659,2996.0,211.0,258.0,111.0,137.0,73.0,18.0,41.0,51.0,221.0,206.0,209.0,231.0,181.0,297.0,158.0,73.0,135.0,52.0,83.0,125.0,94.0,31.0,0.0,2663.0,211.0,181.0,133.0,96.0,59.0,48.0,0.0,18.0,205.0,228.0,163.0,138.0,200.0,269.0,116.0,70.0,102.0,126.0,34.0,109.0,105.0,37.0,15.0,"Monroe district, Greene County, Virginia",079,94719,51
6082,2930.0,283.0,248.0,158.0,104.0,125.0,2.0,17.0,116.0,138.0,170.0,131.0,206.0,171.0,167.0,244.0,87.0,74.0,115.0,113.0,67.0,80.0,57.0,57.0,3152.0,106.0,181.0,208.0,143.0,74.0,19.0,31.0,59.0,187.0,202.0,205.0,190.0,223.0,239.0,319.0,84.0,79.0,75.0,102.0,104.0,79.0,84.0,159.0,"Stanardsville district, Greene County, Virginia",079,95863,51
7472,3461.0,111.0,279.0,241.0,241.0,24.0,19.0,22.0,124.0,212.0,290.0,240.0,168.0,268.0,243.0,193.0,139.0,153.0,63.0,122.0,169.0,76.0,12.0,52.0,4011.0,258.0,454.0,254.0,90.0,46.0,0.0,0.0,276.0,209.0,327.0,210.0,257.0,241.0,202.0,224.0,256.0,98.0,177.0,142.0,131.0,33.0,63.0,63.0,"Ruckersville district, Greene County, Virginia",079,95487,51
14796,7245.0,400.0,419.0,525.0,285.0,387.0,376.0,297.0,254.0,411.0,240.0,473.0,456.0,562.0,426.0,426.0,148.0,231.0,100.0,236.0,194.0,197.0,87.0,115.0,7551.0,252.0,484.0,413.0,442.0,460.0,292.0,146.0,284.0,360.0,289.0,419.0,521.0,481.0,679.0,417.0,176.0,251.0,147.0,209.0,272.0,225.0,95.0,237.0,"Ashland district, Hanover County, Virginia",085,90096,51
15179,7531.0,460.0,447.0,653.0,451.0,187.0,63.0,63.0,244.0,388.0,362.0,484.0,431.0,579.0,612.0,451.0,232.0,343.0,155.0,264.0,329.0,207.0,63.0,63.0,7648.0,378.0,345.0,662.0,458.0,165.0,79.0,91.0,147.0,260.0,369.0,355.0,553.0,727.0,626.0,634.0,254.0,285.0,210.0,227.0,265.0,239.0,246.0,73.0,"Chickahominy district, Hanover County, Virginia",085,90824,51
14240,7216.0,294.0,501.0,469.0,373.0,216.0,38.0,58.0,428.0,182.0,448.0,451.0,306.0,425.0,616.0,610.0,256.0,305.0,230.0,257.0,252.0,173.0,234.0,94.0,7024.0,254.0,433.0,506.0,197.0,156.0,141.0,36.0,282.0,247.0,474.0,265.0,394.0,545.0,725.0,669.0,214.0,318.0,223.0,184.0,185.0,193.0,187.0,196.0,"Beaverdam district, Hanover County, Virginia",085,90200,51
15394,7635.0,361.0,567.0,636.0,371.0,186.0,82.0,35.0,169.0,381.0,379.0,443.0,626.0,570.0,578.0,710.0,230.0,297.0,119.0,268.0,270.0,225.0,57.0,75.0,7759.0,477.0,414.0,508.0,217.0,274.0,56.0,51.0,315.0,358.0,428.0,380.0,649.0,671.0,682.0,703.0,253.0,269.0,107.0,270.0,284.0,191.0,62.0,140.0,"Cold Harbor district, Hanover County, Virginia",085,90920,51
14037,7000.0,366.0,300.0,471.0,346.0,101.0,36.0,118.0,223.0,368.0,333.0,287.0,446.0,548.0,688.0,694.0,231.0,233.0,220.0,254.0,346.0,144.0,152.0,95.0,7037.0,240.0,408.0,473.0,308.0,82.0,33.0,20.0,341.0,432.0,194.0,379.0,542.0,604.0,570.0,587.0,222.0,291.0,218.0,289.0,428.0,115.0,132.0,129.0,"South Anna district, Hanover County, Virginia",085,95759,51
15543,7863.0,589.0,713.0,601.0,368.0,149.0,99.0,79.0,353.0,268.0,363.0,561.0,489.0,593.0,588.0,525.0,215.0,324.0,222.0,177.0,259.0,189.0,117.0,22.0,7680.0,383.0,444.0,662.0,257.0,96.0,45.0,107.0,158.0,298.0,556.0,615.0,539.0,569.0,645.0,608.0,228.0,266.0,257.0,245.0,206.0,202.0,173.0,121.0,"Henry district, Hanover County, Virginia",085,93887,51
14029,6163.0,283.0,300.0,391.0,234.0,174.0,240.0,87.0,104.0,432.0,235.0,418.0,405.0,423.0,586.0,510.0,150.0,223.0,173.0,168.0,264.0,163.0,112.0,88.0,7866.0,377.0,388.0,509.0,346.0,160.0,51.0,8.0,313.0,383.0,314.0,433.0,495.0,472.0,546.0,679.0,254.0,223.0,133.0,408.0,429.0,239.0,358.0,348.0,"Mechanicsville district, Hanover County, Virginia",085,94631,51
1038,457.0,11.0,36.0,41.0,20.0,4.0,4.0,3.0,9.0,24.0,17.0,27.0,37.0,23.0,16.0,38.0,2.0,28.0,38.0,15.0,31.0,10.0,14.0,9.0,581.0,9.0,33.0,37.0,48.0,33.0,0.0,4.0,11.0,29.0,19.0,14.0,69.0,35.0,40.0,30.0,9.0,19.0,24.0,25.0,24.0,7.0,31.0,31.0,"Plymouth district, Lunenburg County, Virginia",111,95111,51
1789,808.0,10.0,49.0,61.0,29.0,24.0,6.0,0.0,17.0,65.0,24.0,32.0,88.0,31.0,41.0,6.0,67.0,88.0,0.0,16.0,78.0,41.0,35.0,0.0,981.0,55.0,50.0,69.0,58.0,8.0,30.0,0.0,35.0,60.0,65.0,91.0,50.0,55.0,19.0,57.0,42.0,18.0,32.0,43.0,90.0,22.0,25.0,7.0,"Rehoboth district, Lunenburg County, Virginia",111,95279,51
2962,1809.0,68.0,65.0,116.0,78.0,26.0,3.0,22.0,32.0,106.0,168.0,163.0,98.0,159.0,191.0,148.0,39.0,71.0,53.0,50.0,73.0,46.0,24.0,10.0,1153.0,71.0,49.0,41.0,10.0,31.0,14.0,13.0,63.0,50.0,57.0,95.0,42.0,66.0,94.0,69.0,77.0,31.0,54.0,52.0,89.0,21.0,56.0,8.0,"Meherrin River district, Lunenburg County, Virginia",111,94647,51
1490,596.0,95.0,20.0,25.0,0.0,0.0,1.0,21.0,21.0,13.0,15.0,56.0,8.0,75.0,22.0,92.0,34.0,28.0,7.0,14.0,19.0,6.0,16.0,8.0,894.0,91.0,78.0,10.0,106.0,0.0,0.0,0.0,8.0,108.0,17.0,12.0,6.0,55.0,115.0,38.0,43.0,4.0,19.0,12.0,44.0,10.0,25.0,93.0,"Hounds Creek district, Lunenburg County, Virginia",111,93927,51
1907,976.0,33.0,43.0,17.0,0.0,0.0,22.0,26.0,136.0,48.0,56.0,52.0,22.0,68.0,46.0,107.0,44.0,26.0,41.0,11.0,61.0,62.0,37.0,18.0,931.0,82.0,147.0,0.0,39.0,12.0,0.0,24.0,52.0,22.0,72.0,11.0,37.0,11.0,46.0,101.0,17.0,95.0,9.0,18.0,22.0,51.0,47.0,16.0,"Beaver Creek district, Lunenburg County, Virginia",111,90192,51
1952,1146.0,25.0,69.0,34.0,0.0,51.0,0.0,29.0,22.0,91.0,101.0,107.0,117.0,121.0,131.0,83.0,19.0,7.0,45.0,25.0,28.0,19.0,4.0,18.0,806.0,34.0,59.0,63.0,7.0,0.0,21.0,0.0,28.0,49.0,6.0,35.0,74.0,96.0,58.0,54.0,31.0,53.0,11.0,27.0,53.0,31.0,2.0,14.0,"Browns Store district, Lunenburg County, Virginia",111,90512,51
1231,575.0,0.0,9.0,59.0,0.0,0.0,15.0,56.0,8.0,24.0,22.0,98.0,0.0,20.0,28.0,64.0,0.0,7.0,32.0,39.0,39.0,7.0,16.0,32.0,656.0,23.0,6.0,24.0,17.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,52.0,26.0,49.0,101.0,23.0,59.0,20.0,60.0,32.0,21.0,48.0,50.0,"Loves Mill district, Lunenburg County, Virginia",111,94383,51
4892,2185.0,168.0,107.0,85.0,88.0,111.0,21.0,0.0,83.0,121.0,142.0,85.0,103.0,98.0,185.0,251.0,85.0,109.0,23.0,22.0,67.0,160.0,43.0,28.0,2707.0,154.0,123.0,63.0,51.0,23.0,18.0,35.0,178.0,187.0,150.0,48.0,150.0,189.0,149.0,279.0,115.0,88.0,106.0,128.0,130.0,156.0,82.0,105.0,"District 1, Orange County, Virginia",137,91261,51
7851,3859.0,247.0,80.0,304.0,183.0,105.0,0.0,13.0,117.0,153.0,164.0,192.0,201.0,169.0,309.0,229.0,187.0,97.0,217.0,209.0,288.0,151.0,153.0,91.0,3992.0,138.0,215.0,143.0,75.0,25.0,0.0,17.0,88.0,216.0,115.0,166.0,187.0,154.0,422.0,319.0,133.0,263.0,98.0,282.0,398.0,293.0,175.0,70.0,"District 5, Orange County, Virginia",137,91861,51
6514,3213.0,222.0,149.0,393.0,139.0,120.0,47.0,56.0,124.0,84.0,184.0,220.0,162.0,274.0,232.0,222.0,42.0,65.0,103.0,45.0,133.0,109.0,52.0,36.0,3301.0,196.0,209.0,135.0,162.0,20.0,70.0,118.0,131.0,104.0,163.0,188.0,259.0,192.0,198.0,172.0,39.0,248.0,75.0,118.0,146.0,159.0,39.0,160.0,"District 3, Orange County, Virginia",137,91561,51
4778,2505.0,111.0,138.0,208.0,82.0,25.0,83.0,0.0,36.0,132.0,139.0,306.0,41.0,144.0,185.0,180.0,82.0,215.0,97.0,75.0,129.0,45.0,35.0,17.0,2273.0,174.0,184.0,85.0,72.0,32.0,0.0,0.0,40.0,93.0,225.0,205.0,74.0,67.0,219.0,263.0,41.0,54.0,30.0,82.0,193.0,64.0,62.0,14.0,"District 2, Orange County, Virginia",137,91411,51
11230,5579.0,284.0,512.0,260.0,203.0,171.0,14.0,74.0,268.0,424.0,348.0,540.0,353.0,520.0,286.0,293.0,88.0,199.0,144.0,189.0,125.0,140.0,107.0,37.0,5651.0,317.0,413.0,594.0,289.0,241.0,44.0,95.0,101.0,308.0,338.0,450.0,431.0,530.0,308.0,195.0,119.0,159.0,138.0,120.0,147.0,203.0,75.0,36.0,"District 4, Orange County, Virginia",137,91711,51
5495,2488.0,42.0,200.0,260.0,139.0,79.0,0.0,30.0,121.0,240.0,195.0,94.0,118.0,168.0,112.0,229.0,94.0,72.0,32.0,36.0,112.0,48.0,33.0,34.0,3007.0,271.0,189.0,240.0,72.0,33.0,35.0,63.0,61.0,259.0,158.0,159.0,234.0,108.0,155.0,179.0,52.0,113.0,52.0,127.0,118.0,102.0,62.0,165.0,"Emporia city, Emporia city, Virginia",595,93491,51
5755,2910.0,209.0,127.0,293.0,191.0,39.0,5.0,16.0,48.0,169.0,140.0,207.0,275.0,264.0,194.0,209.0,76.0,94.0,35.0,80.0,86.0,77.0,21.0,55.0,2845.0,139.0,131.0,328.0,155.0,65.0,104.0,15.0,104.0,80.0,214.0,155.0,231.0,186.0,92.0,134.0,97.0,54.0,72.0,90.0,136.0,113.0,89.0,61.0,"Black Lick district, Wythe County, Virginia",197,90304,51
4539,2308.0,139.0,126.0,98.0,49.0,86.0,49.0,11.0,59.0,115.0,152.0,122.0,151.0,145.0,155.0,149.0,111.0,167.0,96.0,99.0,91.0,64.0,42.0,32.0,2231.0,89.0,63.0,90.0,91.0,19.0,0.0,0.0,52.0,281.0,54.0,159.0,196.0,118.0,199.0,200.0,82.0,80.0,84.0,74.0,112.0,87.0,56.0,45.0,"Speedwell district, Wythe County, Virginia",197,95823,51
4966,2404.0,149.0,124.0,127.0,102.0,27.0,0.0,70.0,138.0,152.0,103.0,134.0,220.0,197.0,109.0,95.0,48.0,134.0,89.0,81.0,149.0,19.0,86.0,51.0,2562.0,83.0,140.0,38.0,66.0,23.0,0.0,0.0,224.0,130.0,24.0,147.0,186.0,206.0,198.0,224.0,104.0,175.0,58.0,118.0,111.0,55.0,122.0,130.0,"East Wytheville district, Wythe County, Virginia",197,93471,51
4849,2534.0,101.0,281.0,72.0,131.0,86.0,23.0,34.0,97.0,84.0,194.0,168.0,250.0,150.0,244.0,149.0,51.0,116.0,51.0,48.0,51.0,70.0,50.0,33.0,2315.0,202.0,52.0,193.0,77.0,30.0,0.0,20.0,20.0,48.0,257.0,119.0,227.0,122.0,112.0,215.0,52.0,98.0,75.0,111.0,111.0,43.0,104.0,27.0,"Fort Chiswell district, Wythe County, Virginia",197,93615,51
4264,1927.0,16.0,170.0,116.0,56.0,0.0,0.0,27.0,37.0,113.0,134.0,6.0,173.0,210.0,107.0,220.0,87.0,56.0,56.0,65.0,142.0,47.0,63.0,26.0,2337.0,36.0,171.0,227.0,38.0,83.0,2.0,34.0,87.0,164.0,103.0,171.0,123.0,228.0,178.0,111.0,26.0,167.0,61.0,90.0,110.0,75.0,16.0,36.0,"Lead Mines district, Wythe County, Virginia",197,94183,51
4675,2117.0,87.0,75.0,216.0,24.0,17.0,0.0,25.0,113.0,109.0,67.0,65.0,51.0,55.0,245.0,146.0,52.0,116.0,52.0,162.0,190.0,62.0,65.0,123.0,2558.0,103.0,101.0,96.0,112.0,16.0,0.0,0.0,82.0,100.0,148.0,79.0,67.0,191.0,318.0,255.0,18.0,136.0,147.0,127.0,75.0,73.0,112.0,202.0,"West Wytheville district, Wythe County, Virginia",197,96343,51
235410,114935.0,7591.0,7934.0,8369.0,5327.0,3021.0,1564.0,1755.0,4790.0,8342.0,8260.0,7757.0,7426.0,7811.0,8550.0,7916.0,2923.0,3299.0,2072.0,2504.0,3321.0,2161.0,1208.0,1034.0,120475.0,7339.0,7960.0,7843.0,5190.0,2634.0,1230.0,1517.0,4666.0,8162.0,8301.0,7819.0,8257.0,8208.0,9374.0,8704.0,2924.0,4051.0,2286.0,2975.0,4277.0,2814.0,1758.0,2186.0,"Chesapeake city, Chesapeake city, Virginia",550,90812,51
17582,8108.0,636.0,503.0,552.0,293.0,194.0,28.0,169.0,232.0,490.0,642.0,576.0,424.0,439.0,553.0,488.0,236.0,218.0,167.0,243.0,365.0,335.0,159.0,166.0,9474.0,490.0,577.0,647.0,296.0,184.0,53.0,139.0,297.0,656.0,624.0,498.0,451.0,535.0,695.0,636.0,165.0,404.0,199.0,307.0,484.0,366.0,353.0,418.0,"Colonial Heights city, Colonial Heights city, Virginia",570,90948,51
53064,25414.0,1389.0,1222.0,1170.0,587.0,3033.0,1088.0,1790.0,2169.0,2082.0,1710.0,1746.0,1304.0,1280.0,923.0,874.0,657.0,438.0,283.0,289.0,509.0,407.0,223.0,241.0,27650.0,1340.0,1351.0,986.0,574.0,4507.0,2092.0,1692.0,1664.0,2196.0,1635.0,1441.0,1192.0,1129.0,1103.0,1184.0,443.0,465.0,362.0,395.0,529.0,415.0,371.0,584.0,"Harrisonburg city, Harrisonburg city, Virginia",660,93859,51
18846,8908.0,702.0,579.0,728.0,376.0,145.0,68.0,26.0,175.0,656.0,672.0,516.0,609.0,542.0,505.0,756.0,159.0,253.0,162.0,158.0,356.0,329.0,176.0,260.0,9938.0,575.0,662.0,449.0,323.0,101.0,14.0,103.0,149.0,577.0,776.0,735.0,614.0,605.0,679.0,827.0,191.0,364.0,238.0,427.0,331.0,517.0,333.0,348.0,"Rivanna district, Albemarle County, Virginia",003,95319,51
