B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
13623,6900.0,404.0,431.0,356.0,385.0,119.0,136.0,27.0,314.0,282.0,263.0,283.0,502.0,573.0,476.0,484.0,131.0,402.0,242.0,326.0,310.0,169.0,131.0,154.0,6723.0,310.0,265.0,356.0,269.0,70.0,86.0,218.0,219.0,201.0,307.0,377.0,444.0,595.0,506.0,638.0,190.0,220.0,152.0,308.0,321.0,304.0,122.0,245.0,"District 5, Sullivan County, Tennessee",163,90924,47
3813,1734.0,290.0,190.0,226.0,59.0,32.0,0.0,2.0,1.0,183.0,100.0,87.0,127.0,50.0,55.0,114.0,32.0,41.0,18.0,0.0,86.0,41.0,0.0,0.0,2079.0,80.0,116.0,125.0,69.0,13.0,20.0,56.0,331.0,96.0,190.0,83.0,67.0,95.0,150.0,99.0,37.0,117.0,65.0,37.0,106.0,24.0,54.0,49.0,"District 2, Hardeman County, Tennessee",069,90260,47
838,446.0,14.0,0.0,27.0,25.0,7.0,0.0,18.0,17.0,17.0,38.0,12.0,11.0,46.0,29.0,74.0,24.0,50.0,6.0,14.0,17.0,0.0,0.0,0.0,392.0,0.0,72.0,34.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,30.0,5.0,65.0,12.0,0.0,17.0,48.0,8.0,30.0,0.0,0.0,"District 5, Hancock County, Tennessee",067,90828,47
1099,528.0,22.0,45.0,54.0,10.0,0.0,12.0,7.0,23.0,34.0,29.0,52.0,51.0,29.0,17.0,31.0,0.0,29.0,4.0,17.0,35.0,25.0,0.0,2.0,571.0,49.0,15.0,21.0,17.0,0.0,0.0,43.0,25.0,28.0,37.0,32.0,15.0,23.0,44.0,70.0,5.0,28.0,4.0,17.0,26.0,27.0,42.0,3.0,"District 6, Hancock County, Tennessee",067,91018,47
1297,640.0,44.0,52.0,64.0,23.0,0.0,15.0,0.0,9.0,52.0,39.0,16.0,76.0,65.0,51.0,18.0,16.0,36.0,8.0,22.0,14.0,18.0,0.0,2.0,657.0,15.0,66.0,15.0,18.0,0.0,0.0,0.0,0.0,70.0,64.0,44.0,61.0,35.0,67.0,45.0,9.0,55.0,11.0,8.0,33.0,0.0,22.0,19.0,"District 7, Hancock County, Tennessee",067,91208,47
5010,2323.0,60.0,104.0,96.0,97.0,54.0,68.0,50.0,143.0,106.0,167.0,118.0,93.0,201.0,111.0,212.0,48.0,136.0,106.0,137.0,64.0,88.0,39.0,25.0,2687.0,122.0,181.0,129.0,118.0,79.0,25.0,2.0,83.0,14.0,73.0,238.0,121.0,188.0,273.0,163.0,100.0,137.0,151.0,72.0,166.0,158.0,26.0,68.0,"District 1, Hardeman County, Tennessee",069,90070,47
4916,4247.0,18.0,43.0,89.0,36.0,50.0,31.0,85.0,319.0,594.0,608.0,522.0,546.0,293.0,393.0,227.0,83.0,44.0,61.0,35.0,69.0,80.0,5.0,16.0,669.0,67.0,64.0,52.0,19.0,11.0,7.0,0.0,8.0,10.0,55.0,20.0,60.0,55.0,52.0,17.0,26.0,35.0,3.0,16.0,33.0,24.0,18.0,17.0,"District 3, Hardeman County, Tennessee",069,90450,47
1297,648.0,17.0,22.0,17.0,28.0,0.0,0.0,0.0,28.0,66.0,33.0,15.0,29.0,55.0,41.0,76.0,1.0,35.0,22.0,48.0,29.0,47.0,14.0,25.0,649.0,47.0,0.0,43.0,27.0,26.0,0.0,0.0,8.0,26.0,27.0,17.0,36.0,53.0,37.0,32.0,13.0,82.0,1.0,10.0,99.0,31.0,34.0,0.0,"District 4, Hardeman County, Tennessee",069,90640,47
5192,2412.0,201.0,141.0,136.0,98.0,42.0,30.0,0.0,156.0,153.0,123.0,109.0,50.0,206.0,205.0,136.0,83.0,94.0,68.0,127.0,108.0,63.0,65.0,18.0,2780.0,181.0,182.0,240.0,154.0,102.0,1.0,13.0,107.0,212.0,103.0,106.0,162.0,148.0,214.0,209.0,79.0,122.0,38.0,36.0,143.0,113.0,81.0,34.0,"District 5, Hardeman County, Tennessee",069,90830,47
1671,823.0,17.0,133.0,13.0,47.0,42.0,0.0,25.0,0.0,59.0,66.0,26.0,58.0,17.0,105.0,8.0,18.0,34.0,0.0,79.0,6.0,14.0,34.0,22.0,848.0,61.0,34.0,133.0,7.0,30.0,7.0,0.0,9.0,87.0,60.0,43.0,31.0,38.0,42.0,4.0,22.0,31.0,10.0,34.0,107.0,0.0,51.0,7.0,"District 6, Hardeman County, Tennessee",069,91020,47
2424,1180.0,18.0,16.0,83.0,59.0,14.0,0.0,28.0,58.0,110.0,62.0,75.0,1.0,159.0,69.0,84.0,24.0,88.0,67.0,36.0,32.0,30.0,49.0,18.0,1244.0,24.0,26.0,46.0,68.0,12.0,10.0,0.0,51.0,17.0,44.0,51.0,93.0,140.0,75.0,159.0,20.0,80.0,28.0,25.0,77.0,47.0,73.0,78.0,"District 7, Hardeman County, Tennessee",069,91210,47
1461,709.0,25.0,10.0,74.0,18.0,35.0,0.0,93.0,0.0,13.0,33.0,77.0,55.0,62.0,30.0,26.0,18.0,19.0,5.0,25.0,43.0,16.0,16.0,16.0,752.0,40.0,20.0,61.0,12.0,6.0,18.0,21.0,0.0,12.0,56.0,92.0,70.0,26.0,49.0,74.0,4.0,12.0,20.0,18.0,74.0,5.0,46.0,16.0,"District 8, Hardeman County, Tennessee",069,91400,47
2859,1482.0,177.0,195.0,103.0,61.0,62.0,0.0,0.0,38.0,43.0,44.0,92.0,133.0,41.0,149.0,119.0,42.0,0.0,42.0,33.0,6.0,6.0,43.0,53.0,1377.0,65.0,108.0,100.0,40.0,31.0,14.0,0.0,66.0,14.0,66.0,86.0,88.0,74.0,110.0,120.0,93.0,47.0,41.0,21.0,41.0,72.0,40.0,40.0,"District 1, Hardin County, Tennessee",071,90072,47
2264,1159.0,25.0,13.0,95.0,67.0,20.0,0.0,79.0,32.0,45.0,65.0,80.0,67.0,156.0,55.0,45.0,57.0,43.0,0.0,49.0,54.0,48.0,64.0,0.0,1105.0,39.0,58.0,63.0,0.0,32.0,37.0,0.0,49.0,13.0,47.0,49.0,108.0,79.0,134.0,74.0,37.0,39.0,31.0,103.0,16.0,46.0,29.0,22.0,"District 2, Hardin County, Tennessee",071,90262,47
2459,1233.0,54.0,0.0,31.0,64.0,55.0,0.0,0.0,0.0,28.0,151.0,68.0,43.0,145.0,44.0,114.0,120.0,37.0,29.0,56.0,84.0,27.0,40.0,43.0,1226.0,15.0,56.0,88.0,45.0,4.0,17.0,0.0,20.0,18.0,50.0,67.0,7.0,64.0,178.0,76.0,48.0,100.0,42.0,94.0,114.0,15.0,71.0,37.0,"District 3, Hardin County, Tennessee",071,90452,47
2586,1294.0,55.0,83.0,50.0,12.0,25.0,31.0,0.0,55.0,34.0,30.0,85.0,98.0,108.0,129.0,60.0,64.0,100.0,39.0,104.0,47.0,41.0,19.0,25.0,1292.0,32.0,65.0,82.0,34.0,27.0,13.0,7.0,21.0,70.0,67.0,94.0,116.0,105.0,110.0,101.0,43.0,67.0,44.0,38.0,42.0,33.0,45.0,36.0,"District 4, Hardin County, Tennessee",071,90642,47
2590,1120.0,12.0,53.0,35.0,54.0,22.0,2.0,21.0,16.0,126.0,22.0,57.0,89.0,96.0,49.0,74.0,51.0,51.0,47.0,49.0,85.0,78.0,19.0,12.0,1470.0,75.0,50.0,101.0,66.0,52.0,9.0,60.0,34.0,95.0,37.0,87.0,95.0,104.0,91.0,92.0,35.0,74.0,23.0,75.0,82.0,78.0,16.0,39.0,"District 5, Hardin County, Tennessee",071,90832,47
2962,1398.0,76.0,103.0,113.0,56.0,53.0,24.0,0.0,56.0,90.0,112.0,62.0,105.0,52.0,121.0,62.0,32.0,43.0,0.0,130.0,64.0,18.0,17.0,9.0,1564.0,117.0,67.0,181.0,81.0,0.0,22.0,0.0,19.0,98.0,63.0,150.0,70.0,63.0,80.0,105.0,25.0,55.0,96.0,28.0,99.0,37.0,53.0,55.0,"District 6, Hardin County, Tennessee",071,91022,47
1944,1128.0,21.0,49.0,80.0,18.0,0.0,0.0,56.0,10.0,93.0,40.0,24.0,30.0,34.0,156.0,152.0,0.0,56.0,25.0,82.0,131.0,55.0,16.0,0.0,816.0,21.0,34.0,0.0,35.0,0.0,0.0,0.0,0.0,38.0,34.0,45.0,60.0,98.0,8.0,162.0,0.0,55.0,15.0,86.0,53.0,42.0,0.0,30.0,"District 7, Hardin County, Tennessee",071,91212,47
2855,1387.0,126.0,82.0,42.0,117.0,29.0,22.0,13.0,38.0,38.0,87.0,74.0,61.0,76.0,88.0,107.0,8.0,26.0,68.0,38.0,68.0,93.0,60.0,26.0,1468.0,93.0,112.0,90.0,55.0,13.0,9.0,0.0,33.0,122.0,61.0,47.0,120.0,117.0,86.0,79.0,37.0,100.0,61.0,35.0,77.0,77.0,36.0,8.0,"District 8, Hardin County, Tennessee",071,91402,47
2560,1204.0,78.0,69.0,57.0,98.0,0.0,26.0,0.0,63.0,201.0,36.0,52.0,89.0,87.0,125.0,65.0,12.0,51.0,10.0,0.0,46.0,39.0,0.0,0.0,1356.0,103.0,0.0,117.0,9.0,16.0,59.0,0.0,58.0,89.0,119.0,76.0,35.0,86.0,14.0,37.0,50.0,120.0,49.0,42.0,96.0,14.0,90.0,77.0,"District 9, Hardin County, Tennessee",071,91592,47
2734,1264.0,96.0,101.0,90.0,55.0,6.0,41.0,16.0,25.0,83.0,32.0,67.0,8.0,108.0,40.0,169.0,0.0,38.0,17.0,35.0,77.0,79.0,42.0,39.0,1470.0,54.0,119.0,66.0,74.0,43.0,5.0,14.0,65.0,89.0,92.0,83.0,110.0,39.0,151.0,47.0,15.0,54.0,23.0,38.0,94.0,86.0,40.0,69.0,"District 10, Hardin County, Tennessee",071,91782,47
8535,4102.0,250.0,259.0,298.0,234.0,78.0,37.0,105.0,113.0,305.0,234.0,298.0,346.0,210.0,211.0,292.0,75.0,126.0,89.0,132.0,178.0,80.0,89.0,63.0,4433.0,250.0,199.0,250.0,127.0,61.0,57.0,35.0,281.0,342.0,179.0,264.0,282.0,260.0,291.0,446.0,81.0,229.0,115.0,178.0,103.0,131.0,104.0,168.0,"District 1, Hawkins County, Tennessee",073,90074,47
8734,4083.0,173.0,144.0,262.0,132.0,128.0,73.0,133.0,124.0,235.0,215.0,187.0,389.0,408.0,228.0,211.0,76.0,160.0,124.0,89.0,243.0,156.0,93.0,100.0,4651.0,260.0,219.0,272.0,187.0,74.0,54.0,26.0,169.0,287.0,274.0,371.0,236.0,384.0,312.0,153.0,129.0,226.0,107.0,165.0,214.0,276.0,114.0,142.0,"District 2, Hawkins County, Tennessee",073,90264,47
7839,3798.0,181.0,99.0,395.0,75.0,88.0,26.0,34.0,103.0,250.0,184.0,171.0,227.0,284.0,346.0,345.0,51.0,255.0,58.0,189.0,215.0,81.0,68.0,73.0,4041.0,167.0,189.0,272.0,258.0,116.0,52.0,12.0,79.0,118.0,198.0,274.0,228.0,246.0,404.0,302.0,195.0,205.0,152.0,114.0,200.0,102.0,81.0,77.0,"District 3, Hawkins County, Tennessee",073,90454,47
8127,3886.0,186.0,270.0,315.0,177.0,55.0,24.0,19.0,176.0,206.0,188.0,169.0,255.0,280.0,357.0,294.0,65.0,170.0,49.0,158.0,291.0,101.0,66.0,15.0,4241.0,180.0,245.0,332.0,139.0,81.0,58.0,6.0,130.0,299.0,272.0,165.0,316.0,348.0,405.0,293.0,124.0,143.0,154.0,110.0,165.0,152.0,30.0,94.0,"District 4, Hawkins County, Tennessee",073,90644,47
7718,3867.0,290.0,238.0,300.0,215.0,76.0,43.0,57.0,105.0,163.0,190.0,233.0,312.0,263.0,176.0,294.0,78.0,144.0,79.0,144.0,164.0,169.0,110.0,24.0,3851.0,226.0,179.0,133.0,132.0,106.0,0.0,17.0,170.0,105.0,293.0,247.0,238.0,310.0,253.0,347.0,20.0,112.0,169.0,195.0,166.0,196.0,93.0,144.0,"District 5, Hawkins County, Tennessee",073,90834,47
7809,4039.0,147.0,279.0,177.0,105.0,24.0,74.0,43.0,146.0,141.0,161.0,247.0,159.0,287.0,386.0,322.0,155.0,315.0,153.0,185.0,293.0,136.0,40.0,64.0,3770.0,114.0,229.0,212.0,84.0,65.0,17.0,31.0,135.0,130.0,113.0,144.0,219.0,298.0,259.0,348.0,199.0,273.0,168.0,167.0,225.0,235.0,61.0,44.0,"District 6, Hawkins County, Tennessee",073,91024,47
7640,3750.0,183.0,231.0,192.0,121.0,134.0,26.0,30.0,90.0,198.0,333.0,74.0,332.0,318.0,321.0,276.0,135.0,135.0,39.0,136.0,210.0,121.0,40.0,75.0,3890.0,204.0,359.0,195.0,170.0,11.0,14.0,10.0,190.0,205.0,192.0,188.0,269.0,316.0,222.0,350.0,77.0,119.0,136.0,269.0,207.0,109.0,57.0,21.0,"District 7, Hawkins County, Tennessee",073,91214,47
2028,945.0,93.0,141.0,11.0,40.0,53.0,42.0,0.0,62.0,66.0,35.0,18.0,79.0,83.0,13.0,18.0,35.0,32.0,34.0,30.0,39.0,21.0,0.0,0.0,1083.0,53.0,71.0,91.0,28.0,20.0,0.0,0.0,23.0,165.0,46.0,46.0,77.0,48.0,141.0,61.0,21.0,67.0,7.0,8.0,32.0,15.0,7.0,56.0,"District 1, Haywood County, Tennessee",075,90076,47
1949,853.0,83.0,80.0,64.0,75.0,0.0,0.0,10.0,56.0,20.0,72.0,65.0,12.0,0.0,62.0,21.0,40.0,22.0,26.0,38.0,81.0,0.0,26.0,0.0,1096.0,105.0,60.0,51.0,91.0,31.0,0.0,0.0,0.0,37.0,66.0,158.0,21.0,89.0,25.0,61.0,31.0,67.0,64.0,57.0,23.0,6.0,25.0,28.0,"District 2, Haywood County, Tennessee",075,90266,47
1405,833.0,103.0,50.0,14.0,10.0,7.0,17.0,111.0,34.0,68.0,94.0,85.0,17.0,14.0,59.0,56.0,36.0,15.0,9.0,0.0,8.0,26.0,0.0,0.0,572.0,48.0,0.0,0.0,0.0,8.0,11.0,0.0,38.0,19.0,40.0,0.0,23.0,118.0,32.0,46.0,35.0,18.0,9.0,0.0,47.0,27.0,29.0,24.0,"District 3, Haywood County, Tennessee",075,90456,47
1452,602.0,0.0,97.0,45.0,51.0,0.0,0.0,0.0,12.0,10.0,21.0,35.0,49.0,31.0,55.0,0.0,16.0,34.0,27.0,25.0,55.0,8.0,0.0,31.0,850.0,51.0,59.0,58.0,12.0,0.0,0.0,10.0,16.0,73.0,20.0,48.0,51.0,26.0,74.0,64.0,36.0,24.0,55.0,44.0,42.0,13.0,15.0,59.0,"District 4, Haywood County, Tennessee",075,90646,47
7649,3757.0,499.0,228.0,302.0,217.0,151.0,90.0,111.0,206.0,489.0,204.0,284.0,109.0,183.0,151.0,127.0,61.0,49.0,75.0,35.0,68.0,73.0,45.0,0.0,3892.0,322.0,264.0,223.0,96.0,143.0,78.0,123.0,317.0,380.0,170.0,200.0,238.0,302.0,139.0,216.0,188.0,64.0,63.0,124.0,117.0,44.0,28.0,53.0,"District 11, Montgomery County, Tennessee",125,92026,47
9916,4882.0,534.0,383.0,246.0,298.0,119.0,148.0,148.0,310.0,811.0,459.0,282.0,198.0,200.0,203.0,175.0,61.0,62.0,100.0,48.0,21.0,26.0,39.0,11.0,5034.0,446.0,334.0,611.0,144.0,181.0,147.0,75.0,340.0,561.0,429.0,367.0,324.0,269.0,174.0,166.0,73.0,96.0,52.0,42.0,61.0,63.0,28.0,51.0,"District 12, Montgomery County, Tennessee",125,92216,47
9279,4376.0,626.0,122.0,163.0,99.0,176.0,82.0,68.0,504.0,531.0,312.0,266.0,217.0,330.0,259.0,195.0,33.0,159.0,64.0,26.0,59.0,53.0,32.0,0.0,4903.0,436.0,395.0,295.0,282.0,119.0,157.0,269.0,264.0,346.0,364.0,178.0,478.0,270.0,312.0,213.0,89.0,131.0,37.0,160.0,46.0,62.0,0.0,0.0,"District 14, Montgomery County, Tennessee",125,92596,47
8498,4103.0,388.0,252.0,315.0,198.0,0.0,118.0,108.0,87.0,342.0,270.0,241.0,279.0,380.0,356.0,97.0,109.0,142.0,81.0,58.0,61.0,156.0,12.0,53.0,4395.0,311.0,257.0,324.0,226.0,201.0,61.0,0.0,138.0,338.0,354.0,164.0,422.0,258.0,367.0,268.0,83.0,192.0,93.0,90.0,48.0,65.0,57.0,78.0,"District 15, Montgomery County, Tennessee",125,92786,47
8060,4160.0,488.0,360.0,296.0,99.0,54.0,137.0,52.0,150.0,383.0,515.0,236.0,174.0,212.0,159.0,191.0,43.0,55.0,79.0,146.0,97.0,163.0,30.0,41.0,3900.0,187.0,276.0,365.0,113.0,86.0,22.0,14.0,100.0,497.0,297.0,192.0,337.0,122.0,360.0,225.0,85.0,63.0,63.0,65.0,200.0,138.0,93.0,0.0,"District 16, Montgomery County, Tennessee",125,92976,47
10613,5443.0,739.0,441.0,370.0,249.0,91.0,240.0,125.0,562.0,619.0,536.0,515.0,220.0,247.0,165.0,141.0,43.0,64.0,44.0,0.0,17.0,15.0,0.0,0.0,5170.0,521.0,417.0,352.0,125.0,142.0,122.0,128.0,244.0,770.0,628.0,274.0,430.0,370.0,208.0,180.0,99.0,29.0,0.0,39.0,61.0,0.0,31.0,0.0,"District 17, Montgomery County, Tennessee",125,93166,47
10211,5283.0,436.0,524.0,375.0,449.0,136.0,38.0,150.0,274.0,772.0,524.0,217.0,405.0,307.0,168.0,226.0,51.0,43.0,48.0,91.0,21.0,0.0,15.0,13.0,4928.0,692.0,409.0,379.0,229.0,101.0,52.0,69.0,278.0,633.0,477.0,325.0,346.0,268.0,270.0,118.0,65.0,122.0,0.0,37.0,0.0,48.0,0.0,10.0,"District 18, Montgomery County, Tennessee",125,93356,47
13464,6714.0,582.0,616.0,668.0,245.0,158.0,38.0,72.0,226.0,740.0,503.0,836.0,525.0,228.0,392.0,298.0,80.0,179.0,38.0,114.0,62.0,57.0,17.0,40.0,6750.0,863.0,614.0,588.0,300.0,73.0,55.0,16.0,198.0,554.0,710.0,699.0,465.0,496.0,336.0,208.0,96.0,149.0,92.0,71.0,54.0,67.0,0.0,46.0,"District 19, Montgomery County, Tennessee",125,93546,47
9155,4694.0,501.0,124.0,327.0,113.0,85.0,21.0,14.0,228.0,653.0,493.0,296.0,236.0,238.0,333.0,178.0,93.0,202.0,111.0,113.0,119.0,131.0,67.0,18.0,4461.0,377.0,240.0,276.0,57.0,78.0,76.0,18.0,370.0,474.0,339.0,114.0,405.0,223.0,185.0,206.0,167.0,127.0,60.0,109.0,132.0,149.0,113.0,166.0,"District 20, Montgomery County, Tennessee",125,93736,47
8285,4242.0,200.0,339.0,212.0,185.0,108.0,21.0,0.0,245.0,431.0,278.0,204.0,232.0,271.0,310.0,290.0,90.0,124.0,125.0,84.0,174.0,155.0,124.0,40.0,4043.0,198.0,210.0,192.0,101.0,25.0,30.0,101.0,197.0,259.0,298.0,308.0,217.0,262.0,245.0,218.0,50.0,140.0,104.0,175.0,251.0,182.0,125.0,155.0,"District 21, Montgomery County, Tennessee",125,93926,47
976,438.0,0.0,8.0,26.0,20.0,21.0,0.0,1.0,12.0,14.0,7.0,44.0,14.0,43.0,49.0,31.0,22.0,0.0,9.0,8.0,17.0,30.0,16.0,46.0,538.0,19.0,45.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,21.0,27.0,56.0,28.0,32.0,0.0,9.0,1.0,11.0,46.0,45.0,42.0,74.0,"District 1, Moore County, Tennessee",127,90128,47
1309,688.0,67.0,24.0,34.0,44.0,11.0,16.0,0.0,65.0,8.0,15.0,4.0,56.0,22.0,70.0,52.0,21.0,38.0,55.0,31.0,30.0,14.0,0.0,11.0,621.0,22.0,9.0,28.0,11.0,18.0,6.0,48.0,29.0,7.0,4.0,6.0,78.0,17.0,87.0,69.0,26.0,61.0,8.0,27.0,38.0,11.0,11.0,0.0,"District 5, Moore County, Tennessee",127,90888,47
1126,463.0,9.0,25.0,13.0,10.0,0.0,0.0,0.0,0.0,25.0,34.0,66.0,27.0,39.0,57.0,10.0,27.0,37.0,23.0,25.0,16.0,8.0,12.0,0.0,663.0,9.0,46.0,56.0,66.0,18.0,0.0,0.0,14.0,55.0,26.0,35.0,65.0,31.0,65.0,33.0,56.0,7.0,0.0,18.0,30.0,0.0,33.0,0.0,"District 2, Moore County, Tennessee",127,90318,47
1447,767.0,85.0,88.0,32.0,21.0,14.0,0.0,0.0,0.0,66.0,59.0,84.0,10.0,14.0,25.0,42.0,40.0,32.0,76.0,6.0,9.0,46.0,8.0,10.0,680.0,36.0,39.0,59.0,21.0,6.0,21.0,0.0,8.0,69.0,45.0,45.0,22.0,38.0,17.0,44.0,48.0,0.0,36.0,53.0,16.0,31.0,0.0,26.0,"District 3, Moore County, Tennessee",127,90508,47
1444,752.0,41.0,52.0,38.0,9.0,0.0,23.0,10.0,53.0,36.0,40.0,28.0,92.0,101.0,38.0,21.0,52.0,24.0,16.0,23.0,29.0,13.0,13.0,0.0,692.0,29.0,42.0,6.0,29.0,23.0,0.0,0.0,55.0,11.0,34.0,37.0,56.0,66.0,39.0,66.0,15.0,14.0,38.0,12.0,85.0,35.0,0.0,0.0,"District 4, Moore County, Tennessee",127,90698,47
4063,1904.0,139.0,98.0,53.0,147.0,57.0,27.0,33.0,33.0,201.0,10.0,90.0,193.0,142.0,119.0,148.0,86.0,84.0,19.0,44.0,80.0,37.0,49.0,15.0,2159.0,81.0,172.0,171.0,95.0,0.0,0.0,53.0,77.0,157.0,141.0,113.0,191.0,103.0,145.0,126.0,57.0,77.0,31.0,37.0,117.0,104.0,62.0,49.0,"District 1, Morgan County, Tennessee",129,90130,47
3955,1889.0,25.0,159.0,192.0,84.0,50.0,0.0,14.0,55.0,33.0,28.0,71.0,257.0,111.0,142.0,111.0,69.0,77.0,49.0,84.0,96.0,80.0,55.0,47.0,2066.0,139.0,32.0,154.0,103.0,73.0,17.0,0.0,57.0,83.0,135.0,145.0,77.0,228.0,150.0,181.0,46.0,70.0,31.0,75.0,68.0,39.0,91.0,72.0,"District 2, Morgan County, Tennessee",129,90320,47
3787,2051.0,89.0,139.0,90.0,101.0,7.0,49.0,46.0,122.0,105.0,189.0,103.0,151.0,125.0,185.0,83.0,56.0,131.0,78.0,40.0,69.0,39.0,19.0,35.0,1736.0,124.0,70.0,116.0,61.0,24.0,60.0,11.0,47.0,92.0,92.0,97.0,84.0,115.0,115.0,98.0,49.0,142.0,77.0,53.0,46.0,69.0,39.0,55.0,"District 3, Morgan County, Tennessee",129,90510,47
3398,1849.0,117.0,152.0,130.0,33.0,44.0,31.0,12.0,36.0,50.0,183.0,60.0,101.0,181.0,151.0,116.0,37.0,56.0,67.0,126.0,62.0,64.0,25.0,15.0,1549.0,83.0,65.0,178.0,30.0,34.0,11.0,32.0,15.0,47.0,57.0,84.0,99.0,113.0,106.0,152.0,45.0,73.0,22.0,70.0,148.0,37.0,17.0,31.0,"District 4, Morgan County, Tennessee",129,90700,47
2687,1282.0,60.0,73.0,110.0,22.0,32.0,17.0,17.0,50.0,73.0,28.0,47.0,52.0,121.0,152.0,99.0,26.0,49.0,37.0,65.0,83.0,36.0,25.0,8.0,1405.0,38.0,76.0,69.0,68.0,53.0,0.0,12.0,19.0,109.0,50.0,72.0,100.0,117.0,112.0,90.0,44.0,33.0,44.0,78.0,157.0,29.0,21.0,14.0,"District 5, Morgan County, Tennessee",129,90890,47
3749,3113.0,89.0,15.0,44.0,11.0,40.0,24.0,50.0,322.0,525.0,520.0,465.0,249.0,260.0,138.0,133.0,71.0,52.0,0.0,30.0,31.0,24.0,20.0,0.0,636.0,26.0,26.0,8.0,44.0,0.0,0.0,0.0,66.0,27.0,33.0,70.0,63.0,10.0,81.0,44.0,38.0,58.0,9.0,15.0,0.0,0.0,8.0,10.0,"District 6, Morgan County, Tennessee",129,91080,47
4683,2225.0,89.0,126.0,128.0,83.0,81.0,24.0,22.0,60.0,97.0,139.0,95.0,164.0,150.0,129.0,194.0,96.0,106.0,21.0,96.0,131.0,75.0,65.0,54.0,2458.0,172.0,137.0,102.0,171.0,19.0,33.0,26.0,80.0,119.0,142.0,203.0,129.0,123.0,156.0,235.0,43.0,73.0,41.0,50.0,210.0,102.0,68.0,24.0,"District 1, Obion County, Tennessee",131,90132,47
16087,7589.0,474.0,725.0,426.0,267.0,175.0,161.0,0.0,268.0,331.0,355.0,697.0,644.0,563.0,521.0,435.0,150.0,270.0,124.0,247.0,398.0,147.0,102.0,109.0,8498.0,467.0,763.0,559.0,268.0,99.0,100.0,121.0,168.0,522.0,601.0,501.0,635.0,655.0,552.0,663.0,173.0,281.0,173.0,273.0,361.0,273.0,93.0,197.0,"District 1, Washington County, Tennessee",179,90180,47
16279,7600.0,566.0,567.0,529.0,246.0,196.0,102.0,180.0,487.0,422.0,472.0,471.0,431.0,479.0,309.0,547.0,306.0,319.0,126.0,226.0,265.0,145.0,106.0,103.0,8679.0,576.0,286.0,426.0,386.0,204.0,149.0,141.0,702.0,440.0,496.0,666.0,511.0,451.0,457.0,657.0,160.0,410.0,196.0,102.0,380.0,387.0,285.0,211.0,"District 2, Washington County, Tennessee",179,90370,47
14795,7185.0,299.0,344.0,323.0,277.0,179.0,63.0,69.0,282.0,561.0,497.0,355.0,334.0,494.0,572.0,492.0,225.0,421.0,215.0,173.0,425.0,259.0,169.0,157.0,7610.0,289.0,278.0,198.0,152.0,139.0,71.0,57.0,406.0,747.0,415.0,309.0,391.0,334.0,455.0,677.0,337.0,199.0,232.0,249.0,440.0,495.0,385.0,355.0,"District 3, Washington County, Tennessee",179,90560,47
15674,7625.0,294.0,266.0,334.0,275.0,564.0,524.0,420.0,699.0,786.0,502.0,378.0,501.0,250.0,472.0,326.0,154.0,212.0,121.0,141.0,156.0,131.0,55.0,64.0,8049.0,404.0,307.0,349.0,299.0,1047.0,545.0,399.0,611.0,621.0,449.0,398.0,328.0,394.0,350.0,326.0,173.0,147.0,107.0,141.0,279.0,188.0,107.0,80.0,"District 4, Washington County, Tennessee",179,90750,47
10528,4755.0,292.0,148.0,333.0,241.0,17.0,137.0,126.0,406.0,456.0,336.0,292.0,281.0,220.0,370.0,185.0,108.0,239.0,62.0,167.0,95.0,93.0,49.0,102.0,5773.0,366.0,197.0,387.0,219.0,170.0,74.0,297.0,471.0,533.0,270.0,286.0,352.0,283.0,329.0,501.0,128.0,117.0,205.0,165.0,92.0,109.0,69.0,153.0,"District 5, Washington County, Tennessee",179,90940,47
14227,7461.0,198.0,506.0,334.0,215.0,385.0,38.0,102.0,318.0,580.0,539.0,417.0,475.0,574.0,458.0,492.0,225.0,238.0,233.0,312.0,390.0,252.0,93.0,87.0,6766.0,320.0,224.0,505.0,264.0,94.0,192.0,68.0,199.0,263.0,420.0,463.0,510.0,475.0,512.0,403.0,166.0,311.0,241.0,181.0,370.0,274.0,158.0,153.0,"District 6, Washington County, Tennessee",179,91130,47
