B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
815,400.0,52.0,43.0,43.0,14.0,17.0,0.0,0.0,13.0,33.0,12.0,7.0,12.0,23.0,56.0,8.0,0.0,7.0,25.0,0.0,19.0,0.0,10.0,6.0,415.0,18.0,17.0,6.0,57.0,5.0,33.0,0.0,0.0,45.0,17.0,11.0,11.0,29.0,60.0,14.0,9.0,0.0,33.0,0.0,40.0,0.0,0.0,10.0,"Orange township, Rush County, Indiana",139,56772,18
241,98.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,16.0,22.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,143.0,0.0,8.0,9.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,4.0,24.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,10.0,0.0,"Jackson township, Rush County, Indiana",139,37386,18
454,245.0,0.0,0.0,7.0,8.0,5.0,0.0,19.0,31.0,0.0,0.0,27.0,6.0,26.0,17.0,15.0,0.0,9.0,39.0,8.0,0.0,8.0,14.0,6.0,209.0,10.0,27.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,31.0,0.0,17.0,28.0,16.0,0.0,17.0,8.0,8.0,0.0,20.0,0.0,"Washington township, Rush County, Indiana",139,81026,18
1196,598.0,0.0,34.0,66.0,8.0,9.0,30.0,12.0,10.0,23.0,55.0,26.0,19.0,73.0,72.0,28.0,0.0,14.0,8.0,9.0,17.0,29.0,10.0,46.0,598.0,20.0,46.0,49.0,16.0,7.0,7.0,9.0,29.0,20.0,43.0,57.0,24.0,48.0,78.0,27.0,15.0,9.0,18.0,10.0,39.0,8.0,10.0,9.0,"Anderson township, Rush County, Indiana",139,01522,18
846,415.0,34.0,16.0,43.0,9.0,9.0,0.0,0.0,0.0,26.0,15.0,67.0,34.0,8.0,38.0,43.0,15.0,24.0,0.0,6.0,20.0,8.0,0.0,0.0,431.0,67.0,22.0,22.0,28.0,0.0,41.0,0.0,24.0,14.0,34.0,20.0,7.0,18.0,39.0,7.0,7.0,29.0,15.0,10.0,0.0,19.0,8.0,0.0,"Walker township, Rush County, Indiana",139,79658,18
521,232.0,65.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,44.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,289.0,0.0,25.0,19.0,57.0,0.0,0.0,44.0,23.0,0.0,15.0,26.0,0.0,26.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,"Richland township, Rush County, Indiana",139,64188,18
1000,494.0,0.0,56.0,39.0,52.0,0.0,0.0,7.0,0.0,39.0,0.0,30.0,65.0,24.0,41.0,45.0,10.0,20.0,13.0,30.0,9.0,0.0,14.0,0.0,506.0,11.0,14.0,34.0,51.0,24.0,0.0,0.0,0.0,8.0,24.0,46.0,7.0,25.0,86.0,54.0,25.0,46.0,14.0,0.0,9.0,22.0,6.0,0.0,"Clinton township, Boone County, Indiana",011,13672,18
18120,8971.0,564.0,514.0,691.0,390.0,107.0,83.0,197.0,545.0,399.0,593.0,417.0,561.0,560.0,672.0,710.0,302.0,287.0,173.0,166.0,463.0,182.0,228.0,167.0,9149.0,305.0,451.0,551.0,331.0,289.0,214.0,108.0,292.0,569.0,518.0,469.0,593.0,644.0,648.0,748.0,342.0,272.0,127.0,210.0,496.0,342.0,342.0,288.0,"Center township, Boone County, Indiana",011,11242,18
1061,549.0,32.0,39.0,21.0,9.0,9.0,10.0,9.0,0.0,33.0,0.0,48.0,28.0,67.0,18.0,96.0,34.0,42.0,16.0,7.0,14.0,9.0,0.0,8.0,512.0,42.0,0.0,46.0,30.0,0.0,0.0,0.0,13.0,19.0,20.0,44.0,45.0,63.0,35.0,65.0,0.0,17.0,9.0,17.0,25.0,15.0,0.0,7.0,"Perry township, Boone County, Indiana",011,58968,18
1884,969.0,40.0,81.0,68.0,67.0,52.0,18.0,0.0,62.0,22.0,60.0,23.0,114.0,85.0,45.0,72.0,22.0,28.0,46.0,7.0,25.0,16.0,16.0,0.0,915.0,27.0,81.0,105.0,66.0,22.0,0.0,0.0,56.0,8.0,33.0,48.0,149.0,54.0,48.0,56.0,7.0,64.0,9.0,0.0,36.0,0.0,29.0,17.0,"Jefferson township, Boone County, Indiana",011,37854,18
1489,733.0,65.0,55.0,76.0,30.0,0.0,0.0,0.0,9.0,131.0,45.0,16.0,76.0,58.0,72.0,35.0,0.0,9.0,24.0,0.0,12.0,20.0,0.0,0.0,756.0,56.0,121.0,70.0,30.0,0.0,10.0,11.0,56.0,83.0,8.0,77.0,15.0,58.0,53.0,35.0,6.0,7.0,12.0,0.0,31.0,6.0,11.0,0.0,"Marion township, Boone County, Indiana",011,46854,18
3075,1550.0,215.0,81.0,242.0,80.0,20.0,13.0,0.0,34.0,127.0,98.0,202.0,125.0,76.0,49.0,20.0,21.0,36.0,12.0,19.0,64.0,16.0,0.0,0.0,1525.0,191.0,157.0,224.0,23.0,11.0,0.0,0.0,0.0,199.0,138.0,131.0,133.0,47.0,83.0,73.0,26.0,27.0,25.0,14.0,0.0,14.0,0.0,9.0,"Worth township, Boone County, Indiana",011,85580,18
764,446.0,23.0,20.0,27.0,9.0,20.0,53.0,20.0,0.0,23.0,19.0,19.0,37.0,49.0,19.0,38.0,0.0,0.0,8.0,7.0,33.0,8.0,14.0,0.0,318.0,10.0,9.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,16.0,9.0,42.0,74.0,24.0,27.0,0.0,7.0,0.0,9.0,36.0,0.0,29.0,0.0,"Harrison township, Boone County, Indiana",011,31648,18
2155,1088.0,91.0,105.0,85.0,25.0,3.0,0.0,0.0,37.0,57.0,48.0,62.0,82.0,67.0,56.0,82.0,24.0,61.0,26.0,26.0,68.0,45.0,29.0,9.0,1067.0,54.0,77.0,44.0,11.0,13.0,9.0,0.0,54.0,84.0,66.0,62.0,63.0,54.0,112.0,72.0,37.0,46.0,37.0,24.0,89.0,11.0,32.0,16.0,"Sugar Creek township, Boone County, Indiana",011,73844,18
2829,1437.0,88.0,117.0,105.0,71.0,41.0,6.0,0.0,69.0,66.0,54.0,70.0,80.0,118.0,113.0,96.0,38.0,83.0,56.0,44.0,51.0,48.0,18.0,5.0,1392.0,112.0,63.0,115.0,59.0,22.0,22.0,0.0,77.0,50.0,47.0,70.0,136.0,100.0,68.0,125.0,62.0,83.0,21.0,60.0,38.0,36.0,12.0,14.0,"Jackson township, Boone County, Indiana",011,36792,18
1193,623.0,1.0,18.0,55.0,48.0,25.0,41.0,0.0,0.0,16.0,0.0,12.0,48.0,44.0,63.0,84.0,28.0,23.0,21.0,0.0,54.0,25.0,8.0,9.0,570.0,51.0,41.0,26.0,9.0,8.0,0.0,0.0,10.0,0.0,0.0,33.0,61.0,41.0,51.0,59.0,27.0,15.0,24.0,8.0,51.0,45.0,10.0,0.0,"Washington township, Boone County, Indiana",011,80378,18
9911,4821.0,187.0,450.0,223.0,224.0,157.0,115.0,19.0,182.0,295.0,240.0,183.0,370.0,319.0,322.0,390.0,118.0,262.0,105.0,122.0,200.0,144.0,82.0,112.0,5090.0,219.0,303.0,180.0,182.0,45.0,87.0,90.0,205.0,323.0,193.0,366.0,301.0,292.0,404.0,268.0,249.0,193.0,149.0,202.0,255.0,154.0,267.0,163.0,"Rochester township, Fulton County, Indiana",049,65232,18
1496,820.0,41.0,49.0,70.0,36.0,46.0,13.0,9.0,15.0,18.0,54.0,53.0,28.0,23.0,80.0,36.0,33.0,62.0,55.0,37.0,19.0,28.0,0.0,15.0,676.0,37.0,38.0,49.0,8.0,20.0,8.0,14.0,2.0,11.0,62.0,49.0,33.0,46.0,52.0,64.0,22.0,18.0,34.0,54.0,9.0,30.0,1.0,15.0,"Liberty township, Fulton County, Indiana",049,43254,18
1306,641.0,33.0,0.0,80.0,58.0,0.0,13.0,0.0,0.0,13.0,65.0,24.0,73.0,27.0,66.0,35.0,0.0,37.0,26.0,29.0,31.0,13.0,6.0,12.0,665.0,64.0,62.0,29.0,42.0,0.0,16.0,0.0,12.0,9.0,25.0,45.0,33.0,75.0,62.0,38.0,9.0,61.0,18.0,10.0,16.0,30.0,0.0,9.0,"Aubbeenaubbee township, Fulton County, Indiana",049,02656,18
2961,1478.0,177.0,149.0,81.0,34.0,0.0,12.0,8.0,50.0,128.0,76.0,120.0,97.0,73.0,97.0,97.0,29.0,83.0,18.0,17.0,15.0,56.0,40.0,21.0,1483.0,120.0,166.0,85.0,30.0,34.0,5.0,0.0,40.0,85.0,155.0,64.0,90.0,54.0,87.0,112.0,41.0,55.0,31.0,60.0,39.0,51.0,49.0,30.0,"Henry township, Fulton County, Indiana",049,33106,18
923,424.0,22.0,31.0,55.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,20.0,60.0,72.0,34.0,8.0,17.0,9.0,12.0,11.0,31.0,0.0,11.0,0.0,499.0,30.0,83.0,77.0,25.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,3.0,87.0,17.0,33.0,7.0,27.0,7.0,0.0,19.0,38.0,0.0,9.0,"Richland township, Fulton County, Indiana",049,64044,18
1297,658.0,62.0,40.0,2.0,8.0,2.0,2.0,0.0,19.0,46.0,58.0,26.0,14.0,42.0,43.0,68.0,54.0,13.0,26.0,22.0,54.0,21.0,18.0,18.0,639.0,39.0,67.0,9.0,31.0,0.0,0.0,0.0,16.0,40.0,23.0,41.0,25.0,19.0,83.0,61.0,8.0,14.0,16.0,28.0,52.0,29.0,27.0,11.0,"Union township, Fulton County, Indiana",049,77282,18
643,359.0,54.0,18.0,6.0,20.0,5.0,39.0,25.0,0.0,24.0,15.0,20.0,11.0,0.0,32.0,7.0,0.0,42.0,13.0,7.0,15.0,0.0,0.0,6.0,284.0,0.0,13.0,31.0,34.0,0.0,0.0,0.0,0.0,38.0,4.0,20.0,5.0,17.0,12.0,36.0,10.0,18.0,7.0,19.0,0.0,0.0,5.0,15.0,"Wayne township, Fulton County, Indiana",049,81692,18
1759,791.0,71.0,39.0,82.0,38.0,8.0,0.0,0.0,8.0,93.0,29.0,29.0,62.0,63.0,76.0,48.0,8.0,9.0,13.0,14.0,69.0,32.0,0.0,0.0,968.0,71.0,74.0,118.0,80.0,0.0,87.0,0.0,9.0,35.0,20.0,60.0,65.0,59.0,51.0,53.0,13.0,33.0,13.0,39.0,42.0,8.0,8.0,30.0,"Newcastle township, Fulton County, Indiana",049,52722,18
10838,5107.0,342.0,420.0,537.0,210.0,110.0,86.0,70.0,78.0,167.0,314.0,483.0,293.0,329.0,352.0,376.0,227.0,100.0,64.0,123.0,165.0,88.0,118.0,55.0,5731.0,285.0,427.0,397.0,337.0,274.0,136.0,0.0,206.0,241.0,347.0,406.0,485.0,261.0,400.0,424.0,90.0,164.0,153.0,127.0,195.0,119.0,74.0,183.0,"Winfield township, Lake County, Indiana",089,84896,18
13051,6549.0,388.0,478.0,495.0,312.0,181.0,35.0,127.0,361.0,399.0,392.0,526.0,404.0,334.0,453.0,424.0,145.0,383.0,118.0,153.0,105.0,126.0,90.0,120.0,6502.0,461.0,357.0,503.0,382.0,94.0,105.0,69.0,179.0,346.0,378.0,455.0,388.0,367.0,473.0,434.0,267.0,320.0,200.0,178.0,123.0,164.0,114.0,145.0,"Hanover township, Lake County, Indiana",089,31252,18
67024,33435.0,1604.0,1664.0,2337.0,1688.0,982.0,520.0,351.0,1518.0,1576.0,1590.0,1951.0,2254.0,2785.0,2533.0,2771.0,963.0,1348.0,835.0,1231.0,1252.0,871.0,384.0,427.0,33589.0,1615.0,1881.0,2012.0,1468.0,775.0,311.0,452.0,991.0,1262.0,1691.0,2054.0,2382.0,2353.0,2806.0,2635.0,1148.0,1487.0,1049.0,1325.0,1307.0,1001.0,727.0,857.0,"St. John township, Lake County, Indiana",089,66870,18
12132,6158.0,423.0,356.0,462.0,367.0,175.0,22.0,61.0,266.0,348.0,345.0,407.0,411.0,245.0,398.0,408.0,159.0,285.0,161.0,212.0,333.0,103.0,115.0,96.0,5974.0,373.0,443.0,428.0,253.0,129.0,14.0,42.0,206.0,346.0,374.0,392.0,395.0,362.0,582.0,385.0,173.0,207.0,168.0,93.0,240.0,164.0,63.0,142.0,"Cedar Creek township, Lake County, Indiana",089,11026,18
6815,3392.0,328.0,220.0,141.0,192.0,94.0,23.0,95.0,77.0,221.0,163.0,108.0,291.0,236.0,409.0,176.0,69.0,90.0,92.0,73.0,102.0,89.0,45.0,58.0,3423.0,171.0,243.0,230.0,121.0,131.0,66.0,30.0,202.0,216.0,189.0,113.0,327.0,312.0,244.0,132.0,73.0,155.0,62.0,71.0,147.0,117.0,32.0,39.0,"West Creek township, Lake County, Indiana",089,82574,18
1665,793.0,31.0,60.0,52.0,29.0,25.0,15.0,7.0,11.0,20.0,24.0,75.0,54.0,98.0,45.0,49.0,26.0,56.0,29.0,22.0,47.0,9.0,5.0,4.0,872.0,37.0,59.0,45.0,11.0,8.0,16.0,0.0,18.0,65.0,50.0,35.0,75.0,44.0,64.0,47.0,41.0,47.0,27.0,53.0,51.0,16.0,13.0,50.0,"Eagle Creek township, Lake County, Indiana",089,19306,18
157356,76563.0,5194.0,5787.0,5892.0,3599.0,2289.0,1026.0,1070.0,3547.0,5175.0,5009.0,4498.0,4773.0,4534.0,5784.0,5237.0,1871.0,2531.0,1396.0,1611.0,2006.0,1351.0,1376.0,1007.0,80793.0,5104.0,5670.0,5125.0,3141.0,2102.0,1105.0,1260.0,3808.0,5526.0,4966.0,4677.0,4791.0,5345.0,5347.0,5715.0,1900.0,2621.0,1548.0,1900.0,2688.0,2525.0,1543.0,2386.0,"North township, Lake County, Indiana",089,54414,18
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Lake County, Indiana",089,00000,18
100631,46843.0,3786.0,3574.0,3393.0,2102.0,1326.0,768.0,611.0,1836.0,2936.0,2624.0,3017.0,2403.0,2493.0,2860.0,3389.0,1292.0,1684.0,901.0,1465.0,1792.0,1096.0,843.0,652.0,53788.0,3476.0,2999.0,3244.0,2283.0,1179.0,669.0,790.0,2210.0,3212.0,3367.0,3069.0,3046.0,3055.0,3741.0,3961.0,1536.0,2190.0,1445.0,1643.0,2298.0,1622.0,1243.0,1510.0,"Calumet township, Lake County, Indiana",089,09820,18
38561,18818.0,1200.0,1459.0,1610.0,538.0,413.0,224.0,293.0,495.0,1230.0,1283.0,1672.0,1003.0,1018.0,1186.0,1473.0,536.0,590.0,359.0,474.0,702.0,448.0,342.0,270.0,19743.0,1292.0,1376.0,1286.0,789.0,481.0,123.0,150.0,733.0,1061.0,1565.0,1473.0,1235.0,980.0,1413.0,1529.0,436.0,730.0,480.0,545.0,743.0,534.0,449.0,340.0,"Hobart township, Lake County, Indiana",089,34132,18
32723,15820.0,907.0,1083.0,1168.0,815.0,329.0,102.0,132.0,420.0,991.0,1305.0,897.0,775.0,1631.0,1024.0,1005.0,457.0,452.0,320.0,486.0,614.0,429.0,234.0,244.0,16903.0,1074.0,930.0,1287.0,733.0,297.0,194.0,144.0,493.0,843.0,1081.0,1082.0,1190.0,1126.0,1129.0,1150.0,403.0,553.0,447.0,594.0,695.0,487.0,308.0,663.0,"Center township, Lake County, Indiana",089,11476,18
47898,22859.0,1203.0,1459.0,1444.0,873.0,311.0,295.0,403.0,1157.0,1281.0,1776.0,1645.0,1685.0,1310.0,1283.0,2020.0,516.0,826.0,332.0,728.0,816.0,681.0,442.0,373.0,25039.0,921.0,2018.0,1724.0,918.0,431.0,276.0,225.0,583.0,1579.0,1871.0,1560.0,1821.0,1782.0,1417.0,2097.0,686.0,803.0,491.0,711.0,934.0,688.0,659.0,844.0,"Ross township, Lake County, Indiana",089,66096,18
696,373.0,15.0,49.0,3.0,13.0,0.0,0.0,68.0,8.0,10.0,10.0,13.0,0.0,46.0,53.0,15.0,1.0,0.0,13.0,0.0,25.0,14.0,17.0,0.0,323.0,36.0,3.0,12.0,5.0,19.0,3.0,0.0,8.0,17.0,32.0,21.0,17.0,19.0,22.0,32.0,0.0,11.0,1.0,11.0,13.0,33.0,0.0,8.0,"Scott township, Montgomery County, Indiana",107,68436,18
342,186.0,0.0,0.0,26.0,0.0,0.0,0.0,24.0,8.0,11.0,16.0,0.0,11.0,4.0,27.0,10.0,0.0,23.0,6.0,0.0,0.0,20.0,0.0,0.0,156.0,11.0,0.0,10.0,20.0,0.0,5.0,0.0,8.0,16.0,0.0,5.0,7.0,29.0,9.0,0.0,11.0,8.0,6.0,0.0,0.0,11.0,0.0,0.0,"Sugar Creek township, Montgomery County, Indiana",107,73898,18
1984,939.0,73.0,91.0,96.0,46.0,3.0,7.0,10.0,21.0,66.0,31.0,53.0,73.0,54.0,62.0,86.0,30.0,20.0,39.0,17.0,29.0,14.0,7.0,11.0,1045.0,95.0,104.0,105.0,27.0,34.0,0.0,4.0,34.0,49.0,68.0,37.0,73.0,26.0,95.0,84.0,22.0,34.0,30.0,21.0,26.0,40.0,8.0,29.0,"Clark township, Montgomery County, Indiana",107,12790,18
1687,868.0,91.0,62.0,121.0,48.0,19.0,0.0,9.0,20.0,5.0,27.0,60.0,43.0,121.0,40.0,64.0,21.0,30.0,12.0,19.0,33.0,5.0,2.0,16.0,819.0,42.0,45.0,93.0,49.0,4.0,18.0,11.0,34.0,18.0,68.0,45.0,85.0,34.0,44.0,40.0,41.0,25.0,11.0,29.0,22.0,21.0,7.0,33.0,"Walnut township, Montgomery County, Indiana",107,79838,18
1568,701.0,50.0,54.0,15.0,18.0,0.0,4.0,2.0,5.0,36.0,45.0,49.0,35.0,57.0,107.0,89.0,2.0,16.0,10.0,9.0,31.0,31.0,21.0,15.0,867.0,54.0,43.0,109.0,65.0,19.0,3.0,3.0,14.0,51.0,66.0,54.0,43.0,59.0,61.0,58.0,6.0,26.0,24.0,21.0,45.0,21.0,13.0,9.0,"Wayne township, Montgomery County, Indiana",107,81818,18
2046,1021.0,107.0,39.0,32.0,65.0,22.0,17.0,0.0,21.0,65.0,65.0,72.0,98.0,87.0,85.0,63.0,42.0,14.0,21.0,31.0,21.0,47.0,7.0,0.0,1025.0,22.0,104.0,29.0,22.0,22.0,4.0,2.0,29.0,59.0,72.0,54.0,41.0,85.0,110.0,115.0,12.0,34.0,12.0,51.0,34.0,70.0,16.0,26.0,"Franklin township, Montgomery County, Indiana",107,25522,18
1039,488.0,44.0,15.0,56.0,8.0,10.0,0.0,0.0,33.0,31.0,23.0,37.0,25.0,14.0,37.0,56.0,8.0,19.0,12.0,9.0,24.0,16.0,9.0,2.0,551.0,54.0,40.0,34.0,17.0,7.0,4.0,3.0,26.0,31.0,42.0,23.0,28.0,19.0,51.0,48.0,4.0,31.0,17.0,19.0,19.0,13.0,17.0,4.0,"Madison township, Montgomery County, Indiana",107,46026,18
1462,720.0,71.0,68.0,53.0,31.0,28.0,0.0,3.0,18.0,48.0,34.0,29.0,50.0,17.0,75.0,40.0,19.0,24.0,17.0,6.0,25.0,26.0,20.0,18.0,742.0,56.0,39.0,44.0,16.0,25.0,0.0,0.0,66.0,48.0,38.0,31.0,47.0,67.0,55.0,30.0,26.0,21.0,9.0,29.0,30.0,13.0,31.0,21.0,"Coal Creek township, Montgomery County, Indiana",107,14014,18
24742,12771.0,693.0,758.0,753.0,504.0,597.0,337.0,295.0,458.0,780.0,739.0,735.0,844.0,784.0,776.0,917.0,460.0,409.0,313.0,351.0,473.0,366.0,269.0,160.0,11971.0,650.0,722.0,736.0,507.0,206.0,89.0,71.0,594.0,642.0,601.0,770.0,674.0,716.0,856.0,988.0,249.0,460.0,294.0,439.0,586.0,359.0,421.0,341.0,"Union township, Montgomery County, Indiana",107,77480,18
1782,883.0,14.0,64.0,87.0,21.0,49.0,20.0,2.0,57.0,46.0,32.0,21.0,65.0,91.0,62.0,57.0,2.0,48.0,17.0,24.0,21.0,41.0,16.0,26.0,899.0,83.0,73.0,21.0,41.0,10.0,1.0,2.0,60.0,47.0,22.0,51.0,31.0,90.0,83.0,88.0,13.0,17.0,0.0,16.0,61.0,50.0,26.0,13.0,"Brown township, Montgomery County, Indiana",107,08326,18
940,482.0,27.0,46.0,23.0,18.0,0.0,29.0,0.0,2.0,23.0,39.0,17.0,27.0,25.0,55.0,22.0,21.0,11.0,0.0,30.0,16.0,30.0,0.0,21.0,458.0,43.0,18.0,49.0,0.0,7.0,2.0,28.0,2.0,38.0,22.0,15.0,6.0,59.0,26.0,31.0,0.0,9.0,59.0,10.0,0.0,18.0,16.0,0.0,"Ripley township, Montgomery County, Indiana",107,64620,18
2939,1489.0,67.0,198.0,150.0,81.0,69.0,23.0,9.0,62.0,94.0,107.0,102.0,118.0,64.0,80.0,67.0,14.0,58.0,3.0,47.0,46.0,10.0,16.0,4.0,1450.0,124.0,153.0,154.0,74.0,4.0,9.0,10.0,43.0,89.0,153.0,119.0,103.0,61.0,72.0,57.0,16.0,82.0,38.0,30.0,30.0,6.0,9.0,14.0,"Sparta township, Noble County, Indiana",113,71756,18
3913,1970.0,84.0,89.0,203.0,67.0,96.0,15.0,41.0,68.0,82.0,69.0,87.0,107.0,138.0,181.0,189.0,51.0,97.0,66.0,40.0,60.0,86.0,41.0,13.0,1943.0,72.0,97.0,128.0,78.0,80.0,9.0,10.0,57.0,83.0,84.0,155.0,83.0,190.0,145.0,145.0,38.0,106.0,17.0,34.0,174.0,71.0,44.0,43.0,"Orange township, Noble County, Indiana",113,56754,18
10258,4983.0,301.0,279.0,460.0,394.0,65.0,152.0,95.0,158.0,373.0,188.0,286.0,334.0,518.0,175.0,322.0,141.0,175.0,117.0,135.0,180.0,80.0,27.0,28.0,5275.0,303.0,308.0,473.0,185.0,82.0,48.0,89.0,159.0,262.0,220.0,375.0,446.0,296.0,279.0,366.0,69.0,233.0,168.0,123.0,254.0,153.0,208.0,176.0,"Wayne township, Noble County, Indiana",113,81836,18
3081,1649.0,113.0,35.0,145.0,75.0,91.0,22.0,0.0,28.0,98.0,156.0,116.0,74.0,37.0,109.0,120.0,107.0,50.0,26.0,90.0,52.0,71.0,18.0,16.0,1432.0,30.0,77.0,88.0,47.0,37.0,1.0,10.0,77.0,145.0,58.0,9.0,91.0,108.0,139.0,101.0,43.0,33.0,26.0,40.0,141.0,41.0,62.0,28.0,"Noble township, Noble County, Indiana",113,54108,18
1371,659.0,41.0,36.0,15.0,19.0,24.0,8.0,0.0,11.0,33.0,13.0,48.0,36.0,37.0,95.0,21.0,81.0,10.0,0.0,38.0,49.0,36.0,8.0,0.0,712.0,11.0,11.0,66.0,0.0,0.0,64.0,11.0,21.0,30.0,15.0,51.0,16.0,85.0,68.0,101.0,14.0,25.0,15.0,17.0,40.0,42.0,9.0,0.0,"York township, Noble County, Indiana",113,85994,18
7139,3431.0,247.0,240.0,174.0,159.0,58.0,61.0,27.0,205.0,184.0,267.0,197.0,208.0,276.0,275.0,197.0,104.0,89.0,34.0,122.0,105.0,117.0,47.0,38.0,3708.0,317.0,194.0,137.0,179.0,124.0,74.0,33.0,153.0,300.0,138.0,258.0,271.0,256.0,285.0,254.0,26.0,88.0,123.0,79.0,115.0,71.0,86.0,147.0,"Allen township, Noble County, Indiana",113,01036,18
2272,1129.0,119.0,105.0,97.0,62.0,33.0,0.0,27.0,26.0,76.0,55.0,58.0,65.0,73.0,41.0,76.0,20.0,48.0,11.0,50.0,20.0,30.0,8.0,29.0,1143.0,46.0,80.0,140.0,130.0,14.0,10.0,17.0,10.0,36.0,45.0,97.0,54.0,28.0,79.0,82.0,33.0,67.0,26.0,43.0,35.0,26.0,27.0,18.0,"Elkhart township, Noble County, Indiana",113,20764,18
913,460.0,0.0,36.0,43.0,0.0,0.0,0.0,11.0,0.0,19.0,14.0,26.0,45.0,0.0,49.0,45.0,39.0,28.0,32.0,11.0,43.0,0.0,10.0,9.0,453.0,12.0,35.0,17.0,0.0,2.0,0.0,13.0,0.0,16.0,21.0,8.0,30.0,19.0,83.0,83.0,19.0,28.0,8.0,25.0,17.0,0.0,9.0,8.0,"Washington township, Noble County, Indiana",113,80882,18
2771,1361.0,127.0,126.0,84.0,60.0,0.0,0.0,0.0,17.0,29.0,122.0,113.0,80.0,0.0,154.0,76.0,48.0,124.0,55.0,16.0,66.0,0.0,31.0,33.0,1410.0,88.0,172.0,103.0,30.0,15.0,0.0,25.0,45.0,46.0,235.0,64.0,0.0,72.0,128.0,51.0,44.0,138.0,27.0,36.0,26.0,30.0,35.0,0.0,"Swan township, Noble County, Indiana",113,74474,18
2023,1126.0,64.0,66.0,47.0,28.0,37.0,0.0,8.0,0.0,95.0,98.0,79.0,30.0,80.0,96.0,159.0,27.0,44.0,32.0,54.0,20.0,62.0,0.0,0.0,897.0,31.0,31.0,99.0,73.0,10.0,0.0,0.0,9.0,34.0,76.0,45.0,56.0,4.0,68.0,136.0,32.0,42.0,59.0,0.0,66.0,16.0,0.0,10.0,"Green township, Noble County, Indiana",113,29214,18
2531,1260.0,94.0,73.0,39.0,20.0,37.0,8.0,11.0,62.0,126.0,92.0,67.0,138.0,62.0,102.0,76.0,35.0,59.0,17.0,23.0,37.0,30.0,28.0,24.0,1271.0,84.0,145.0,43.0,17.0,34.0,6.0,40.0,38.0,108.0,40.0,99.0,73.0,104.0,76.0,92.0,4.0,67.0,18.0,17.0,66.0,22.0,18.0,60.0,"Albion township, Noble County, Indiana",113,00838,18
6704,3408.0,301.0,358.0,245.0,172.0,62.0,46.0,104.0,134.0,193.0,170.0,243.0,263.0,238.0,260.0,239.0,64.0,15.0,108.0,76.0,27.0,35.0,10.0,45.0,3296.0,299.0,269.0,240.0,197.0,122.0,3.0,37.0,230.0,150.0,259.0,283.0,221.0,174.0,173.0,160.0,116.0,60.0,49.0,30.0,84.0,38.0,45.0,57.0,"Perry township, Noble County, Indiana",113,59130,18
1506,872.0,37.0,85.0,81.0,18.0,8.0,9.0,22.0,29.0,42.0,61.0,39.0,37.0,49.0,144.0,34.0,0.0,78.0,17.0,54.0,0.0,20.0,0.0,8.0,634.0,52.0,27.0,54.0,9.0,13.0,10.0,0.0,15.0,37.0,33.0,51.0,19.0,61.0,41.0,44.0,26.0,81.0,12.0,24.0,7.0,18.0,0.0,0.0,"Jefferson township, Noble County, Indiana",113,38124,18
943,505.0,9.0,12.0,39.0,56.0,22.0,0.0,9.0,17.0,37.0,0.0,23.0,29.0,33.0,51.0,57.0,0.0,8.0,28.0,8.0,18.0,8.0,0.0,41.0,438.0,11.0,33.0,8.0,14.0,31.0,0.0,0.0,14.0,9.0,10.0,8.0,20.0,95.0,47.0,25.0,14.0,15.0,8.0,25.0,10.0,7.0,17.0,17.0,"Union township, Adams County, Indiana",001,77120,18
