C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,county subdivision,state
7580.0,6781.0,177.0,16.0,48.0,0.0,41.0,0.0,39.0,17.0,251.0,144.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,4.0,0.0,38.0,0.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
9526.0,8666.0,203.0,37.0,44.0,31.0,0.0,17.0,45.0,6.0,192.0,36.0,0.0,0.0,43.0,19.0,0.0,0.0,26.0,29.0,0.0,0.0,109.0,11.0,12.0,0.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
566.0,424.0,33.0,19.0,2.0,2.0,6.0,0.0,2.0,3.0,24.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.0,4.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1757.0,1676.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
33892.0,28451.0,1192.0,524.0,113.0,30.0,38.0,6.0,259.0,99.0,1078.0,282.0,29.0,25.0,290.0,296.0,37.0,0.0,223.0,165.0,145.0,89.0,224.0,85.0,184.0,28.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
19075.0,16765.0,723.0,88.0,33.0,39.0,0.0,9.0,44.0,18.0,397.0,259.0,0.0,0.0,156.0,165.0,6.0,38.0,29.0,9.0,49.0,37.0,73.0,10.0,115.0,13.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
16041.0,11704.0,460.0,97.0,52.0,9.0,14.0,22.0,94.0,157.0,901.0,371.0,31.0,61.0,811.0,489.0,0.0,0.0,132.0,19.0,345.0,0.0,92.0,95.0,52.0,33.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
26570.0,22716.0,1091.0,679.0,510.0,516.0,114.0,13.0,21.0,20.0,233.0,104.0,44.0,27.0,0.0,0.0,0.0,0.0,250.0,90.0,38.0,1.0,43.0,0.0,34.0,26.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
3854.0,3636.0,9.0,15.0,31.0,0.0,35.0,0.0,0.0,4.0,60.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
24896.0,23395.0,225.0,161.0,50.0,38.0,100.0,23.0,61.0,5.0,558.0,116.0,0.0,19.0,16.0,44.0,0.0,0.0,9.0,0.0,0.0,1.0,27.0,27.0,21.0,0.0,"Wall township, Monmouth County, New Jersey",025,76460,34
5315.0,4693.0,211.0,50.0,15.0,0.0,0.0,0.0,0.0,55.0,143.0,18.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
746.0,680.0,16.0,11.0,2.0,8.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1243.0,1143.0,22.0,9.0,19.0,0.0,12.0,0.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
5564.0,4638.0,293.0,307.0,9.0,0.0,10.0,9.0,54.0,10.0,66.0,102.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
10106.0,8970.0,275.0,100.0,0.0,6.0,30.0,0.0,163.0,0.0,203.0,41.0,0.0,0.0,116.0,15.0,0.0,17.0,0.0,0.0,15.0,0.0,81.0,17.0,48.0,9.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
3088.0,2890.0,51.0,8.0,37.0,0.0,19.0,0.0,10.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,0.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
25577.0,19260.0,1345.0,1099.0,501.0,474.0,111.0,0.0,218.0,122.0,675.0,543.0,52.0,87.0,87.0,107.0,0.0,95.0,110.0,50.0,73.0,110.0,289.0,86.0,83.0,0.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
62379.0,57065.0,1192.0,311.0,66.0,61.0,107.0,12.0,384.0,137.0,1141.0,710.0,33.0,49.0,174.0,296.0,23.0,47.0,204.0,39.0,101.0,46.0,52.0,96.0,16.0,17.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
498.0,469.0,15.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
4602.0,4397.0,66.0,57.0,0.0,0.0,3.0,0.0,43.0,0.0,17.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
10942.0,5676.0,1754.0,3091.0,57.0,26.0,25.0,0.0,0.0,8.0,89.0,55.0,20.0,20.0,0.0,0.0,9.0,8.0,41.0,9.0,0.0,3.0,10.0,0.0,41.0,0.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4828.0,4487.0,181.0,86.0,0.0,0.0,21.0,0.0,19.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
49466.0,43065.0,1846.0,979.0,187.0,15.0,110.0,0.0,454.0,170.0,719.0,319.0,19.0,45.0,175.0,212.0,32.0,31.0,262.0,109.0,296.0,97.0,290.0,0.0,34.0,0.0,"Howell township, Monmouth County, New Jersey",025,33300,34
9395.0,7818.0,538.0,382.0,0.0,0.0,59.0,0.0,0.0,0.0,193.0,115.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,19.0,52.0,0.0,57.0,11.0,87.0,43.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
38856.0,27769.0,915.0,199.0,67.0,57.0,74.0,41.0,1298.0,479.0,2701.0,509.0,125.0,108.0,1430.0,1058.0,95.0,79.0,308.0,42.0,851.0,152.0,266.0,95.0,113.0,25.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
8433.0,6999.0,231.0,89.0,0.0,0.0,22.0,0.0,269.0,78.0,337.0,74.0,0.0,0.0,48.0,39.0,13.0,0.0,35.0,28.0,55.0,66.0,0.0,0.0,50.0,0.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2915.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
5212.0,4834.0,184.0,52.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,37.0,0.0,0.0,0.0,0.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
4089.0,3559.0,71.0,19.0,19.0,0.0,155.0,0.0,0.0,0.0,160.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,13.0,42.0,24.0,0.0,0.0,0.0,0.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
794.0,753.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
28608.0,16409.0,3827.0,3878.0,75.0,68.0,38.0,0.0,175.0,100.0,1450.0,1472.0,24.0,50.0,111.0,270.0,0.0,0.0,59.0,38.0,12.0,22.0,149.0,161.0,211.0,9.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
1059.0,818.0,46.0,70.0,15.0,4.0,0.0,0.0,0.0,0.0,18.0,11.0,4.0,8.0,3.0,5.0,16.0,19.0,4.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
11470.0,8677.0,516.0,377.0,143.0,129.0,54.0,0.0,99.0,74.0,385.0,330.0,42.0,47.0,135.0,114.0,17.0,42.0,66.0,0.0,50.0,47.0,0.0,37.0,80.0,9.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
26696.0,23587.0,1854.0,750.0,19.0,0.0,16.0,0.0,81.0,37.0,15.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,7.0,0.0,224.0,34.0,14.0,5.0,13.0,0.0,"Millville city, Cumberland County, New Jersey",011,46680,34
56626.0,34631.0,11134.0,7926.0,84.0,223.0,140.0,0.0,265.0,255.0,841.0,360.0,24.0,9.0,74.0,71.0,0.0,0.0,117.0,74.0,118.0,10.0,14.0,13.0,228.0,15.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
2966.0,2571.0,183.0,161.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
22517.0,11745.0,4328.0,6116.0,22.0,0.0,14.0,0.0,30.0,15.0,50.0,42.0,0.0,9.0,15.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,70.0,0.0,34.0,7.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
823.0,793.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
430.0,427.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
4641.0,4448.0,24.0,60.0,0.0,0.0,7.0,0.0,0.0,0.0,36.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
2948.0,2564.0,254.0,93.0,0.0,0.0,10.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
4344.0,4096.0,81.0,14.0,0.0,0.0,54.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
595.0,558.0,14.0,2.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
4137.0,2623.0,565.0,627.0,0.0,0.0,0.0,0.0,13.0,0.0,70.0,0.0,6.0,0.0,31.0,42.0,15.0,87.0,7.0,0.0,0.0,46.0,0.0,0.0,5.0,0.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
6982.0,4701.0,330.0,114.0,16.0,0.0,10.0,0.0,203.0,0.0,386.0,177.0,0.0,0.0,507.0,190.0,100.0,45.0,29.0,43.0,100.0,0.0,0.0,0.0,0.0,31.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
37297.0,29566.0,1455.0,431.0,12.0,17.0,62.0,0.0,473.0,416.0,1850.0,549.0,86.0,14.0,388.0,371.0,37.0,45.0,248.0,33.0,862.0,191.0,72.0,59.0,60.0,0.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
497.0,451.0,21.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
22148.0,14613.0,582.0,97.0,91.0,36.0,93.0,0.0,403.0,23.0,1539.0,335.0,112.0,146.0,1537.0,1106.0,13.0,12.0,44.0,27.0,1074.0,91.0,133.0,41.0,0.0,0.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
7408.0,4731.0,618.0,459.0,20.0,0.0,9.0,11.0,128.0,86.0,310.0,151.0,0.0,0.0,121.0,34.0,12.0,30.0,398.0,111.0,100.0,0.0,9.0,48.0,7.0,15.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
5677.0,3801.0,446.0,184.0,0.0,0.0,46.0,0.0,65.0,15.0,269.0,138.0,0.0,0.0,423.0,159.0,0.0,0.0,10.0,0.0,48.0,0.0,55.0,0.0,18.0,0.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
7962.0,6328.0,352.0,206.0,83.0,0.0,48.0,15.0,153.0,21.0,314.0,34.0,0.0,0.0,185.0,0.0,0.0,0.0,21.0,14.0,48.0,0.0,63.0,43.0,34.0,0.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
25995.0,19273.0,791.0,171.0,286.0,69.0,149.0,59.0,374.0,206.0,1143.0,64.0,294.0,177.0,1082.0,741.0,13.0,0.0,73.0,23.0,857.0,51.0,12.0,0.0,61.0,26.0,"Bernards township, Somerset County, New Jersey",035,05560,34
62730.0,41253.0,4322.0,2115.0,327.0,179.0,246.0,0.0,859.0,233.0,4105.0,1486.0,70.0,219.0,1152.0,746.0,0.0,0.0,758.0,255.0,1704.0,375.0,631.0,77.0,1162.0,456.0,"Franklin township, Somerset County, New Jersey",035,24900,34
11589.0,8434.0,1009.0,987.0,45.0,0.0,19.0,1.0,45.0,41.0,341.0,28.0,0.0,0.0,7.0,39.0,0.0,0.0,138.0,146.0,163.0,77.0,12.0,0.0,47.0,10.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
9637.0,4807.0,2294.0,2002.0,0.0,4.0,3.0,0.0,64.0,19.0,135.0,49.0,0.0,0.0,0.0,29.0,0.0,17.0,12.0,0.0,39.0,42.0,88.0,14.0,11.0,8.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
13770.0,11826.0,267.0,76.0,0.0,0.0,30.0,7.0,121.0,23.0,532.0,211.0,61.0,19.0,182.0,51.0,0.0,15.0,137.0,0.0,68.0,0.0,39.0,26.0,79.0,0.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
840.0,663.0,51.0,30.0,10.0,0.0,2.0,0.0,0.0,0.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
43008.0,29523.0,1653.0,680.0,271.0,83.0,153.0,23.0,723.0,252.0,3304.0,962.0,105.0,39.0,1533.0,849.0,85.0,191.0,347.0,79.0,1443.0,164.0,111.0,0.0,387.0,48.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
