B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2729,1412.0,66.0,71.0,149.0,56.0,0.0,16.0,6.0,17.0,153.0,103.0,43.0,72.0,60.0,87.0,72.0,57.0,85.0,29.0,50.0,117.0,55.0,38.0,10.0,1317.0,77.0,119.0,76.0,6.0,5.0,9.0,0.0,67.0,61.0,75.0,78.0,49.0,62.0,128.0,77.0,36.0,69.0,75.0,103.0,102.0,34.0,9.0,0.0,"District 2, Sabine Parish, Louisiana",085,94309,22
2343,1189.0,92.0,90.0,63.0,57.0,5.0,28.0,25.0,33.0,58.0,129.0,82.0,39.0,79.0,89.0,84.0,18.0,54.0,34.0,6.0,55.0,37.0,4.0,28.0,1154.0,83.0,30.0,40.0,26.0,40.0,16.0,0.0,22.0,92.0,28.0,69.0,49.0,49.0,145.0,92.0,9.0,56.0,43.0,34.0,92.0,49.0,63.0,27.0,"District 9, Sabine Parish, Louisiana",085,95431,22
2606,1144.0,86.0,72.0,160.0,34.0,23.0,15.0,12.0,42.0,101.0,112.0,13.0,66.0,118.0,66.0,76.0,5.0,22.0,18.0,20.0,40.0,6.0,17.0,20.0,1462.0,43.0,198.0,71.0,76.0,50.0,7.0,6.0,53.0,91.0,123.0,117.0,80.0,70.0,99.0,88.0,61.0,26.0,22.0,72.0,25.0,17.0,17.0,50.0,"District 4, Sabine Parish, Louisiana",085,94669,22
3285,1344.0,177.0,81.0,101.0,47.0,35.0,5.0,0.0,22.0,63.0,108.0,39.0,86.0,145.0,85.0,132.0,25.0,47.0,6.0,37.0,52.0,12.0,23.0,16.0,1941.0,139.0,153.0,170.0,97.0,113.0,39.0,9.0,33.0,75.0,141.0,117.0,96.0,140.0,120.0,68.0,43.0,34.0,16.0,83.0,57.0,81.0,87.0,30.0,"District 5, Allen Parish, Louisiana",003,94762,22
4671,3103.0,190.0,264.0,88.0,75.0,71.0,36.0,56.0,121.0,422.0,292.0,282.0,310.0,337.0,238.0,116.0,34.0,18.0,0.0,37.0,4.0,43.0,18.0,51.0,1568.0,163.0,128.0,124.0,55.0,48.0,17.0,4.0,84.0,106.0,163.0,63.0,197.0,62.0,82.0,57.0,38.0,43.0,14.0,4.0,34.0,35.0,31.0,16.0,"District 6, Allen Parish, Louisiana",003,94936,22
4217,2423.0,96.0,222.0,141.0,138.0,51.0,6.0,16.0,125.0,69.0,246.0,191.0,100.0,113.0,158.0,207.0,67.0,113.0,65.0,32.0,85.0,63.0,71.0,48.0,1794.0,13.0,90.0,157.0,107.0,42.0,0.0,55.0,56.0,36.0,127.0,167.0,121.0,99.0,152.0,59.0,67.0,119.0,43.0,21.0,101.0,41.0,96.0,25.0,"District 7, Allen Parish, Louisiana",003,95095,22
1031,335.0,41.0,0.0,14.0,5.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,63.0,18.0,60.0,8.0,0.0,0.0,85.0,27.0,0.0,0.0,0.0,696.0,20.0,23.0,56.0,6.0,10.0,32.0,0.0,0.0,80.0,0.0,0.0,50.0,50.0,57.0,29.0,9.0,82.0,42.0,78.0,58.0,14.0,0.0,0.0,"District 1, Allen Parish, Louisiana",003,94003,22
4004,1983.0,110.0,132.0,149.0,144.0,91.0,47.0,27.0,108.0,164.0,167.0,145.0,115.0,51.0,169.0,72.0,36.0,15.0,37.0,71.0,46.0,32.0,22.0,33.0,2021.0,108.0,257.0,144.0,71.0,4.0,2.0,3.0,150.0,98.0,139.0,103.0,118.0,171.0,124.0,111.0,54.0,88.0,16.0,20.0,60.0,65.0,101.0,14.0,"District 4, Allen Parish, Louisiana",003,94570,22
6853,3493.0,174.0,182.0,194.0,156.0,43.0,51.0,10.0,140.0,376.0,365.0,249.0,251.0,215.0,309.0,209.0,107.0,83.0,23.0,60.0,127.0,43.0,58.0,68.0,3360.0,192.0,276.0,187.0,83.0,0.0,67.0,28.0,111.0,304.0,293.0,245.0,64.0,205.0,232.0,307.0,87.0,124.0,87.0,209.0,99.0,82.0,25.0,53.0,"District 4, St. John the Baptist Parish, Louisiana",095,94681,22
7602,3721.0,172.0,356.0,233.0,244.0,132.0,39.0,55.0,170.0,215.0,129.0,374.0,251.0,321.0,167.0,323.0,64.0,87.0,22.0,165.0,79.0,23.0,79.0,21.0,3881.0,364.0,251.0,333.0,199.0,78.0,0.0,95.0,110.0,200.0,196.0,379.0,163.0,321.0,407.0,226.0,55.0,122.0,62.0,66.0,105.0,32.0,33.0,84.0,"District 5, St. John the Baptist Parish, Louisiana",095,94879,22
6642,3080.0,272.0,295.0,212.0,244.0,107.0,12.0,25.0,147.0,158.0,278.0,106.0,206.0,154.0,200.0,214.0,83.0,48.0,60.0,48.0,71.0,60.0,80.0,0.0,3562.0,210.0,228.0,357.0,226.0,161.0,39.0,31.0,230.0,115.0,288.0,337.0,190.0,198.0,198.0,193.0,84.0,86.0,42.0,36.0,77.0,152.0,68.0,16.0,"District 3, St. John the Baptist Parish, Louisiana",095,94504,22
4771,2374.0,263.0,185.0,167.0,100.0,69.0,83.0,33.0,27.0,270.0,80.0,90.0,71.0,139.0,151.0,163.0,67.0,27.0,14.0,114.0,139.0,12.0,88.0,22.0,2397.0,148.0,105.0,194.0,37.0,30.0,25.0,41.0,160.0,208.0,80.0,166.0,109.0,226.0,131.0,152.0,75.0,55.0,40.0,118.0,165.0,23.0,69.0,40.0,"District 1, St. John the Baptist Parish, Louisiana",095,94117,22
6152,2702.0,37.0,237.0,271.0,22.0,19.0,118.0,0.0,222.0,214.0,141.0,168.0,172.0,131.0,257.0,247.0,159.0,98.0,32.0,17.0,104.0,0.0,36.0,0.0,3450.0,211.0,167.0,316.0,110.0,99.0,12.0,183.0,78.0,319.0,189.0,237.0,174.0,153.0,226.0,431.0,169.0,58.0,59.0,82.0,48.0,72.0,43.0,14.0,"District 6, St. John the Baptist Parish, Louisiana",095,95044,22
5578,2721.0,259.0,185.0,207.0,51.0,50.0,21.0,0.0,147.0,94.0,168.0,166.0,81.0,138.0,171.0,232.0,82.0,95.0,69.0,140.0,152.0,57.0,99.0,57.0,2857.0,130.0,260.0,151.0,118.0,61.0,0.0,7.0,47.0,225.0,229.0,125.0,168.0,169.0,202.0,165.0,100.0,196.0,74.0,82.0,72.0,113.0,98.0,65.0,"District 2, St. John the Baptist Parish, Louisiana",095,94321,22
5967,3194.0,328.0,173.0,183.0,117.0,99.0,86.0,95.0,138.0,204.0,261.0,161.0,105.0,220.0,281.0,206.0,157.0,86.0,6.0,119.0,67.0,54.0,28.0,20.0,2773.0,90.0,149.0,87.0,198.0,80.0,22.0,42.0,16.0,126.0,166.0,218.0,168.0,354.0,346.0,233.0,54.0,57.0,33.0,151.0,80.0,45.0,18.0,40.0,"District 7, St. John the Baptist Parish, Louisiana",095,95194,22
3041,1502.0,40.0,81.0,34.0,47.0,51.0,8.0,11.0,72.0,148.0,139.0,37.0,94.0,143.0,140.0,67.0,75.0,43.0,23.0,54.0,77.0,9.0,43.0,66.0,1539.0,0.0,210.0,54.0,43.0,0.0,8.0,0.0,19.0,95.0,70.0,26.0,109.0,199.0,183.0,56.0,91.0,49.0,48.0,52.0,126.0,22.0,29.0,50.0,"District 5, Plaquemines Parish, Louisiana",075,94855,22
1821,858.0,49.0,23.0,85.0,56.0,53.0,8.0,9.0,62.0,28.0,29.0,48.0,52.0,39.0,54.0,52.0,0.0,19.0,57.0,6.0,72.0,43.0,0.0,14.0,963.0,24.0,72.0,168.0,12.0,63.0,63.0,0.0,0.0,72.0,97.0,43.0,15.0,59.0,61.0,93.0,25.0,22.0,5.0,8.0,31.0,10.0,20.0,0.0,"District 6, Plaquemines Parish, Louisiana",075,95020,22
964,463.0,44.0,0.0,34.0,33.0,0.0,0.0,0.0,24.0,16.0,57.0,5.0,5.0,55.0,30.0,70.0,19.0,27.0,28.0,5.0,6.0,0.0,5.0,0.0,501.0,37.0,42.0,56.0,47.0,7.0,0.0,0.0,0.0,5.0,37.0,49.0,18.0,20.0,12.0,90.0,6.0,11.0,0.0,6.0,22.0,12.0,24.0,0.0,"District 8, Plaquemines Parish, Louisiana",075,95311,22
1570,765.0,44.0,31.0,27.0,12.0,21.0,0.0,69.0,41.0,62.0,28.0,46.0,22.0,84.0,24.0,102.0,48.0,34.0,11.0,12.0,38.0,9.0,0.0,0.0,805.0,68.0,108.0,99.0,18.0,15.0,58.0,0.0,3.0,18.0,57.0,41.0,9.0,76.0,68.0,43.0,34.0,3.0,26.0,25.0,5.0,4.0,22.0,5.0,"District 7, Plaquemines Parish, Louisiana",075,95173,22
1564,745.0,15.0,24.0,135.0,57.0,6.0,38.0,24.0,13.0,9.0,24.0,95.0,67.0,22.0,68.0,34.0,18.0,25.0,4.0,10.0,5.0,29.0,23.0,0.0,819.0,40.0,48.0,48.0,46.0,12.0,19.0,27.0,42.0,63.0,38.0,83.0,39.0,36.0,37.0,85.0,42.0,0.0,28.0,0.0,12.0,37.0,23.0,14.0,"District 1, Plaquemines Parish, Louisiana",075,94093,22
3923,1853.0,92.0,59.0,227.0,96.0,63.0,0.0,25.0,45.0,64.0,27.0,103.0,195.0,272.0,171.0,264.0,35.0,0.0,17.0,39.0,21.0,38.0,0.0,0.0,2070.0,91.0,66.0,192.0,157.0,82.0,0.0,0.0,40.0,196.0,0.0,170.0,215.0,231.0,217.0,155.0,29.0,0.0,65.0,10.0,48.0,64.0,0.0,42.0,"District 2, Plaquemines Parish, Louisiana",075,94297,22
1509,711.0,49.0,48.0,38.0,23.0,30.0,0.0,15.0,45.0,0.0,25.0,50.0,61.0,57.0,73.0,80.0,3.0,19.0,10.0,32.0,22.0,0.0,16.0,15.0,798.0,59.0,74.0,64.0,78.0,11.0,0.0,26.0,40.0,41.0,67.0,18.0,49.0,30.0,11.0,83.0,15.0,56.0,9.0,34.0,0.0,0.0,33.0,0.0,"District 9, Plaquemines Parish, Louisiana",075,95422,22
3770,1766.0,103.0,99.0,203.0,70.0,13.0,59.0,0.0,0.0,108.0,271.0,43.0,69.0,44.0,272.0,136.0,23.0,14.0,47.0,28.0,30.0,72.0,30.0,32.0,2004.0,242.0,129.0,94.0,55.0,48.0,0.0,87.0,79.0,90.0,114.0,66.0,165.0,154.0,135.0,43.0,17.0,102.0,31.0,71.0,64.0,61.0,38.0,119.0,"District 3, Plaquemines Parish, Louisiana",075,94480,22
5232,2730.0,359.0,120.0,367.0,96.0,23.0,60.0,41.0,70.0,356.0,224.0,337.0,133.0,104.0,79.0,88.0,22.0,98.0,39.0,19.0,54.0,9.0,3.0,29.0,2502.0,303.0,183.0,217.0,32.0,35.0,34.0,62.0,86.0,249.0,355.0,95.0,209.0,125.0,44.0,79.0,124.0,94.0,10.0,98.0,17.0,27.0,8.0,16.0,"District 4, Plaquemines Parish, Louisiana",075,94657,22
26296,12368.0,1122.0,1028.0,820.0,375.0,583.0,166.0,239.0,622.0,872.0,899.0,640.0,669.0,702.0,519.0,668.0,305.0,457.0,193.0,254.0,422.0,293.0,276.0,244.0,13928.0,692.0,997.0,654.0,373.0,567.0,329.0,518.0,628.0,1235.0,1077.0,800.0,777.0,606.0,939.0,906.0,411.0,387.0,249.0,328.0,513.0,212.0,367.0,363.0,"District E, Ouachita Parish, Louisiana",073,95800,22
27909,13794.0,1050.0,1019.0,972.0,652.0,157.0,183.0,203.0,557.0,1095.0,720.0,914.0,793.0,836.0,1068.0,920.0,312.0,655.0,398.0,332.0,506.0,203.0,125.0,124.0,14115.0,844.0,1070.0,586.0,457.0,218.0,155.0,207.0,506.0,1168.0,818.0,863.0,1132.0,983.0,1060.0,954.0,333.0,514.0,334.0,583.0,426.0,411.0,344.0,149.0,"District B, Ouachita Parish, Louisiana",073,95755,22
28361,12866.0,740.0,832.0,740.0,537.0,286.0,129.0,251.0,615.0,1005.0,795.0,788.0,951.0,813.0,742.0,831.0,338.0,535.0,205.0,364.0,551.0,253.0,346.0,219.0,15495.0,820.0,1102.0,1144.0,900.0,180.0,380.0,131.0,617.0,920.0,996.0,829.0,999.0,1130.0,1073.0,871.0,402.0,645.0,265.0,358.0,540.0,423.0,394.0,376.0,"District C, Ouachita Parish, Louisiana",073,95770,22
26335,12377.0,1009.0,930.0,885.0,542.0,188.0,227.0,77.0,438.0,705.0,733.0,859.0,840.0,914.0,861.0,917.0,417.0,297.0,182.0,253.0,390.0,331.0,187.0,195.0,13958.0,1105.0,816.0,958.0,344.0,264.0,126.0,95.0,363.0,895.0,1116.0,938.0,795.0,722.0,874.0,992.0,286.0,488.0,431.0,367.0,557.0,536.0,390.0,500.0,"District A, Ouachita Parish, Louisiana",073,95740,22
21594,9974.0,1088.0,975.0,980.0,738.0,242.0,90.0,192.0,273.0,581.0,752.0,454.0,547.0,394.0,591.0,550.0,254.0,226.0,151.0,323.0,232.0,154.0,93.0,94.0,11620.0,923.0,880.0,877.0,517.0,269.0,119.0,167.0,668.0,972.0,719.0,589.0,572.0,680.0,586.0,734.0,346.0,467.0,239.0,309.0,409.0,285.0,178.0,115.0,"District F, Ouachita Parish, Louisiana",073,95815,22
25938,13640.0,679.0,871.0,1007.0,760.0,735.0,241.0,391.0,869.0,1314.0,1166.0,1003.0,688.0,828.0,857.0,622.0,247.0,335.0,102.0,260.0,251.0,118.0,132.0,164.0,12298.0,1080.0,689.0,1042.0,661.0,732.0,226.0,185.0,609.0,782.0,675.0,668.0,1030.0,775.0,572.0,634.0,205.0,333.0,224.0,253.0,307.0,189.0,192.0,235.0,"District D, Ouachita Parish, Louisiana",073,95785,22
15707,7729.0,513.0,742.0,615.0,267.0,282.0,200.0,53.0,292.0,438.0,667.0,437.0,416.0,391.0,441.0,536.0,149.0,248.0,149.0,213.0,239.0,200.0,138.0,103.0,7978.0,611.0,493.0,642.0,297.0,131.0,49.0,79.0,345.0,648.0,418.0,574.0,484.0,385.0,478.0,709.0,135.0,193.0,152.0,247.0,333.0,274.0,140.0,161.0,"District A, Rapides Parish, Louisiana",079,95743,22
13947,6943.0,496.0,470.0,423.0,359.0,235.0,84.0,97.0,379.0,306.0,305.0,457.0,455.0,533.0,429.0,362.0,314.0,225.0,156.0,233.0,239.0,208.0,103.0,75.0,7004.0,468.0,377.0,457.0,325.0,113.0,44.0,177.0,161.0,297.0,416.0,479.0,480.0,508.0,502.0,517.0,148.0,228.0,137.0,281.0,529.0,114.0,147.0,99.0,"District H, Rapides Parish, Louisiana",079,95839,22
11938,5779.0,368.0,399.0,425.0,331.0,154.0,35.0,99.0,244.0,335.0,318.0,330.0,341.0,349.0,378.0,444.0,255.0,176.0,156.0,108.0,182.0,106.0,103.0,143.0,6159.0,262.0,470.0,424.0,115.0,114.0,38.0,96.0,176.0,275.0,453.0,261.0,365.0,357.0,472.0,542.0,274.0,317.0,217.0,174.0,257.0,211.0,113.0,176.0,"District F, Rapides Parish, Louisiana",079,95818,22
17017,8025.0,578.0,538.0,510.0,312.0,108.0,199.0,213.0,468.0,694.0,341.0,334.0,535.0,616.0,488.0,587.0,113.0,161.0,173.0,282.0,196.0,302.0,151.0,126.0,8992.0,509.0,564.0,443.0,330.0,240.0,75.0,141.0,310.0,515.0,533.0,513.0,476.0,607.0,733.0,701.0,152.0,388.0,256.0,274.0,217.0,427.0,294.0,294.0,"District G, Rapides Parish, Louisiana",079,95830,22
12230,5988.0,350.0,506.0,337.0,443.0,178.0,62.0,53.0,330.0,437.0,312.0,309.0,380.0,274.0,328.0,530.0,178.0,141.0,128.0,156.0,224.0,209.0,66.0,57.0,6242.0,263.0,197.0,489.0,182.0,144.0,175.0,34.0,229.0,393.0,533.0,444.0,394.0,340.0,286.0,457.0,207.0,233.0,99.0,138.0,378.0,156.0,239.0,232.0,"District I, Rapides Parish, Louisiana",079,95848,22
16325,8166.0,454.0,790.0,515.0,423.0,178.0,148.0,135.0,270.0,395.0,588.0,637.0,310.0,450.0,688.0,554.0,254.0,238.0,110.0,247.0,325.0,193.0,215.0,49.0,8159.0,366.0,627.0,383.0,432.0,72.0,92.0,121.0,442.0,556.0,583.0,610.0,429.0,550.0,506.0,653.0,185.0,286.0,104.0,269.0,315.0,257.0,185.0,136.0,"District E, Rapides Parish, Louisiana",079,95803,22
17413,8189.0,399.0,508.0,734.0,422.0,69.0,65.0,110.0,202.0,513.0,545.0,573.0,718.0,606.0,547.0,408.0,285.0,344.0,224.0,195.0,309.0,170.0,95.0,148.0,9224.0,789.0,600.0,855.0,455.0,172.0,45.0,145.0,169.0,527.0,452.0,650.0,729.0,546.0,777.0,426.0,127.0,426.0,283.0,114.0,292.0,250.0,174.0,221.0,"District C, Rapides Parish, Louisiana",079,95773,22
11712,5288.0,401.0,509.0,330.0,135.0,189.0,32.0,76.0,106.0,378.0,339.0,390.0,295.0,289.0,436.0,333.0,142.0,279.0,123.0,142.0,197.0,107.0,22.0,38.0,6424.0,580.0,409.0,529.0,234.0,93.0,39.0,186.0,195.0,358.0,510.0,290.0,327.0,431.0,475.0,542.0,139.0,242.0,137.0,114.0,246.0,199.0,84.0,65.0,"District D, Rapides Parish, Louisiana",079,95788,22
15791,7781.0,1049.0,587.0,501.0,203.0,379.0,153.0,97.0,414.0,646.0,810.0,270.0,376.0,370.0,487.0,351.0,181.0,160.0,140.0,177.0,193.0,62.0,133.0,42.0,8010.0,578.0,380.0,661.0,485.0,392.0,233.0,126.0,273.0,767.0,519.0,514.0,324.0,486.0,463.0,303.0,138.0,143.0,198.0,184.0,310.0,233.0,99.0,201.0,"District B, Rapides Parish, Louisiana",079,95758,22
6853,3797.0,163.0,217.0,382.0,94.0,63.0,21.0,63.0,123.0,268.0,240.0,413.0,244.0,319.0,352.0,267.0,56.0,82.0,113.0,94.0,87.0,59.0,30.0,47.0,3056.0,240.0,189.0,190.0,181.0,79.0,60.0,154.0,123.0,131.0,202.0,243.0,59.0,127.0,201.0,190.0,111.0,121.0,63.0,42.0,112.0,38.0,129.0,71.0,"District 4, Washington Parish, Louisiana",117,94711,22
7321,3532.0,193.0,230.0,212.0,110.0,38.0,0.0,25.0,129.0,260.0,321.0,185.0,251.0,223.0,258.0,186.0,76.0,167.0,70.0,178.0,184.0,134.0,87.0,15.0,3789.0,229.0,294.0,199.0,222.0,114.0,73.0,0.0,72.0,247.0,234.0,241.0,232.0,136.0,328.0,210.0,175.0,77.0,131.0,128.0,195.0,140.0,56.0,56.0,"District 7, Washington Parish, Louisiana",117,95224,22
7033,3440.0,148.0,268.0,458.0,178.0,60.0,141.0,10.0,117.0,236.0,54.0,121.0,352.0,303.0,148.0,191.0,65.0,182.0,104.0,78.0,37.0,101.0,58.0,30.0,3593.0,129.0,311.0,125.0,171.0,73.0,9.0,43.0,90.0,294.0,165.0,222.0,370.0,179.0,169.0,321.0,76.0,154.0,99.0,36.0,327.0,138.0,35.0,57.0,"District 5, Washington Parish, Louisiana",117,94909,22
5961,2623.0,184.0,143.0,186.0,31.0,75.0,141.0,0.0,40.0,115.0,117.0,165.0,163.0,123.0,147.0,117.0,122.0,207.0,103.0,107.0,150.0,92.0,50.0,45.0,3338.0,259.0,305.0,227.0,45.0,46.0,88.0,29.0,201.0,196.0,256.0,106.0,61.0,99.0,172.0,287.0,65.0,171.0,114.0,94.0,170.0,120.0,103.0,124.0,"District 3, Washington Parish, Louisiana",117,94534,22
6367,3155.0,198.0,230.0,207.0,180.0,54.0,37.0,32.0,177.0,204.0,200.0,212.0,217.0,152.0,175.0,211.0,148.0,157.0,64.0,119.0,75.0,69.0,21.0,16.0,3212.0,229.0,102.0,256.0,226.0,69.0,24.0,0.0,41.0,187.0,151.0,211.0,207.0,202.0,252.0,170.0,134.0,154.0,59.0,113.0,109.0,166.0,58.0,92.0,"District 2, Washington Parish, Louisiana",117,94351,22
6027,3183.0,170.0,201.0,137.0,311.0,113.0,61.0,13.0,118.0,161.0,114.0,207.0,121.0,229.0,214.0,248.0,58.0,139.0,45.0,135.0,136.0,138.0,83.0,31.0,2844.0,88.0,125.0,199.0,46.0,66.0,26.0,90.0,42.0,122.0,113.0,123.0,276.0,235.0,298.0,155.0,146.0,143.0,42.0,164.0,141.0,98.0,81.0,25.0,"District 6, Washington Parish, Louisiana",117,95074,22
6887,3214.0,405.0,303.0,140.0,113.0,28.0,85.0,97.0,87.0,158.0,271.0,173.0,92.0,93.0,273.0,163.0,120.0,169.0,119.0,126.0,45.0,72.0,42.0,40.0,3673.0,212.0,268.0,229.0,107.0,64.0,77.0,0.0,104.0,225.0,302.0,140.0,262.0,375.0,169.0,75.0,205.0,211.0,89.0,121.0,140.0,124.0,107.0,67.0,"District 1, Washington Parish, Louisiana",117,94147,22
5075,2405.0,175.0,261.0,220.0,182.0,56.0,74.0,69.0,151.0,210.0,103.0,133.0,92.0,92.0,112.0,108.0,59.0,73.0,33.0,65.0,80.0,7.0,24.0,26.0,2670.0,183.0,79.0,283.0,110.0,63.0,9.0,40.0,118.0,188.0,176.0,205.0,113.0,250.0,203.0,146.0,71.0,83.0,60.0,40.0,126.0,45.0,25.0,54.0,"District 1, St. Landry Parish, Louisiana",097,94120,22
6747,2987.0,53.0,109.0,426.0,120.0,92.0,20.0,10.0,32.0,99.0,214.0,208.0,285.0,149.0,221.0,292.0,132.0,120.0,12.0,89.0,65.0,112.0,102.0,25.0,3760.0,136.0,179.0,232.0,367.0,48.0,120.0,44.0,156.0,111.0,219.0,128.0,315.0,220.0,301.0,260.0,54.0,160.0,35.0,210.0,215.0,155.0,65.0,30.0,"District 4, St. Landry Parish, Louisiana",097,94684,22
6211,2917.0,165.0,233.0,209.0,119.0,27.0,50.0,0.0,85.0,113.0,109.0,110.0,191.0,260.0,351.0,235.0,68.0,103.0,55.0,99.0,153.0,107.0,48.0,27.0,3294.0,157.0,145.0,262.0,155.0,25.0,95.0,58.0,86.0,181.0,106.0,127.0,192.0,301.0,238.0,230.0,84.0,61.0,109.0,123.0,135.0,154.0,163.0,107.0,"District 5, St. Landry Parish, Louisiana",097,94882,22
5229,2289.0,62.0,199.0,69.0,43.0,99.0,22.0,8.0,80.0,166.0,102.0,131.0,61.0,70.0,269.0,122.0,170.0,49.0,53.0,100.0,84.0,97.0,136.0,97.0,2940.0,194.0,171.0,132.0,74.0,47.0,153.0,0.0,39.0,134.0,174.0,123.0,164.0,148.0,279.0,248.0,88.0,56.0,20.0,171.0,126.0,171.0,105.0,123.0,"District 9, St. Landry Parish, Louisiana",097,95434,22
6284,3001.0,252.0,253.0,407.0,147.0,134.0,53.0,20.0,88.0,123.0,105.0,215.0,161.0,170.0,166.0,126.0,91.0,128.0,94.0,53.0,74.0,68.0,18.0,55.0,3283.0,234.0,220.0,304.0,114.0,99.0,50.0,53.0,150.0,141.0,212.0,160.0,190.0,331.0,137.0,203.0,109.0,87.0,19.0,113.0,138.0,37.0,89.0,93.0,"District 10, St. Landry Parish, Louisiana",097,95518,22
5660,2785.0,207.0,232.0,108.0,266.0,45.0,49.0,28.0,135.0,98.0,288.0,79.0,278.0,120.0,253.0,190.0,81.0,66.0,57.0,32.0,76.0,32.0,47.0,18.0,2875.0,175.0,317.0,288.0,51.0,45.0,0.0,29.0,36.0,207.0,213.0,130.0,105.0,133.0,313.0,275.0,54.0,121.0,47.0,73.0,117.0,79.0,46.0,21.0,"District 12, St. Landry Parish, Louisiana",097,95644,22
6003,2816.0,164.0,263.0,96.0,103.0,85.0,43.0,95.0,137.0,368.0,179.0,80.0,145.0,192.0,108.0,183.0,23.0,115.0,83.0,123.0,57.0,99.0,38.0,37.0,3187.0,248.0,198.0,381.0,88.0,134.0,10.0,33.0,117.0,209.0,149.0,112.0,173.0,195.0,221.0,193.0,51.0,159.0,63.0,89.0,83.0,124.0,58.0,99.0,"District 13, St. Landry Parish, Louisiana",097,95686,22
6080,3233.0,465.0,184.0,317.0,110.0,66.0,15.0,27.0,117.0,66.0,178.0,200.0,164.0,233.0,204.0,213.0,86.0,80.0,84.0,170.0,59.0,64.0,96.0,35.0,2847.0,124.0,206.0,162.0,84.0,43.0,35.0,47.0,136.0,187.0,190.0,94.0,170.0,303.0,167.0,201.0,99.0,134.0,57.0,136.0,86.0,64.0,38.0,84.0,"District 6, St. Landry Parish, Louisiana",097,95047,22
9736,5252.0,621.0,435.0,414.0,107.0,110.0,83.0,57.0,214.0,391.0,443.0,147.0,225.0,387.0,368.0,253.0,209.0,199.0,125.0,124.0,165.0,137.0,17.0,21.0,4484.0,347.0,284.0,194.0,385.0,152.0,55.0,62.0,151.0,381.0,252.0,413.0,215.0,222.0,339.0,234.0,125.0,154.0,53.0,98.0,182.0,70.0,44.0,72.0,"District 8, St. Landry Parish, Louisiana",097,95326,22
5002,2197.0,243.0,157.0,178.0,77.0,68.0,17.0,65.0,94.0,96.0,202.0,134.0,24.0,174.0,103.0,266.0,73.0,54.0,41.0,9.0,8.0,34.0,12.0,68.0,2805.0,222.0,316.0,362.0,111.0,34.0,74.0,7.0,91.0,106.0,152.0,117.0,251.0,39.0,216.0,153.0,62.0,40.0,40.0,50.0,23.0,85.0,108.0,146.0,"District 3, St. Landry Parish, Louisiana",097,94507,22
5301,2424.0,209.0,276.0,171.0,18.0,89.0,38.0,90.0,24.0,286.0,69.0,243.0,101.0,125.0,148.0,121.0,71.0,26.0,58.0,71.0,110.0,41.0,8.0,31.0,2877.0,343.0,240.0,117.0,32.0,113.0,27.0,23.0,111.0,369.0,272.0,51.0,142.0,116.0,163.0,210.0,41.0,112.0,21.0,52.0,53.0,99.0,61.0,109.0,"District 2, St. Landry Parish, Louisiana",097,94324,22
7584,3768.0,165.0,287.0,301.0,396.0,100.0,182.0,62.0,181.0,95.0,241.0,152.0,224.0,123.0,253.0,255.0,94.0,170.0,46.0,118.0,213.0,50.0,55.0,5.0,3816.0,196.0,192.0,244.0,131.0,50.0,14.0,42.0,111.0,194.0,342.0,360.0,281.0,213.0,143.0,499.0,81.0,186.0,96.0,115.0,161.0,72.0,34.0,59.0,"District 7, St. Landry Parish, Louisiana",097,95197,22
8668,4070.0,472.0,223.0,389.0,180.0,46.0,19.0,6.0,67.0,404.0,164.0,476.0,133.0,235.0,220.0,208.0,68.0,122.0,137.0,224.0,106.0,64.0,58.0,49.0,4598.0,487.0,464.0,302.0,172.0,46.0,17.0,0.0,278.0,325.0,263.0,476.0,91.0,142.0,284.0,210.0,100.0,143.0,56.0,239.0,217.0,142.0,50.0,94.0,"District 11, St. Landry Parish, Louisiana",097,95587,22
12867,5580.0,260.0,365.0,356.0,163.0,571.0,380.0,272.0,420.0,525.0,373.0,241.0,284.0,278.0,257.0,213.0,124.0,88.0,91.0,24.0,183.0,59.0,39.0,14.0,7287.0,403.0,361.0,283.0,237.0,1177.0,609.0,339.0,656.0,501.0,286.0,210.0,275.0,297.0,406.0,299.0,230.0,98.0,73.0,155.0,129.0,109.0,69.0,85.0,"District 5, Tangipahoa Parish, Louisiana",105,94894,22
