B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
916,531.0,15.0,30.0,40.0,40.0,18.0,0.0,39.0,40.0,32.0,33.0,31.0,30.0,52.0,51.0,15.0,8.0,13.0,9.0,2.0,0.0,17.0,14.0,2.0,385.0,19.0,20.0,31.0,14.0,32.0,2.0,9.0,7.0,25.0,28.0,38.0,13.0,35.0,33.0,20.0,2.0,7.0,1.0,0.0,3.0,27.0,15.0,4.0,"Jackson township, Wood County, Ohio",173,38164,39
1151,638.0,0.0,36.0,59.0,38.0,1.0,0.0,8.0,149.0,20.0,43.0,16.0,21.0,31.0,72.0,49.0,28.0,12.0,8.0,16.0,15.0,7.0,0.0,9.0,513.0,0.0,31.0,56.0,21.0,7.0,22.0,0.0,57.0,26.0,0.0,15.0,40.0,39.0,34.0,86.0,34.0,9.0,6.0,7.0,12.0,0.0,11.0,0.0,"Center township, Wood County, Ohio",173,13015,39
1452,744.0,23.0,25.0,53.0,20.0,24.0,0.0,12.0,63.0,51.0,19.0,26.0,42.0,62.0,74.0,61.0,15.0,31.0,44.0,26.0,39.0,5.0,12.0,17.0,708.0,27.0,20.0,25.0,48.0,2.0,6.0,21.0,38.0,13.0,10.0,49.0,50.0,49.0,70.0,70.0,60.0,13.0,18.0,39.0,37.0,12.0,11.0,20.0,"Grand Rapids township, Wood County, Ohio",173,31220,39
12749,6037.0,225.0,248.0,178.0,290.0,198.0,2.0,90.0,340.0,368.0,664.0,321.0,404.0,360.0,271.0,493.0,223.0,311.0,219.0,133.0,243.0,199.0,130.0,127.0,6712.0,447.0,432.0,367.0,248.0,48.0,102.0,53.0,356.0,450.0,480.0,303.0,343.0,261.0,531.0,455.0,130.0,308.0,117.0,319.0,282.0,214.0,285.0,181.0,"Perrysburg township, Wood County, Ohio",173,62162,39
2656,1377.0,116.0,85.0,88.0,132.0,14.0,32.0,39.0,70.0,32.0,95.0,50.0,74.0,79.0,127.0,101.0,36.0,40.0,34.0,25.0,51.0,35.0,11.0,11.0,1279.0,54.0,100.0,161.0,32.0,30.0,4.0,19.0,42.0,50.0,48.0,105.0,97.0,94.0,92.0,53.0,40.0,45.0,36.0,35.0,31.0,49.0,32.0,30.0,"Bloom township, Wood County, Ohio",173,07020,39
31529,14966.0,682.0,681.0,608.0,187.0,1820.0,1286.0,1276.0,2000.0,1306.0,607.0,815.0,474.0,420.0,412.0,592.0,182.0,360.0,272.0,206.0,276.0,159.0,212.0,133.0,16563.0,439.0,529.0,458.0,345.0,2896.0,1429.0,1635.0,1880.0,1056.0,613.0,683.0,373.0,657.0,517.0,669.0,359.0,305.0,227.0,235.0,400.0,341.0,193.0,324.0,"Bowling Green city, Wood County, Ohio",173,07972,39
1244,625.0,33.0,10.0,46.0,43.0,56.0,8.0,0.0,0.0,47.0,36.0,9.0,31.0,47.0,61.0,106.0,8.0,20.0,8.0,13.0,10.0,19.0,4.0,10.0,619.0,56.0,32.0,58.0,8.0,5.0,0.0,0.0,39.0,17.0,19.0,14.0,10.0,72.0,55.0,103.0,4.0,32.0,39.0,8.0,33.0,0.0,5.0,10.0,"Plain township, Wood County, Ohio",173,63002,39
2085,1023.0,111.0,84.0,108.0,60.0,30.0,0.0,1.0,57.0,51.0,54.0,92.0,69.0,35.0,26.0,85.0,23.0,20.0,27.0,27.0,28.0,17.0,10.0,8.0,1062.0,79.0,16.0,147.0,60.0,4.0,5.0,34.0,17.0,78.0,81.0,47.0,64.0,53.0,65.0,61.0,57.0,34.0,11.0,53.0,51.0,34.0,9.0,2.0,"Clear Creek township, Ashland County, Ohio",005,15672,39
2549,1357.0,52.0,137.0,196.0,52.0,52.0,0.0,0.0,63.0,78.0,88.0,39.0,58.0,139.0,89.0,110.0,0.0,56.0,27.0,50.0,35.0,0.0,17.0,19.0,1192.0,69.0,132.0,48.0,72.0,9.0,31.0,79.0,0.0,38.0,144.0,64.0,27.0,51.0,85.0,79.0,44.0,64.0,6.0,40.0,29.0,23.0,33.0,25.0,"Orange township, Ashland County, Ohio",005,58562,39
20348,9698.0,692.0,605.0,448.0,384.0,445.0,158.0,320.0,570.0,640.0,544.0,541.0,532.0,470.0,513.0,592.0,274.0,375.0,263.0,243.0,321.0,341.0,242.0,185.0,10650.0,677.0,450.0,654.0,345.0,671.0,395.0,175.0,446.0,649.0,534.0,599.0,442.0,588.0,746.0,636.0,226.0,244.0,144.0,350.0,389.0,389.0,345.0,556.0,"Ashland city, Ashland County, Ohio",005,02568,39
508,265.0,22.0,0.0,14.0,0.0,0.0,0.0,15.0,15.0,65.0,17.0,13.0,0.0,11.0,18.0,16.0,0.0,0.0,0.0,8.0,34.0,8.0,9.0,0.0,243.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,11.0,24.0,0.0,42.0,10.0,25.0,0.0,8.0,0.0,9.0,9.0,30.0,15.0,21.0,0.0,7.0,"Lake township, Ashland County, Ohio",005,41272,39
1906,963.0,55.0,43.0,86.0,18.0,13.0,22.0,0.0,26.0,53.0,82.0,82.0,53.0,45.0,94.0,26.0,36.0,49.0,25.0,52.0,20.0,55.0,28.0,0.0,943.0,94.0,53.0,73.0,26.0,1.0,0.0,4.0,12.0,50.0,42.0,54.0,91.0,77.0,34.0,54.0,47.0,52.0,57.0,48.0,18.0,30.0,21.0,5.0,"Mohican township, Ashland County, Ohio",005,51086,39
2550,1283.0,122.0,38.0,198.0,51.0,53.0,0.0,21.0,0.0,96.0,8.0,39.0,67.0,70.0,96.0,169.0,73.0,19.0,55.0,41.0,18.0,49.0,0.0,0.0,1267.0,70.0,63.0,125.0,87.0,29.0,0.0,31.0,0.0,84.0,15.0,55.0,67.0,150.0,124.0,156.0,16.0,21.0,58.0,17.0,53.0,8.0,21.0,17.0,"Sullivan township, Ashland County, Ohio",005,75357,39
2197,1055.0,120.0,53.0,89.0,45.0,34.0,9.0,15.0,12.0,24.0,34.0,51.0,116.0,79.0,73.0,59.0,28.0,50.0,20.0,29.0,49.0,32.0,17.0,17.0,1142.0,79.0,68.0,77.0,130.0,17.0,0.0,18.0,126.0,52.0,43.0,54.0,26.0,60.0,84.0,101.0,46.0,0.0,72.0,32.0,24.0,20.0,6.0,7.0,"Milton township, Ashland County, Ohio",005,50610,39
2668,1267.0,48.0,120.0,27.0,27.0,63.0,14.0,0.0,69.0,29.0,74.0,54.0,69.0,139.0,99.0,149.0,12.0,22.0,24.0,61.0,114.0,16.0,26.0,11.0,1401.0,87.0,129.0,37.0,46.0,40.0,10.0,11.0,70.0,105.0,49.0,85.0,72.0,92.0,124.0,103.0,54.0,26.0,22.0,82.0,68.0,46.0,24.0,19.0,"Vermillion township, Ashland County, Ohio",005,79758,39
3934,1928.0,101.0,157.0,207.0,106.0,57.0,0.0,35.0,66.0,57.0,105.0,59.0,162.0,139.0,131.0,184.0,74.0,45.0,89.0,41.0,59.0,17.0,21.0,16.0,2006.0,75.0,240.0,92.0,109.0,49.0,3.0,30.0,75.0,56.0,56.0,76.0,94.0,158.0,197.0,170.0,93.0,73.0,35.0,67.0,95.0,106.0,55.0,2.0,"Jackson township, Ashland County, Ohio",005,37660,39
4602,2397.0,168.0,37.0,156.0,86.0,26.0,59.0,77.0,64.0,148.0,135.0,295.0,117.0,106.0,166.0,237.0,66.0,111.0,35.0,75.0,78.0,61.0,32.0,62.0,2205.0,147.0,152.0,86.0,21.0,68.0,0.0,0.0,104.0,130.0,108.0,169.0,57.0,168.0,230.0,241.0,95.0,84.0,38.0,35.0,80.0,24.0,47.0,121.0,"Dover township, Tuscarawas County, Ohio",157,22470,39
897,472.0,89.0,8.0,23.0,19.0,2.0,0.0,0.0,13.0,8.0,79.0,13.0,8.0,36.0,41.0,47.0,0.0,20.0,20.0,0.0,6.0,17.0,12.0,11.0,425.0,39.0,25.0,20.0,0.0,0.0,0.0,13.0,0.0,69.0,32.0,2.0,17.0,67.0,35.0,25.0,10.0,7.0,23.0,0.0,14.0,5.0,12.0,10.0,"Auburn township, Tuscarawas County, Ohio",157,02918,39
5767,2740.0,118.0,133.0,156.0,88.0,62.0,45.0,15.0,110.0,144.0,164.0,224.0,168.0,194.0,247.0,228.0,88.0,162.0,30.0,124.0,88.0,41.0,53.0,58.0,3027.0,211.0,173.0,169.0,159.0,40.0,33.0,19.0,71.0,227.0,116.0,215.0,145.0,185.0,248.0,307.0,58.0,110.0,105.0,94.0,123.0,35.0,70.0,114.0,"Lawrence township, Tuscarawas County, Ohio",157,42182,39
2788,1369.0,60.0,76.0,109.0,44.0,59.0,31.0,0.0,22.0,92.0,109.0,118.0,59.0,103.0,76.0,119.0,14.0,50.0,9.0,73.0,84.0,34.0,9.0,19.0,1419.0,137.0,67.0,52.0,29.0,26.0,17.0,61.0,24.0,51.0,120.0,69.0,71.0,81.0,127.0,121.0,33.0,43.0,47.0,88.0,69.0,29.0,44.0,13.0,"Warwick township, Tuscarawas County, Ohio",157,81060,39
3094,1445.0,88.0,123.0,117.0,45.0,26.0,7.0,0.0,36.0,64.0,67.0,120.0,125.0,87.0,139.0,139.0,37.0,31.0,40.0,33.0,49.0,31.0,21.0,20.0,1649.0,103.0,149.0,87.0,50.0,16.0,5.0,30.0,112.0,97.0,125.0,96.0,81.0,112.0,87.0,157.0,31.0,40.0,76.0,56.0,39.0,29.0,19.0,52.0,"Clinton township, Wayne County, Ohio",169,16224,39
3233,1720.0,157.0,215.0,136.0,113.0,63.0,59.0,36.0,121.0,100.0,137.0,47.0,72.0,89.0,84.0,65.0,35.0,58.0,16.0,13.0,32.0,24.0,43.0,5.0,1513.0,128.0,175.0,111.0,89.0,91.0,33.0,32.0,52.0,56.0,95.0,91.0,66.0,100.0,54.0,160.0,28.0,44.0,28.0,0.0,17.0,45.0,16.0,2.0,"Paint township, Wayne County, Ohio",169,59556,39
10102,4816.0,236.0,295.0,283.0,206.0,41.0,39.0,52.0,123.0,329.0,274.0,174.0,288.0,318.0,426.0,363.0,133.0,308.0,157.0,230.0,293.0,129.0,50.0,69.0,5286.0,157.0,357.0,393.0,293.0,98.0,73.0,87.0,160.0,192.0,255.0,158.0,494.0,373.0,416.0,417.0,163.0,299.0,172.0,129.0,218.0,178.0,97.0,107.0,"Chippewa township, Wayne County, Ohio",169,14240,39
4791,2365.0,138.0,156.0,101.0,90.0,34.0,24.0,49.0,79.0,166.0,152.0,108.0,184.0,183.0,160.0,201.0,89.0,65.0,48.0,80.0,71.0,80.0,59.0,48.0,2426.0,137.0,219.0,168.0,84.0,24.0,39.0,61.0,99.0,135.0,89.0,146.0,170.0,174.0,172.0,126.0,37.0,119.0,55.0,54.0,97.0,57.0,94.0,70.0,"Baughman township, Wayne County, Ohio",169,04276,39
3092,1585.0,42.0,165.0,79.0,84.0,46.0,33.0,43.0,53.0,85.0,53.0,100.0,84.0,68.0,235.0,80.0,53.0,30.0,15.0,30.0,69.0,46.0,56.0,36.0,1507.0,77.0,120.0,103.0,76.0,45.0,13.0,0.0,23.0,129.0,70.0,101.0,118.0,127.0,85.0,78.0,63.0,29.0,47.0,39.0,42.0,33.0,49.0,40.0,"Chester township, Wayne County, Ohio",169,14044,39
4149,1951.0,43.0,74.0,176.0,114.0,64.0,41.0,19.0,31.0,57.0,42.0,105.0,93.0,96.0,236.0,309.0,86.0,49.0,58.0,81.0,20.0,78.0,36.0,43.0,2198.0,99.0,113.0,130.0,146.0,10.0,27.0,38.0,84.0,59.0,58.0,111.0,88.0,181.0,116.0,276.0,103.0,96.0,17.0,147.0,60.0,58.0,25.0,156.0,"Wayne township, Wayne County, Ohio",169,82320,39
4926,2482.0,125.0,271.0,219.0,121.0,51.0,27.0,61.0,58.0,91.0,153.0,230.0,184.0,152.0,164.0,159.0,71.0,54.0,23.0,74.0,62.0,72.0,29.0,31.0,2444.0,192.0,163.0,155.0,131.0,34.0,29.0,20.0,71.0,126.0,106.0,105.0,245.0,169.0,190.0,134.0,28.0,53.0,27.0,151.0,93.0,98.0,82.0,42.0,"Canaan township, Wayne County, Ohio",169,11276,39
6717,3370.0,384.0,298.0,199.0,192.0,34.0,80.0,81.0,94.0,193.0,203.0,214.0,155.0,154.0,199.0,190.0,64.0,123.0,81.0,80.0,114.0,97.0,57.0,84.0,3347.0,281.0,237.0,280.0,117.0,161.0,30.0,85.0,104.0,210.0,192.0,144.0,158.0,155.0,202.0,162.0,63.0,144.0,74.0,75.0,148.0,130.0,111.0,84.0,"Sugar Creek township, Wayne County, Ohio",169,75231,39
4568,2319.0,142.0,124.0,196.0,129.0,27.0,27.0,0.0,118.0,144.0,138.0,79.0,232.0,98.0,233.0,160.0,49.0,110.0,51.0,76.0,74.0,53.0,21.0,38.0,2249.0,168.0,133.0,248.0,80.0,69.0,51.0,0.0,124.0,115.0,93.0,124.0,143.0,118.0,208.0,212.0,32.0,81.0,52.0,30.0,63.0,30.0,52.0,23.0,"Congress township, Wayne County, Ohio",169,18322,39
3027,1549.0,130.0,109.0,60.0,76.0,36.0,33.0,30.0,87.0,97.0,62.0,49.0,68.0,102.0,98.0,158.0,19.0,74.0,40.0,35.0,90.0,36.0,40.0,20.0,1478.0,90.0,72.0,72.0,42.0,28.0,21.0,14.0,77.0,114.0,45.0,83.0,58.0,53.0,100.0,145.0,61.0,71.0,36.0,53.0,95.0,47.0,38.0,63.0,"Milton township, Wayne County, Ohio",169,50666,39
12014,6121.0,468.0,359.0,510.0,204.0,92.0,90.0,122.0,132.0,507.0,342.0,347.0,400.0,400.0,439.0,449.0,121.0,213.0,116.0,194.0,247.0,169.0,132.0,68.0,5893.0,350.0,334.0,229.0,227.0,62.0,112.0,30.0,158.0,461.0,360.0,364.0,338.0,322.0,437.0,479.0,190.0,212.0,166.0,236.0,218.0,210.0,181.0,217.0,"Green township, Wayne County, Ohio",169,31878,39
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton city, Wayne County, Ohio",169,57260,39
3120,1591.0,117.0,70.0,104.0,67.0,14.0,27.0,0.0,38.0,80.0,73.0,95.0,100.0,131.0,110.0,162.0,34.0,86.0,53.0,57.0,122.0,19.0,32.0,0.0,1529.0,64.0,98.0,48.0,89.0,52.0,0.0,0.0,0.0,83.0,43.0,90.0,170.0,115.0,73.0,195.0,41.0,65.0,50.0,96.0,55.0,45.0,17.0,40.0,"Plain township, Wayne County, Ohio",169,62995,39
6897,3660.0,328.0,396.0,295.0,257.0,58.0,80.0,59.0,186.0,278.0,154.0,222.0,222.0,170.0,230.0,205.0,81.0,100.0,53.0,60.0,111.0,64.0,36.0,15.0,3237.0,212.0,198.0,411.0,180.0,43.0,56.0,45.0,196.0,127.0,151.0,221.0,227.0,210.0,182.0,198.0,79.0,75.0,94.0,76.0,97.0,75.0,48.0,36.0,"East Union township, Wayne County, Ohio",169,24136,39
3910,1978.0,187.0,156.0,169.0,98.0,18.0,24.0,11.0,62.0,125.0,176.0,67.0,133.0,119.0,124.0,133.0,39.0,87.0,44.0,42.0,108.0,36.0,4.0,16.0,1932.0,205.0,100.0,169.0,90.0,32.0,35.0,9.0,111.0,182.0,96.0,91.0,87.0,97.0,138.0,95.0,71.0,77.0,44.0,91.0,32.0,48.0,10.0,22.0,"Franklin township, Wayne County, Ohio",169,28504,39
4362,2217.0,339.0,230.0,234.0,171.0,67.0,22.0,32.0,43.0,241.0,98.0,137.0,136.0,111.0,25.0,59.0,1.0,78.0,20.0,47.0,70.0,40.0,0.0,16.0,2145.0,186.0,300.0,275.0,124.0,76.0,47.0,21.0,147.0,69.0,140.0,136.0,111.0,101.0,79.0,54.0,15.0,75.0,38.0,39.0,18.0,31.0,29.0,34.0,"Salt Creek township, Wayne County, Ohio",169,70198,39
26723,12689.0,870.0,597.0,881.0,245.0,913.0,481.0,324.0,470.0,809.0,914.0,511.0,758.0,667.0,648.0,694.0,340.0,514.0,344.0,407.0,372.0,420.0,182.0,328.0,14034.0,958.0,784.0,653.0,314.0,858.0,304.0,176.0,644.0,858.0,912.0,780.0,565.0,626.0,941.0,957.0,217.0,521.0,354.0,463.0,680.0,541.0,355.0,573.0,"Wooster city, Wayne County, Ohio",169,86548,39
4752,2414.0,68.0,116.0,258.0,66.0,19.0,53.0,25.0,61.0,144.0,27.0,101.0,163.0,166.0,176.0,294.0,144.0,86.0,44.0,115.0,134.0,80.0,50.0,24.0,2338.0,99.0,50.0,132.0,139.0,26.0,0.0,8.0,18.0,122.0,146.0,125.0,58.0,267.0,187.0,173.0,73.0,143.0,60.0,106.0,163.0,134.0,49.0,60.0,"Wooster township, Wayne County, Ohio",169,86562,39
7447,3441.0,256.0,191.0,190.0,106.0,121.0,126.0,9.0,181.0,290.0,188.0,198.0,189.0,195.0,167.0,211.0,58.0,167.0,89.0,106.0,122.0,131.0,85.0,65.0,4006.0,265.0,311.0,188.0,136.0,122.0,32.0,7.0,148.0,235.0,309.0,287.0,120.0,159.0,235.0,296.0,136.0,133.0,81.0,125.0,182.0,156.0,146.0,197.0,"Crane township, Wyandot County, Ohio",175,19190,39
963,557.0,66.0,63.0,32.0,22.0,13.0,1.0,0.0,0.0,6.0,102.0,47.0,19.0,2.0,75.0,26.0,2.0,14.0,20.0,6.0,23.0,18.0,0.0,0.0,406.0,29.0,97.0,2.0,2.0,2.0,0.0,0.0,0.0,45.0,45.0,8.0,30.0,47.0,0.0,39.0,0.0,0.0,10.0,0.0,20.0,9.0,8.0,13.0,"Mifflin township, Wyandot County, Ohio",175,50106,39
847,447.0,0.0,17.0,52.0,17.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0,25.0,77.0,8.0,60.0,0.0,15.0,0.0,19.0,52.0,28.0,17.0,16.0,400.0,0.0,20.0,21.0,18.0,10.0,0.0,6.0,19.0,12.0,9.0,19.0,38.0,16.0,30.0,19.0,0.0,11.0,20.0,18.0,48.0,34.0,25.0,7.0,"Tymochtee township, Wyandot County, Ohio",175,78141,39
559,380.0,15.0,22.0,77.0,55.0,0.0,0.0,9.0,4.0,10.0,8.0,10.0,49.0,24.0,22.0,17.0,8.0,0.0,24.0,14.0,0.0,0.0,0.0,12.0,179.0,5.0,7.0,9.0,7.0,0.0,0.0,2.0,2.0,1.0,5.0,26.0,57.0,0.0,6.0,30.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,"Jackson township, Wyandot County, Ohio",175,38178,39
1016,507.0,28.0,74.0,31.0,20.0,0.0,6.0,0.0,7.0,36.0,35.0,60.0,23.0,11.0,33.0,38.0,0.0,17.0,28.0,18.0,9.0,22.0,11.0,0.0,509.0,23.0,40.0,22.0,14.0,0.0,9.0,6.0,17.0,22.0,30.0,46.0,38.0,18.0,32.0,44.0,10.0,27.0,18.0,33.0,12.0,24.0,20.0,4.0,"Eden township, Wyandot County, Ohio",175,24360,39
273,136.0,2.0,10.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,4.0,5.0,22.0,4.0,3.0,15.0,12.0,4.0,31.0,0.0,0.0,0.0,137.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,18.0,1.0,35.0,18.0,0.0,3.0,9.0,12.0,0.0,10.0,2.0,3.0,"Marseilles township, Wyandot County, Ohio",175,48006,39
487,252.0,0.0,18.0,5.0,0.0,8.0,0.0,0.0,54.0,3.0,31.0,0.0,0.0,0.0,14.0,41.0,20.0,23.0,21.0,4.0,3.0,4.0,3.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,14.0,25.0,23.0,14.0,26.0,5.0,35.0,7.0,21.0,19.0,8.0,7.0,3.0,0.0,0.0,"Ridge township, Wyandot County, Ohio",175,66992,39
996,526.0,43.0,37.0,32.0,0.0,16.0,0.0,3.0,15.0,9.0,28.0,16.0,2.0,98.0,67.0,24.0,9.0,20.0,10.0,8.0,28.0,14.0,44.0,3.0,470.0,18.0,0.0,31.0,33.0,2.0,2.0,23.0,0.0,7.0,4.0,18.0,43.0,40.0,60.0,34.0,12.0,35.0,2.0,25.0,14.0,15.0,40.0,12.0,"Pitt township, Wyandot County, Ohio",175,62904,39
6495,3224.0,116.0,239.0,224.0,212.0,104.0,19.0,106.0,280.0,224.0,162.0,167.0,186.0,302.0,172.0,171.0,93.0,80.0,36.0,109.0,100.0,43.0,70.0,9.0,3271.0,280.0,193.0,219.0,80.0,65.0,36.0,18.0,199.0,192.0,148.0,206.0,169.0,319.0,183.0,278.0,83.0,65.0,101.0,65.0,160.0,44.0,66.0,102.0,"Rossford city, Wood County, Ohio",173,68686,39
2797,1384.0,90.0,63.0,82.0,47.0,65.0,27.0,26.0,50.0,43.0,81.0,76.0,41.0,117.0,98.0,137.0,38.0,70.0,23.0,50.0,63.0,28.0,45.0,24.0,1413.0,41.0,99.0,109.0,86.0,43.0,28.0,24.0,5.0,68.0,75.0,44.0,64.0,131.0,131.0,129.0,34.0,28.0,12.0,43.0,103.0,88.0,12.0,16.0,"Freedom township, Wood County, Ohio",173,28756,39
4274,2048.0,129.0,93.0,119.0,73.0,52.0,45.0,0.0,114.0,93.0,96.0,175.0,207.0,180.0,118.0,191.0,33.0,94.0,38.0,31.0,56.0,33.0,69.0,9.0,2226.0,105.0,166.0,209.0,174.0,49.0,13.0,20.0,117.0,87.0,145.0,205.0,139.0,101.0,71.0,145.0,58.0,67.0,29.0,60.0,53.0,67.0,76.0,70.0,"Henry township, Wood County, Ohio",173,34986,39
3968,1970.0,194.0,153.0,141.0,105.0,45.0,32.0,35.0,19.0,102.0,70.0,88.0,151.0,124.0,169.0,138.0,60.0,41.0,46.0,52.0,108.0,53.0,7.0,37.0,1998.0,93.0,88.0,170.0,39.0,46.0,0.0,40.0,111.0,109.0,121.0,126.0,122.0,98.0,98.0,172.0,34.0,93.0,59.0,58.0,76.0,82.0,80.0,83.0,"Troy township, Wood County, Ohio",173,77630,39
2430,1262.0,69.0,92.0,109.0,58.0,86.0,62.0,0.0,14.0,21.0,40.0,67.0,132.0,84.0,80.0,103.0,36.0,61.0,32.0,36.0,20.0,23.0,21.0,16.0,1168.0,40.0,79.0,55.0,90.0,28.0,15.0,4.0,28.0,30.0,89.0,23.0,102.0,156.0,44.0,126.0,45.0,63.0,9.0,43.0,36.0,37.0,15.0,11.0,"Washington township, Wood County, Ohio",173,81704,39
11276,5270.0,215.0,512.0,340.0,68.0,154.0,53.0,59.0,165.0,309.0,292.0,373.0,248.0,402.0,317.0,337.0,156.0,283.0,159.0,242.0,222.0,173.0,149.0,42.0,6006.0,473.0,309.0,182.0,273.0,86.0,127.0,54.0,199.0,360.0,344.0,284.0,404.0,404.0,397.0,453.0,215.0,209.0,198.0,258.0,256.0,236.0,162.0,123.0,"Lake township, Wood County, Ohio",173,41328,39
990,510.0,15.0,14.0,24.0,43.0,13.0,1.0,0.0,12.0,9.0,43.0,31.0,43.0,54.0,36.0,19.0,40.0,3.0,1.0,13.0,52.0,32.0,11.0,1.0,480.0,47.0,37.0,25.0,20.0,1.0,7.0,0.0,0.0,15.0,29.0,32.0,27.0,80.0,25.0,35.0,5.0,1.0,0.0,17.0,25.0,14.0,25.0,13.0,"Milton township, Wood County, Ohio",173,50680,39
5358,2941.0,217.0,258.0,139.0,69.0,0.0,64.0,0.0,141.0,211.0,266.0,172.0,143.0,157.0,246.0,352.0,39.0,118.0,60.0,52.0,44.0,89.0,87.0,17.0,2417.0,146.0,59.0,61.0,104.0,0.0,72.0,0.0,21.0,252.0,166.0,162.0,68.0,175.0,236.0,263.0,41.0,164.0,46.0,45.0,85.0,118.0,86.0,47.0,"Northwood city, Wood County, Ohio",173,57190,39
1598,750.0,16.0,52.0,40.0,33.0,51.0,0.0,6.0,27.0,28.0,71.0,24.0,58.0,71.0,80.0,50.0,33.0,13.0,25.0,28.0,24.0,11.0,9.0,0.0,848.0,28.0,64.0,53.0,9.0,6.0,17.0,9.0,74.0,32.0,63.0,63.0,41.0,40.0,98.0,49.0,9.0,31.0,18.0,32.0,20.0,58.0,12.0,22.0,"Perry township, Wood County, Ohio",173,62106,39
1340,604.0,11.0,23.0,70.0,0.0,0.0,0.0,4.0,45.0,20.0,73.0,57.0,13.0,33.0,45.0,66.0,23.0,39.0,6.0,7.0,45.0,16.0,0.0,8.0,736.0,45.0,54.0,103.0,20.0,19.0,14.0,0.0,14.0,22.0,47.0,67.0,43.0,56.0,23.0,66.0,18.0,51.0,22.0,10.0,25.0,9.0,8.0,0.0,"Webster township, Wood County, Ohio",173,82544,39
1759,902.0,30.0,88.0,66.0,39.0,16.0,8.0,10.0,44.0,58.0,50.0,56.0,58.0,42.0,35.0,82.0,25.0,57.0,23.0,13.0,37.0,34.0,9.0,22.0,857.0,49.0,55.0,50.0,43.0,10.0,12.0,0.0,20.0,55.0,15.0,83.0,61.0,43.0,88.0,79.0,17.0,11.0,25.0,14.0,22.0,35.0,46.0,24.0,"Sycamore township, Wyandot County, Ohio",175,75987,39
1186,633.0,10.0,71.0,36.0,12.0,17.0,5.0,3.0,0.0,12.0,23.0,47.0,38.0,38.0,117.0,89.0,39.0,11.0,19.0,3.0,14.0,13.0,2.0,14.0,553.0,13.0,43.0,68.0,18.0,8.0,0.0,0.0,0.0,6.0,47.0,21.0,29.0,78.0,40.0,82.0,14.0,0.0,28.0,7.0,19.0,4.0,16.0,12.0,"Antrim township, Wyandot County, Ohio",175,02190,39
4685,2246.0,143.0,92.0,220.0,138.0,45.0,22.0,0.0,88.0,111.0,85.0,156.0,256.0,144.0,188.0,142.0,108.0,60.0,44.0,36.0,76.0,49.0,16.0,27.0,2439.0,181.0,166.0,165.0,122.0,50.0,30.0,51.0,129.0,125.0,84.0,217.0,107.0,149.0,210.0,157.0,52.0,72.0,20.0,72.0,105.0,50.0,31.0,94.0,"Crawford township, Wyandot County, Ohio",175,19246,39
1135,545.0,15.0,34.0,48.0,63.0,25.0,0.0,0.0,0.0,14.0,34.0,10.0,27.0,39.0,60.0,32.0,0.0,48.0,0.0,10.0,30.0,29.0,7.0,20.0,590.0,15.0,18.0,49.0,43.0,0.0,13.0,0.0,15.0,8.0,15.0,42.0,0.0,90.0,19.0,32.0,49.0,30.0,15.0,13.0,25.0,12.0,38.0,49.0,"Salem township, Wyandot County, Ohio",175,70016,39
837,420.0,14.0,19.0,32.0,22.0,5.0,2.0,2.0,17.0,25.0,40.0,20.0,27.0,19.0,9.0,66.0,10.0,32.0,2.0,20.0,37.0,0.0,0.0,0.0,417.0,24.0,45.0,48.0,11.0,3.0,4.0,1.0,2.0,43.0,15.0,9.0,16.0,21.0,18.0,10.0,10.0,51.0,32.0,34.0,9.0,3.0,8.0,0.0,"Richland township, Wyandot County, Ohio",175,66782,39
