B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1679,836.0,66.0,56.0,43.0,34.0,15.0,0.0,20.0,11.0,16.0,36.0,28.0,39.0,81.0,67.0,78.0,25.0,50.0,18.0,39.0,41.0,18.0,44.0,11.0,843.0,45.0,63.0,73.0,7.0,13.0,8.0,4.0,22.0,36.0,68.0,27.0,68.0,33.0,71.0,77.0,39.0,36.0,13.0,36.0,31.0,31.0,18.0,24.0,"Frenchcreek township, Venango County, Pennsylvania",121,27832,42
637,322.0,9.0,7.0,22.0,1.0,0.0,4.0,3.0,14.0,11.0,12.0,15.0,13.0,26.0,28.0,37.0,22.0,17.0,8.0,14.0,24.0,27.0,3.0,5.0,315.0,14.0,14.0,14.0,4.0,0.0,0.0,0.0,4.0,19.0,18.0,9.0,13.0,19.0,39.0,42.0,9.0,18.0,7.0,8.0,33.0,20.0,7.0,4.0,"Richland township, Venango County, Pennsylvania",121,64568,42
158,81.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0,8.0,1.0,0.0,4.0,6.0,18.0,8.0,3.0,0.0,1.0,1.0,8.0,3.0,4.0,2.0,77.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,11.0,10.0,9.0,3.0,0.0,6.0,0.0,6.0,5.0,2.0,0.0,"Utica borough, Venango County, Pennsylvania",121,79472,42
1334,701.0,28.0,66.0,36.0,10.0,29.0,9.0,0.0,20.0,24.0,19.0,71.0,31.0,57.0,39.0,73.0,26.0,10.0,11.0,52.0,42.0,31.0,8.0,9.0,633.0,20.0,36.0,39.0,30.0,2.0,5.0,16.0,12.0,36.0,23.0,52.0,30.0,34.0,61.0,66.0,29.0,20.0,16.0,34.0,26.0,20.0,7.0,19.0,"Cherrytree township, Venango County, Pennsylvania",121,13136,42
1083,517.0,55.0,34.0,24.0,22.0,2.0,0.0,3.0,21.0,37.0,35.0,36.0,32.0,33.0,35.0,22.0,7.0,22.0,10.0,6.0,26.0,28.0,20.0,7.0,566.0,17.0,53.0,47.0,17.0,17.0,3.0,4.0,7.0,31.0,47.0,25.0,35.0,36.0,36.0,37.0,6.0,12.0,24.0,14.0,51.0,31.0,6.0,10.0,"Avonmore borough, Westmoreland County, Pennsylvania",129,03688,42
2288,1183.0,26.0,26.0,58.0,82.0,32.0,26.0,23.0,28.0,36.0,56.0,70.0,54.0,71.0,117.0,116.0,51.0,33.0,67.0,79.0,41.0,47.0,39.0,5.0,1105.0,35.0,43.0,56.0,44.0,17.0,15.0,11.0,35.0,43.0,61.0,38.0,78.0,54.0,109.0,92.0,50.0,87.0,27.0,54.0,51.0,46.0,35.0,24.0,"Bell township, Westmoreland County, Pennsylvania",129,05208,42
2199,1119.0,44.0,4.0,52.0,42.0,35.0,8.0,41.0,38.0,70.0,53.0,44.0,72.0,83.0,103.0,74.0,60.0,61.0,36.0,56.0,39.0,64.0,21.0,19.0,1080.0,37.0,32.0,38.0,73.0,10.0,7.0,35.0,42.0,12.0,37.0,33.0,76.0,102.0,130.0,55.0,36.0,58.0,30.0,73.0,52.0,67.0,8.0,37.0,"Cook township, Westmoreland County, Pennsylvania",129,15912,42
813,418.0,24.0,28.0,16.0,11.0,26.0,0.0,10.0,2.0,42.0,49.0,32.0,6.0,12.0,26.0,41.0,20.0,10.0,19.0,5.0,17.0,10.0,2.0,10.0,395.0,44.0,19.0,28.0,26.0,5.0,0.0,0.0,24.0,44.0,19.0,40.0,10.0,2.0,47.0,23.0,0.0,17.0,11.0,9.0,9.0,4.0,14.0,0.0,"East Vandergrift borough, Westmoreland County, Pennsylvania",129,21976,42
313,164.0,8.0,9.0,4.0,3.0,3.0,0.0,5.0,12.0,13.0,12.0,6.0,4.0,15.0,16.0,9.0,6.0,6.0,8.0,9.0,3.0,5.0,6.0,2.0,149.0,9.0,6.0,3.0,7.0,4.0,0.0,2.0,2.0,9.0,12.0,9.0,2.0,12.0,12.0,15.0,7.0,14.0,1.0,4.0,11.0,2.0,2.0,4.0,"Hunker borough, Westmoreland County, Pennsylvania",129,36288,42
7474,3505.0,251.0,211.0,142.0,33.0,75.0,40.0,39.0,157.0,259.0,141.0,191.0,168.0,121.0,257.0,443.0,92.0,127.0,126.0,131.0,56.0,156.0,115.0,174.0,3969.0,185.0,179.0,178.0,78.0,52.0,60.0,102.0,128.0,219.0,187.0,270.0,115.0,214.0,326.0,393.0,105.0,190.0,92.0,136.0,154.0,144.0,191.0,271.0,"Monessen city, Westmoreland County, Pennsylvania",129,50344,42
10641,5394.0,304.0,250.0,179.0,209.0,68.0,87.0,86.0,124.0,379.0,282.0,351.0,345.0,378.0,349.0,428.0,187.0,254.0,210.0,180.0,293.0,250.0,63.0,138.0,5247.0,192.0,257.0,190.0,188.0,113.0,94.0,35.0,292.0,130.0,191.0,302.0,350.0,451.0,429.0,409.0,265.0,241.0,189.0,113.0,308.0,212.0,163.0,133.0,"Mount Pleasant township, Westmoreland County, Pennsylvania",129,51888,42
11176,5545.0,226.0,202.0,359.0,245.0,183.0,67.0,28.0,350.0,185.0,224.0,223.0,479.0,435.0,441.0,546.0,155.0,190.0,213.0,139.0,288.0,201.0,61.0,105.0,5631.0,235.0,526.0,378.0,154.0,29.0,151.0,16.0,184.0,79.0,234.0,307.0,415.0,488.0,392.0,465.0,201.0,217.0,216.0,214.0,264.0,212.0,154.0,100.0,"Rostraver township, Westmoreland County, Pennsylvania",129,66376,42
2157,995.0,39.0,62.0,25.0,44.0,20.0,35.0,0.0,80.0,52.0,99.0,70.0,43.0,56.0,29.0,88.0,29.0,47.0,8.0,24.0,41.0,43.0,24.0,37.0,1162.0,105.0,79.0,59.0,29.0,5.0,7.0,0.0,53.0,72.0,89.0,55.0,54.0,58.0,67.0,77.0,30.0,99.0,46.0,32.0,41.0,41.0,37.0,27.0,"Southwest Greensburg borough, Westmoreland County, Pennsylvania",129,72616,42
2372,1191.0,38.0,60.0,61.0,37.0,5.0,38.0,8.0,76.0,63.0,58.0,54.0,67.0,72.0,91.0,118.0,27.0,92.0,26.0,74.0,48.0,26.0,36.0,16.0,1181.0,38.0,30.0,100.0,61.0,9.0,26.0,5.0,85.0,27.0,55.0,70.0,61.0,90.0,91.0,178.0,16.0,37.0,40.0,54.0,21.0,10.0,62.0,15.0,"Upper Burrell township, Westmoreland County, Pennsylvania",129,78768,42
4353,1948.0,66.0,194.0,68.0,72.0,4.0,43.0,11.0,82.0,159.0,110.0,107.0,142.0,177.0,108.0,145.0,67.0,51.0,38.0,44.0,88.0,58.0,55.0,59.0,2405.0,140.0,77.0,161.0,50.0,10.0,0.0,19.0,30.0,164.0,170.0,138.0,151.0,122.0,150.0,153.0,89.0,140.0,75.0,61.0,155.0,117.0,70.0,163.0,"Mount Pleasant borough, Westmoreland County, Pennsylvania",129,51880,42
30565,14840.0,678.0,820.0,987.0,693.0,291.0,69.0,62.0,438.0,608.0,935.0,657.0,1244.0,1123.0,1279.0,1230.0,442.0,564.0,429.0,435.0,709.0,460.0,369.0,318.0,15725.0,821.0,812.0,922.0,741.0,198.0,150.0,111.0,291.0,771.0,758.0,713.0,1158.0,1265.0,1173.0,1309.0,514.0,597.0,436.0,608.0,706.0,689.0,447.0,535.0,"North Huntingdon township, Westmoreland County, Pennsylvania",129,55128,42
756,371.0,6.0,12.0,10.0,6.0,12.0,3.0,2.0,13.0,24.0,10.0,16.0,20.0,25.0,27.0,44.0,21.0,26.0,15.0,18.0,21.0,14.0,9.0,17.0,385.0,12.0,14.0,6.0,6.0,5.0,0.0,2.0,17.0,17.0,11.0,11.0,16.0,20.0,29.0,49.0,24.0,19.0,23.0,13.0,34.0,22.0,25.0,10.0,"Oklahoma borough, Westmoreland County, Pennsylvania",129,56496,42
2558,1319.0,68.0,83.0,77.0,34.0,27.0,31.0,27.0,32.0,151.0,36.0,73.0,96.0,128.0,97.0,117.0,33.0,31.0,30.0,55.0,39.0,12.0,27.0,15.0,1239.0,53.0,118.0,61.0,56.0,37.0,14.0,9.0,59.0,39.0,72.0,65.0,135.0,88.0,72.0,70.0,30.0,50.0,35.0,29.0,65.0,28.0,46.0,8.0,"New Stanton borough, Westmoreland County, Pennsylvania",129,54104,42
44749,22035.0,1423.0,1512.0,1469.0,968.0,709.0,355.0,192.0,1074.0,1574.0,1584.0,1346.0,1465.0,1339.0,1103.0,1498.0,644.0,799.0,386.0,631.0,764.0,419.0,417.0,364.0,22714.0,1325.0,1260.0,1383.0,801.0,551.0,256.0,213.0,847.0,1525.0,1308.0,1819.0,1274.0,1428.0,1424.0,1436.0,587.0,1033.0,618.0,701.0,948.0,763.0,539.0,675.0,"Altoona city, Blair County, Pennsylvania",013,02184,42
660,356.0,24.0,22.0,32.0,4.0,11.0,2.0,2.0,7.0,27.0,23.0,28.0,30.0,35.0,13.0,34.0,6.0,11.0,5.0,12.0,11.0,8.0,7.0,2.0,304.0,10.0,12.0,10.0,12.0,13.0,8.0,7.0,14.0,12.0,15.0,9.0,19.0,18.0,34.0,29.0,6.0,21.0,11.0,6.0,11.0,8.0,13.0,6.0,"Catharine township, Blair County, Pennsylvania",013,11760,42
5755,2704.0,152.0,150.0,344.0,85.0,0.0,0.0,0.0,18.0,198.0,208.0,88.0,198.0,171.0,149.0,119.0,37.0,167.0,150.0,80.0,98.0,76.0,87.0,129.0,3051.0,51.0,34.0,154.0,126.0,63.0,0.0,68.0,68.0,192.0,151.0,169.0,109.0,179.0,88.0,359.0,73.0,116.0,38.0,143.0,190.0,170.0,154.0,356.0,"Hollidaysburg borough, Blair County, Pennsylvania",013,35224,42
1679,869.0,41.0,66.0,61.0,39.0,9.0,4.0,3.0,42.0,89.0,52.0,63.0,42.0,48.0,65.0,56.0,21.0,51.0,29.0,24.0,19.0,14.0,20.0,11.0,810.0,51.0,23.0,71.0,26.0,15.0,15.0,0.0,31.0,49.0,81.0,45.0,41.0,34.0,35.0,59.0,34.0,38.0,18.0,8.0,15.0,60.0,27.0,34.0,"Bellwood borough, Blair County, Pennsylvania",013,05384,42
7362,3318.0,202.0,127.0,226.0,226.0,27.0,0.0,51.0,44.0,218.0,153.0,150.0,135.0,231.0,356.0,246.0,145.0,111.0,94.0,135.0,227.0,53.0,110.0,51.0,4044.0,113.0,105.0,367.0,136.0,66.0,70.0,60.0,115.0,144.0,134.0,231.0,107.0,271.0,469.0,294.0,92.0,227.0,163.0,195.0,173.0,115.0,170.0,227.0,"Frankstown township, Blair County, Pennsylvania",013,27600,42
3400,1719.0,208.0,56.0,50.0,20.0,54.0,25.0,19.0,60.0,88.0,71.0,35.0,156.0,107.0,173.0,115.0,48.0,94.0,80.0,121.0,42.0,70.0,13.0,14.0,1681.0,98.0,103.0,101.0,52.0,0.0,39.0,0.0,74.0,103.0,87.0,92.0,156.0,105.0,84.0,120.0,97.0,32.0,85.0,74.0,114.0,25.0,27.0,13.0,"Freedom township, Blair County, Pennsylvania",013,27720,42
6366,3217.0,211.0,205.0,57.0,158.0,67.0,25.0,18.0,125.0,124.0,138.0,106.0,202.0,388.0,219.0,265.0,192.0,192.0,94.0,96.0,71.0,108.0,61.0,95.0,3149.0,80.0,256.0,224.0,51.0,45.0,31.0,31.0,108.0,180.0,295.0,142.0,87.0,202.0,212.0,318.0,111.0,120.0,30.0,74.0,183.0,145.0,129.0,95.0,"Antis township, Blair County, Pennsylvania",013,02680,42
12521,6126.0,173.0,284.0,310.0,151.0,329.0,154.0,56.0,207.0,276.0,157.0,483.0,330.0,272.0,508.0,518.0,267.0,417.0,241.0,338.0,276.0,136.0,107.0,136.0,6395.0,230.0,235.0,302.0,245.0,294.0,197.0,120.0,178.0,237.0,275.0,288.0,319.0,324.0,566.0,564.0,270.0,269.0,250.0,192.0,351.0,241.0,205.0,243.0,"Logan township, Blair County, Pennsylvania",013,44328,42
1876,878.0,25.0,61.0,10.0,15.0,0.0,17.0,6.0,40.0,47.0,59.0,53.0,66.0,45.0,82.0,98.0,17.0,33.0,9.0,26.0,25.0,54.0,28.0,62.0,998.0,79.0,40.0,37.0,21.0,37.0,0.0,18.0,11.0,25.0,58.0,53.0,55.0,26.0,97.0,71.0,18.0,57.0,21.0,33.0,29.0,49.0,61.0,102.0,"Martinsburg borough, Blair County, Pennsylvania",013,47872,42
2640,1228.0,87.0,49.0,80.0,59.0,67.0,0.0,6.0,30.0,15.0,53.0,73.0,61.0,54.0,121.0,68.0,36.0,26.0,24.0,71.0,76.0,42.0,33.0,97.0,1412.0,65.0,124.0,84.0,20.0,31.0,16.0,6.0,19.0,71.0,29.0,64.0,48.0,85.0,104.0,98.0,31.0,28.0,24.0,64.0,82.0,54.0,109.0,156.0,"North Woodbury township, Blair County, Pennsylvania",013,55592,42
95,58.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,6.0,3.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,37.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,2.0,7.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,"Tunnelhill borough, Blair County, Pennsylvania",013,77808,42
5320,2636.0,237.0,157.0,149.0,44.0,42.0,54.0,114.0,89.0,204.0,208.0,168.0,136.0,173.0,98.0,150.0,86.0,100.0,93.0,26.0,60.0,89.0,81.0,78.0,2684.0,118.0,166.0,189.0,54.0,47.0,60.0,9.0,119.0,202.0,177.0,138.0,139.0,203.0,120.0,153.0,104.0,112.0,77.0,54.0,150.0,76.0,115.0,102.0,"Tyrone borough, Blair County, Pennsylvania",013,78168,42
4051,1891.0,143.0,183.0,46.0,78.0,57.0,11.0,45.0,80.0,210.0,86.0,44.0,86.0,185.0,193.0,82.0,51.0,59.0,63.0,54.0,30.0,86.0,8.0,11.0,2160.0,142.0,212.0,51.0,73.0,70.0,13.0,34.0,93.0,178.0,53.0,83.0,160.0,174.0,258.0,158.0,30.0,69.0,37.0,38.0,65.0,74.0,43.0,52.0,"Greenfield township, Blair County, Pennsylvania",013,31000,42
1779,933.0,55.0,35.0,91.0,51.0,7.0,11.0,9.0,31.0,39.0,62.0,54.0,45.0,80.0,82.0,69.0,26.0,42.0,33.0,38.0,44.0,20.0,0.0,9.0,846.0,26.0,61.0,66.0,46.0,14.0,16.0,4.0,26.0,35.0,47.0,73.0,47.0,51.0,54.0,48.0,41.0,46.0,33.0,54.0,25.0,13.0,7.0,13.0,"Tyrone township, Blair County, Pennsylvania",013,78176,42
1906,1037.0,44.0,45.0,75.0,40.0,21.0,17.0,24.0,56.0,98.0,63.0,41.0,59.0,58.0,104.0,88.0,36.0,31.0,27.0,25.0,38.0,22.0,19.0,6.0,869.0,40.0,39.0,29.0,47.0,29.0,10.0,13.0,33.0,52.0,46.0,77.0,56.0,64.0,65.0,67.0,12.0,26.0,29.0,31.0,41.0,9.0,39.0,15.0,"Woodbury township, Blair County, Pennsylvania",013,86144,42
6636,3206.0,118.0,232.0,173.0,53.0,8.0,42.0,61.0,128.0,173.0,172.0,116.0,145.0,205.0,270.0,291.0,127.0,192.0,92.0,103.0,194.0,93.0,98.0,120.0,3430.0,172.0,88.0,192.0,168.0,47.0,72.0,0.0,74.0,269.0,105.0,184.0,168.0,241.0,225.0,421.0,63.0,172.0,82.0,128.0,152.0,65.0,159.0,183.0,"Allegheny township, Blair County, Pennsylvania",013,00852,42
4518,2416.0,165.0,77.0,238.0,69.0,70.0,15.0,24.0,45.0,107.0,194.0,77.0,147.0,85.0,317.0,185.0,27.0,48.0,97.0,37.0,165.0,106.0,57.0,64.0,2102.0,111.0,81.0,74.0,42.0,31.0,38.0,19.0,17.0,116.0,169.0,45.0,76.0,205.0,156.0,223.0,62.0,118.0,80.0,79.0,135.0,117.0,86.0,22.0,"Blair township, Blair County, Pennsylvania",013,06872,42
1234,531.0,13.0,35.0,27.0,16.0,8.0,0.0,7.0,11.0,34.0,17.0,46.0,71.0,20.0,18.0,37.0,21.0,14.0,11.0,22.0,38.0,30.0,15.0,20.0,703.0,27.0,25.0,40.0,24.0,5.0,10.0,6.0,32.0,20.0,49.0,34.0,50.0,56.0,35.0,41.0,14.0,38.0,21.0,33.0,52.0,35.0,34.0,22.0,"Duncansville borough, Blair County, Pennsylvania",013,20248,42
1441,754.0,58.0,63.0,60.0,13.0,22.0,19.0,8.0,29.0,41.0,13.0,65.0,48.0,45.0,36.0,54.0,13.0,35.0,16.0,27.0,55.0,17.0,17.0,0.0,687.0,40.0,53.0,82.0,47.0,23.0,7.0,0.0,24.0,16.0,36.0,67.0,57.0,30.0,36.0,50.0,13.0,11.0,21.0,7.0,47.0,11.0,0.0,9.0,"Huston township, Blair County, Pennsylvania",013,36496,42
1010,514.0,22.0,17.0,22.0,10.0,13.0,12.0,3.0,23.0,17.0,29.0,17.0,35.0,63.0,61.0,26.0,13.0,37.0,17.0,13.0,32.0,10.0,13.0,9.0,496.0,6.0,13.0,37.0,18.0,9.0,12.0,4.0,21.0,25.0,16.0,16.0,23.0,83.0,29.0,23.0,20.0,31.0,14.0,19.0,31.0,22.0,15.0,9.0,"Juniata township, Blair County, Pennsylvania",013,38592,42
2483,1229.0,104.0,62.0,142.0,73.0,0.0,42.0,10.0,40.0,107.0,62.0,87.0,80.0,69.0,73.0,54.0,28.0,48.0,42.0,29.0,33.0,15.0,14.0,15.0,1254.0,103.0,66.0,56.0,36.0,3.0,17.0,31.0,38.0,107.0,83.0,98.0,71.0,46.0,116.0,96.0,6.0,56.0,25.0,24.0,44.0,68.0,24.0,40.0,"Roaring Spring borough, Blair County, Pennsylvania",013,65256,42
3300,1559.0,61.0,77.0,131.0,63.0,26.0,30.0,31.0,47.0,33.0,94.0,107.0,117.0,72.0,167.0,166.0,13.0,82.0,33.0,61.0,56.0,65.0,19.0,8.0,1741.0,130.0,120.0,123.0,26.0,28.0,31.0,5.0,36.0,95.0,76.0,90.0,111.0,124.0,102.0,174.0,39.0,61.0,16.0,66.0,72.0,63.0,136.0,17.0,"Snyder township, Blair County, Pennsylvania",013,71624,42
2567,1262.0,23.0,52.0,70.0,40.0,46.0,52.0,14.0,35.0,67.0,76.0,118.0,71.0,44.0,116.0,118.0,38.0,24.0,38.0,41.0,47.0,56.0,35.0,41.0,1305.0,94.0,69.0,62.0,76.0,7.0,22.0,0.0,34.0,76.0,53.0,70.0,70.0,34.0,115.0,96.0,20.0,46.0,28.0,65.0,68.0,89.0,75.0,36.0,"Taylor township, Blair County, Pennsylvania",013,76160,42
6037,2873.0,176.0,267.0,115.0,71.0,65.0,24.0,29.0,145.0,228.0,204.0,171.0,100.0,178.0,302.0,196.0,140.0,119.0,50.0,67.0,84.0,54.0,70.0,18.0,3164.0,271.0,173.0,153.0,62.0,78.0,0.0,26.0,275.0,346.0,174.0,155.0,141.0,222.0,198.0,219.0,49.0,141.0,78.0,121.0,133.0,87.0,20.0,42.0,"McKees Rocks borough, Allegheny County, Pennsylvania",003,46264,42
2769,1169.0,53.0,106.0,83.0,17.0,0.0,10.0,9.0,37.0,65.0,86.0,145.0,98.0,92.0,86.0,96.0,27.0,32.0,27.0,19.0,42.0,0.0,29.0,10.0,1600.0,90.0,137.0,103.0,31.0,11.0,3.0,11.0,17.0,127.0,139.0,163.0,90.0,73.0,171.0,60.0,35.0,60.0,35.0,29.0,80.0,59.0,14.0,62.0,"Aspinwall borough, Allegheny County, Pennsylvania",003,03320,42
1362,692.0,24.0,60.0,59.0,43.0,17.0,4.0,4.0,19.0,14.0,20.0,23.0,50.0,73.0,58.0,59.0,19.0,39.0,16.0,17.0,26.0,28.0,5.0,15.0,670.0,41.0,17.0,55.0,38.0,9.0,0.0,4.0,7.0,19.0,9.0,48.0,33.0,59.0,96.0,48.0,28.0,29.0,16.0,31.0,22.0,34.0,7.0,20.0,"Bell Acres borough, Allegheny County, Pennsylvania",003,05216,42
1585,739.0,60.0,43.0,44.0,8.0,0.0,4.0,5.0,15.0,32.0,82.0,50.0,31.0,32.0,72.0,51.0,17.0,34.0,31.0,50.0,15.0,25.0,10.0,28.0,846.0,39.0,52.0,47.0,14.0,5.0,10.0,0.0,33.0,86.0,46.0,94.0,37.0,53.0,50.0,53.0,17.0,64.0,44.0,20.0,20.0,28.0,20.0,14.0,"Blawnox borough, Allegheny County, Pennsylvania",003,07000,42
3227,1535.0,80.0,65.0,106.0,61.0,56.0,9.0,16.0,122.0,83.0,148.0,105.0,56.0,123.0,117.0,135.0,9.0,30.0,13.0,14.0,52.0,57.0,26.0,52.0,1692.0,161.0,65.0,93.0,13.0,7.0,8.0,8.0,75.0,101.0,103.0,229.0,32.0,114.0,94.0,64.0,31.0,92.0,25.0,86.0,59.0,68.0,90.0,74.0,"Brackenridge borough, Allegheny County, Pennsylvania",003,07976,42
2606,1251.0,87.0,41.0,103.0,57.0,23.0,8.0,15.0,25.0,91.0,43.0,48.0,93.0,105.0,98.0,106.0,23.0,58.0,37.0,40.0,63.0,34.0,50.0,3.0,1355.0,58.0,47.0,115.0,54.0,15.0,20.0,24.0,32.0,114.0,57.0,66.0,91.0,71.0,103.0,127.0,25.0,63.0,27.0,41.0,56.0,74.0,59.0,16.0,"Crescent township, Allegheny County, Pennsylvania",003,17048,42
5544,2498.0,338.0,213.0,325.0,102.0,81.0,38.0,52.0,97.0,118.0,123.0,85.0,83.0,108.0,167.0,148.0,103.0,67.0,51.0,44.0,70.0,18.0,34.0,33.0,3046.0,331.0,167.0,178.0,125.0,93.0,21.0,72.0,158.0,193.0,196.0,152.0,181.0,196.0,242.0,164.0,90.0,88.0,56.0,67.0,78.0,71.0,49.0,78.0,"Duquesne city, Allegheny County, Pennsylvania",003,20432,42
2073,1029.0,46.0,76.0,66.0,27.0,11.0,15.0,17.0,50.0,64.0,22.0,69.0,70.0,81.0,88.0,77.0,40.0,72.0,18.0,16.0,37.0,17.0,24.0,26.0,1044.0,81.0,44.0,41.0,25.0,13.0,13.0,0.0,22.0,34.0,60.0,81.0,30.0,73.0,95.0,103.0,58.0,20.0,34.0,66.0,37.0,38.0,17.0,59.0,"East McKeesport borough, Allegheny County, Pennsylvania",003,21444,42
1826,871.0,16.0,88.0,63.0,72.0,4.0,0.0,0.0,8.0,13.0,17.0,33.0,91.0,67.0,71.0,49.0,8.0,44.0,72.0,60.0,30.0,34.0,25.0,6.0,955.0,35.0,89.0,67.0,57.0,8.0,0.0,0.0,13.0,16.0,24.0,61.0,76.0,78.0,87.0,74.0,43.0,31.0,52.0,37.0,40.0,35.0,18.0,14.0,"Edgeworth borough, Allegheny County, Pennsylvania",003,22576,42
1407,663.0,23.0,39.0,61.0,42.0,5.0,0.0,36.0,28.0,19.0,59.0,22.0,25.0,32.0,45.0,66.0,32.0,43.0,11.0,16.0,28.0,10.0,5.0,16.0,744.0,27.0,55.0,26.0,20.0,5.0,6.0,0.0,22.0,39.0,58.0,47.0,52.0,26.0,69.0,51.0,16.0,49.0,51.0,28.0,13.0,32.0,30.0,22.0,"Elizabeth borough, Allegheny County, Pennsylvania",003,22992,42
3067,1414.0,146.0,34.0,28.0,14.0,10.0,12.0,32.0,0.0,50.0,75.0,87.0,37.0,113.0,63.0,111.0,66.0,41.0,81.0,63.0,129.0,53.0,78.0,91.0,1653.0,22.0,55.0,83.0,9.0,0.0,13.0,0.0,42.0,71.0,104.0,97.0,64.0,78.0,69.0,218.0,57.0,76.0,60.0,53.0,147.0,112.0,96.0,127.0,"Harmar township, Allegheny County, Pennsylvania",003,32624,42
10441,4938.0,296.0,281.0,317.0,212.0,147.0,20.0,49.0,168.0,312.0,250.0,248.0,350.0,274.0,343.0,582.0,231.0,125.0,117.0,180.0,123.0,140.0,92.0,81.0,5503.0,253.0,324.0,285.0,111.0,119.0,36.0,133.0,160.0,279.0,316.0,290.0,250.0,456.0,500.0,441.0,164.0,187.0,216.0,264.0,195.0,159.0,242.0,123.0,"Harrison township, Allegheny County, Pennsylvania",003,32832,42
83,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,2.0,0.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,"Haysville borough, Allegheny County, Pennsylvania",003,33312,42
2529,1215.0,41.0,35.0,39.0,57.0,58.0,14.0,23.0,58.0,101.0,103.0,58.0,60.0,77.0,96.0,65.0,47.0,67.0,47.0,35.0,78.0,32.0,14.0,10.0,1314.0,70.0,55.0,53.0,46.0,6.0,0.0,14.0,29.0,65.0,65.0,78.0,65.0,100.0,111.0,135.0,50.0,62.0,37.0,64.0,72.0,70.0,23.0,44.0,"Liberty borough, Allegheny County, Pennsylvania",003,43064,42
8809,4453.0,230.0,236.0,323.0,216.0,117.0,55.0,32.0,78.0,182.0,267.0,295.0,143.0,338.0,439.0,317.0,133.0,166.0,153.0,134.0,133.0,207.0,129.0,130.0,4356.0,221.0,153.0,346.0,136.0,70.0,6.0,8.0,37.0,157.0,197.0,244.0,309.0,247.0,366.0,447.0,127.0,183.0,123.0,175.0,215.0,202.0,127.0,260.0,"O'Hara township, Allegheny County, Pennsylvania",003,56384,42
737,323.0,29.0,0.0,7.0,6.0,0.0,0.0,4.0,6.0,38.0,85.0,22.0,21.0,9.0,20.0,5.0,19.0,18.0,5.0,10.0,13.0,6.0,0.0,0.0,414.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,69.0,32.0,34.0,16.0,25.0,28.0,22.0,19.0,0.0,23.0,43.0,16.0,3.0,3.0,"Pennsbury Village borough, Allegheny County, Pennsylvania",003,59152,42
11913,5875.0,319.0,412.0,242.0,244.0,129.0,0.0,15.0,126.0,280.0,386.0,540.0,345.0,428.0,552.0,348.0,336.0,159.0,134.0,219.0,169.0,363.0,85.0,44.0,6038.0,362.0,301.0,294.0,162.0,41.0,10.0,10.0,194.0,323.0,258.0,419.0,441.0,376.0,449.0,494.0,177.0,270.0,175.0,268.0,484.0,218.0,121.0,191.0,"West Deer township, Allegheny County, Pennsylvania",003,82800,42
13828,6333.0,424.0,267.0,310.0,270.0,101.0,14.0,86.0,158.0,448.0,449.0,446.0,325.0,368.0,440.0,513.0,131.0,300.0,137.0,180.0,313.0,180.0,219.0,254.0,7495.0,490.0,459.0,396.0,150.0,45.0,27.0,36.0,129.0,368.0,516.0,427.0,445.0,316.0,542.0,539.0,327.0,245.0,201.0,271.0,380.0,323.0,319.0,544.0,"Whitehall borough, Allegheny County, Pennsylvania",003,84512,42
28739,13887.0,878.0,747.0,680.0,712.0,299.0,120.0,215.0,386.0,852.0,926.0,754.0,901.0,936.0,932.0,1065.0,481.0,646.0,323.0,329.0,591.0,423.0,316.0,375.0,14852.0,759.0,525.0,1024.0,507.0,428.0,97.0,143.0,394.0,651.0,1036.0,757.0,879.0,947.0,1060.0,1296.0,455.0,533.0,359.0,386.0,731.0,564.0,485.0,836.0,"McCandless township, Allegheny County, Pennsylvania",003,45900,42
