B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1180,588.0,30.0,30.0,22.0,45.0,5.0,5.0,0.0,7.0,32.0,24.0,28.0,34.0,42.0,38.0,55.0,21.0,25.0,30.0,31.0,53.0,14.0,9.0,8.0,592.0,15.0,29.0,36.0,7.0,12.0,6.0,0.0,7.0,25.0,24.0,32.0,44.0,41.0,71.0,42.0,14.0,30.0,27.0,33.0,43.0,29.0,19.0,6.0,"Sedgwick town, Hancock County, Maine",009,67300,23
1399,644.0,36.0,14.0,27.0,22.0,4.0,0.0,22.0,9.0,11.0,44.0,32.0,15.0,29.0,62.0,69.0,47.0,18.0,23.0,48.0,22.0,59.0,11.0,20.0,755.0,21.0,28.0,38.0,10.0,0.0,17.0,0.0,18.0,56.0,30.0,34.0,37.0,58.0,50.0,58.0,41.0,79.0,54.0,34.0,22.0,17.0,49.0,4.0,"Tremont town, Hancock County, Maine",009,77345,23
881,391.0,12.0,17.0,15.0,11.0,5.0,0.0,4.0,5.0,8.0,13.0,5.0,35.0,24.0,20.0,32.0,19.0,11.0,18.0,40.0,32.0,32.0,22.0,11.0,490.0,11.0,11.0,47.0,14.0,0.0,0.0,9.0,7.0,12.0,20.0,23.0,27.0,42.0,29.0,41.0,17.0,14.0,35.0,35.0,54.0,12.0,18.0,12.0,"Brooksville town, Hancock County, Maine",009,07975,23
1276,818.0,3.0,9.0,16.0,4.0,248.0,156.0,133.0,50.0,17.0,18.0,14.0,2.0,26.0,12.0,10.0,16.0,13.0,3.0,6.0,31.0,16.0,12.0,3.0,458.0,24.0,31.0,23.0,9.0,61.0,16.0,30.0,10.0,0.0,18.0,7.0,7.0,21.0,7.0,34.0,6.0,3.0,11.0,46.0,17.0,13.0,4.0,60.0,"Castine town, Hancock County, Maine",009,11265,23
1605,718.0,51.0,46.0,39.0,12.0,0.0,0.0,0.0,4.0,24.0,25.0,24.0,67.0,44.0,71.0,48.0,22.0,18.0,52.0,42.0,53.0,50.0,13.0,13.0,887.0,51.0,45.0,33.0,22.0,0.0,11.0,0.0,15.0,55.0,57.0,80.0,81.0,51.0,66.0,58.0,11.0,63.0,36.0,62.0,55.0,6.0,14.0,15.0,"Surry town, Hancock County, Maine",009,75280,23
1451,720.0,15.0,56.0,49.0,27.0,2.0,16.0,0.0,5.0,44.0,78.0,17.0,19.0,100.0,64.0,41.0,17.0,20.0,32.0,35.0,31.0,22.0,26.0,4.0,731.0,32.0,28.0,24.0,2.0,12.0,0.0,6.0,8.0,102.0,29.0,29.0,42.0,74.0,37.0,71.0,25.0,16.0,68.0,28.0,41.0,37.0,11.0,9.0,"Franklin town, Hancock County, Maine",009,26350,23
5356,2606.0,68.0,96.0,84.0,68.0,139.0,72.0,55.0,228.0,27.0,222.0,115.0,227.0,92.0,220.0,237.0,125.0,115.0,115.0,30.0,118.0,48.0,92.0,13.0,2750.0,137.0,153.0,138.0,84.0,64.0,6.0,48.0,87.0,142.0,193.0,166.0,132.0,166.0,225.0,221.0,152.0,130.0,43.0,65.0,117.0,78.0,83.0,120.0,"Bar Harbor town, Hancock County, Maine",009,02865,23
46,24.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,"East Hancock UT, Hancock County, Maine",009,20405,23
7916,3652.0,280.0,195.0,240.0,145.0,22.0,16.0,16.0,111.0,298.0,210.0,204.0,215.0,240.0,197.0,235.0,103.0,220.0,222.0,143.0,106.0,96.0,79.0,59.0,4264.0,164.0,197.0,224.0,133.0,100.0,64.0,23.0,131.0,312.0,231.0,294.0,241.0,255.0,271.0,313.0,147.0,275.0,152.0,225.0,128.0,93.0,113.0,178.0,"Ellsworth city, Hancock County, Maine",009,23200,23
857,427.0,15.0,3.0,29.0,17.0,34.0,10.0,9.0,5.0,27.0,16.0,10.0,16.0,13.0,32.0,36.0,18.0,16.0,21.0,23.0,28.0,21.0,15.0,13.0,430.0,22.0,13.0,13.0,14.0,9.0,0.0,4.0,9.0,26.0,6.0,14.0,8.0,42.0,33.0,50.0,2.0,38.0,7.0,15.0,36.0,17.0,17.0,35.0,"Brooklin town, Hancock County, Maine",009,07800,23
573,323.0,7.0,23.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,21.0,25.0,31.0,19.0,19.0,7.0,15.0,29.0,15.0,9.0,0.0,3.0,250.0,0.0,8.0,8.0,6.0,0.0,13.0,0.0,0.0,0.0,41.0,14.0,23.0,15.0,27.0,40.0,16.0,8.0,12.0,1.0,9.0,2.0,7.0,0.0,"Mariaville town, Hancock County, Maine",009,43430,23
2661,1228.0,28.0,51.0,109.0,13.0,1.0,1.0,0.0,92.0,75.0,58.0,42.0,111.0,37.0,39.0,181.0,86.0,89.0,44.0,14.0,84.0,10.0,23.0,40.0,1433.0,21.0,14.0,129.0,91.0,16.0,7.0,81.0,27.0,40.0,50.0,52.0,25.0,123.0,87.0,240.0,109.0,28.0,24.0,0.0,158.0,25.0,30.0,56.0,"Blue Hill town, Hancock County, Maine",009,05700,23
1621,786.0,31.0,62.0,67.0,37.0,15.0,0.0,0.0,0.0,40.0,30.0,36.0,32.0,59.0,136.0,75.0,15.0,46.0,30.0,34.0,27.0,8.0,0.0,6.0,835.0,15.0,49.0,53.0,20.0,16.0,0.0,23.0,31.0,36.0,47.0,44.0,73.0,49.0,132.0,73.0,52.0,36.0,13.0,17.0,21.0,19.0,13.0,3.0,"Dedham town, Hancock County, Maine",009,16935,23
78,42.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,2.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,"Great Pond town, Hancock County, Maine",009,28975,23
1839,918.0,25.0,24.0,46.0,16.0,21.0,2.0,0.0,61.0,17.0,84.0,8.0,79.0,69.0,109.0,91.0,22.0,43.0,18.0,46.0,55.0,56.0,6.0,20.0,921.0,5.0,63.0,26.0,79.0,0.0,0.0,16.0,68.0,10.0,10.0,13.0,69.0,45.0,78.0,99.0,42.0,36.0,62.0,51.0,66.0,31.0,7.0,45.0,"Mount Desert town, Hancock County, Maine",009,47630,23
1774,861.0,53.0,42.0,42.0,25.0,2.0,6.0,0.0,17.0,51.0,79.0,58.0,40.0,83.0,75.0,50.0,41.0,15.0,47.0,42.0,51.0,30.0,10.0,2.0,913.0,43.0,58.0,39.0,30.0,12.0,0.0,0.0,24.0,88.0,54.0,60.0,66.0,55.0,72.0,64.0,41.0,50.0,13.0,42.0,46.0,32.0,16.0,8.0,"Trenton town, Hancock County, Maine",009,77415,23
378,199.0,0.0,17.0,4.0,0.0,3.0,0.0,0.0,8.0,30.0,16.0,4.0,0.0,0.0,25.0,34.0,7.0,15.0,10.0,10.0,3.0,4.0,9.0,0.0,179.0,6.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,8.0,10.0,25.0,4.0,11.0,14.0,21.0,10.0,3.0,23.0,9.0,5.0,6.0,5.0,3.0,"Eastbrook town, Hancock County, Maine",009,19770,23
45,21.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frenchboro town, Hancock County, Maine",009,26595,23
322,147.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,2.0,3.0,17.0,6.0,22.0,7.0,2.0,9.0,4.0,11.0,2.0,6.0,0.0,175.0,33.0,17.0,2.0,5.0,0.0,0.0,0.0,5.0,12.0,6.0,7.0,10.0,11.0,7.0,15.0,8.0,11.0,2.0,12.0,7.0,4.0,1.0,0.0,"Amherst town, Hancock County, Maine",009,01185,23
4926,2411.0,96.0,252.0,159.0,69.0,0.0,0.0,0.0,31.0,209.0,96.0,221.0,170.0,124.0,130.0,274.0,114.0,106.0,46.0,39.0,111.0,126.0,38.0,0.0,2515.0,203.0,127.0,94.0,109.0,22.0,50.0,31.0,0.0,176.0,100.0,158.0,87.0,143.0,224.0,116.0,95.0,156.0,59.0,109.0,117.0,101.0,68.0,170.0,"Bucksport town, Hancock County, Maine",009,08815,23
143,69.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,13.0,0.0,2.0,10.0,6.0,1.0,6.0,6.0,0.0,4.0,5.0,74.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,7.0,11.0,11.0,6.0,0.0,6.0,4.0,3.0,7.0,4.0,"Cranberry Isles town, Hancock County, Maine",009,14905,23
1619,821.0,43.0,8.0,27.0,37.0,0.0,9.0,16.0,28.0,19.0,71.0,32.0,50.0,45.0,90.0,115.0,20.0,21.0,22.0,45.0,34.0,36.0,32.0,21.0,798.0,30.0,22.0,17.0,18.0,9.0,5.0,5.0,12.0,29.0,51.0,33.0,58.0,64.0,110.0,70.0,38.0,30.0,61.0,18.0,45.0,26.0,31.0,16.0,"Lamoine town, Hancock County, Maine",009,38180,23
1214,605.0,29.0,0.0,58.0,16.0,3.0,0.0,8.0,0.0,23.0,32.0,9.0,25.0,86.0,44.0,48.0,21.0,43.0,30.0,23.0,37.0,23.0,14.0,33.0,609.0,13.0,0.0,5.0,27.0,3.0,0.0,0.0,21.0,4.0,11.0,50.0,17.0,91.0,67.0,32.0,7.0,31.0,25.0,39.0,60.0,45.0,19.0,42.0,"Penobscot town, Hancock County, Maine",009,57920,23
321,160.0,4.0,6.0,1.0,4.0,1.0,0.0,0.0,2.0,16.0,2.0,23.0,4.0,12.0,9.0,29.0,7.0,6.0,4.0,15.0,6.0,0.0,7.0,2.0,161.0,6.0,13.0,5.0,3.0,0.0,0.0,5.0,0.0,22.0,2.0,6.0,6.0,21.0,16.0,12.0,5.0,9.0,7.0,12.0,0.0,10.0,1.0,0.0,"Waltham town, Hancock County, Maine",009,80040,23
136,66.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,10.0,8.0,0.0,12.0,2.0,5.0,0.0,0.0,2.0,70.0,0.0,4.0,10.0,0.0,4.0,0.0,2.0,0.0,4.0,7.0,3.0,2.0,7.0,6.0,9.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,"Central Hancock UT, Hancock County, Maine",009,11800,23
456,215.0,25.0,4.0,1.0,3.0,5.0,0.0,0.0,17.0,0.0,15.0,19.0,10.0,21.0,9.0,23.0,2.0,7.0,25.0,2.0,25.0,0.0,0.0,2.0,241.0,12.0,27.0,8.0,3.0,7.0,0.0,0.0,2.0,4.0,9.0,24.0,9.0,7.0,13.0,19.0,17.0,10.0,15.0,22.0,13.0,8.0,10.0,2.0,"Winter Harbor town, Hancock County, Maine",009,86655,23
2152,1124.0,31.0,31.0,113.0,17.0,8.0,0.0,14.0,59.0,31.0,26.0,65.0,50.0,59.0,180.0,129.0,15.0,59.0,48.0,83.0,64.0,23.0,9.0,10.0,1028.0,25.0,13.0,62.0,12.0,19.0,24.0,13.0,8.0,41.0,23.0,77.0,73.0,84.0,121.0,106.0,34.0,55.0,65.0,43.0,33.0,28.0,15.0,54.0,"Orland town, Hancock County, Maine",009,55505,23
1684,776.0,29.0,17.0,10.0,35.0,16.0,1.0,19.0,36.0,51.0,51.0,34.0,34.0,65.0,47.0,85.0,63.0,16.0,34.0,5.0,35.0,32.0,30.0,31.0,908.0,27.0,41.0,54.0,30.0,16.0,12.0,5.0,49.0,36.0,44.0,0.0,66.0,54.0,88.0,68.0,9.0,18.0,22.0,10.0,100.0,41.0,62.0,56.0,"Southwest Harbor town, Hancock County, Maine",009,72865,23
1360,639.0,23.0,14.0,25.0,28.0,18.0,10.0,6.0,27.0,31.0,29.0,22.0,28.0,20.0,83.0,83.0,43.0,32.0,21.0,21.0,19.0,24.0,7.0,25.0,721.0,22.0,28.0,19.0,41.0,17.0,15.0,0.0,21.0,42.0,50.0,22.0,45.0,76.0,95.0,62.0,24.0,16.0,8.0,7.0,31.0,26.0,37.0,17.0,"Peru town, Oxford County, Maine",017,58270,23
344,167.0,5.0,5.0,8.0,5.0,10.0,3.0,0.0,9.0,3.0,1.0,2.0,17.0,10.0,23.0,23.0,0.0,5.0,9.0,6.0,7.0,0.0,6.0,10.0,177.0,4.0,6.0,11.0,13.0,3.0,0.0,0.0,3.0,2.0,3.0,10.0,12.0,7.0,27.0,16.0,6.0,15.0,2.0,5.0,16.0,7.0,4.0,5.0,"Sweden town, Oxford County, Maine",017,75595,23
105,58.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,15.0,4.0,2.0,6.0,0.0,2.0,2.0,6.0,2.0,1.0,47.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,3.0,9.0,4.0,3.0,0.0,4.0,1.0,1.0,0.0,"Gilead town, Oxford County, Maine",017,27505,23
172,102.0,12.0,10.0,7.0,13.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,18.0,13.0,3.0,2.0,2.0,0.0,2.0,7.0,3.0,0.0,0.0,2.0,70.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,7.0,6.0,7.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"Milton UT, Oxford County, Maine",017,46105,23
4958,2263.0,117.0,204.0,207.0,44.0,42.0,38.0,27.0,25.0,168.0,160.0,170.0,81.0,167.0,175.0,146.0,102.0,70.0,22.0,60.0,133.0,29.0,46.0,30.0,2695.0,288.0,259.0,144.0,76.0,39.0,18.0,0.0,44.0,139.0,289.0,115.0,97.0,169.0,131.0,150.0,81.0,124.0,81.0,24.0,147.0,69.0,108.0,103.0,"Norway town, Oxford County, Maine",017,54000,23
1134,577.0,46.0,19.0,37.0,11.0,7.0,0.0,4.0,26.0,34.0,52.0,44.0,20.0,36.0,40.0,33.0,9.0,59.0,17.0,6.0,45.0,20.0,9.0,3.0,557.0,56.0,20.0,18.0,23.0,5.0,11.0,0.0,27.0,41.0,36.0,22.0,19.0,65.0,12.0,44.0,19.0,19.0,26.0,33.0,40.0,14.0,4.0,3.0,"Hartford town, Oxford County, Maine",017,31670,23
2116,1063.0,79.0,74.0,82.0,50.0,16.0,6.0,23.0,9.0,71.0,73.0,63.0,62.0,74.0,38.0,79.0,5.0,53.0,38.0,23.0,41.0,52.0,21.0,31.0,1053.0,33.0,67.0,67.0,38.0,33.0,3.0,12.0,0.0,87.0,50.0,95.0,110.0,67.0,59.0,56.0,47.0,59.0,31.0,7.0,35.0,40.0,15.0,42.0,"West Paris town, Oxford County, Maine",017,83890,23
1960,984.0,51.0,97.0,70.0,30.0,26.0,0.0,17.0,48.0,36.0,67.0,69.0,45.0,115.0,54.0,75.0,12.0,23.0,42.0,32.0,29.0,23.0,6.0,17.0,976.0,72.0,30.0,21.0,46.0,28.0,3.0,0.0,34.0,17.0,34.0,128.0,51.0,110.0,97.0,70.0,44.0,32.0,23.0,30.0,26.0,25.0,9.0,46.0,"Buckfield town, Oxford County, Maine",017,08710,23
93,48.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,2.0,7.0,2.0,0.0,5.0,1.0,0.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,7.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,1.0,"Byron town, Oxford County, Maine",017,09550,23
5148,2723.0,122.0,95.0,213.0,224.0,90.0,3.0,0.0,88.0,102.0,22.0,219.0,330.0,218.0,84.0,188.0,122.0,81.0,113.0,84.0,124.0,70.0,74.0,57.0,2425.0,29.0,122.0,139.0,92.0,71.0,14.0,0.0,58.0,98.0,94.0,287.0,74.0,117.0,210.0,230.0,143.0,59.0,164.0,68.0,185.0,87.0,30.0,54.0,"Paris town, Oxford County, Maine",017,56625,23
820,366.0,11.0,16.0,7.0,26.0,0.0,0.0,7.0,7.0,7.0,29.0,9.0,10.0,17.0,85.0,35.0,16.0,19.0,20.0,7.0,14.0,4.0,16.0,4.0,454.0,45.0,15.0,14.0,8.0,13.0,0.0,10.0,3.0,67.0,21.0,18.0,18.0,54.0,29.0,25.0,16.0,30.0,4.0,8.0,35.0,8.0,5.0,8.0,"Canton town, Oxford County, Maine",017,10005,23
358,170.0,5.0,13.0,16.0,9.0,3.0,0.0,3.0,3.0,2.0,9.0,16.0,8.0,5.0,6.0,17.0,8.0,16.0,0.0,5.0,13.0,7.0,6.0,0.0,188.0,14.0,10.0,13.0,5.0,0.0,0.0,0.0,6.0,3.0,12.0,19.0,4.0,6.0,21.0,14.0,16.0,7.0,2.0,14.0,10.0,6.0,2.0,4.0,"Newry town, Oxford County, Maine",017,49275,23
2300,1114.0,73.0,161.0,92.0,31.0,9.0,23.0,0.0,0.0,17.0,74.0,70.0,64.0,89.0,87.0,90.0,25.0,74.0,29.0,34.0,38.0,18.0,16.0,0.0,1186.0,108.0,70.0,123.0,48.0,10.0,0.0,0.0,14.0,62.0,68.0,87.0,94.0,68.0,47.0,103.0,69.0,34.0,38.0,49.0,48.0,30.0,6.0,10.0,"Leeds town, Androscoggin County, Maine",001,38565,23
196,103.0,5.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0,5.0,12.0,5.0,4.0,1.0,7.0,8.0,5.0,10.0,0.0,0.0,93.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,10.0,0.0,9.0,19.0,2.0,5.0,2.0,9.0,5.0,2.0,0.0,4.0,"Moose River town, Somerset County, Maine",025,47140,23
4071,1976.0,86.0,135.0,102.0,89.0,128.0,31.0,56.0,52.0,99.0,133.0,80.0,126.0,137.0,137.0,183.0,101.0,35.0,65.0,56.0,56.0,17.0,47.0,25.0,2095.0,89.0,74.0,173.0,128.0,34.0,52.0,28.0,15.0,132.0,108.0,114.0,178.0,186.0,118.0,133.0,47.0,77.0,41.0,39.0,132.0,39.0,80.0,78.0,"Pittsfield town, Somerset County, Maine",025,59005,23
922,460.0,19.0,49.0,42.0,26.0,17.0,6.0,3.0,3.0,15.0,16.0,37.0,36.0,26.0,31.0,18.0,17.0,23.0,19.0,12.0,19.0,11.0,4.0,11.0,462.0,9.0,28.0,21.0,25.0,7.0,18.0,3.0,17.0,7.0,48.0,21.0,37.0,40.0,38.0,32.0,11.0,28.0,19.0,9.0,10.0,12.0,16.0,6.0,"Detroit town, Somerset County, Maine",025,17460,23
972,472.0,16.0,29.0,19.0,32.0,18.0,6.0,11.0,10.0,23.0,12.0,28.0,32.0,69.0,48.0,14.0,4.0,27.0,20.0,15.0,27.0,3.0,5.0,4.0,500.0,24.0,1.0,52.0,43.0,0.0,5.0,0.0,8.0,23.0,7.0,35.0,48.0,41.0,53.0,15.0,43.0,15.0,19.0,3.0,21.0,18.0,12.0,14.0,"Athens town, Somerset County, Maine",025,01885,23
996,482.0,3.0,12.0,38.0,33.0,0.0,5.0,0.0,9.0,6.0,25.0,38.0,43.0,22.0,16.0,38.0,17.0,14.0,35.0,32.0,56.0,23.0,10.0,7.0,514.0,28.0,19.0,21.0,18.0,8.0,5.0,0.0,20.0,3.0,15.0,58.0,36.0,65.0,37.0,28.0,12.0,19.0,28.0,26.0,29.0,12.0,12.0,15.0,"Harmony town, Somerset County, Maine",025,31355,23
670,290.0,12.0,9.0,10.0,10.0,6.0,4.0,0.0,0.0,3.0,18.0,25.0,25.0,14.0,15.0,38.0,17.0,26.0,6.0,16.0,15.0,9.0,9.0,3.0,380.0,9.0,16.0,19.0,14.0,3.0,4.0,0.0,0.0,20.0,11.0,18.0,5.0,31.0,33.0,37.0,18.0,37.0,14.0,21.0,8.0,39.0,3.0,20.0,"Mercer town, Somerset County, Maine",025,45110,23
3267,1651.0,87.0,112.0,79.0,33.0,0.0,0.0,19.0,69.0,60.0,93.0,62.0,132.0,139.0,171.0,108.0,139.0,79.0,52.0,122.0,53.0,31.0,11.0,0.0,1616.0,43.0,123.0,81.0,64.0,22.0,11.0,10.0,58.0,59.0,130.0,90.0,83.0,139.0,117.0,211.0,41.0,75.0,37.0,57.0,50.0,91.0,10.0,14.0,"Norridgewock town, Somerset County, Maine",025,49835,23
280,139.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,5.0,9.0,20.0,4.0,17.0,13.0,7.0,9.0,19.0,8.0,13.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,20.0,7.0,12.0,16.0,9.0,8.0,33.0,14.0,0.0,12.0,"Northeast Somerset UT, Somerset County, Maine",025,51114,23
436,220.0,2.0,6.0,8.0,3.0,0.0,3.0,13.0,0.0,3.0,0.0,10.0,13.0,19.0,25.0,20.0,18.0,16.0,19.0,9.0,22.0,11.0,0.0,0.0,216.0,3.0,5.0,7.0,6.0,8.0,0.0,0.0,0.0,7.0,15.0,18.0,5.0,15.0,13.0,33.0,2.0,25.0,15.0,6.0,11.0,5.0,13.0,4.0,"Ripley town, Somerset County, Maine",025,62995,23
1377,662.0,37.0,36.0,61.0,39.0,0.0,6.0,0.0,22.0,17.0,26.0,69.0,33.0,50.0,37.0,54.0,32.0,34.0,31.0,41.0,13.0,17.0,7.0,0.0,715.0,48.0,47.0,45.0,32.0,39.0,6.0,4.0,26.0,14.0,45.0,63.0,46.0,67.0,26.0,46.0,13.0,31.0,52.0,31.0,3.0,14.0,9.0,8.0,"Cornville town, Somerset County, Maine",025,14555,23
600,318.0,10.0,10.0,17.0,15.0,0.0,15.0,0.0,2.0,14.0,17.0,13.0,29.0,39.0,24.0,29.0,8.0,12.0,7.0,20.0,22.0,15.0,0.0,0.0,282.0,4.0,9.0,16.0,10.0,0.0,0.0,3.0,10.0,19.0,23.0,8.0,54.0,22.0,5.0,39.0,6.0,17.0,3.0,16.0,12.0,4.0,2.0,0.0,"Starks town, Somerset County, Maine",025,73845,23
18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,"The Forks plantation, Somerset County, Maine",025,76190,23
445,210.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,9.0,11.0,5.0,9.0,0.0,29.0,9.0,25.0,10.0,26.0,4.0,20.0,8.0,7.0,21.0,6.0,235.0,14.0,10.0,17.0,3.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,11.0,22.0,24.0,9.0,20.0,10.0,5.0,32.0,5.0,10.0,17.0,6.0,"Cambridge town, Somerset County, Maine",025,09655,23
33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,"Highland plantation, Somerset County, Maine",025,32895,23
686,291.0,34.0,10.0,3.0,0.0,0.0,9.0,0.0,7.0,14.0,19.0,27.0,36.0,12.0,15.0,36.0,20.0,4.0,19.0,5.0,4.0,15.0,2.0,0.0,395.0,32.0,20.0,7.0,22.0,5.0,4.0,0.0,5.0,3.0,51.0,19.0,19.0,14.0,16.0,52.0,15.0,14.0,1.0,31.0,28.0,17.0,17.0,3.0,"Jackman town, Somerset County, Maine",025,35345,23
8344,3992.0,182.0,328.0,182.0,56.0,36.0,110.0,0.0,144.0,147.0,291.0,123.0,303.0,311.0,297.0,435.0,76.0,76.0,121.0,185.0,159.0,214.0,90.0,126.0,4352.0,215.0,334.0,197.0,167.0,55.0,39.0,60.0,56.0,289.0,288.0,162.0,243.0,277.0,204.0,354.0,184.0,95.0,150.0,156.0,320.0,192.0,202.0,113.0,"Skowhegan town, Somerset County, Maine",025,68910,23
4047,1942.0,160.0,25.0,143.0,32.0,0.0,0.0,0.0,184.0,90.0,229.0,40.0,43.0,134.0,198.0,188.0,41.0,138.0,34.0,61.0,61.0,50.0,91.0,0.0,2105.0,41.0,101.0,82.0,17.0,11.0,0.0,26.0,75.0,224.0,289.0,43.0,106.0,119.0,189.0,146.0,141.0,112.0,15.0,40.0,53.0,204.0,35.0,36.0,"Oxford town, Oxford County, Maine",017,56310,23
5730,2758.0,45.0,78.0,129.0,47.0,40.0,40.0,41.0,194.0,139.0,111.0,78.0,165.0,224.0,346.0,187.0,71.0,218.0,120.0,90.0,131.0,83.0,33.0,148.0,2972.0,111.0,90.0,49.0,82.0,46.0,39.0,36.0,113.0,83.0,155.0,198.0,163.0,161.0,308.0,440.0,95.0,192.0,37.0,129.0,144.0,68.0,71.0,162.0,"Rumford town, Oxford County, Maine",017,64290,23
428,236.0,6.0,15.0,15.0,7.0,10.0,3.0,0.0,12.0,13.0,8.0,15.0,6.0,10.0,19.0,14.0,11.0,11.0,13.0,11.0,17.0,16.0,4.0,0.0,192.0,6.0,8.0,12.0,10.0,2.0,6.0,11.0,0.0,2.0,2.0,12.0,8.0,20.0,8.0,22.0,9.0,22.0,11.0,5.0,0.0,9.0,7.0,0.0,"South Oxford UT, Oxford County, Maine",017,71755,23
1457,650.0,6.0,17.0,11.0,45.0,11.0,20.0,5.0,24.0,33.0,14.0,30.0,31.0,49.0,77.0,57.0,17.0,24.0,13.0,73.0,52.0,15.0,9.0,17.0,807.0,46.0,34.0,62.0,4.0,8.0,11.0,7.0,18.0,23.0,24.0,47.0,31.0,96.0,49.0,49.0,40.0,41.0,38.0,32.0,62.0,20.0,42.0,23.0,"Waterford town, Oxford County, Maine",017,80635,23
1058,550.0,7.0,24.0,48.0,28.0,22.0,0.0,8.0,6.0,27.0,12.0,17.0,22.0,22.0,35.0,69.0,31.0,59.0,23.0,10.0,38.0,22.0,17.0,3.0,508.0,25.0,41.0,35.0,30.0,5.0,0.0,8.0,0.0,22.0,9.0,23.0,22.0,46.0,66.0,25.0,28.0,40.0,11.0,28.0,17.0,15.0,12.0,0.0,"Lovell town, Oxford County, Maine",017,41365,23
