B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
11759.0,5434.0,39.0,0.0,0.0,108.0,0.0,16.0,18.0,19.0,882.0,167.0,617.0,280.0,1920.0,867.0,304.0,197.0,6325.0,46.0,71.0,13.0,26.0,33.0,0.0,65.0,63.0,1188.0,338.0,660.0,488.0,1893.0,1180.0,147.0,114.0,"Denville township, Morris County, New Jersey",027,17650,34
8226.0,3762.0,27.0,0.0,24.0,83.0,0.0,23.0,0.0,110.0,1041.0,239.0,369.0,208.0,938.0,514.0,77.0,109.0,4464.0,59.0,10.0,91.0,32.0,9.0,39.0,65.0,89.0,1346.0,162.0,450.0,310.0,1226.0,482.0,56.0,38.0,"East Hanover township, Morris County, New Jersey",027,19210,34
10081.0,4750.0,48.0,0.0,92.0,57.0,0.0,50.0,17.0,49.0,1067.0,194.0,494.0,198.0,1308.0,809.0,190.0,177.0,5331.0,52.0,13.0,80.0,65.0,18.0,80.0,12.0,54.0,1217.0,261.0,534.0,408.0,1588.0,708.0,139.0,102.0,"Hanover township, Morris County, New Jersey",027,29550,34
6863.0,3340.0,48.0,1.0,10.0,0.0,0.0,22.0,0.0,62.0,533.0,110.0,203.0,159.0,1308.0,561.0,213.0,110.0,3523.0,27.0,0.0,0.0,0.0,11.0,0.0,15.0,27.0,678.0,229.0,335.0,185.0,1022.0,836.0,66.0,92.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
7713.0,3789.0,4.0,29.0,8.0,67.0,0.0,68.0,73.0,34.0,1171.0,465.0,398.0,157.0,824.0,314.0,138.0,39.0,3924.0,33.0,15.0,7.0,5.0,0.0,115.0,5.0,55.0,1219.0,318.0,351.0,273.0,991.0,444.0,47.0,46.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
5531.0,2731.0,0.0,0.0,3.0,30.0,0.0,8.0,9.0,28.0,902.0,279.0,307.0,114.0,751.0,282.0,13.0,5.0,2800.0,0.0,17.0,0.0,18.0,50.0,19.0,33.0,43.0,945.0,177.0,225.0,284.0,641.0,294.0,49.0,5.0,"Butler borough, Morris County, New Jersey",027,09040,34
1020.0,488.0,0.0,6.0,0.0,0.0,4.0,12.0,0.0,0.0,85.0,9.0,54.0,21.0,181.0,76.0,28.0,12.0,532.0,2.0,0.0,10.0,0.0,4.0,0.0,0.0,6.0,127.0,20.0,57.0,24.0,164.0,108.0,4.0,6.0,"Chester borough, Morris County, New Jersey",027,12580,34
13853.0,6666.0,36.0,104.0,281.0,180.0,0.0,84.0,68.0,44.0,1392.0,240.0,583.0,200.0,1937.0,967.0,341.0,209.0,7187.0,85.0,88.0,192.0,198.0,102.0,135.0,129.0,91.0,1593.0,290.0,450.0,210.0,2026.0,1187.0,289.0,122.0,"Morristown town, Morris County, New Jersey",027,48300,34
17552.0,8319.0,97.0,10.0,24.0,30.0,39.0,33.0,31.0,110.0,1733.0,483.0,918.0,527.0,2819.0,874.0,389.0,202.0,9233.0,56.0,20.0,77.0,9.0,39.0,112.0,31.0,87.0,2188.0,606.0,701.0,871.0,2785.0,1393.0,152.0,106.0,"Rockaway township, Morris County, New Jersey",027,64080,34
14944.0,6981.0,33.0,40.0,1.0,11.0,2.0,27.0,39.0,74.0,1022.0,341.0,784.0,277.0,2256.0,1266.0,556.0,252.0,7963.0,0.0,0.0,12.0,24.0,29.0,22.0,23.0,120.0,1371.0,312.0,461.0,502.0,2764.0,1711.0,535.0,77.0,"Montville township, Morris County, New Jersey",027,47670,34
16653.0,8117.0,36.0,45.0,80.0,12.0,5.0,17.0,45.0,92.0,912.0,191.0,470.0,221.0,2716.0,1963.0,751.0,561.0,8536.0,1.0,30.0,60.0,18.0,41.0,42.0,31.0,71.0,1358.0,332.0,595.0,313.0,2984.0,2114.0,412.0,134.0,"Morris township, Morris County, New Jersey",027,48090,34
1008.0,447.0,0.0,9.0,22.0,14.0,0.0,0.0,0.0,15.0,227.0,15.0,38.0,64.0,35.0,6.0,2.0,0.0,561.0,7.0,7.0,45.0,20.0,14.0,8.0,11.0,17.0,255.0,23.0,53.0,38.0,58.0,5.0,0.0,0.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
5869.0,3052.0,62.0,16.0,51.0,54.0,0.0,24.0,27.0,62.0,723.0,186.0,356.0,174.0,1006.0,241.0,23.0,47.0,2817.0,62.0,0.0,12.0,2.0,18.0,15.0,12.0,54.0,542.0,158.0,240.0,243.0,988.0,272.0,151.0,48.0,"Boonton town, Morris County, New Jersey",027,06610,34
5307.0,2562.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,305.0,54.0,202.0,106.0,854.0,619.0,309.0,93.0,2745.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,22.0,402.0,85.0,146.0,192.0,1173.0,490.0,76.0,120.0,"Chester township, Morris County, New Jersey",027,12610,34
2873.0,1404.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,88.0,9.0,125.0,30.0,518.0,398.0,163.0,60.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,165.0,53.0,51.0,151.0,602.0,287.0,88.0,54.0,"Harding township, Morris County, New Jersey",027,29700,34
17493.0,8604.0,74.0,16.0,59.0,20.0,16.0,78.0,13.0,67.0,1076.0,370.0,697.0,409.0,2933.0,1962.0,513.0,301.0,8889.0,41.0,14.0,28.0,97.0,56.0,28.0,35.0,102.0,1324.0,451.0,806.0,612.0,3030.0,1710.0,401.0,154.0,"Randolph township, Morris County, New Jersey",027,61890,34
3173.0,1427.0,0.0,0.0,11.0,45.0,0.0,43.0,21.0,0.0,377.0,75.0,115.0,149.0,397.0,120.0,67.0,7.0,1746.0,0.0,16.0,16.0,19.0,10.0,37.0,25.0,19.0,309.0,107.0,75.0,140.0,597.0,312.0,36.0,28.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
5589.0,2697.0,17.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,303.0,49.0,162.0,58.0,1033.0,758.0,190.0,82.0,2892.0,31.0,0.0,16.0,26.0,0.0,0.0,11.0,0.0,318.0,67.0,183.0,113.0,1269.0,636.0,172.0,50.0,"Chatham borough, Morris County, New Jersey",027,12100,34
3877.0,1906.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,21.0,118.0,16.0,93.0,49.0,804.0,426.0,257.0,82.0,1971.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,12.0,260.0,27.0,163.0,123.0,799.0,379.0,158.0,32.0,"Mendham township, Morris County, New Jersey",027,45360,34
6082.0,2918.0,0.0,1.0,5.0,0.0,13.0,0.0,49.0,30.0,402.0,120.0,303.0,167.0,885.0,633.0,184.0,126.0,3164.0,14.0,0.0,18.0,10.0,0.0,0.0,13.0,54.0,560.0,82.0,195.0,323.0,1035.0,643.0,168.0,49.0,"Long Hill township, Morris County, New Jersey",027,41362,34
3450.0,1515.0,8.0,5.0,0.0,0.0,12.0,0.0,25.0,0.0,169.0,9.0,114.0,93.0,514.0,342.0,157.0,67.0,1935.0,0.0,0.0,0.0,13.0,32.0,0.0,10.0,0.0,264.0,68.0,186.0,110.0,744.0,406.0,69.0,33.0,"Mendham borough, Morris County, New Jersey",027,45330,34
2415.0,1107.0,0.0,6.0,10.0,45.0,0.0,0.0,32.0,26.0,408.0,48.0,89.0,104.0,288.0,32.0,11.0,8.0,1308.0,12.0,18.0,8.0,43.0,0.0,64.0,14.0,12.0,264.0,55.0,206.0,204.0,275.0,94.0,31.0,8.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
2697.0,1239.0,8.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35.0,0.0,23.0,17.0,456.0,373.0,205.0,89.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,109.0,75.0,465.0,527.0,154.0,53.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
6171.0,2996.0,16.0,27.0,241.0,48.0,19.0,39.0,0.0,44.0,783.0,182.0,424.0,236.0,580.0,293.0,57.0,7.0,3175.0,28.0,14.0,54.0,89.0,12.0,27.0,1.0,0.0,1037.0,190.0,412.0,250.0,671.0,349.0,33.0,8.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
3997.0,2042.0,0.0,0.0,18.0,0.0,12.0,21.0,0.0,54.0,614.0,115.0,300.0,282.0,378.0,212.0,36.0,0.0,1955.0,0.0,29.0,0.0,14.0,10.0,0.0,0.0,49.0,352.0,136.0,216.0,265.0,572.0,221.0,91.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
5168.0,2603.0,39.0,0.0,25.0,5.0,0.0,0.0,15.0,34.0,970.0,77.0,375.0,223.0,618.0,171.0,16.0,35.0,2565.0,0.0,0.0,5.0,23.0,6.0,82.0,35.0,67.0,822.0,191.0,335.0,118.0,526.0,334.0,21.0,0.0,"Mansfield township, Warren County, New Jersey",041,43320,34
2237.0,1086.0,6.0,19.0,0.0,6.0,6.0,41.0,20.0,0.0,373.0,90.0,171.0,82.0,246.0,11.0,8.0,7.0,1151.0,6.0,0.0,0.0,8.0,13.0,18.0,7.0,8.0,354.0,74.0,178.0,158.0,194.0,111.0,22.0,0.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
1909.0,946.0,10.0,0.0,0.0,12.0,26.0,34.0,14.0,13.0,372.0,47.0,143.0,73.0,132.0,54.0,0.0,16.0,963.0,11.0,0.0,10.0,5.0,17.0,20.0,40.0,17.0,377.0,72.0,97.0,56.0,157.0,79.0,5.0,0.0,"Oxford township, Warren County, New Jersey",041,55530,34
10031.0,4832.0,186.0,20.0,118.0,228.0,61.0,128.0,73.0,127.0,1720.0,367.0,518.0,386.0,633.0,187.0,54.0,26.0,5199.0,142.0,47.0,146.0,172.0,122.0,121.0,115.0,205.0,1803.0,388.0,758.0,243.0,658.0,239.0,21.0,19.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
4720.0,2161.0,12.0,0.0,11.0,0.0,0.0,13.0,13.0,10.0,638.0,257.0,208.0,128.0,464.0,362.0,12.0,33.0,2559.0,30.0,0.0,0.0,3.0,0.0,39.0,16.0,17.0,896.0,69.0,252.0,365.0,534.0,305.0,33.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
2102.0,1048.0,9.0,0.0,0.0,46.0,9.0,4.0,6.0,0.0,271.0,97.0,121.0,104.0,237.0,128.0,5.0,11.0,1054.0,5.0,7.0,0.0,9.0,0.0,47.0,15.0,14.0,326.0,81.0,85.0,120.0,236.0,95.0,14.0,0.0,"Franklin township, Warren County, New Jersey",041,24960,34
1734.0,763.0,12.0,0.0,14.0,20.0,14.0,5.0,5.0,6.0,220.0,72.0,106.0,41.0,163.0,38.0,37.0,10.0,971.0,17.0,0.0,0.0,0.0,35.0,4.0,11.0,22.0,332.0,92.0,72.0,127.0,164.0,91.0,4.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
4245.0,2087.0,58.0,0.0,0.0,66.0,39.0,14.0,62.0,11.0,602.0,168.0,239.0,168.0,346.0,211.0,68.0,35.0,2158.0,23.0,0.0,0.0,37.0,20.0,0.0,12.0,9.0,586.0,54.0,406.0,180.0,632.0,199.0,0.0,0.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2016.0,1010.0,15.0,0.0,7.0,9.0,4.0,10.0,15.0,14.0,323.0,60.0,122.0,109.0,238.0,75.0,9.0,0.0,1006.0,13.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,280.0,83.0,100.0,60.0,288.0,158.0,5.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
5808.0,2557.0,4.0,0.0,0.0,8.0,27.0,130.0,79.0,20.0,709.0,156.0,304.0,179.0,624.0,215.0,66.0,36.0,3251.0,0.0,31.0,13.0,46.0,16.0,60.0,49.0,11.0,1111.0,191.0,299.0,234.0,768.0,357.0,65.0,0.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1149.0,568.0,0.0,0.0,0.0,13.0,3.0,6.0,11.0,11.0,186.0,22.0,99.0,40.0,81.0,59.0,20.0,17.0,581.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,12.0,131.0,96.0,76.0,33.0,154.0,44.0,12.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1361.0,691.0,4.0,0.0,9.0,0.0,10.0,10.0,20.0,7.0,211.0,55.0,86.0,36.0,153.0,54.0,15.0,21.0,670.0,3.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,175.0,41.0,108.0,66.0,178.0,58.0,15.0,3.0,"Hope township, Warren County, New Jersey",041,33060,34
3634.0,1700.0,0.0,7.0,0.0,3.0,19.0,79.0,24.0,12.0,687.0,56.0,355.0,91.0,284.0,11.0,61.0,11.0,1934.0,29.0,13.0,0.0,24.0,16.0,48.0,60.0,26.0,642.0,165.0,220.0,172.0,394.0,125.0,0.0,0.0,"White township, Warren County, New Jersey",041,80570,34
46513.0,22507.0,333.0,216.0,507.0,278.0,340.0,339.0,275.0,403.0,7535.0,862.0,2944.0,941.0,5208.0,1750.0,346.0,230.0,24006.0,522.0,107.0,369.0,291.0,305.0,486.0,350.0,591.0,7879.0,939.0,2866.0,1228.0,5560.0,2064.0,322.0,127.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
1897.0,922.0,24.0,19.0,46.0,28.0,7.0,28.0,43.0,0.0,311.0,69.0,106.0,81.0,95.0,46.0,9.0,10.0,975.0,3.0,11.0,46.0,38.0,19.0,9.0,4.0,15.0,387.0,26.0,140.0,81.0,130.0,45.0,13.0,8.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
37879.0,18414.0,711.0,636.0,1191.0,639.0,519.0,363.0,370.0,500.0,5528.0,735.0,2137.0,722.0,2666.0,1182.0,273.0,242.0,19465.0,644.0,805.0,1404.0,570.0,555.0,334.0,309.0,473.0,4967.0,739.0,2105.0,872.0,3859.0,1417.0,270.0,142.0,"West New York town, Hudson County, New Jersey",017,79610,34
14450.0,6932.0,100.0,14.0,79.0,25.0,223.0,65.0,45.0,230.0,1552.0,301.0,527.0,568.0,1844.0,1101.0,134.0,124.0,7518.0,137.0,78.0,141.0,188.0,52.0,86.0,106.0,104.0,1966.0,369.0,516.0,407.0,2154.0,1001.0,142.0,71.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
47946.0,23562.0,653.0,573.0,2419.0,1073.0,826.0,442.0,604.0,488.0,7947.0,676.0,2443.0,913.0,3254.0,878.0,202.0,171.0,24384.0,830.0,926.0,2443.0,993.0,692.0,350.0,624.0,633.0,7537.0,643.0,2578.0,1083.0,3327.0,1234.0,314.0,177.0,"Union City city, Hudson County, New Jersey",017,74630,34
41566.0,20340.0,162.0,28.0,109.0,197.0,40.0,167.0,75.0,141.0,1603.0,381.0,868.0,298.0,10643.0,3734.0,1352.0,542.0,21226.0,207.0,54.0,201.0,237.0,189.0,182.0,210.0,139.0,1988.0,214.0,961.0,398.0,10213.0,4407.0,1212.0,414.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
186744.0,91855.0,1512.0,709.0,1531.0,2040.0,1167.0,1710.0,1552.0,1732.0,21354.0,2705.0,9636.0,3845.0,24560.0,13454.0,2708.0,1640.0,94889.0,1463.0,1079.0,2126.0,1976.0,1496.0,1657.0,1749.0,1756.0,22546.0,3775.0,10047.0,4243.0,25033.0,12340.0,2149.0,1454.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
8586.0,4156.0,56.0,89.0,127.0,239.0,188.0,83.0,34.0,116.0,1221.0,105.0,629.0,138.0,721.0,254.0,79.0,77.0,4430.0,186.0,97.0,114.0,193.0,185.0,27.0,52.0,220.0,1232.0,117.0,453.0,222.0,867.0,336.0,122.0,7.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
11164.0,5727.0,172.0,78.0,285.0,139.0,52.0,23.0,105.0,135.0,1681.0,127.0,571.0,185.0,1083.0,848.0,89.0,154.0,5437.0,120.0,209.0,198.0,150.0,61.0,68.0,92.0,135.0,1453.0,195.0,397.0,385.0,1046.0,832.0,65.0,31.0,"Harrison town, Hudson County, New Jersey",017,30210,34
29326.0,14578.0,469.0,445.0,302.0,320.0,223.0,258.0,315.0,436.0,5297.0,595.0,1864.0,531.0,2695.0,615.0,134.0,79.0,14748.0,479.0,406.0,242.0,338.0,143.0,278.0,306.0,373.0,5153.0,790.0,1720.0,895.0,2450.0,911.0,135.0,129.0,"Kearny town, Hudson County, New Jersey",017,36510,34
44726.0,21018.0,355.0,265.0,744.0,391.0,415.0,305.0,381.0,615.0,7360.0,859.0,2634.0,1554.0,3753.0,1002.0,302.0,83.0,23708.0,547.0,600.0,1091.0,818.0,203.0,416.0,415.0,540.0,7600.0,716.0,2624.0,1719.0,4167.0,1696.0,452.0,104.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
11048.0,5599.0,107.0,47.0,30.0,80.0,28.0,12.0,43.0,63.0,1088.0,192.0,504.0,247.0,1722.0,1082.0,175.0,179.0,5449.0,72.0,43.0,91.0,59.0,6.0,70.0,132.0,50.0,1052.0,109.0,366.0,405.0,1803.0,910.0,135.0,146.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
3496.0,1774.0,10.0,0.0,0.0,0.0,0.0,37.0,0.0,38.0,419.0,34.0,237.0,26.0,576.0,269.0,88.0,40.0,1722.0,0.0,0.0,54.0,0.0,18.0,0.0,0.0,35.0,412.0,85.0,232.0,124.0,477.0,236.0,39.0,10.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
1788.0,850.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,16.0,195.0,23.0,110.0,24.0,278.0,119.0,34.0,28.0,938.0,4.0,6.0,0.0,3.0,0.0,3.0,22.0,0.0,173.0,34.0,109.0,73.0,372.0,109.0,22.0,8.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
2792.0,1485.0,31.0,0.0,48.0,0.0,89.0,0.0,18.0,32.0,244.0,86.0,300.0,114.0,439.0,70.0,0.0,14.0,1307.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,63.0,249.0,95.0,182.0,131.0,389.0,119.0,46.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
2293.0,1056.0,8.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,261.0,42.0,134.0,45.0,345.0,136.0,47.0,21.0,1237.0,0.0,6.0,0.0,12.0,0.0,11.0,0.0,7.0,291.0,40.0,105.0,92.0,430.0,157.0,71.0,15.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2023.0,1038.0,5.0,15.0,0.0,12.0,0.0,0.0,5.0,4.0,298.0,26.0,181.0,51.0,244.0,124.0,37.0,36.0,985.0,0.0,0.0,0.0,14.0,6.0,23.0,27.0,23.0,190.0,44.0,80.0,50.0,357.0,129.0,10.0,32.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3040.0,1593.0,15.0,0.0,0.0,15.0,37.0,0.0,0.0,18.0,388.0,54.0,138.0,41.0,495.0,303.0,58.0,31.0,1447.0,6.0,0.0,0.0,0.0,37.0,86.0,0.0,0.0,209.0,25.0,204.0,115.0,495.0,218.0,41.0,11.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
4251.0,2005.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,34.0,272.0,31.0,121.0,89.0,736.0,396.0,244.0,64.0,2246.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,352.0,40.0,336.0,144.0,790.0,394.0,62.0,67.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
3314.0,1619.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,16.0,347.0,115.0,212.0,86.0,438.0,240.0,55.0,90.0,1695.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,42.0,347.0,111.0,261.0,155.0,399.0,288.0,39.0,47.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1086.0,523.0,3.0,0.0,4.0,4.0,0.0,0.0,12.0,3.0,175.0,23.0,53.0,21.0,146.0,49.0,14.0,16.0,563.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,3.0,131.0,13.0,56.0,19.0,182.0,111.0,3.0,13.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
2544.0,1237.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,12.0,222.0,117.0,102.0,51.0,442.0,176.0,21.0,43.0,1307.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,360.0,15.0,228.0,95.0,285.0,214.0,43.0,10.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
3718.0,1846.0,14.0,8.0,0.0,0.0,0.0,25.0,28.0,17.0,666.0,88.0,228.0,54.0,502.0,180.0,36.0,0.0,1872.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,584.0,67.0,170.0,196.0,483.0,258.0,38.0,9.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
4564.0,2165.0,26.0,0.0,13.0,4.0,0.0,25.0,0.0,26.0,588.0,95.0,220.0,46.0,633.0,371.0,27.0,91.0,2399.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,508.0,251.0,285.0,219.0,726.0,314.0,27.0,47.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
2815.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,338.0,63.0,107.0,160.0,497.0,205.0,34.0,36.0,1366.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,160.0,47.0,294.0,94.0,490.0,139.0,68.0,48.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
3639.0,1701.0,71.0,4.0,0.0,2.0,1.0,10.0,28.0,9.0,287.0,105.0,145.0,153.0,659.0,161.0,37.0,29.0,1938.0,11.0,0.0,0.0,32.0,4.0,39.0,23.0,9.0,278.0,138.0,186.0,64.0,650.0,371.0,78.0,55.0,"Union township, Hunterdon County, New Jersey",019,74420,34
863.0,422.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,87.0,24.0,31.0,41.0,132.0,76.0,19.0,3.0,441.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,68.0,3.0,46.0,47.0,177.0,69.0,4.0,21.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
2985.0,1502.0,9.0,0.0,14.0,4.0,0.0,8.0,8.0,33.0,569.0,100.0,132.0,121.0,240.0,195.0,8.0,61.0,1483.0,0.0,13.0,0.0,0.0,8.0,9.0,8.0,45.0,536.0,83.0,139.0,91.0,284.0,193.0,44.0,30.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
15230.0,6991.0,18.0,37.0,10.0,32.0,17.0,42.0,77.0,54.0,1219.0,424.0,629.0,458.0,1959.0,1337.0,345.0,333.0,8239.0,42.0,0.0,38.0,70.0,7.0,14.0,20.0,77.0,1592.0,285.0,660.0,879.0,2721.0,1475.0,215.0,144.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
3224.0,1601.0,59.0,130.0,0.0,55.0,68.0,20.0,49.0,22.0,489.0,67.0,102.0,112.0,225.0,158.0,17.0,28.0,1623.0,30.0,59.0,80.0,0.0,52.0,34.0,16.0,25.0,484.0,81.0,125.0,54.0,355.0,159.0,52.0,17.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1254.0,563.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,23.0,68.0,43.0,181.0,47.0,10.0,12.0,691.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,4.0,171.0,54.0,56.0,61.0,171.0,139.0,12.0,11.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
980.0,488.0,12.0,0.0,0.0,3.0,7.0,15.0,4.0,0.0,166.0,34.0,62.0,35.0,96.0,44.0,7.0,3.0,492.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,175.0,26.0,83.0,15.0,106.0,49.0,22.0,0.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
11626.0,5518.0,23.0,0.0,11.0,22.0,0.0,0.0,10.0,67.0,1224.0,378.0,600.0,207.0,1821.0,799.0,198.0,158.0,6108.0,45.0,0.0,14.0,76.0,68.0,24.0,15.0,82.0,1128.0,390.0,677.0,376.0,1886.0,1037.0,118.0,172.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1192.0,554.0,4.0,0.0,12.0,0.0,0.0,7.0,0.0,11.0,158.0,49.0,50.0,51.0,149.0,46.0,17.0,0.0,638.0,0.0,3.0,0.0,0.0,3.0,12.0,0.0,0.0,160.0,22.0,65.0,72.0,195.0,94.0,9.0,3.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
972.0,460.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,128.0,61.0,94.0,34.0,85.0,25.0,7.0,6.0,512.0,17.0,0.0,0.0,11.0,0.0,14.0,0.0,2.0,155.0,54.0,80.0,22.0,106.0,42.0,3.0,6.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
7869.0,3968.0,37.0,13.0,0.0,18.0,0.0,26.0,64.0,47.0,697.0,134.0,424.0,201.0,1376.0,555.0,182.0,194.0,3901.0,30.0,13.0,0.0,43.0,20.0,74.0,25.0,20.0,637.0,121.0,463.0,291.0,1336.0,563.0,147.0,118.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
490.0,237.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,58.0,10.0,33.0,16.0,64.0,26.0,16.0,3.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,18.0,34.0,22.0,51.0,23.0,4.0,17.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
497.0,228.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,65.0,12.0,24.0,6.0,66.0,25.0,6.0,10.0,269.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,65.0,24.0,18.0,31.0,63.0,37.0,10.0,0.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
3441.0,1584.0,0.0,0.0,0.0,0.0,15.0,0.0,37.0,24.0,590.0,107.0,201.0,108.0,350.0,117.0,26.0,9.0,1857.0,0.0,0.0,14.0,9.0,35.0,0.0,8.0,10.0,754.0,141.0,110.0,163.0,398.0,206.0,0.0,9.0,"Delanco township, Burlington County, New Jersey",005,17080,34
8883.0,4297.0,146.0,38.0,20.0,32.0,7.0,65.0,39.0,144.0,1675.0,226.0,317.0,186.0,818.0,302.0,171.0,111.0,4586.0,74.0,72.0,67.0,55.0,0.0,53.0,79.0,128.0,1727.0,181.0,426.0,252.0,952.0,385.0,88.0,47.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
9683.0,4500.0,11.0,0.0,0.0,0.0,14.0,22.0,0.0,96.0,759.0,98.0,483.0,214.0,1731.0,829.0,169.0,74.0,5183.0,22.0,6.0,0.0,44.0,16.0,12.0,59.0,40.0,1008.0,99.0,581.0,257.0,1916.0,915.0,121.0,87.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
18396.0,9044.0,88.0,5.0,23.0,87.0,27.0,18.0,5.0,58.0,784.0,131.0,470.0,121.0,2076.0,2149.0,771.0,2231.0,9352.0,47.0,0.0,26.0,36.0,67.0,8.0,27.0,92.0,692.0,138.0,528.0,276.0,2468.0,3273.0,696.0,978.0,"Princeton, Mercer County, New Jersey",021,60900,34
