B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
471,236.0,9.0,10.0,6.0,9.0,3.0,3.0,0.0,7.0,3.0,4.0,2.0,3.0,3.0,18.0,26.0,9.0,11.0,11.0,9.0,40.0,24.0,19.0,7.0,235.0,3.0,8.0,3.0,11.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,29.0,33.0,13.0,17.0,5.0,6.0,33.0,26.0,22.0,4.0,"Blaine township, Benzie County, Michigan",019,08840,26
1893,962.0,46.0,60.0,49.0,42.0,32.0,11.0,9.0,28.0,15.0,19.0,44.0,68.0,85.0,95.0,78.0,58.0,64.0,20.0,29.0,72.0,32.0,0.0,6.0,931.0,28.0,40.0,79.0,24.0,7.0,30.0,18.0,9.0,44.0,20.0,79.0,49.0,74.0,141.0,66.0,27.0,62.0,40.0,27.0,36.0,21.0,5.0,5.0,"Inland township, Benzie County, Michigan",019,40700,26
676,309.0,4.0,3.0,26.0,17.0,11.0,8.0,3.0,13.0,6.0,0.0,5.0,50.0,26.0,4.0,35.0,7.0,11.0,8.0,20.0,21.0,9.0,8.0,14.0,367.0,10.0,11.0,29.0,17.0,7.0,4.0,12.0,11.0,3.0,8.0,6.0,52.0,7.0,37.0,22.0,6.0,36.0,6.0,28.0,22.0,19.0,11.0,3.0,"Gilmore township, Benzie County, Michigan",019,32180,26
876,427.0,37.0,38.0,32.0,20.0,3.0,4.0,5.0,7.0,6.0,39.0,24.0,11.0,35.0,37.0,28.0,10.0,12.0,9.0,17.0,23.0,14.0,8.0,8.0,449.0,24.0,27.0,32.0,21.0,3.0,9.0,7.0,5.0,8.0,35.0,12.0,32.0,28.0,37.0,37.0,18.0,18.0,18.0,30.0,19.0,18.0,6.0,5.0,"Joyfield township, Benzie County, Michigan",019,42000,26
675,357.0,32.0,15.0,17.0,11.0,10.0,0.0,3.0,7.0,39.0,25.0,18.0,8.0,35.0,38.0,23.0,12.0,9.0,7.0,17.0,13.0,6.0,7.0,5.0,318.0,28.0,16.0,7.0,15.0,5.0,3.0,0.0,7.0,39.0,16.0,18.0,8.0,13.0,25.0,29.0,10.0,11.0,7.0,16.0,10.0,15.0,13.0,7.0,"Weldon township, Benzie County, Michigan",019,85160,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Benzie County, Michigan",019,00000,26
670,367.0,40.0,7.0,28.0,10.0,3.0,4.0,5.0,15.0,23.0,3.0,6.0,15.0,36.0,46.0,34.0,13.0,16.0,11.0,14.0,14.0,7.0,14.0,3.0,303.0,3.0,15.0,5.0,11.0,17.0,0.0,7.0,9.0,9.0,19.0,33.0,32.0,27.0,21.0,30.0,9.0,13.0,16.0,7.0,16.0,0.0,4.0,0.0,"Colfax township, Benzie County, Michigan",019,17120,26
1075,566.0,27.0,17.0,7.0,17.0,0.0,13.0,0.0,25.0,14.0,35.0,22.0,11.0,31.0,29.0,36.0,20.0,42.0,25.0,53.0,42.0,60.0,17.0,23.0,509.0,4.0,4.0,17.0,24.0,8.0,0.0,0.0,0.0,23.0,15.0,8.0,12.0,35.0,21.0,75.0,12.0,47.0,19.0,51.0,56.0,23.0,15.0,40.0,"Crystal Lake township, Benzie County, Michigan",019,19180,26
1334,596.0,7.0,33.0,19.0,30.0,8.0,5.0,14.0,16.0,44.0,26.0,70.0,28.0,27.0,9.0,28.0,6.0,57.0,26.0,29.0,37.0,44.0,27.0,6.0,738.0,27.0,17.0,28.0,8.0,11.0,0.0,6.0,8.0,40.0,35.0,15.0,30.0,35.0,35.0,44.0,21.0,54.0,32.0,47.0,61.0,54.0,46.0,84.0,"Frankfort city, Benzie County, Michigan",019,30260,26
738,358.0,0.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,0.0,17.0,5.0,8.0,13.0,35.0,16.0,14.0,37.0,11.0,38.0,43.0,43.0,32.0,30.0,380.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,28.0,0.0,4.0,3.0,7.0,13.0,34.0,19.0,28.0,20.0,46.0,64.0,45.0,29.0,27.0,"Lake township, Benzie County, Michigan",019,44240,26
394,219.0,9.0,7.0,5.0,4.0,1.0,0.0,0.0,12.0,34.0,0.0,0.0,13.0,21.0,27.0,17.0,7.0,10.0,17.0,8.0,10.0,6.0,10.0,1.0,175.0,11.0,2.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,13.0,5.0,25.0,27.0,11.0,5.0,7.0,15.0,12.0,1.0,2.0,2.0,"Platte township, Benzie County, Michigan",019,64760,26
348,166.0,10.0,0.0,3.0,10.0,1.0,2.0,5.0,1.0,9.0,2.0,4.0,10.0,15.0,26.0,25.0,3.0,9.0,4.0,4.0,10.0,7.0,4.0,2.0,182.0,16.0,9.0,15.0,1.0,0.0,0.0,3.0,7.0,23.0,0.0,6.0,4.0,13.0,18.0,15.0,14.0,8.0,5.0,11.0,6.0,6.0,1.0,1.0,"Backus township, Roscommon County, Michigan",143,04720,26
1165,544.0,3.0,9.0,18.0,17.0,0.0,0.0,8.0,7.0,3.0,9.0,9.0,25.0,49.0,56.0,44.0,12.0,45.0,18.0,65.0,73.0,37.0,22.0,15.0,621.0,8.0,6.0,30.0,19.0,2.0,15.0,0.0,39.0,20.0,8.0,6.0,35.0,29.0,63.0,19.0,43.0,44.0,33.0,36.0,72.0,67.0,8.0,19.0,"Lake township, Roscommon County, Michigan",143,44400,26
301,117.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,3.0,15.0,7.0,9.0,6.0,9.0,9.0,6.0,8.0,0.0,0.0,184.0,6.0,9.0,9.0,4.0,13.0,14.0,0.0,0.0,10.0,5.0,16.0,6.0,6.0,31.0,14.0,8.0,4.0,7.0,7.0,7.0,3.0,0.0,5.0,"Au Sable township, Roscommon County, Michigan",143,04320,26
2151,1053.0,43.0,112.0,67.0,59.0,9.0,19.0,25.0,35.0,62.0,38.0,27.0,78.0,59.0,78.0,79.0,45.0,53.0,13.0,28.0,40.0,42.0,30.0,12.0,1098.0,38.0,38.0,125.0,34.0,5.0,13.0,14.0,47.0,72.0,67.0,52.0,47.0,71.0,68.0,89.0,40.0,39.0,24.0,40.0,50.0,41.0,48.0,36.0,"Higgins township, Roscommon County, Michigan",143,38020,26
5429,2621.0,72.0,96.0,123.0,101.0,22.0,30.0,0.0,43.0,55.0,224.0,155.0,39.0,246.0,149.0,188.0,48.0,141.0,127.0,208.0,176.0,261.0,75.0,42.0,2808.0,65.0,76.0,157.0,32.0,75.0,35.0,0.0,75.0,91.0,65.0,131.0,104.0,118.0,285.0,245.0,87.0,179.0,69.0,193.0,308.0,156.0,116.0,146.0,"Denton township, Roscommon County, Michigan",143,21640,26
2944,1517.0,24.0,31.0,73.0,23.0,91.0,0.0,0.0,10.0,32.0,54.0,64.0,78.0,23.0,37.0,89.0,135.0,117.0,81.0,175.0,169.0,77.0,64.0,70.0,1427.0,26.0,83.0,7.0,59.0,0.0,0.0,0.0,0.0,26.0,48.0,50.0,42.0,95.0,110.0,196.0,66.0,111.0,77.0,84.0,136.0,71.0,81.0,59.0,"Gerrish township, Roscommon County, Michigan",143,31960,26
191,94.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,14.0,7.0,2.0,11.0,5.0,11.0,15.0,7.0,5.0,0.0,97.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,12.0,5.0,8.0,9.0,9.0,10.0,6.0,15.0,5.0,1.0,0.0,"Nester township, Roscommon County, Michigan",143,56980,26
4324,2218.0,101.0,111.0,179.0,101.0,35.0,9.0,46.0,40.0,130.0,61.0,142.0,116.0,91.0,137.0,247.0,109.0,126.0,7.0,49.0,182.0,56.0,79.0,64.0,2106.0,63.0,117.0,102.0,117.0,39.0,0.0,28.0,0.0,80.0,171.0,112.0,117.0,142.0,92.0,184.0,81.0,136.0,72.0,94.0,83.0,92.0,77.0,107.0,"Roscommon township, Roscommon County, Michigan",143,69560,26
1163,551.0,23.0,17.0,24.0,3.0,2.0,0.0,10.0,5.0,15.0,27.0,8.0,26.0,14.0,48.0,56.0,41.0,37.0,40.0,27.0,52.0,44.0,17.0,15.0,612.0,16.0,43.0,10.0,18.0,10.0,7.0,11.0,26.0,13.0,21.0,4.0,10.0,31.0,29.0,89.0,47.0,53.0,30.0,20.0,48.0,34.0,14.0,28.0,"Lyon township, Roscommon County, Michigan",143,49840,26
3650,1867.0,54.0,74.0,38.0,16.0,11.0,17.0,63.0,104.0,69.0,26.0,67.0,63.0,109.0,198.0,201.0,124.0,91.0,77.0,154.0,138.0,100.0,38.0,35.0,1783.0,39.0,34.0,95.0,40.0,52.0,17.0,5.0,40.0,78.0,52.0,97.0,63.0,111.0,148.0,160.0,32.0,153.0,88.0,120.0,147.0,115.0,38.0,59.0,"Richfield township, Roscommon County, Michigan",143,68200,26
2268,1119.0,97.0,20.0,48.0,35.0,11.0,8.0,14.0,8.0,48.0,13.0,19.0,66.0,36.0,85.0,88.0,58.0,82.0,55.0,68.0,119.0,124.0,6.0,11.0,1149.0,119.0,49.0,20.0,9.0,0.0,0.0,0.0,37.0,68.0,54.0,53.0,17.0,49.0,48.0,131.0,50.0,59.0,36.0,94.0,90.0,123.0,20.0,23.0,"Markey township, Roscommon County, Michigan",143,51780,26
1251,559.0,4.0,40.0,21.0,8.0,8.0,7.0,0.0,0.0,0.0,43.0,35.0,20.0,7.0,48.0,37.0,43.0,56.0,25.0,40.0,36.0,26.0,33.0,22.0,692.0,45.0,38.0,27.0,30.0,5.0,4.0,0.0,5.0,19.0,28.0,18.0,19.0,45.0,28.0,86.0,11.0,50.0,34.0,39.0,58.0,39.0,37.0,27.0,"Hiawatha township, Schoolcraft County, Michigan",153,37940,26
2944,1396.0,90.0,121.0,56.0,65.0,24.0,0.0,53.0,64.0,82.0,48.0,117.0,50.0,108.0,55.0,84.0,45.0,57.0,32.0,53.0,18.0,69.0,40.0,65.0,1548.0,68.0,108.0,127.0,14.0,50.0,5.0,26.0,52.0,86.0,71.0,37.0,94.0,88.0,96.0,100.0,122.0,84.0,22.0,36.0,49.0,75.0,52.0,86.0,"Manistique city, Schoolcraft County, Michigan",153,50760,26
507,286.0,7.0,18.0,17.0,15.0,18.0,0.0,0.0,5.0,10.0,0.0,9.0,15.0,18.0,28.0,40.0,9.0,16.0,11.0,7.0,25.0,18.0,0.0,0.0,221.0,5.0,9.0,8.0,25.0,5.0,3.0,6.0,12.0,9.0,2.0,24.0,17.0,28.0,11.0,12.0,5.0,4.0,4.0,10.0,11.0,2.0,5.0,4.0,"Germfask township, Schoolcraft County, Michigan",153,31940,26
113,63.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,7.0,6.0,4.0,11.0,6.0,5.0,2.0,7.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,2.0,12.0,2.0,0.0,"Seney township, Schoolcraft County, Michigan",153,72500,26
727,391.0,7.0,25.0,10.0,21.0,34.0,11.0,0.0,0.0,22.0,25.0,3.0,3.0,21.0,15.0,33.0,21.0,23.0,23.0,18.0,42.0,27.0,5.0,2.0,336.0,5.0,12.0,21.0,26.0,6.0,0.0,10.0,5.0,3.0,4.0,0.0,35.0,18.0,36.0,35.0,23.0,25.0,8.0,16.0,18.0,22.0,4.0,4.0,"Inwood township, Schoolcraft County, Michigan",153,40840,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Schoolcraft County, Michigan",153,00000,26
231,118.0,0.0,6.0,3.0,0.0,2.0,2.0,0.0,8.0,0.0,2.0,7.0,4.0,2.0,6.0,3.0,0.0,9.0,18.0,15.0,15.0,10.0,6.0,0.0,113.0,3.0,2.0,12.0,9.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,0.0,4.0,14.0,12.0,6.0,6.0,4.0,4.0,6.0,17.0,1.0,0.0,"Mueller township, Schoolcraft County, Michigan",153,56060,26
507,250.0,16.0,7.0,9.0,5.0,2.0,0.0,11.0,9.0,4.0,0.0,19.0,10.0,8.0,18.0,45.0,17.0,11.0,8.0,18.0,16.0,7.0,3.0,7.0,257.0,8.0,22.0,3.0,3.0,0.0,0.0,7.0,0.0,4.0,20.0,13.0,19.0,0.0,33.0,27.0,0.0,18.0,9.0,22.0,27.0,8.0,4.0,10.0,"Doyle township, Schoolcraft County, Michigan",153,22960,26
975,501.0,31.0,10.0,29.0,34.0,11.0,0.0,11.0,0.0,29.0,10.0,26.0,6.0,39.0,98.0,38.0,23.0,36.0,8.0,18.0,22.0,16.0,0.0,6.0,474.0,15.0,24.0,19.0,16.0,17.0,18.0,1.0,7.0,13.0,13.0,7.0,35.0,34.0,77.0,47.0,16.0,11.0,14.0,9.0,55.0,3.0,13.0,10.0,"Manistique township, Schoolcraft County, Michigan",153,50780,26
859,413.0,15.0,17.0,3.0,25.0,9.0,0.0,0.0,3.0,12.0,10.0,14.0,45.0,40.0,28.0,29.0,23.0,21.0,12.0,24.0,50.0,24.0,6.0,3.0,446.0,13.0,13.0,12.0,4.0,3.0,3.0,6.0,3.0,6.0,11.0,18.0,80.0,25.0,17.0,57.0,26.0,13.0,24.0,51.0,18.0,23.0,10.0,10.0,"Thompson township, Schoolcraft County, Michigan",153,79580,26
33736,16429.0,923.0,1231.0,1080.0,694.0,474.0,160.0,260.0,809.0,1308.0,1134.0,1097.0,971.0,1070.0,1075.0,1109.0,456.0,584.0,407.0,344.0,551.0,302.0,245.0,145.0,17307.0,1031.0,1108.0,981.0,717.0,385.0,251.0,229.0,703.0,1023.0,1295.0,1149.0,939.0,1013.0,1167.0,1307.0,530.0,671.0,431.0,373.0,558.0,651.0,346.0,449.0,"Bay City city, Bay County, Michigan",017,06020,26
3116,1537.0,46.0,26.0,35.0,67.0,54.0,0.0,66.0,37.0,16.0,39.0,116.0,106.0,100.0,152.0,136.0,34.0,102.0,112.0,94.0,69.0,105.0,10.0,15.0,1579.0,30.0,115.0,14.0,38.0,10.0,69.0,12.0,24.0,93.0,61.0,43.0,91.0,44.0,85.0,212.0,40.0,128.0,72.0,71.0,111.0,104.0,93.0,19.0,"Fraser township, Bay County, Michigan",017,30400,26
2822,1429.0,118.0,96.0,114.0,42.0,51.0,24.0,18.0,28.0,73.0,99.0,77.0,57.0,113.0,110.0,98.0,59.0,58.0,36.0,45.0,41.0,30.0,32.0,10.0,1393.0,58.0,76.0,66.0,78.0,18.0,45.0,18.0,63.0,42.0,86.0,108.0,75.0,80.0,134.0,122.0,83.0,71.0,22.0,27.0,35.0,32.0,24.0,30.0,"Beaver township, Bay County, Michigan",017,06540,26
3525,1715.0,75.0,41.0,79.0,73.0,53.0,99.0,0.0,101.0,99.0,48.0,147.0,58.0,113.0,87.0,155.0,91.0,61.0,56.0,54.0,91.0,54.0,70.0,10.0,1810.0,69.0,124.0,101.0,82.0,0.0,0.0,54.0,17.0,129.0,108.0,73.0,66.0,161.0,95.0,158.0,64.0,89.0,57.0,67.0,127.0,58.0,57.0,54.0,"Frankenlust township, Bay County, Michigan",017,30180,26
1890,970.0,69.0,44.0,54.0,29.0,27.0,3.0,18.0,26.0,62.0,73.0,83.0,57.0,72.0,54.0,65.0,45.0,33.0,18.0,40.0,51.0,24.0,19.0,4.0,920.0,25.0,93.0,101.0,23.0,6.0,5.0,9.0,32.0,35.0,100.0,77.0,40.0,53.0,52.0,48.0,17.0,53.0,40.0,28.0,27.0,35.0,7.0,14.0,"Garfield township, Bay County, Michigan",017,31540,26
187,80.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,0.0,0.0,33.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midland city, Bay County, Michigan",017,53780,26
1465,767.0,32.0,18.0,88.0,45.0,25.0,11.0,9.0,17.0,37.0,27.0,39.0,39.0,71.0,61.0,90.0,18.0,34.0,20.0,22.0,23.0,19.0,7.0,15.0,698.0,12.0,52.0,28.0,31.0,10.0,17.0,11.0,16.0,37.0,27.0,34.0,39.0,69.0,67.0,69.0,13.0,28.0,30.0,18.0,32.0,33.0,11.0,14.0,"Mount Forest township, Bay County, Michigan",017,55920,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Bay County, Michigan",017,00000,26
1934,919.0,50.0,45.0,68.0,32.0,11.0,6.0,22.0,38.0,66.0,26.0,55.0,23.0,115.0,66.0,70.0,31.0,45.0,36.0,31.0,27.0,17.0,27.0,12.0,1015.0,28.0,36.0,53.0,53.0,34.0,5.0,25.0,35.0,103.0,66.0,54.0,73.0,51.0,88.0,59.0,30.0,30.0,23.0,43.0,45.0,27.0,14.0,40.0,"Auburn city, Bay County, Michigan",017,04080,26
1294,623.0,27.0,26.0,42.0,20.0,15.0,0.0,0.0,35.0,12.0,25.0,10.0,20.0,36.0,69.0,59.0,10.0,69.0,8.0,28.0,52.0,35.0,14.0,11.0,671.0,29.0,39.0,29.0,8.0,0.0,0.0,6.0,29.0,28.0,18.0,44.0,22.0,48.0,45.0,72.0,28.0,51.0,41.0,25.0,37.0,31.0,27.0,14.0,"Bay township, Charlevoix County, Michigan",029,06000,26
3747,1752.0,66.0,108.0,140.0,90.0,40.0,23.0,26.0,87.0,112.0,99.0,83.0,78.0,99.0,119.0,132.0,59.0,90.0,14.0,31.0,127.0,67.0,41.0,21.0,1995.0,108.0,178.0,90.0,71.0,32.0,31.0,36.0,45.0,150.0,100.0,77.0,127.0,123.0,108.0,148.0,82.0,112.0,63.0,42.0,128.0,52.0,57.0,35.0,"Boyne City city, Charlevoix County, Michigan",029,09820,26
330,159.0,3.0,7.0,28.0,8.0,3.0,5.0,7.0,0.0,2.0,2.0,8.0,10.0,4.0,12.0,14.0,4.0,4.0,8.0,9.0,12.0,8.0,1.0,0.0,171.0,1.0,7.0,15.0,5.0,4.0,2.0,5.0,0.0,6.0,2.0,8.0,7.0,10.0,17.0,15.0,10.0,10.0,1.0,9.0,9.0,12.0,3.0,13.0,"St. James township, Charlevoix County, Michigan",029,70920,26
819,424.0,22.0,28.0,31.0,29.0,5.0,0.0,0.0,11.0,3.0,31.0,11.0,14.0,20.0,38.0,40.0,8.0,32.0,18.0,17.0,24.0,34.0,6.0,2.0,395.0,7.0,4.0,29.0,12.0,0.0,4.0,3.0,27.0,11.0,22.0,6.0,20.0,27.0,39.0,28.0,11.0,30.0,27.0,13.0,36.0,18.0,9.0,12.0,"Evangeline township, Charlevoix County, Michigan",029,26580,26
1295,670.0,66.0,42.0,43.0,25.0,13.0,13.0,6.0,3.0,49.0,28.0,45.0,31.0,24.0,55.0,68.0,23.0,33.0,9.0,25.0,21.0,27.0,5.0,16.0,625.0,29.0,38.0,52.0,8.0,14.0,13.0,8.0,5.0,21.0,44.0,32.0,36.0,68.0,30.0,51.0,24.0,25.0,8.0,22.0,37.0,26.0,18.0,16.0,"Boyne Valley township, Charlevoix County, Michigan",029,09860,26
1650,732.0,4.0,31.0,48.0,9.0,5.0,22.0,10.0,0.0,8.0,28.0,29.0,50.0,20.0,80.0,72.0,34.0,52.0,25.0,54.0,80.0,35.0,26.0,10.0,918.0,17.0,48.0,52.0,59.0,32.0,3.0,6.0,8.0,14.0,27.0,11.0,63.0,74.0,85.0,79.0,47.0,43.0,51.0,54.0,89.0,18.0,27.0,11.0,"Eveline township, Charlevoix County, Michigan",029,26680,26
759,385.0,23.0,31.0,6.0,18.0,4.0,3.0,4.0,6.0,15.0,12.0,8.0,34.0,24.0,22.0,25.0,25.0,18.0,11.0,29.0,24.0,24.0,12.0,7.0,374.0,11.0,14.0,18.0,10.0,6.0,0.0,5.0,14.0,15.0,12.0,12.0,20.0,21.0,33.0,46.0,14.0,31.0,9.0,19.0,23.0,21.0,9.0,11.0,"Norwood township, Charlevoix County, Michigan",029,59340,26
256,137.0,5.0,10.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,10.0,6.0,11.0,9.0,16.0,4.0,2.0,12.0,6.0,11.0,3.0,4.0,0.0,119.0,1.0,7.0,16.0,4.0,4.0,0.0,0.0,0.0,4.0,11.0,7.0,5.0,2.0,4.0,12.0,6.0,6.0,6.0,5.0,8.0,8.0,1.0,2.0,"Chandler township, Charlevoix County, Michigan",029,14560,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Charlevoix County, Michigan",029,00000,26
2457,1181.0,37.0,58.0,9.0,15.0,11.0,15.0,41.0,7.0,117.0,95.0,100.0,50.0,52.0,71.0,100.0,15.0,67.0,31.0,95.0,77.0,50.0,34.0,34.0,1276.0,65.0,34.0,55.0,33.0,30.0,17.0,15.0,58.0,50.0,42.0,76.0,52.0,69.0,121.0,81.0,17.0,75.0,14.0,44.0,116.0,75.0,88.0,49.0,"Charlevoix city, Charlevoix County, Michigan",029,14780,26
1587,738.0,56.0,39.0,55.0,20.0,29.0,13.0,0.0,12.0,43.0,22.0,32.0,15.0,68.0,58.0,60.0,12.0,38.0,16.0,26.0,49.0,26.0,26.0,23.0,849.0,45.0,41.0,78.0,33.0,0.0,0.0,0.0,35.0,17.0,46.0,25.0,26.0,74.0,62.0,59.0,26.0,14.0,25.0,50.0,47.0,45.0,50.0,51.0,"Charlevoix township, Charlevoix County, Michigan",029,14800,26
2304,1107.0,81.0,81.0,65.0,35.0,16.0,6.0,14.0,30.0,81.0,57.0,92.0,67.0,84.0,93.0,78.0,9.0,54.0,27.0,10.0,44.0,51.0,8.0,24.0,1197.0,76.0,98.0,42.0,90.0,24.0,7.0,13.0,49.0,75.0,93.0,47.0,72.0,64.0,100.0,77.0,13.0,50.0,35.0,7.0,87.0,35.0,28.0,15.0,"East Jordan city, Charlevoix County, Michigan",029,24020,26
1794,929.0,72.0,58.0,49.0,56.0,22.0,16.0,0.0,12.0,24.0,44.0,41.0,74.0,52.0,85.0,74.0,37.0,47.0,15.0,23.0,51.0,35.0,24.0,18.0,865.0,17.0,29.0,64.0,29.0,48.0,10.0,0.0,17.0,28.0,50.0,18.0,56.0,82.0,66.0,70.0,46.0,36.0,23.0,22.0,83.0,32.0,34.0,5.0,"Hayes township, Charlevoix County, Michigan",029,37320,26
692,389.0,24.0,16.0,27.0,11.0,3.0,4.0,0.0,18.0,38.0,19.0,4.0,12.0,45.0,27.0,17.0,13.0,20.0,13.0,34.0,10.0,13.0,19.0,2.0,303.0,2.0,10.0,23.0,14.0,0.0,4.0,0.0,12.0,16.0,27.0,11.0,28.0,19.0,18.0,31.0,15.0,16.0,8.0,11.0,15.0,14.0,4.0,5.0,"Hudson township, Charlevoix County, Michigan",029,39700,26
1870,959.0,31.0,66.0,70.0,41.0,35.0,18.0,25.0,17.0,26.0,36.0,37.0,79.0,63.0,83.0,109.0,21.0,34.0,17.0,29.0,72.0,42.0,0.0,8.0,911.0,51.0,14.0,84.0,56.0,4.0,5.0,27.0,21.0,55.0,23.0,27.0,71.0,43.0,76.0,100.0,31.0,55.0,32.0,16.0,51.0,30.0,20.0,19.0,"Wilson township, Charlevoix County, Michigan",029,87700,26
1629,819.0,18.0,52.0,32.0,64.0,33.0,4.0,3.0,9.0,23.0,38.0,29.0,71.0,50.0,86.0,58.0,29.0,62.0,36.0,32.0,30.0,49.0,7.0,4.0,810.0,44.0,40.0,57.0,39.0,12.0,11.0,12.0,25.0,20.0,26.0,68.0,27.0,56.0,74.0,56.0,53.0,39.0,38.0,19.0,31.0,22.0,35.0,6.0,"Marion township, Charlevoix County, Michigan",029,51620,26
264,149.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,13.0,0.0,5.0,10.0,19.0,15.0,17.0,24.0,18.0,5.0,3.0,115.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,14.0,8.0,4.0,7.0,19.0,18.0,9.0,4.0,0.0,"Peaine township, Charlevoix County, Michigan",029,63140,26
2004,1018.0,48.0,22.0,84.0,42.0,20.0,10.0,13.0,34.0,46.0,86.0,16.0,38.0,84.0,73.0,93.0,37.0,44.0,39.0,27.0,81.0,47.0,8.0,26.0,986.0,57.0,46.0,51.0,31.0,22.0,2.0,15.0,19.0,60.0,56.0,34.0,73.0,43.0,68.0,77.0,42.0,53.0,24.0,54.0,57.0,32.0,36.0,34.0,"South Arm township, Charlevoix County, Michigan",029,74680,26
1409,697.0,29.0,24.0,46.0,12.0,20.0,5.0,0.0,44.0,39.0,29.0,26.0,51.0,65.0,53.0,62.0,27.0,43.0,21.0,7.0,41.0,15.0,5.0,33.0,712.0,29.0,38.0,40.0,30.0,12.0,6.0,0.0,30.0,24.0,22.0,24.0,48.0,39.0,54.0,94.0,39.0,41.0,10.0,15.0,33.0,8.0,50.0,26.0,"Melrose township, Charlevoix County, Michigan",029,52880,26
3152,1577.0,97.0,79.0,165.0,66.0,57.0,6.0,38.0,16.0,87.0,110.0,67.0,121.0,73.0,95.0,121.0,48.0,115.0,52.0,43.0,36.0,45.0,23.0,17.0,1575.0,48.0,97.0,111.0,78.0,23.0,12.0,29.0,30.0,126.0,95.0,67.0,105.0,80.0,111.0,140.0,36.0,78.0,52.0,67.0,63.0,74.0,7.0,46.0,"Bellevue township, Eaton County, Michigan",045,07080,26
