B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1534,847.0,35.0,27.0,18.0,3.0,19.0,0.0,27.0,11.0,138.0,53.0,21.0,35.0,13.0,67.0,42.0,15.0,73.0,48.0,74.0,57.0,39.0,10.0,22.0,687.0,37.0,30.0,27.0,6.0,9.0,22.0,0.0,5.0,16.0,20.0,3.0,25.0,34.0,103.0,47.0,23.0,17.0,63.0,54.0,60.0,61.0,25.0,0.0,"White Plains CCD, Greene County, Georgia",133,93366,13
5487,2948.0,104.0,202.0,178.0,21.0,43.0,194.0,5.0,161.0,210.0,255.0,225.0,171.0,178.0,398.0,114.0,24.0,100.0,63.0,73.0,48.0,132.0,5.0,44.0,2539.0,115.0,181.0,167.0,92.0,61.0,62.0,39.0,41.0,224.0,117.0,218.0,92.0,160.0,261.0,166.0,105.0,82.0,6.0,39.0,143.0,98.0,51.0,19.0,"Norman Park CCD, Colquitt County, Georgia",071,92184,13
1256,607.0,29.0,32.0,82.0,5.0,0.0,16.0,2.0,7.0,41.0,27.0,40.0,31.0,37.0,52.0,54.0,35.0,24.0,18.0,26.0,14.0,17.0,12.0,6.0,649.0,42.0,63.0,41.0,45.0,23.0,3.0,25.0,9.0,0.0,62.0,66.0,22.0,37.0,40.0,29.0,40.0,20.0,15.0,25.0,17.0,8.0,6.0,11.0,"Woodville CCD, Greene County, Georgia",133,93432,13
2281,1051.0,89.0,87.0,47.0,25.0,54.0,26.0,0.0,69.0,11.0,67.0,81.0,31.0,83.0,72.0,86.0,28.0,32.0,26.0,23.0,50.0,36.0,11.0,17.0,1230.0,71.0,69.0,80.0,24.0,30.0,5.0,7.0,56.0,112.0,99.0,50.0,54.0,47.0,112.0,51.0,30.0,30.0,5.0,44.0,85.0,39.0,55.0,75.0,"Union Point CCD, Greene County, Georgia",133,93156,13
2850,1262.0,166.0,83.0,95.0,18.0,0.0,25.0,0.0,53.0,68.0,90.0,60.0,54.0,86.0,106.0,91.0,4.0,58.0,28.0,27.0,110.0,14.0,17.0,9.0,1588.0,106.0,126.0,168.0,76.0,4.0,45.0,27.0,99.0,93.0,86.0,38.0,56.0,53.0,115.0,152.0,29.0,24.0,37.0,64.0,28.0,89.0,29.0,44.0,"Doerun CCD, Colquitt County, Georgia",071,90960,13
27743,13818.0,979.0,1295.0,1143.0,680.0,584.0,64.0,155.0,405.0,935.0,863.0,1004.0,907.0,898.0,787.0,813.0,244.0,530.0,265.0,379.0,358.0,279.0,101.0,150.0,13925.0,1021.0,759.0,1324.0,577.0,392.0,24.0,243.0,433.0,756.0,933.0,977.0,861.0,937.0,849.0,1045.0,236.0,397.0,465.0,384.0,472.0,382.0,235.0,223.0,"Moultrie CCD, Colquitt County, Georgia",071,92100,13
3226,1586.0,90.0,52.0,72.0,31.0,37.0,4.0,41.0,111.0,125.0,171.0,67.0,112.0,72.0,46.0,113.0,29.0,101.0,65.0,86.0,60.0,88.0,5.0,8.0,1640.0,106.0,45.0,110.0,103.0,40.0,0.0,50.0,58.0,73.0,104.0,62.0,97.0,60.0,168.0,138.0,52.0,63.0,42.0,30.0,60.0,95.0,48.0,36.0,"Berlin-Ellenton CCD, Colquitt County, Georgia",071,90258,13
6584,3192.0,329.0,284.0,211.0,257.0,62.0,14.0,126.0,171.0,136.0,103.0,186.0,249.0,253.0,116.0,84.0,161.0,17.0,30.0,68.0,126.0,69.0,36.0,104.0,3392.0,287.0,212.0,235.0,119.0,82.0,34.0,60.0,78.0,383.0,233.0,129.0,352.0,204.0,112.0,176.0,87.0,45.0,90.0,77.0,141.0,111.0,101.0,44.0,"Funston CCD, Colquitt County, Georgia",071,91254,13
2092,965.0,15.0,95.0,84.0,47.0,31.0,0.0,13.0,10.0,51.0,66.0,83.0,61.0,42.0,72.0,47.0,24.0,30.0,42.0,35.0,50.0,47.0,17.0,3.0,1127.0,56.0,62.0,116.0,91.0,34.0,20.0,0.0,27.0,47.0,76.0,90.0,73.0,70.0,46.0,52.0,50.0,32.0,36.0,25.0,34.0,59.0,19.0,12.0,"Lenox CCD, Cook County, Georgia",075,91722,13
15098,7310.0,567.0,621.0,507.0,353.0,157.0,84.0,124.0,327.0,415.0,441.0,479.0,404.0,612.0,369.0,474.0,204.0,218.0,76.0,312.0,221.0,199.0,88.0,58.0,7788.0,496.0,693.0,400.0,276.0,150.0,8.0,218.0,261.0,528.0,455.0,584.0,401.0,567.0,531.0,584.0,202.0,166.0,129.0,321.0,246.0,205.0,209.0,158.0,"Adel-Sparks CCD, Cook County, Georgia",075,90030,13
8347,4032.0,257.0,271.0,154.0,102.0,94.0,42.0,78.0,112.0,206.0,289.0,187.0,94.0,198.0,372.0,217.0,174.0,222.0,43.0,253.0,281.0,156.0,141.0,89.0,4315.0,204.0,219.0,214.0,148.0,69.0,72.0,10.0,58.0,234.0,272.0,205.0,167.0,361.0,296.0,329.0,158.0,176.0,135.0,288.0,297.0,317.0,34.0,52.0,"Dawsonville CCD, Dawson County, Georgia",085,90906,13
10321,4848.0,528.0,460.0,355.0,206.0,129.0,110.0,100.0,252.0,419.0,425.0,305.0,423.0,257.0,304.0,236.0,41.0,174.0,26.0,43.0,50.0,0.0,5.0,0.0,5473.0,428.0,552.0,305.0,165.0,116.0,47.0,91.0,498.0,693.0,365.0,328.0,386.0,451.0,259.0,315.0,32.0,154.0,66.0,77.0,43.0,89.0,0.0,13.0,"College Park CCD, Clayton County, Georgia",063,90726,13
85268,40425.0,3261.0,3055.0,3826.0,2086.0,1309.0,703.0,524.0,2120.0,3054.0,2638.0,2495.0,2800.0,2301.0,2816.0,2214.0,951.0,936.0,627.0,725.0,891.0,459.0,237.0,397.0,44843.0,2622.0,3381.0,3679.0,1835.0,1276.0,341.0,676.0,1459.0,3603.0,3253.0,2860.0,3465.0,3272.0,3404.0,2813.0,1116.0,1283.0,731.0,896.0,1313.0,722.0,415.0,428.0,"Jonesboro CCD, Clayton County, Georgia",063,91620,13
96445,46016.0,4069.0,3450.0,3959.0,2106.0,1458.0,747.0,518.0,2153.0,3766.0,3404.0,3306.0,2892.0,3424.0,2984.0,2210.0,1062.0,1198.0,566.0,815.0,965.0,455.0,275.0,234.0,50429.0,4177.0,3751.0,3487.0,2201.0,1136.0,777.0,856.0,2204.0,4125.0,3789.0,3688.0,3546.0,3384.0,3345.0,2919.0,1346.0,1262.0,629.0,1051.0,1019.0,762.0,535.0,440.0,"Forest Park-Morrow CCD, Clayton County, Georgia",063,91200,13
82116,38075.0,2925.0,3786.0,3299.0,1920.0,827.0,557.0,644.0,1938.0,3065.0,2454.0,2468.0,2590.0,2548.0,2086.0,2022.0,848.0,1163.0,552.0,803.0,740.0,499.0,202.0,139.0,44041.0,3247.0,3167.0,3120.0,1986.0,1240.0,746.0,692.0,2000.0,3053.0,3241.0,2950.0,3360.0,3171.0,2803.0,2806.0,1151.0,1168.0,756.0,1316.0,850.0,673.0,260.0,285.0,"Riverdale CCD, Clayton County, Georgia",063,92538,13
82453,36695.0,3254.0,3551.0,3101.0,2255.0,803.0,768.0,587.0,1868.0,2439.0,2920.0,2639.0,2155.0,2104.0,2136.0,2053.0,704.0,891.0,552.0,597.0,591.0,533.0,154.0,40.0,45758.0,3647.0,2944.0,3360.0,1744.0,625.0,511.0,571.0,2097.0,3244.0,3908.0,3657.0,3542.0,2985.0,2535.0,2699.0,1276.0,1418.0,969.0,1110.0,961.0,761.0,463.0,731.0,"Fairburn-Union City CCD, Fulton County, Georgia",121,91128,13
279809,138294.0,8994.0,10899.0,10756.0,7736.0,3751.0,1279.0,1602.0,3505.0,7204.0,7693.0,10009.0,10922.0,12039.0,11706.0,10034.0,3227.0,4224.0,2471.0,3227.0,2891.0,1886.0,1254.0,985.0,141515.0,8497.0,10259.0,11423.0,6661.0,3144.0,1382.0,740.0,3419.0,6667.0,8621.0,11057.0,10826.0,12778.0,12493.0,10372.0,3465.0,4497.0,2374.0,3076.0,3695.0,2128.0,1888.0,2053.0,"Roswell-Alpharetta CCD, Fulton County, Georgia",121,92604,13
13313,6477.0,530.0,436.0,694.0,254.0,171.0,6.0,87.0,210.0,426.0,446.0,387.0,471.0,586.0,485.0,339.0,214.0,226.0,106.0,199.0,125.0,21.0,22.0,36.0,6836.0,436.0,450.0,491.0,190.0,301.0,90.0,84.0,296.0,611.0,704.0,468.0,593.0,424.0,277.0,446.0,93.0,202.0,98.0,184.0,107.0,165.0,96.0,30.0,"College Park CCD, Fulton County, Georgia",121,90732,13
35492,17166.0,1586.0,1220.0,1170.0,501.0,239.0,236.0,261.0,783.0,1462.0,1261.0,1313.0,1107.0,1158.0,1243.0,932.0,513.0,390.0,311.0,447.0,478.0,269.0,147.0,139.0,18326.0,1010.0,1165.0,924.0,496.0,828.0,203.0,404.0,650.0,1533.0,1345.0,1521.0,1166.0,1281.0,1142.0,1050.0,362.0,932.0,421.0,352.0,668.0,356.0,215.0,302.0,"East Point CCD, Fulton County, Georgia",121,91020,13
8290,3943.0,287.0,277.0,184.0,226.0,190.0,41.0,0.0,258.0,167.0,271.0,251.0,200.0,284.0,424.0,180.0,149.0,88.0,46.0,171.0,70.0,67.0,47.0,65.0,4347.0,359.0,297.0,168.0,336.0,151.0,0.0,38.0,54.0,255.0,228.0,372.0,269.0,374.0,267.0,257.0,94.0,205.0,109.0,123.0,147.0,96.0,75.0,73.0,"Palmetto CCD, Fulton County, Georgia",121,92298,13
591063,287222.0,17415.0,16998.0,16195.0,8320.0,10332.0,5845.0,4537.0,15877.0,30148.0,26962.0,21814.0,20273.0,19646.0,17650.0,15140.0,5436.0,7225.0,4426.0,5381.0,7518.0,4673.0,2954.0,2457.0,303841.0,16713.0,17070.0,15285.0,9786.0,9736.0,5529.0,4552.0,16233.0,31287.0,27215.0,23406.0,19624.0,18367.0,18221.0,15990.0,6387.0,8796.0,5506.0,7002.0,9929.0,6853.0,4855.0,5499.0,"Atlanta CCD, Fulton County, Georgia",121,90144,13
94639,47055.0,4036.0,3958.0,3794.0,2172.0,1253.0,764.0,598.0,2112.0,3615.0,3381.0,3290.0,2989.0,3133.0,2690.0,2527.0,895.0,1283.0,642.0,830.0,1127.0,864.0,567.0,535.0,47584.0,3230.0,3528.0,4060.0,1863.0,1419.0,985.0,738.0,2025.0,3177.0,3373.0,3016.0,3088.0,3134.0,2662.0,2598.0,721.0,1422.0,832.0,894.0,1613.0,1119.0,1348.0,739.0,"Gainesville CCD, Hall County, Georgia",139,91260,13
15182,7790.0,509.0,566.0,542.0,432.0,160.0,68.0,121.0,400.0,704.0,414.0,536.0,517.0,423.0,483.0,426.0,290.0,175.0,133.0,292.0,291.0,234.0,57.0,17.0,7392.0,385.0,344.0,668.0,413.0,101.0,149.0,131.0,209.0,590.0,367.0,497.0,441.0,454.0,491.0,419.0,269.0,305.0,144.0,262.0,285.0,251.0,105.0,112.0,"Oakwood CCD, Hall County, Georgia",139,92250,13
18245,8891.0,616.0,568.0,593.0,364.0,218.0,55.0,62.0,539.0,578.0,606.0,416.0,506.0,691.0,571.0,502.0,228.0,293.0,168.0,272.0,414.0,277.0,208.0,146.0,9354.0,664.0,594.0,636.0,353.0,181.0,27.0,114.0,310.0,511.0,546.0,700.0,322.0,721.0,747.0,614.0,296.0,300.0,297.0,281.0,434.0,336.0,102.0,268.0,"Murrayville CCD, Hall County, Georgia",139,92118,13
481,234.0,21.0,0.0,37.0,0.0,0.0,0.0,91.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,13.0,0.0,8.0,13.0,0.0,14.0,247.0,0.0,13.0,23.0,0.0,9.0,0.0,0.0,0.0,21.0,28.0,16.0,66.0,0.0,0.0,0.0,4.0,6.0,13.0,0.0,15.0,10.0,0.0,23.0,"Linton CCD, Hancock County, Georgia",141,91758,13
14451,7395.0,470.0,574.0,437.0,411.0,237.0,88.0,198.0,230.0,282.0,433.0,346.0,542.0,503.0,688.0,541.0,141.0,216.0,204.0,338.0,197.0,150.0,120.0,49.0,7056.0,494.0,273.0,444.0,424.0,190.0,25.0,21.0,191.0,441.0,269.0,357.0,786.0,451.0,680.0,438.0,170.0,233.0,143.0,255.0,303.0,211.0,157.0,100.0,"Clermont CCD, Hall County, Georgia",139,90690,13
42065,20916.0,902.0,1601.0,1745.0,918.0,448.0,231.0,154.0,635.0,1134.0,1182.0,1411.0,1478.0,1706.0,1730.0,1292.0,436.0,823.0,563.0,618.0,1052.0,497.0,246.0,114.0,21149.0,1287.0,1615.0,1398.0,903.0,336.0,185.0,257.0,608.0,1191.0,1314.0,1396.0,1385.0,1616.0,1498.0,1418.0,541.0,776.0,462.0,727.0,1096.0,643.0,249.0,248.0,"Flowery Branch CCD, Hall County, Georgia",139,91188,13
8283,4056.0,179.0,286.0,272.0,238.0,50.0,24.0,59.0,240.0,320.0,196.0,299.0,242.0,364.0,365.0,194.0,75.0,115.0,76.0,131.0,89.0,85.0,122.0,35.0,4227.0,205.0,237.0,323.0,187.0,83.0,50.0,81.0,99.0,343.0,197.0,321.0,263.0,248.0,253.0,323.0,88.0,133.0,81.0,182.0,169.0,126.0,147.0,88.0,"Lula CCD, Hall County, Georgia",139,91836,13
243,134.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,22.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,0.0,33.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,"Mayfield CCD, Hancock County, Georgia",141,91944,13
6471,4172.0,34.0,154.0,140.0,174.0,60.0,28.0,22.0,448.0,671.0,471.0,352.0,170.0,227.0,268.0,244.0,99.0,147.0,53.0,36.0,192.0,95.0,42.0,45.0,2299.0,141.0,192.0,66.0,20.0,7.0,0.0,1.0,12.0,91.0,100.0,135.0,81.0,159.0,153.0,339.0,50.0,167.0,82.0,114.0,86.0,49.0,177.0,77.0,"Sparta CCD, Hancock County, Georgia",141,92826,13
1472,718.0,66.0,11.0,76.0,19.0,0.0,0.0,15.0,4.0,8.0,6.0,19.0,12.0,41.0,16.0,96.0,7.0,28.0,42.0,126.0,67.0,23.0,36.0,0.0,754.0,0.0,0.0,35.0,0.0,5.0,0.0,5.0,4.0,0.0,14.0,35.0,93.0,70.0,108.0,33.0,31.0,28.0,109.0,19.0,62.0,95.0,8.0,0.0,"Devereux CCD, Hancock County, Georgia",141,90930,13
2367,1290.0,142.0,122.0,57.0,60.0,26.0,15.0,0.0,56.0,102.0,26.0,58.0,47.0,92.0,85.0,77.0,32.0,70.0,0.0,26.0,41.0,71.0,48.0,37.0,1077.0,67.0,50.0,51.0,9.0,29.0,15.0,0.0,45.0,73.0,38.0,56.0,71.0,89.0,92.0,47.0,30.0,26.0,21.0,72.0,49.0,72.0,26.0,49.0,"Mayhaw CCD, Miller County, Georgia",201,91950,13
15826,7383.0,590.0,496.0,576.0,415.0,285.0,65.0,86.0,252.0,486.0,402.0,414.0,370.0,359.0,590.0,397.0,177.0,296.0,135.0,252.0,324.0,222.0,127.0,67.0,8443.0,591.0,479.0,602.0,336.0,253.0,0.0,117.0,327.0,505.0,572.0,547.0,298.0,522.0,575.0,729.0,246.0,238.0,197.0,340.0,333.0,331.0,151.0,154.0,"Thomson CCD, McDuffie County, Georgia",189,93018,13
17781,8737.0,451.0,506.0,392.0,272.0,564.0,648.0,234.0,624.0,564.0,405.0,473.0,709.0,484.0,534.0,365.0,220.0,229.0,144.0,216.0,422.0,158.0,77.0,46.0,9044.0,295.0,607.0,303.0,416.0,812.0,409.0,593.0,438.0,594.0,283.0,655.0,326.0,332.0,503.0,387.0,303.0,378.0,184.0,271.0,387.0,263.0,109.0,196.0,"Dahlonega CCD, Lumpkin County, Georgia",187,90852,13
5662,2645.0,161.0,152.0,269.0,157.0,11.0,59.0,39.0,53.0,136.0,127.0,138.0,250.0,200.0,135.0,197.0,130.0,108.0,44.0,50.0,158.0,40.0,31.0,0.0,3017.0,181.0,276.0,240.0,155.0,16.0,56.0,4.0,86.0,175.0,114.0,236.0,225.0,167.0,203.0,179.0,109.0,51.0,47.0,117.0,143.0,164.0,19.0,54.0,"Dearing CCD, McDuffie County, Georgia",189,90912,13
2548,1160.0,46.0,76.0,92.0,67.0,30.0,10.0,7.0,68.0,39.0,76.0,88.0,77.0,52.0,72.0,60.0,45.0,9.0,32.0,51.0,64.0,56.0,32.0,11.0,1388.0,72.0,71.0,139.0,43.0,23.0,13.0,14.0,36.0,57.0,123.0,131.0,54.0,52.0,45.0,122.0,29.0,42.0,49.0,36.0,92.0,43.0,51.0,51.0,"Colquitt CCD, Miller County, Georgia",201,90744,13
969,435.0,19.0,40.0,13.0,17.0,7.0,2.0,5.0,9.0,35.0,28.0,8.0,20.0,30.0,82.0,23.0,16.0,22.0,0.0,6.0,21.0,14.0,18.0,0.0,534.0,0.0,0.0,40.0,65.0,0.0,0.0,0.0,21.0,57.0,0.0,26.0,57.0,6.0,79.0,82.0,17.0,0.0,10.0,0.0,28.0,22.0,7.0,17.0,"Bellview CCD, Miller County, Georgia",201,90246,13
1578,771.0,11.0,64.0,37.0,49.0,0.0,0.0,0.0,12.0,45.0,32.0,27.0,48.0,65.0,120.0,28.0,26.0,59.0,32.0,27.0,44.0,30.0,7.0,8.0,807.0,60.0,38.0,61.0,39.0,2.0,48.0,20.0,24.0,8.0,4.0,22.0,50.0,82.0,97.0,27.0,59.0,34.0,23.0,11.0,28.0,45.0,8.0,17.0,"Godfrey CCD, Morgan County, Georgia",211,91314,13
3796,1881.0,126.0,118.0,64.0,148.0,128.0,86.0,30.0,29.0,24.0,39.0,97.0,132.0,161.0,192.0,166.0,46.0,52.0,0.0,64.0,47.0,74.0,51.0,7.0,1915.0,46.0,109.0,156.0,43.0,68.0,22.0,0.0,71.0,94.0,68.0,100.0,139.0,191.0,142.0,155.0,44.0,52.0,64.0,103.0,97.0,74.0,48.0,29.0,"Rutledge CCD, Morgan County, Georgia",211,92640,13
7132,3048.0,163.0,157.0,297.0,65.0,34.0,47.0,0.0,238.0,49.0,89.0,206.0,110.0,371.0,91.0,174.0,66.0,298.0,74.0,178.0,116.0,141.0,57.0,27.0,4084.0,300.0,246.0,309.0,198.0,71.0,0.0,32.0,153.0,176.0,291.0,377.0,177.0,165.0,208.0,335.0,74.0,247.0,61.0,174.0,110.0,222.0,53.0,105.0,"Madison CCD, Morgan County, Georgia",211,91902,13
2674,1387.0,69.0,117.0,84.0,46.0,7.0,0.0,19.0,16.0,140.0,67.0,79.0,40.0,127.0,158.0,110.0,46.0,23.0,37.0,66.0,75.0,50.0,11.0,0.0,1287.0,65.0,61.0,37.0,65.0,68.0,35.0,9.0,11.0,119.0,54.0,41.0,94.0,120.0,123.0,106.0,24.0,37.0,64.0,17.0,85.0,20.0,4.0,28.0,"Bostwick CCD, Morgan County, Georgia",211,90336,13
2833,1471.0,50.0,187.0,56.0,46.0,2.0,33.0,57.0,58.0,59.0,104.0,53.0,67.0,110.0,153.0,60.0,32.0,53.0,54.0,21.0,78.0,120.0,18.0,0.0,1362.0,89.0,112.0,85.0,56.0,0.0,22.0,15.0,30.0,41.0,108.0,41.0,68.0,113.0,101.0,79.0,20.0,69.0,32.0,67.0,98.0,55.0,43.0,18.0,"Buckhead CCD, Morgan County, Georgia",211,90456,13
4413,2240.0,270.0,58.0,170.0,66.0,23.0,54.0,2.0,132.0,63.0,188.0,125.0,90.0,177.0,141.0,200.0,44.0,100.0,27.0,86.0,107.0,51.0,15.0,51.0,2173.0,231.0,107.0,81.0,103.0,58.0,27.0,28.0,91.0,171.0,105.0,53.0,120.0,129.0,211.0,149.0,83.0,98.0,57.0,98.0,46.0,39.0,41.0,47.0,"Centralhatchee CCD, Heard County, Georgia",149,90606,13
4393,2125.0,58.0,125.0,190.0,109.0,95.0,21.0,17.0,35.0,107.0,104.0,183.0,161.0,142.0,191.0,133.0,54.0,86.0,52.0,25.0,142.0,31.0,39.0,25.0,2268.0,56.0,114.0,212.0,99.0,80.0,9.0,62.0,147.0,89.0,87.0,156.0,178.0,98.0,158.0,151.0,48.0,94.0,43.0,57.0,138.0,45.0,69.0,78.0,"Franklin CCD, Heard County, Georgia",149,91248,13
2801,1397.0,21.0,103.0,126.0,90.0,15.0,28.0,13.0,41.0,148.0,0.0,74.0,55.0,149.0,135.0,86.0,41.0,76.0,40.0,26.0,45.0,71.0,0.0,14.0,1404.0,23.0,102.0,104.0,76.0,9.0,2.0,0.0,10.0,60.0,92.0,53.0,108.0,235.0,65.0,102.0,42.0,78.0,35.0,73.0,19.0,37.0,35.0,44.0,"Texas CCD, Heard County, Georgia",149,92988,13
12166,5992.0,362.0,463.0,471.0,354.0,117.0,131.0,140.0,183.0,250.0,270.0,323.0,492.0,584.0,432.0,355.0,104.0,261.0,70.0,159.0,230.0,115.0,35.0,91.0,6174.0,292.0,514.0,701.0,371.0,146.0,78.0,3.0,133.0,203.0,377.0,410.0,513.0,491.0,518.0,290.0,105.0,300.0,94.0,171.0,207.0,125.0,104.0,28.0,"Bogart CCD, Oconee County, Georgia",219,90324,13
2274,1075.0,49.0,36.0,77.0,54.0,42.0,26.0,0.0,26.0,55.0,12.0,108.0,94.0,59.0,65.0,90.0,55.0,79.0,15.0,30.0,67.0,36.0,0.0,0.0,1199.0,54.0,72.0,114.0,49.0,10.0,0.0,0.0,23.0,52.0,109.0,63.0,66.0,61.0,88.0,128.0,41.0,60.0,5.0,77.0,45.0,51.0,5.0,26.0,"Elder CCD, Oconee County, Georgia",219,91050,13
21532,10594.0,565.0,971.0,978.0,568.0,361.0,140.0,84.0,254.0,391.0,524.0,583.0,792.0,667.0,810.0,644.0,205.0,474.0,264.0,311.0,501.0,238.0,135.0,134.0,10938.0,565.0,762.0,705.0,496.0,309.0,124.0,135.0,369.0,443.0,556.0,728.0,948.0,839.0,714.0,696.0,241.0,586.0,293.0,223.0,505.0,309.0,202.0,190.0,"Watkinsville CCD, Oconee County, Georgia",219,93282,13
60676,27514.0,1960.0,1929.0,2086.0,1261.0,936.0,567.0,447.0,938.0,1970.0,1716.0,1573.0,1746.0,1543.0,1728.0,1504.0,602.0,1123.0,775.0,738.0,939.0,475.0,562.0,396.0,33162.0,2058.0,1781.0,2388.0,1289.0,927.0,342.0,471.0,1414.0,2181.0,2179.0,2237.0,1848.0,1973.0,2182.0,1917.0,1110.0,1354.0,704.0,963.0,1278.0,852.0,828.0,886.0,"West Dougherty CCD, Dougherty County, Georgia",095,93312,13
30846,14863.0,1265.0,1116.0,1286.0,538.0,578.0,442.0,203.0,972.0,1124.0,955.0,679.0,862.0,835.0,775.0,924.0,408.0,464.0,290.0,272.0,384.0,203.0,191.0,97.0,15983.0,1089.0,880.0,1051.0,622.0,744.0,459.0,620.0,697.0,1276.0,1005.0,815.0,912.0,805.0,947.0,958.0,339.0,627.0,363.0,427.0,442.0,401.0,293.0,211.0,"East Dougherty CCD, Dougherty County, Georgia",095,90996,13
6859,3154.0,153.0,126.0,209.0,85.0,13.0,42.0,69.0,100.0,160.0,134.0,168.0,136.0,184.0,265.0,266.0,94.0,100.0,215.0,88.0,261.0,76.0,88.0,122.0,3705.0,94.0,172.0,206.0,108.0,66.0,76.0,26.0,86.0,176.0,60.0,248.0,265.0,195.0,332.0,231.0,185.0,246.0,196.0,192.0,150.0,86.0,184.0,125.0,"Blue Ridge CCD, Fannin County, Georgia",111,90306,13
4364,2259.0,87.0,50.0,51.0,23.0,32.0,50.0,15.0,26.0,114.0,93.0,99.0,34.0,66.0,175.0,257.0,71.0,257.0,151.0,138.0,147.0,146.0,140.0,37.0,2105.0,26.0,105.0,21.0,69.0,0.0,0.0,10.0,75.0,54.0,130.0,29.0,7.0,185.0,158.0,263.0,118.0,191.0,52.0,127.0,150.0,159.0,104.0,72.0,"Morganton CCD, Fannin County, Georgia",111,92082,13
2468,1300.0,58.0,61.0,48.0,159.0,0.0,33.0,0.0,11.0,0.0,15.0,120.0,49.0,114.0,27.0,190.0,34.0,23.0,21.0,90.0,95.0,68.0,72.0,12.0,1168.0,9.0,31.0,97.0,44.0,0.0,32.0,0.0,13.0,69.0,59.0,98.0,38.0,94.0,83.0,57.0,52.0,53.0,43.0,90.0,87.0,54.0,18.0,47.0,"Higdon-Mobile CCD, Fannin County, Georgia",111,91464,13
6978,3122.0,99.0,221.0,302.0,71.0,87.0,21.0,74.0,103.0,121.0,115.0,155.0,293.0,192.0,149.0,169.0,113.0,109.0,106.0,214.0,155.0,113.0,82.0,58.0,3856.0,327.0,200.0,267.0,163.0,123.0,8.0,11.0,97.0,242.0,188.0,174.0,271.0,126.0,227.0,229.0,77.0,190.0,124.0,232.0,187.0,160.0,143.0,90.0,"McCaysville CCD, Fannin County, Georgia",111,91872,13
3811,2017.0,94.0,129.0,75.0,71.0,118.0,16.0,14.0,43.0,112.0,120.0,47.0,90.0,99.0,197.0,196.0,41.0,101.0,42.0,90.0,180.0,78.0,43.0,21.0,1794.0,20.0,38.0,87.0,0.0,0.0,25.0,26.0,27.0,46.0,96.0,101.0,66.0,158.0,165.0,215.0,101.0,38.0,89.0,141.0,209.0,75.0,23.0,48.0,"Mineral Bluff CCD, Fannin County, Georgia",111,92034,13
30820,14977.0,883.0,1402.0,1577.0,775.0,567.0,303.0,152.0,560.0,964.0,918.0,793.0,1142.0,1266.0,1074.0,680.0,218.0,460.0,299.0,136.0,422.0,272.0,53.0,61.0,15843.0,1287.0,1385.0,867.0,737.0,360.0,0.0,318.0,564.0,1082.0,1219.0,1117.0,1120.0,1135.0,1134.0,870.0,230.0,505.0,215.0,390.0,510.0,347.0,267.0,184.0,"Locust Grove CCD, Henry County, Georgia",151,91800,13
62103,29775.0,1783.0,2179.0,2153.0,1744.0,711.0,611.0,374.0,1395.0,1654.0,1590.0,1707.0,2351.0,2489.0,2110.0,2351.0,599.0,885.0,448.0,818.0,772.0,491.0,376.0,184.0,32328.0,1710.0,1980.0,1999.0,1394.0,1108.0,382.0,287.0,1746.0,1651.0,2147.0,2008.0,2750.0,3075.0,2206.0,2339.0,749.0,1178.0,556.0,623.0,907.0,509.0,390.0,634.0,"Stockbridge CCD, Henry County, Georgia",151,92862,13
22434,10324.0,832.0,972.0,1143.0,604.0,161.0,19.0,165.0,234.0,720.0,816.0,558.0,836.0,638.0,675.0,672.0,158.0,316.0,246.0,120.0,244.0,114.0,58.0,23.0,12110.0,436.0,866.0,1303.0,611.0,430.0,177.0,86.0,347.0,890.0,691.0,1265.0,925.0,998.0,835.0,376.0,231.0,376.0,257.0,246.0,332.0,73.0,195.0,164.0,"Hampton CCD, Henry County, Georgia",151,91404,13
