B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
654,391.0,0.0,32.0,8.0,33.0,0.0,0.0,29.0,15.0,0.0,40.0,41.0,42.0,13.0,9.0,18.0,18.0,41.0,10.0,0.0,20.0,22.0,0.0,0.0,263.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,8.0,52.0,19.0,0.0,19.0,20.0,9.0,0.0,19.0,25.0,0.0,9.0,"Cecil township, Haywood County, North Carolina",087,90568,37
6781,3230.0,219.0,154.0,153.0,165.0,112.0,55.0,37.0,60.0,203.0,233.0,122.0,170.0,234.0,290.0,261.0,95.0,125.0,61.0,113.0,83.0,121.0,84.0,80.0,3551.0,222.0,207.0,285.0,109.0,13.0,41.0,22.0,196.0,245.0,189.0,193.0,244.0,151.0,350.0,196.0,94.0,117.0,92.0,140.0,221.0,110.0,67.0,47.0,"Clyde township, Haywood County, North Carolina",087,90704,37
964,437.0,0.0,17.0,0.0,11.0,9.0,28.0,0.0,9.0,27.0,14.0,66.0,18.0,11.0,12.0,48.0,0.0,15.0,11.0,24.0,45.0,50.0,6.0,16.0,527.0,22.0,9.0,26.0,15.0,10.0,0.0,0.0,18.0,15.0,7.0,30.0,20.0,27.0,0.0,48.0,13.0,52.0,66.0,28.0,68.0,17.0,18.0,18.0,"Fines Creek township, Haywood County, North Carolina",087,91104,37
5920,2864.0,109.0,89.0,85.0,59.0,62.0,47.0,0.0,85.0,225.0,129.0,72.0,141.0,119.0,209.0,220.0,70.0,166.0,163.0,194.0,214.0,176.0,128.0,102.0,3056.0,112.0,127.0,30.0,136.0,28.0,0.0,44.0,144.0,234.0,70.0,116.0,106.0,188.0,197.0,258.0,161.0,156.0,91.0,133.0,279.0,256.0,135.0,55.0,"Ivy Hill township, Haywood County, North Carolina",087,91608,37
5402,2710.0,94.0,65.0,242.0,69.0,72.0,0.0,14.0,139.0,208.0,63.0,62.0,302.0,261.0,265.0,106.0,101.0,153.0,100.0,92.0,122.0,120.0,35.0,25.0,2692.0,86.0,75.0,239.0,34.0,108.0,122.0,14.0,52.0,33.0,63.0,142.0,175.0,300.0,272.0,193.0,30.0,156.0,39.0,119.0,105.0,97.0,134.0,104.0,"Pigeon township, Haywood County, North Carolina",087,92488,37
1639,953.0,11.0,65.0,84.0,17.0,55.0,19.0,0.0,39.0,22.0,52.0,0.0,15.0,114.0,27.0,68.0,37.0,46.0,0.0,134.0,121.0,27.0,0.0,0.0,686.0,0.0,18.0,14.0,47.0,36.0,0.0,0.0,0.0,0.0,21.0,25.0,12.0,38.0,43.0,50.0,97.0,34.0,27.0,65.0,62.0,31.0,15.0,51.0,"East Fork township, Haywood County, North Carolina",087,90956,37
19495,8898.0,505.0,446.0,406.0,263.0,133.0,73.0,115.0,228.0,302.0,497.0,484.0,594.0,641.0,537.0,700.0,238.0,509.0,400.0,325.0,528.0,424.0,333.0,217.0,10597.0,413.0,416.0,510.0,346.0,117.0,18.0,91.0,307.0,437.0,663.0,517.0,601.0,563.0,744.0,1036.0,167.0,497.0,349.0,514.0,747.0,616.0,500.0,428.0,"Waynesville township, Haywood County, North Carolina",087,93920,37
12711,6319.0,392.0,385.0,588.0,221.0,105.0,60.0,26.0,260.0,453.0,427.0,398.0,493.0,461.0,410.0,362.0,112.0,216.0,120.0,331.0,213.0,173.0,105.0,8.0,6392.0,367.0,365.0,286.0,225.0,166.0,58.0,84.0,141.0,434.0,390.0,404.0,485.0,530.0,371.0,428.0,135.0,236.0,239.0,166.0,332.0,212.0,173.0,165.0,"Beaverdam township, Haywood County, North Carolina",087,90196,37
1503,798.0,34.0,10.0,95.0,42.0,0.0,0.0,0.0,14.0,39.0,19.0,36.0,27.0,0.0,93.0,89.0,110.0,20.0,37.0,6.0,74.0,39.0,0.0,14.0,705.0,23.0,38.0,46.0,0.0,0.0,22.0,0.0,0.0,46.0,31.0,29.0,58.0,11.0,82.0,78.0,58.0,48.0,10.0,47.0,35.0,16.0,19.0,8.0,"Crabtree township, Haywood County, North Carolina",087,90800,37
3307,1705.0,98.0,18.0,157.0,113.0,19.0,24.0,67.0,101.0,94.0,12.0,71.0,82.0,101.0,172.0,137.0,57.0,52.0,62.0,58.0,100.0,78.0,17.0,15.0,1602.0,82.0,81.0,111.0,22.0,4.0,0.0,13.0,39.0,182.0,50.0,19.0,136.0,100.0,118.0,76.0,84.0,131.0,36.0,62.0,154.0,54.0,29.0,19.0,"Jonathan Creek township, Haywood County, North Carolina",087,91680,37
1062,506.0,9.0,8.0,68.0,31.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,44.0,20.0,62.0,72.0,8.0,43.0,0.0,41.0,22.0,18.0,24.0,0.0,556.0,36.0,0.0,25.0,14.0,0.0,0.0,0.0,11.0,59.0,34.0,30.0,60.0,12.0,35.0,82.0,20.0,26.0,41.0,14.0,17.0,31.0,0.0,9.0,"Iron Duff township, Haywood County, North Carolina",087,91592,37
681,347.0,11.0,36.0,16.0,12.0,0.0,13.0,0.0,14.0,0.0,13.0,11.0,24.0,35.0,20.0,40.0,14.0,0.0,0.0,0.0,26.0,33.0,29.0,0.0,334.0,0.0,0.0,22.0,28.0,23.0,0.0,0.0,0.0,21.0,0.0,9.0,18.0,37.0,29.0,45.0,0.0,17.0,0.0,15.0,36.0,21.0,0.0,13.0,"Cane Creek township, Mitchell County, North Carolina",121,90488,37
1028,569.0,9.0,0.0,23.0,27.0,0.0,36.0,40.0,0.0,30.0,45.0,37.0,43.0,76.0,23.0,17.0,21.0,18.0,39.0,10.0,18.0,10.0,9.0,38.0,459.0,38.0,0.0,23.0,27.0,0.0,9.0,0.0,0.0,54.0,0.0,9.0,28.0,61.0,55.0,22.0,0.0,56.0,0.0,9.0,19.0,18.0,22.0,9.0,"Fork Mountain-Little Rock Creek township, Mitchell County, North Carolina",121,91140,37
243,107.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,136.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,3.0,0.0,22.0,0.0,11.0,9.0,7.0,0.0,46.0,"Poplar township, Mitchell County, North Carolina",121,92548,37
7573,3683.0,212.0,140.0,229.0,105.0,140.0,17.0,11.0,58.0,188.0,278.0,204.0,220.0,233.0,310.0,227.0,153.0,138.0,118.0,183.0,165.0,155.0,68.0,131.0,3890.0,150.0,185.0,181.0,116.0,99.0,22.0,46.0,136.0,183.0,196.0,173.0,284.0,169.0,219.0,342.0,113.0,257.0,129.0,119.0,263.0,186.0,159.0,163.0,"Grassy Creek township, Mitchell County, North Carolina",121,91285,37
3264,1502.0,142.0,221.0,135.0,81.0,57.0,19.0,0.0,58.0,46.0,77.0,94.0,97.0,125.0,59.0,93.0,28.0,28.0,15.0,17.0,24.0,59.0,27.0,0.0,1762.0,67.0,168.0,123.0,62.0,111.0,6.0,31.0,6.0,71.0,183.0,148.0,111.0,111.0,111.0,119.0,55.0,20.0,33.0,42.0,38.0,93.0,18.0,35.0,"Britts township, Robeson County, North Carolina",155,90372,37
3146,1482.0,105.0,83.0,75.0,166.0,14.0,28.0,0.0,78.0,74.0,142.0,210.0,91.0,45.0,120.0,102.0,0.0,27.0,0.0,41.0,13.0,22.0,28.0,18.0,1664.0,113.0,73.0,111.0,149.0,117.0,0.0,0.0,50.0,113.0,213.0,98.0,176.0,88.0,117.0,99.0,13.0,29.0,0.0,8.0,36.0,0.0,41.0,20.0,"Burnt Swamp township, Robeson County, North Carolina",155,90460,37
4058,2068.0,87.0,103.0,127.0,144.0,141.0,69.0,2.0,86.0,105.0,132.0,140.0,104.0,163.0,132.0,150.0,55.0,68.0,74.0,37.0,37.0,18.0,30.0,64.0,1990.0,75.0,87.0,219.0,60.0,39.0,13.0,6.0,90.0,149.0,134.0,159.0,138.0,220.0,112.0,135.0,39.0,63.0,57.0,37.0,8.0,47.0,25.0,78.0,"Parkton township, Robeson County, North Carolina",155,92444,37
2626,1196.0,52.0,78.0,73.0,32.0,59.0,55.0,0.0,48.0,93.0,23.0,17.0,62.0,93.0,146.0,21.0,54.0,85.0,67.0,39.0,44.0,5.0,28.0,22.0,1430.0,72.0,59.0,82.0,80.0,31.0,5.0,4.0,74.0,33.0,39.0,65.0,158.0,54.0,173.0,125.0,53.0,109.0,33.0,60.0,38.0,58.0,19.0,6.0,"Rowland township, Robeson County, North Carolina",155,92760,37
8512,4343.0,288.0,189.0,351.0,165.0,138.0,56.0,41.0,114.0,266.0,227.0,304.0,263.0,409.0,320.0,243.0,109.0,213.0,91.0,167.0,179.0,90.0,70.0,50.0,4169.0,291.0,288.0,218.0,140.0,177.0,61.0,57.0,104.0,200.0,239.0,309.0,203.0,237.0,247.0,246.0,203.0,134.0,139.0,193.0,213.0,131.0,77.0,62.0,"St. Pauls township, Robeson County, North Carolina",155,92796,37
2088,989.0,51.0,83.0,85.0,31.0,26.0,0.0,37.0,22.0,90.0,26.0,76.0,83.0,74.0,30.0,69.0,11.0,72.0,35.0,19.0,62.0,0.0,7.0,0.0,1099.0,44.0,76.0,55.0,40.0,38.0,63.0,0.0,61.0,48.0,77.0,75.0,59.0,31.0,54.0,95.0,43.0,80.0,8.0,41.0,18.0,39.0,17.0,37.0,"Alfordsville township, Robeson County, North Carolina",155,90028,37
2236,1152.0,34.0,67.0,66.0,17.0,14.0,0.0,34.0,25.0,113.0,40.0,101.0,33.0,77.0,83.0,110.0,34.0,28.0,107.0,48.0,57.0,51.0,0.0,13.0,1084.0,71.0,60.0,83.0,31.0,7.0,19.0,7.0,15.0,37.0,69.0,28.0,62.0,113.0,89.0,144.0,34.0,41.0,21.0,61.0,61.0,7.0,16.0,8.0,"Nantahala township, Swain County, North Carolina",173,92208,37
50817,24479.0,2025.0,2156.0,1630.0,786.0,481.0,110.0,168.0,540.0,1539.0,2488.0,2638.0,2576.0,1944.0,1588.0,1100.0,440.0,486.0,338.0,513.0,391.0,225.0,162.0,155.0,26338.0,2023.0,1876.0,1633.0,946.0,334.0,114.0,115.0,657.0,2202.0,2720.0,2617.0,2328.0,2131.0,1809.0,1301.0,618.0,375.0,532.0,484.0,525.0,351.0,299.0,348.0,"Cedar Fork township, Wake County, North Carolina",183,90576,37
51043,24289.0,2262.0,1524.0,2007.0,1031.0,428.0,143.0,242.0,951.0,1338.0,1660.0,1640.0,1863.0,1760.0,1915.0,1653.0,501.0,767.0,435.0,765.0,696.0,350.0,151.0,207.0,26754.0,1866.0,2356.0,1959.0,1256.0,469.0,119.0,195.0,1091.0,1433.0,1834.0,1999.0,2051.0,2214.0,1731.0,1631.0,529.0,721.0,506.0,784.0,782.0,494.0,377.0,357.0,"Middle Creek township, Wake County, North Carolina",183,92056,37
128800,64327.0,3613.0,3240.0,2801.0,1858.0,5040.0,2307.0,1936.0,4405.0,7418.0,5354.0,4803.0,3599.0,3389.0,3619.0,2987.0,1056.0,1654.0,795.0,1222.0,1362.0,1000.0,406.0,463.0,64473.0,3475.0,3396.0,2454.0,1644.0,5413.0,1906.0,1630.0,4746.0,7069.0,5232.0,3796.0,3577.0,3495.0,3211.0,2858.0,1199.0,1784.0,1110.0,1538.0,1605.0,1352.0,878.0,1105.0,"Raleigh township, Wake County, North Carolina",183,92612,37
23063,10714.0,566.0,872.0,948.0,526.0,307.0,58.0,67.0,348.0,600.0,928.0,655.0,743.0,734.0,543.0,1079.0,427.0,362.0,112.0,187.0,310.0,124.0,110.0,108.0,12349.0,753.0,866.0,748.0,556.0,483.0,122.0,52.0,435.0,704.0,903.0,855.0,978.0,627.0,1120.0,811.0,473.0,375.0,319.0,273.0,427.0,176.0,151.0,142.0,"Marks Creek township, Wake County, North Carolina",183,91992,37
8687,4249.0,176.0,264.0,550.0,212.0,54.0,102.0,21.0,0.0,95.0,116.0,224.0,390.0,426.0,452.0,416.0,102.0,139.0,127.0,104.0,95.0,91.0,64.0,29.0,4438.0,149.0,289.0,421.0,255.0,143.0,0.0,87.0,154.0,244.0,98.0,344.0,250.0,497.0,270.0,468.0,151.0,133.0,56.0,127.0,123.0,94.0,43.0,42.0,"New Light township, Wake County, North Carolina",183,92264,37
21342,10805.0,484.0,743.0,960.0,769.0,266.0,156.0,85.0,137.0,231.0,255.0,510.0,704.0,976.0,1073.0,888.0,369.0,522.0,276.0,409.0,510.0,195.0,190.0,97.0,10537.0,492.0,539.0,964.0,469.0,81.0,70.0,33.0,251.0,378.0,324.0,442.0,847.0,1169.0,1030.0,914.0,465.0,491.0,262.0,323.0,426.0,206.0,230.0,131.0,"Bartons Creek township, Wake County, North Carolina",183,90164,37
80793,39548.0,2395.0,2377.0,2563.0,1630.0,830.0,295.0,397.0,1219.0,3026.0,2976.0,3156.0,2924.0,2856.0,2882.0,3255.0,991.0,1145.0,732.0,958.0,1177.0,629.0,691.0,444.0,41245.0,2347.0,2351.0,2825.0,1315.0,744.0,197.0,329.0,1389.0,3071.0,2810.0,2862.0,3115.0,3013.0,3202.0,3187.0,1382.0,1405.0,867.0,1027.0,1532.0,896.0,707.0,672.0,"Cary township, Wake County, North Carolina",183,90536,37
44139,21514.0,1333.0,1479.0,1657.0,820.0,391.0,92.0,175.0,609.0,1853.0,1575.0,1846.0,1915.0,1634.0,1834.0,1605.0,371.0,397.0,384.0,513.0,574.0,163.0,127.0,167.0,22625.0,1289.0,1484.0,1759.0,928.0,290.0,138.0,146.0,799.0,2300.0,1794.0,1692.0,1969.0,1742.0,1774.0,1558.0,390.0,515.0,399.0,477.0,623.0,233.0,172.0,154.0,"Leesville township, Wake County, North Carolina",183,91772,37
16313,7882.0,394.0,435.0,361.0,171.0,110.0,67.0,85.0,628.0,1313.0,619.0,660.0,558.0,496.0,405.0,400.0,80.0,289.0,83.0,211.0,173.0,111.0,74.0,159.0,8431.0,440.0,317.0,286.0,92.0,222.0,80.0,60.0,858.0,850.0,887.0,476.0,391.0,641.0,405.0,496.0,137.0,253.0,177.0,349.0,339.0,187.0,196.0,292.0,"Meredith township, Wake County, North Carolina",183,92036,37
92144,44950.0,3210.0,3730.0,4932.0,2489.0,579.0,398.0,266.0,1174.0,1780.0,2737.0,3856.0,4861.0,4453.0,3302.0,2755.0,595.0,1017.0,507.0,673.0,741.0,390.0,336.0,169.0,47194.0,3148.0,4121.0,4315.0,2259.0,974.0,230.0,430.0,1062.0,1850.0,3166.0,4505.0,4762.0,4447.0,3221.0,2673.0,780.0,1381.0,583.0,768.0,1152.0,566.0,416.0,385.0,"White Oak township, Wake County, North Carolina",183,93984,37
14210,7405.0,508.0,698.0,706.0,442.0,174.0,84.0,115.0,131.0,377.0,383.0,590.0,492.0,327.0,577.0,407.0,217.0,158.0,73.0,316.0,272.0,167.0,160.0,31.0,6805.0,500.0,321.0,549.0,242.0,181.0,18.0,52.0,141.0,195.0,543.0,677.0,484.0,337.0,653.0,415.0,176.0,382.0,64.0,146.0,245.0,328.0,52.0,104.0,"Little River township, Wake County, North Carolina",183,91868,37
80444,38394.0,3214.0,3125.0,2711.0,1684.0,830.0,482.0,270.0,1675.0,2732.0,3443.0,3554.0,2508.0,2881.0,2304.0,2092.0,782.0,751.0,379.0,708.0,1078.0,466.0,360.0,365.0,42050.0,2437.0,2805.0,3194.0,1920.0,681.0,451.0,451.0,1704.0,3467.0,3866.0,3508.0,2811.0,2712.0,2692.0,2564.0,1094.0,998.0,765.0,1299.0,832.0,669.0,471.0,659.0,"Neuse township, Wake County, North Carolina",183,92228,37
24524,12630.0,832.0,680.0,1094.0,855.0,376.0,88.0,63.0,300.0,765.0,849.0,842.0,892.0,1186.0,832.0,1041.0,179.0,440.0,232.0,303.0,380.0,229.0,83.0,89.0,11894.0,744.0,626.0,806.0,463.0,142.0,206.0,81.0,245.0,751.0,917.0,908.0,879.0,1054.0,854.0,1032.0,375.0,275.0,279.0,381.0,365.0,251.0,135.0,125.0,"Panther Branch township, Wake County, North Carolina",183,92440,37
56967,28959.0,1607.0,1752.0,1529.0,844.0,812.0,806.0,1071.0,2497.0,2618.0,2025.0,1832.0,1797.0,1845.0,2111.0,1744.0,556.0,1021.0,531.0,722.0,483.0,266.0,236.0,254.0,28008.0,1431.0,1727.0,1536.0,1187.0,556.0,543.0,752.0,1564.0,2672.0,1878.0,1652.0,1888.0,1756.0,2223.0,1612.0,712.0,1005.0,439.0,823.0,807.0,589.0,366.0,290.0,"Swift Creek township, Wake County, North Carolina",183,93200,37
1897,872.0,75.0,68.0,37.0,45.0,24.0,8.0,0.0,60.0,40.0,17.0,16.0,20.0,40.0,88.0,76.0,24.0,10.0,53.0,56.0,63.0,21.0,19.0,12.0,1025.0,92.0,100.0,87.0,9.0,0.0,0.0,38.0,20.0,100.0,23.0,43.0,37.0,92.0,44.0,73.0,8.0,35.0,39.0,39.0,67.0,24.0,15.0,40.0,"Bakersville township, Mitchell County, North Carolina",121,90128,37
1946,907.0,41.0,17.0,110.0,44.0,30.0,39.0,23.0,12.0,39.0,18.0,95.0,8.0,71.0,64.0,77.0,28.0,27.0,32.0,30.0,63.0,10.0,0.0,29.0,1039.0,41.0,21.0,65.0,47.0,117.0,47.0,0.0,12.0,48.0,71.0,45.0,54.0,58.0,120.0,42.0,35.0,31.0,13.0,26.0,73.0,32.0,31.0,10.0,"Snow Creek township, Mitchell County, North Carolina",121,93012,37
1265,705.0,42.0,77.0,47.0,15.0,8.0,0.0,0.0,40.0,102.0,10.0,50.0,52.0,25.0,0.0,67.0,32.0,33.0,0.0,9.0,69.0,10.0,9.0,8.0,560.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,27.0,68.0,54.0,15.0,13.0,78.0,0.0,62.0,48.0,0.0,50.0,24.0,"Harrell township, Mitchell County, North Carolina",121,91408,37
187,91.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,12.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,12.0,11.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,"Red Hill township, Mitchell County, North Carolina",121,92632,37
335,152.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,19.0,15.0,18.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,18.0,183.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,12.0,0.0,0.0,8.0,37.0,0.0,10.0,0.0,10.0,53.0,"Bradshaw township, Mitchell County, North Carolina",121,90352,37
1407,778.0,118.0,44.0,11.0,12.0,60.0,0.0,0.0,19.0,91.0,30.0,41.0,52.0,0.0,45.0,63.0,12.0,12.0,68.0,14.0,25.0,19.0,28.0,14.0,629.0,16.0,45.0,55.0,47.0,0.0,0.0,0.0,0.0,25.0,31.0,52.0,11.0,42.0,40.0,49.0,31.0,17.0,24.0,49.0,33.0,16.0,46.0,0.0,"Township 3, Upper; Chowan County; North Carolina",041,93400,37
1935,952.0,19.0,29.0,39.0,27.0,0.0,0.0,20.0,65.0,15.0,40.0,62.0,52.0,54.0,102.0,64.0,41.0,38.0,53.0,65.0,45.0,52.0,24.0,46.0,983.0,45.0,32.0,27.0,40.0,19.0,0.0,7.0,26.0,61.0,75.0,16.0,33.0,113.0,31.0,134.0,56.0,49.0,20.0,50.0,47.0,60.0,20.0,22.0,"Township 4, Yeopim; Chowan County; North Carolina",041,93456,37
3349,1754.0,74.0,126.0,64.0,85.0,75.0,22.0,0.0,28.0,75.0,188.0,93.0,37.0,76.0,122.0,166.0,46.0,78.0,79.0,21.0,198.0,35.0,47.0,19.0,1595.0,58.0,57.0,48.0,66.0,0.0,49.0,0.0,0.0,59.0,87.0,115.0,55.0,87.0,146.0,140.0,32.0,144.0,64.0,52.0,191.0,47.0,70.0,28.0,"Township 2, Middle; Chowan County; North Carolina",041,93348,37
7679,3394.0,156.0,235.0,388.0,162.0,33.0,18.0,59.0,67.0,239.0,90.0,307.0,187.0,82.0,311.0,239.0,133.0,139.0,36.0,144.0,96.0,90.0,56.0,127.0,4285.0,272.0,185.0,270.0,166.0,56.0,0.0,36.0,201.0,316.0,311.0,272.0,217.0,83.0,339.0,177.0,98.0,273.0,129.0,166.0,179.0,151.0,71.0,317.0,"Township 1, Edenton; Chowan County; North Carolina",041,93276,37
1006,473.0,29.0,0.0,14.0,6.0,15.0,16.0,20.0,11.0,1.0,30.0,20.0,5.0,13.0,54.0,47.0,32.0,46.0,0.0,39.0,27.0,2.0,30.0,16.0,533.0,0.0,33.0,8.0,41.0,8.0,8.0,6.0,34.0,10.0,26.0,26.0,24.0,18.0,62.0,82.0,17.0,51.0,5.0,32.0,0.0,0.0,10.0,32.0,"Piney Creek township, Alleghany County, North Carolina",005,92508,37
4327,2032.0,127.0,80.0,177.0,35.0,64.0,0.0,47.0,94.0,55.0,78.0,136.0,188.0,120.0,199.0,85.0,71.0,76.0,41.0,74.0,98.0,83.0,56.0,48.0,2295.0,110.0,156.0,177.0,67.0,52.0,32.0,0.0,60.0,85.0,85.0,56.0,223.0,211.0,108.0,105.0,33.0,143.0,42.0,79.0,148.0,156.0,110.0,57.0,"Gap Civil township, Alleghany County, North Carolina",005,91204,37
1826,960.0,16.0,84.0,35.0,40.0,16.0,48.0,0.0,35.0,17.0,60.0,35.0,22.0,48.0,54.0,89.0,19.0,46.0,65.0,57.0,54.0,58.0,33.0,29.0,866.0,42.0,0.0,13.0,6.0,2.0,6.0,0.0,49.0,47.0,47.0,24.0,27.0,58.0,87.0,106.0,23.0,22.0,57.0,47.0,99.0,70.0,7.0,27.0,"Glade Creek township, Alleghany County, North Carolina",005,91232,37
1091,566.0,18.0,20.0,31.0,8.0,36.0,0.0,0.0,15.0,3.0,22.0,22.0,33.0,43.0,16.0,146.0,16.0,28.0,9.0,28.0,40.0,24.0,0.0,8.0,525.0,11.0,13.0,26.0,9.0,6.0,0.0,0.0,4.0,16.0,19.0,3.0,25.0,11.0,31.0,93.0,30.0,40.0,19.0,25.0,78.0,20.0,37.0,9.0,"Whitehead township, Alleghany County, North Carolina",005,93960,37
11499,5847.0,266.0,188.0,396.0,307.0,101.0,128.0,32.0,158.0,350.0,400.0,343.0,609.0,372.0,420.0,388.0,162.0,358.0,159.0,134.0,94.0,205.0,89.0,188.0,5652.0,242.0,329.0,370.0,254.0,63.0,35.0,27.0,101.0,270.0,251.0,325.0,367.0,426.0,412.0,548.0,120.0,309.0,118.0,185.0,385.0,213.0,185.0,117.0,"Hudson township, Caldwell County, North Carolina",027,91556,37
155,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,22.0,10.0,17.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,52.0,0.0,0.0,0.0,"Cranberry township, Alleghany County, North Carolina",005,90808,37
1758,935.0,38.0,60.0,29.0,82.0,49.0,0.0,13.0,16.0,16.0,22.0,91.0,106.0,83.0,18.0,29.0,45.0,27.0,0.0,83.0,53.0,32.0,27.0,16.0,823.0,91.0,40.0,17.0,30.0,20.0,0.0,0.0,38.0,26.0,37.0,97.0,64.0,16.0,54.0,58.0,20.0,57.0,9.0,49.0,23.0,42.0,35.0,0.0,"Cherry Lane township, Alleghany County, North Carolina",005,90640,37
772,405.0,29.0,34.0,15.0,0.0,0.0,0.0,0.0,35.0,17.0,0.0,20.0,33.0,16.0,70.0,26.0,6.0,23.0,14.0,50.0,0.0,8.0,9.0,0.0,367.0,28.0,9.0,0.0,14.0,26.0,0.0,0.0,17.0,11.0,6.0,0.0,20.0,53.0,46.0,41.0,0.0,0.0,18.0,39.0,0.0,21.0,7.0,11.0,"Prathers Creek township, Alleghany County, North Carolina",005,92564,37
1805,1084.0,86.0,38.0,105.0,0.0,18.0,0.0,0.0,127.0,66.0,0.0,103.0,53.0,130.0,82.0,32.0,57.0,0.0,11.0,65.0,29.0,60.0,22.0,0.0,721.0,65.0,46.0,0.0,0.0,0.0,0.0,54.0,18.0,49.0,61.0,13.0,40.0,76.0,36.0,37.0,23.0,101.0,0.0,19.0,42.0,24.0,0.0,17.0,"Johns River township, Caldwell County, North Carolina",027,91672,37
6690,3508.0,157.0,327.0,260.0,110.0,33.0,35.0,31.0,182.0,158.0,165.0,112.0,133.0,319.0,281.0,260.0,90.0,256.0,110.0,135.0,235.0,58.0,61.0,0.0,3182.0,127.0,145.0,108.0,155.0,35.0,120.0,0.0,83.0,167.0,276.0,120.0,185.0,249.0,210.0,250.0,94.0,281.0,77.0,115.0,180.0,123.0,21.0,61.0,"North Catawba township, Caldwell County, North Carolina",027,92304,37
1729,770.0,32.0,46.0,35.0,15.0,28.0,0.0,12.0,14.0,56.0,40.0,24.0,32.0,42.0,74.0,60.0,65.0,19.0,13.0,16.0,95.0,46.0,6.0,0.0,959.0,24.0,85.0,116.0,26.0,16.0,15.0,0.0,77.0,38.0,43.0,75.0,41.0,32.0,53.0,82.0,8.0,33.0,16.0,35.0,63.0,43.0,23.0,15.0,"Kings Creek township, Caldwell County, North Carolina",027,91700,37
20454,9652.0,487.0,559.0,614.0,321.0,203.0,163.0,151.0,312.0,718.0,452.0,766.0,526.0,749.0,827.0,930.0,202.0,305.0,245.0,306.0,326.0,253.0,119.0,118.0,10802.0,863.0,660.0,679.0,368.0,243.0,299.0,82.0,377.0,756.0,403.0,810.0,716.0,604.0,855.0,691.0,219.0,320.0,242.0,400.0,399.0,304.0,276.0,236.0,"Lenoir township, Caldwell County, North Carolina",027,91780,37
439,210.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,51.0,0.0,7.0,8.0,4.0,0.0,30.0,9.0,0.0,12.0,34.0,0.0,11.0,0.0,229.0,0.0,56.0,0.0,3.0,0.0,0.0,0.0,23.0,30.0,0.0,18.0,0.0,3.0,0.0,18.0,30.0,0.0,0.0,8.0,20.0,12.0,8.0,0.0,"Globe township, Caldwell County, North Carolina",027,91244,37
4256,2150.0,15.0,172.0,75.0,61.0,83.0,12.0,23.0,82.0,168.0,115.0,148.0,71.0,191.0,176.0,248.0,74.0,72.0,54.0,113.0,110.0,36.0,34.0,17.0,2106.0,103.0,72.0,118.0,64.0,21.0,57.0,9.0,95.0,65.0,52.0,132.0,68.0,197.0,269.0,155.0,59.0,169.0,59.0,84.0,85.0,68.0,46.0,59.0,"Little River township, Caldwell County, North Carolina",027,91852,37
