B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
29993,15710.0,1303.0,840.0,995.0,696.0,251.0,290.0,342.0,643.0,1273.0,1261.0,990.0,1208.0,1088.0,1036.0,979.0,386.0,473.0,180.0,345.0,577.0,311.0,155.0,88.0,14283.0,1287.0,1399.0,1406.0,566.0,403.0,248.0,82.0,540.0,790.0,834.0,554.0,899.0,683.0,1021.0,983.0,296.0,447.0,217.0,285.0,560.0,305.0,189.0,289.0,"West Kern CCD, Kern County, California",029,93635,06
10655,5572.0,155.0,307.0,239.0,178.0,113.0,100.0,129.0,127.0,148.0,268.0,333.0,265.0,386.0,409.0,316.0,280.0,338.0,95.0,428.0,508.0,200.0,76.0,174.0,5083.0,202.0,154.0,269.0,97.0,104.0,27.0,51.0,134.0,175.0,214.0,149.0,252.0,168.0,419.0,469.0,96.0,328.0,242.0,443.0,339.0,354.0,190.0,207.0,"Mendocino CCD, Mendocino County, California",045,91938,06
13888,6434.0,392.0,385.0,387.0,212.0,48.0,45.0,70.0,94.0,261.0,381.0,173.0,273.0,275.0,438.0,616.0,338.0,371.0,315.0,264.0,415.0,376.0,189.0,116.0,7454.0,336.0,516.0,343.0,309.0,102.0,21.0,50.0,191.0,333.0,308.0,379.0,286.0,386.0,518.0,857.0,288.0,317.0,316.0,353.0,464.0,300.0,258.0,223.0,"Yosemite Lakes CCD, Madera County, California",039,93802,06
12621,6153.0,353.0,467.0,416.0,271.0,160.0,177.0,65.0,226.0,343.0,296.0,404.0,411.0,443.0,501.0,356.0,186.0,174.0,157.0,267.0,261.0,137.0,31.0,51.0,6468.0,407.0,520.0,328.0,341.0,177.0,79.0,42.0,206.0,281.0,421.0,363.0,497.0,649.0,370.0,413.0,251.0,147.0,105.0,353.0,268.0,103.0,48.0,99.0,"Redwood Valley-Potter Valley CCD, Mendocino County, California",045,92592,06
4820,2304.0,120.0,166.0,134.0,18.0,79.0,8.0,0.0,90.0,156.0,51.0,188.0,94.0,102.0,256.0,161.0,137.0,64.0,124.0,114.0,72.0,55.0,64.0,51.0,2516.0,119.0,134.0,156.0,105.0,47.0,12.0,116.0,3.0,180.0,180.0,125.0,90.0,182.0,238.0,199.0,40.0,127.0,51.0,63.0,125.0,135.0,27.0,62.0,"Isleton CCD, Sacramento County, California",067,91416,06
117003,57588.0,4198.0,3605.0,4214.0,2139.0,1239.0,545.0,714.0,2930.0,4945.0,4863.0,4366.0,3436.0,3571.0,3725.0,3342.0,1325.0,1594.0,1009.0,1323.0,1653.0,1379.0,866.0,607.0,59415.0,3491.0,3752.0,3528.0,2156.0,1371.0,994.0,722.0,2403.0,5143.0,4938.0,3925.0,3818.0,3472.0,4304.0,3752.0,1446.0,1951.0,1293.0,1618.0,1768.0,1355.0,1085.0,1130.0,"Rancho Cordova CCD, Sacramento County, California",067,92555,06
4610,2470.0,191.0,141.0,161.0,92.0,65.0,144.0,114.0,269.0,335.0,97.0,145.0,144.0,54.0,84.0,117.0,62.0,59.0,4.0,49.0,80.0,33.0,7.0,23.0,2140.0,136.0,231.0,96.0,36.0,153.0,57.0,6.0,259.0,141.0,145.0,121.0,101.0,160.0,105.0,95.0,50.0,31.0,34.0,59.0,55.0,32.0,0.0,37.0,"East Yuba-Beale AFB CCD, Yuba County, California",115,90855,06
7365,3971.0,219.0,382.0,376.0,158.0,46.0,0.0,0.0,42.0,205.0,116.0,216.0,231.0,225.0,322.0,234.0,166.0,254.0,137.0,154.0,219.0,119.0,109.0,41.0,3394.0,262.0,292.0,77.0,74.0,14.0,46.0,0.0,150.0,259.0,221.0,157.0,113.0,160.0,195.0,235.0,126.0,180.0,241.0,135.0,205.0,160.0,26.0,66.0,"Marysville Northeast CCD, Yuba County, California",115,91908,06
256956,125433.0,8485.0,9093.0,9093.0,5633.0,2719.0,1491.0,1315.0,4760.0,9769.0,9580.0,8976.0,10144.0,10237.0,9111.0,7432.0,2525.0,3099.0,2563.0,2612.0,2786.0,1845.0,1267.0,898.0,131523.0,8153.0,7775.0,9486.0,5149.0,2324.0,1274.0,1281.0,4637.0,8576.0,9505.0,10742.0,10668.0,11535.0,10450.0,7853.0,2925.0,4020.0,2203.0,3313.0,3368.0,2699.0,2035.0,1552.0,"Irvine-Lake Forest CCD, Orange County, California",059,91413,06
234183,115662.0,7621.0,7574.0,8836.0,5952.0,2853.0,1078.0,1198.0,4215.0,6577.0,6583.0,7274.0,8253.0,9142.0,9805.0,9047.0,2495.0,3540.0,2200.0,2725.0,3493.0,2183.0,1657.0,1361.0,118521.0,6960.0,7830.0,8887.0,4978.0,2326.0,1088.0,973.0,3602.0,5214.0,7393.0,7213.0,8652.0,10783.0,9842.0,8874.0,3094.0,3580.0,2470.0,3222.0,4067.0,2606.0,2103.0,2764.0,"Mission Viejo CCD, Orange County, California",059,91977,06
2635,1431.0,25.0,33.0,105.0,63.0,82.0,38.0,6.0,7.0,75.0,62.0,96.0,74.0,123.0,147.0,180.0,50.0,70.0,44.0,42.0,80.0,20.0,9.0,0.0,1204.0,60.0,43.0,51.0,71.0,22.0,5.0,0.0,26.0,8.0,98.0,92.0,53.0,103.0,80.0,152.0,57.0,73.0,44.0,47.0,60.0,28.0,16.0,15.0,"Silverado CCD, Orange County, California",059,93015,06
3546,1792.0,57.0,73.0,117.0,55.0,66.0,0.0,0.0,48.0,147.0,61.0,105.0,72.0,162.0,121.0,115.0,73.0,91.0,103.0,61.0,159.0,36.0,44.0,26.0,1754.0,46.0,78.0,119.0,62.0,0.0,0.0,0.0,79.0,112.0,107.0,97.0,142.0,123.0,161.0,221.0,42.0,92.0,38.0,77.0,33.0,70.0,42.0,13.0,"Summit Road CCD, Santa Cruz County, California",087,93265,06
5737,2892.0,289.0,326.0,184.0,95.0,82.0,17.0,13.0,68.0,235.0,217.0,260.0,147.0,106.0,201.0,142.0,98.0,106.0,73.0,66.0,31.0,71.0,51.0,14.0,2845.0,190.0,220.0,237.0,51.0,31.0,85.0,51.0,226.0,289.0,135.0,105.0,68.0,136.0,145.0,239.0,115.0,182.0,70.0,73.0,101.0,8.0,44.0,44.0,"Willow Creek-Hoopa Valley CCD, Humboldt County, California",023,93745,06
17932,8829.0,353.0,595.0,336.0,229.0,122.0,40.0,66.0,490.0,516.0,588.0,536.0,549.0,649.0,551.0,917.0,300.0,441.0,283.0,288.0,466.0,236.0,139.0,139.0,9103.0,377.0,414.0,359.0,367.0,230.0,135.0,72.0,341.0,475.0,495.0,590.0,529.0,532.0,528.0,939.0,224.0,446.0,256.0,379.0,508.0,362.0,187.0,358.0,"Carpinteria CCD, Santa Barbara County, California",083,90378,06
60317,32207.0,2867.0,2454.0,2166.0,1374.0,869.0,565.0,586.0,1644.0,2849.0,2284.0,1714.0,1992.0,1768.0,2474.0,1793.0,670.0,895.0,602.0,637.0,733.0,440.0,477.0,354.0,28110.0,2194.0,2093.0,2178.0,1038.0,674.0,504.0,403.0,1275.0,1940.0,2205.0,1613.0,1766.0,1549.0,1660.0,1703.0,553.0,1111.0,502.0,523.0,891.0,767.0,461.0,507.0,"Lompoc CCD, Santa Barbara County, California",083,91708,06
140515,69275.0,6438.0,5659.0,5586.0,3128.0,1835.0,1164.0,1291.0,3568.0,4947.0,5125.0,4874.0,4006.0,3933.0,3862.0,3626.0,1304.0,1709.0,1153.0,1086.0,1683.0,1413.0,799.0,1086.0,71240.0,6152.0,5524.0,5849.0,3093.0,2047.0,1030.0,1463.0,3567.0,4806.0,4418.0,4252.0,4209.0,4015.0,4210.0,3886.0,1534.0,1701.0,1336.0,1563.0,1970.0,1593.0,1408.0,1614.0,"Santa Maria CCD, Santa Barbara County, California",083,92908,06
21923,10790.0,556.0,584.0,778.0,483.0,174.0,229.0,68.0,156.0,583.0,563.0,550.0,552.0,1011.0,738.0,884.0,398.0,474.0,294.0,250.0,520.0,418.0,152.0,375.0,11133.0,362.0,533.0,548.0,579.0,237.0,74.0,111.0,357.0,526.0,512.0,498.0,576.0,918.0,922.0,1055.0,437.0,421.0,364.0,353.0,613.0,472.0,398.0,267.0,"Solvang-Santa Ynez CCD, Santa Barbara County, California",083,93065,06
2147,1109.0,10.0,19.0,55.0,58.0,99.0,8.0,12.0,25.0,60.0,91.0,25.0,32.0,13.0,154.0,140.0,32.0,31.0,37.0,72.0,42.0,23.0,25.0,46.0,1038.0,16.0,79.0,27.0,0.0,13.0,12.0,1.0,36.0,1.0,148.0,48.0,0.0,23.0,157.0,74.0,17.0,72.0,0.0,36.0,138.0,10.0,98.0,32.0,"North Mono CCD, Mono County, California",051,92195,06
11911,6324.0,104.0,321.0,588.0,188.0,0.0,346.0,188.0,362.0,231.0,637.0,382.0,443.0,408.0,420.0,598.0,171.0,186.0,91.0,217.0,221.0,190.0,13.0,19.0,5587.0,365.0,433.0,360.0,115.0,124.0,256.0,0.0,146.0,196.0,748.0,325.0,277.0,307.0,520.0,511.0,143.0,150.0,53.0,130.0,286.0,101.0,23.0,18.0,"Mammoth Lakes CCD, Mono County, California",051,91865,06
2693,1412.0,69.0,0.0,0.0,36.0,27.0,0.0,55.0,17.0,0.0,0.0,0.0,63.0,82.0,85.0,131.0,86.0,108.0,56.0,75.0,240.0,227.0,37.0,18.0,1281.0,105.0,17.0,18.0,100.0,0.0,0.0,0.0,74.0,0.0,0.0,122.0,61.0,133.0,30.0,81.0,66.0,183.0,16.0,95.0,74.0,17.0,54.0,35.0,"Borrego Springs CCD, San Diego County, California",073,90258,06
41,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Feather River Canyon CCD, Plumas County, California",063,90975,06
1801,1063.0,40.0,41.0,11.0,10.0,5.0,6.0,16.0,104.0,155.0,74.0,116.0,81.0,23.0,69.0,83.0,55.0,46.0,15.0,84.0,0.0,29.0,0.0,0.0,738.0,35.0,37.0,37.0,15.0,0.0,17.0,5.0,9.0,83.0,68.0,64.0,84.0,60.0,30.0,55.0,15.0,41.0,0.0,21.0,40.0,9.0,13.0,0.0,"Yosemite Valley CCD, Mariposa County, California",043,93804,06
1728,943.0,44.0,88.0,34.0,12.0,13.0,0.0,0.0,8.0,90.0,79.0,81.0,60.0,24.0,127.0,53.0,47.0,26.0,7.0,32.0,73.0,20.0,14.0,11.0,785.0,21.0,55.0,34.0,5.0,7.0,0.0,4.0,82.0,41.0,80.0,42.0,58.0,51.0,39.0,51.0,4.0,82.0,10.0,36.0,59.0,10.0,7.0,7.0,"Big Sur CCD, Monterey County, California",053,90235,06
15688,7032.0,250.0,417.0,432.0,227.0,67.0,73.0,11.0,94.0,187.0,76.0,149.0,388.0,487.0,459.0,437.0,233.0,363.0,351.0,492.0,674.0,478.0,326.0,361.0,8656.0,300.0,474.0,497.0,337.0,101.0,0.0,67.0,31.0,136.0,201.0,169.0,641.0,403.0,511.0,730.0,156.0,304.0,474.0,558.0,766.0,501.0,451.0,848.0,"Carmel-by-the-Sea CCD, Monterey County, California",053,90362,06
40402,28658.0,3174.0,1672.0,744.0,313.0,3901.0,2845.0,3025.0,6083.0,3956.0,1573.0,731.0,393.0,102.0,93.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.0,2581.0,886.0,324.0,144.0,416.0,298.0,638.0,1911.0,2241.0,1051.0,652.0,342.0,152.0,31.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,"Camp Pendleton CCD, San Diego County, California",073,90355,06
154636,75494.0,4712.0,4915.0,4717.0,3092.0,2202.0,903.0,906.0,3158.0,5130.0,5180.0,4636.0,3596.0,4336.0,5060.0,5122.0,2045.0,2867.0,2121.0,2520.0,3047.0,2466.0,1659.0,1104.0,79142.0,4800.0,4819.0,4432.0,2809.0,1814.0,1026.0,1298.0,2606.0,5007.0,5023.0,4336.0,3933.0,4727.0,5496.0,5610.0,2143.0,3463.0,2084.0,2970.0,3647.0,2653.0,1864.0,2582.0,"Redding CCD, Shasta County, California",089,92568,06
9509,4674.0,225.0,107.0,291.0,225.0,85.0,149.0,10.0,128.0,102.0,132.0,284.0,202.0,307.0,456.0,402.0,158.0,297.0,184.0,203.0,273.0,205.0,147.0,102.0,4835.0,215.0,195.0,329.0,208.0,85.0,28.0,22.0,155.0,118.0,139.0,190.0,234.0,420.0,476.0,506.0,172.0,155.0,165.0,158.0,354.0,241.0,107.0,163.0,"Toro Park CCD, Monterey County, California",053,93372,06
79086,37730.0,2584.0,2968.0,2607.0,1854.0,635.0,504.0,494.0,950.0,1689.0,2126.0,2795.0,2830.0,2253.0,2396.0,1751.0,654.0,1078.0,955.0,1019.0,2233.0,1586.0,1119.0,650.0,41356.0,2704.0,3574.0,2331.0,1321.0,914.0,325.0,206.0,1247.0,1959.0,2546.0,3053.0,2771.0,2647.0,2268.0,2259.0,784.0,1440.0,981.0,1575.0,2746.0,1953.0,989.0,763.0,"Lincoln CCD, Placer County, California",061,91605,06
52420,25839.0,2096.0,1899.0,1805.0,1055.0,979.0,368.0,570.0,1169.0,2129.0,2031.0,1838.0,1629.0,1471.0,1389.0,1795.0,409.0,580.0,374.0,515.0,706.0,470.0,291.0,271.0,26581.0,2262.0,1967.0,1649.0,1005.0,365.0,330.0,520.0,1114.0,1941.0,2281.0,2110.0,1796.0,1566.0,1623.0,1448.0,477.0,973.0,491.0,511.0,976.0,519.0,333.0,324.0,"East Yolo CCD, Yolo County, California",113,90850,06
61737,30428.0,2058.0,2402.0,2122.0,1268.0,659.0,420.0,244.0,1244.0,2445.0,2075.0,2003.0,2189.0,2152.0,2270.0,1758.0,503.0,1117.0,662.0,736.0,767.0,415.0,448.0,471.0,31309.0,1928.0,1798.0,2380.0,1297.0,837.0,628.0,502.0,1573.0,1937.0,2179.0,1758.0,2215.0,2157.0,1914.0,1690.0,710.0,1302.0,657.0,714.0,1036.0,601.0,634.0,862.0,"Woodland CCD, Yolo County, California",113,93790,06
48891,24400.0,1378.0,1576.0,1337.0,819.0,568.0,437.0,343.0,1279.0,1732.0,1781.0,1731.0,1551.0,1197.0,1467.0,1821.0,678.0,1035.0,554.0,678.0,955.0,688.0,436.0,359.0,24491.0,1223.0,1259.0,1168.0,913.0,611.0,363.0,118.0,1174.0,1515.0,2007.0,1438.0,1374.0,1428.0,1724.0,1988.0,748.0,1134.0,731.0,723.0,1005.0,701.0,458.0,688.0,"Eureka CCD, Humboldt County, California",023,90930,06
11507,5910.0,294.0,250.0,226.0,145.0,194.0,38.0,19.0,231.0,644.0,404.0,260.0,361.0,468.0,402.0,635.0,116.0,299.0,174.0,215.0,313.0,175.0,3.0,44.0,5597.0,345.0,260.0,278.0,186.0,100.0,67.0,63.0,176.0,485.0,341.0,324.0,334.0,281.0,315.0,449.0,287.0,256.0,217.0,233.0,306.0,183.0,44.0,67.0,"Garberville CCD, Humboldt County, California",023,91100,06
17739,8483.0,501.0,510.0,551.0,309.0,240.0,180.0,95.0,369.0,386.0,524.0,643.0,518.0,361.0,799.0,664.0,208.0,300.0,232.0,185.0,381.0,206.0,106.0,215.0,9256.0,530.0,641.0,577.0,446.0,269.0,60.0,102.0,271.0,465.0,427.0,655.0,547.0,610.0,664.0,625.0,252.0,341.0,203.0,298.0,353.0,317.0,287.0,316.0,"Fortuna CCD, Humboldt County, California",023,91050,06
23482,12082.0,745.0,885.0,515.0,509.0,191.0,221.0,139.0,631.0,640.0,826.0,898.0,1037.0,763.0,640.0,738.0,352.0,522.0,406.0,394.0,439.0,366.0,107.0,118.0,11400.0,669.0,930.0,557.0,302.0,213.0,112.0,134.0,386.0,772.0,716.0,1070.0,607.0,520.0,600.0,854.0,406.0,455.0,238.0,449.0,654.0,288.0,220.0,248.0,"North Coastal CCD, Humboldt County, California",023,92170,06
24641,11936.0,485.0,368.0,439.0,228.0,1008.0,534.0,480.0,1397.0,873.0,937.0,684.0,514.0,674.0,410.0,530.0,400.0,335.0,359.0,431.0,448.0,214.0,51.0,137.0,12705.0,587.0,365.0,499.0,284.0,1218.0,837.0,447.0,1645.0,873.0,589.0,587.0,551.0,442.0,630.0,788.0,261.0,380.0,264.0,420.0,330.0,321.0,141.0,246.0,"Arcata CCD, Humboldt County, California",023,90100,06
3493,1805.0,70.0,102.0,144.0,51.0,5.0,0.0,0.0,38.0,183.0,137.0,63.0,115.0,109.0,186.0,143.0,41.0,29.0,64.0,54.0,118.0,119.0,15.0,19.0,1688.0,81.0,37.0,126.0,66.0,75.0,20.0,29.0,73.0,72.0,167.0,110.0,84.0,46.0,72.0,139.0,70.0,43.0,22.0,74.0,87.0,57.0,86.0,52.0,"Ferndale CCD, Humboldt County, California",023,90980,06
66722,32183.0,1467.0,1589.0,1807.0,1254.0,571.0,322.0,269.0,1070.0,1685.0,1412.0,1793.0,1511.0,1602.0,2122.0,2533.0,1024.0,1827.0,1203.0,1673.0,2129.0,1424.0,1032.0,864.0,34539.0,1284.0,1358.0,1760.0,1087.0,725.0,344.0,300.0,643.0,1636.0,1486.0,1711.0,1405.0,1710.0,2397.0,2965.0,1528.0,2333.0,1326.0,1847.0,2337.0,1551.0,1069.0,1737.0,"Grass Valley CCD, Nevada County, California",057,91140,06
17023,8746.0,517.0,730.0,511.0,198.0,283.0,44.0,17.0,140.0,341.0,809.0,500.0,875.0,757.0,658.0,724.0,157.0,502.0,248.0,177.0,340.0,135.0,60.0,23.0,8277.0,463.0,507.0,586.0,332.0,59.0,28.0,177.0,402.0,371.0,675.0,575.0,898.0,527.0,705.0,756.0,179.0,205.0,195.0,189.0,231.0,110.0,62.0,45.0,"Donner CCD, Nevada County, California",057,90710,06
15093,7803.0,221.0,195.0,205.0,237.0,253.0,55.0,49.0,368.0,305.0,440.0,368.0,364.0,460.0,525.0,763.0,367.0,551.0,281.0,587.0,492.0,244.0,260.0,213.0,7290.0,260.0,334.0,300.0,170.0,131.0,5.0,67.0,132.0,188.0,378.0,291.0,396.0,345.0,579.0,859.0,353.0,460.0,327.0,313.0,752.0,294.0,192.0,164.0,"Nevada City CCD, Nevada County, California",057,92090,06
1203,664.0,11.0,26.0,50.0,51.0,43.0,24.0,12.0,22.0,31.0,26.0,23.0,10.0,16.0,53.0,11.0,38.0,31.0,48.0,34.0,25.0,38.0,39.0,2.0,539.0,12.0,33.0,30.0,45.0,16.0,12.0,0.0,5.0,17.0,23.0,25.0,57.0,17.0,24.0,49.0,10.0,19.0,36.0,22.0,35.0,20.0,6.0,26.0,"Markleeville CCD, Alpine County, California",003,91890,06
23091,10287.0,838.0,630.0,904.0,607.0,367.0,112.0,75.0,422.0,506.0,875.0,797.0,840.0,715.0,721.0,644.0,171.0,181.0,120.0,161.0,242.0,152.0,112.0,95.0,12804.0,491.0,664.0,717.0,369.0,232.0,74.0,286.0,705.0,1254.0,1555.0,1198.0,1159.0,969.0,761.0,862.0,158.0,296.0,120.0,185.0,273.0,110.0,181.0,185.0,"Chowchilla CCD, Madera County, California",039,90480,06
1484,734.0,148.0,116.0,41.0,15.0,9.0,0.0,2.0,47.0,25.0,34.0,42.0,57.0,24.0,25.0,19.0,8.0,34.0,21.0,8.0,19.0,16.0,24.0,0.0,750.0,55.0,37.0,101.0,48.0,36.0,11.0,26.0,41.0,55.0,34.0,51.0,30.0,45.0,30.0,36.0,17.0,30.0,3.0,4.0,33.0,6.0,17.0,4.0,"Madera West CCD, Madera County, California",039,91850,06
13293,6801.0,288.0,734.0,268.0,99.0,113.0,30.0,19.0,334.0,322.0,294.0,291.0,343.0,270.0,298.0,368.0,310.0,266.0,179.0,309.0,794.0,467.0,292.0,113.0,6492.0,284.0,221.0,208.0,147.0,70.0,34.0,1.0,186.0,587.0,359.0,231.0,190.0,254.0,416.0,620.0,277.0,397.0,334.0,267.0,653.0,350.0,213.0,193.0,"Oakhurst-North Fork CCD, Madera County, California",039,92220,06
97639,47946.0,4184.0,4256.0,4079.0,2668.0,1571.0,924.0,907.0,2327.0,3847.0,3121.0,2960.0,2921.0,2813.0,2560.0,2290.0,1008.0,1262.0,647.0,868.0,1201.0,672.0,550.0,310.0,49693.0,4317.0,4366.0,4309.0,2367.0,1583.0,781.0,1116.0,2019.0,3180.0,3331.0,3540.0,3260.0,2914.0,3078.0,2293.0,947.0,1138.0,719.0,1116.0,1144.0,860.0,503.0,812.0,"Madera CCD, Madera County, California",039,91830,06
5045,2381.0,161.0,133.0,134.0,63.0,153.0,0.0,29.0,67.0,123.0,130.0,159.0,59.0,190.0,168.0,92.0,144.0,88.0,68.0,76.0,187.0,74.0,51.0,32.0,2664.0,201.0,268.0,184.0,147.0,147.0,23.0,30.0,67.0,257.0,79.0,73.0,100.0,196.0,107.0,173.0,94.0,61.0,118.0,53.0,143.0,63.0,20.0,60.0,"Madera Southeast CCD, Madera County, California",039,91840,06
4097,1970.0,64.0,100.0,80.0,64.0,35.0,19.0,17.0,6.0,101.0,73.0,183.0,120.0,67.0,137.0,118.0,72.0,166.0,89.0,96.0,190.0,124.0,34.0,15.0,2127.0,156.0,76.0,170.0,63.0,6.0,25.0,3.0,40.0,51.0,47.0,143.0,73.0,97.0,54.0,141.0,154.0,217.0,160.0,112.0,143.0,52.0,85.0,59.0,"Point Arena CCD, Mendocino County, California",045,92510,06
11845,5992.0,364.0,350.0,255.0,244.0,128.0,67.0,29.0,147.0,326.0,375.0,548.0,350.0,363.0,368.0,526.0,198.0,279.0,186.0,213.0,243.0,187.0,112.0,134.0,5853.0,244.0,416.0,207.0,185.0,39.0,79.0,48.0,307.0,323.0,397.0,321.0,356.0,357.0,383.0,409.0,106.0,353.0,262.0,260.0,315.0,197.0,129.0,160.0,"Fort Bragg CCD, Mendocino County, California",045,91030,06
3714,1850.0,75.0,119.0,31.0,25.0,36.0,56.0,27.0,19.0,74.0,167.0,100.0,69.0,49.0,110.0,148.0,183.0,158.0,63.0,127.0,157.0,50.0,7.0,0.0,1864.0,86.0,109.0,62.0,60.0,32.0,4.0,4.0,38.0,157.0,92.0,89.0,137.0,59.0,191.0,149.0,162.0,137.0,42.0,63.0,84.0,31.0,22.0,54.0,"Laytonville-Leggett CCD, Mendocino County, California",045,91580,06
2308,1201.0,74.0,120.0,43.0,27.0,3.0,39.0,28.0,48.0,80.0,106.0,37.0,43.0,47.0,80.0,80.0,33.0,84.0,42.0,27.0,61.0,69.0,17.0,13.0,1107.0,78.0,76.0,53.0,30.0,45.0,2.0,18.0,18.0,51.0,49.0,64.0,33.0,53.0,77.0,126.0,45.0,94.0,15.0,54.0,50.0,37.0,11.0,28.0,"Hopland CCD, Mendocino County, California",045,91330,06
27165,13185.0,746.0,806.0,1035.0,538.0,376.0,181.0,113.0,614.0,1015.0,955.0,849.0,620.0,803.0,976.0,789.0,226.0,563.0,281.0,489.0,558.0,238.0,201.0,213.0,13980.0,960.0,1099.0,880.0,614.0,460.0,186.0,169.0,306.0,834.0,955.0,847.0,793.0,944.0,855.0,820.0,358.0,573.0,283.0,421.0,481.0,331.0,314.0,497.0,"Ukiah CCD, Mendocino County, California",045,93490,06
12571,6369.0,689.0,379.0,482.0,347.0,140.0,34.0,8.0,227.0,290.0,342.0,589.0,111.0,290.0,179.0,616.0,197.0,299.0,187.0,313.0,237.0,217.0,88.0,108.0,6202.0,284.0,336.0,268.0,94.0,68.0,57.0,54.0,282.0,324.0,363.0,359.0,301.0,195.0,461.0,823.0,196.0,266.0,211.0,432.0,272.0,172.0,208.0,176.0,"Willits CCD, Mendocino County, California",045,93740,06
2521,1376.0,120.0,109.0,85.0,52.0,33.0,4.0,18.0,55.0,130.0,86.0,78.0,85.0,57.0,77.0,77.0,10.0,51.0,35.0,68.0,61.0,55.0,26.0,4.0,1145.0,118.0,54.0,105.0,28.0,29.0,1.0,2.0,40.0,80.0,100.0,80.0,49.0,31.0,48.0,41.0,74.0,38.0,50.0,44.0,68.0,20.0,34.0,11.0,"Covelo CCD, Mendocino County, California",045,90610,06
162769,79348.0,3208.0,3636.0,3912.0,2721.0,4619.0,2371.0,2120.0,5105.0,5596.0,4744.0,4772.0,4554.0,4670.0,5388.0,5540.0,2382.0,3162.0,2076.0,2480.0,2569.0,1686.0,930.0,1107.0,83421.0,3476.0,3723.0,3991.0,2580.0,5398.0,2745.0,2134.0,4606.0,4519.0,4668.0,4496.0,4795.0,4784.0,5694.0,6516.0,2088.0,3374.0,2232.0,2855.0,2840.0,2224.0,1417.0,2266.0,"Santa Cruz CCD, Santa Cruz County, California",087,92900,06
78607,40045.0,3534.0,3317.0,3184.0,1631.0,1391.0,955.0,862.0,1896.0,2688.0,2873.0,2435.0,2308.0,2394.0,2202.0,2301.0,914.0,1256.0,656.0,582.0,1157.0,637.0,525.0,347.0,38562.0,3074.0,2804.0,2909.0,1361.0,1272.0,859.0,297.0,2078.0,2687.0,2552.0,2100.0,2495.0,2614.0,2224.0,2338.0,1026.0,1047.0,1030.0,615.0,1006.0,779.0,560.0,835.0,"Watsonville CCD, Santa Cruz County, California",087,93590,06
23934,12138.0,618.0,607.0,541.0,353.0,387.0,88.0,198.0,283.0,387.0,676.0,884.0,708.0,1034.0,1059.0,1107.0,502.0,716.0,450.0,413.0,706.0,199.0,174.0,48.0,11796.0,581.0,411.0,538.0,379.0,223.0,209.0,78.0,657.0,491.0,564.0,884.0,758.0,805.0,1011.0,1292.0,633.0,487.0,456.0,432.0,527.0,179.0,115.0,86.0,"San Lorenzo Valley CCD, Santa Cruz County, California",087,92850,06
2982,1420.0,29.0,44.0,43.0,47.0,20.0,0.0,0.0,46.0,91.0,27.0,111.0,97.0,47.0,201.0,79.0,82.0,75.0,38.0,105.0,46.0,109.0,50.0,33.0,1562.0,130.0,56.0,36.0,83.0,69.0,0.0,28.0,55.0,82.0,21.0,46.0,142.0,122.0,40.0,136.0,62.0,94.0,43.0,126.0,108.0,35.0,38.0,10.0,"Hayfork CCD, Trinity County, California",105,91250,06
7027,3704.0,228.0,132.0,230.0,143.0,180.0,53.0,26.0,15.0,71.0,211.0,117.0,191.0,322.0,160.0,306.0,126.0,241.0,181.0,175.0,242.0,179.0,90.0,85.0,3323.0,60.0,260.0,152.0,100.0,46.0,0.0,37.0,26.0,52.0,195.0,358.0,148.0,151.0,277.0,266.0,46.0,245.0,115.0,139.0,217.0,232.0,127.0,74.0,"Weaverville CCD, Trinity County, California",105,93595,06
92755,44145.0,2052.0,2392.0,3393.0,1974.0,799.0,509.0,430.0,1211.0,1836.0,1823.0,1646.0,2574.0,3371.0,3987.0,3789.0,1401.0,1411.0,874.0,1652.0,2368.0,1915.0,1431.0,1307.0,48610.0,1775.0,2858.0,3250.0,2510.0,939.0,282.0,330.0,1103.0,1706.0,1998.0,2364.0,3004.0,4070.0,4606.0,3578.0,1399.0,1821.0,1112.0,1714.0,2546.0,2034.0,1731.0,1880.0,"Palos Verdes CCD, Los Angeles County, California",037,92360,06
