B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1467,666.0,11.0,12.0,23.0,13.0,11.0,4.0,0.0,31.0,16.0,20.0,49.0,34.0,54.0,88.0,52.0,18.0,15.0,9.0,47.0,59.0,18.0,66.0,16.0,801.0,6.0,19.0,30.0,16.0,0.0,14.0,5.0,13.0,34.0,76.0,12.0,42.0,36.0,65.0,93.0,9.0,24.0,24.0,40.0,79.0,99.0,33.0,32.0,"Windham town, Greene County, New York",039,82480,36
8594,5746.0,225.0,175.0,157.0,254.0,230.0,85.0,255.0,397.0,590.0,408.0,579.0,345.0,330.0,386.0,506.0,51.0,99.0,192.0,99.0,111.0,40.0,123.0,109.0,2848.0,212.0,161.0,167.0,163.0,38.0,1.0,0.0,127.0,124.0,102.0,236.0,99.0,186.0,331.0,206.0,87.0,98.0,18.0,91.0,138.0,74.0,126.0,63.0,"Coxsackie town, Greene County, New York",039,18729,36
3613,1663.0,75.0,100.0,88.0,51.0,35.0,45.0,38.0,69.0,50.0,123.0,29.0,110.0,62.0,257.0,66.0,54.0,82.0,70.0,102.0,43.0,43.0,43.0,28.0,1950.0,97.0,122.0,89.0,140.0,106.0,16.0,0.0,44.0,129.0,47.0,180.0,99.0,193.0,94.0,192.0,67.0,41.0,0.0,89.0,99.0,24.0,55.0,27.0,"Greenville town, Greene County, New York",039,30620,36
913,404.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,46.0,8.0,7.0,4.0,7.0,42.0,55.0,15.0,37.0,50.0,39.0,41.0,15.0,3.0,9.0,509.0,26.0,4.0,17.0,6.0,0.0,0.0,0.0,9.0,41.0,4.0,1.0,16.0,25.0,28.0,65.0,15.0,35.0,53.0,27.0,19.0,19.0,31.0,68.0,"Jewett town, Greene County, New York",039,38638,36
293,144.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,26.0,7.0,19.0,29.0,8.0,5.0,7.0,4.0,7.0,5.0,6.0,149.0,13.0,2.0,5.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,6.0,1.0,12.0,25.0,11.0,19.0,0.0,5.0,8.0,6.0,2.0,10.0,"Halcott town, Greene County, New York",039,31379,36
789,448.0,10.0,12.0,48.0,16.0,8.0,0.0,4.0,12.0,32.0,16.0,14.0,29.0,25.0,10.0,42.0,13.0,32.0,24.0,24.0,39.0,16.0,11.0,11.0,341.0,4.0,10.0,9.0,5.0,0.0,0.0,0.0,20.0,6.0,14.0,23.0,22.0,15.0,20.0,35.0,6.0,26.0,11.0,37.0,37.0,15.0,15.0,11.0,"Ashland town, Greene County, New York",039,02803,36
2681,1338.0,85.0,109.0,73.0,65.0,40.0,13.0,15.0,69.0,57.0,66.0,31.0,99.0,112.0,95.0,89.0,41.0,73.0,36.0,33.0,50.0,62.0,25.0,0.0,1343.0,39.0,68.0,63.0,47.0,74.0,26.0,33.0,28.0,56.0,62.0,140.0,60.0,70.0,131.0,88.0,48.0,77.0,24.0,55.0,57.0,35.0,37.0,25.0,"Durham town, Greene County, New York",039,21204,36
730,396.0,16.0,4.0,17.0,11.0,33.0,7.0,11.0,11.0,26.0,20.0,0.0,8.0,17.0,37.0,39.0,6.0,24.0,7.0,19.0,19.0,21.0,30.0,13.0,334.0,4.0,8.0,16.0,4.0,15.0,0.0,5.0,17.0,20.0,0.0,13.0,26.0,13.0,33.0,23.0,6.0,20.0,13.0,11.0,32.0,36.0,6.0,13.0,"Prattsville town, Greene County, New York",039,59751,36
11439,5654.0,236.0,434.0,375.0,153.0,76.0,29.0,133.0,167.0,541.0,225.0,331.0,345.0,396.0,353.0,465.0,207.0,87.0,151.0,247.0,316.0,121.0,103.0,163.0,5785.0,353.0,230.0,382.0,102.0,200.0,95.0,90.0,106.0,244.0,317.0,189.0,417.0,456.0,345.0,273.0,435.0,188.0,147.0,238.0,320.0,207.0,231.0,220.0,"Catskill town, Greene County, New York",039,13013,36
909,448.0,5.0,0.0,0.0,47.0,0.0,0.0,6.0,6.0,17.0,15.0,0.0,3.0,67.0,8.0,65.0,22.0,39.0,17.0,51.0,32.0,4.0,37.0,7.0,461.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,18.0,15.0,38.0,7.0,45.0,25.0,74.0,6.0,4.0,31.0,28.0,35.0,44.0,"Lexington town, Greene County, New York",039,42202,36
4176,2175.0,126.0,177.0,321.0,147.0,59.0,34.0,68.0,79.0,84.0,103.0,53.0,163.0,166.0,92.0,124.0,47.0,73.0,28.0,58.0,99.0,11.0,33.0,30.0,2001.0,160.0,136.0,165.0,114.0,36.0,18.0,17.0,113.0,108.0,122.0,143.0,66.0,111.0,107.0,157.0,72.0,54.0,49.0,31.0,93.0,43.0,14.0,72.0,"Galen town, Wayne County, New York",117,28013,36
13822,6734.0,312.0,363.0,374.0,257.0,129.0,141.0,40.0,284.0,388.0,367.0,190.0,394.0,594.0,605.0,553.0,250.0,315.0,198.0,199.0,300.0,174.0,187.0,120.0,7088.0,284.0,225.0,436.0,260.0,203.0,73.0,57.0,329.0,459.0,357.0,305.0,445.0,470.0,568.0,703.0,154.0,395.0,203.0,186.0,401.0,165.0,265.0,145.0,"Arcadia town, Wayne County, New York",117,02440,36
9010,4480.0,239.0,384.0,288.0,177.0,84.0,61.0,78.0,189.0,187.0,242.0,257.0,372.0,316.0,381.0,318.0,121.0,207.0,101.0,111.0,144.0,88.0,89.0,46.0,4530.0,167.0,249.0,225.0,247.0,103.0,46.0,66.0,146.0,169.0,232.0,354.0,248.0,362.0,421.0,366.0,139.0,118.0,88.0,150.0,230.0,97.0,157.0,150.0,"Macedon town, Wayne County, New York",117,44160,36
8175,3968.0,393.0,177.0,271.0,139.0,41.0,28.0,23.0,271.0,184.0,218.0,131.0,229.0,290.0,355.0,245.0,121.0,187.0,76.0,171.0,178.0,119.0,80.0,41.0,4207.0,205.0,297.0,186.0,126.0,47.0,20.0,143.0,228.0,229.0,250.0,200.0,175.0,317.0,332.0,197.0,117.0,173.0,149.0,162.0,220.0,127.0,153.0,154.0,"Sodus town, Wayne County, New York",117,68220,36
1643,813.0,26.0,29.0,67.0,35.0,33.0,26.0,10.0,31.0,21.0,38.0,13.0,54.0,63.0,74.0,80.0,20.0,24.0,18.0,33.0,61.0,20.0,21.0,16.0,830.0,41.0,64.0,69.0,64.0,13.0,0.0,3.0,10.0,11.0,43.0,46.0,50.0,73.0,55.0,57.0,24.0,28.0,12.0,59.0,42.0,30.0,22.0,14.0,"Savannah town, Wayne County, New York",117,65343,36
2257,1248.0,95.0,68.0,14.0,65.0,28.0,2.0,47.0,110.0,36.0,48.0,87.0,12.0,59.0,92.0,151.0,23.0,100.0,25.0,36.0,61.0,35.0,26.0,28.0,1009.0,79.0,23.0,70.0,10.0,14.0,44.0,34.0,36.0,5.0,34.0,41.0,47.0,77.0,94.0,87.0,29.0,53.0,19.0,54.0,56.0,45.0,25.0,33.0,"Huron town, Wayne County, New York",117,37165,36
5504,2823.0,181.0,153.0,132.0,100.0,153.0,8.0,44.0,74.0,207.0,166.0,141.0,114.0,213.0,137.0,200.0,77.0,148.0,68.0,108.0,155.0,93.0,39.0,112.0,2681.0,172.0,193.0,81.0,89.0,53.0,24.0,89.0,141.0,215.0,156.0,89.0,184.0,178.0,147.0,207.0,49.0,108.0,25.0,72.0,128.0,98.0,35.0,148.0,"Lyons town, Wayne County, New York",117,43973,36
1891,966.0,36.0,40.0,76.0,38.0,35.0,12.0,23.0,15.0,79.0,33.0,98.0,60.0,36.0,74.0,107.0,34.0,37.0,35.0,42.0,16.0,10.0,20.0,10.0,925.0,77.0,32.0,83.0,53.0,53.0,20.0,4.0,6.0,21.0,25.0,59.0,59.0,76.0,71.0,85.0,21.0,20.0,24.0,49.0,34.0,26.0,20.0,7.0,"Butler town, Wayne County, New York",117,11473,36
7702,3726.0,233.0,322.0,185.0,65.0,73.0,51.0,30.0,57.0,276.0,270.0,169.0,338.0,207.0,292.0,306.0,102.0,170.0,97.0,117.0,113.0,107.0,80.0,66.0,3976.0,355.0,204.0,254.0,122.0,54.0,0.0,22.0,171.0,222.0,290.0,163.0,292.0,212.0,364.0,278.0,159.0,137.0,52.0,125.0,179.0,112.0,105.0,104.0,"Palmyra town, Wayne County, New York",117,56198,36
2204,983.0,44.0,65.0,47.0,35.0,19.0,30.0,36.0,0.0,39.0,55.0,51.0,50.0,53.0,71.0,101.0,19.0,14.0,33.0,28.0,93.0,51.0,24.0,25.0,1221.0,55.0,94.0,114.0,72.0,52.0,0.0,20.0,6.0,67.0,36.0,95.0,26.0,105.0,85.0,108.0,9.0,18.0,21.0,52.0,73.0,37.0,33.0,43.0,"Rose town, Wayne County, New York",117,63605,36
9296,4694.0,304.0,372.0,259.0,262.0,72.0,68.0,60.0,129.0,181.0,272.0,356.0,345.0,434.0,329.0,353.0,126.0,169.0,99.0,130.0,194.0,69.0,48.0,63.0,4602.0,311.0,299.0,457.0,194.0,73.0,46.0,17.0,124.0,149.0,224.0,307.0,367.0,423.0,420.0,276.0,125.0,160.0,126.0,103.0,144.0,109.0,96.0,52.0,"Walworth town, Wayne County, New York",117,78102,36
3498,2152.0,46.0,71.0,102.0,64.0,44.0,5.0,36.0,76.0,228.0,227.0,165.0,229.0,191.0,168.0,116.0,35.0,87.0,23.0,66.0,85.0,41.0,28.0,19.0,1346.0,71.0,116.0,63.0,47.0,11.0,0.0,20.0,88.0,66.0,90.0,50.0,47.0,139.0,128.0,59.0,41.0,51.0,37.0,30.0,57.0,31.0,45.0,59.0,"Moravia town, Cayuga County, New York",011,48307,36
1751,880.0,22.0,17.0,63.0,29.0,19.0,4.0,54.0,31.0,50.0,23.0,48.0,75.0,53.0,79.0,83.0,17.0,50.0,35.0,47.0,27.0,29.0,10.0,15.0,871.0,45.0,54.0,75.0,26.0,11.0,4.0,47.0,15.0,41.0,38.0,50.0,44.0,42.0,94.0,83.0,13.0,61.0,34.0,23.0,14.0,14.0,18.0,25.0,"Locke town, Cayuga County, New York",011,43071,36
862,464.0,13.0,24.0,37.0,20.0,20.0,7.0,0.0,12.0,35.0,19.0,12.0,38.0,63.0,40.0,29.0,12.0,14.0,11.0,18.0,22.0,16.0,2.0,0.0,398.0,23.0,35.0,28.0,21.0,2.0,0.0,3.0,3.0,25.0,17.0,33.0,30.0,25.0,32.0,38.0,2.0,11.0,10.0,21.0,14.0,18.0,0.0,7.0,"Sempronius town, Cayuga County, New York",011,66278,36
3518,1697.0,75.0,74.0,163.0,59.0,5.0,21.0,29.0,26.0,143.0,40.0,80.0,130.0,113.0,130.0,193.0,76.0,83.0,58.0,34.0,90.0,21.0,30.0,24.0,1821.0,55.0,105.0,98.0,102.0,30.0,8.0,0.0,107.0,68.0,88.0,51.0,90.0,185.0,143.0,135.0,73.0,52.0,50.0,77.0,76.0,67.0,53.0,108.0,"Sennett town, Cayuga County, New York",011,66443,36
3042,1607.0,77.0,81.0,97.0,81.0,35.0,8.0,39.0,35.0,104.0,89.0,82.0,73.0,98.0,189.0,90.0,64.0,27.0,87.0,41.0,127.0,38.0,30.0,15.0,1435.0,70.0,75.0,85.0,60.0,18.0,14.0,5.0,35.0,28.0,78.0,85.0,106.0,78.0,158.0,121.0,73.0,49.0,38.0,60.0,103.0,32.0,31.0,33.0,"Sterling town, Cayuga County, New York",011,71146,36
26962,13752.0,785.0,936.0,598.0,413.0,302.0,204.0,176.0,660.0,1113.0,1235.0,1062.0,793.0,900.0,907.0,1038.0,442.0,392.0,238.0,534.0,384.0,217.0,173.0,250.0,13210.0,857.0,734.0,642.0,384.0,327.0,132.0,163.0,544.0,927.0,939.0,800.0,714.0,732.0,848.0,857.0,258.0,619.0,356.0,434.0,538.0,290.0,393.0,722.0,"Auburn city, Cayuga County, New York",011,03078,36
2718,1432.0,62.0,58.0,90.0,54.0,27.0,25.0,67.0,45.0,73.0,34.0,58.0,101.0,154.0,94.0,104.0,59.0,32.0,66.0,32.0,58.0,54.0,42.0,43.0,1286.0,35.0,59.0,79.0,22.0,31.0,0.0,24.0,19.0,82.0,41.0,90.0,119.0,89.0,93.0,100.0,47.0,85.0,29.0,36.0,49.0,60.0,51.0,46.0,"Aurelius town, Cayuga County, New York",011,03166,36
1747,856.0,13.0,38.0,40.0,25.0,75.0,60.0,32.0,38.0,29.0,49.0,10.0,46.0,63.0,53.0,70.0,19.0,40.0,29.0,37.0,24.0,34.0,24.0,8.0,891.0,15.0,12.0,24.0,64.0,66.0,62.0,78.0,29.0,33.0,45.0,24.0,29.0,31.0,48.0,78.0,51.0,47.0,25.0,17.0,40.0,24.0,33.0,16.0,"Ledyard town, Cayuga County, New York",011,41740,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cayuga County, New York",011,00000,36
2360,1197.0,56.0,35.0,138.0,53.0,47.0,19.0,0.0,67.0,42.0,75.0,84.0,28.0,135.0,101.0,99.0,12.0,61.0,42.0,24.0,32.0,30.0,10.0,7.0,1163.0,83.0,58.0,110.0,53.0,10.0,21.0,33.0,47.0,66.0,97.0,63.0,62.0,87.0,65.0,83.0,40.0,33.0,18.0,25.0,59.0,14.0,10.0,26.0,"Ira town, Cayuga County, New York",011,37660,36
1457,726.0,50.0,31.0,27.0,36.0,12.0,5.0,7.0,49.0,44.0,21.0,51.0,40.0,74.0,53.0,63.0,42.0,31.0,7.0,22.0,19.0,13.0,19.0,10.0,731.0,53.0,44.0,48.0,18.0,19.0,36.0,2.0,15.0,46.0,51.0,15.0,52.0,64.0,52.0,75.0,9.0,28.0,25.0,18.0,8.0,24.0,18.0,11.0,"Montezuma town, Cayuga County, New York",011,48131,36
3696,1866.0,122.0,99.0,48.0,112.0,20.0,33.0,39.0,51.0,104.0,76.0,34.0,97.0,110.0,135.0,217.0,58.0,111.0,47.0,70.0,97.0,93.0,52.0,41.0,1830.0,91.0,63.0,86.0,72.0,45.0,29.0,31.0,61.0,65.0,94.0,51.0,51.0,111.0,144.0,206.0,109.0,101.0,20.0,39.0,131.0,99.0,55.0,76.0,"Owasco town, Cayuga County, New York",011,55871,36
1720,901.0,36.0,62.0,32.0,67.0,20.0,9.0,15.0,27.0,62.0,50.0,30.0,42.0,82.0,52.0,85.0,41.0,51.0,21.0,32.0,22.0,34.0,8.0,21.0,819.0,26.0,57.0,39.0,13.0,55.0,19.0,4.0,36.0,42.0,26.0,29.0,43.0,73.0,63.0,99.0,36.0,24.0,23.0,37.0,24.0,30.0,9.0,12.0,"Conquest town, Cayuga County, New York",011,17849,36
1714,837.0,29.0,26.0,58.0,44.0,9.0,7.0,9.0,44.0,21.0,82.0,30.0,31.0,40.0,92.0,65.0,45.0,47.0,18.0,43.0,46.0,13.0,23.0,15.0,877.0,52.0,52.0,64.0,31.0,3.0,0.0,17.0,36.0,63.0,37.0,37.0,45.0,49.0,77.0,122.0,19.0,30.0,19.0,36.0,19.0,26.0,39.0,4.0,"Genoa town, Cayuga County, New York",011,28673,36
2535,1283.0,72.0,94.0,90.0,60.0,30.0,36.0,11.0,31.0,76.0,53.0,82.0,54.0,87.0,123.0,119.0,75.0,55.0,37.0,24.0,35.0,15.0,18.0,6.0,1252.0,44.0,55.0,123.0,26.0,39.0,8.0,2.0,35.0,50.0,64.0,74.0,78.0,120.0,106.0,120.0,68.0,40.0,14.0,43.0,60.0,25.0,34.0,24.0,"Yates town, Orleans County, New York",073,83448,36
2659,1303.0,64.0,104.0,78.0,57.0,22.0,20.0,16.0,39.0,109.0,58.0,50.0,89.0,87.0,85.0,71.0,61.0,81.0,24.0,59.0,45.0,60.0,18.0,6.0,1356.0,109.0,131.0,101.0,50.0,25.0,5.0,18.0,53.0,74.0,43.0,39.0,76.0,73.0,129.0,129.0,57.0,44.0,29.0,23.0,80.0,32.0,16.0,20.0,"Kendall town, Orleans County, New York",073,39188,36
3562,1690.0,43.0,19.0,96.0,50.0,31.0,8.0,14.0,37.0,117.0,89.0,80.0,144.0,155.0,243.0,137.0,71.0,35.0,16.0,70.0,102.0,50.0,59.0,24.0,1872.0,91.0,92.0,81.0,56.0,77.0,10.0,27.0,39.0,86.0,72.0,110.0,77.0,158.0,262.0,218.0,32.0,60.0,22.0,28.0,147.0,102.0,9.0,16.0,"Clarendon town, Orleans County, New York",073,15880,36
4784,2328.0,197.0,133.0,173.0,77.0,115.0,32.0,2.0,86.0,120.0,181.0,120.0,128.0,122.0,212.0,167.0,96.0,80.0,23.0,85.0,59.0,82.0,7.0,31.0,2456.0,136.0,183.0,167.0,71.0,56.0,19.0,20.0,52.0,161.0,189.0,150.0,153.0,158.0,178.0,242.0,75.0,69.0,37.0,40.0,110.0,65.0,43.0,82.0,"Murray town, Orleans County, New York",073,49286,36
3258,1740.0,77.0,46.0,100.0,22.0,40.0,0.0,108.0,117.0,47.0,114.0,75.0,123.0,92.0,188.0,161.0,89.0,26.0,75.0,35.0,100.0,99.0,0.0,6.0,1518.0,72.0,135.0,27.0,68.0,4.0,22.0,78.0,103.0,53.0,48.0,110.0,46.0,100.0,49.0,182.0,48.0,53.0,61.0,75.0,73.0,0.0,66.0,45.0,"Gaines town, Orleans County, New York",073,27958,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Orleans County, New York",073,00000,36
6520,3284.0,216.0,364.0,192.0,131.0,64.0,59.0,26.0,40.0,256.0,244.0,133.0,185.0,195.0,247.0,324.0,125.0,30.0,43.0,102.0,136.0,79.0,38.0,55.0,3236.0,193.0,249.0,166.0,166.0,49.0,16.0,58.0,113.0,176.0,262.0,171.0,192.0,229.0,181.0,299.0,37.0,139.0,77.0,67.0,137.0,145.0,56.0,58.0,"Ridgeway town, Orleans County, New York",073,61742,36
2328,1190.0,48.0,58.0,54.0,56.0,10.0,7.0,10.0,37.0,60.0,36.0,124.0,19.0,90.0,107.0,130.0,33.0,62.0,30.0,90.0,60.0,33.0,25.0,11.0,1138.0,112.0,41.0,27.0,18.0,26.0,0.0,7.0,16.0,36.0,65.0,44.0,31.0,84.0,77.0,112.0,62.0,112.0,53.0,20.0,82.0,26.0,28.0,59.0,"Highland town, Sullivan County, New York",105,34473,36
11649,5777.0,320.0,378.0,336.0,209.0,185.0,36.0,80.0,236.0,366.0,302.0,336.0,460.0,495.0,593.0,467.0,185.0,181.0,116.0,111.0,205.0,76.0,60.0,44.0,5872.0,324.0,298.0,493.0,265.0,111.0,125.0,22.0,245.0,268.0,329.0,327.0,359.0,522.0,592.0,399.0,170.0,142.0,114.0,190.0,303.0,96.0,115.0,63.0,"Mamakating town, Sullivan County, New York",105,44809,36
1302,657.0,9.0,23.0,29.0,12.0,0.0,6.0,0.0,19.0,29.0,20.0,37.0,38.0,48.0,70.0,60.0,31.0,17.0,29.0,48.0,68.0,34.0,24.0,6.0,645.0,13.0,34.0,7.0,42.0,6.0,5.0,5.0,27.0,19.0,17.0,20.0,22.0,84.0,62.0,89.0,15.0,18.0,29.0,30.0,54.0,23.0,15.0,9.0,"Tusten town, Sullivan County, New York",105,75759,36
7445,3595.0,176.0,230.0,296.0,214.0,100.0,26.0,21.0,136.0,207.0,308.0,121.0,267.0,266.0,208.0,303.0,110.0,75.0,56.0,145.0,127.0,135.0,37.0,31.0,3850.0,138.0,265.0,237.0,115.0,120.0,28.0,109.0,193.0,226.0,259.0,187.0,243.0,277.0,178.0,363.0,65.0,86.0,113.0,139.0,207.0,113.0,92.0,97.0,"Le Roy town, Genesee County, New York",037,42037,36
2540,1212.0,31.0,99.0,48.0,30.0,52.0,0.0,10.0,29.0,78.0,102.0,96.0,30.0,105.0,119.0,118.0,42.0,50.0,29.0,32.0,38.0,42.0,4.0,28.0,1328.0,124.0,56.0,89.0,43.0,16.0,16.0,23.0,44.0,68.0,55.0,81.0,42.0,116.0,95.0,170.0,15.0,49.0,38.0,19.0,43.0,62.0,27.0,37.0,"Pavilion town, Genesee County, New York",037,56792,36
2294,1090.0,32.0,66.0,26.0,43.0,32.0,0.0,5.0,25.0,57.0,78.0,90.0,41.0,58.0,69.0,127.0,65.0,63.0,26.0,19.0,100.0,42.0,13.0,13.0,1204.0,56.0,58.0,64.0,17.0,26.0,0.0,17.0,63.0,59.0,63.0,58.0,75.0,52.0,82.0,97.0,70.0,80.0,17.0,48.0,71.0,68.0,29.0,34.0,"Stafford town, Genesee County, New York",037,70607,36
2164,1011.0,91.0,58.0,54.0,33.0,23.0,7.0,6.0,27.0,53.0,70.0,61.0,86.0,48.0,60.0,134.0,25.0,17.0,22.0,42.0,32.0,53.0,9.0,0.0,1153.0,56.0,100.0,91.0,18.0,12.0,0.0,15.0,75.0,43.0,90.0,70.0,56.0,58.0,68.0,157.0,18.0,31.0,27.0,25.0,24.0,85.0,0.0,34.0,"Elba town, Genesee County, New York",037,23756,36
14868,7497.0,561.0,503.0,552.0,235.0,176.0,31.0,164.0,303.0,609.0,468.0,353.0,450.0,507.0,524.0,575.0,147.0,138.0,161.0,157.0,287.0,235.0,79.0,282.0,7371.0,319.0,548.0,208.0,338.0,193.0,95.0,130.0,399.0,572.0,416.0,463.0,444.0,508.0,456.0,364.0,113.0,246.0,129.0,205.0,320.0,249.0,275.0,381.0,"Batavia city, Genesee County, New York",037,04715,36
3072,1576.0,49.0,83.0,133.0,42.0,12.0,23.0,15.0,77.0,114.0,75.0,69.0,82.0,140.0,116.0,181.0,49.0,71.0,8.0,50.0,60.0,64.0,33.0,30.0,1496.0,109.0,156.0,53.0,62.0,45.0,27.0,19.0,85.0,69.0,81.0,57.0,33.0,121.0,130.0,114.0,47.0,38.0,21.0,64.0,44.0,68.0,30.0,23.0,"Darien town, Genesee County, New York",037,19719,36
4241,2069.0,39.0,71.0,123.0,134.0,47.0,5.0,50.0,59.0,84.0,79.0,158.0,206.0,118.0,266.0,105.0,48.0,117.0,41.0,101.0,97.0,10.0,57.0,54.0,2172.0,89.0,192.0,122.0,69.0,55.0,7.0,3.0,27.0,54.0,159.0,78.0,145.0,207.0,197.0,196.0,69.0,78.0,20.0,129.0,61.0,52.0,101.0,62.0,"Pembroke town, Genesee County, New York",037,57078,36
1783,969.0,69.0,21.0,60.0,42.0,10.0,20.0,18.0,50.0,80.0,37.0,52.0,70.0,85.0,92.0,96.0,34.0,26.0,16.0,13.0,21.0,25.0,15.0,17.0,814.0,43.0,57.0,35.0,29.0,27.0,9.0,17.0,27.0,66.0,35.0,36.0,65.0,54.0,89.0,73.0,33.0,23.0,6.0,22.0,19.0,17.0,10.0,22.0,"Alabama town, Genesee County, New York",037,00474,36
6865,3560.0,87.0,124.0,157.0,173.0,24.0,46.0,42.0,287.0,327.0,94.0,148.0,170.0,194.0,395.0,380.0,209.0,85.0,79.0,67.0,241.0,118.0,63.0,50.0,3305.0,165.0,236.0,35.0,95.0,44.0,25.0,0.0,40.0,101.0,102.0,132.0,195.0,207.0,517.0,299.0,231.0,116.0,68.0,75.0,288.0,156.0,54.0,124.0,"Batavia town, Genesee County, New York",037,04726,36
2282,1123.0,26.0,70.0,92.0,42.0,34.0,36.0,7.0,13.0,87.0,36.0,32.0,117.0,125.0,87.0,66.0,25.0,39.0,21.0,33.0,52.0,53.0,18.0,12.0,1159.0,86.0,52.0,63.0,26.0,34.0,6.0,15.0,96.0,41.0,58.0,44.0,95.0,122.0,87.0,92.0,17.0,14.0,26.0,41.0,73.0,61.0,6.0,4.0,"Byron town, Genesee County, New York",037,11572,36
3151,1597.0,104.0,97.0,83.0,58.0,45.0,9.0,13.0,94.0,103.0,160.0,66.0,86.0,133.0,123.0,147.0,18.0,30.0,26.0,61.0,54.0,38.0,21.0,28.0,1554.0,121.0,78.0,106.0,72.0,13.0,20.0,20.0,31.0,105.0,91.0,111.0,115.0,76.0,130.0,105.0,45.0,60.0,30.0,46.0,32.0,54.0,34.0,59.0,"Oakfield town, Genesee County, New York",037,54166,36
1751,856.0,59.0,39.0,43.0,7.0,14.0,3.0,10.0,42.0,22.0,92.0,50.0,35.0,65.0,74.0,74.0,40.0,28.0,22.0,29.0,52.0,30.0,14.0,12.0,895.0,93.0,42.0,64.0,22.0,3.0,22.0,0.0,23.0,36.0,90.0,33.0,38.0,23.0,69.0,85.0,37.0,58.0,5.0,24.0,40.0,41.0,29.0,18.0,"Bethany town, Genesee County, New York",037,06266,36
2611,1261.0,44.0,72.0,97.0,34.0,70.0,24.0,12.0,88.0,56.0,38.0,40.0,89.0,72.0,155.0,128.0,26.0,29.0,20.0,26.0,28.0,36.0,52.0,25.0,1350.0,62.0,85.0,105.0,63.0,23.0,6.0,0.0,48.0,57.0,48.0,70.0,86.0,68.0,151.0,153.0,25.0,59.0,17.0,60.0,60.0,43.0,27.0,34.0,"Alexander town, Genesee County, New York",037,01165,36
3010,1510.0,52.0,85.0,82.0,110.0,39.0,22.0,15.0,64.0,56.0,46.0,135.0,74.0,121.0,127.0,181.0,60.0,55.0,8.0,52.0,82.0,18.0,14.0,12.0,1500.0,66.0,44.0,101.0,164.0,50.0,23.0,12.0,50.0,48.0,85.0,65.0,51.0,97.0,151.0,108.0,38.0,96.0,31.0,33.0,35.0,73.0,26.0,53.0,"Bergen town, Genesee County, New York",037,06057,36
2792,1315.0,79.0,60.0,96.0,72.0,22.0,41.0,52.0,28.0,75.0,33.0,78.0,34.0,126.0,113.0,78.0,52.0,56.0,28.0,46.0,54.0,32.0,56.0,4.0,1477.0,89.0,103.0,107.0,62.0,29.0,18.0,41.0,81.0,73.0,30.0,52.0,68.0,78.0,81.0,129.0,43.0,59.0,50.0,31.0,51.0,65.0,48.0,89.0,"Benton town, Yates County, New York",123,06002,36
6900,3364.0,158.0,236.0,197.0,211.0,61.0,57.0,18.0,85.0,214.0,282.0,104.0,166.0,158.0,221.0,192.0,122.0,211.0,61.0,118.0,205.0,41.0,184.0,62.0,3536.0,153.0,175.0,240.0,172.0,60.0,99.0,0.0,116.0,129.0,206.0,174.0,164.0,110.0,349.0,296.0,128.0,173.0,82.0,114.0,144.0,113.0,216.0,123.0,"Milo town, Yates County, New York",123,47504,36
3504,1706.0,150.0,135.0,68.0,87.0,42.0,0.0,8.0,116.0,61.0,90.0,161.0,66.0,49.0,172.0,105.0,31.0,69.0,55.0,29.0,102.0,58.0,35.0,17.0,1798.0,126.0,80.0,79.0,102.0,7.0,36.0,55.0,55.0,173.0,92.0,78.0,74.0,103.0,139.0,123.0,30.0,101.0,60.0,111.0,49.0,63.0,10.0,52.0,"Starkey town, Yates County, New York",123,70816,36
