B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1299,661.0,15.0,38.0,37.0,26.0,0.0,0.0,3.0,15.0,57.0,22.0,64.0,28.0,30.0,40.0,63.0,21.0,7.0,13.0,54.0,35.0,68.0,25.0,0.0,638.0,40.0,41.0,29.0,12.0,0.0,6.0,0.0,26.0,33.0,27.0,39.0,4.0,26.0,104.0,54.0,21.0,21.0,8.0,29.0,41.0,62.0,0.0,15.0,"Rochester CCD, Butler County, Kentucky",031,92936,21
6352,3133.0,143.0,188.0,210.0,113.0,19.0,28.0,91.0,89.0,145.0,200.0,334.0,137.0,262.0,257.0,250.0,82.0,77.0,85.0,59.0,148.0,88.0,80.0,48.0,3219.0,170.0,155.0,261.0,44.0,106.0,71.0,8.0,48.0,181.0,138.0,329.0,163.0,219.0,300.0,223.0,45.0,143.0,63.0,102.0,132.0,76.0,122.0,120.0,"Brownsville CCD, Edmonson County, Kentucky",061,90368,21
3245,1680.0,80.0,91.0,124.0,147.0,14.0,29.0,6.0,49.0,128.0,99.0,174.0,109.0,124.0,108.0,83.0,30.0,91.0,13.0,45.0,82.0,14.0,0.0,40.0,1565.0,87.0,63.0,140.0,56.0,47.0,21.0,37.0,43.0,61.0,78.0,131.0,117.0,35.0,125.0,144.0,60.0,60.0,0.0,68.0,125.0,11.0,56.0,0.0,"Welchs Creek CCD, Butler County, Kentucky",031,93648,21
5349,2519.0,152.0,131.0,206.0,95.0,80.0,66.0,18.0,54.0,167.0,157.0,165.0,83.0,201.0,145.0,200.0,121.0,46.0,136.0,59.0,66.0,106.0,44.0,21.0,2830.0,111.0,220.0,215.0,118.0,57.0,47.0,27.0,86.0,139.0,143.0,165.0,198.0,199.0,160.0,302.0,56.0,75.0,120.0,82.0,108.0,129.0,6.0,67.0,"Bedford CCD, Trimble County, Kentucky",223,90208,21
3348,1746.0,93.0,91.0,123.0,102.0,7.0,0.0,34.0,83.0,50.0,53.0,195.0,85.0,147.0,182.0,148.0,38.0,88.0,14.0,69.0,75.0,21.0,5.0,43.0,1602.0,106.0,61.0,91.0,74.0,52.0,0.0,23.0,30.0,83.0,103.0,91.0,123.0,101.0,159.0,54.0,84.0,59.0,48.0,99.0,71.0,34.0,0.0,56.0,"Milton CCD, Trimble County, Kentucky",223,92352,21
922,543.0,18.0,25.0,40.0,52.0,0.0,9.0,0.0,26.0,30.0,11.0,48.0,0.0,24.0,44.0,22.0,29.0,63.0,0.0,37.0,12.0,32.0,21.0,0.0,379.0,18.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,34.0,2.0,30.0,40.0,22.0,14.0,0.0,22.0,8.0,33.0,26.0,48.0,35.0,7.0,0.0,"Sunfish CCD, Edmonson County, Kentucky",061,93424,21
3191,1501.0,79.0,59.0,92.0,63.0,10.0,8.0,24.0,63.0,125.0,83.0,72.0,69.0,78.0,118.0,155.0,51.0,40.0,32.0,55.0,125.0,72.0,8.0,20.0,1690.0,52.0,90.0,72.0,84.0,8.0,9.0,44.0,86.0,100.0,138.0,53.0,61.0,180.0,99.0,128.0,48.0,77.0,8.0,116.0,117.0,37.0,45.0,38.0,"Brownsville North CCD, Edmonson County, Kentucky",061,90376,21
2393,1244.0,132.0,71.0,85.0,47.0,41.0,5.0,22.0,12.0,87.0,98.0,42.0,76.0,99.0,93.0,43.0,72.0,38.0,57.0,20.0,55.0,33.0,16.0,0.0,1149.0,64.0,56.0,104.0,27.0,0.0,0.0,0.0,64.0,72.0,114.0,51.0,87.0,70.0,94.0,103.0,54.0,17.0,27.0,52.0,40.0,16.0,30.0,7.0,"Berry West CCD, Harrison County, Kentucky",097,90240,21
3846,1772.0,59.0,67.0,143.0,21.0,36.0,2.0,6.0,84.0,23.0,99.0,60.0,74.0,188.0,181.0,173.0,70.0,70.0,43.0,100.0,89.0,93.0,50.0,41.0,2074.0,87.0,114.0,128.0,84.0,39.0,0.0,43.0,8.0,90.0,50.0,153.0,61.0,141.0,159.0,165.0,87.0,66.0,58.0,74.0,153.0,117.0,69.0,128.0,"Clinton CCD, Hickman County, Kentucky",105,90752,21
13139,6252.0,224.0,330.0,471.0,301.0,126.0,63.0,122.0,304.0,360.0,306.0,316.0,440.0,449.0,514.0,595.0,73.0,238.0,237.0,256.0,195.0,176.0,86.0,70.0,6887.0,299.0,588.0,293.0,342.0,150.0,41.0,122.0,177.0,369.0,236.0,456.0,484.0,513.0,474.0,527.0,191.0,295.0,225.0,90.0,397.0,265.0,160.0,193.0,"Cynthiana CCD, Harrison County, Kentucky",097,90984,21
3098,1666.0,158.0,185.0,141.0,84.0,49.0,53.0,15.0,36.0,41.0,59.0,180.0,73.0,71.0,93.0,109.0,48.0,63.0,28.0,36.0,39.0,37.0,40.0,28.0,1432.0,136.0,105.0,44.0,47.0,35.0,21.0,45.0,34.0,38.0,149.0,56.0,53.0,78.0,125.0,96.0,62.0,39.0,12.0,59.0,61.0,50.0,62.0,25.0,"Berry CCD, Harrison County, Kentucky",097,90232,21
779,384.0,38.0,13.0,48.0,8.0,8.0,74.0,7.0,6.0,17.0,37.0,11.0,31.0,27.0,8.0,9.0,0.0,1.0,1.0,12.0,21.0,1.0,6.0,0.0,395.0,31.0,30.0,5.0,42.0,48.0,0.0,0.0,49.0,9.0,23.0,6.0,61.0,24.0,9.0,21.0,1.0,12.0,1.0,3.0,18.0,2.0,0.0,0.0,"Columbus CCD, Hickman County, Kentucky",105,90792,21
3960,1943.0,109.0,144.0,176.0,72.0,21.0,0.0,2.0,81.0,125.0,129.0,121.0,128.0,99.0,199.0,148.0,68.0,59.0,12.0,48.0,103.0,98.0,0.0,1.0,2017.0,147.0,185.0,85.0,66.0,23.0,36.0,10.0,86.0,118.0,132.0,100.0,125.0,156.0,117.0,185.0,58.0,46.0,41.0,65.0,92.0,34.0,29.0,81.0,"Brooksville CCD, Bracken County, Kentucky",023,90360,21
1912,1000.0,61.0,47.0,70.0,45.0,20.0,0.0,13.0,57.0,70.0,67.0,54.0,59.0,94.0,56.0,49.0,43.0,47.0,36.0,40.0,41.0,15.0,16.0,0.0,912.0,62.0,37.0,89.0,39.0,23.0,23.0,0.0,0.0,42.0,68.0,36.0,42.0,79.0,101.0,81.0,8.0,38.0,21.0,15.0,20.0,14.0,45.0,29.0,"Foster CCD, Bracken County, Kentucky",023,91304,21
2458,1243.0,120.0,79.0,79.0,72.0,57.0,32.0,18.0,18.0,50.0,38.0,50.0,108.0,99.0,45.0,94.0,58.0,56.0,24.0,42.0,25.0,40.0,25.0,14.0,1215.0,50.0,63.0,92.0,70.0,33.0,0.0,31.0,33.0,86.0,28.0,109.0,89.0,58.0,114.0,72.0,42.0,33.0,49.0,29.0,48.0,40.0,18.0,28.0,"Augusta CCD, Bracken County, Kentucky",023,90128,21
1950,957.0,40.0,54.0,57.0,42.0,18.0,0.0,0.0,17.0,23.0,38.0,91.0,25.0,46.0,66.0,44.0,61.0,82.0,37.0,42.0,63.0,81.0,25.0,5.0,993.0,31.0,29.0,37.0,23.0,4.0,8.0,14.0,18.0,31.0,14.0,50.0,38.0,36.0,81.0,138.0,37.0,37.0,42.0,76.0,94.0,106.0,28.0,21.0,"Southeast Lyon CCD, Lyon County, Kentucky",143,93272,21
6318,3624.0,102.0,136.0,92.0,87.0,43.0,52.0,42.0,130.0,263.0,305.0,308.0,231.0,329.0,347.0,216.0,159.0,108.0,141.0,139.0,143.0,168.0,59.0,24.0,2694.0,91.0,195.0,73.0,85.0,49.0,4.0,23.0,125.0,105.0,116.0,110.0,149.0,195.0,206.0,202.0,138.0,131.0,96.0,130.0,169.0,119.0,89.0,94.0,"Eddyville CCD, Lyon County, Kentucky",143,91104,21
27492,13676.0,1155.0,941.0,1141.0,600.0,375.0,189.0,210.0,379.0,937.0,926.0,926.0,830.0,1032.0,930.0,805.0,199.0,503.0,204.0,397.0,466.0,210.0,164.0,157.0,13816.0,985.0,795.0,1036.0,569.0,244.0,256.0,80.0,482.0,1091.0,895.0,936.0,749.0,847.0,1008.0,928.0,452.0,419.0,294.0,486.0,542.0,265.0,223.0,234.0,"Bardstown CCD, Nelson County, Kentucky",179,90152,21
3207,1551.0,61.0,79.0,97.0,42.0,42.0,19.0,14.0,39.0,79.0,42.0,156.0,94.0,68.0,215.0,70.0,92.0,61.0,32.0,37.0,69.0,55.0,79.0,9.0,1656.0,87.0,111.0,101.0,85.0,16.0,29.0,27.0,60.0,105.0,54.0,56.0,133.0,131.0,172.0,104.0,27.0,65.0,28.0,62.0,54.0,92.0,28.0,29.0,"Bloomfield CCD, Nelson County, Kentucky",179,90272,21
3317,1651.0,20.0,147.0,63.0,107.0,30.0,13.0,32.0,104.0,49.0,173.0,40.0,198.0,156.0,138.0,142.0,46.0,59.0,38.0,24.0,29.0,30.0,13.0,0.0,1666.0,83.0,138.0,134.0,38.0,66.0,10.0,11.0,50.0,73.0,72.0,155.0,159.0,170.0,148.0,132.0,65.0,59.0,12.0,33.0,35.0,7.0,16.0,0.0,"Boston CCD, Nelson County, Kentucky",179,90304,21
7736,3562.0,186.0,396.0,196.0,72.0,84.0,43.0,88.0,129.0,143.0,166.0,187.0,191.0,262.0,186.0,463.0,123.0,104.0,112.0,108.0,184.0,100.0,18.0,21.0,4174.0,167.0,262.0,211.0,221.0,141.0,43.0,24.0,226.0,149.0,293.0,157.0,288.0,330.0,261.0,409.0,79.0,98.0,101.0,159.0,92.0,162.0,93.0,208.0,"Coxs Creek CCD, Nelson County, Kentucky",179,90880,21
3379,1836.0,179.0,106.0,61.0,133.0,32.0,3.0,77.0,36.0,91.0,56.0,128.0,109.0,51.0,192.0,123.0,90.0,87.0,72.0,71.0,29.0,67.0,16.0,27.0,1543.0,113.0,37.0,54.0,65.0,33.0,6.0,76.0,5.0,91.0,82.0,55.0,152.0,113.0,127.0,182.0,53.0,34.0,48.0,14.0,93.0,38.0,31.0,41.0,"New Haven CCD, Nelson County, Kentucky",179,92520,21
4355,2411.0,160.0,53.0,138.0,131.0,40.0,42.0,51.0,37.0,88.0,107.0,66.0,240.0,248.0,208.0,273.0,46.0,45.0,14.0,103.0,150.0,103.0,37.0,31.0,1944.0,78.0,67.0,155.0,98.0,0.0,32.0,0.0,21.0,75.0,14.0,106.0,195.0,103.0,226.0,139.0,17.0,73.0,84.0,36.0,220.0,43.0,96.0,66.0,"Mill Springs CCD, Wayne County, Kentucky",231,92344,21
3639,1694.0,85.0,83.0,157.0,116.0,75.0,23.0,41.0,39.0,51.0,80.0,78.0,139.0,74.0,118.0,129.0,49.0,55.0,30.0,65.0,82.0,56.0,10.0,59.0,1945.0,87.0,117.0,188.0,75.0,65.0,39.0,40.0,21.0,105.0,142.0,199.0,81.0,93.0,108.0,174.0,9.0,78.0,16.0,100.0,89.0,95.0,24.0,0.0,"Zula-Powersburg CCD, Wayne County, Kentucky",231,93792,21
1793,966.0,40.0,142.0,38.0,23.0,0.0,0.0,0.0,78.0,55.0,37.0,20.0,23.0,146.0,71.0,19.0,11.0,49.0,0.0,87.0,9.0,25.0,56.0,37.0,827.0,27.0,26.0,33.0,0.0,0.0,83.0,0.0,10.0,139.0,20.0,28.0,36.0,117.0,57.0,69.0,0.0,45.0,14.0,25.0,25.0,41.0,32.0,0.0,"Gregory CCD, Wayne County, Kentucky",231,91528,21
1217,591.0,23.0,44.0,81.0,31.0,0.0,0.0,9.0,5.0,13.0,19.0,70.0,34.0,54.0,30.0,63.0,20.0,26.0,11.0,0.0,47.0,11.0,0.0,0.0,626.0,0.0,12.0,93.0,17.0,59.0,5.0,0.0,41.0,32.0,91.0,15.0,57.0,25.0,18.0,70.0,0.0,10.0,8.0,0.0,29.0,22.0,22.0,0.0,"Coopersville CCD, Wayne County, Kentucky",231,90816,21
9688,4658.0,407.0,258.0,250.0,164.0,101.0,36.0,51.0,196.0,411.0,353.0,354.0,208.0,170.0,250.0,334.0,47.0,302.0,155.0,182.0,167.0,21.0,33.0,208.0,5030.0,332.0,384.0,222.0,183.0,42.0,80.0,127.0,139.0,204.0,256.0,252.0,192.0,379.0,313.0,401.0,153.0,322.0,179.0,220.0,205.0,108.0,182.0,155.0,"Monticello CCD, Wayne County, Kentucky",231,92368,21
4352,2189.0,146.0,102.0,79.0,120.0,26.0,0.0,97.0,79.0,182.0,99.0,154.0,148.0,204.0,118.0,181.0,35.0,52.0,66.0,72.0,127.0,71.0,31.0,0.0,2163.0,114.0,157.0,154.0,43.0,42.0,12.0,35.0,70.0,156.0,166.0,86.0,132.0,171.0,202.0,115.0,66.0,88.0,53.0,68.0,122.0,76.0,26.0,9.0,"Garrison CCD, Lewis County, Kentucky",135,91376,21
1762,912.0,55.0,37.0,59.0,25.0,19.0,15.0,19.0,21.0,23.0,80.0,36.0,29.0,50.0,78.0,154.0,35.0,21.0,8.0,30.0,52.0,10.0,35.0,21.0,850.0,33.0,26.0,46.0,56.0,15.0,7.0,8.0,13.0,43.0,48.0,27.0,62.0,60.0,102.0,143.0,16.0,33.0,20.0,30.0,25.0,8.0,22.0,7.0,"Laurel-Petersville CCD, Lewis County, Kentucky",135,91984,21
3448,1747.0,81.0,148.0,163.0,49.0,53.0,8.0,90.0,15.0,77.0,30.0,185.0,134.0,80.0,184.0,42.0,54.0,95.0,16.0,20.0,75.0,39.0,60.0,49.0,1701.0,34.0,77.0,149.0,130.0,55.0,1.0,4.0,40.0,82.0,23.0,199.0,161.0,132.0,52.0,67.0,37.0,100.0,68.0,0.0,73.0,72.0,134.0,11.0,"Tollesboro CCD, Lewis County, Kentucky",135,93480,21
1499,722.0,40.0,35.0,60.0,41.0,17.0,6.0,14.0,17.0,5.0,45.0,53.0,54.0,31.0,57.0,54.0,27.0,11.0,14.0,26.0,68.0,12.0,19.0,16.0,777.0,13.0,58.0,85.0,21.0,22.0,4.0,2.0,8.0,22.0,55.0,47.0,24.0,49.0,51.0,49.0,29.0,43.0,33.0,54.0,30.0,22.0,41.0,15.0,"South Crittenden CCD, Crittenden County, Kentucky",055,93265,21
3271,1470.0,98.0,76.0,97.0,55.0,6.0,28.0,0.0,16.0,51.0,109.0,138.0,44.0,115.0,150.0,150.0,9.0,116.0,50.0,26.0,41.0,67.0,22.0,6.0,1801.0,152.0,156.0,104.0,24.0,36.0,38.0,0.0,89.0,123.0,109.0,138.0,68.0,97.0,148.0,118.0,98.0,81.0,33.0,40.0,50.0,68.0,24.0,7.0,"Upper Tygart CCD, Carter County, Kentucky",043,93552,21
1850,966.0,89.0,63.0,66.0,17.0,0.0,0.0,30.0,21.0,57.0,92.0,21.0,32.0,70.0,76.0,83.0,31.0,41.0,15.0,67.0,54.0,16.0,6.0,19.0,884.0,48.0,39.0,89.0,19.0,0.0,5.0,17.0,6.0,59.0,76.0,58.0,7.0,70.0,71.0,88.0,21.0,69.0,15.0,26.0,42.0,33.0,0.0,26.0,"East Crittenden CCD, Crittenden County, Kentucky",055,91098,21
2853,1522.0,84.0,62.0,133.0,62.0,53.0,41.0,23.0,35.0,55.0,72.0,39.0,92.0,114.0,77.0,150.0,42.0,58.0,49.0,38.0,68.0,95.0,32.0,48.0,1331.0,44.0,145.0,29.0,38.0,0.0,19.0,0.0,61.0,41.0,53.0,42.0,94.0,143.0,139.0,126.0,58.0,35.0,50.0,33.0,80.0,26.0,26.0,49.0,"Kettle-Peytonsburg CCD, Cumberland County, Kentucky",057,91924,21
6329,3749.0,330.0,309.0,240.0,70.0,233.0,146.0,201.0,414.0,545.0,284.0,411.0,269.0,101.0,69.0,83.0,16.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2580.0,281.0,317.0,242.0,79.0,20.0,116.0,158.0,87.0,338.0,224.0,270.0,194.0,114.0,56.0,5.0,0.0,25.0,9.0,0.0,0.0,28.0,0.0,17.0,"Fort Knox CCD, Hardin County, Kentucky",093,91298,21
6715,3402.0,212.0,167.0,189.0,125.0,13.0,51.0,61.0,98.0,350.0,312.0,264.0,196.0,180.0,229.0,331.0,42.0,112.0,100.0,121.0,79.0,119.0,39.0,12.0,3313.0,28.0,313.0,468.0,62.0,68.0,22.0,0.0,70.0,88.0,190.0,223.0,251.0,222.0,115.0,362.0,93.0,195.0,107.0,69.0,111.0,107.0,70.0,79.0,"Grahamville-Heath CCD, McCracken County, Kentucky",145,91436,21
4108,1957.0,90.0,127.0,132.0,72.0,89.0,0.0,2.0,11.0,51.0,131.0,86.0,121.0,100.0,181.0,164.0,48.0,106.0,89.0,71.0,82.0,118.0,64.0,22.0,2151.0,59.0,115.0,125.0,51.0,45.0,43.0,1.0,66.0,69.0,104.0,148.0,110.0,56.0,208.0,208.0,83.0,71.0,109.0,18.0,157.0,104.0,57.0,144.0,"St. Johns-Freemont CCD, McCracken County, Kentucky",145,93028,21
3178,1527.0,79.0,47.0,145.0,51.0,39.0,31.0,41.0,22.0,27.0,115.0,82.0,108.0,83.0,135.0,62.0,69.0,66.0,61.0,69.0,46.0,60.0,42.0,47.0,1651.0,160.0,46.0,116.0,47.0,32.0,32.0,8.0,95.0,102.0,128.0,67.0,109.0,136.0,102.0,71.0,75.0,63.0,44.0,41.0,72.0,34.0,43.0,28.0,"Camelia CCD, McCracken County, Kentucky",145,90516,21
2830,1438.0,126.0,110.0,74.0,72.0,50.0,10.0,0.0,48.0,44.0,26.0,65.0,91.0,116.0,134.0,39.0,61.0,88.0,80.0,40.0,98.0,66.0,0.0,0.0,1392.0,58.0,114.0,80.0,48.0,33.0,17.0,20.0,43.0,46.0,37.0,88.0,79.0,104.0,135.0,85.0,72.0,94.0,75.0,36.0,26.0,55.0,28.0,19.0,"Ford-Boonesborough CCD, Clark County, Kentucky",049,91278,21
3106,1527.0,118.0,151.0,40.0,69.0,42.0,13.0,32.0,35.0,134.0,39.0,76.0,109.0,139.0,148.0,96.0,0.0,74.0,9.0,104.0,46.0,21.0,16.0,16.0,1579.0,150.0,91.0,47.0,59.0,45.0,10.0,0.0,67.0,193.0,98.0,33.0,130.0,126.0,124.0,72.0,49.0,48.0,43.0,71.0,42.0,26.0,28.0,27.0,"Southeast Clark CCD, Clark County, Kentucky",049,93269,21
4878,2355.0,161.0,159.0,129.0,122.0,107.0,98.0,8.0,15.0,89.0,154.0,121.0,107.0,208.0,156.0,252.0,58.0,169.0,46.0,35.0,49.0,48.0,23.0,41.0,2523.0,119.0,220.0,176.0,150.0,79.0,55.0,4.0,76.0,140.0,128.0,113.0,208.0,172.0,222.0,167.0,68.0,25.0,52.0,83.0,99.0,65.0,80.0,22.0,"Hickory-Lowes CCD, Graves County, Kentucky",083,91722,21
44484,21179.0,1125.0,1385.0,1239.0,1107.0,612.0,352.0,295.0,796.0,1590.0,1004.0,1133.0,1398.0,1497.0,1668.0,1721.0,597.0,685.0,550.0,686.0,716.0,455.0,294.0,274.0,23305.0,1425.0,1542.0,1491.0,801.0,459.0,243.0,254.0,936.0,1468.0,1410.0,1611.0,1694.0,1659.0,1721.0,1645.0,602.0,797.0,620.0,553.0,917.0,553.0,366.0,538.0,"Pond Creek CCD, Jefferson County, Kentucky",111,92820,21
24993,11258.0,850.0,599.0,869.0,411.0,210.0,238.0,46.0,467.0,729.0,558.0,937.0,905.0,528.0,975.0,919.0,287.0,297.0,246.0,169.0,365.0,261.0,188.0,204.0,13735.0,1004.0,738.0,1270.0,634.0,218.0,197.0,140.0,364.0,442.0,1160.0,766.0,1028.0,590.0,957.0,1151.0,300.0,569.0,161.0,295.0,496.0,437.0,477.0,341.0,"South Dixie CCD, Jefferson County, Kentucky",111,93267,21
48432,23717.0,1665.0,1528.0,1673.0,980.0,622.0,342.0,333.0,650.0,2066.0,1656.0,1488.0,1450.0,1585.0,1555.0,1630.0,521.0,802.0,527.0,537.0,767.0,469.0,550.0,321.0,24715.0,1580.0,1571.0,1390.0,977.0,518.0,313.0,434.0,632.0,1756.0,1741.0,1420.0,1409.0,1615.0,1931.0,1714.0,546.0,1150.0,573.0,739.0,774.0,617.0,656.0,659.0,"North Dixie CCD, Jefferson County, Kentucky",111,92572,21
2811,1452.0,110.0,69.0,104.0,116.0,18.0,16.0,15.0,71.0,111.0,90.0,102.0,83.0,97.0,80.0,124.0,19.0,14.0,47.0,35.0,72.0,26.0,33.0,0.0,1359.0,66.0,159.0,77.0,27.0,63.0,7.0,0.0,85.0,77.0,51.0,177.0,103.0,67.0,75.0,98.0,18.0,68.0,30.0,30.0,55.0,18.0,8.0,0.0,"Clifford CCD, Lawrence County, Kentucky",127,90744,21
3032,1567.0,149.0,91.0,94.0,41.0,24.0,52.0,57.0,73.0,40.0,42.0,47.0,146.0,103.0,144.0,83.0,45.0,82.0,78.0,53.0,77.0,16.0,14.0,16.0,1465.0,148.0,65.0,62.0,58.0,0.0,13.0,17.0,37.0,115.0,50.0,112.0,84.0,97.0,173.0,122.0,38.0,66.0,46.0,49.0,39.0,46.0,12.0,16.0,"Adams CCD, Lawrence County, Kentucky",127,90016,21
7779,3732.0,224.0,222.0,304.0,121.0,84.0,110.0,34.0,82.0,231.0,274.0,310.0,157.0,254.0,278.0,322.0,134.0,101.0,55.0,84.0,126.0,81.0,109.0,35.0,4047.0,187.0,177.0,222.0,125.0,50.0,33.0,36.0,167.0,327.0,275.0,184.0,261.0,338.0,352.0,346.0,45.0,191.0,108.0,184.0,136.0,115.0,119.0,69.0,"Whitesburg CCD, Letcher County, Kentucky",133,93688,21
7411,3651.0,233.0,239.0,314.0,166.0,98.0,24.0,77.0,185.0,210.0,219.0,258.0,174.0,245.0,219.0,244.0,32.0,131.0,145.0,183.0,118.0,77.0,17.0,43.0,3760.0,259.0,163.0,104.0,118.0,177.0,20.0,61.0,93.0,199.0,300.0,316.0,201.0,190.0,256.0,224.0,56.0,263.0,73.0,224.0,194.0,173.0,26.0,70.0,"Jenkins CCD, Letcher County, Kentucky",133,91880,21
5180,2575.0,170.0,111.0,105.0,116.0,24.0,44.0,0.0,36.0,135.0,88.0,193.0,208.0,113.0,207.0,291.0,97.0,129.0,104.0,124.0,154.0,75.0,51.0,0.0,2605.0,164.0,198.0,221.0,132.0,11.0,34.0,13.0,59.0,81.0,77.0,198.0,174.0,125.0,160.0,308.0,55.0,99.0,49.0,133.0,52.0,134.0,77.0,51.0,"Blackey CCD, Letcher County, Kentucky",133,90256,21
1339,682.0,16.0,23.0,73.0,10.0,11.0,6.0,0.0,12.0,64.0,55.0,33.0,39.0,87.0,92.0,28.0,8.0,17.0,37.0,16.0,38.0,11.0,6.0,0.0,657.0,11.0,39.0,40.0,20.0,0.0,5.0,0.0,8.0,22.0,21.0,38.0,61.0,114.0,97.0,58.0,7.0,9.0,32.0,7.0,40.0,11.0,11.0,6.0,"Colson CCD, Letcher County, Kentucky",133,90776,21
1302,627.0,42.0,50.0,21.0,15.0,0.0,0.0,21.0,0.0,48.0,43.0,38.0,32.0,39.0,29.0,75.0,7.0,55.0,7.0,12.0,15.0,38.0,31.0,9.0,675.0,39.0,57.0,94.0,18.0,12.0,0.0,0.0,36.0,10.0,79.0,21.0,21.0,12.0,25.0,84.0,57.0,21.0,11.0,29.0,13.0,8.0,22.0,6.0,"Eolia CCD, Letcher County, Kentucky",133,91168,21
3105,1457.0,62.0,143.0,119.0,54.0,22.0,21.0,0.0,55.0,52.0,47.0,109.0,69.0,120.0,118.0,125.0,34.0,73.0,45.0,41.0,69.0,44.0,35.0,0.0,1648.0,79.0,161.0,155.0,38.0,18.0,2.0,2.0,74.0,55.0,108.0,129.0,95.0,87.0,111.0,60.0,27.0,47.0,30.0,106.0,105.0,70.0,42.0,47.0,"Salem CCD, Livingston County, Kentucky",139,93040,21
6183,3130.0,186.0,129.0,158.0,127.0,86.0,8.0,0.0,103.0,186.0,166.0,217.0,148.0,199.0,223.0,277.0,207.0,80.0,104.0,126.0,169.0,119.0,22.0,90.0,3053.0,154.0,80.0,141.0,145.0,50.0,52.0,56.0,65.0,187.0,108.0,126.0,187.0,237.0,272.0,360.0,41.0,189.0,77.0,103.0,169.0,70.0,79.0,105.0,"Smithland CCD, Livingston County, Kentucky",139,93240,21
51284,24283.0,1697.0,1435.0,1790.0,947.0,453.0,252.0,261.0,982.0,1434.0,1421.0,1132.0,1836.0,1667.0,1617.0,1736.0,593.0,1238.0,466.0,776.0,1103.0,539.0,497.0,411.0,27001.0,1641.0,1430.0,1348.0,1073.0,547.0,402.0,216.0,875.0,1653.0,1612.0,1521.0,1599.0,1669.0,1934.0,2123.0,576.0,1065.0,689.0,951.0,1413.0,908.0,690.0,1066.0,"Paducah CCD, McCracken County, Kentucky",145,92648,21
3323,1716.0,89.0,138.0,61.0,86.0,108.0,9.0,0.0,102.0,106.0,123.0,90.0,69.0,153.0,122.0,106.0,44.0,72.0,35.0,60.0,75.0,16.0,38.0,14.0,1607.0,95.0,61.0,69.0,46.0,51.0,24.0,0.0,57.0,129.0,92.0,111.0,48.0,136.0,231.0,109.0,57.0,78.0,22.0,69.0,60.0,11.0,29.0,22.0,"Fedscreek CCD, Pike County, Kentucky",195,91232,21
6495,3193.0,203.0,197.0,250.0,117.0,91.0,0.0,55.0,64.0,225.0,147.0,210.0,252.0,198.0,236.0,245.0,60.0,193.0,82.0,138.0,89.0,82.0,59.0,0.0,3302.0,161.0,162.0,134.0,100.0,108.0,16.0,0.0,71.0,175.0,217.0,217.0,189.0,388.0,204.0,321.0,60.0,81.0,147.0,118.0,109.0,175.0,41.0,108.0,"South Williamson CCD, Pike County, Kentucky",195,93304,21
3191,1635.0,94.0,88.0,163.0,94.0,26.0,9.0,17.0,38.0,80.0,74.0,140.0,193.0,64.0,52.0,168.0,55.0,67.0,47.0,38.0,44.0,37.0,25.0,22.0,1556.0,77.0,91.0,108.0,84.0,20.0,0.0,24.0,40.0,51.0,90.0,165.0,168.0,89.0,44.0,161.0,48.0,19.0,55.0,59.0,83.0,39.0,19.0,22.0,"Mayflower CCD, Pike County, Kentucky",195,92264,21
3646,1831.0,46.0,51.0,141.0,89.0,34.0,48.0,50.0,0.0,188.0,147.0,109.0,108.0,115.0,162.0,146.0,62.0,78.0,48.0,38.0,91.0,41.0,27.0,12.0,1815.0,88.0,81.0,132.0,65.0,9.0,10.0,12.0,78.0,110.0,100.0,137.0,146.0,124.0,143.0,185.0,35.0,50.0,49.0,60.0,96.0,83.0,0.0,22.0,"Raccoon CCD, Pike County, Kentucky",195,92872,21
15743,7481.0,525.0,538.0,401.0,268.0,259.0,137.0,51.0,627.0,482.0,461.0,533.0,502.0,454.0,451.0,442.0,230.0,195.0,208.0,197.0,182.0,188.0,90.0,60.0,8262.0,565.0,413.0,538.0,224.0,271.0,157.0,155.0,549.0,484.0,550.0,418.0,518.0,430.0,550.0,587.0,177.0,233.0,151.0,288.0,337.0,297.0,131.0,239.0,"Pikeville CCD, Pike County, Kentucky",195,92768,21
2369,1104.0,42.0,30.0,117.0,25.0,7.0,20.0,0.0,55.0,75.0,37.0,44.0,34.0,105.0,139.0,107.0,53.0,46.0,10.0,27.0,64.0,27.0,40.0,0.0,1265.0,56.0,50.0,87.0,73.0,37.0,0.0,0.0,50.0,42.0,40.0,125.0,65.0,109.0,134.0,93.0,67.0,39.0,36.0,48.0,54.0,21.0,0.0,39.0,"Long Fork CCD, Pike County, Kentucky",195,92080,21
